,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,CT%,CTv,CB%,CBv,wCT,wCB,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxvFA,pfxvFC,pfxvCU,pfxFA-X,pfxFC-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFC%,pivCU,pivFC,piCU-X,piFC-X,piCU-Z,piFC-Z,piwCU,piwFC,piwCU/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@MIL,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.05040052679847,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.14714199304580688,-0.07036200165748596,0.21750399470329285,0.5370000004768372,0.05241579934954643,2.5808699131011963,2.499799966812134,2.499799966812134,3.555799961090088,1.0,1.0,0.03448669984936714,0.02252585715665404,1.0,0.0,0.63636364,91.85714286,0.36363636,82.0,0.42847561836242676,0.20348691940307617,6.121080262320382,5.087172985076904,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,0.66666667,0.09090909,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Will Harris,3192,5.657697380403222,,0.63636364,0.36363636,,91.95714460100446,82.0250015258789,,1.9728572028023856,5.514999866485596,,4.955714089529855,-7.942500114440918,,0.42847560718655586,0.24565113335847855,,6.121080102665084,6.141278333961964,0.4,0.66666667,0.54545455,0.5,1.0,0.83333333,0.54545455,0.36363636,0.63636364,82.06575012207031,92.02085658482143,6.2640275955200195,2.5456880841936385,-9.848262786865234,4.0440327780587335,0.24565113335847855,0.42847560718655586,6.141278333961964,6.121080102665084,0.4,0.66666667,0.54545455,0.5,1.0,0.83333333,0.54545455,3.0,64.39999898274739,23.0,0.0,0.0,80.9,0.0,0.0,2019-09-02,0
11,@TOR,21,2019,HOU,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,203.03039849147163,315.5390721251128,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,4.0,6.0,10.0,0.02131200022995472,-0.025936000049114227,0.0472479984164238,-0.4490000009536743,-0.04300770163536072,0.569599986076355,0.4952000081539154,0.4952000081539154,,0.0,1.0,0.027164099738001823,0.010251631917402117,0.0,0.0,0.7,90.28571429,0.3,80.66666667,-0.5366349220275879,-0.05537945032119751,-7.666213171822685,-1.8459816773732503,0.2,1.0,0.6,0.0,1.0,0.83333333,0.5,0.5,0.1,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Will Harris,3192,12.109789854780049,,0.7,0.3,,90.17143031529018,80.7999979654948,,2.882857186453683,6.450000127156575,,5.304285866873605,-8.846666971842447,,-0.5366348959505558,-0.05537945032119751,,-7.666212799293655,-1.8459816773732503,0.2,1.0,0.6,0.0,1.0,0.83333333,0.5,0.3,0.7,80.94876607259114,90.33487374441964,6.888203303019206,3.1706314086914062,-10.683032989501953,4.136272702898298,-0.05537945032119751,-0.5366348959505558,-1.8459816773732503,-7.666212799293655,0.2,1.0,0.6,0.0,1.0,0.83333333,0.5,3.0,87.83333333333333,11.666666666666666,2.0,0.66666667,100.6,2.0,0.66666667,2019-08-30,0
12,TBR,21,2019,HOU,H,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-27.55884788340926,-26.966663060158485,0.0,1.0,0.0,0.0,0.0,0.0,5.0,33.750083483962094,6.0,15.0,21.0,0.10346999764442444,0.0,0.10346999764442444,0.753000020980835,0.07548870146274567,0.9822499752044678,1.2946699857711792,0.9480000138282776,0.35499998927116394,1.0,1.0,0.10590899735689163,-0.0005692159810907899,1.0,0.0,0.57142857,92.16666667,0.42857143,81.55555556,0.6571727991104126,0.4446139931678772,5.476439992586771,4.94015547964308,0.35714286,0.71428571,0.47619048,0.6,1.0,0.8,0.33333333,0.5,0.0952381,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Will Harris,3192,0.37859459298162973,,0.57142857,0.42857143,,92.125,81.5,,1.7666667302449544,6.307777828640408,,7.894166310628255,-7.3799997965494795,,0.6571728065609932,0.4867781959474087,,5.476440054674944,5.408646621637874,0.27272727,0.7,0.47619048,0.33333333,1.0,0.8,0.47619048,0.42857143,0.57142857,81.56730143229167,92.21700032552083,6.982093387179905,2.190479119618734,-9.505597432454428,6.654446919759114,0.4867781959474087,0.6571728065609932,5.408646621637874,5.476440054674944,0.27272727,0.7,0.47619048,0.33333333,1.0,0.8,0.47619048,1.0,97.69999694824219,18.0,0.0,0.0,97.7,1.0,1.0,2019-08-28,0
13,LAA,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,94.18573430846342,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,7.0,16.0,0.03443999961018562,-0.022369999438524246,0.05680999904870987,0.5170000195503235,0.05182959884405136,0.6389999985694885,0.7710000276565552,0.7710000276565552,,0.0,1.0,0.027799900621175766,0.026096812504466625,0.0,0.0,0.75,91.0,0.25,81.75,0.5211153030395508,-0.054422102868556976,4.34262752532959,-1.3605525717139244,0.18181818,0.4,0.25,0.5,1.0,0.75,0.3125,,0.0625,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Will Harris,3192,2.7864015926045647,,0.75,0.25,,90.99166870117188,81.6500015258789,,1.6108333269755046,4.577499866485596,,7.219166437784831,-8.032500267028809,,0.5211152732372284,-0.054422102868556976,,4.342627276976904,-1.3605525717139244,0.18181818,0.4,0.25,0.5,1.0,0.75,0.3125,0.25,0.75,81.63285064697266,91.05319213867188,5.363345146179199,2.0511844952901206,-10.372482299804688,5.869497299194336,-0.054422102868556976,0.5211152732372284,-1.3605525717139244,4.342627276976904,0.18181818,0.4,0.25,0.5,1.0,0.75,0.3125,2.0,95.05000305175781,16.0,0.0,0.0,96.7,1.0,0.5,2019-08-24,0
14,LAA,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.76174069704988,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,3.0,4.0,0.0968799963593483,0.0,0.0968799963593483,0.5099999904632568,0.05112779885530472,3.4700000286102295,1.7350000143051147,3.4700000286102295,1.468000054359436,1.0,1.0,0.02791929990053177,7.177442442468651e-09,1.0,0.0,0.75,92.33333333,0.25,81.0,0.32369884848594666,-0.03891072794795036,10.789961616198223,-3.8910727947950363,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Will Harris,3192,-2.695030619237423,0.25,0.5,0.25,93.19999694824219,92.1500015258789,81.0,-1.659999966621399,2.4000000953674316,6.670000076293945,8.739999771118164,7.784999847412109,-7.579999923706055,0.06530402600765228,0.2583948150277138,-0.03891072794795036,6.530402600765228,12.919740751385689,-3.8910727947950363,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,0.25,0.75,81.08689880371094,92.60573323567708,7.21012020111084,1.5423733393351238,-10.375499725341797,6.8308766682942705,-0.03891072794795036,0.32369884103536606,-3.8910727947950363,10.789961367845535,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,0.0,,,0.0,,,0.0,,2019-08-23,0
15,DET,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.915066745133544,48.84249124767191,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,13.0,14.0,27.0,0.12241999804973602,-0.09511999785900116,0.21753999590873718,0.5170000195503235,0.05182959884405136,2.2425999641418457,2.1630001068115234,2.1630001068115234,2.8910000324249268,1.0,1.0,0.017412299290299416,0.03717612486344007,1.0,0.0,0.59259259,91.5,0.40740741,81.09090909,-0.4736793637275696,0.4891875982284546,-2.96049602329731,4.447159983895042,0.17647059,0.6,0.33333333,0.66666667,0.5,0.55555556,0.37037037,0.4,0.14814815,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Will Harris,3192,4.342833775997765,,0.59259259,0.40740741,,91.39375305175781,81.07272616299716,,1.847499966621399,5.64363618330522,,5.929999828338623,-7.5018178766424,,-0.4736793525516987,0.4891875833272934,,-2.960495953448117,4.44715984842994,0.2,0.5,0.33333333,0.66666667,0.5,0.55555556,0.44444444,0.40740741,0.59259259,81.13004372336648,91.4786605834961,6.36845606023615,2.3831186294555664,-9.699433760209518,4.520382404327393,0.4891875833272934,-0.4736793525516987,4.44715984842994,-2.960495953448117,0.2,0.5,0.33333333,0.66666667,0.5,0.55555556,0.44444444,2.0,73.3499984741211,0.0,0.0,0.0,82.9,0.0,0.0,2019-08-19,0
16,@OAK,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.14037999510765076,0.0,0.14037999510765076,0.515999972820282,0.05180719867348671,1.835729956626892,2.2739999294281006,2.2739999294281006,2.2739999294281006,1.0,1.0,0.07648179680109024,-1.0856943685785825e-05,1.0,0.0,0.42857143,91.33333333,0.57142857,80.625,0.34400472044944763,0.44638681411743164,5.733412007490793,5.5798351764678955,0.25,0.5,0.35714286,0.0,0.66666667,0.4,0.42857143,0.66666667,0.21428571,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Will Harris,3192,-0.3559410135313507,,0.42857143,0.57142857,,90.98333740234375,80.8125,,1.6233332951863606,7.005000114440918,,6.111666361490886,-8.102499961853027,,0.34400472417473793,0.4885510057210922,,5.733412069578966,6.106887571513653,0.14285714,0.57142857,0.35714286,0.0,0.5,0.4,0.5,0.57142857,0.42857143,80.89205169677734,91.11766560872395,7.756219863891602,2.094276746114095,-10.306170463562012,4.947106679280599,0.4885510057210922,0.34400472417473793,6.106887571513653,5.733412069578966,0.14285714,0.57142857,0.35714286,0.0,0.5,0.4,0.5,2.0,89.55000305175781,4.0,0.0,0.0,96.2,1.0,0.5,2019-08-16,0
17,@CHW,21,2019,HOU,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,203.03039849147163,315.5390721251128,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.5,2.0,18.0,8.0,12.0,20.0,-0.07283999770879745,-0.10731600224971771,0.03447600081562996,-0.4699999988079071,-0.04628260061144829,0.48429998755455017,0.7770000100135803,0.7770000100135803,1.8154000043869019,1.0,1.0,-0.10454100370407104,-0.045861638419872786,0.0,1.0,0.65,91.76923077,0.35,81.57142857,0.7541605234146118,-1.3461748361587524,5.801234795497014,-19.231069087982178,0.33333333,0.375,0.35,0.75,0.66666667,0.71428571,0.4,0.25,0.1,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Will Harris,3192,12.109789854780049,,0.65,0.35,,91.75384990985577,81.77143205915179,,0.9976923282329853,4.835714067731585,,6.140769371619592,-7.061428615025112,,0.7541604936122894,-1.304010659456253,,5.801234566248381,-18.6287237065179,0.0,0.53846154,0.35,,0.71428571,0.71428571,0.65,0.35,0.65,81.74095807756696,91.7588641826923,5.606198447091239,1.5205028240497296,-8.802983965192523,5.07820540208083,-1.304010659456253,0.7541604936122894,-18.6287237065179,5.801234566248381,0.0,0.53846154,0.35,,0.71428571,0.71428571,0.65,3.0,91.16666666666667,10.333333333333334,1.0,0.33333333,111.3,1.0,0.33333333,2019-08-14,0
18,@CHW,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,11.0,13.0,0.08517999947071075,0.0,0.08517999947071075,0.5299999713897705,0.05219100043177605,1.1003299951553345,1.5670000314712524,1.5670000314712524,1.1039999723434448,1.0,1.0,0.0776887983083725,-0.0002756587541010297,1.0,0.0,0.53846154,91.42857143,0.46153846,80.83333333,0.3244069814682007,0.43366262316703796,4.634385449545724,7.227710386117299,0.8,0.375,0.53846154,0.25,1.0,0.57142857,0.61538462,0.33333333,0.23076923,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Will Harris,3192,-1.5356486746903317,,0.53846154,0.46153846,,91.25714111328125,81.03333536783855,,1.8499999727521623,4.9533335367838545,,5.6414288112095425,-6.728333155314128,,0.3244069814682007,0.4524076320230961,,4.634385449545724,7.5401272003849344,0.8,0.375,0.53846154,0.25,1.0,0.57142857,0.61538462,0.46153846,0.53846154,80.99335225423177,91.24038260323661,5.708576838175456,2.327998570033482,-8.433773676554361,4.665264129638672,0.4524076320230961,0.3244069814682007,7.5401272003849344,4.634385449545724,0.8,0.375,0.53846154,0.25,1.0,0.57142857,0.61538462,1.0,73.69999694824219,-1.0,0.0,0.0,73.7,0.0,0.0,2019-08-13,1
19,@BAL,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.779732963468607,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.04999599978327751,0.0,0.04999599978327751,0.5730000138282776,0.0533519983291626,0.631600022315979,0.8159999847412109,0.8159999847412109,0.5960000157356262,1.0,1.0,0.07930120080709457,-0.00014350920355415964,0.0,0.0,0.41666667,91.8,0.58333333,81.85714286,0.06982730329036713,0.7205642461776733,1.3965460658073425,10.293774945395333,0.42857143,0.6,0.5,0.0,1.0,0.5,0.41666667,0.66666667,0.25,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Will Harris,3192,3.691449831366849,,0.41666667,0.58333333,,91.77999877929688,81.62857491629464,,1.2980000495910644,5.64142826625279,,7.058000183105468,-7.484285627092634,,0.06982730329036713,0.7627284340560436,,1.3965460658073425,10.896120486514908,0.33333333,0.66666667,0.5,0.0,0.75,0.5,0.5,0.58333333,0.41666667,81.68340192522321,91.8485595703125,6.269542694091797,1.8210794448852539,-9.436626979282924,6.009883880615234,0.7627284340560436,0.06982730329036713,10.896120486514908,1.3965460658073425,0.33333333,0.66666667,0.5,0.0,0.75,0.5,0.5,2.0,94.55000305175781,8.0,0.0,0.0,98.6,1.0,0.5,2019-08-11,0
20,@BAL,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.05040052679847,70.50218073613026,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,3.0,2.0,5.0,0.04298799857497215,0.0,0.04298799857497215,0.257999986410141,0.02402229979634285,1.4667999744415283,0.7333999872207642,1.4667999744415283,1.6028000116348267,1.0,1.0,0.029307300224900246,3.501100297870208e-08,0.0,0.0,0.4,91.5,0.6,82.0,0.11087699234485626,-0.16096386313438416,5.543849617242813,-5.365462104479471,0.0,1.0,0.2,,1.0,1.0,0.2,,0.0,,,,,,,,,,,,,,Will Harris,3192,,,0.4,0.6,,91.69999694824219,81.63333129882812,,2.6700000762939453,5.613333384195964,,7.609999656677246,-6.7033335367838545,,0.11087699607014656,-0.16096385568380356,,5.543849803507328,-5.365461856126785,0.0,1.0,0.2,,1.0,1.0,0.2,0.6,0.4,81.7013651529948,91.80905151367188,6.373883565266927,3.168994903564453,-8.91122309366862,6.141510009765625,-0.16096385568380356,0.11087699607014656,-5.365461856126785,5.543849803507328,0.0,1.0,0.2,,1.0,1.0,0.2,0.0,,,0.0,,,0.0,,2019-08-09,0
21,SEA,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.07645999640226364,0.0,0.07645999640226364,0.5170000195503235,0.05182959884405136,0.9936670064926147,1.468000054359436,1.468000054359436,1.5299999713897705,1.0,1.0,0.07741750031709671,-0.0004701971434233898,1.0,0.0,0.6875,91.27272727,0.3125,81.6,0.9066739082336426,-0.11712369322776794,8.242490074851295,-2.342473864555359,0.1,0.83333333,0.375,0.0,0.4,0.33333333,0.375,0.66666667,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Will Harris,3192,-1.5356486746903317,,0.6875,0.3125,,91.22727272727273,81.55999755859375,,2.4172727411443535,5.654000091552734,,6.80454531582919,-7.290000152587891,,0.906673900783062,-0.11712368950247765,,8.242490007118745,-2.342473790049553,0.11111111,0.71428571,0.375,0.0,0.4,0.33333333,0.4375,0.3125,0.6875,81.545458984375,91.30124733664773,6.342124176025391,2.846037257801403,-9.652855682373048,5.4102419072931465,-0.11712368950247765,0.906673900783062,-2.342473790049553,8.242490007118745,0.11111111,0.71428571,0.375,0.0,0.4,0.33333333,0.4375,1.0,69.19999694824219,-12.0,0.0,0.0,69.2,0.0,0.0,2019-08-04,0
22,SEA,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,138.45640187179328,135.4812492015053,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,7.0,5.0,12.0,0.009960000403225422,-0.005800010170787573,0.01576000079512596,0.5170000195503235,0.05182959884405136,0.19666700065135956,0.21199999749660492,0.21199999749660492,0.06599999964237213,1.0,1.0,0.02059590071439743,0.030048083127517985,0.0,0.0,0.5,91.16666667,0.5,80.83333333,-0.4248277544975281,1.1559871435165405,-7.080462574958801,19.266452391942344,0.125,0.5,0.25,1.0,1.0,1.0,0.33333333,0.66666667,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Will Harris,3192,6.478779369873759,,0.5,0.5,,91.03333536783855,80.68333435058594,,1.978333314259847,6.273333231608073,,5.981666564941406,-8.379999796549479,,-0.4248277619481087,1.1559870913624763,,-7.080462699135144,19.26645152270794,0.125,0.5,0.25,1.0,1.0,1.0,0.33333333,0.5,0.5,80.84344991048177,91.28782145182292,6.878780364990234,2.6238582928975425,-10.423341751098633,4.656290054321289,1.1559870913624763,-0.4248277619481087,19.26645152270794,-7.080462699135144,0.125,0.5,0.25,1.0,1.0,1.0,0.33333333,2.0,86.0,-16.5,0.0,0.0,89.8,0.0,0.0,2019-08-03,0
23,@CLE,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.10553999990224838,0.0,0.10553999990224838,0.6000000238418579,0.054054100066423416,1.304669976234436,1.8639999628067017,1.8639999628067017,2.0920000076293945,1.0,1.0,0.08126969635486603,-0.00037567577898063587,1.0,0.0,0.47368421,,0.52631579,,0.5172080397605896,0.31252625584602356,5.746755997339884,3.125262558460236,0.2,0.55555556,0.36842105,0.5,0.8,0.71428571,0.47368421,0.33333333,0.10526316,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Will Harris,3192,1.7291779014851008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2019-07-30,0
24,@STL,21,2019,HOU,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,203.03039849147163,315.5390721251128,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.5,1.0,9.0,7.0,12.0,19.0,-0.14431999623775482,-0.24131999909877777,0.09700000286102295,-0.5109999775886536,-0.0532292015850544,1.315000057220459,1.909999966621399,1.909999966621399,2.4719998836517334,1.0,1.0,-0.09676840156316757,-0.012980640229885113,0.0,1.0,0.52631579,91.8,0.47368421,81.22222222,-0.533983051776886,-0.05495898798108101,-5.33983051776886,-0.6106554220120113,0.22222222,0.6,0.42105263,0.5,0.83333333,0.75,0.52631579,0.75,0.10526316,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Will Harris,3192,12.109789854780049,,0.52631579,0.47368421,,91.8,81.35555691189236,,2.345999908447266,5.573333316379124,,6.691000366210938,-8.09111107720269,,-0.5497910268604755,-0.05495898798108101,,-5.497910268604755,-0.6106554220120113,0.22222222,0.6,0.42105263,0.5,0.83333333,0.75,0.52631579,0.47368421,0.52631579,81.47856987847223,91.9490966796875,6.230691274007161,2.6554328918457033,-9.921824137369791,5.572497940063476,-0.05495898798108101,-0.5497910268604755,-0.6106554220120113,-5.497910268604755,0.22222222,0.6,0.42105263,0.5,0.83333333,0.75,0.52631579,3.0,88.03333536783855,24.666666666666668,1.0,0.33333333,101.2,1.0,0.33333333,2019-07-26,0
