,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@ARI,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.071717012315176,26.45066532970623,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,10.0,0.04596799984574318,0.0,0.04596799984574318,0.531000018119812,0.05221239849925041,0.5946670174598694,0.777999997138977,0.777999997138977,0.5580000281333923,1.0,1.0,0.07746189832687378,-0.0001614957552021623,0.0,0.0,0.5,95.4,0.3,86.0,0.2,86.0,,0.6848902702331543,0.19565021991729736,-0.050806157290935516,13.697805404663086,6.521673997243245,-2.540307864546776,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,0.66666667,0.1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Pedro Baez,5420,-2.5057756940813567,0.5,,0.3,0.2,95.62000122070313,,86.09999593098958,85.80000305175781,-2.534000015258789,,1.6099999745686848,-4.789999961853027,11.030000305175781,,3.923333168029785,10.404999732971191,0.6848902739584446,,0.1829145811498165,-0.050806157290935516,13.697805479168892,,6.097152704993883,-2.540307864546776,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,0.2,,0.5,0.3,85.8448486328125,,95.67265625,86.14330037434895,-4.949580192565918,,-2.4994956970214846,1.8314301172892253,8.858650207519531,,9.879679870605468,2.21481990814209,-0.050806157290935516,,0.6848902739584446,0.1829145811498165,-2.540307864546776,,13.697805479168892,6.097152704993883,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-08-31,0
11,@ARI,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.071717012315176,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,4.0,11.0,15.0,0.08964800089597702,-0.12135999649763107,0.2110079973936081,0.5329999923706055,0.05240900069475174,1.879699945449829,0.7821999788284302,1.5643999576568604,1.5679999589920044,1.0,1.0,-0.007977209985256195,0.05566992876890411,1.0,0.0,0.73333333,95.90909091,0.13333333,85.5,0.13333333,86.0,,0.7268877029418945,0.09114594012498856,-1.0618295669555664,6.608070026744496,4.557297006249428,-53.09147834777832,0.375,0.85714286,0.6,0.0,0.83333333,0.55555556,0.46666667,1.0,0.26666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Pedro Baez,5420,-0.9858322623520919,0.73333333,,0.13333333,0.13333333,95.9090909090909,,85.80000305175781,85.80000305175781,-2.991818167946555,,0.8849999904632568,-6.940000057220459,10.371817848899148,,2.1600000858306885,8.010000228881836,0.7268877252936363,,0.09114594012498856,-1.0618295595049858,6.608070229942148,,4.557297006249428,-53.09147797524929,0.42857143,0.75,0.6,0.0,0.83333333,0.55555556,0.53333333,0.13333333,,0.73333333,0.13333333,85.79769897460938,,95.93782182173295,85.79550170898438,-7.157440185546875,,-3.017732793634588,1.1383545398712158,7.004759788513184,,9.499320290305398,0.8376910090446472,-1.0618295595049858,,0.7268877252936363,0.09114594012498856,-53.09147797524929,,6.608070229942148,4.557297006249428,0.42857143,0.75,0.6,0.0,0.83333333,0.55555556,0.53333333,2.0,97.5999984741211,3.0,1.0,0.5,101.6,1.0,0.5,2019-08-30,0
12,@SDP,22,2019,LAD,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,214.5484301864032,326.89125842256067,162.50124315943552,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,5.0,8.0,13.0,-0.00044800000614486635,-0.10382399708032608,0.10337600111961365,-0.5040000081062317,-0.05201239883899689,1.1784000396728516,1.701200008392334,1.701200008392334,3.457200050354004,1.0,1.0,-0.09025990217924118,0.08987972567630315,0.0,0.0,0.38461538,96.2,0.30769231,87.0,0.30769231,86.0,,-1.1133655309677124,0.2886415123939514,0.28870171308517456,-22.267310619354248,7.216037809848785,7.217542827129364,0.33333333,1.0,0.53846154,0.33333333,0.75,0.57142857,0.30769231,0.25,0.23076923,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Pedro Baez,5420,11.640064814824447,0.38461538,,0.30769231,0.30769231,96.1,,86.94999694824219,85.875,-4.654000091552734,,0.6299999952316284,-6.949999809265137,10.795999908447266,,3.132499933242798,8.84000015258789,-1.113365549594164,,0.2886415272951126,0.2728937603533268,-22.267310991883278,,7.216038182377815,6.82234400883317,0.42857143,0.66666667,0.53846154,0.33333333,0.75,0.57142857,0.46153846,0.30769231,,0.38461538,0.30769231,86.07882690429688,,96.26328125,87.06127166748047,-6.920022487640381,,-4.528878021240234,1.12252676486969,7.274747371673584,,9.905326080322265,1.992592453956604,0.2728937603533268,,-1.113365549594164,0.2886415272951126,6.82234400883317,,-22.267310991883278,7.216038182377815,0.42857143,0.66666667,0.53846154,0.33333333,0.75,0.57142857,0.46153846,3.0,96.2999979654948,41.0,1.0,0.33333333,103.9,1.0,0.33333333,2019-08-28,0
13,NYY,22,2019,LAD,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,10.629075984216932,0.0,0.4,3.0,0.4,0.66666667,6.214009952545166,2.785990047454834,14.170842003822326,214.5484301864032,142.3776715239602,321.55437439659636,0.25,0.0,0.2,0.8,0.0,0.0,0.0,0.0,10.0,13.0,23.0,-0.04944000020623207,-0.08775600045919418,0.03831600025296211,-0.5199999809265137,-0.05485229939222336,0.45373299717903137,0.46480000019073486,0.46480000019073486,0.12280000001192093,1.0,1.0,-0.12937499582767487,0.0204122346584132,0.0,0.0,0.63636364,95.92857143,0.04545455,87.0,0.31818182,87.42857143,0.04347826,-0.453153133392334,0.06589404493570328,-0.2810172438621521,-3.236808095659528,6.589404493570328,-4.014532055173602,0.1,0.91666667,0.54545455,1.0,0.81818182,0.83333333,0.54545455,0.33333333,0.08695652,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.4,0.4,0.2,0.0,0.4,0.6,Pedro Baez,5420,2.8211274122868577,0.65217391,,0.04347826,0.30434783,95.47333170572917,,86.69999694824219,87.24285888671875,-2.8379999796549478,,1.2000000476837158,-6.267142704554966,10.574000040690104,,1.4600000381469727,9.452856881277901,-0.4950578063726425,,0.06589404493570328,-0.2546609826385975,-3.300385375817617,,6.589404493570328,-3.6380140376942496,0.09090909,0.91666667,0.52173913,1.0,0.81818182,0.83333333,0.52173913,0.31818182,0.04545455,0.63636364,,87.25760323660714,86.58519744873047,95.81638881138393,,-6.219609941755023,1.6043800115585327,-2.7200028555733815,,7.97949709211077,0.11174599826335907,9.641617911202568,,-0.2546609826385975,0.06589404493570328,-0.453153133392334,,-3.6380140376942496,6.589404493570328,-3.236808095659528,,0.1,0.91666667,0.54545455,1.0,0.81818182,0.83333333,0.54545455,5.0,94.97999877929688,29.4,0.0,0.0,101.0,3.0,0.6,2019-08-25,0
14,NYY,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-30.60407292556595,-30.196396607036,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.20141999423503876,0.0,0.20141999423503876,0.8999999761581421,0.09493669867515564,2.0013999938964844,2.5290699005126953,3.288800001144409,2.837599992752075,1.0,1.0,0.10054600238800049,9.35473518285379e-05,1.0,0.0,0.42105263,96.25,0.10526316,86.0,0.47368421,87.66666667,,0.3551943898200989,0.2690403461456299,0.4628392457962036,4.439929872751236,13.452017307281494,5.142658286624484,0.36363636,0.5,0.42105263,0.25,0.75,0.5,0.42105263,0.5,0.21052632,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Pedro Baez,5420,-1.8292926679957588,0.42105263,,0.10526316,0.47368421,96.19999694824219,,86.0999984741211,87.72222222222223,-3.523750066757202,,1.0549999475479126,-5.7866668701171875,10.470000267028809,,2.554999828338623,9.612222459581163,0.35519440472126007,,0.2690403312444687,0.462839238345623,4.439930059015751,,13.452016562223434,5.142658203840256,0.36363636,0.5,0.42105263,0.5,0.5,0.5,0.42105263,0.47368421,,0.42105263,0.10526316,87.71781412760417,,96.22064971923828,86.11285400390625,-5.6349131266276045,,-3.4706788063049316,1.4775550365447998,8.117530822753906,,9.558562278747559,1.345420002937317,0.462839238345623,,0.35519440472126007,0.2690403312444687,5.142658203840256,,4.439930059015751,13.452016562223434,0.36363636,0.5,0.42105263,0.5,0.5,0.5,0.42105263,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-08-24,0
15,TOR,22,2019,LAD,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,96.2492747993101,185.50379656686704,0.0,0.0,0.0,1.0,0.5,0.0,1.0,9.0,9.0,12.0,21.0,0.1332319974899292,-0.03038799948990345,0.1636199951171875,0.47999998927116394,0.05063290148973465,1.9057999849319458,2.2911999225616455,2.2911999225616455,,0.0,1.0,0.053573500365018845,0.016335198629270825,1.0,0.0,0.52380952,96.0,0.33333333,87.14285714,0.14285714,87.0,,0.4098687171936035,-0.23493295907974243,0.3477494716644287,3.7260792472145776,-3.356185129710606,11.591649055480957,0.30769231,0.875,0.52380952,0.5,0.85714286,0.72727273,0.38095238,0.5,0.14285714,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Pedro Baez,5420,1.51079726285313,0.52380952,,0.33333333,0.14285714,96.01817737926136,,87.08571079799107,87.03333536783855,-2.922727411443537,,1.6399999346051897,-5.590000152587891,10.542727383700283,,2.62000002179827,10.879999796549479,0.4098687246441841,,-0.23493295907974243,0.33194151520729065,3.7260793149471283,,-3.356185129710606,11.064717173576355,0.28571429,1.0,0.52380952,0.5,0.85714286,0.72727273,0.33333333,0.14285714,,0.52380952,0.33333333,87.09000651041667,,96.0351895419034,87.06917027064732,-5.402286529541016,,-2.744669133966619,2.252132143293108,9.441956837972006,,9.691002585671164,0.9908508573259626,0.33194151520729065,,0.4098687246441841,-0.23493295907974243,11.064717173576355,,3.7260793149471283,-3.356185129710606,0.28571429,1.0,0.52380952,0.5,0.85714286,0.72727273,0.33333333,2.0,92.5,56.0,0.0,0.0,105.0,1.0,0.5,2019-08-21,0
16,@ATL,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,3.1924259781837465,0.0,-19.071717012315176,71.71899366399683,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2.0,9.0,11.0,0.06968799978494644,-0.02903600037097931,0.09872400015592575,0.5379999876022339,0.052436601370573044,1.0460000038146973,1.2568000555038452,1.2568000555038452,1.4004000425338745,1.0,1.0,0.027066199108958244,0.03955712740232151,1.0,0.0,0.63636364,94.0,0.18181818,87.5,0.18181818,85.5,,-0.058198463171720505,0.23921513557434082,-0.08063134551048279,-0.8314066167388643,11.960756778717041,-4.031567275524139,0.4,0.5,0.45454545,0.0,0.66666667,0.4,0.54545455,1.0,0.27272727,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Pedro Baez,5420,-1.7658380762121209,0.63636364,,0.18181818,0.18181818,93.91428920200893,,87.30000305175781,85.44999694824219,-2.8214285714285716,,1.0699999332427979,-5.019999980926514,9.951428004673549,,3.5,9.085000038146973,-0.07400641962885857,,0.23921514302492142,-0.08063134551048279,-1.057234566126551,,11.96075715124607,-4.031567275524139,0.5,0.42857143,0.45454545,0.0,0.66666667,0.4,0.63636364,0.18181818,,0.63636364,0.18181818,85.7408447265625,,94.13860212053571,87.51409912109375,-5.275084972381592,,-2.8947451455252513,1.2791049480438232,7.519589900970459,,8.947547367640905,2.3511850833892822,-0.08063134551048279,,-0.07400641962885857,0.23921514302492142,-4.031567275524139,,-1.057234566126551,11.96075715124607,0.5,0.42857143,0.45454545,0.0,0.66666667,0.4,0.63636364,2.0,92.5,52.5,0.0,0.0,97.1,1.0,0.5,2019-08-18,0
17,@ATL,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.9924091764337,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.019204000011086464,0.0,0.019204000011086464,0.28700000047683716,0.02797270007431507,0.37220001220703125,0.21699999272823334,0.4339999854564667,,0.0,1.0,0.05178700014948845,-0.00019108563779171583,0.0,0.0,0.3,94.66666667,0.4,87.75,0.3,86.66666667,,0.08995328843593597,0.4498671889305115,-0.03505837544798851,2.9984429478645325,11.246679723262787,-1.1686125149329505,0.14285714,0.66666667,0.3,1.0,0.5,0.66666667,0.3,0.5,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Pedro Baez,5420,-0.8903406728557989,0.3,,0.4,0.3,94.86666870117188,,87.8499984741211,86.7000020345052,-3.2666667302449546,,1.1799999475479126,-5.493333180745442,10.523333231608072,,3.315000057220459,8.5,0.08995329216122627,,0.4498671889305115,-0.03505837544798851,2.9984430720408755,,11.246679723262787,-1.1686125149329505,0.2,0.4,0.3,1.0,0.5,0.66666667,0.5,0.3,,0.3,0.4,86.9784647623698,,95.10596720377605,88.05452728271484,-5.4772898356119795,,-3.3621867497762046,1.3986318111419678,6.9684600830078125,,9.65608024597168,1.9707725048065186,-0.03505837544798851,,0.08995329216122627,0.4498671889305115,-1.1686125149329505,,2.9984430720408755,11.246679723262787,0.2,0.4,0.3,1.0,0.5,0.66666667,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-08-17,0
18,@MIA,22,2019,LAD,A,31,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,4.0,1.0,0.25,9.214009952545165,17.785990047454835,9.214009952545165,643.6452905592096,211.57026661093542,208.75194280115602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,23.0,-0.06762000173330307,-0.06762000173330307,0.0,-3.2190001010894775,-0.3406350016593933,0.45399999618530273,0.21899999678134918,0.43799999356269836,0.20800000429153442,1.0,1.0,-0.14290399849414825,-0.006038737852711917,0.0,1.0,0.60869565,95.57142857,0.30434783,86.0,0.08695652,86.0,,-1.0883991718292236,-0.4043407142162323,-0.0808154046535492,-7.774279798780169,-5.776295917374747,-4.04077023267746,0.3125,0.71428571,0.43478261,0.6,1.0,0.8,0.30434783,0.5,0.08695652,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Pedro Baez,5420,60.62786546621793,0.60869565,,0.30434783,0.08695652,95.57856968470982,,86.15713936941964,85.80000305175781,-2.6792855943952287,,1.961428506033761,-4.694999694824219,11.285000392368861,,3.4614285060337613,10.619999885559082,-1.088399138301611,,-0.4043407142162323,-0.0808154009282589,-7.774279559297222,,-5.776295917374747,-4.040770046412945,0.21428571,0.77777778,0.43478261,0.33333333,1.0,0.8,0.39130435,0.08695652,,0.60869565,0.30434783,85.89405059814453,,95.64919607979911,86.14944022042411,-4.879770278930664,,-2.6713899884905135,2.4042957850864957,8.475095748901367,,10.026528494698661,1.6779061726161413,-0.0808154009282589,,-1.088399138301611,-0.4043407142162323,-4.040770046412945,,-7.774279559297222,-5.776295917374747,0.21428571,0.77777778,0.43478261,0.33333333,1.0,0.8,0.39130435,2.0,92.0999984741211,15.0,0.0,0.0,102.1,1.0,0.5,2019-08-15,0
19,ARI,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.071717012315176,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.06816799938678741,-0.05922799929976463,0.12739600241184235,0.47999998927116394,0.05063290148973465,1.6491999626159668,1.3220000267028809,1.3220000267028809,1.4212000370025635,1.0,1.0,0.029667500406503677,0.011666480270199162,1.0,0.0,0.78571429,95.45454545,,,0.21428571,84.66666667,,0.6249056458473206,,-0.24551495909690857,5.680960416793823,,-8.183831969896953,0.42857143,0.28571429,0.35714286,0.33333333,1.0,0.6,0.5,0.5,0.14285714,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Pedro Baez,5420,5.167177553729959,0.78571429,,,0.21428571,95.35454767400569,,,84.7999979654948,-2.842727314342152,,,-5.640000025431315,11.087272644042969,,,9.266666412353516,0.6249056607484818,,,-0.24551495909690857,5.680960552258925,,,-8.183831969896953,0.5,0.16666667,0.35714286,0.5,1.0,0.6,0.42857143,0.21428571,,0.78571429,,84.87870279947917,,95.4289217862216,,-5.774263381958008,,-2.693304408680309,,7.7255433400472,,10.093972639604049,,-0.24551495909690857,,0.6249056607484818,,-8.183831969896953,,5.680960552258925,,0.5,0.16666667,0.35714286,0.5,1.0,0.6,0.42857143,2.0,84.30000305175781,21.0,0.0,0.0,98.1,1.0,0.5,2019-08-09,0
20,STL,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.2492747993101,140.2354682325764,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.13793200254440308,-0.14933599531650543,0.2872680127620697,0.8479999899864197,0.08945149928331375,3.1755199432373047,1.3013999462127686,2.602799892425537,1.4603999853134155,1.0,1.0,0.007976200431585312,0.035459836818990856,1.0,0.0,0.47826087,96.54545455,0.39130435,86.44444444,0.13043478,84.0,,-0.10421425849199295,-0.11254248768091202,0.3027189373970032,-0.9474023499272087,-1.250472085343467,10.090631246566772,0.0,0.76923077,0.43478261,,0.8,0.8,0.56521739,0.4,0.08695652,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Pedro Baez,5420,10.237649590799913,0.47826087,,0.39130435,0.13043478,96.38181374289773,,86.38888888888889,83.89999898274739,-2.51727277582342,,1.1900000042385526,-5.393333435058594,10.654545177112926,,3.3000000847710504,9.533332824707031,-0.10421425849199295,,-0.11254248768091202,0.30271894857287407,-0.9474023499272087,,-1.250472085343467,10.090631619095802,0.18181818,0.66666667,0.43478261,1.0,0.75,0.8,0.52173913,0.13043478,,0.47826087,0.39130435,83.99523417154948,,96.4826327237216,86.43950059678819,-5.134926478068034,,-2.305957794189453,1.6275282965766058,8.022623697916666,,9.687576293945312,1.7450018988715277,0.30271894857287407,,-0.10421425849199295,-0.11254248768091202,10.090631619095802,,-0.9474023499272087,-1.250472085343467,0.18181818,0.66666667,0.43478261,1.0,0.75,0.8,0.52173913,3.0,80.03333536783855,31.333333333333332,0.0,0.0,85.3,0.0,0.0,2019-08-06,0
21,SDP,22,2019,LAD,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.071717012315176,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,6.0,8.0,14.0,0.03564000129699707,0.0,0.03564000129699707,0.47999998927116394,0.05063290148973465,0.4793330132961273,0.6312000155448914,0.6312000155448914,,0.0,1.0,0.07456719875335693,-0.00021387797555559585,0.0,0.0,0.5,95.85714286,0.42857143,87.5,0.07142857,86.0,,0.26579248905181885,0.49092042446136475,0.04557297006249428,3.7970355578831265,8.182007074356079,4.557297006249428,0.3,0.75,0.42857143,0.33333333,0.33333333,0.33333333,0.28571429,0.66666667,0.28571429,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Pedro Baez,5420,-1.5268262782023199,0.5,,0.42857143,0.07142857,95.75714111328125,,87.4500020345052,85.5,-3.377142769949777,,1.5150000254313152,-5.289999961853027,9.861428397042411,,2.7683334350585938,8.989999771118164,0.26579248160123825,,0.49092040956020355,0.04557297006249428,3.797035451446261,,8.182006826003391,4.557297006249428,0.3,0.75,0.42857143,0.33333333,0.33333333,0.33333333,0.28571429,0.07142857,,0.5,0.42857143,85.58779907226562,,95.82469831194196,87.49204508463542,-4.976309776306152,,-3.2800085885184154,2.0060764948527017,7.600190162658691,,9.162534441266741,1.3406721750895183,0.04557297006249428,,0.26579248160123825,0.49092040956020355,4.557297006249428,,3.797035451446261,8.182006826003391,0.36363636,0.66666667,0.42857143,0.5,0.0,0.33333333,0.21428571,1.0,75.9000015258789,-12.0,0.0,0.0,75.9,0.0,0.0,2019-08-04,0
