,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,COL,9,2019,NYY,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,3.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,0.0,0.1,0.3333333333333333,0.25,1.0,-0.7859900474548334,0.7859900474548334,-0.12292070984840331,0.0,-15.756530133432685,-1.7747012558301085,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,20.0,29.0,49.0,0.02147199958562851,-0.006420009769499302,0.02789199911057949,1.652999997138977,0.15833300352096558,0.11655999720096588,0.15813300013542175,0.23680000007152557,,0.0,1.0,0.17214399576187134,0.012070143747824696,0.0,0.0,0.42857143,92.9047619,0.57142857,82.21428571,,,,0.4981239140033722,1.611443281173706,,2.372018638111296,5.755154575620379,,0.27777778,0.69230769,0.3877551,0.3,0.77777778,0.52631579,0.26530612,0.7,0.18367347,0.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,0.25,0.75,0.25,0.25,0.5,Stephen Tarpley,15859,0.5341817659816778,,0.26530612,0.16326531,0.57142857,,,92.3230731670673,93.5250015258789,82.14999825613839,,,1.8253845801720252,6.578750133514404,-5.686071668352399,,,5.624615595890925,1.8450000286102295,3.189642769949777,,,0.8172706291079521,-0.27698250859975815,1.5956352949142456,,,6.286697146984246,-3.462281357496977,5.698697481836591,,,0.3,0.52631579,0.3877551,0.22222222,0.8,0.52631579,0.3877551,,0.26530612,0.16326531,0.57142857,,92.27381310096153,93.48933410644531,82.08141217912946,,1.2514024881216197,6.044244766235352,-6.645545959472656,,4.792589921217698,0.5944496393203735,1.9010515213012695,,0.8172706291079521,-0.27698250859975815,1.5956352949142456,,6.286697146984246,-3.462281357496977,5.698697481836591,0.3,0.52631579,0.3877551,0.22222222,0.8,0.52631579,0.3877551,4.0,87.25,19.25,0.0,0.0,95.8,1.0,0.25,2019-07-19,0
11,@BOS,9,2019,NYY,A,26,0.0,0.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.741106556439178,27.0,0.5714285714285714,4.0,0.25,1.0,42.21400995254517,-6.214009952545169,13.160050016641616,779.6474227185403,893.6746619067754,285.93032016422575,0.4,0.0,0.28571429,0.71428571,0.0,0.6,2.0,18.0,11.0,12.0,23.0,-0.26868799328804016,-0.30848801136016846,0.039799999445676804,-3.3959999084472656,-0.304300993680954,0.5740000009536743,0.8700000047683716,0.8700000047683716,0.6664000153541565,1.0,1.0,-0.4673430025577545,-0.0007545459468231153,0.0,0.0,0.65217391,91.33333333,0.34782609,80.125,,,,-2.579087734222412,-1.2928959131240845,,-17.193918228149414,-16.161198914051056,,0.3125,0.57142857,0.39130435,1.0,0.75,0.88888889,0.30434783,0.14285714,0.04347826,3.0,1.0,3.0,2.0,2.0,3.0,7.0,0.42857143,0.14285714,0.42857143,0.28571429,0.28571429,0.42857143,Stephen Tarpley,15859,31.87403077126685,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,2019-06-30,0
12,TOR,9,2019,NYY,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.54259507773979,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.12638799846172333,-0.061767999082803726,0.18815599381923676,0.5509999990463257,0.05277780070900917,1.9311000108718872,2.1691999435424805,2.1691999435424805,2.9344000816345215,1.0,1.0,0.05008329823613167,0.015365408589083168,1.0,0.0,0.4375,92.57142857,0.5625,80.66666667,,,,-0.35201704502105713,0.42451149225234985,,-5.028814928872245,4.716794358359443,,0.27272727,0.8,0.4375,0.66666667,1.0,0.85714286,0.3125,0.33333333,0.0625,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,Stephen Tarpley,15859,-0.370766804126626,,0.0625,0.375,0.5625,,,93.19999694824219,92.66666666666667,80.4888916015625,,,2.819999933242798,7.436666488647461,-6.903333452012804,,,6.710000038146973,1.963333288828532,2.1044445037841797,,,-0.03891072794795036,-0.31310630962252617,0.43388399109244347,,,-3.8910727947950363,-5.218438493708769,4.820933234360483,,,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,,0.0625,0.375,0.5625,,93.08039855957031,92.5763448079427,80.37021213107639,,1.9040600061416626,7.124551773071289,-7.677246941460504,,5.770810127258301,0.9970656236012777,0.9557402928670248,,-0.03891072794795036,-0.31310630962252617,0.43388399109244347,,-3.8910727947950363,-5.218438493708769,4.820933234360483,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,2.0,78.44999694824219,7.0,0.0,0.0,80.0,0.0,0.0,2019-06-26,0
13,TOR,9,2019,NYY,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.09946399927139282,0.0,0.09946399927139282,0.5509999990463257,0.05277780070900917,1.2691999673843384,1.7208000421524048,1.7208000421524048,2.1691999435424805,1.0,1.0,0.07850290089845657,-0.0001354238834865712,1.0,0.0,0.30769231,91.75,0.69230769,80.55555556,,,,0.4847298860549927,0.25274187326431274,,12.118247151374817,2.8082430362701416,,0.44444444,0.5,0.46153846,0.25,1.0,0.5,0.30769231,0.33333333,0.23076923,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Stephen Tarpley,15859,-0.2179110931802242,,,0.30769231,0.69230769,,,,91.94999694824219,80.39999728732639,,,,7.877500057220459,-7.200000339084202,,,,1.8250000476837158,2.160000059339735,,,,0.4847298935055733,0.25274188444018364,,,,12.118247337639332,2.8082431604464846,,,0.375,0.6,0.46153846,0.0,1.0,0.5,0.38461538,,,0.38461538,0.61538462,,,89.84063720703125,80.15406036376953,,,4.523657989501953,-8.395265579223633,,,1.0540600776672364,0.5276855826377869,,,0.6757305637001991,0.061741214245557785,,,13.514611274003983,0.7717651780694723,0.375,0.6,0.46153846,0.0,1.0,0.5,0.38461538,2.0,100.05000305175781,-10.5,0.0,0.0,103.4,2.0,1.0,2019-06-25,0
14,NYM,9,2019,NYY,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.25,1.0,0.5,0.5,2.214009952545166,6.785990047454834,2.214009952545166,194.91185567963507,47.69215768332602,48.84249124767191,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,8.0,13.0,21.0,-0.001383999944664538,-0.002360000042244792,0.0009759999811649323,-0.4490000009536743,-0.04300770163536072,0.01583999954164028,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.08279170095920563,-0.00458203544945214,0.0,0.0,0.52380952,92.81818182,0.47619048,81.8,,,,-0.35351112484931946,0.05372174456715584,,-3.2137374986301768,0.5372174456715584,,0.4,1.0,0.57142857,0.83333333,0.83333333,0.83333333,0.28571429,0.6,0.0952381,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Stephen Tarpley,15859,4.523723141666104,,0.14285714,0.38095238,0.47619048,,,93.43332926432292,92.6500015258789,81.77000122070312,,,2.740000089009603,7.848750114440918,-6.341999816894531,,,5.976666768391927,1.1887500286102295,2.643000030517578,,,-0.12814472243189812,-0.22536640614271164,0.05372174456715584,,,-4.271490747729937,-2.8170800767838955,0.5372174456715584,,,0.33333333,0.88888889,0.57142857,0.75,0.875,0.83333333,0.42857143,,0.14285714,0.38095238,0.47619048,,93.30680338541667,92.54141235351562,81.61364135742187,,2.1346874237060547,7.486693382263184,-7.352076721191406,,4.832410176595052,0.001903872936964035,1.1891679763793945,,-0.12814472243189812,-0.22536640614271164,0.05372174456715584,,-4.271490747729937,-2.8170800767838955,0.5372174456715584,0.38461538,0.875,0.57142857,0.8,0.85714286,0.83333333,0.38095238,2.0,90.94999694824219,-2.0,0.0,0.0,99.0,1.0,0.5,2019-06-11,2
15,@CLE,9,2019,NYY,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.055655344605164,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.23374000191688538,0.0,0.23374000191688538,0.6000000238418579,0.054054100066423416,2.903330087661743,3.7039999961853027,3.7039999961853027,,0.0,1.0,0.08061890304088593,-0.00011134969371115466,1.0,0.0,0.4375,91.71428571,0.5625,80.33333333,,,,-0.11882277578115463,0.9604514241218567,,-1.6974682254450664,10.671682490242853,,0.11111111,0.42857143,0.25,0.0,0.0,0.0,0.4375,0.33333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Stephen Tarpley,15859,-2.8072850605344777,,0.125,0.3125,0.5625,,,91.9000015258789,91.54000244140624,80.19999864366319,,,2.5399999618530273,7.423999786376953,-4.600000169542101,,,7.055000305175781,2.8060001373291015,4.005555470784505,,,0.050412412732839584,-0.16923518851399422,0.9604514352977276,,,2.520620636641979,-3.3847037702798843,10.671682614419195,,,0.125,0.375,0.25,0.0,0.0,0.0,0.5,,0.125,0.3125,0.5625,,91.85050201416016,91.4870361328125,80.12205674913194,,1.9328149557113647,7.122282409667969,-5.815639071994358,,6.4233551025390625,1.9775081634521485,2.8221613566080728,,0.050412412732839584,-0.16923518851399422,0.9604514352977276,,2.520620636641979,-3.3847037702798843,10.671682614419195,0.11111111,0.42857143,0.25,0.0,0.0,0.0,0.4375,0.0,,,0.0,,,0.0,,2019-06-09,0
16,MIN,9,2019,NYY,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,6.203217965364456,194.91185567963507,89.9912828944985,135.24749811020772,2.0,0.25,0.5,0.25,0.0,0.0,2.0,18.0,7.0,10.0,17.0,-0.047228001058101654,-0.06173599883913994,0.014507999643683434,-1.1779999732971191,-0.11283499747514725,0.3368000090122223,0.35679998993873596,0.47679999470710754,0.3160000145435333,1.0,1.0,-0.11951299756765366,-0.020712655028417903,0.0,0.0,0.64705882,91.36363636,0.35294118,83.16666667,,,,-0.43848568201065063,0.096812903881073,,-3.9862334728240967,1.6135483980178833,,0.4,0.5,0.41176471,0.5,1.0,0.57142857,0.11764706,0.66666667,0.17647059,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Stephen Tarpley,15859,4.93180795446637,,0.11764706,0.47058824,0.35294118,,0.05882353,92.69999694824219,91.5875015258789,82.93332926432292,,87.4000015258789,3.505000114440918,8.545000076293945,-1.7916666666666667,,6.320000171661377,7.414999961853027,3.7774999141693115,3.7333332697550454,,2.490000009536743,0.2113625630736351,-0.5878065451979637,0.0968129076063633,,-0.062041692435741425,10.568128153681755,-7.347581814974546,1.613548460106055,,-6.2041692435741425,0.38461538,0.5,0.41176471,0.4,1.0,0.57142857,0.23529412,,0.11764706,0.52941176,0.35294118,,92.76084899902344,91.20180935329861,82.98336791992188,,3.0404250621795654,7.5453296237521705,-2.986810048421224,,6.205820083618164,2.3746939765082464,2.077295939127604,,0.2113625630736351,-0.6498482376337051,0.0968129076063633,,10.568128153681755,-7.220535973707835,1.613548460106055,0.38461538,0.5,0.41176471,0.4,1.0,0.57142857,0.23529412,4.0,93.20000457763672,13.75,0.0,0.0,105.8,3.0,0.75,2019-05-04,0
17,@LAA,9,2019,NYY,A,26,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,54.00005632644807,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,-0.33333334,18.429576111920266,0.0,0.0,6.0000062584942295,0.0,0.0,15.214022469533626,38.78603385691444,15.214022469533626,1169.4723539325344,322.6367362847781,330.4187257117138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,18.0,-0.03215000033378601,-0.05674999952316284,0.02459999918937683,-0.6859999895095825,-0.06775309890508652,0.5649999976158142,0.42500001192092896,0.42500001192092896,0.8899999856948853,1.0,1.0,-0.05258740112185478,-0.004315254576291262,0.0,0.0,0.66666667,92.41666667,0.33333333,83.66666667,,,,-0.24429519474506378,-0.11831339448690414,,-2.035793289542198,-1.9718899081150691,,0.08333333,0.5,0.22222222,0.0,0.66666667,0.5,0.33333333,0.33333333,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Stephen Tarpley,15859,14.37152029101631,,0.11111111,0.55555556,0.33333333,,,92.69999694824219,92.35999755859375,83.53333536783855,,,3.940000057220459,8.983999633789063,-2.1050000190734863,,,8.190000534057617,3.155999946594238,4.229999860127767,,,0.11279050260782242,-0.3570857010781765,-0.11831339448690414,,,5.639525130391121,-3.5708570107817654,-1.9718899081150691,,,0.1,0.375,0.22222222,0.0,0.66666667,0.5,0.44444444,,0.11111111,0.55555556,0.33333333,,92.97035217285156,92.60870971679688,83.72651672363281,,3.0073699951171875,8.358157348632812,-3.394536336263021,,6.969934940338135,1.9901540756225586,2.53729518254598,,0.11279050260782242,-0.3570857010781765,-0.11831339448690414,,5.639525130391121,-3.5708570107817654,-1.9718899081150691,0.1,0.375,0.22222222,0.0,0.66666667,0.5,0.44444444,0.0,,,0.0,,,0.0,,2019-04-25,0
18,@HOU,9,2019,NYY,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.84172028891226,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,4.0,108.00011265289614,1.0,2.0,3.0,0.001550000044517219,0.0,0.001550000044517219,0.23600000143051147,0.023659100756049156,0.05299999937415123,0.026499999687075615,0.05299999937415123,0.5450000166893005,1.0,1.0,0.029245300218462944,-1.6014305506684146e-08,0.0,0.0,0.66666667,93.5,,,0.33333333,78.0,,0.34488314390182495,,-0.02982518821954727,17.244157195091248,,-2.982518821954727,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Stephen Tarpley,15859,35.22316363302744,,0.66666667,,,0.33333333,,93.14999389648438,,,78.4000015258789,,1.8049999475479126,,,-7.900000095367432,,8.184999465942383,,,-9.649999618530273,,0.34488314762711525,,,-0.02982518821954727,,17.244157381355762,,,-2.982518821954727,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,0.66666667,,,78.50070190429688,93.3531494140625,,,-8.609339714050293,1.148643970489502,,,-11.682999610900879,7.222979545593262,,,-0.02982518821954727,0.34488314762711525,,,-2.982518821954727,17.244157381355762,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,73.5999984741211,14.0,0.0,0.0,73.6,0.0,0.0,2019-04-10,0
19,@HOU,9,2019,NYY,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.84172028891226,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.047850001603364944,-0.023080000653862953,0.07092999666929245,0.5170000195503235,0.05182959884405136,0.8569999933242798,0.8360000252723694,0.8360000252723694,0.8489999771118164,1.0,1.0,0.0327209010720253,0.023113406951427634,0.0,0.0,0.66666667,92.83333333,0.33333333,82.0,,,,-0.33645448088645935,0.9684169888496399,,-5.607574681440989,32.28056629498799,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,0.33333333,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Stephen Tarpley,15859,5.893353945464688,,0.44444444,0.22222222,0.33333333,,,92.875,92.30000305175781,82.0,,,5.170000076293945,9.254999160766602,-3.140000025431315,,,8.042499542236328,3.5349998474121094,2.986666679382324,,,0.12662477791309357,-0.4630792550742626,0.9684170112013817,,,3.165619447827339,-23.15396275371313,32.28056704004605,,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,,0.44444444,0.22222222,0.33333333,,93.1136474609375,92.55970001220703,82.18200174967448,,4.551770210266113,8.744359970092773,-4.314760208129883,,6.860527515411377,2.288677930831909,1.2337640126546223,,0.12662477791309357,-0.4630792550742626,0.9684170112013817,,3.165619447827339,-23.15396275371313,32.28056704004605,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,3.0,85.7999979654948,20.666666666666668,0.0,0.0,96.9,2.0,0.66666667,2019-04-09,0
20,@BAL,9,2019,NYY,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,3.7609093639502658,0.0,0.4,3.0,0.6666666666666666,0.66666667,2.214009952545166,6.785990047454834,2.214009952545166,194.91185567963507,47.69215768332602,48.84249124767191,2.0,0.33333333,0.66666667,0.0,0.0,0.0,2.0,18.0,11.0,15.0,26.0,0.000263983994955197,-0.0244159996509552,0.0246799997985363,-1.406000018119812,-0.13091200590133667,0.21125000715255737,0.09480000287294388,0.18960000574588776,0.053199999034404755,1.0,1.0,-0.05085759982466698,0.05210722816084287,0.0,0.0,0.5,94.46153846,0.30769231,82.375,0.19230769,77.6,,-0.33985668420791626,0.5559855699539185,-0.5586429834365845,-2.6142821862147407,6.949819624423981,-11.17285966873169,0.38888889,0.5,0.42307692,0.28571429,1.0,0.54545455,0.30769231,0.66666667,0.19230769,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Stephen Tarpley,15859,3.871916360786501,,0.19230769,0.30769231,0.30769231,0.19230769,,94.84000244140626,94.19999694824219,82.3499984741211,77.52000122070312,,4.295999908447266,10.207500457763672,-3.646250009536743,-7.423999786376953,,8.487999725341798,3.5475001335144043,3.0275001525878906,-8.319999694824219,,-0.16487345471978188,-0.17498324438929558,0.5559855960309505,-0.5586429722607136,,-3.297469094395637,-2.1872905548661947,6.949819950386882,-11.172859445214272,,0.375,0.5,0.42307692,0.16666667,1.0,0.54545455,0.38461538,0.19230769,0.19230769,0.30769231,0.30769231,77.59854125976562,94.97935791015625,94.34886169433594,82.42034912109375,-7.802336120605469,3.7662399291992186,9.75766658782959,-4.890712261199951,-10.030767822265625,7.307774353027344,2.22548508644104,1.2789353132247925,-0.5586429722607136,-0.16487345471978188,-0.17498324438929558,0.5559855960309505,-11.172859445214272,-3.297469094395637,-2.1872905548661947,6.949819950386882,0.375,0.5,0.42307692,0.16666667,1.0,0.54545455,0.38461538,3.0,91.66666666666667,-1.6666666666666667,0.0,0.0,105.8,2.0,0.66666667,2019-04-07,0
21,BAL,9,2019,NYY,H,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,13.500014081612017,0.3333333333333333,3.0000031292471148,0.0,1.0,24.214031857274968,-10.71401777566295,7.697826648759376,292.3680884831336,512.9829982816775,167.62025809929523,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,8.0,6.0,14.0,-0.16851599514484406,-0.19964000582695007,0.031123999506235123,-1.4329999685287476,-0.13726100325584412,0.7093600034713745,0.6363999843597412,1.2727999687194824,0.15760000050067902,1.0,1.0,-0.13524200022220612,-0.10231860979271185,0.0,1.0,0.64285714,91.66666667,0.14285714,82.0,0.21428571,75.66666667,,-0.9214388132095337,-0.11284784972667694,-0.16705545783042908,-10.238209035661486,-5.642392486333847,-5.568515261014303,0.11111111,0.4,0.21428571,0.0,1.0,0.66666667,0.35714286,0.25,0.07142857,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Stephen Tarpley,15859,22.86081017922325,,0.21428571,0.42857143,0.14285714,0.21428571,,91.56667073567708,91.61666870117188,81.8499984741211,75.5,,3.006666819254557,7.336666742960612,-3.4149999618530273,-7.903333028157552,,8.016666412353516,2.4050000508626304,2.315000057220459,-9.336666742960611,,0.09939340502023697,-1.0208322145044804,-0.11284784972667694,-0.16705545037984848,,3.313113500674566,-17.013870241741337,-5.642392486333847,-5.568515012661615,,0.125,0.33333333,0.21428571,0.0,1.0,0.66666667,0.42857143,0.21428571,0.21428571,0.42857143,0.14285714,75.5946044921875,91.65807088216145,91.74793497721355,81.94520568847656,-9.07211685180664,2.349426587422689,6.669441858927409,-5.101260185241699,-11.682266235351562,7.000710169474284,1.1616569360097249,-0.01474299281835556,-0.16705545037984848,0.09939340502023697,-1.0208322145044804,-0.11284784972667694,-5.568515012661615,3.313113500674566,-17.013870241741337,-5.642392486333847,0.125,0.33333333,0.21428571,0.0,1.0,0.66666667,0.42857143,2.0,85.5,-14.0,1.0,0.5,101.2,1.0,0.5,2019-03-31,0
