,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
31,OAK,NYY,2019,29,6,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.003524000057950616,-0.003524000057950616,0.0,-0.10700000077486038,-0.010742999613285065,0.12839999794960022,,0.0,-0.02744550071656704,1.6960921948167007e-08,0.25,93.0,0.5,80.0,0.25,87.0,,,,,,,,-0.05931270867586136,-0.16800808906555176,-0.04557297006249428,,,,-5.931270867586136,-8.400404453277588,-4.557297006249428,,,,1.0,0.33333333,0.5,1.0,1.0,1.0,0.75,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.25,0.25,,,0.5,,,,,92.69999694824219,86.5999984741211,,,79.9000015258789,,,,,-8.369999885559082,3.450000047683716,,,11.604999542236328,,,,,2.1700000762939453,6.860000133514404,,,-0.8550000190734863,,,,,-0.05931270867586136,-0.04557297006249428,,,-0.16800808906555176,,,,,-5.931270867586136,-4.557297006249428,,,-8.400404453277588,,,,1.0,0.33333333,0.5,1.0,1.0,1.0,0.75,,,,0.25,,0.25,0.5,,,,,86.6155014038086,,92.83309936523438,79.95579528808594,,,,,4.416830062866211,,-7.683189868927002,12.67549991607666,,,,,6.0602898597717285,,1.2926700115203857,-2.1907849311828613,,,,,-0.04557297006249428,,-0.05931270867586136,-0.16800808906555176,,,,,-4.557297006249428,,-5.931270867586136,-8.400404453277588,,1.0,0.33333333,0.5,1.0,1.0,1.0,0.75,1.0,83.69999694824219,34.0,0.0,0.0,83.7,0.0,0.0,Robbie Grossman,5254,2019-08-21,0
32,OAK,NYY,2019,29,2,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,149.92402431702118,-0.004357484634965658,0.0027439799159765244,-0.026311999186873436,0.029055999591946602,0.27300000190734863,0.027409600093960762,0.43130001425743103,,0.0,0.019088100641965866,-0.012725986509647014,0.52631579,93.7,,,,,0.21052632,81.25,0.26315789,86.6,,,,0.3215506672859192,,,0.05532936006784439,-0.1342073529958725,,3.215506672859192,,,1.3832340016961098,-2.68414705991745,,0.07692308,0.83333333,0.31578947,0.0,1.0,0.83333333,0.31578947,0.5,0.05263158,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.52631579,,,,,,0.21052632,,0.26315789,93.62999877929687,,,,,,80.9000015258789,,86.37999877929687,-5.940999984741211,,,,,,-0.5325000286102295,,-10.866000366210937,9.44800033569336,,,,,,-2.9124999046325684,,5.745999908447265,0.3215506598353386,,,,,,0.05532936006784439,,-0.1342073529958725,3.2155065983533864,,,,,,1.3832340016961098,,-2.68414705991745,0.09090909,0.625,0.31578947,0.0,1.0,0.83333333,0.42105263,0.26315789,0.21052632,0.52631579,,,,,,86.45911865234375,80.86164855957031,93.6656005859375,,,,,,-10.481291961669921,0.11189925670623779,-5.262393188476563,,,,,,4.3994598388671875,-4.193897247314453,8.402191925048829,,,,,,-0.1342073529958725,0.05532936006784439,0.3215506598353386,,,,,,-2.68414705991745,1.3832340016961098,3.2155065983533864,,,,,,0.09090909,0.625,0.31578947,0.0,1.0,0.83333333,0.42105263,1.0,102.69999694824219,8.0,0.0,0.0,102.7,1.0,1.0,Robbie Grossman,5254,2019-08-20,0
33,OAK,HOU,2019,29,2,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.92402431702118,-0.004357484634965658,-0.0111480001360178,-0.07558800280094147,0.06443999707698822,0.03999989852309227,0.0040160599164664745,1.1081000566482544,,0.0,0.035177700221538544,-0.04523816368702912,0.47368421,91.66666667,0.15789474,88.66666667,,,0.15789474,76.33333333,0.21052632,86.5,,,,-0.09024620801210403,0.3686121106147766,,0.10049927234649658,-0.05750684440135956,,-1.0027356445789337,12.287070353825886,,3.3499757448832193,-1.437671110033989,,0.0,0.625,0.26315789,,1.0,1.0,0.42105263,0.5,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.47368421,,,,,0.15789474,0.15789474,,0.21052632,91.43333604600694,,,,,88.7999979654948,76.23333231608073,,86.42500305175781,-3.423333485921224,,,,,2.7233333587646484,7.756666819254558,,-8.819999694824219,10.087777879503038,,,,,0.996666669845581,-6.793333689371745,,3.502500057220459,-0.09024620801210403,,,,,0.3686120957136154,0.10049927234649658,,-0.05750684440135956,-1.0027356445789337,,,,,12.287069857120514,3.3499757448832193,,-1.437671110033989,0.0,0.5,0.26315789,,1.0,1.0,0.52631579,0.21052632,0.15789474,0.47368421,,,,0.15789474,,86.42982482910156,76.11356608072917,91.45377604166667,,,,88.74896240234375,,-8.3222074508667,8.473003387451172,-3.213383356730143,,,,3.0046685536702475,,2.062807559967041,-8.433683395385742,8.893609788682726,,,,-0.13852443297704062,,-0.05750684440135956,0.10049927234649658,-0.09024620801210403,,,,0.3686120957136154,,-1.437671110033989,3.3499757448832193,-1.0027356445789337,,,,12.287069857120514,,0.0,0.5,0.26315789,,1.0,1.0,0.52631579,3.0,96.2999979654948,-4.333333333333333,0.0,0.0,104.2,1.0,0.33333333,Robbie Grossman,5254,2019-08-18,0
34,OAK,HOU,2019,29,2,LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,97.19056437424577,-0.004357484634965658,0.1069680005311966,-0.019804000854492188,0.12677200138568878,0.7519999742507935,0.07550200074911118,0.8324800133705139,,0.0,0.001233960036188364,0.12725921555142553,0.34615385,91.44444444,0.26923077,79.28571429,0.03846154,88.0,0.07692308,74.5,0.26923077,83.42857143,,,,0.285449743270874,-0.4479354918003082,-0.06530402600765228,-0.015747781842947006,0.21331648528575897,,3.1716638141208224,-6.399078454290118,-6.530402600765228,-0.7873890921473503,3.047378361225128,,0.29411765,0.44444444,0.34615385,0.6,1.0,0.77777778,0.34615385,0.2,0.07692308,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.34615385,,0.03846154,,,0.26923077,0.07692308,,0.26923077,91.27777777777777,,87.5999984741211,,,79.24285888671875,74.3499984741211,,83.37142508370536,-7.3033337063259545,,-1.2100000381469727,,,6.414285932268415,4.470000267028809,,-7.954285757882254,6.084444681803386,,2.7200000286102295,,,3.424285888671875,-6.260000228881836,,4.184285845075335,0.2854497507214546,,-0.06530402600765228,,,-0.4479355029761791,-0.015747781842947006,,0.1711522750556469,3.1716638969050512,,-6.530402600765228,,,-6.3990786139454165,-0.7873890921473503,,2.4450325007949556,0.3125,0.4,0.34615385,0.6,1.0,0.77777778,0.38461538,0.26923077,0.07692308,0.34615385,0.03846154,,,0.26923077,,83.45138113839286,74.34355163574219,91.30223253038194,87.66000366210938,,,79.22475760323661,,-7.772985730852399,5.096724987030029,-7.134919908311632,-0.6813949942588806,,,7.191681453159878,,2.5926006862095425,-7.662485122680664,5.208989037407769,1.7454999685287476,,,2.7379226684570312,,0.1711522750556469,-0.015747781842947006,0.2854497507214546,-0.06530402600765228,,,-0.4479355029761791,,2.4450325007949556,-0.7873890921473503,3.1716638969050512,-6.530402600765228,,,-6.3990786139454165,,0.3125,0.4,0.34615385,0.6,1.0,0.77777778,0.38461538,2.0,76.05000305175781,21.0,0.0,0.0,80.3,0.0,0.0,Robbie Grossman,5254,2019-08-17,0
35,OAK,HOU,2019,29,2,LF,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,3.0,2.0,0.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,0.16666667,0.33333334,0.0,0.2,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,0.142857142857143,-15.751207578973185,-0.002178742317482829,0.20577600598335266,-0.185139998793602,0.39091598987579346,-0.09300009906291962,-0.00933736003935337,1.9465999603271484,,0.0,-0.012167099863290787,0.11787757462810566,0.29166667,95.14285714,0.375,85.55555556,0.04166667,89.0,0.125,81.33333333,0.16666667,82.75,,,,-0.36712974309921265,-0.6188558340072632,0.3621268570423126,-0.2656290531158447,0.05657209828495979,,-5.244710615703037,-6.876175933414036,36.21268570423126,-8.854301770528156,1.4143024571239948,,0.23076923,0.63636364,0.41666667,0.66666667,0.85714286,0.8,0.45833333,0.5,0.08333333,2.0,3.0,0.0,1.0,1.0,3.0,5.0,0.4,0.6,0.0,0.2,0.2,0.6,0.33333333,,,,,0.375,0.125,,0.16666667,94.1500015258789,,,,,85.52222357855902,81.56667073567708,,82.82499694824219,-4.864999771118164,,,,,3.1622221204969616,4.353333473205566,,-4.987500190734863,10.920000076293945,,,,,4.975555419921875,-6.009999593098958,,4.365000247955322,-0.047167085111141205,,,,,-0.6188558228313923,-0.2656290680170059,,0.05657209828495979,-0.5895885638892651,,,,,-6.876175809237692,-8.854302267233532,,1.4143024571239948,0.25,0.58333333,0.41666667,0.66666667,0.85714286,0.8,0.5,0.08333333,0.125,0.33333333,,0.08333333,,0.375,,85.82720184326172,81.53403727213542,94.25234985351562,,80.01055145263672,,85.57823350694444,,-9.008569717407227,4.6749833424886065,-4.378685474395752,,0.06467503309249878,,3.923691643608941,,5.056779861450195,-7.708550135294597,9.500449180603027,,1.5194203853607178,,3.913974338107639,,-0.044380322098731995,-0.2656290680170059,-0.047167085111141205,,0.10095242038369179,,-0.6188558228313923,,-2.2190161049365997,-8.854302267233532,-0.5895885638892651,,5.047621019184589,,-6.876175809237692,,0.25,0.58333333,0.41666667,0.66666667,0.85714286,0.8,0.5,5.0,88.62000122070313,-3.0,0.0,0.0,104.9,2.0,0.4,Robbie Grossman,5254,2019-08-16,0
36,OAK,HOU,2019,29,2,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,91.90721384010239,0.0,0.037647999823093414,-0.03728000074625015,0.07492800056934357,0.24699999392032623,0.024799199774861336,0.6463000178337097,,0.0,-0.011133500374853611,0.06938508444456051,0.4,94.5,0.06666667,87.0,,,0.2,76.66666667,0.33333333,87.0,,,,0.043526411056518555,0.062041692435741425,,0.05537945032119751,-0.2208949476480484,,0.7254401842753093,6.2041692435741425,,1.8459816773732503,-4.417898952960968,,0.0,0.75,0.4,,1.0,1.0,0.53333333,0.5,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.26666667,0.13333333,,,,0.06666667,0.2,,0.33333333,94.44999694824219,94.44999694824219,,,,86.80000305175781,76.56666564941406,,86.84000244140626,-6.079999923706055,-10.860000610351562,,,,3.5299999713897705,6.1200002034505205,,-10.262000274658202,8.3774995803833,5.034999847412109,,,,-1.2699999809265137,-5.496666590372722,,0.8739999771118164,0.23752101138234138,-0.19399460032582283,,,,0.062041692435741425,0.05537945032119751,,-0.2630591541528702,5.938025284558535,-9.699730016291142,,,,6.2041692435741425,1.8459816773732503,,-5.261183083057404,0.0,0.75,0.4,,1.0,1.0,0.53333333,0.33333333,0.2,0.26666667,,,0.13333333,0.06666667,,86.95151977539062,76.59027099609375,94.5582504272461,,,94.56745147705078,86.81279754638672,,-9.844523620605468,6.791739781697591,-5.582409858703613,,,-10.414249420166016,3.759040117263794,,-0.4291666030883789,-6.9110902150472,7.2119574546813965,,,3.6669399738311768,-2.4355499744415283,,-0.2630591541528702,0.05537945032119751,0.23752101138234138,,,-0.19399460032582283,0.062041692435741425,,-5.261183083057404,1.8459816773732503,5.938025284558535,,,-9.699730016291142,6.2041692435741425,,0.0,0.75,0.4,,1.0,1.0,0.53333333,3.0,92.66666666666667,24.333333333333332,1.0,0.33333333,102.1,2.0,0.66666667,Robbie Grossman,5254,2019-08-15,0
37,OAK,@SFG,2019,29,2,LF,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,2.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,2.0,0.8,0.66666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,2.642857142857143,430.63654447065016,-0.002178742317482829,0.09471800178289413,-0.015825999900698662,0.11054400354623795,2.191999912261963,0.2308579981327057,0.3718000054359436,,0.0,0.2759470045566559,-0.021191758730784493,0.52941176,92.22222222,,,,,0.23529412,78.75,0.05882353,84.0,0.17647059,85.0,,1.2624865770339966,,,-0.0629810094833374,0.8627783060073853,-0.003852352499961853,14.027628633711073,,,-1.574525237083435,86.27783060073853,-0.12841174999872845,0.22222222,0.875,0.52941176,1.0,1.0,1.0,0.47058824,0.8,0.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.52941176,,,,,0.05882353,0.23529412,,0.17647059,92.37778049045139,,,,,86.19999694824219,78.7750015258789,,84.10000101725261,2.2611111534966364,,,,,2.0399999618530273,-0.49250006675720215,,1.5899999936421711,8.317777845594618,,,,,7.28000020980835,-7.170000076293945,,0.9299999872843424,1.2624866142868996,,,,,0.0,-0.0629810057580471,,0.8589259535074234,14.027629047632217,,,,,0.0,-1.5745251439511776,,28.630865116914112,0.42857143,0.6,0.52941176,1.0,1.0,1.0,0.58823529,0.17647059,0.23529412,0.52941176,,,,0.05882353,,84.21817016601562,78.8583984375,92.51700168185764,,,,86.29889678955078,,1.334490140279134,-0.5858350992202759,1.9298021528455946,,,,0.9413759708404541,,-0.32305967807769775,-8.55487060546875,7.405762566460504,,,,6.026589870452881,,0.8589259535074234,-0.0629810057580471,1.2624866142868996,,,,0.0,,28.630865116914112,-1.5745251439511776,14.027629047632217,,,,0.0,,0.42857143,0.6,0.52941176,1.0,1.0,1.0,0.58823529,4.0,93.8499984741211,27.5,1.0,0.25,101.2,2.0,0.5,Robbie Grossman,5254,2019-08-14,0
38,OAK,@SFG,2019,29,7,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.049442000687122345,-0.049442000687122345,0.0,-0.4259999990463257,-0.04486570134758949,0.6487330198287964,,0.0,-0.07633980363607407,0.0001266324610191688,0.35294118,95.16666667,0.29411765,86.4,,,0.29411765,79.0,0.05882353,90.0,,,,-0.3843497335910797,-0.042141079902648926,,-0.41470685601234436,0.050806157290935516,,-6.405828893184662,-0.8428215980529785,,-8.294137120246887,5.080615729093552,,0.22222222,0.375,0.29411765,0.5,1.0,0.8,0.47058824,0.66666667,0.05882353,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.35294118,,0.23529412,,,0.05882353,0.29411765,,0.05882353,95.06667073567708,,87.19999694824219,,,82.69999694824219,79.02000122070312,,90.30000305175781,0.16333325703938803,,1.212499976158142,,,5.380000114440918,-7.866000366210938,,-12.0600004196167,9.673333485921225,,6.239999771118164,,,0.7699999809265137,-2.3379999160766602,,3.9000000953674316,-0.38434973731637,,-0.08105180785059929,,,0.03891072794795036,-0.4019712135195732,,0.050806157290935516,-6.405828955272834,,-2.0262951962649822,,,3.8910727947950363,-8.039424270391464,,5.080615729093552,0.33333333,0.25,0.29411765,0.66666667,1.0,0.8,0.47058824,0.05882353,0.23529412,0.35294118,0.23529412,,,0.05882353,0.05882353,90.48680114746094,79.11740112304688,95.16823323567708,87.29047393798828,,,82.72119903564453,0.0,-11.78380012512207,-6.608997344970703,0.0680148998896281,0.5591304898262024,,,6.220940113067627,0.0,2.3443400859832764,-4.421212196350098,8.657065073649088,5.159989833831787,,,-0.45126301050186163,0.0,0.050806157290935516,-0.44387588649988174,-0.38434973731637,-0.08105180785059929,,,0.03891072794795036,0.04190467298030853,5.080615729093552,-11.096897162497044,-6.405828955272834,-2.0262951962649822,,,3.8910727947950363,4.190467298030853,0.375,0.25,0.3125,0.66666667,1.0,0.8,0.5,2.0,84.5,8.5,0.0,0.0,91.6,0.0,0.0,Robbie Grossman,5254,2019-08-13,0
39,OAK,@CHW,2019,29,6,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,1.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,180.23292805679233,-0.004357484634965658,0.02575010061264038,-0.022711999714374542,0.048461999744176865,0.5059999823570251,0.0498276986181736,0.6325500011444092,,0.0,0.005658249836415052,0.03505015355628641,0.45454545,94.2,0.27272727,86.33333333,,,,,0.27272727,81.0,,,,-0.39302361011505127,0.568302571773529,,,0.2059333175420761,,-7.8604722023010245,18.943419059117637,,,6.864443918069203,,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,0.75,0.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,0.36363636,0.09090909,0.09090909,,,0.18181818,,,0.27272727,94.44999694824219,92.69999694824219,89.9000015258789,,,84.44999694824219,,,81.06667073567708,-5.394999980926514,9.380000114440918,0.2199999988079071,,,-0.2900000214576721,,,-3.623333295186361,9.235000610351562,3.509999990463257,2.259999990463257,,,3.2100000381469727,,,6.569999694824219,-0.3474506363272667,-0.04557297006249428,0.5086522102355957,,,0.05965037643909454,,,0.2059333138167858,-8.686265908181667,-4.557297006249428,50.86522102355957,,,2.982518821954727,,,6.86444379389286,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,0.27272727,,0.36363636,,,0.09090909,0.27272727,,81.13646443684895,,94.56222534179688,,,92.59539794921875,86.24109903971355,,-3.167059898376465,,-4.948757171630859,,,9.145830154418945,0.08083701133728027,,5.2085466384887695,,8.03773021697998,,,2.3926401138305664,1.784483273824056,,0.2059333138167858,,-0.3474506363272667,,,-0.04557297006249428,0.5683025866746902,,6.86444379389286,,-8.686265908181667,,,-4.557297006249428,18.943419555823006,,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,3.0,72.83333333333333,26.0,0.0,0.0,96.0,1.0,0.33333333,Robbie Grossman,5254,2019-08-11,0
40,OAK,@CHW,2019,29,2,LF,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,15.0,7.0,8.0,1.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,237.81312422164692,-0.004357484634965658,0.06499800086021423,-0.012223999947309494,0.07722199708223343,0.546999990940094,0.05386510118842125,0.7771999835968018,,0.0,0.05532040074467659,0.028310585143164216,0.66666667,96.4,0.13333333,85.0,,,0.13333333,80.5,0.06666667,87.0,,,,0.3545612692832947,0.3155161738395691,,-0.21823523938655853,0.062041692435741425,,3.5456126928329468,15.775808691978455,,-10.911761969327927,6.2041692435741425,,0.0,0.5,0.2,,1.0,1.0,0.4,0.66666667,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.66666667,,,,,0.13333333,0.13333333,,0.06666667,96.40999755859374,,,,,85.30000305175781,80.05000305175781,,86.5999984741211,-7.466999816894531,,,,,1.850000023841858,0.9200000166893005,,-6.599999904632568,7.630999755859375,,,,,2.240000009536743,-3.119999885559082,,6.579999923706055,0.3545612618327141,,,,,0.3155161589384079,-0.21823524311184883,,0.062041692435741425,3.545612618327141,,,,,15.775807946920395,-10.911762155592442,,6.2041692435741425,0.09090909,0.5,0.2,1.0,1.0,1.0,0.26666667,0.06666667,0.13333333,0.66666667,,,,0.13333333,,86.61849975585938,79.98179626464844,96.39852905273438,,,,85.29180145263672,,-6.384359836578369,1.580689549446106,-6.926187133789062,,,,3.0073349475860596,,5.699289798736572,-4.7034149169921875,6.6398368835449215,,,,0.49958351254463196,,0.062041692435741425,-0.21823524311184883,0.3545612618327141,,,,0.3155161589384079,,6.2041692435741425,-10.911762155592442,3.545612618327141,,,,15.775807946920395,,0.1,0.4,0.2,1.0,1.0,1.0,0.33333333,2.0,85.25,-3.5,0.0,0.0,88.1,0.0,0.0,Robbie Grossman,5254,2019-08-10,0
41,OAK,@CHC,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0024800000246614218,-0.002480010036379099,0.0,-0.24500000476837158,-0.024378100410103798,0.09799999743700027,0.09799999743700027,1.0,-0.02530610002577305,-2.3336686225811087e-08,0.75,90.33333333,,,,,0.25,76.0,,,,,,0.03505837544798851,,,-0.3079521358013153,,,1.1686125149329505,,,-30.79521358013153,,,0.0,1.0,0.25,,1.0,1.0,0.25,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.75,,,,,,0.25,,,90.2000020345052,,,,,,76.30000305175781,,,2.553333282470703,,,,,,-0.8799999952316284,,,8.949999491373697,,,,,,-5.449999809265137,,,0.03505837544798851,,,,,,-0.3079521358013153,,,1.1686125149329505,,,,,,-30.79521358013153,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.25,0.75,,,,,,,76.19309997558594,90.17666625976562,,,,,,,-1.5851999521255493,2.0365899403889975,,,,,,,-6.869810104370117,8.029823303222656,,,,,,,-0.3079521358013153,0.03505837544798851,,,,,,,-30.79521358013153,1.1686125149329505,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,93.9000015258789,31.0,0.0,0.0,93.9,0.0,0.0,Robbie Grossman,5254,2019-08-07,0
