,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,PIT,@SFG,2019,22,7,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,86.256253190898,0.0,-0.02736400067806244,-0.11362999677658081,0.08626600354909897,-0.10700000077486038,-0.01126910001039505,1.8866000175476074,,0.0,0.00740113016217947,-0.02190552983542495,0.6,92.16666667,0.2,88.0,,,0.2,79.0,,,,,,-0.20954670011997223,0.531845211982727,,-0.26253482699394226,,,-3.492445001999537,26.592260599136353,,-13.126741349697113,,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.5,0.0,4.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.5,0.25,0.25,0.3,0.3,0.2,,,,0.2,,,,91.09999593098958,92.90000406901042,87.9000015258789,,,,78.8499984741211,,,,7.403333028157552,7.163333257039388,0.16999998688697815,,,,-5.03000020980835,,,,9.646666844685873,5.71999994913737,6.625,,,,-3.4749999046325684,,,,0.023162946105003357,-0.2327096424996853,0.531845211982727,,,,-0.26253483071923256,,,,0.7720982035001118,-7.756988083322843,26.592260599136353,,,,-13.126741535961628,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,,0.2,0.6,0.2,,,,,,78.84349822998047,92.01710001627605,87.89230346679688,,,,,,-6.035684585571289,6.70060666402181,-0.8028500080108643,,,,,,-4.9721198081970215,6.498659769694011,5.445770263671875,,,,,,-0.26253483071923256,-0.20954669639468193,0.531845211982727,,,,,,-13.126741535961628,-3.4924449399113655,26.592260599136353,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,4.0,78.20000457763672,-21.5,0.0,0.0,94.8,0.0,0.0,Cole Tucker,17326,2019-09-09,0
11,PIT,STL,2019,22,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.035280000418424606,-0.035280000418424606,0.0,-0.23999999463558197,-0.02435309998691082,1.3841999769210815,1.3841999769210815,1.0,-0.02548759989440441,-4.712672832529741e-08,0.75,95.33333333,0.25,86.0,,,,,,,,,,-0.23012959957122803,-0.05465850979089737,,,,,-7.670986652374268,-5.465850979089737,,,,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,0.25,,,,,95.36666870117188,,,,,85.69999694824219,,,,,-2.6433334350585938,,,,,2.9700000286102295,,,,,8.523333231608072,,,,,2.5299999713897705,,,,,-0.23012960329651833,,,,,-0.05465850979089737,,,,,-7.670986776550611,,,,,-5.465850979089737,,,,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,,,,0.75,,,,0.25,,,,95.5031026204427,,,,85.74810028076172,,,,-2.1725667317708335,,,,3.699739933013916,,,,8.010210037231445,,,,1.5742199420928955,,,,-0.23012960329651833,,,,-0.05465850979089737,,,,-7.670986776550611,,,,-5.465850979089737,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,0.0,,,0.0,,,0.0,,Cole Tucker,17326,2019-09-08,0
12,PIT,STL,2019,22,8,PH,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,171.81999626363623,-0.002178742317482829,0.038628000766038895,-0.01053799968212843,0.0491660013794899,0.017999999225139618,0.0018264800310134888,0.7290999889373779,1.0812000036239624,1.0,0.017521200701594353,0.035459187931159604,0.5,94.0,0.16666667,87.0,,,0.16666667,76.0,0.16666667,83.0,,,,-0.08105181157588959,-0.1516578495502472,,0.03891072794795036,0.42416852712631226,,-2.7017270525296526,-15.16578495502472,,3.8910727947950363,42.416852712631226,,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,,,,,0.16666667,0.16666667,,,0.16666667,93.90000406901042,,,,,86.80000305175781,75.5,,,83.0,-6.236666361490886,,,,,3.990000009536743,1.899999976158142,,,-8.350000381469727,10.173333485921225,,,,,5.820000171661377,-10.399999618530273,,,3.6500000953674316,-0.08105180785059929,,,,,-0.1516578495502472,0.03891072794795036,,,0.42416852712631226,-2.7017269283533096,,,,,-15.16578495502472,3.8910727947950363,,,42.416852712631226,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,0.16666667,,0.16666667,0.5,,,,0.16666667,83.09649658203125,,75.66239929199219,94.06479899088542,,,,86.8905029296875,-7.6857099533081055,,2.5111100673675537,-5.753599802652995,,,,4.577789783477783,2.1353800296783447,,-12.314200401306152,9.214093526204428,,,,4.635109901428223,0.42416852712631226,,0.03891072794795036,-0.08105180785059929,,,,-0.1516578495502472,42.416852712631226,,3.8910727947950363,-2.7017269283533096,,,,-15.16578495502472,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,2.0,81.1500015258789,-11.5,0.0,0.0,86.8,0.0,0.0,Cole Tucker,17326,2019-09-06,0
13,PIT,MIA,2019,22,3,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011393999680876732,-0.011393999680876732,0.0,-0.23800000548362732,-0.024150200188159943,0.44839999079704285,0.44839999079704285,1.0,-0.025410300120711327,-4.75927745650917e-08,0.25,94.0,0.75,84.33333333,,,,,,,,,,-0.06530402600765228,-0.1674056351184845,,,,,-6.530402600765228,-5.580187837282816,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,,,,,0.75,,,,,93.69999694824219,,,,,83.93332926432292,,,,,8.09000015258789,,,,,-3.119999885559082,,,,,7.489999771118164,,,,,0.34666669368743896,,,,,-0.06530402600765228,,,,,-0.1674056313931942,,,,,-6.530402600765228,,,,,-5.580187713106474,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,,0.25,,,,0.75,,,,93.83180236816406,,,,84.02639770507812,,,,7.82489013671875,,,,-3.463853200276693,,,,6.5083699226379395,,,,-0.5678793589274088,,,,-0.06530402600765228,,,,-0.1674056313931942,,,,-6.530402600765228,,,,-5.580187713106474,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,62.79999923706055,0.0,0.0,0.0,62.8,0.0,0.0,Cole Tucker,17326,2019-09-05,0
14,PIT,MIA,2019,22,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.428255846472663,-0.002178742317482829,-0.04694399982690811,-0.10313600301742554,0.05619199946522713,-0.09600000083446503,-0.009741250425577164,1.4386500120162964,,0.0,-0.037733301520347595,0.0051027107339789435,0.5,91.66666667,0.08333333,88.0,,,0.33333333,71.0,,,0.08333333,88.0,,0.3126206398010254,-0.04557297006249428,,-0.5322500467300415,,-0.12782397866249084,5.210343996683756,-4.557297006249428,,-13.306251168251038,,-12.782397866249084,0.42857143,0.6,0.5,1.0,1.0,1.0,0.41666667,0.75,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,0.5,0.0,0.5,0.5,0.5,0.0,0.08333333,0.41666667,,0.08333333,,0.08333333,0.33333333,,,,96.5,90.6,,87.5,,88.19999694824219,71.02499389648438,,,,-4.519999980926514,-10.355999755859376,,-5.389999866485596,,-0.4000000059604645,5.407500267028809,,,,10.220000267028809,5.145999908447266,,3.9000000953674316,,1.2999999523162842,-4.784999847412109,,,,-0.05931270867586136,0.37193333730101585,,-0.12782397866249084,,-0.04557297006249428,-0.5322500243782997,,,,-5.931270867586136,7.438666746020317,,-12.782397866249084,,-4.557297006249428,-13.306250609457493,,,,0.44444444,0.66666667,0.5,1.0,1.0,1.0,0.25,,,0.33333333,0.08333333,,0.08333333,0.41666667,0.08333333,,,71.03797149658203,96.57360076904297,,87.52559661865234,90.66400146484375,88.25070190429688,,,6.501544952392578,-4.252920150756836,,-5.508090019226074,-9.8181396484375,0.023710500448942184,,,-6.1436076164245605,9.181039810180664,,2.3737099170684814,3.9956279754638673,0.3214539885520935,,,-0.5322500243782997,-0.05931270867586136,,-0.12782397866249084,0.37193333730101585,-0.04557297006249428,,,-13.306250609457493,-5.931270867586136,,-12.782397866249084,7.438666746020317,-4.557297006249428,0.44444444,0.66666667,0.5,1.0,1.0,1.0,0.25,4.0,86.57499694824219,4.75,0.0,0.0,94.4,0.0,0.0,Cole Tucker,17326,2019-09-04,0
15,PIT,MIA,2019,22,9,PH-SS,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.6402824899800761,0.8919987163194163,0.142857142857143,339.15893558907175,-0.004357484634965658,0.0695938989520073,0.0,0.06959400326013565,0.5799999833106995,0.0588533990085125,2.17930006980896,2.0473999977111816,1.0,0.03132990002632141,0.000604159865719052,0.9,94.77777778,0.1,90.0,,,,,,,,,,0.6084859371185303,0.03891072794795036,,,,,6.760954856872559,3.8910727947950363,,,,,0.0,0.0,0.0,,,,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,0.4,0.1,,,,,94.25999755859375,,,,94.75,89.69999694824219,,,,,-3.584000015258789,,,,-10.425000190734863,-0.9100000262260437,,,,,9.572000122070312,,,,4.434999942779541,3.509999990463257,,,,,0.38913923501968384,,,,0.21934671327471733,0.03891072794795036,,,,,7.782784700393678,,,,5.483667831867933,3.8910727947950363,,,,,0.0,0.0,0.0,,,,0.1,,,,0.5,,,0.4,0.1,,,,94.24666137695313,,,94.80252075195312,89.66560363769531,,,,-3.107617950439453,,,-9.98333740234375,-0.39732199907302856,,,,8.586050415039063,,,2.9915225505828857,1.421090006828308,,,,0.38913923501968384,,,0.21934671327471733,0.03891072794795036,,,,7.782784700393678,,,5.483667831867933,3.8910727947950363,0.0,0.0,0.0,,,,0.1,0.0,,,0.0,,,0.0,,Cole Tucker,17326,2019-09-03,0
16,PIT,CHC,2019,22,4,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,358.10161113036537,-0.002178742317482829,0.0037980000488460064,0.0,0.0037980200722813606,0.38499999046325684,0.03906650096178055,0.09139999747276306,0.09139999747276306,1.0,0.04155360162258148,1.0564090616171917e-08,0.75,,,,,,0.25,,,,,,,-0.10488568246364594,,,0.4490682780742645,,,-3.4961894154548645,,,44.90682780742645,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Cole Tucker,17326,2019-08-18,0
17,PIT,CHC,2019,22,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06538400053977966,-0.06538400053977966,0.0,-0.20600000023841858,-0.020903099328279495,3.475399971008301,3.475399971008301,1.0,-0.018813399598002434,2.5285632244270717e-08,0.85714286,95.83333333,,,,,0.14285714,78.0,,,,,,-0.27162036299705505,,,0.03891072794795036,,,-4.527006049950918,,,3.8910727947950363,,,0.0,1.0,0.28571429,,1.0,1.0,0.28571429,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.85714286,,,,,,,0.14285714,,,95.88333129882812,,,,,,,77.80000305175781,,,-2.116666634877523,,,,,,,3.630000114440918,,,9.243333180745443,,,,,,,-7.489999771118164,,,-0.27162037044763565,,,,,,,0.03891072794795036,,,-4.52700617412726,,,,,,,3.8910727947950363,,,0.0,1.0,0.28571429,,1.0,1.0,0.28571429,,,0.14285714,0.85714286,,,,,,,77.67579650878906,95.90631103515625,,,,,,,4.337039947509766,-1.719813346862793,,,,,,,-9.457830429077148,8.20069694519043,,,,,,,0.03891072794795036,-0.27162037044763565,,,,,,,3.8910727947950363,-4.52700617412726,,,,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,1.0,73.0,-47.0,0.0,0.0,73.0,0.0,0.0,Cole Tucker,17326,2019-08-17,0
18,PIT,CHC,2019,22,6,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,339.15893558907175,-0.002178742317482829,0.3859019875526428,0.0,0.3859019875526428,1.0,0.10147099941968918,10.839799880981445,10.839799880981445,1.0,0.03560049831867218,-2.6742650531541567e-08,0.42857143,93.33333333,,,,,,,0.57142857,88.75,,,,0.11905918270349503,,,,0.20463916659355164,,3.9686394234498343,,,,5.115979164838791,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.42857143,,,,,0.57142857,,,,,93.56667073567708,,,,,88.875,,,,,-8.270000457763672,,,,,-9.824999809265137,,,,,4.723333358764648,,,,,4.877500057220459,,,,,0.11905918270349503,,,,,0.20463916286826134,,,,,3.9686394234498343,,,,,5.115979071706533,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.57142857,,,,,,0.42857143,,88.96209716796875,,,,,,93.64729817708333,,-9.596890449523926,,,,,,-8.357343673706055,,3.5629498958587646,,,,,,3.8255367279052734,,0.20463916286826134,,,,,,0.11905918270349503,,5.115979071706533,,,,,,3.9686394234498343,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.0,,,0.0,,,0.0,,Cole Tucker,17326,2019-08-16,0
19,PIT,@MIL,2019,22,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0005660000024363399,-0.0005659949965775013,0.0,-0.24500000476837158,-0.023914100602269173,0.019999999552965164,0.019999999552965164,1.0,-0.028300000354647636,-3.9972366736029663e-10,0.66666667,95.0,,,,,0.33333333,81.0,,,,,,-0.2127397656440735,,,-0.05931270867586136,,,-10.636988282203674,,,-5.931270867586136,,,0.0,0.5,0.33333333,,0.0,0.0,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,,0.33333333,,,,95.1500015258789,,,,,,81.30000305175781,,,,-0.5799999833106995,,,,,,7.5,,,,6.605000019073486,,,,,,-1.409999966621399,,,,-0.21273976936936378,,,,,,-0.05931270867586136,,,,-10.63698846846819,,,,,,-5.931270867586136,,,,,0.33333333,0.33333333,,0.0,0.0,1.0,,,0.33333333,0.66666667,,,,,,,81.27210235595703,95.19639587402344,,,,,,,7.818729877471924,-0.3586154878139496,,,,,,,-2.634350061416626,5.58450984954834,,,,,,,-0.05931270867586136,-0.21273976936936378,,,,,,,-5.931270867586136,-10.63698846846819,,,,,,0.33333333,0.33333333,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,Cole Tucker,17326,2019-06-07,0
20,PIT,ATL,2019,22,7,SS,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,152.6628324447609,0.0,0.02390800043940544,-0.018977999687194824,0.042886000126600266,0.2980000078678131,0.030238499864935875,0.4613330066204071,,0.0,0.019063599407672882,0.03276013766795623,0.85714286,95.83333333,,,,,0.07142857,83.0,0.07142857,88.0,,,,0.360357403755188,,,-0.05465850979089737,-0.06530402600765228,,3.002978364626567,,,-5.465850979089737,-6.530402600765228,,0.0,0.77777778,0.5,,0.42857143,0.42857143,0.64285714,0.33333333,0.28571429,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.71428571,0.14285714,,,,,0.07142857,,,0.07142857,95.92000122070313,96.10000610351562,,,,,82.5999984741211,,,88.4000015258789,-1.9209999084472655,-8.989999771118164,,,,,0.09000000357627869,,,-8.34000015258789,9.015000152587891,6.255000114440918,,,,,-1.3899999856948853,,,7.429999828338623,-0.47559308260679245,0.8359504751861095,,,,,-0.05465850979089737,,,-0.06530402600765228,-4.7559308260679245,41.79752375930548,,,,,-5.465850979089737,,,-6.530402600765228,0.0,0.875,0.5,,0.42857143,0.42857143,0.57142857,0.07142857,,0.07142857,0.71428571,,,0.14285714,,88.44629669189453,,82.58209991455078,95.95560302734376,,,96.20469665527344,,-8.038490295410156,,0.5363739728927612,-2.005945014953613,,,-8.670194625854492,,6.23891019821167,,-2.342600107192993,8.0859375,,,5.141534805297852,,-0.06530402600765228,,-0.05465850979089737,-0.47559308260679245,,,0.8359504751861095,,-6.530402600765228,,-5.465850979089737,-4.7559308260679245,,,41.79752375930548,,0.0,0.875,0.5,,0.42857143,0.42857143,0.57142857,2.0,79.25,4.5,0.0,0.0,101.5,1.0,0.5,Cole Tucker,17326,2019-06-06,0
21,PIT,ATL,2019,22,7,SS,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,25.0,15.0,10.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.66666667,1.26666667,0.33333334,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,0.142857142857143,227.26127370248523,-0.004357484634965658,0.24228599667549133,-0.00970998965203762,0.2519960105419159,2.115999937057495,0.21471300721168518,1.086169958114624,,0.0,0.1344349980354309,0.08862953699926279,0.56,93.5,,,,,0.28,77.71428571,0.08,81.0,0.08,86.5,,0.675220251083374,,,0.27676069736480713,-0.20745284855365753,0.15515777468681335,4.823001793452671,,,3.9537242480686734,-10.372642427682877,7.757888734340668,0.05555556,0.85714286,0.28,0.0,0.83333333,0.71428571,0.28,0.6,0.08,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.48,,,0.08,0.08,,0.28,,,0.08,93.59166463216145,,,86.0,92.9000015258789,,77.65713936941964,,,81.0,2.5,,,-6.460000038146973,-9.420000076293945,,-3.218571526663644,,,-1.8950002193450928,7.294166564941406,,,1.0,4.125,,-9.757143293108259,,,2.490000009536743,1.0929128900170326,,,0.15515778213739395,-0.4176926352083683,,0.2767607048153877,,,-0.20745284855365753,9.107607416808605,,,7.757889106869698,-20.884631760418415,,3.953724354505539,,,-10.372642427682877,0.05882353,0.75,0.28,0.0,0.83333333,0.71428571,0.32,0.08,,0.24,0.52,,0.08,0.08,,81.05940246582031,,77.40118408203125,92.51145582932692,,86.10374450683594,92.99925231933594,,-1.928494930267334,,-3.1446383794148765,1.490873776949369,,-6.091670036315918,-9.189370155334473,,1.6485289335250854,,-11.436943054199219,4.930867708646334,,-0.05345950275659561,3.142825126647949,,-0.20745284855365753,,0.2529268339276314,1.116746760904789,,0.15515778213739395,-0.4176926352083683,,-10.372642427682877,,4.21544723212719,8.590359699267609,,7.757889106869698,-20.884631760418415,,0.05882353,0.75,0.28,0.0,0.83333333,0.71428571,0.32,3.0,87.96666463216145,18.333333333333332,0.0,0.0,95.5,1.0,0.33333333,Cole Tucker,17326,2019-06-04,0
22,PIT,MIL,2019,22,9,SS,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.66666667,1.0,0.33333334,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,152.6628324447609,0.0,-0.03247800096869469,-0.20479199290275574,0.17231400310993195,-0.10499999672174454,-0.010654499754309654,3.4418699741363525,,0.0,0.017759300768375397,-0.027195450655718018,0.9,95.0,,,,,,,0.1,89.0,,,,-0.615149199962616,,,,0.8034656047821045,,-6.834991110695733,,,,80.34656047821045,,0.33333333,0.42857143,0.4,0.0,0.66666667,0.5,0.7,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9,,,0.1,,,,,,,95.10000271267361,,,89.0,,,,,,,-0.6511111789279513,,,-8.020000457763672,,,,,,,8.347777472601997,,,3.069999933242798,,,,,,,-0.6151491813361645,,,0.8034656047821045,,,,,,,-6.834990903735161,,,80.34656047821045,,,,,,,0.33333333,0.42857143,0.4,0.0,0.66666667,0.5,0.7,,,,0.9,,0.1,,,,,,95.21601019965277,,89.08390045166016,,,,,,-0.7659845352172852,,-7.863110065460205,,,,,,7.4654388427734375,,1.9512100219726562,,,,,,-0.6151491813361645,,0.8034656047821045,,,,,,-6.834990903735161,,80.34656047821045,,,0.33333333,0.42857143,0.4,0.0,0.66666667,0.5,0.7,1.0,104.0999984741211,20.0,1.0,1.0,104.1,1.0,1.0,Cole Tucker,17326,2019-06-01,0
