,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,BOS,5,2019,CLE,H,28,0.0,0.0,7.714280459349183,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,25.0,11.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,11.571420689023775,3.8571402296745916,21.214271263210254,3.0,0.2,0.0,5.0,7.0,5.0,2.0,1.0,0.0,0.0,0.24,0.08,0.16,4.518412734886933,0.0,0.4782608695652174,2.7857123880983163,0.6470588235294118,0.69230769,1.9282965426536356,5.785983916695548,4.912106529323322,162.3798952895418,42.66836370924864,107.28242531055918,0.71428571,0.29411765,0.29411765,0.41176471,0.28571429,0.0,1.0,1.9285701148372958,35.0,68.0,103.0,-0.17599999904632568,-0.6126199960708618,0.43661999702453613,-1.4889999628067017,-0.13414399325847626,1.0493099689483643,0.8399999737739563,0.8700000047683716,1.0260000228881836,1.0,1.0,-0.18448500335216522,0.016755729586934748,0.0,0.0,0.50485437,95.65384615,0.19417476,81.55,0.16504854,77.82352941,0.13592233,85.57142857,-1.650861144065857,-0.5904256701469421,-0.5883585810661316,-0.7467295527458191,-3.1747329693574176,-2.9521283507347107,-3.460932829800774,-5.333782519612994,0.33898305,0.70454545,0.49514563,0.6,0.83870968,0.74509804,0.42718447,0.76,0.12621359,7.0,4.0,6.0,2.0,7.0,8.0,17.0,0.41176471,0.23529412,0.35294118,0.11764706,0.41176471,0.47058824,Mike Clevinger,12808,3.1326357521965624,38.0,0.50485437,0.19417476,0.16504854,0.13592233,95.62692495492789,81.45499877929687,77.71176326976104,85.54999651227679,-3.805576911339393,7.772000122070312,4.1205884148092835,-5.840714045933315,10.082692072941708,-1.0494999885559082,-7.440000197466682,5.392857142857143,-1.6824771128594875,-0.9380362369120121,-0.5883585810661316,-0.7467295452952385,-3.2355329093451686,-4.6901811845600605,-3.460932829800774,-5.3337824663945606,0.35185185,0.65306122,0.49514563,0.57894737,0.84375,0.74509804,0.47572816,0.13592233,0.16504854,0.50485437,0.19417476,85.70191301618304,77.73721133961396,95.78138146033653,81.51024169921875,-5.774886540004185,4.564385806812959,-3.554110600398137,8.497113037109376,4.387539182390485,-8.992339190314798,9.199543879582333,-2.5445014953613283,-0.7467295452952385,-0.5883585810661316,-1.6824771128594875,-0.9380362369120121,-5.3337824663945606,-3.460932829800774,-3.2355329093451686,-4.6901811845600605,0.36363636,0.64583333,0.49514563,0.6,0.83870968,0.74509804,0.46601942,17.0,90.29411764705883,19.823529411764707,1.0,0.05882353,106.8,7.0,0.41176471,2019-08-13,0
11,@MIN,5,2019,CLE,A,28,1.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,11.571428571428571,1.2857142857142858,3.857142857142857,9.0,0.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.34615385,0.03846154,0.30769231,2.788535968567258,0.0,0.125,0.5714285714285714,0.2,0.6,1.499724238259452,1.0717043331691196,2.6364145312990463,54.12666863402243,33.382500702767395,57.991643261984,1.75,0.26666667,0.46666667,0.26666667,0.0,0.0,6.0,7.714285714285714,47.0,70.0,117.0,0.19614000618457794,-0.24170400202274323,0.43784400820732117,1.9479999542236328,0.18342700600624084,0.8469690084457397,0.8817139863967896,0.8700000047683716,0.6912000179290771,1.0,1.0,0.33427101373672485,-0.10269228508346331,0.0,0.0,0.58974359,95.76811594,0.13675214,80.6875,0.08547009,78.2,0.18803419,86.54545455,2.3351891040802,0.3716614842414856,0.15854352712631226,0.30099615454673767,3.3843320348988413,2.322884276509285,1.5854352712631228,1.3681643388488076,0.27027027,0.72093023,0.43589744,0.6,0.51612903,0.54901961,0.36752137,0.5,0.1965812,6.0,3.0,6.0,2.0,8.0,5.0,15.0,0.4,0.2,0.4,0.13333333,0.53333333,0.33333333,Mike Clevinger,12808,2.2314988451052153,79.0,0.58974359,0.13675214,0.08547009,0.18803419,95.73767974411231,80.63749694824219,78.05,86.57272616299716,-3.3310144396795742,9.7162504196167,4.3040000915527346,-6.806363886052912,9.77086960060009,-1.2137500047683716,-7.837999725341797,6.078181873668324,2.4195174872875214,0.3716614693403244,0.15854353457689285,0.34316035732626915,3.506547083025393,2.3228841833770275,1.5854353457689283,1.5598198060284962,0.24137931,0.62711864,0.43589744,0.5,0.56756757,0.54901961,0.5042735,0.18803419,0.08547009,0.58974359,0.13675214,86.49692049893466,77.90610961914062,95.68984941123189,80.46983337402344,-6.809057755903765,4.723781967163086,-3.139376432999321,10.376380920410156,5.024706753817472,-9.498525238037109,8.940648175668025,-2.602243661880493,0.34316035732626915,0.15854353457689285,2.4195174872875214,0.3716614693403244,1.5598198060284962,1.5854353457689283,3.506547083025393,2.3228841833770275,0.23728814,0.63793103,0.43589744,0.5,0.56756757,0.54901961,0.4957265,15.0,85.66666666666667,8.466666666666667,0.0,0.0,106.5,4.0,0.26666667,2019-08-08,0
12,LAA,5,2019,CLE,H,28,1.0,0.0,1.4210533448537248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,25.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,11.368426758829798,5.684213379414899,4.263160034561174,2.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.32,0.16,0.16,4.647366334886932,1.4210533448537248,0.14285714285714285,1.1052637126640081,0.16666666666666666,1.0,4.635063297398891,-3.214009952545166,4.1528588549583345,29.91212136428707,101.31579616663021,90.83735643897943,1.0,0.23076923,0.38461538,0.38461538,0.0,0.2,7.0,9.947373413976074,42.0,65.0,107.0,0.08412010222673416,-0.20812000334262848,0.2922399938106537,1.9210000038146973,0.1730629950761795,0.5549229979515076,0.5228570103645325,0.8700000047683716,0.5920000076293945,1.0,1.0,0.11503099650144577,0.03655778705458387,0.0,0.0,0.44859813,95.66666667,0.29906542,80.75,0.13084112,78.21428571,0.12149533,87.30769231,0.8585475087165833,-0.01691480353474617,0.4739648997783661,-0.2729613780975342,1.7886406431595485,-0.05285876104608178,3.385463569845472,-2.0997029084425707,0.26984127,0.5,0.36448598,0.70588235,0.81818182,0.76923077,0.41121495,0.68,0.08411215,5.0,6.0,2.0,3.0,7.0,3.0,13.0,0.38461538,0.46153846,0.15384615,0.23076923,0.53846154,0.23076923,Mike Clevinger,12808,5.340882812543544,65.0,0.44859813,0.29906542,0.13084112,0.12149533,95.54583740234375,80.76875305175781,78.0142822265625,87.37692495492789,-2.6808334986368814,9.1303129196167,4.2928570338657925,-6.842307457557092,9.944583257039389,-0.6159374713897705,-7.297857012067523,6.418461726262019,0.6969753988087177,-0.01691480353474617,0.473964910954237,-0.2729613706469536,1.4520320808514953,-0.05285876104608178,3.385463649673121,-2.099702851130412,0.25,0.49019608,0.36448598,0.71428571,0.8,0.76923077,0.47663551,0.12149533,0.13084112,0.44859813,0.29906542,87.56111966646634,78.07676478794643,95.7367451985677,80.85128784179688,-6.80576911339393,4.702159336635044,-2.3426081339518228,9.78393840789795,5.3239922156700725,-8.850008283342634,9.048824310302734,-1.9003620147705078,-0.2729613706469536,0.473964910954237,0.6969753988087177,-0.01691480353474617,-2.099702851130412,3.385463649673121,1.4520320808514953,-0.05285876104608178,0.28813559,0.45833333,0.36448598,0.64705882,0.86363636,0.76923077,0.44859813,13.0,79.74615009014423,9.153846153846153,1.0,0.07692308,109.4,3.0,0.23076923,2019-08-02,0
13,@KCR,5,2019,CLE,A,28,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,10.285714285714286,7.0,0.09090909,0.0,11.0,3.0,6.0,0.0,1.0,0.0,0.0,0.25925926,0.0,0.25925926,2.72731391093338,0.0,0.2962962962962963,1.1428571428571428,0.4,0.875,1.2140099525451662,0.07170433316911962,2.0665276723248622,27.063334317011215,27.191938016063123,45.64807085305032,3.66666667,0.3,0.55,0.15,0.0,0.0,9.0,11.571428571428571,38.0,73.0,111.0,0.15955999493598938,-0.07523590326309204,0.23479600250720978,3.0320000648498535,0.2815229892730713,0.4048739969730377,0.43702900409698486,0.7472000122070312,0.053599998354911804,1.0,1.0,0.23489099740982056,0.15920690991173847,0.0,0.0,0.27927928,96.29032258,0.40540541,80.42222222,0.11711712,77.38461538,0.1981982,86.04545455,-1.5069149732589722,3.1406731605529785,0.03722760081291199,0.265644371509552,-4.861016042770878,6.979273690117729,0.286366160099323,1.207474415952509,0.39393939,0.62222222,0.48648649,0.57692308,0.85714286,0.72222222,0.40540541,0.66666667,0.13513514,9.0,8.0,3.0,3.0,12.0,5.0,20.0,0.45,0.4,0.15,0.15,0.6,0.25,Mike Clevinger,12808,2.702450675098895,72.0,0.27927928,0.38738739,0.13513514,0.1981982,96.33870967741936,80.38604878270348,77.57999674479167,86.08636474609375,-3.2835484166299143,8.862325269122456,4.705333455403646,-7.030454462224787,9.756452006678428,-1.7960465896961302,-7.579999796549479,5.572272907603871,-1.4647507518529892,3.2034176476299763,-0.038252633064985275,0.2656443566083908,-4.725002425332224,7.449808482860409,-0.2550175537665685,1.2074743482199584,0.35384615,0.67391304,0.48648649,0.47826087,0.90322581,0.72222222,0.41441441,0.1981982,0.11711712,0.27927928,0.40540541,86.29978249289773,77.3564453125,96.55814484627017,80.47637261284723,-6.87055761163885,4.822911482590896,-2.8012498424899195,9.566192626953125,4.699433066628196,-9.56912583571214,8.933170441658266,-3.1983578152126735,0.2656443566083908,0.024491965770721436,-1.4647507518529892,3.1406730487942696,1.2074743482199584,0.1883997366978572,-4.725002425332224,6.979273441765043,0.34375,0.68085106,0.48648649,0.45454545,0.90625,0.72222222,0.42342342,20.0,85.41000366210938,2.3,0.0,0.0,106.0,4.0,0.2,2019-07-27,0
14,@TOR,5,2019,CLE,A,28,1.0,0.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,5.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,9.0,2.5714285714285716,6.428571428571429,3.5,0.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.28,0.08,0.2,3.5865439348869326,2.5714285714285716,0.22727272727272727,1.0,0.23076923076923078,0.96153846,6.214009952545166,-2.356867095402309,3.352241958039148,81.19000295103362,135.52678503338785,73.49624305249677,3.0,0.2,0.6,0.2,0.0,0.66666667,7.0,9.0,41.0,63.0,104.0,0.10818800330162048,-0.4815239906311035,0.5897120237350464,0.8569999933242798,0.08208809792995453,0.9784460067749023,1.0478299856185913,0.8700000047683716,0.6736000180244446,1.0,1.0,-0.01809849962592125,0.12866975501713449,0.0,0.0,0.49038462,96.41176471,0.24038462,81.36,0.10576923,77.81818182,0.16346154,87.70588235,-1.1591813564300537,1.186650276184082,0.04085871949791908,0.4100431501865387,-2.2729046204510857,4.746601104736328,0.3714429045265371,2.412018530509051,0.22413793,0.56521739,0.375,0.61538462,0.69230769,0.66666667,0.44230769,0.6,0.125,8.0,6.0,1.0,0.0,7.0,8.0,15.0,0.53333333,0.4,0.06666667,0.0,0.46666667,0.53333333,Mike Clevinger,12808,7.469631747602209,56.0,0.49038462,0.24038462,0.10576923,0.16346154,96.34509995404412,81.2560009765625,77.84545343572444,87.59999712775735,-4.03921568627451,10.216400146484375,4.774545496160334,-7.270588145536535,10.648038976332721,-0.6615999603271484,-8.340909090909092,6.772352779612822,-1.159181386232376,0.8517753072082996,0.04085871949791908,0.4100431576371193,-2.272904678887012,3.407101228833199,0.3714429045265371,2.412018574335996,0.1875,0.53571429,0.375,0.55555556,0.7,0.66666667,0.53846154,0.16346154,0.10576923,0.49038462,0.24038462,87.9092155905331,78.0100430575284,96.642578125,81.424482421875,-7.100501116584329,5.223112626509233,-3.6071172976026347,11.02796142578125,5.644485922420726,-9.976248307661576,9.615608963311887,-2.1460206604003904,0.4100431576371193,0.04085871949791908,-1.159181386232376,0.8517753072082996,2.412018574335996,0.3714429045265371,-2.272904678887012,3.407101228833199,0.16326531,0.56363636,0.375,0.5,0.70967742,0.66666667,0.52884615,15.0,89.7933349609375,8.933333333333334,1.0,0.06666667,111.4,6.0,0.4,2019-07-22,0
15,DET,5,2019,CLE,H,28,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,18.0,1.5,9.0,12.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.5,0.04166667,0.45833333,1.7111974926124884,0.0,0.2608695652173913,1.1666666666666667,0.5454545454545454,0.85714286,-0.28599004745483336,1.7859900474548334,0.7086139589548117,31.573890036513074,-5.308516089134304,16.236081469335584,1.33333333,0.36363636,0.36363636,0.27272727,0.0,0.0,2.0,3.0,32.0,68.0,100.0,0.26495999097824097,-0.24796000123023987,0.5129200220108032,2.5999999046325684,0.2342340052127838,1.0461699962615967,1.0410000085830688,0.8700000047683716,1.7120000123977661,1.0,1.0,0.1745380014181137,0.07872866836313974,0.0,0.0,0.48,95.77083333,0.22,80.54545455,0.22,77.0,0.08,87.375,1.8174372911453247,0.11597411334514618,-0.7752158045768738,-0.21409380435943604,3.786327689886093,0.5271550606597554,-3.5237082026221533,-2.6761725544929504,0.43939394,0.61764706,0.5,0.44827586,0.71428571,0.56,0.34,0.625,0.22,5.0,5.0,1.0,0.0,1.0,10.0,11.0,0.45454545,0.45454545,0.09090909,0.0,0.09090909,0.90909091,Mike Clevinger,12808,1.1142622022773536,73.0,0.48,0.22,0.22,0.08,95.78125,80.43636252663352,76.9590897993608,87.25,-4.088124910990397,8.130909312855113,4.449545426802202,-6.420000076293945,10.288749694824219,-1.5404545177112927,-7.187727494673296,6.427499771118164,1.8596014864742756,0.10323848202824593,-0.826158344745636,-0.21409379690885544,3.8741697634880743,0.46926582740111783,-3.755265203389255,-2.676172461360693,0.43859649,0.58139535,0.5,0.36,0.76,0.56,0.43,0.08,0.22,0.48,0.22,87.45758819580078,77.0411709872159,96.01231892903645,80.56759920987216,-6.269430160522461,4.822246898304332,-3.774271011352539,8.857837330211293,5.5020623207092285,-8.712873285466975,9.421294530232748,-2.800470698963512,-0.21409379690885544,-0.826158344745636,1.8596014864742756,0.10323848202824593,-2.676172461360693,-3.755265203389255,3.8741697634880743,0.46926582740111783,0.44827586,0.57142857,0.5,0.38461538,0.75,0.56,0.42,11.0,92.96363414417614,12.636363636363637,0.0,0.0,103.9,5.0,0.45454545,2019-07-17,0
16,MIN,5,2019,CLE,H,28,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,10.8,3.6,7.2,3.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,3.989610934886932,1.8,0.2222222222222222,1.2,0.2727272727272727,1.0,4.614009952545166,-2.814009952545166,3.605376362800598,37.88866804381569,100.85963398784395,78.97905565847552,1.25,0.25,0.41666667,0.33333333,0.0,0.25,3.0,5.4,36.0,56.0,92.0,0.13621999323368073,-0.36155998706817627,0.4977799952030182,1.5950000286102295,0.14369399845600128,1.0466699600219727,0.9909999966621399,0.8700000047683716,2.0480000972747803,1.0,1.0,0.006620650179684162,0.12352543066400515,0.0,0.0,0.5,96.08695652,0.27173913,80.6,0.14130435,77.69230769,0.08695652,88.5,0.010324891656637192,0.37874525785446167,0.03629397973418236,-0.3399493098258972,0.02244541664486346,1.5149810314178467,0.2791844594937104,-4.249366372823715,0.3559322,0.60606061,0.44565217,0.38095238,0.8,0.58536585,0.35869565,0.65,0.18478261,3.0,4.0,5.0,3.0,6.0,3.0,12.0,0.25,0.33333333,0.41666667,0.25,0.5,0.25,Mike Clevinger,12808,5.518727858393597,57.0,0.5,0.27173913,0.14130435,0.08695652,96.05434782608695,80.5639990234375,77.6923076923077,88.5625,-3.0947826219641645,9.031599731445313,4.9830768291766825,-6.502500057220459,10.218043451723846,-0.38,-7.435384897085337,6.110000133514404,0.010324891656637192,0.37874525785446167,0.03629397973418236,-0.339949294924736,0.02244541664486346,1.5149810314178467,0.2791844594937104,-4.2493661865592,0.29411765,0.63414634,0.44565217,0.4,0.69230769,0.58536585,0.44565217,0.08695652,0.14130435,0.5,0.27173913,88.72084045410156,77.70356163611778,96.21798573369566,80.6461669921875,-6.410882472991943,5.51181147648738,-2.814192067021909,9.896122436523438,5.136272430419922,-8.947033221905048,9.373893406080162,-1.7407992553710938,-0.339949294924736,0.03629397973418236,0.010324891656637192,0.37874525785446167,-4.2493661865592,0.2791844594937104,0.02244541664486346,1.5149810314178467,0.2745098,0.65853659,0.44565217,0.35714286,0.7037037,0.58536585,0.44565217,12.0,87.15833536783855,10.666666666666666,1.0,0.08333333,105.8,4.0,0.33333333,2019-07-12,0
17,@KCR,5,2019,CLE,A,28,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.5,0.0,6.0,9.0,0.14285714,0.0,7.0,2.0,3.0,1.0,1.0,0.0,0.0,0.42857143,0.0,0.42857143,1.5818480298829187,0.0,0.19047619047619047,0.6666666666666666,0.3333333333333333,1.0,0.21400995254516664,-0.21400995254516664,0.8770792901515967,0.0,5.52496861259817,19.884988232628242,3.5,0.25,0.58333333,0.16666667,0.5,0.0,2.0,3.0,26.0,53.0,79.0,0.385996013879776,-0.1469080001115799,0.5329040288925171,3.4560000896453857,0.32089099287986755,1.081969976425171,1.1140700578689575,0.8700000047683716,1.6044000387191772,1.0,1.0,0.32184499502182007,0.03490798545838414,0.0,0.0,0.48101266,96.76315789,0.17721519,81.28571429,0.20253165,77.75,0.13924051,89.63636364,1.6315449476242065,1.0075485706329346,-0.05528930947184563,0.09646549075841904,4.293539335853175,7.196775504520961,-0.34555818419903517,0.8769590068947185,0.34042553,0.6875,0.48101266,0.75,0.63636364,0.68421053,0.40506329,0.71428571,0.15189873,5.0,5.0,2.0,6.0,4.0,2.0,12.0,0.41666667,0.41666667,0.16666667,0.5,0.33333333,0.16666667,Mike Clevinger,12808,0.6056530036457198,79.0,0.48101266,0.17721519,0.20253165,0.13924051,96.76052374588816,81.22142682756696,77.64375305175781,89.60000332919034,-3.539736697548314,8.697143009730748,4.712500095367432,-6.42818173495206,10.062894319233141,-1.406428609575544,-7.0625,6.7481821233576,1.6315449699759483,0.6726736314594746,-0.05528930947184563,0.13862969726324081,4.293539394673548,4.804811653281961,-0.34555818419903517,1.260269975120371,0.28571429,0.63636364,0.48101266,0.7,0.67857143,0.68421053,0.55696203,0.13924051,0.20253165,0.48101266,0.17721519,89.7405672940341,77.62692260742188,96.88398180509868,81.25448172433036,-6.234177329323509,5.036870002746582,-3.3009322317023027,9.376595633370536,5.5802553350275215,-8.470849990844727,9.227499710886102,-2.609484536307199,0.13862969726324081,-0.05528930947184563,1.6315449699759483,0.6726736314594746,1.260269975120371,-0.34555818419903517,4.293539394673548,4.804811653281961,0.28571429,0.63636364,0.48101266,0.7,0.67857143,0.68421053,0.55696203,12.0,83.09166463216145,3.1666666666666665,0.0,0.0,101.7,3.0,0.25,2019-07-03,0
18,@BAL,5,2019,CLE,A,28,0.0,1.0,37.799925198703015,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,13.0,5.0,7.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,16.199967942301292,26.999946570502154,0.66666667,0.0,1.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,0.15384615,0.23076923,-0.07692308,8.783049334363557,5.399989314100431,0.5,4.799990501422605,0.5714285714285714,0.15151515,14.013988580746027,23.785936617956988,12.18161624523825,795.6604544081794,304.5286833182964,264.7377484906076,0.0,0.28571429,0.0,0.71428571,0.0,0.2,0.0,0.0,23.0,29.0,52.0,-0.3440839946269989,-0.4366599917411804,0.09257599711418152,-5.111999988555908,-0.47597798705101013,0.6624860167503357,0.6197999715805054,0.8700000047683716,0.17640000581741333,1.0,1.0,-0.5073959827423096,-0.011987047128750095,0.0,0.0,0.5,96.57692308,0.15384615,80.625,0.17307692,77.77777778,0.17307692,90.11111111,-3.4096949100494385,0.12380526959896088,0.030344046652317047,-0.33973950147628784,-13.11421119249784,1.547565869987011,0.33715607391463387,-3.7748833497365317,0.20689655,0.7826087,0.46153846,0.66666667,0.72222222,0.70833333,0.44230769,0.46153846,0.13461538,4.0,4.0,0.0,0.0,6.0,2.0,8.0,0.5,0.5,0.0,0.0,0.75,0.25,Mike Clevinger,12808,13.301775405247154,11.0,0.5,0.15384615,0.17307692,0.17307692,96.47691932091347,80.5625,77.78888617621527,90.19999864366319,-3.230769230769231,10.557499885559082,6.4499999152289496,-7.464444478352864,10.135000375600962,-1.847499966621399,-7.060000101725261,5.885555691189236,-3.4296618066728115,0.12380526587367058,0.030344046652317047,-0.33973951637744904,-13.191006948741583,1.5475658234208822,0.33715607391463387,-3.7748835153049893,0.24137931,0.73913043,0.46153846,0.71428571,0.70588235,0.70833333,0.44230769,0.17307692,0.17307692,0.5,0.15384615,90.33298746744792,77.8018798828125,96.63653094951923,80.59130096435547,-7.070983462863499,6.847322252061632,-2.8146849412184496,11.200759887695312,4.632782406277126,-8.415618896484375,9.11558356651893,-3.1577136516571045,-0.33973951637744904,0.030344046652317047,-3.4296618066728115,0.12380526587367058,-3.7748835153049893,0.33715607391463387,-13.191006948741583,1.5475658234208822,0.24137931,0.73913043,0.46153846,0.71428571,0.70588235,0.70833333,0.44230769,8.0,90.17143031529018,28.142857142857142,1.0,0.125,103.4,3.0,0.375,2019-06-28,0
19,@TEX,5,2019,CLE,A,28,0.0,1.0,9.642850574186479,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,3.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,13.49999080386107,5.785710344511887,5.785710344511887,2.33333333,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.35,0.15,0.2,4.195590934886932,1.9285701148372958,0.17647058823529413,1.2857134098915306,0.2222222222222222,0.2173913,4.928294499067206,4.7145560751192725,3.421357819541613,202.97486911192726,107.66922764131886,74.99327115136745,1.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,1.0,1.9285701148372958,34.0,57.0,91.0,-0.053119998425245285,-0.34751999378204346,0.29440000653266907,-0.23600000143051147,-0.01991559937596321,0.7442860007286072,0.8695999979972839,0.8700000047683716,1.222000002861023,1.0,1.0,-0.019110700115561485,-0.05225971176004049,0.0,0.0,0.56043956,96.54901961,0.28571429,81.38461538,0.10989011,78.7,0.04395604,89.75,0.8212491869926453,0.29312291741371155,-0.6541777849197388,-0.5991795063018799,1.6102925235149907,1.127395836206583,-6.541777849197388,-14.979487657546997,0.26530612,0.54761905,0.3956044,0.76923077,0.82608696,0.80555556,0.46153846,0.65,0.07692308,4.0,4.0,2.0,1.0,5.0,4.0,10.0,0.4,0.4,0.2,0.1,0.5,0.4,Mike Clevinger,12808,6.795392351932927,44.0,0.56043956,0.28571429,0.10989011,0.04395604,96.50784122242646,81.36153470552884,78.65,89.7750015258789,-3.690980499865962,9.16576913686899,4.729000091552734,-6.829999923706055,10.275686226639094,0.14846153442676252,-6.306999969482422,7.587500095367432,0.8634133897721767,0.29312291741371155,-0.6541777998209,-0.5991794914007187,1.6929674309258367,1.127395836206583,-6.5417779982090005,-14.979487285017967,0.24390244,0.52,0.3956044,0.6,0.88461538,0.80555556,0.54945055,0.04395604,0.10989011,0.56043956,0.28571429,89.90565490722656,78.662060546875,96.66700176164215,81.39937650240384,-6.817315101623535,5.208222961425781,-3.336484422870711,9.939216026893028,6.530320167541504,-7.852542877197266,9.277766807406556,-1.2293016727154071,-0.5991794914007187,-0.6541777998209,0.8634133897721767,0.29312291741371155,-14.979487285017967,-6.5417779982090005,1.6929674309258367,1.127395836206583,0.26190476,0.51020408,0.3956044,0.63636364,0.88,0.80555556,0.53846154,10.0,90.42222086588542,13.666666666666666,1.0,0.1,107.0,3.0,0.3,2019-06-17,0
