,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CHW,5,2019,CLE,H,32,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,36.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.7984738499632593,18.0,0.5714285714285714,4.0,0.6666666666666666,0.0,25.214009952545165,10.785990047454835,3.1924259781837465,757.7733608763139,547.1992036992219,70.03467855353506,1.0,0.2,0.4,0.4,0.0,1.0,0.0,0.0,9.0,19.0,28.0,-0.574400007724762,-0.7184799909591675,0.1440799981355667,-3.4000000953674316,-0.30630600452423096,1.595710039138794,0.9980000257492065,0.9980000257492065,0.7940000295639038,1.0,1.0,-0.46661999821662903,0.10665484562865252,0.0,1.0,0.42857143,94.0,0.28571429,85.375,,,0.28571429,87.375,,-0.17891836166381836,-2.8925256729125977,,0.18275967240333557,-1.4909863471984863,-36.15657091140747,,2.2844959050416946,0.45,0.625,0.5,0.33333333,1.0,0.57142857,0.28571429,0.71428571,0.21428571,3.0,0.0,2.0,1.0,2.0,2.0,5.0,0.6,0.0,0.4,0.2,0.4,0.4,Carlos Carrasco,6632,19.986917969807987,,0.39285714,0.03571429,0.28571429,,0.28571429,94.0636319247159,93.0,85.30000305175781,,87.2750015258789,-6.865454240278765,-9.170000076293945,0.8187500238418579,,-5.232500076293945,8.58999980579723,6.119999885559082,-0.7024999856948853,,0.7912499904632568,-0.23823106288909912,0.05931270867586136,-2.8925257734954357,,0.18275966867804527,-2.1657369353554468,5.931270867586136,-36.156572168692946,,2.284495858475566,0.47058824,0.54545455,0.5,0.25,1.0,0.57142857,0.39285714,0.28571429,,0.39285714,0.03571429,0.28571429,87.25320434570312,,94.0966796875,92.99569702148438,85.27825164794922,-5.042291164398193,,-6.484101728959517,-9.248709678649902,1.4669533967971802,-0.496822714805603,,7.355839816006747,4.708620071411133,-2.035048484802246,0.18275966867804527,,-0.23823106288909912,0.05931270867586136,-2.8925257734954357,2.284495858475566,,-2.1657369353554468,5.931270867586136,-36.156572168692946,0.47058824,0.54545455,0.5,0.25,1.0,0.57142857,0.39285714,5.0,91.04000244140624,11.8,1.0,0.2,101.6,3.0,0.6,2019-09-03,0
11,@TBR,5,2019,CLE,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,3.214009952545166,189.44334021907846,70.52587682299301,70.50218073613026,3.0,0.4,0.6,0.0,0.0,0.0,1.0,9.0,6.0,13.0,19.0,-0.022307999432086945,-0.03548400104045868,0.013175999745726585,-0.4860000014305115,-0.048868801444768906,0.18928000330924988,0.21780000627040863,0.21780000627040863,0.1151999980211258,1.0,1.0,-0.06365550309419632,-0.05420163470202212,0.0,0.0,0.47368421,94.88888889,0.26315789,84.0,,,0.26315789,88.6,,0.507008969783783,-1.2463792562484741,,0.21652735769748688,5.6334329975975885,-24.927585124969482,,4.3305471539497375,0.33333333,0.9,0.63157895,0.0,0.88888889,0.66666667,0.52631579,0.6,0.21052632,4.0,1.0,0.0,1.0,3.0,1.0,5.0,0.8,0.2,0.0,0.2,0.6,0.2,Carlos Carrasco,6632,7.85282176680425,,0.47368421,,0.26315789,,0.26315789,94.81110975477431,,84.24000244140625,,88.54000244140624,-7.48222181532118,,1.172000026702881,,-5.868000030517578,9.21888902452257,,-1.5,,1.1,0.5070089846849442,,-1.2463793009519577,,0.21652735769748688,5.633433163166046,,-24.927586019039154,,4.3305471539497375,0.33333333,0.9,0.63157895,0.0,0.88888889,0.66666667,0.52631579,0.26315789,,0.47368421,,0.26315789,88.64255981445312,,94.91276719835069,,84.29530029296875,-5.533454132080078,,-6.933115641276042,,1.8944925308227538,-0.42447242736816404,,7.872681511773004,,-2.9318988800048826,0.21652735769748688,,0.5070089846849442,,-1.2463793009519577,4.3305471539497375,,5.633433163166046,,-24.927586019039154,0.33333333,0.9,0.63157895,0.0,0.88888889,0.66666667,0.52631579,5.0,87.64000244140625,-12.6,0.0,0.0,105.4,2.0,0.4,2019-09-01,0
12,@CHW,5,2019,CLE,A,32,0.0,1.0,8.526320069122349,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,29.0,10.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,9.947373413976074,1.4210533448537248,14.210533448537248,7.0,0.1,0.0,10.0,6.0,5.0,0.0,1.0,0.0,0.0,0.24137931,0.03448276,0.20689655,3.717080124188823,1.4210533448537248,0.35714285714285715,1.7368429770434415,0.45,0.52083333,3.529799584734883,4.9965204843874655,3.361680775652847,179.4727281857224,77.36808112157905,73.70068491114769,1.66666667,0.23809524,0.47619048,0.28571429,0.0,0.16666667,3.0,4.263160034561174,34.0,74.0,108.0,-0.25931599736213684,-0.6129459738731384,0.353630006313324,-1.8380000591278076,-0.18099500238895416,0.7513419985771179,0.7059710025787354,0.8700000047683716,0.5669999718666077,1.0,1.0,-0.27730000019073486,-0.06783709829866974,0.0,0.0,0.53703704,93.29310345,0.25925926,84.78571429,0.09259259,83.8,0.11111111,87.33333333,,0.13258448243141174,-0.3737131357192993,-1.362084984779358,-1.0942734479904175,0.22859393522657198,-1.334689770426069,-13.620849847793579,-9.118945399920147,0.38709677,0.7826087,0.55555556,0.70833333,0.91666667,0.83333333,0.42592593,0.55172414,0.09259259,10.0,9.0,2.0,5.0,9.0,7.0,21.0,0.47619048,0.42857143,0.0952381,0.23809524,0.42857143,0.33333333,Carlos Carrasco,6632,4.309211530362349,41.0,0.42592593,0.10185185,0.33333333,0.01851852,0.12037037,93.42391304347827,92.57272616299716,84.70833333333333,80.30000305175781,87.38461538461539,-7.192825980808424,-10.314545371315695,0.6991666687859429,4.550000190734863,-6.134615384615385,8.361738785453465,5.827272588556463,-0.7227777904934354,-2.5999999046325684,1.6469230651855469,-0.5945994257926941,0.41541169583797455,-1.6348456926643848,-0.10095242038369179,-1.091019969433546,-1.2926074473754219,3.776469962163405,-4.541238035178847,-5.047621019184589,-8.392461303334969,0.41818182,0.69811321,0.55555556,0.69565217,0.91891892,0.83333333,0.49074074,0.11111111,0.07407407,0.4537037,0.08333333,0.27777778,87.36039225260417,82.85556030273438,93.56541972257654,92.31549750434027,85.05984700520834,-5.689743677775065,3.1128838062286377,-6.795676717952806,-10.455090840657553,1.071574910481771,-0.009745222826798757,-4.097016334533691,7.127059002311862,4.311611175537109,-1.758001200358073,-1.0521092414855957,-0.7496930770576,-0.7143255546689034,0.49622709676623344,-0.9861050359904766,-8.767577012379963,-9.37116346322,-1.4578072544263334,5.513634408513704,-3.287016786634922,0.42857143,0.69230769,0.55555556,0.70833333,0.91666667,0.83333333,0.48148148,21.0,90.9952392578125,6.809523809523809,2.0,0.0952381,107.9,10.0,0.47619048,2019-05-30,0
13,TBR,5,2019,CLE,H,32,0.0,1.0,7.105266724268624,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,29.0,9.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,8.526320069122349,1.4210533448537248,12.789480103683523,6.0,0.11111111,0.0,9.0,5.0,7.0,1.0,1.0,1.0,0.0,0.20689655,0.03448276,0.17241379,4.0910872751542815,4.263160034561174,0.32142857142857145,1.5789481609485831,0.3157894736842105,0.68965517,7.950854435390916,-0.8455877111222918,3.363384774484043,149.56060682143536,173.15894130178356,73.73759299672008,1.8,0.33333333,0.42857143,0.23809524,0.2,0.6,1.0,1.4210533448537248,37.0,68.0,105.0,-0.18367999792099,-0.7423999905586243,0.5587199926376343,-2.122999906539917,-0.19126099348068237,1.051069974899292,0.892857015132904,0.8700000047683716,0.11599999666213989,1.0,1.0,-0.26371699571609497,0.0889617441082377,0.0,0.0,0.42857143,93.22222222,0.26666667,84.96428571,0.06666667,83.57142857,0.23809524,87.92,,-1.0933154821395874,0.03187720850110054,-0.29737991094589233,-1.2863490581512451,-2.4295899603101945,0.11384717321821622,-4.248284442084176,-5.1453962326049805,0.33870968,0.76744186,0.51428571,0.33333333,0.87878788,0.66666667,0.40952381,0.72413793,0.17142857,12.0,6.0,4.0,3.0,6.0,13.0,22.0,0.54545455,0.27272727,0.18181818,0.13636364,0.27272727,0.59090909,Carlos Carrasco,6632,10.612516956036782,30.0,0.23809524,0.19047619,0.33333333,,0.23809524,93.447998046875,92.79000244140624,84.65428292410714,,87.88400390625,-7.404000244140625,-9.454000091552734,0.05485714163099017,,-5.695599975585938,7.665999755859375,4.750500106811524,0.3211428506033761,,0.875999984741211,-0.03024335950613022,-1.020907960832119,-0.2655027024447918,,-1.2990846671164036,-0.12097343802452086,-5.104539804160595,-0.7585791498422623,,-5.196338668465614,0.34482759,0.72340426,0.51428571,0.3,0.88235294,0.66666667,0.44761905,0.23809524,0.07619048,0.22857143,0.2,0.25714286,87.913466796875,83.70659637451172,93.55588785807292,92.83177548363095,84.96615487557871,-5.265028076171875,2.239352226257324,-6.91471799214681,-9.338107154482888,0.280935252154315,-0.3584405517578125,-3.7966575622558594,6.6426645914713545,3.839939662388393,-0.14952832681161385,-1.2990846671164036,-0.1695559322834015,-0.8523913845419884,-0.19875993579626083,-0.0959467701613903,-5.196338668465614,-2.1194491535425186,-3.5516307689249516,-0.9464758847440993,-0.3553584080051493,0.34482759,0.72340426,0.51428571,0.3,0.88235294,0.66666667,0.44761905,22.0,92.86190359933036,9.666666666666666,1.0,0.04545455,109.4,12.0,0.54545455,2019-05-25,0
14,OAK,5,2019,CLE,H,32,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,7.2,3.6,12.6,2.0,0.0,0.0,6.0,8.0,3.0,1.0,0.0,0.0,0.0,0.17391304,0.08695652,0.08695652,5.4371733100610715,3.6,0.3333333333333333,1.8,0.3333333333333333,0.96774194,8.014009952545166,-2.6140099525451657,5.996742773056031,113.66600413144711,174.52732995962478,130.77530955773747,0.75,0.17647059,0.35294118,0.47058824,0.125,0.25,1.0,1.8,36.0,64.0,100.0,-0.05112000182271004,-0.44947999715805054,0.398360013961792,2.98022992950564e-08,9.313230187046884e-09,0.8086090087890625,0.8004000186920166,0.8700000047683716,0.75,1.0,1.0,-0.13366800546646118,0.07044832665127569,0.0,0.0,0.43,92.8372093,0.4,84.225,0.01,80.0,0.16,86.5,,-3.013378620147705,0.6405145525932312,-0.050806157290935516,0.48008307814598083,-7.007857256157454,1.6012863814830782,-5.080615729093552,3.00051923841238,0.28301887,0.68085106,0.47,0.66666667,0.875,0.80851064,0.47,0.65217391,0.09,11.0,3.0,3.0,4.0,4.0,9.0,17.0,0.64705882,0.17647059,0.17647059,0.23529412,0.23529412,0.52941176,Carlos Carrasco,6632,7.750412236870673,37.0,0.33,0.08,0.4,0.01,0.18,93.11515299479167,92.125,84.17999877929688,80.0999984741211,86.80555555555556,-7.20787880637429,-9.392499923706055,-0.10775001049041748,2.5,-5.551111009385851,8.04090927586411,4.923749923706055,0.6342500209808349,-2.5199999809265137,1.258888880411784,-0.44152065366506577,-2.190480686724186,0.6088986247777939,-0.050806157290935516,0.0828978382050991,-1.3379413747426234,-27.381008584052324,1.5222465619444847,-5.080615729093552,0.46054354558388394,0.25581395,0.63157895,0.47,0.63636364,0.86111111,0.80851064,0.57,0.16,,0.37,0.06,0.41,86.4631118774414,,93.05300490920608,92.02073160807292,84.1441620617378,-4.880786895751953,,-6.81490099107897,-9.525443394978842,0.5290584564208984,-0.8033547401428223,,6.815228024044552,3.4505348205566406,-0.6634385178728801,0.48008306697010994,,-0.8194846175611019,-2.2097019515931606,0.5580924674868584,3.000519168563187,,-2.214823290705681,-36.828365859886006,1.3612011402118496,0.25,0.64285714,0.47,0.63636364,0.86111111,0.80851064,0.56,17.0,93.19412051930146,20.11764705882353,5.0,0.29411765,110.6,9.0,0.52941176,2019-05-20,0
15,@CHW,5,2019,CLE,A,32,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.714285714285714,0.0,7.714285714285714,6.0,0.0,0.0,10.0,3.0,7.0,1.0,0.0,0.0,0.0,0.23076923,0.0,0.23076923,3.10352564376069,0.0,0.23076923076923078,0.8571428571428571,0.3,1.0,1.499724238259452,-1.499724238259452,2.352241958039148,0.0,33.382500702767395,51.83655356403841,3.33333333,0.35,0.5,0.15,0.33333333,0.0,9.0,11.571428571428571,35.0,72.0,107.0,0.2439420074224472,-0.14611400663852692,0.3900560140609741,3.7100000381469727,0.3653370141983032,0.7369040250778198,0.6335430145263672,0.8700000047683716,0.015399999916553497,1.0,1.0,0.31517401337623596,0.015862321235569188,0.0,0.0,0.51401869,94.30909091,0.3364486,85.72222222,0.00934579,83.0,0.14018692,88.73333333,,1.0521866083145142,2.9522368907928467,0.05931270867586136,-0.8575999140739441,1.9130665605718438,8.20065802998013,5.931270867586136,-5.717332760492961,0.43283582,0.75,0.55140187,0.55172414,0.86666667,0.71186441,0.37383178,0.61538462,0.1588785,7.0,6.0,7.0,2.0,13.0,5.0,20.0,0.35,0.3,0.35,0.1,0.65,0.25,Carlos Carrasco,6632,3.3765370813258473,78.0,0.43925234,0.07476636,0.34579439,,0.14018692,94.48723196476064,93.0374984741211,85.55134871199324,,88.686669921875,-8.505957420836104,-11.367500305175781,-0.031351340783608926,,-7.314666748046875,8.424680669256981,4.351250171661377,0.4245945956255939,,-0.30333334604899087,1.1962319388985634,-0.017552681267261505,3.0537138767540455,,-0.857599925249815,2.5451743380820497,-0.21940851584076881,8.253280747983908,,-5.717332834998767,0.39655172,0.73469388,0.55140187,0.47826087,0.86111111,0.71186441,0.45794393,0.14018692,,0.43925234,0.07476636,0.34579439,88.82332356770833,,94.63507729388297,93.198486328125,85.63727961359797,-6.8406931559244795,,-7.983356881648936,-11.15007495880127,0.6325369138975401,-1.707043202718099,,7.2796617873171545,3.3118486404418945,-0.8548013841783678,-0.857599925249815,,1.1962319388985634,-0.017552681267261505,3.0537138767540455,-5.717332834998767,,2.5451743380820497,-0.21940851584076881,8.253280747983908,0.38596491,0.74,0.55140187,0.45454545,0.86486486,0.71186441,0.46728972,20.0,89.94500122070312,7.7,0.0,0.0,108.5,9.0,0.45,2019-05-14,0
16,CHW,5,2019,CLE,H,32,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.8,0.0,3.6,6.0,0.14285714,0.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.35294118,0.0,0.35294118,2.277254102897244,0.0,0.11764705882352941,0.4,0.18181818181818182,1.0,0.8140099525451663,-0.8140099525451663,2.4053763628005984,0.0,18.525150254677143,52.987428272325495,1.75,0.0,0.63636364,0.36363636,0.0,0.0,5.0,9.0,18.0,45.0,63.0,0.2915799915790558,-0.03596000000834465,0.32754001021385193,3.0,0.2702699899673462,0.7575290203094482,0.9955999851226807,0.8700000047683716,,0.0,1.0,0.3294669985771179,0.05544233659257136,0.0,0.0,0.41269841,94.61538462,0.36507937,86.65217391,0.06349206,82.75,0.15873016,88.5,,0.4144432246685028,1.2740713357925415,0.13127897679805756,0.8701668381690979,1.5940124025711648,5.5394405904023545,3.281974419951439,8.701668381690979,0.4,0.64285714,0.50793651,0.42857143,0.77777778,0.625,0.44444444,0.64705882,0.19047619,4.0,4.0,3.0,1.0,7.0,3.0,11.0,0.36363636,0.36363636,0.27272727,0.09090909,0.63636364,0.27272727,Carlos Carrasco,6632,-0.42336307719928673,74.0,0.34920635,0.06349206,0.38095238,0.04761905,0.15873016,94.64545232599431,94.6500015258789,86.4375,82.33333333333333,88.64000244140625,-6.842272671786222,-10.012499809265137,0.01499999687075615,4.9266665776570635,-5.413999938964844,7.78545448996804,4.397500038146973,0.8812499841054281,-3.173333485921224,-0.22200000286102295,0.4346087910234928,-0.020165573805570602,1.3196442686021328,0.08570600673556328,0.8701668456196785,1.97549450465224,-0.5041393451392651,5.498517785842219,2.856866891185443,8.701668456196785,0.35714286,0.62857143,0.50793651,0.3,0.77272727,0.625,0.55555556,0.15873016,0.06349206,0.34920635,0.06349206,0.36507937,88.797119140625,82.76675415039062,94.8772860440341,94.84590148925781,86.738525390625,-5.049446868896484,4.913479804992676,-6.372254111550071,-9.893922805786133,0.47439712026844855,-1.444318962097168,-3.6280200481414795,6.711601257324219,3.344667434692383,-0.2670630994050399,0.8701668456196785,0.13127897679805756,0.4346087910234928,-0.020165573805570602,1.2740712985396385,8.701668456196785,3.281974419951439,1.97549450465224,-0.5041393451392651,5.539440428433211,0.35714286,0.62857143,0.50793651,0.3,0.77272727,0.625,0.55555556,11.0,87.36363636363636,4.363636363636363,1.0,0.09090909,101.9,6.0,0.54545455,2019-05-09,0
17,SEA,5,2019,CLE,H,32,0.0,0.0,4.695650226903904,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,29.0,7.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,10.565213010533785,0.0,8.217387897081833,9.0,0.0,0.0,8.0,10.0,2.0,2.0,0.0,0.0,0.0,0.31034483,0.0,0.31034483,2.989082453905815,4.695650226903904,0.2413793103448276,0.9130430996757591,0.1875,1.0,7.648790722398854,-2.9531404954949494,3.4608029104137596,98.83996260946104,166.6141360744876,75.84763957150219,0.8,0.1,0.4,0.5,0.2,0.4,3.0,3.521737670177928,24.0,70.0,94.0,-0.05764000117778778,-0.6617400050163269,0.6040999889373779,0.43700000643730164,0.03936940059065819,0.9492670297622681,1.243499994277954,0.8700000047683716,1.4459999799728394,1.0,1.0,-0.024455100297927856,-0.03626543393596731,0.0,0.0,0.42553191,93.05,0.31914894,83.93333333,0.04255319,80.75,0.21276596,87.35,,-0.6078447103500366,1.0803258419036865,0.11967414617538452,-1.74623703956604,-1.5196117758750916,3.601086139678955,2.991853654384613,-8.7311851978302,0.44230769,0.71428571,0.56382979,0.60869565,0.83333333,0.73584906,0.44680851,0.72413793,0.14893617,12.0,5.0,3.0,5.0,6.0,9.0,20.0,0.6,0.25,0.15,0.25,0.3,0.45,Carlos Carrasco,6632,6.765484985955683,47.0,0.30851064,0.11702128,0.34042553,0.0212766,0.21276596,93.24827417834052,92.0818204012784,83.86250305175781,78.80000305175781,87.25999755859375,-8.06689663591056,-10.530909451571377,0.8224999904632568,4.569999694824219,-6.102000045776367,8.571379036738955,5.119091033935547,-0.44343748688697815,-4.230000019073486,-0.21050000190734863,-1.7346610352396965,1.1268163435161114,1.020962432026863,0.23057426884770393,-1.7589726336300373,-5.981589776688609,10.243784941055557,3.190507600083947,11.528713442385197,-8.794863168150187,0.42553191,0.70212766,0.56382979,0.55,0.84848485,0.73584906,0.5,0.21276596,0.03191489,0.31914894,0.10638298,0.32978723,87.43681640625,80.0933329264323,93.4609619140625,92.21121215820312,84.0849373109879,-5.582125473022461,4.563336690266927,-7.6096247355143225,-10.334552001953124,1.470853744014617,-1.5272549629211425,-6.17945671081543,7.355682881673177,3.689986801147461,-1.5374929366573211,-1.7589726336300373,0.19166354089975357,-1.6693570092320442,1.061512317508459,1.0598731599748135,-8.794863168150187,6.388784696658452,-5.5645233641068135,10.615123175084591,3.418945677338108,0.41304348,0.70833333,0.56382979,0.47368421,0.88235294,0.73584906,0.5106383,20.0,88.97999877929688,18.1,5.0,0.25,106.8,9.0,0.45,2019-05-04,0
18,@HOU,5,2019,CLE,A,32,0.0,1.0,5.399997425080573,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,28.0,6.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,10.799994850161147,2.6999987125402867,8.09999613762086,4.0,0.0,0.5,5.0,8.0,3.0,0.0,0.0,2.0,1.0,0.28571429,0.07142857,0.21428572,3.939856488695249,1.3499993562701433,0.23076923076923078,1.199999427795683,0.29411764705882354,0.60606061,3.6640097379685472,1.7359876871120261,4.101059144950298,113.66594993129853,80.2760084053272,89.71539080461316,0.625,0.1875,0.3125,0.5,0.0,0.125,1.0,1.3499993562701433,33.0,59.0,92.0,-0.18702000379562378,-0.7731800079345703,0.5861600041389465,-0.8270000219345093,-0.0829072967171669,1.256790041923523,1.2568600177764893,0.8700000047683716,0.42500001192092896,1.0,1.0,0.06679049879312515,-0.2155981735495139,0.0,0.0,0.47826087,93.5,0.25,86.04347826,0.06521739,82.5,0.20652174,88.15789474,0.04347826,0.11134698241949081,0.05469862371683121,0.06697440147399902,0.7867850661277771,0.253061323680661,0.2378201031166574,1.1162400245666504,4.140974032251458,0.31578947,0.74285714,0.47826087,0.5,0.92307692,0.75,0.38043478,0.75,0.11956522,9.0,8.0,1.0,3.0,9.0,6.0,18.0,0.5,0.44444444,0.05555556,0.16666667,0.5,0.33333333,Carlos Carrasco,6632,3.992355354184757,56.0,0.22826087,0.25,0.32608696,,0.19565217,94.009521484375,92.93043053668478,85.27000325520834,,88.09444173177083,-6.712857200985863,-9.231739210045856,0.9926666895548503,,-6.292222340901692,7.988095238095238,5.061739050823709,-0.8113333384195963,,0.8616666793823242,0.6043948493897915,-0.4508836604654789,0.17424141615629196,,0.7214810214936733,2.8780707113799595,-1.960363741154256,0.5808047205209732,,4.008227897187075,0.27659574,0.68888889,0.47826087,0.38461538,0.90322581,0.75,0.48913043,0.19791667,0.07291667,0.1875,0.27083333,0.22916667,88.27565403988487,82.74998256138393,94.37372504340277,93.17596905048077,86.18892045454545,-5.669206318102385,4.14031137738909,-5.9246877034505205,-8.88468991793119,0.9598683443936434,-0.341522216796875,-4.927295684814453,7.176805284288195,4.18861799973708,-1.1826232563365588,0.7867850475013256,-0.3961048722267151,0.7815677970647812,-0.6280566081404686,0.5050422623753548,4.140973934217503,-5.658641031810215,4.342043317026563,-2.4156023390018024,2.2956466471607038,0.27659574,0.68888889,0.47826087,0.38461538,0.90322581,0.75,0.48913043,18.0,92.16874694824219,18.1875,1.0,0.05555556,107.4,5.0,0.27777778,2019-04-28,0
19,MIA,5,2019,CLE,H,32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,4.5,4.0,0.25,0.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.28571429,0.0,0.28571429,3.1654738499632593,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.191938016063123,70.26842964483266,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,21.0,41.0,62.0,0.23061999678611755,-0.04659999907016754,0.2772200107574463,2.4000000953674316,0.21621599793434143,0.8330000042915344,0.9674999713897705,0.8700000047683716,1.190000057220459,1.0,1.0,0.2639490067958832,0.012905729816344802,0.0,0.0,0.53225806,94.12121212,0.35483871,85.04545455,0.01612903,83.0,0.09677419,88.33333333,,1.7055613994598389,0.5243833661079407,0.05931270867586136,0.09139107167720795,5.168367877151027,2.3835607550360938,5.931270867586136,1.523184527953466,0.31707317,0.71428571,0.4516129,0.38461538,0.86666667,0.64285714,0.33870968,0.71428571,0.16129032,3.0,3.0,4.0,2.0,7.0,1.0,10.0,0.3,0.3,0.4,0.2,0.7,0.1,Carlos Carrasco,6632,1.4104016834024258,66.0,0.46774194,0.06451613,0.37096774,,0.09677419,94.08965853987068,93.55000305175781,84.8913043478261,,88.34999593098958,-7.947931223902209,-10.332500457763672,0.7760869731073794,,-6.771666844685872,8.413448465281519,5.505000114440918,-0.29043477514515753,,0.24500000476837158,1.292974028736353,0.41258733719587326,0.6552888751029968,,0.13355527445673943,4.458531133573631,10.314683429896832,2.8490820656652036,,2.225921240945657,0.26666667,0.625,0.4516129,0.25,0.8,0.64285714,0.51612903,0.09677419,0.01612903,0.46774194,0.0483871,0.35483871,88.47125244140625,82.84329986572266,94.27374057112068,93.4129638671875,85.12549382990056,-6.319878260294597,2.922960042953491,-7.414687058021283,-9.672262827555338,1.4145587574351917,-1.0032099882761638,-5.976990222930908,7.421315160290948,3.6929499308268228,-1.2452578978105024,0.13355527445673943,0.05931270867586136,1.5592055320739746,0.1007828637957573,0.5959761664271355,2.225921240945657,5.931270867586136,5.376570800255085,3.35942879319191,2.7089825746687977,0.26666667,0.625,0.4516129,0.25,0.8,0.64285714,0.51612903,10.0,87.44000244140625,12.9,0.0,0.0,98.0,2.0,0.2,2019-04-23,0
