,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,COL,29,2019,SDP,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,23.785353840269153,0.0,0.0,6.0000062584942295,0.0,0.5,21.214028728027856,5.785999435196178,27.181658991209158,634.3351262155754,486.3708255181697,617.6410236996215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,18.0,-0.0009919860167428851,-0.001683990005403757,0.000691999972332269,-0.4099999964237213,-0.04231169819831848,0.019999999552965164,0.029999999329447746,0.029999999329447746,0.07919999957084656,1.0,1.0,-0.08573369681835175,0.0361343948725767,0.0,0.0,0.72222222,96.07692308,0.27777778,86.6,,-0.2907385230064392,-0.08376440405845642,-2.2364501769726095,-1.6752880811691284,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,0.33333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Gerardo Reyes,16306,19.705215480686153,0.72222222,,0.27777778,,95.92307692307692,,86.35999755859375,,-6.58000007042518,,1.2159999847412108,,6.802307715782752,,0.4480000019073486,,-0.2907385230064392,,-0.08376440033316612,,-2.2364501769726095,,-1.6752880066633224,,0.0,0.75,0.33333333,,1.0,1.0,0.44444444,0.72222222,,,0.27777778,95.98253455528847,,,86.38643798828124,-5.972107520470252,,,1.6975664138793944,6.141436650202825,,,-0.2602881669998169,-0.2907385230064392,,,-0.08376440033316612,-2.2364501769726095,,,-1.6752880066633224,0.0,0.75,0.33333333,,1.0,1.0,0.44444444,1.0,91.9000015258789,41.0,0.0,0.0,91.9,0.0,0.0,2019-08-09,0
11,@MIA,29,2019,SDP,A,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.5,6.0000062584942295,1.0,0.5,6.214013081792281,20.786015081431753,12.181643344973587,634.3351262155754,141.8033083302015,276.2862589302448,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,8.0,7.0,15.0,-0.020360000431537628,-0.020880000665783882,0.0005200000014156103,-2.5799999237060547,-0.2730160057544708,0.14800000190734863,0.0820000022649765,0.164000004529953,0.01600000075995922,1.0,1.0,-0.05957600101828575,-0.07799156769217583,0.0,0.0,0.8,97.0,0.2,86.66666667,,-0.945128858089447,-0.13986314833164215,-7.876073817412059,-4.662104944388071,0.2,0.4,0.26666667,1.0,0.0,0.5,0.33333333,,0.13333333,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Gerardo Reyes,16306,3.4461503793535475,0.73333333,0.06666667,0.2,,96.95454545454545,97.19999694824219,86.40000406901042,,-7.26727294921875,-11.270000457763672,0.43666668732961017,,8.050908868963068,5.800000190734863,1.7699999809265137,,-0.8407772369682789,-0.10435162484645844,-0.13986314833164215,,-7.643429426984354,-10.435162484645844,-4.662104944388071,,0.2,0.4,0.26666667,0.5,0.5,0.5,0.33333333,0.73333333,,0.06666667,0.2,96.989013671875,,97.24259948730469,86.4228006998698,-6.718408064408735,,-10.724300384521484,1.0778863430023193,6.914743596857244,,4.078350067138672,-0.09372966488202412,-0.8407772369682789,,-0.10435162484645844,-0.13986314833164215,-7.643429426984354,,-10.435162484645844,-4.662104944388071,0.2,0.4,0.26666667,0.5,0.5,0.5,0.33333333,1.0,99.5,23.0,0.0,0.0,99.5,1.0,1.0,2019-07-16,0
12,ATL,29,2019,SDP,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,211.44482151749258,141.80323644781586,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,-0.0873040035367012,-0.0873040035367012,0.0,-0.38100001215934753,-0.03931890055537224,2.157599925994873,2.157599925994873,2.157599925994873,3.507999897003174,1.0,1.0,-0.04046349972486496,1.8759344820595825e-08,0.0,1.0,0.8,96.0,0.2,84.0,,-0.26165664196014404,-0.062041692435741425,-6.541416049003601,-6.2041692435741425,0.0,1.0,0.2,,0.0,0.0,0.2,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Gerardo Reyes,16306,533.8505263343452,0.6,0.2,0.2,,95.73333740234375,95.5999984741211,83.5,,-6.689999898274739,-9.90999984741211,1.8300000429153442,,6.196666717529297,2.440000057220459,2.240000009536743,,-0.07736830785870552,-0.18428833782672882,-0.062041692435741425,,-2.578943595290184,-18.428833782672882,-6.2041692435741425,,0.0,1.0,0.2,,0.0,0.0,0.2,0.6,,0.2,0.2,95.81906127929688,,95.6980972290039,83.51080322265625,-6.3757368723551435,,-9.89525032043457,1.9558700323104858,5.63128662109375,,1.3316800594329834,1.5991699695587158,-0.07736830785870552,,-0.18428833782672882,-0.062041692435741425,-2.578943595290184,,-18.428833782672882,-6.2041692435741425,0.0,1.0,0.2,,0.0,0.0,0.2,0.0,,,0.0,,,0.0,,2019-07-13,0
13,ATL,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.02008800022304058,0.0,0.02008800022304058,0.4959999918937683,0.05118680000305176,0.2632000148296356,0.34599998593330383,0.34599998593330383,0.25600001215934753,1.0,1.0,0.07646709680557251,-0.0001449118085725537,0.0,0.0,0.66666667,97.875,0.33333333,86.5,,0.48558247089385986,0.29207342863082886,6.069780886173248,7.301835715770721,0.25,0.5,0.41666667,1.0,0.75,0.8,0.66666667,0.66666667,0.08333333,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Gerardo Reyes,16306,-0.35909063364843746,0.41666667,0.25,0.33333333,,97.74000244140625,97.93332926432292,86.17500305175781,,-7.486000061035156,-10.59333356221517,0.7900000214576721,,7.263999938964844,3.736666679382324,1.2725000381469727,,0.3222796469926834,0.16330281645059586,0.29207343980669975,,6.445592939853668,5.443427215019861,7.301835995167494,,0.25,0.5,0.41666667,1.0,0.75,0.8,0.66666667,0.41666667,,0.25,0.33333333,97.8234619140625,,98.05633544921875,86.33232116699219,-6.843995666503906,,-10.171426773071289,1.3671047687530518,6.379655838012695,,2.8937931060791016,0.3032350540161133,0.3222796469926834,,0.16330281645059586,0.29207343980669975,6.445592939853668,,5.443427215019861,7.301835995167494,0.33333333,0.44444444,0.41666667,1.0,0.75,0.8,0.75,2.0,78.0999984741211,-20.5,0.0,0.0,95.6,1.0,0.5,2019-07-12,0
14,@LAD,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,4.5,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.57142857,0.0,0.57142857,0.5967188003797899,0.0,0.14285714285714285,0.5,0.3333333333333333,1.0,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-18.994770514336178,3.8165011625609266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,4.5,10.0,21.0,31.0,0.005396000109612942,-0.0006280000088736415,0.006023999769240618,0.9599999785423279,0.10126599669456482,0.03691430017352104,0.04639999940991402,0.04639999940991402,,0.0,1.0,0.11924400180578232,0.02693241449489947,0.0,0.0,0.70967742,97.59090909,0.29032258,87.66666667,,0.46522340178489685,0.7037175297737122,2.1146518262949856,7.819083664152357,0.41176471,0.64285714,0.51612903,0.14285714,0.77777778,0.5,0.4516129,0.57142857,0.25806452,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,Gerardo Reyes,16306,-1.238020859206235,0.29032258,0.41935484,0.29032258,,97.91111246744792,97.2923114483173,87.81110975477431,,-6.863333384195964,-10.213846059945913,-0.2566666603088379,,7.452222188313802,3.0138461773212137,1.4333332909478083,,-0.03087363764643669,0.49609703198075294,0.703717514872551,,-0.34304041829374105,3.816131015236561,7.8190834985838995,,0.33333333,0.6875,0.51612903,0.0,0.72727273,0.5,0.51612903,0.25806452,,0.4516129,0.29032258,98.0086898803711,,97.28358677455357,87.80164252387152,-6.276618957519531,,-9.947119576590401,0.6286075909932455,7.064666271209717,,2.346209389822824,0.24586680200364855,0.4479534216225147,,0.01726997271180153,0.703717514872551,5.599417770281434,,0.1233569479414395,7.8190834985838995,0.33333333,0.6875,0.51612903,0.0,0.72727273,0.5,0.51612903,3.0,79.16666666666667,10.333333333333334,0.0,0.0,84.1,0.0,0.0,2019-07-04,0
15,MIL,29,2019,SDP,H,26,1.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,6.181637086479357,317.1675631077877,451.91407379937283,139.74435302249407,0.0,0.0,0.0,1.0,0.0,0.5,3.0,40.50004224483605,0.0,7.0,7.0,-0.4083079993724823,-0.48952001333236694,0.08121199905872345,-2.0940001010894775,-0.21609899401664734,2.537869930267334,1.9002000093460083,3.8004000186920166,2.157599925994873,1.0,1.0,-0.09485489875078201,-0.066031202819235,0.0,1.0,0.71428571,96.8,0.28571429,88.5,,-0.9296097159385681,0.10488568246364594,-18.592194318771362,5.244284123182297,0.0,0.83333333,0.71428571,,0.6,0.6,0.85714286,1.0,0.28571429,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Gerardo Reyes,16306,16.898900539157836,0.71428571,,0.28571429,,96.72000122070312,,88.6500015258789,,-6.294000244140625,,-0.5049999952316284,,7.473999786376953,,1.375,,-0.9296097084879875,,0.10488567873835564,,-18.59219416975975,,5.244283936917782,,1.0,0.66666667,0.71428571,0.0,0.75,0.6,0.85714286,0.71428571,,,0.28571429,96.50072021484375,,,88.43960571289062,-5.833127975463867,,,-0.06510603427886963,6.599851989746094,,,0.3443009853363037,-0.9296097084879875,,,0.10488567873835564,-18.59219416975975,,,5.244283936917782,1.0,0.66666667,0.71428571,0.0,0.75,0.6,0.85714286,2.0,103.1500015258789,31.5,2.0,1.0,105.5,2.0,1.0,2019-06-19,0
16,@COL,29,2019,SDP,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.9370582178082,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,10.0,10.0,0.011776000261306763,0.0,0.011776000261306763,0.6819999814033508,0.055855900049209595,0.138933002948761,0.17560000717639923,0.17560000717639923,3.8724000453948975,1.0,1.0,0.08517199754714966,-0.0004117173302900512,0.0,0.0,0.7,97.85714286,0.3,89.33333333,,0.5558364987373352,0.2985278367996216,7.940521410533361,9.95092789332072,0.66666667,0.85714286,0.8,0.0,0.66666667,0.5,0.7,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Gerardo Reyes,16306,-2.718878173556328,0.7,,0.3,,97.71428571428571,,89.09999593098958,,-6.444285801478794,,0.9333333174387614,,5.528571537562779,,1.09333332379659,,0.5558364875614643,,0.2985278517007828,,7.940521250878062,,9.950928390026093,,0.5,1.0,0.8,0.0,0.66666667,0.5,0.6,0.7,,,0.3,97.65868268694196,,,89.0323994954427,-6.214724404471261,,,1.21260666847229,5.066954476492746,,,0.5250882307688395,0.5558364875614643,,,0.2985278517007828,7.940521250878062,,,9.950928390026093,0.5,1.0,0.8,0.0,0.66666667,0.5,0.6,0.0,,,0.0,,,0.0,,2019-06-16,0
17,@COL,29,2019,SDP,A,26,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,13.5,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.2,0.1,0.1,4.915055934886931,0.0,0.3333333333333333,2.0,0.42857142857142855,0.25,2.714009952545166,10.785990047454835,4.703217965364456,317.16723227623885,61.40423296673985,106.10002736171538,0.5,0.5,0.16666667,0.33333333,0.0,0.0,0.0,0.0,8.0,19.0,27.0,-0.060867998749017715,-0.06519199907779694,0.004323999863117933,-1.6360000371932983,-0.13398900628089905,0.15192000567913055,0.16920000314712524,0.31839999556541443,,0.0,1.0,-0.08831830322742462,-0.3123399147401069,0.0,1.0,0.66666667,96.38888889,0.33333333,87.88888889,,-0.8987511992454529,0.025195732712745667,-4.993062218030294,0.2799525856971741,0.46153846,0.78571429,0.62962963,0.83333333,0.63636364,0.70588235,0.51851852,0.8,0.18518519,1.0,2.0,4.0,1.0,3.0,3.0,7.0,0.14285714,0.28571429,0.57142857,0.14285714,0.42857143,0.42857143,Gerardo Reyes,16306,6.526197160495579,0.62962963,0.03703704,0.33333333,,96.14117790670956,98.0999984741211,88.05555555555556,,-5.393529555376838,-7.46999979019165,-0.24777777989705405,,5.644117916331572,3.2899999618530273,2.2011110517713757,,-0.8568465374410152,-0.04190467298030853,0.025195732712745667,,-5.04027374965303,-4.190467298030853,0.2799525856971741,,0.25,0.78947368,0.62962963,1.0,0.66666667,0.70588235,0.7037037,0.66666667,,,0.33333333,96.19534640842014,,,87.95937093098958,-5.2953440348307295,,,0.03490980797343784,5.077647315131293,,,1.5803286234537761,-0.8987512104213238,,,0.025195732712745667,-4.993062280118465,,,0.2799525856971741,0.25,0.78947368,0.62962963,1.0,0.66666667,0.70588235,0.7037037,7.0,92.73333740234375,19.333333333333332,0.0,0.0,107.3,3.0,0.42857143,2019-06-15,0
18,@COL,29,2019,SDP,A,26,0.0,0.0,16.199967942301292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,16.199967942301292,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,5.901020380835821,5.399989314100431,0.375,2.3999952507113025,0.3333333333333333,0.38461538,11.613993330034724,4.585974612266568,7.394576102805365,380.5999255721109,265.84703140911176,167.3471584036653,1.33333333,0.0,0.57142857,0.42857143,0.0,0.33333333,1.0,5.399989314100431,16.0,17.0,33.0,-0.032228000462055206,-0.09888800233602524,0.06666000187397003,-0.16599999368190765,-0.013595400378108025,0.4529779851436615,0.5947999954223633,0.6412000060081482,1.003999948501587,1.0,1.0,-0.05636350065469742,-0.014783445817401292,0.0,0.0,0.63636364,96.0952381,0.36363636,87.25,,-1.9135808944702148,0.5645774602890015,-9.11228997366769,4.704812169075012,0.15789474,0.71428571,0.39393939,0.66666667,1.0,0.92307692,0.42424242,0.55555556,0.03030303,2.0,5.0,0.0,1.0,4.0,2.0,7.0,0.28571429,0.71428571,0.0,0.14285714,0.57142857,0.28571429,Gerardo Reyes,16306,7.5488447939411065,0.57575758,0.06060606,0.36363636,,96.12631707442434,95.30000305175781,87.1749979654948,,-6.027894672594573,-8.940000534057617,0.003333336984117826,,5.194210654810855,3.809999942779541,1.1699999968210857,,-1.9202431589365005,0.006662242114543915,0.5645774602890015,,-10.106542941771055,0.33311210572719574,4.704812169075012,,0.125,0.64705882,0.39393939,0.5,1.0,0.92307692,0.51515152,0.60606061,,0.03030303,0.36363636,96.007763671875,,95.01730346679688,87.10208129882812,-5.864719009399414,,-10.035200119018555,0.5424337784449259,4.648320007324219,,3.370620012283325,0.3829867442448934,-1.8746701888740063,,-0.03891072794795036,0.5645774602890015,-9.373350944370031,,-3.8910727947950363,4.704812169075012,0.06666667,0.66666667,0.39393939,0.0,1.0,0.92307692,0.54545455,7.0,90.21428571428571,4.285714285714286,1.0,0.14285714,100.9,3.0,0.42857143,2019-06-13,0
19,@SFG,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.994770514336178,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.029270000755786896,0.0,0.029270000755786896,0.48100000619888306,0.050658199936151505,0.39079999923706055,0.5130000114440918,0.5130000114440918,,0.0,1.0,0.07493650168180466,-3.885374698053834e-05,0.0,0.0,0.66666667,97.125,0.33333333,87.5,,0.2914503514766693,0.5382840037345886,3.6431293934583664,13.457100093364716,0.28571429,0.8,0.5,0.5,0.75,0.66666667,0.41666667,0.66666667,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Gerardo Reyes,16306,-1.6604529503997258,0.66666667,,0.33333333,,97.1875,,87.67500305175781,,-7.327499866485596,,-1.1425000429153442,,6.701250076293945,,2.0174999237060547,,0.2914503403007984,,0.5804482027888298,,3.64312925375998,,14.511205069720745,,0.2,0.71428571,0.5,0.0,0.8,0.66666667,0.58333333,0.66666667,,,0.33333333,97.16917419433594,,,87.66133117675781,-7.009758949279785,,,-0.5448022484779358,6.101883888244629,,,0.9727877974510193,0.2914503403007984,,,0.5804482027888298,3.64312925375998,,,14.511205069720745,0.2,0.71428571,0.5,0.0,0.8,0.66666667,0.58333333,1.0,92.5999984741211,27.0,0.0,0.0,92.6,0.0,0.0,2019-06-11,0
20,WSN,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.947517189135834,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,5.0,11.0,16.0,0.0035280000884085894,0.0,0.0035280000884085894,0.4959999918937683,0.05118680000305176,0.0458667017519474,0.05920000001788139,0.05920000001788139,,0.0,1.0,0.07818450033664703,-0.0012659525961001977,0.0,0.0,0.6875,96.18181818,0.3125,85.4,,0.6959656476974487,0.13460996747016907,6.32696043361317,2.6921993494033813,0.375,0.75,0.5625,0.66666667,0.5,0.55555556,0.5,0.66666667,0.25,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Gerardo Reyes,16306,-0.5008551018984657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,,0.625,0.3125,97.87470245361328,,95.7511474609375,85.416259765625,-5.044000148773193,,-7.397666168212891,1.2119237899780273,9.87306022644043,,5.790903091430664,-0.8785911560058594,-0.023833870887756348,,0.7619637288153172,0.13460996747016907,-2.3833870887756348,,7.619637288153172,2.6921993494033813,0.2,0.72727273,0.5625,1.0,0.5,0.55555556,0.6875,2.0,,,,,,,,2019-06-08,0
21,PIT,29,2019,SDP,H,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,13.500014081612017,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.718375934886932,0.0,0.3333333333333333,4.500004693870673,1.0,0.66666667,6.214013081792281,7.286000999819736,6.214013081792281,317.1675631077877,141.8033083302015,140.48113227158714,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,24.0,-0.0009919999865815043,-0.007187999784946442,0.006196000147610903,-0.2709999978542328,-0.027967000380158424,0.08699999749660492,0.05920000001788139,0.05920000001788139,0.17759999632835388,1.0,1.0,-0.0281406007707119,0.016738301746275535,0.0,0.0,1.0,97.66666667,,,,-0.5536353588104248,,-2.306813995043437,,0.13333333,0.55555556,0.29166667,0.0,0.6,0.42857143,0.375,0.2,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Gerardo Reyes,16306,4.476917781628612,0.58333333,0.41666667,,,97.64285714285714,97.62000122070313,,,-7.845714024135044,-10.911000061035157,,,6.818571363176618,1.9059999465942383,,,-0.46915215998888016,-0.08448320254683495,,,-3.3510868570634296,-0.8448320254683496,,,0.14285714,0.5,0.29166667,0.0,0.6,0.42857143,0.41666667,0.58333333,,0.41666667,,97.6612548828125,,97.6638671875,,-7.459658486502511,,-10.772509765625,,5.773362295968192,,0.9554203987121582,,-0.46915215998888016,,-0.08448320254683495,,-3.3510868570634296,,-0.8448320254683496,,0.15384615,0.45454545,0.29166667,0.0,0.6,0.42857143,0.45833333,1.0,106.0,4.0,0.0,0.0,106.0,1.0,1.0,2019-05-18,0
22,PIT,29,2019,SDP,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,40.50004224483605,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,6.628742666036932,0.0,0.6,6.0000062584942295,0.6,0.5,7.714014646415839,19.286013516808197,10.697829778006492,634.3351262155754,176.26006004899833,242.5191720778536,4.0,0.0,0.8,0.2,1.0,0.0,0.0,0.0,11.0,16.0,27.0,-0.03161599859595299,-0.07083600014448166,0.03922000154852867,-2.0859999656677246,-0.21527299284934998,0.4747999906539917,0.5510669946670532,1.0795999765396118,0.12839999794960022,1.0,1.0,-0.1311510056257248,0.06456297020389387,0.0,0.0,0.88888889,97.70833333,0.11111111,85.33333333,,-0.5885616540908813,-0.6187711358070374,-2.4523402253786726,-20.625704526901245,0.29411765,0.9,0.51851852,1.0,1.0,1.0,0.37037037,0.33333333,0.0,1.0,1.0,3.0,2.0,2.0,1.0,5.0,0.2,0.2,0.6,0.4,0.4,0.2,Gerardo Reyes,16306,2.5415498248208523,0.66666667,0.22222222,0.11111111,,97.75555419921875,97.53333536783855,85.2000020345052,,-8.094444274902344,-11.19333267211914,1.8866666158040364,,6.90611097547743,1.9216666221618652,-1.006666660308838,,0.4022807218134403,-0.9908423833549023,-0.6187711283564568,,2.2348928989635573,-16.514039722581707,-20.62570427854856,,0.30769231,0.71428571,0.51851852,1.0,1.0,1.0,0.51851852,0.62962963,,0.25925926,0.11111111,97.76630715762867,,97.53761509486607,85.23236592610677,-7.372887106502757,,-10.91848863874163,2.3825233777364097,6.0031428617589615,,1.4041211264474052,-2.2821672757466636,0.34762221202254295,,-0.9361838735640049,-0.6187711283564568,2.0448365413090763,,-13.37405533662864,-20.62570427854856,0.30769231,0.71428571,0.51851852,1.0,1.0,1.0,0.51851852,5.0,81.75999755859375,2.2,0.0,0.0,93.2,0.0,0.0,2019-05-17,0
