,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@ARI,30,2019,SFG,A,34,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00011265289614,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,54.00005632644807,0.8,12.000012516988459,0.6666666666666666,0.0,81.21409131297015,26.78602133992598,15.149270478907777,2541.4597667170824,1934.3065058381037,343.8204326350271,0.0,0.6,0.0,0.4,0.0,1.0,0.0,0.0,3.0,9.0,12.0,-0.14666800200939178,-0.16342400014400482,0.016755999997258186,-2.688999891281128,-0.2644050121307373,0.7034400105476379,0.3580000102519989,0.3580000102519989,2.7147998809814453,1.0,1.0,-0.22448700666427612,0.015985926529228534,0.0,1.0,0.41666667,93.2,0.08333333,87.0,0.5,86.83333333,,-2.269653558731079,0.06530402600765228,-1.171562671661377,-45.39307117462158,6.530402600765228,-19.526044527689614,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.6,0.0,2.0,1.0,2.0,0.0,1.0,4.0,5.0,0.4,0.2,0.4,0.0,0.2,0.8,Tony Watson,3132,111.5654144797691,,0.41666667,0.08333333,0.5,,93.12000122070313,86.5,86.88333129882812,,10.691999816894532,0.7900000214576721,12.033332824707031,,4.338000106811523,3.240000009536743,2.198333263397217,,-2.269653670489788,0.06530402600765228,-1.1715626381337643,,-45.39307340979576,6.530402600765228,-19.52604396889607,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.5,0.08333333,0.33333333,0.08333333,86.85301717122395,92.98680114746094,93.1624755859375,86.5510025024414,11.227877298990885,8.153900146484375,10.030890464782715,-0.5382469892501831,0.9700837135314941,4.749800205230713,2.9414825439453125,2.1140799522399902,-1.1715626381337643,0.04557297006249428,-2.3152266405522823,0.06530402600765228,-19.52604396889607,4.557297006249428,-57.88066601380706,6.530402600765228,0.25,0.625,0.5,1.0,1.0,1.0,0.66666667,5.0,94.15999755859374,17.6,2.0,0.4,102.8,3.0,0.6,2019-08-16,0
11,PHI,30,2019,SFG,H,34,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.2,10.568775934886933,0.0,0.5,4.500004693870673,0.5,0.66666667,7.714014646415839,5.785999435196178,13.681644909597145,317.6824708396353,182.84538428814287,310.42173540718244,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,10.0,9.0,19.0,-0.09896200150251389,-0.29488199949264526,0.19592000544071198,-0.3140000104904175,-0.033070001751184464,3.268359899520874,2.7812700271606445,4.0441999435424805,3.721400022506714,1.0,1.0,-0.0675961971282959,0.03731740148005005,0.0,1.0,0.57894737,94.0,,,0.42105263,87.75,,-0.9659278988838196,,0.005955949425697327,-8.781162717125634,,0.07444936782121658,0.08333333,0.57142857,0.26315789,1.0,1.0,1.0,0.36842105,0.4,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.5,0.25,0.25,Tony Watson,3132,10.74335851481891,,0.55,0.05,0.4,,94.0909090909091,88.0999984741211,87.7125015258789,,10.41090878573331,0.550000011920929,11.287500381469727,,3.351818084716797,2.390000104904175,3.0712499618530273,,-0.9659279212355614,-0.03891072794795036,0.005955949425697327,,-8.781162920323284,-3.8910727947950363,0.07444936782121658,0.08333333,0.5,0.25,1.0,1.0,1.0,0.4,0.4,0.1,0.45,0.05,87.77391052246094,94.83294677734375,94.0731201171875,88.13030242919922,10.715362548828125,8.464360237121582,9.71169704861111,-0.058631401509046555,2.00502872467041,4.379974842071533,2.085277557373047,1.996840000152588,0.005955949425697327,-0.24633003026247025,-0.7195978909730911,-0.03891072794795036,0.07444936782121658,-12.316501513123512,-7.995532121923235,-3.8910727947950363,0.08333333,0.5,0.25,1.0,1.0,1.0,0.4,4.0,86.2249984741211,36.25,0.0,0.0,97.2,2.0,0.5,2019-08-11,0
12,PHI,30,2019,SFG,H,34,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,,9.0,1.0,5.0,1.0,0.27777778,22.214009952545165,13.785990047454835,11.203217965364455,847.1523719226556,528.3712557311966,254.02027113544662,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,10.0,11.0,21.0,-0.5798739790916443,-0.5798739790916443,0.0,-3.986999988555908,-0.41990500688552856,1.9482799768447876,1.7300000190734863,1.7300000190734863,1.069599986076355,1.0,1.0,-0.2475219964981079,-0.05011180664282572,0.0,1.0,0.52380952,93.63636364,0.14285714,86.33333333,0.33333333,86.85714286,,-1.4266127347946167,-1.4178847074508667,-0.11146366596221924,-12.969206679951062,-47.26282358169556,-1.5923380851745605,0.15384615,0.875,0.42857143,0.5,0.85714286,0.77777778,0.38095238,0.8,0.0952381,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Tony Watson,3132,54.08290787872121,,0.52380952,0.14285714,0.33333333,,93.69090687144886,86.40000406901042,86.94285365513393,,9.612727078524502,-0.07666666309038798,12.527143205915179,,4.46454551003196,2.0899999936421714,3.7457141876220703,,-1.4266126975417137,-1.4178847186267376,-0.11146366223692894,,-12.969206341288306,-47.26282395422459,-1.5923380319561278,0.09090909,0.8,0.42857143,0.0,0.875,0.77777778,0.47619048,0.33333333,0.23809524,0.28571429,0.14285714,87.07489885602679,93.6454833984375,93.96493530273438,86.499267578125,11.745185852050781,7.51440200805664,9.911174774169922,-1.1350639661153157,2.617997305733817,4.271567916870117,3.1077868143717446,1.2604362964630127,-0.11146366223692894,-0.8906796760857105,-0.5359330214560032,-1.4178847186267376,-1.5923380319561278,-17.81359352171421,-8.93221702426672,-47.26282395422459,0.09090909,0.8,0.42857143,0.0,0.875,0.77777778,0.47619048,3.0,105.33333333333333,16.0,1.0,0.33333333,113.7,3.0,1.0,2019-08-09,0
13,WSN,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,147.1012051987022,140.4810610594339,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.010781999677419662,-0.007191999815404415,0.017974000424146652,0.48100000619888306,0.050658199936151505,0.19419999420642853,0.19300000369548798,0.19300000369548798,0.12319999933242798,1.0,1.0,0.041374098509550095,0.014145983874997936,0.0,0.0,0.66666667,92.625,0.16666667,87.5,0.16666667,86.0,,0.7266048789024353,0.10488568246364594,-0.08063134551048279,9.082560986280441,5.244284123182297,-4.031567275524139,0.16666667,0.5,0.33333333,0.0,0.66666667,0.5,0.5,0.66666667,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Tony Watson,3132,17.22930023778805,,0.66666667,0.16666667,0.16666667,,92.69999694824219,87.60000610351562,86.10000610351562,,10.226249694824219,0.7300000190734863,11.774999618530273,,4.418749809265137,3.3999998569488525,3.930000066757202,,0.7687690705060959,0.10488567873835564,-0.08063134551048279,,9.609613381326199,5.244283936917782,-4.031567275524139,0.14285714,0.6,0.33333333,0.0,0.66666667,0.5,0.41666667,0.16666667,0.16666667,0.5,0.16666667,86.16764831542969,92.61384582519531,92.84220377604167,87.64314270019531,10.99329948425293,7.732184886932373,9.994974772135416,-0.29383188486099243,2.695889949798584,5.530360221862793,2.8410682678222656,2.5907649993896484,-0.08063134551048279,0.015747781842947006,0.7530212886631489,0.10488567873835564,-4.031567275524139,0.7873890921473503,12.55035481105248,5.244283936917782,0.16666667,0.5,0.33333333,0.0,0.66666667,0.5,0.5,2.0,95.64999389648438,11.5,0.0,0.0,104.6,1.0,0.5,2019-08-07,0
14,@COL,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.16754800081253052,-0.17085599899291992,0.33840399980545044,0.6819999814033508,0.055855900049209595,2.97871994972229,2.5471999645233154,2.5471999645233154,3.8724000453948975,1.0,1.0,0.0011817800113931298,0.0550665426374518,1.0,0.0,0.5,93.57142857,0.14285714,87.5,0.35714286,86.4,,0.06252281367778778,-0.023833870887756348,-1.0430878400802612,0.8931830525398254,-1.1916935443878174,-20.861756801605225,0.45454545,0.66666667,0.5,0.6,1.0,0.71428571,0.21428571,0.25,0.14285714,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Tony Watson,3132,0.034402749416978094,,0.5,0.14285714,0.35714286,,93.54285539899554,87.5999984741211,86.55999755859375,,8.382857186453682,1.1800000667572021,10.0,,3.977142878941127,3.0350000858306885,2.4020000457763673,,0.06252281367778778,-0.023833870887756348,-1.0430878400802612,,0.8931830525398254,-1.1916935443878174,-20.861756801605225,0.44444444,0.6,0.5,0.5,1.0,0.71428571,0.35714286,0.35714286,0.5,,0.14285714,86.54927978515624,93.55733816964286,,87.62699890136719,9.132369995117188,7.260731288364956,,-0.2156910002231598,1.8303483963012694,3.584320068359375,,2.3501901626586914,-1.0430878400802612,0.06252281367778778,,-0.023833870887756348,-20.861756801605225,0.8931830525398254,,-1.1916935443878174,0.44444444,0.6,0.5,0.5,1.0,0.71428571,0.35714286,3.0,100.76666259765625,-1.0,0.0,0.0,111.7,2.0,0.66666667,2019-08-03,0
15,@PHI,30,2019,SFG,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,6.203217965364456,211.7880929806639,99.44244888214043,140.2354682325764,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,9.0,10.0,19.0,0.00297197001054883,-0.07851000130176544,0.08148200064897537,-0.4699999988079071,-0.04628260061144829,0.8850399851799011,0.44780001044273376,0.44780001044273376,0.6431999802589417,1.0,1.0,-0.03498750180006027,0.03834550828599856,0.0,0.0,0.57894737,93.81818182,0.05263158,87.0,0.36842105,87.71428571,,-0.010694995522499084,-0.050806157290935516,-0.21389031410217285,-0.09722723202271895,-5.080615729093552,-3.0555759157453264,0.09090909,0.625,0.31578947,0.0,0.8,0.66666667,0.42105263,0.8,0.10526316,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Tony Watson,3132,4.610105711216315,,0.57894737,0.05263158,0.36842105,,93.78181596235795,86.9000015258789,87.67143031529018,,9.915454517711293,-0.10999999940395355,12.702856881277901,,4.991818167946556,3.319999933242798,3.4857142312186107,,-0.010694995522499084,-0.050806157290935516,-0.22969826683402061,,-0.09722723202271895,-5.080615729093552,-3.28140381191458,0.09090909,0.625,0.31578947,0.0,0.8,0.66666667,0.42105263,0.36842105,0.57894737,,0.05263158,87.71137346540179,93.8734463778409,,86.93170166015625,11.935328892299108,8.88730205189098,,-1.8863199949264526,2.409855706351144,4.17864366011186,,2.118720054626465,-0.22969826683402061,-0.010694995522499084,,-0.050806157290935516,-3.28140381191458,-0.09722723202271895,,-5.080615729093552,0.09090909,0.625,0.31578947,0.0,0.8,0.66666667,0.42105263,3.0,92.73333740234375,19.0,0.0,0.0,110.5,1.0,0.33333333,2019-07-31,0
16,@SDP,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.954314407297726,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.13639600574970245,0.0,0.13639600574970245,0.4959999918937683,0.05118680000305176,1.806399941444397,2.255199909210205,2.255199909210205,2.255199909210205,1.0,1.0,0.07551659643650055,-9.504889187814114e-06,1.0,0.0,0.42857143,93.0,,,0.57142857,88.0,,0.49836915731430054,,0.33220648765563965,16.61230524381002,,8.305162191390991,0.5,0.33333333,0.42857143,0.5,1.0,0.66666667,0.42857143,1.0,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Tony Watson,3132,-0.5000433033632138,,0.42857143,,0.57142857,,93.33333333333333,,87.875,,9.670000076293945,,11.635000228881836,,4.399999936421712,,3.325000047683716,,0.5405333675444126,,0.37437068298459053,,18.017778918147087,,9.359267074614763,1.0,0.2,0.42857143,0.5,1.0,0.66666667,0.71428571,0.57142857,0.28571429,0.14285714,,88.0384750366211,93.4480972290039,93.5739974975586,,10.931095123291016,8.25167465209961,9.746489524841309,,2.1892001628875732,4.3301897048950195,2.005579948425293,,0.37437068298459053,0.22547540441155434,0.3150579631328583,,9.359267074614763,11.273770220577717,31.505796313285828,,1.0,0.2,0.42857143,0.5,1.0,0.66666667,0.71428571,2.0,97.94999694824219,22.0,1.0,0.5,108.2,1.0,0.5,2019-07-26,0
17,CHC,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-67.36334736185155,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,-0.14652200043201447,-0.2526319921016693,0.10610999912023544,-0.5120000243186951,-0.053923100233078,4.150199890136719,2.2084999084472656,4.416999816894531,2.292799949645996,1.0,1.0,-0.029871400445699692,-0.0054334051807077705,0.0,1.0,0.28571429,93.0,,,0.71428571,87.2,,-0.5523132681846619,,0.37402209639549255,-27.615663409233093,,7.48044192790985,0.4,1.0,0.57142857,0.5,0.5,0.5,0.28571429,1.0,0.28571429,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Tony Watson,3132,-0.9019449158067528,,0.28571429,,0.71428571,,93.19999694824219,,87.14000244140625,,11.344999313354492,,12.986000061035156,,3.3899998664855957,,3.558000183105469,,-0.5523132681846619,,0.37402209267020226,,-27.615663409233093,,7.480441853404045,0.4,1.0,0.57142857,0.5,0.5,0.5,0.28571429,0.71428571,,0.28571429,,87.3039794921875,,93.38560485839844,,12.116380310058593,,10.199814796447754,,2.362104034423828,,2.1757900714874268,,0.37402209267020226,,-0.5523132681846619,,7.480441853404045,,-27.615663409233093,,0.4,1.0,0.57142857,0.5,0.5,0.5,0.28571429,1.0,86.30000305175781,4.0,0.0,0.0,86.3,0.0,0.0,2019-07-23,0
18,NYM,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.954314407297726,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.08606799691915512,0.0,0.08606799691915512,0.48100000619888306,0.050658199936151505,1.1476000547409058,1.5365999937057495,1.5365999937057495,1.8398000001907349,1.0,1.0,0.07514680176973343,-0.00014855079928821624,1.0,0.0,0.18181818,92.0,,,0.81818182,85.77777778,,0.03547883778810501,,0.795096755027771,1.7739418894052505,,8.834408389197455,0.42857143,0.75,0.54545455,1.0,0.33333333,0.66666667,0.36363636,1.0,0.18181818,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,Tony Watson,3132,-0.5000433033632138,,0.18181818,,0.81818182,,91.94999694824219,,85.75555419921875,,10.305000305175781,,12.263333638509115,,3.9049999713897705,,3.5900001525878906,,0.03547883778810501,,0.7950967699289322,,1.7739418894052505,,8.834408554765913,0.42857143,0.75,0.54545455,0.66666667,0.66666667,0.66666667,0.36363636,0.81818182,0.09090909,0.09090909,,85.90439181857639,92.12850189208984,91.99839782714844,,11.494966295030382,7.819789886474609,11.467000007629395,,2.3290411631266275,3.4923300743103027,2.3914899826049805,,0.7950967699289322,-0.023833870887756348,0.05931270867586136,,8.834408554765913,-2.3833870887756348,5.931270867586136,,0.42857143,0.75,0.54545455,0.66666667,0.66666667,0.66666667,0.36363636,2.0,77.4000015258789,67.5,0.0,0.0,80.0,0.0,0.0,2019-07-21,0
19,NYM,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,75.61307072385952,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.1334580034017563,0.0,0.1334580034017563,0.48100000619888306,0.050658199936151505,1.781599998474121,2.292799949645996,2.292799949645996,2.292799949645996,1.0,1.0,0.07493309676647186,-2.4024294503710575e-05,1.0,0.0,0.57142857,92.0,,,0.42857143,86.0,,0.5056033730506897,,0.23270964622497559,12.640084326267242,,7.7569882074991865,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,1.0,0.14285714,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Tony Watson,3132,6.087990807765421,,0.57142857,,0.42857143,,92.05000305175781,,85.86666870117188,,10.137499809265137,,11.756666819254557,,4.574999809265137,,0.6766666571299235,,0.5477676056325436,,0.2327096424996853,,13.694190140813589,,7.756988083322843,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,0.42857143,0.57142857,,,85.99929809570312,92.21549987792969,,,11.034833272298178,9.152642250061035,,,-0.6819536685943604,3.7558774948120117,,,0.2327096424996853,0.5477676056325436,,,7.756988083322843,13.694190140813589,,,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,3.0,96.0,-6.666666666666667,0.0,0.0,104.8,2.0,0.66666667,2019-07-18,0
20,@COL,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,75.61307072385952,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,4.0,6.0,10.0,0.12240800261497498,0.0,0.12240800261497498,0.6819999814033508,0.055855900049209595,1.4618699550628662,1.8871999979019165,1.8871999979019165,1.9739999771118164,1.0,1.0,0.08382929861545563,-9.544650977298674e-05,1.0,0.0,0.8,93.375,0.1,86.0,0.1,86.0,,0.8573722243309021,-0.08923399448394775,-0.02982518821954727,10.717152804136276,-8.923399448394775,-2.982518821954727,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.66666667,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Tony Watson,3132,1.1378045849238705,,0.8,0.1,0.1,,93.51250457763672,85.5999984741211,86.0999984741211,,7.964999675750732,-0.09000000357627869,9.520000457763672,,3.606250047683716,1.4299999475479126,1.7100000381469727,,0.8573722243309021,-0.08923399448394775,-0.02982518821954727,,10.717152804136276,-8.923399448394775,-2.982518821954727,0.0,0.57142857,0.4,,1.0,1.0,0.7,0.1,0.8,,0.1,86.13880157470703,93.55748748779297,,85.65869903564453,8.939129829406738,6.825283527374268,,-1.5770100355148315,1.0003900527954102,3.1118037700653076,,1.010599970817566,-0.02982518821954727,0.8573722243309021,,-0.08923399448394775,-2.982518821954727,10.717152804136276,,-8.923399448394775,0.0,0.57142857,0.4,,1.0,1.0,0.7,3.0,89.03333536783855,-0.3333333333333333,0.0,0.0,99.3,1.0,0.33333333,2019-07-16,0
21,@COL,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,147.1012051987022,140.4810610594339,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.12240800261497498,-0.06909599900245667,0.19150400161743164,0.6819999814033508,0.055855900049209595,2.374530076980591,1.8871999979019165,1.8871999979019165,2.5471999645233154,1.0,1.0,0.03766309842467308,0.013887313086907674,1.0,0.0,0.54545455,93.0,0.27272727,86.0,0.18181818,87.0,,0.5671855807304382,0.18841007351875305,0.015747781842947006,9.45309301217397,6.280335783958435,0.7873890921473503,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,0.66666667,0.09090909,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Tony Watson,3132,17.22930023778805,,0.54545455,0.27272727,0.18181818,,92.78333536783855,85.76666259765625,86.80000305175781,,8.28000005086263,-0.5299999713897705,9.180000305175781,,4.054999987284343,2.3633333841959634,3.0299999713897705,,0.5671855993568897,0.23057427629828453,0.015747781842947006,,9.45309332261483,7.685809209942818,0.7873890921473503,0.0,0.83333333,0.45454545,,0.8,0.8,0.54545455,0.18181818,0.36363636,0.18181818,0.27272727,86.82464599609375,93.28074645996094,91.83154296875,85.74866739908855,8.359145164489746,6.863764762878418,7.5717949867248535,-1.924400011698405,2.4404098987579346,4.521214962005615,1.4055085182189941,1.7310555775960286,0.015747781842947006,-0.11305829510092735,0.6802438944578171,0.23057427629828453,0.7873890921473503,-2.826457377523184,34.012194722890854,7.685809209942818,0.0,0.83333333,0.45454545,,0.8,0.8,0.54545455,2.0,94.25,12.5,0.0,0.0,104.3,1.0,0.5,2019-07-15,2
