,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,BOS,COL,2019,36,7,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,4.0,10.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.011768000200390816,-0.029360000044107437,0.01759199984371662,-0.07000000029802322,-0.006272399798035622,0.52053302526474,,0.0,-0.017002400010824203,-0.005605195721273066,0.28571429,91.5,,,0.57142857,85.125,,,0.14285714,86.5,,,,,0.3267584443092346,,-0.4168301224708557,,-0.02339935302734375,,,8.168961107730865,,-5.210376530885696,,-1.1699676513671875,,,0.5,0.83333333,0.64285714,0.25,0.8,0.55555556,0.42857143,0.66666667,0.28571429,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.14285714,0.14285714,,,,0.57142857,,,0.14285714,,92.0,91.05000305175781,,,,84.98749542236328,,,86.44999694824219,,6.470000267028809,8.924999237060547,,,,-1.3862500190734863,,,7.045000076293945,,8.885000228881836,3.7249999046325684,,,,3.5487499237060547,,,5.980000019073486,,-0.006662242114543915,0.33342069387435913,,,,-0.4168301187455654,,,-0.02339935302734375,,-0.33311210572719574,16.671034693717957,,,,-5.210376484319568,,,-1.1699676513671875,,0.5,0.83333333,0.64285714,0.25,0.8,0.55555556,0.42857143,0.14285714,,0.14285714,0.57142857,,,0.14285714,,86.66035461425781,,92.2491455078125,85.18475341796875,,,91.23875427246094,,6.974900245666504,,5.732769966125488,-2.1186392307281494,,,8.456989288330078,,4.496870040893555,,7.663995265960693,2.1945271492004395,,,2.5204100608825684,,-0.02339935302734375,,-0.006662242114543915,-0.4168301187455654,,,0.33342069387435913,,-1.1699676513671875,,-0.33311210572719574,-5.210376484319568,,,16.671034693717957,,0.5,0.83333333,0.64285714,0.25,0.8,0.55555556,0.42857143,2.0,91.6500015258789,3.0,1.0,0.5,100.4,1.0,0.5,Steve Pearce,9957,2019-05-14,0
11,BOS,SEA,2019,36,8,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04795600101351738,-0.04795600101351738,0.0,-2.049999952316284,-0.18369199335575104,0.3700999915599823,,0.0,-0.1420159935951233,0.012440197574752065,0.30434783,91.42857143,0.26086957,84.66666667,0.17391304,88.25,,,0.26086957,79.83333333,,,,,-0.1278505176305771,-0.3662744164466858,-0.9897311329841614,,-0.24546349048614502,,,-1.8264359661511014,-6.104573607444763,-24.743278324604034,,-4.091058174769083,,,0.36842105,0.5,0.39130435,0.71428571,1.0,0.77777778,0.17391304,0.25,0.08695652,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.2173913,,0.08695652,,0.04347826,0.39130435,,,0.26086957,,93.02000122070312,,84.94999694824219,,88.5999984741211,86.33333333333333,,,79.69999694824219,,-5.361999893188477,,3.875,,8.15999984741211,1.6288888719346788,,,10.43500010172526,,10.413999938964844,,7.845000267028809,,9.399999618530273,2.8155555725097656,,,5.109999974568685,,-0.10145721584558487,,-0.20673023536801338,,-0.06530402600765228,-1.1103645823895931,,,-0.24546349421143532,,-2.0291443169116974,,-10.336511768400669,,-6.530402600765228,-12.337384248773258,,,-4.091058236857256,,0.33333333,0.5,0.39130435,0.6,1.0,0.77777778,0.34782609,0.26086957,,0.26086957,0.04347826,,,0.04347826,0.39130435,79.82086690266927,,92.04421997070312,83.92949676513672,,,88.72730255126953,86.44603135850694,9.861898422241211,,-2.9647900263468423,0.3739149868488312,,,7.676750183105469,2.2961262596978083,3.8609368006388345,,9.218154907226562,5.056990146636963,,,8.273909568786621,1.4277860853407118,-0.24546349421143532,,-0.0625464878976345,-0.24564096331596375,,,-0.06530402600765228,-1.1103645823895931,-4.091058236857256,,-1.042441464960575,-24.564096331596375,,,-6.530402600765228,-12.337384248773258,0.35714286,0.44444444,0.39130435,0.6,1.0,0.77777778,0.39130435,2.0,78.30000305175781,-9.5,0.0,0.0,92.6,0.0,0.0,Steve Pearce,9957,2019-05-12,0
12,BOS,SEA,2019,36,4,PH-1B,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,2.642857142857143,289.081376357492,0.0,0.0006760000251233578,0.0,0.0006760000251233578,1.6410000324249268,0.14704300463199615,0.004999999888241291,0.009999999776482582,1.0,0.05879859998822212,0.07640140805840509,0.28571429,92.5,0.57142857,86.5,0.14285714,89.0,,,,,,,,,-0.026983316987752914,0.7848759293556213,0.44421082735061646,,,,,-1.3491658493876457,19.621898233890533,44.421082735061646,,,,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.5,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.14285714,0.14285714,,,,0.71428571,,,,,91.80000305175781,92.9000015258789,,,,86.97999877929688,,,,,3.9000000953674316,4.699999809265137,,,,-1.2559999465942382,,,,,11.319999694824219,11.130000114440918,,,,1.981999969482422,,,,,0.03891072794795036,-0.06589404493570328,,,,1.2290867567062378,,,,,3.8910727947950363,-6.589404493570328,,,,24.581735134124756,,,,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,,,0.28571429,,,,,0.71428571,,,92.54295349121094,,,,,87.1041015625,,,3.53193998336792,,,,,-1.8680938720703124,,,10.245950698852539,,,,,0.4550005912780762,,,-0.026983316987752914,,,,,1.2290867567062378,,,-1.3491658493876457,,,,,24.581735134124756,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,2.0,73.19999694824219,-3.0,0.0,0.0,90.7,0.0,0.0,Steve Pearce,9957,2019-05-10,0
13,BOS,@BAL,2019,36,7,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07227600365877151,-0.07227600365877151,0.0,-0.7360000014305115,-0.06852889806032181,0.97079998254776,,0.0,-0.07580229640007019,0.0013523530975467074,0.5,90.57142857,0.28571429,83.5,,,,,0.21428571,80.66666667,,,,,-0.7070145010948181,0.22300554811954498,,,-0.25430411100387573,,,-10.100207158497401,5.575138702988625,,,-8.476803700129192,,,0.3,0.5,0.35714286,1.0,0.5,0.8,0.28571429,0.66666667,0.07142857,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.5,,,,,0.28571429,,,0.21428571,,90.58571079799107,,,,,83.5,,,80.39999898274739,,2.672857012067522,,,,,-7.462500095367432,,,6.069999694824219,,9.388571602957589,,,,,-0.12999999523162842,,,12.046666463216146,,-0.7070145085453987,,,,,0.22300554811954498,,,-0.25430410727858543,,-10.100207264934268,,,,,5.575138702988625,,,-8.476803575952847,,0.14285714,0.57142857,0.35714286,1.0,0.75,0.8,0.5,0.21428571,,0.5,,,,,0.28571429,80.61003112792969,,90.81899588448661,,,,,83.73580169677734,6.0193532307942705,,2.24987861088344,,,,,-8.386670112609863,10.130316416422525,,7.890508379255023,,,,,-1.8227598667144775,-0.25430410727858543,,-0.7070145085453987,,,,,0.22300554811954498,-8.476803575952847,,-10.100207264934268,,,,,5.575138702988625,0.14285714,0.57142857,0.35714286,1.0,0.75,0.8,0.5,3.0,66.0,3.3333333333333335,0.0,0.0,78.7,0.0,0.0,Steve Pearce,9957,2019-05-06,0
14,BOS,@CHW,2019,36,7,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,11.0,21.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.17717400193214417,-0.17717400193214417,0.0,-2.0480000972747803,-0.20167399942874908,1.0504800081253052,,0.0,-0.14311300218105316,-0.025547039477740785,0.53125,94.70588235,0.03125,85.0,0.3125,90.0,,,0.03125,88.0,0.09375,87.33333333,,,-1.4287422895431519,0.04190467298030853,-0.45554980635643005,,-0.2037363052368164,0.13690173625946045,,-8.404366409077364,4.190467298030853,-4.5554980635643005,,-20.37363052368164,4.563391208648682,,0.21428571,0.83333333,0.5625,1.0,0.66666667,0.72222222,0.5625,0.4,0.15625,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.28125,0.15625,0.3125,,0.09375,,0.03125,,0.125,,93.89999728732639,95.17999877929688,89.92000122070313,,95.90000406901042,,85.0,,87.4000015258789,,-4.828888787163629,-6.444000244140625,0.30999996662139895,,8.726666768391928,,2.950000047683716,,-6.267499923706055,,8.086666531032986,7.663999938964844,2.5869998931884766,,2.206666628519694,,-1.590000033378601,,4.572499752044678,,-0.24587737023830414,-0.9761346578598022,-0.45554981380701065,,-0.20673023536801338,,0.04190467298030853,,-0.06683456897735596,,-2.7319707804256015,-19.522693157196045,-4.5554981380701065,,-6.891007845600446,,4.190467298030853,,-1.670864224433899,,0.15384615,0.84210526,0.5625,1.0,0.6875,0.72222222,0.59375,0.125,0.03125,0.3125,0.3125,,,0.21875,,87.45172119140625,85.08660125732422,94.12387084960938,89.965576171875,,,95.65754045758929,,-5.716177463531494,3.9224400520324707,-4.65949821472168,0.03120368719100952,,,-0.0010815347943987166,,3.0171725749969482,-3.282599925994873,7.039150238037109,1.4303790092468263,,,4.206301552908761,,-0.06683456897735596,0.04190467298030853,-0.3005358800292015,-0.45554981380701065,,,-1.1282063834369183,,-1.670864224433899,4.190467298030853,-3.005358800292015,-4.5554981380701065,,,-16.117234049098833,,0.15384615,0.84210526,0.5625,1.0,0.6875,0.72222222,0.59375,2.0,97.80000305175781,-6.0,0.0,0.0,97.9,2.0,1.0,Steve Pearce,9957,2019-05-05,0
15,BOS,@CHW,2019,36,7,LF,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,1.0,0.0,27.0,8.0,19.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,2.642857142857143,73.76453351934089,-0.004357484634965658,0.008279990404844284,-0.02723200060427189,0.03551200032234192,0.8740000128746033,0.08606600016355515,0.2478329986333847,,0.0,0.0396311990916729,-0.006221643259712285,0.2962963,92.875,0.18518519,85.0,0.2962963,88.375,0.03703704,80.0,0.18518519,86.6,,,,,-0.5554386377334595,-0.14905178546905518,0.16795173287391663,0.5086522102355957,-0.16439105570316315,,,-6.942982971668243,-2.9810357093811035,2.099396660923958,50.86522102355957,-3.287821114063263,,,0.18181818,0.6875,0.48148148,0.5,0.81818182,0.76923077,0.59259259,0.5,0.11111111,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.2962963,,0.2962963,,,0.14814815,0.07407407,,0.18518519,,93.05000305175781,,88.26249694824219,,,85.94999694824219,80.6500015258789,,86.62000122070313,,-0.1262500286102295,,-0.8725000023841858,,,0.8899999856948853,-4.829999923706055,,-4.865999984741211,,9.145000457763672,,3.791249990463257,,,2.257499933242798,-1.0150001049041748,,6.187999725341797,,-0.5554386228322983,,0.1837596893310547,,,-0.17887696996331215,0.538477398455143,,-0.16439105942845345,,-6.9429827854037285,,2.2969961166381836,,,-4.471924249082804,26.92386992275715,,-3.2878211885690694,,0.2,0.64705882,0.48148148,0.5,0.81818182,0.76923077,0.62962963,0.18518519,0.07407407,0.2962963,0.2962963,,,,0.14814815,86.73104248046874,82.43165588378906,93.14469909667969,88.28675079345703,,,,85.11437225341797,-4.637554168701172,-1.551875114440918,-0.19878873229026794,-0.9781807661056519,,,,-1.2659900188446045,4.965201950073242,-3.268625020980835,8.10611629486084,2.5047824382781982,,,,1.4745874404907227,-0.16439105942845345,0.5086522102355957,-0.5554386228322983,0.1837596893310547,,,,-0.14905178174376488,-3.2878211885690694,25.432610511779785,-6.9429827854037285,2.2969961166381836,,,,-3.726294543594122,0.2,0.64705882,0.48148148,0.5,0.81818182,0.76923077,0.62962963,4.0,94.42500305175781,21.75,0.0,0.0,100.1,1.0,0.25,Steve Pearce,9957,2019-05-04,0
16,BOS,@CHW,2019,36,8,LF,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4601963361104329,0.3637252219737099,0.7412995614827201,0.142857142857143,188.92492584904997,-0.004357484634965658,-0.012339900247752666,-0.017079999670386314,0.004739999771118164,0.33799999952316284,0.03328410163521767,0.30799999833106995,,0.0,0.0331168994307518,-0.07318151084184824,0.66666667,95.4,0.13333333,86.0,0.13333333,89.5,,,0.06666667,82.0,,,,,0.31551456451416016,0.02392996847629547,-0.003852352499961853,,0.03891072794795036,,,3.1551456451416016,1.1964984238147736,-0.19261762499809265,,3.8910727947950363,,,0.15384615,0.5,0.2,0.5,1.0,0.66666667,0.13333333,,0.06666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,,0.13333333,,,0.13333333,,,0.13333333,,95.87778049045139,,89.25,,,85.5,,,86.80000305175781,,-4.304444207085504,,-1.9549999237060547,,,1.7649999856948853,,,-6.380000114440918,,10.37111070421007,,4.800000190734863,,,2.0999999046325684,,,7.199999809265137,,0.2344396375119686,,-0.003852352499961853,,,0.02392996847629547,,,0.07782145589590073,,2.604884861244096,,-0.19261762499809265,,,1.1964984238147736,,,3.8910727947950363,,0.11111111,0.33333333,0.2,0.0,1.0,0.66666667,0.4,0.06666667,,0.66666667,0.13333333,,,,0.13333333,82.19219970703125,,95.53006591796876,89.275146484375,,,,85.55654907226562,-7.829599857330322,,-3.636914825439453,-1.0688495635986328,,,,2.6958398818969727,3.111759901046753,,8.965888977050781,3.1518499851226807,,,,0.6725380420684814,0.03891072794795036,,0.273350365459919,-0.003852352499961853,,,,0.02392996847629547,3.8910727947950363,,2.7335036545991898,-0.19261762499809265,,,,1.1964984238147736,0.11111111,0.33333333,0.2,0.0,1.0,0.66666667,0.4,1.0,88.30000305175781,29.0,0.0,0.0,88.3,0.0,0.0,Steve Pearce,9957,2019-05-03,0
17,BOS,TBR,2019,36,7,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15083999931812286,-0.15083999931812286,0.0,-1.715999960899353,-0.15376299619674683,1.0130000114440918,,0.0,-0.14109599590301514,-0.007808246559027343,0.69230769,96.44444444,0.07692308,89.0,,,0.23076923,82.0,,,,,,,-1.5526891946792603,0.062041692435741425,,-0.06897231936454773,,,,-17.252102163102894,6.2041692435741425,,-2.2990773121515913,,,,0.14285714,0.5,0.30769231,1.0,1.0,1.0,0.46153846,0.5,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.53846154,,,,0.15384615,0.07692308,0.23076923,,,,96.11428397042411,,,,97.44999694824219,89.0,82.06667073567708,,,,-0.6371428625924247,,,,-10.135000228881836,-1.090000033378601,3.993333180745443,,,,9.027143205915179,,,,4.364999771118164,4.599999904632568,-10.076666514078775,,,,-1.2190271355211735,,,,-0.33366207033395767,0.062041692435741425,-0.06897232308983803,,,,-17.414673364588193,,,,-16.683103516697884,6.2041692435741425,-2.2990774363279343,,,,0.0,0.5,0.30769231,,1.0,1.0,0.61538462,,0.23076923,0.53846154,,,,0.15384615,0.07692308,,82.2809346516927,96.39549909319196,,,,97.4405517578125,89.0167007446289,,4.706410090128581,-0.1382868460246495,,,,-9.988109588623047,-0.448172003030777,,-12.023600260416666,7.862889971051898,,,,2.917755126953125,2.5685300827026367,,-0.06897232308983803,-1.2190271355211735,,,,-0.33366207033395767,0.062041692435741425,,-2.2990774363279343,-17.414673364588193,,,,-16.683103516697884,6.2041692435741425,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,3.0,88.59999593098958,-10.0,0.0,0.0,102.2,1.0,0.33333333,Steve Pearce,9957,2019-04-28,0
18,BOS,TBR,2019,36,7,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-5.540404129371664,-0.002178742317482829,-0.02171199955046177,-0.11258400231599808,0.09087199717760086,-0.2070000022649765,-0.018548399209976196,2.3661999702453613,,0.0,-0.03297169879078865,0.02379580502716462,0.52631579,95.5,0.42105263,87.625,0.05263158,85.0,,,,,,,,,-1.3281872272491455,0.25275588035583496,-0.04557297006249428,,,,,-13.281872272491455,3.159448504447937,-4.557297006249428,,,,,0.0,0.66666667,0.42105263,,0.75,0.75,0.63157895,0.5,0.10526316,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.10526316,0.26315789,0.26315789,,0.15789474,0.15789474,0.05263158,,,,95.55000305175781,93.45999755859376,90.54000244140624,,98.06667073567708,81.33333333333333,88.5,,,,-0.9449999928474426,-10.627999877929687,-1.390000057220459,,4.700000127156575,10.266666412353516,-3.5299999713897705,,,,9.364999771118164,4.256000137329101,2.7119998931884766,,9.329999923706055,-1.8066666920979817,-0.6899999976158142,,,,-0.04557297006249428,-1.35998260602355,0.20075706765055656,,0.07736830785870552,0.006425835192203522,0.0,,,,-2.278648503124714,-27.199652120471,4.015141353011131,,2.578943595290184,0.21419450640678406,0.0,,,,0.0,0.66666667,0.42105263,,0.75,0.75,0.63157895,,0.05263158,0.10526316,,,,0.42105263,0.42105263,,88.56529998779297,95.70989990234375,,,,95.298828125,87.17277526855469,,-3.8579299449920654,-0.8014649748802185,,,,-4.720102787017822,3.2302911281585693,,-1.9845999479293823,8.192569732666016,,,,4.761946201324463,-0.7123442888259888,,0.0,-0.04557297006249428,,,,-1.2826142981648445,0.20718290284276009,,0.0,-2.278648503124714,,,,-16.032678727060556,2.589786285534501,0.0,0.66666667,0.42105263,,0.75,0.75,0.63157895,2.0,93.30000305175781,-18.5,0.0,0.0,94.1,0.0,0.0,Steve Pearce,9957,2019-04-27,0
19,BOS,DET,2019,36,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08965200185775757,-0.08965200185775757,0.0,-0.5630000233650208,-0.05044800043106079,3.048799991607666,3.048799991607666,1.0,-0.02940570004284382,3.154883313968848e-08,0.42857143,92.0,0.57142857,82.0,,,,,,,,,,,0.07182595878839493,-0.35661405324935913,,,,,,2.394198626279831,-8.915351331233978,,,,,,0.25,0.33333333,0.28571429,1.0,0.0,0.5,0.42857143,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42857143,,,,,0.57142857,,,,,91.93332926432292,,,,,81.5250015258789,,,,,5.5566666920979815,,,,,-1.1399999856948853,,,,,10.019999821980795,,,,,2.257499933242798,,,,,0.07182595878839493,,,,,-0.35661405697464943,,,,,2.394198626279831,,,,,-8.915351424366236,,,,,0.25,0.33333333,0.28571429,1.0,0.0,0.5,0.42857143,,,0.42857143,,,,,0.57142857,,,91.94950358072917,,,,,81.54989624023438,,,5.07003657023112,,,,,-2.1993775367736816,,,9.048953374226889,,,,,0.6865869760513306,,,0.07182595878839493,,,,,-0.35661405697464943,,,2.394198626279831,,,,,-8.915351424366236,0.25,0.33333333,0.28571429,1.0,0.0,0.5,0.42857143,0.0,,,0.0,,,0.0,,Steve Pearce,9957,2019-04-23,2
20,BOS,DET,2019,36,5,1B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.013332000002264977,-0.03718400001525879,0.023852000012993813,-0.04100000113248825,-0.003673840081319213,0.6876000165939331,,0.0,-0.01745549961924553,-0.0019336796717990198,0.53846154,92.0,0.38461538,81.4,,,,,0.07692308,79.0,,,,,-0.32578063011169434,0.06895481795072556,,,0.08923399448394775,,,-4.654009001595633,1.379096359014511,,,8.923399448394775,,,0.66666667,0.57142857,0.61538462,0.25,1.0,0.625,0.53846154,1.0,0.23076923,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.53846154,,,,,0.38461538,,,0.07692308,,92.0,,,,,81.45999755859376,,,79.30000305175781,,7.12000002179827,,,,,-0.32000002861022947,,,7.019999980926514,,9.308571951729911,,,,,0.2,,,7.329999923706055,,-0.32578063383698463,,,,,0.06895481795072556,,,0.08923399448394775,,-4.6540090548140665,,,,,1.379096359014511,,,8.923399448394775,,0.75,0.66666667,0.69230769,0.33333333,0.83333333,0.66666667,0.69230769,0.07692308,,0.53846154,,,,,0.38461538,79.44889831542969,,92.12301199776786,,,,,81.55294189453124,6.754330158233643,,6.431957244873047,,,,,-1.214896011352539,5.712669849395752,,8.291768755231585,,,,,-1.0266515731811523,0.08923399448394775,,-0.32578063383698463,,,,,-0.2710483744740486,8.923399448394775,,-4.6540090548140665,,,,,-5.420967489480972,0.75,0.66666667,0.69230769,0.33333333,0.83333333,0.66666667,0.69230769,2.0,80.0999984741211,71.0,0.0,0.0,80.1,0.0,0.0,Steve Pearce,9957,2019-04-23,1
