,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@NYM,29,2019,SDP,A,23,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,7.2,3.6,9.0,2.0,0.0,0.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.17391304,0.08695652,0.08695652,5.636273495129503,3.6,0.25,1.4,0.21428571428571427,0.96153846,8.614009952545167,-3.214009952545167,6.596742773056031,126.86689291049557,196.9339816919823,149.19089676869154,0.5,0.25,0.25,0.5,0.0,0.25,0.0,0.0,29.0,59.0,88.0,-0.07700400054454803,-0.38619399070739746,0.3091900050640106,-1.0410000085830688,-0.1121160015463829,0.7857829928398132,0.9107000231742859,0.8700000047683716,0.42899999022483826,1.0,1.0,-0.058515600860118866,-0.03948092139376222,0.0,0.0,0.61363636,94.94444444,0.14772727,77.92307692,0.23863636,86.71428571,,1.6395859718322754,-0.6479670405387878,-2.071579933166504,3.0362703182079174,-4.984361850298368,-9.864666348411925,0.31707317,0.65957447,0.5,1.0,0.80645161,0.86363636,0.53409091,0.60869565,0.06818182,5.0,6.0,5.0,1.0,9.0,6.0,16.0,0.3125,0.375,0.3125,0.0625,0.5625,0.375,Chris Paddack,20099,9.423524006474299,39.0,0.61363636,0.14772727,0.23863636,94.825927734375,77.89230581430289,86.64285714285714,-3.787037037037037,3.212307856633113,-7.376190185546875,10.806295889395255,-7.112307621882512,5.180476234072731,1.7081064656376839,-0.6479670144617558,-2.0715800151228905,3.1631601215512664,-4.984361649705813,-9.86466673868043,0.28205128,0.67346939,0.5,1.0,0.81818182,0.86363636,0.55681818,0.23863636,0.14772727,0.61363636,,,86.78570847284226,77.98854417067308,95.00256799768519,,,-6.9220697312127974,3.738967015193059,-3.2608057657877603,,,3.632712954566592,-8.628141549917368,9.598069932725695,,,-2.0715800151228905,-0.6479670144617558,1.7081064656376839,,,-9.86466673868043,-4.984361649705813,3.1631601215512664,,,0.3,0.66666667,0.5,1.0,0.8125,0.86363636,0.54545455,16.0,93.30000305175781,17.4375,2.0,0.125,105.1,6.0,0.375,2019-07-23,0
11,@MIA,29,2019,SDP,A,23,1.0,0.0,1.173912556725976,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,25.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,9.391300453807808,1.173912556725976,1.173912556725976,8.0,0.0,0.0,6.0,8.0,2.0,1.0,0.0,0.0,0.0,0.32,0.04,0.28,3.226873534886932,1.173912556725976,0.041666666666666664,0.2608694570502169,0.0,1.0,3.214009952545166,-2.04009739581919,3.5940529387751927,27.579747892674156,72.88980489260786,80.85880257427213,0.75,0.125,0.375,0.5,0.125,0.125,3.0,3.521737670177928,29.0,65.0,94.0,0.3479200005531311,-0.13561999797821045,0.48353999853134155,2.7249999046325684,0.28835999965667725,0.7999200224876404,0.9739999771118164,0.8700000047683716,0.6060000061988831,1.0,1.0,0.41817399859428406,0.016769484219345376,0.0,0.0,0.59574468,94.17857143,0.07446809,77.14285714,0.32978723,85.5483871,,2.36580753326416,0.19397543370723724,1.7370532751083374,4.224656309400286,2.7710776243891035,5.603397661639798,0.38181818,0.64102564,0.4893617,0.47619048,0.92,0.7173913,0.41489362,0.8,0.13829787,7.0,5.0,4.0,3.0,8.0,5.0,16.0,0.4375,0.3125,0.25,0.1875,0.5,0.3125,Chris Paddack,20099,2.440859819159021,81.0,0.59574468,0.07446809,0.32978723,94.08393205915179,77.18571254185268,85.49032100554436,-4.279107230050223,2.5799999237060547,-7.9329031667401715,11.653035845075335,-7.538571493966239,6.4612904210244455,2.407971639186144,0.1812397949397564,1.779217503964901,4.2999493556895425,2.589139927710806,5.7394113031125835,0.36170213,0.61702128,0.4893617,0.35294118,0.89655172,0.69565217,0.5,0.32978723,0.07446809,0.59574468,,,85.73481602822581,77.37355259486607,94.35434395926339,,,-7.2106446296938005,3.229447228567941,-3.702104023524693,,,4.410585464969758,-9.686742510114398,10.172466823032924,,,1.779217503964901,0.1812397949397564,2.407971639186144,,,5.7394113031125835,2.589139927710806,4.2999493556895425,,,0.36956522,0.60416667,0.4893617,0.35294118,0.89655172,0.69565217,0.5106383,16.0,87.53999837239583,13.333333333333334,0.0,0.0,105.3,5.0,0.3125,2019-07-17,0
12,@LAD,29,2019,SDP,A,23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,21.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.529406418852851,1.588234403142142,4.7647032094264254,6.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.28571429,0.04761905,0.23809524,3.285238052502896,0.0,0.15,0.7058819569520631,0.21428571428571427,1.0,1.6257755494030242,-1.6257755494030242,2.327848571839827,0.0,36.40624394775362,52.04383970897331,3.0,0.42857143,0.42857143,0.14285714,0.0,0.0,0.0,0.0,25.0,71.0,96.0,0.3321560025215149,-0.16938400268554688,0.5015400052070618,2.7809998989105225,0.29335400462150574,1.1908999681472778,1.0560699701309204,0.8700000047683716,0.6728000044822693,1.0,1.0,0.29409199953079224,-0.015180242535567101,0.0,0.0,0.55208333,94.09433962,0.09375,76.44444444,0.35416667,85.14705882,,1.1216797828674316,0.029317963868379593,1.3401365280151367,2.1163769488064745,0.3257551540931066,3.9415780235739315,0.37777778,0.74509804,0.57291667,0.70588235,0.92105263,0.85454545,0.53125,0.76190476,0.08333333,10.0,2.0,2.0,1.0,3.0,10.0,14.0,0.71428571,0.14285714,0.14285714,0.07142857,0.21428571,0.71428571,Chris Paddack,20099,3.9592027360073163,72.0,0.55208333,0.09375,0.35416667,94.06603773584905,76.28888617621527,85.12059110753677,-4.254716981132075,2.764444351196289,-7.0373530668370865,10.698490934551886,-6.447777642144097,5.924705954159007,1.2060082480311394,0.029317963868379593,1.3823007754981518,2.275487260436112,0.3257551540931066,4.065590516171034,0.35,0.73214286,0.57291667,0.64285714,0.90243902,0.83636364,0.58333333,0.35416667,0.09375,0.55208333,,,85.23166791130515,76.36353217230902,94.22155992040095,,,-6.198810352998621,3.7383804321289062,-3.5671884788657136,,,4.390678405761719,-8.126440260145399,9.492380394125885,,,1.3823007754981518,0.029317963868379593,1.2060082480311394,,,4.065590516171034,0.3257551540931066,2.275487260436112,,,0.35,0.73214286,0.57291667,0.64285714,0.90243902,0.83636364,0.58333333,14.0,88.27857317243304,11.428571428571429,2.0,0.14285714,110.9,5.0,0.35714286,2019-07-06,0
13,STL,29,2019,SDP,H,23,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,1.5,3.0,8.0,0.16666667,0.0,6.0,7.0,0.0,1.0,1.0,0.0,0.0,0.36363636,0.04545455,0.31818181,2.8176710551300737,1.5,0.09523809523809523,0.5,0.08333333333333333,1.0,3.2140099525451666,-1.7140099525451666,3.3680859675010053,35.24080358624877,72.88980489260786,75.71648111647373,0.85714286,0.0,0.46153846,0.53846154,0.14285714,0.14285714,10.0,15.0,25.0,72.0,97.0,0.034015998244285583,-0.12378399819135666,0.15780000388622284,1.975600004196167,0.20387999713420868,0.3542180061340332,0.43286699056625366,0.8700000047683716,0.029999999329447746,1.0,1.0,0.22299300134181976,-0.12696175037426108,0.0,0.0,0.69072165,93.86567164,0.07216495,75.85714286,0.2371134,85.26086957,,1.519044041633606,0.14158682525157928,0.553445041179657,2.267229912885979,2.0226689321654185,2.406282787737639,0.3255814,0.66666667,0.51546392,0.5,0.75,0.68,0.55670103,0.63636364,0.16494845,5.0,4.0,4.0,2.0,8.0,3.0,13.0,0.38461538,0.30769231,0.30769231,0.15384615,0.61538462,0.23076923,Chris Paddack,20099,1.5613017105513558,69.0,0.69072165,0.07216495,0.2371134,93.76418201958955,75.81428745814732,85.26956309442934,-4.600746268656716,3.515714372907366,-8.431738811990488,11.50059668697528,-6.960000174386161,5.274347719938858,1.5032361224293709,0.14158682525157928,0.56281753256917,2.2436360036259266,2.0226689321654185,2.4470327503007394,0.35294118,0.6031746,0.51546392,0.33333333,0.81578947,0.7,0.64948454,0.2371134,0.07216495,0.69072165,,,85.35280974014945,75.87931605747768,93.90767111707089,,,-7.68012403405231,4.437799998692104,-3.748793644691581,,,3.481828772503397,-8.593026842389788,10.09508639663013,,,0.56281753256917,0.14158682525157928,1.5032361224293709,,,2.4470327503007394,2.0226689321654185,2.2436360036259266,,,0.35294118,0.6031746,0.51546392,0.33333333,0.81578947,0.7,0.64948454,13.0,85.41538649338942,17.076923076923077,1.0,0.07692308,103.2,2.0,0.15384615,2019-06-29,0
14,@PIT,29,2019,SDP,A,23,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,5.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.8,5.4,9.0,0.33333333,0.0,0.0,8.0,7.0,1.0,1.0,0.0,1.0,0.0,0.04761905,0.14285714,-0.09523809,7.780120067047474,1.8,0.2777777777777778,1.6,0.25,0.90909091,7.214009952545166,-3.614009952545166,7.398901170492173,84.57792860699703,164.77438029955186,167.4455837985223,1.14285714,0.0625,0.5,0.4375,0.14285714,0.14285714,1.0,1.8,30.0,55.0,85.0,-0.026156000792980194,-0.611702024936676,0.5855460166931152,0.5400000214576721,0.05479450151324272,1.3526999950408936,1.0651600360870361,0.8700000047683716,0.8356000185012817,1.0,1.0,-0.05479170009493828,0.03545555690807483,0.0,0.0,0.61176471,93.21153846,0.08235294,75.0,0.30588235,84.53846154,,-0.17917248606681824,-0.39602363109588623,0.7905598282814026,-0.34456247320541966,-5.657480444226946,3.0406147241592407,0.40983607,0.75,0.50588235,0.84,0.94444444,0.88372093,0.28235294,0.76190476,0.05882353,7.0,2.0,8.0,2.0,6.0,9.0,17.0,0.41176471,0.11764706,0.47058824,0.11764706,0.35294118,0.52941176,Chris Paddack,20099,5.715551103304496,43.0,0.61176471,0.08235294,0.30588235,93.12307504507211,74.91428920200893,84.49615009014423,-4.510192284217248,2.661428451538086,-6.547307527982271,10.21673114483173,-5.195714133126395,5.783076946551983,-0.1949804425239563,-0.39602363109588623,0.7905598171055317,-0.37496238946914673,-5.657480444226946,3.0406146811751222,0.42857143,0.61111111,0.50588235,0.85714286,0.90909091,0.88372093,0.42352941,0.30588235,0.08235294,0.61176471,,,84.5979755108173,74.99655587332589,93.26026329627403,,,-5.998551001915565,3.3069370814732144,-3.9442825317382812,,,4.25815934401292,-6.739258357456753,9.19284879244291,,,0.7905598171055317,-0.39602363109588623,-0.1949804425239563,,,3.0406146811751222,-5.657480444226946,-0.37496238946914673,,,0.42553191,0.60526316,0.50588235,0.85,0.91304348,0.88372093,0.44705882,17.0,90.3687515258789,16.5625,1.0,0.05882353,103.9,6.0,0.35294118,2019-06-22,0
15,@SFG,29,2019,SDP,A,23,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,10.8,1.8,10.8,6.0,0.2,0.0,5.0,5.0,3.0,1.0,1.0,1.0,0.0,0.28571429,0.04761905,0.23809524,3.5796779543477486,1.8,0.3,1.4,0.38461538461538464,0.71428571,4.014009952545166,1.3859900474548343,3.4032179653644565,126.86689291049557,91.26671997399667,76.51597860696911,1.0,0.23076923,0.38461538,0.38461538,0.2,0.2,4.0,7.2,28.0,57.0,85.0,-0.10459999740123749,-0.5961340069770813,0.4915339946746826,-0.5950000286102295,-0.06266459822654724,1.2928099632263184,1.1107200384140015,0.9233999848365784,1.5734000205993652,1.0,1.0,-0.14774900674819946,0.06683997883492503,0.0,0.0,0.64705882,94.50909091,0.14117647,77.33333333,0.21176471,84.66666667,,0.09526815265417099,0.22017815709114075,-0.7758175134658813,0.17321482300758362,1.8348179757595062,-4.310097297032675,0.31914894,0.73684211,0.50588235,0.66666667,0.85714286,0.79069767,0.44705882,0.85714286,0.10588235,8.0,4.0,2.0,3.0,6.0,5.0,14.0,0.57142857,0.28571429,0.14285714,0.21428571,0.42857143,0.35714286,Chris Paddack,20099,4.282340514619085,47.0,0.64705882,0.14117647,0.21176471,94.45090553977273,77.18333435058594,84.60555691189236,-4.752181729403409,1.7366666793823242,-6.207777659098308,10.426363858309658,-5.870833079020183,6.131666819254558,0.07946019619703293,0.22017816081643105,-0.733653299510479,0.14447308399460532,1.834818006803592,-4.075851663947105,0.29268293,0.70454545,0.50588235,0.83333333,0.77419355,0.79069767,0.51764706,0.21176471,0.14117647,0.64705882,,,84.75632052951389,77.28855895996094,94.66433771306818,,,-5.5525839063856335,2.5700607299804688,-4.124596890536222,,,4.688678317599827,-7.485876719156901,9.336841930042613,,,-0.733653299510479,0.22017816081643105,0.07946019619703293,,,-4.075851663947105,1.834818006803592,0.14447308399460532,,,0.30232558,0.71428571,0.50588235,0.84615385,0.76666667,0.79069767,0.49411765,14.0,86.60000375600961,15.076923076923077,1.0,0.07142857,108.5,5.0,0.35714286,2019-06-11,0
16,PHI,29,2019,SDP,H,23,0.0,1.0,10.384623002729418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,22.0,8.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.307698402183535,0.0,16.61539680436707,4.0,0.2,0.0,5.0,8.0,5.0,3.0,1.0,0.0,0.0,0.18181818,0.0,0.18181818,4.610509852457593,4.153849201091767,0.36363636363636365,1.8461552004852297,0.375,0.38461538,7.3678591536369336,3.0167638490924844,5.040241469773159,243.97497303761884,168.30847242930554,113.76965796627113,0.625,0.27777778,0.27777778,0.44444444,0.375,0.25,2.0,4.153849201091767,26.0,65.0,91.0,-0.3147040009498596,-0.6042960286140442,0.2895919978618622,-2.4263999462127686,-0.2504020035266876,0.8806359767913818,0.8988800048828125,0.8700000047683716,1.4543999433517456,1.0,1.0,-0.22279000282287598,-0.13456991574017335,0.0,0.0,0.58241758,93.01886792,0.08791209,74.25,0.32967033,83.73333333,,-2.1622111797332764,0.02424003556370735,-1.6347306966781616,-4.079643735345805,0.3030004445463419,-5.449102322260538,0.34693878,0.73809524,0.52747253,0.88235294,0.93548387,0.91666667,0.46153846,0.68181818,0.04395604,8.0,4.0,6.0,4.0,8.0,6.0,18.0,0.44444444,0.22222222,0.33333333,0.22222222,0.44444444,0.33333333,Chris Paddack,20099,7.008916556616582,24.0,0.58241758,0.08791209,0.32967033,92.98113207547169,74.2249984741211,83.68999837239583,-5.1994341004569575,2.8924999237060547,-7.738666788736979,10.705848549896816,-8.916250228881836,5.496000162760416,-2.162211086601019,0.02424003556370735,-0.5175300613045692,-4.079643559624564,0.3030004445463419,-1.725100204348564,0.36585366,0.66,0.52747253,0.86666667,0.93939394,0.91666667,0.54945055,0.31868132,0.08791209,0.57142857,0.01098901,0.01098901,83.84555158943965,74.31071472167969,93.15215594951923,83.63870239257812,94.55030059814453,-7.134382050612877,3.6804938316345215,-4.468951005202073,-5.161240100860596,-3.2348101139068604,3.8317171294113685,-10.590261459350586,9.461804903470552,4.090859889984131,8.717459678649902,-0.5631030313670635,0.02424003556370735,-2.1233003586530685,0.04557297006249428,-0.03891072794795036,-1.9417345909209085,0.3030004445463419,-4.08326992048667,4.557297006249428,-3.8910727947950363,0.36585366,0.66,0.52747253,0.86666667,0.93939394,0.91666667,0.54945055,18.0,86.18333604600694,21.055555555555557,1.0,0.05555556,109.0,5.0,0.27777778,2019-06-04,0
17,@NYY,29,2019,SDP,A,23,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,6.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,10.8,1.8,10.8,6.0,0.14285714,0.0,7.0,7.0,2.0,0.0,1.0,0.0,0.0,0.25,0.04166667,0.20833333,3.906867634036933,5.4,0.2727272727272727,1.4,0.23076923076923078,1.0,9.814009952545167,-2.6140099525451665,4.798901170492172,169.15585721399407,224.49935431406547,108.27748628902978,1.0,0.125,0.4375,0.4375,0.0,0.42857143,0.0,0.0,25.0,61.0,86.0,-0.16255199909210205,-0.36979201436042786,0.2072400003671646,-1.2450000047683716,-0.1192530021071434,0.5952500104904175,0.5659199953079224,0.8700000047683716,0.1876000016927719,1.0,1.0,-0.2206840068101883,-0.05239788521393435,0.0,0.0,0.48837209,93.71428571,0.19767442,75.94117647,0.31395349,83.96296296,,-0.4009660482406616,0.0368795320391655,-1.7308883666992188,-0.9546810672396705,0.21693842375979702,-6.410697654441551,0.34,0.77777778,0.52325581,0.76470588,0.78571429,0.77777778,0.41860465,0.75,0.11627907,9.0,2.0,5.0,3.0,6.0,7.0,16.0,0.5625,0.125,0.3125,0.1875,0.375,0.4375,Chris Paddack,20099,8.334501019273054,32.0,0.48837209,0.19767442,0.31395349,93.7452392578125,75.82941032858456,83.92592592592592,-4.979523794991629,2.4899998833151424,-7.688518382884838,11.084761846633185,-7.707059074850643,5.892222086588542,-0.4009660333395004,0.07904373854398727,-1.7466963157057762,-0.9546810317607154,0.4649631679058075,-6.469245613725097,0.2972973,0.69387755,0.52325581,0.72727273,0.79411765,0.77777778,0.56976744,0.31395349,0.19767442,0.48837209,,,83.92417173032408,75.84163172104779,93.82506161644345,,,-6.996590508355035,3.5703053193933822,-4.170218694777716,,,4.3754758481626155,-9.573342715992647,9.871734619140625,,,-1.7466963157057762,0.07904373854398727,-0.4009660333395004,,,-6.469245613725097,0.4649631679058075,-0.9546810317607154,,,0.27777778,0.7,0.52325581,0.7,0.8,0.77777778,0.58139535,16.0,89.95625305175781,10.6875,2.0,0.125,110.4,8.0,0.5,2019-05-29,0
18,ARI,29,2019,SDP,H,23,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,10.5,0.0,7.5,7.0,0.125,0.0,8.0,4.0,2.0,1.0,1.0,1.0,0.0,0.30434783,0.0,0.30434783,2.701271560119106,0.0,0.22727272727272727,0.8333333333333334,0.3333333333333333,0.83333333,1.3806766192118334,0.11932338078816662,2.7068152944246933,35.24080358624877,30.77604116442517,60.66797047618644,2.0,0.14285714,0.57142857,0.28571429,0.25,0.0,2.0,3.0,26.0,63.0,89.0,0.18844400346279144,-0.27341198921203613,0.46185600757598877,1.975600004196167,0.20387999713420868,1.045009970664978,0.9317330121994019,0.8700000047683716,1.7300000190734863,1.0,1.0,0.19669699668884277,-0.01636952733189717,0.0,0.0,0.71910112,93.484375,0.07865169,75.57142857,0.20224719,84.16666667,,0.7365168333053589,0.4308761954307556,1.159116506576538,1.1508075520396233,6.1553742204393656,6.439536147647434,0.38,0.66666667,0.50561798,0.57894737,0.84615385,0.73333333,0.43820225,0.7826087,0.13483146,5.0,6.0,4.0,2.0,8.0,5.0,15.0,0.33333333,0.4,0.26666667,0.13333333,0.53333333,0.33333333,Chris Paddack,20099,1.0246315328395112,70.0,0.71910112,0.07865169,0.20224719,93.40937805175781,75.41428920200893,84.16666666666667,-6.494375228881836,2.4499999455043246,-8.454444037543404,10.98031234741211,-8.317143031529017,5.592777676052517,0.7365168556571007,0.4308761805295944,1.159116555005312,1.1508075869642198,6.1553740075656345,6.4395364166961775,0.36585366,0.625,0.50561798,0.6,0.8,0.73333333,0.53932584,0.20224719,0.08988764,0.70786517,,,84.31254747178819,77.75541687011719,93.65069289434524,,,-7.524409823947483,2.1024413108825684,-5.582374209449405,,,3.741511450873481,-7.85834264755249,9.61468505859375,,,1.159116555005312,0.4961802065372467,0.6712128296494484,,,6.4395364166961775,6.202252581715584,1.0654171899197593,,,0.38461538,0.6,0.50561798,0.6,0.8,0.73333333,0.56179775,15.0,85.32142857142857,11.0,0.0,0.0,98.2,3.0,0.2,2019-05-20,0
19,@LAD,29,2019,SDP,A,23,0.0,1.0,5.785710344511887,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,22.0,5.0,6.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,5.785710344511887,1.9285701148372958,9.642850574186479,3.0,0.4,0.0,5.0,6.0,4.0,0.0,2.0,2.0,0.0,0.13636364,0.04545455,0.09090909,5.400119329093999,3.8571402296745916,0.25,1.2857134098915306,0.2,0.23809524,8.785434728741798,-2.9997243842299106,5.771561369690611,135.92872123858072,200.87180488574683,130.41227610048196,0.83333333,0.26666667,0.33333333,0.4,0.0,0.33333333,3.0,5.785710344511887,30.0,62.0,92.0,-0.4181959927082062,-0.64683997631073,0.228643998503685,-3.6989998817443848,-0.3901900053024292,0.8382909893989563,0.8744000196456909,0.9236000180244446,0.1728000044822693,1.0,1.0,-0.4148760139942169,-0.08399132204627568,0.0,0.0,0.61956522,93.77192982,0.09782609,75.66666667,0.2826087,84.23076923,,-1.3008713722229004,-0.09822973608970642,-0.7613900899887085,-2.282230477584036,-1.0914415121078491,-2.928423423033494,0.20454545,0.72916667,0.47826087,0.66666667,1.0,0.93181818,0.52173913,0.59090909,0.0326087,8.0,5.0,4.0,3.0,4.0,10.0,17.0,0.47058824,0.29411765,0.23529412,0.17647059,0.23529412,0.58823529,Chris Paddack,20099,10.705055961823696,29.0,0.61956522,0.09782609,0.2826087,93.71052631578948,75.57777913411458,84.234619140625,-5.808596426980538,3.7233331468370228,-7.82076908991887,10.008596319901315,-8.208888583713108,5.814615689791166,-1.274515151977539,-0.09822973981499672,-0.7192258723080158,-2.235991494697437,-1.0914415534999635,-2.7662533550308304,0.20512821,0.67924528,0.47826087,0.625,1.0,0.93181818,0.57608696,0.2826087,0.09782609,0.61956522,,,84.39877554086539,75.67730034722223,93.92190069901316,,,-6.979466951810396,4.700013054741754,-5.167324133086622,,,4.306141193096455,-9.878149244520399,8.875521475808663,,,-0.7192258723080158,-0.09822973981499672,-1.274515151977539,,,-2.7662533550308304,-1.0914415534999635,-2.235991494697437,,,0.20512821,0.67924528,0.47826087,0.625,1.0,0.93181818,0.57608696,17.0,92.76666666666667,11.133333333333333,2.0,0.11764706,108.9,7.0,0.41176471,2019-05-14,0
20,NYM,29,2019,SDP,H,23,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,28.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,12.913038123985737,1.173912556725976,4.695650226903904,11.0,0.09090909,0.0,11.0,3.0,2.0,0.0,1.0,0.0,0.0,0.39285714,0.03571429,0.35714285,2.0190530267602496,0.0,0.14814814814814814,0.6521736426255422,0.25,1.0,0.7357501105681057,-0.7357501105681057,1.5141355319642693,0.0,15.961341560572247,33.52620413662618,3.66666667,0.125,0.6875,0.1875,0.0,0.0,2.0,2.347825113451952,25.0,66.0,91.0,0.492792010307312,-0.12460800260305405,0.6173999905586243,3.740600109100342,0.3860270082950592,1.0717899799346924,1.2105499505996704,0.8700000047683716,1.2151999473571777,1.0,1.0,0.4223810136318207,0.03740310408995484,0.0,0.0,0.59340659,94.7962963,0.06593407,76.0,0.34065934,84.29032258,,1.771405577659607,0.5141099691390991,1.6391032934188843,3.2803806993696423,8.568499485651653,5.287429978770594,0.42857143,0.69047619,0.54945055,0.52380952,0.62068966,0.58,0.46153846,0.82142857,0.23076923,7.0,7.0,2.0,2.0,7.0,7.0,16.0,0.4375,0.4375,0.125,0.125,0.4375,0.4375,Chris Paddack,20099,0.4927447798172962,87.0,0.59340659,0.06593407,0.34065934,94.71110930266204,75.78333536783855,84.30645161290323,-5.977407384801794,2.568333307902018,-9.199031706779234,11.022222448278356,-9.653333028157553,5.382903068296371,1.7714055962860584,0.5141099505126476,1.710696067661047,3.2803807338630713,8.568499175210793,5.518374411809829,0.41304348,0.68888889,0.54945055,0.47368421,0.67741935,0.6,0.49450549,0.34065934,0.06593407,0.59340659,,,84.49816500756049,76.0244649251302,94.97606517650463,,,-8.243073986422631,3.8018550872802734,-5.087625009042245,,,3.5431525937972532,-11.476333618164062,9.756175853587964,,,1.710696067661047,0.5141099505126476,1.7714055962860584,,,5.518374411809829,8.568499175210793,3.2803807338630713,,,0.42553191,0.68181818,0.54945055,0.55,0.63333333,0.6,0.48351648,16.0,91.85624694824219,0.75,0.0,0.0,105.5,9.0,0.5625,2019-05-06,0
