,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
26,TEX,@CHW,2019,26,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07314399629831314,-0.07314399629831314,0.0,-0.5099999904632568,-0.05022159963846207,0.967199981212616,,0.0,-0.07558690011501312,-3.758057057341724e-05,0.6875,96.81818182,0.125,84.0,,,0.125,83.5,0.0625,86.0,,,,,-0.3539455533027649,-0.16800808906555176,,-0.19723081588745117,-0.05931270867586136,,,-3.2176868482069536,-8.400404453277588,,-9.861540794372559,-5.931270867586136,,,0.375,0.5,0.4375,0.66666667,1.0,0.85714286,0.5,1.0,0.0625,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.6875,,,,,0.125,0.125,,0.0625,,96.70909534801136,,,,,84.19999694824219,83.5,,86.19999694824219,,-7.513636502352628,,,,,0.9900000095367432,5.430000305175781,,-10.279999732971191,,9.835454767400568,,,,,1.9350000619888306,-4.640000343322754,,-0.7300000190734863,,-0.3539455607533455,,,,,-0.16800808906555176,-0.19723081961274147,,-0.05931270867586136,,-3.2176869159395043,,,,,-8.400404453277588,-9.861540980637074,,-5.931270867586136,,0.375,0.5,0.4375,0.66666667,1.0,0.85714286,0.5,0.0625,,0.6875,,,,,0.25,86.13670349121094,,96.6513671875,,,,,83.7218246459961,-9.697369575500488,,-6.903588034889915,,,,,4.0454325675964355,-2.153589963912964,,8.778718428178268,,,,,-2.4257054328918457,-0.05931270867586136,,-0.3539455607533455,,,,,-0.36523890867829323,-5.931270867586136,,-3.2176869159395043,,,,,-9.13097271695733,0.33333333,0.5,0.4375,0.5,1.0,0.85714286,0.625,3.0,77.89999898274739,20.0,0.0,0.0,96.1,1.0,0.33333333,Delino DeShields,11379,2019-08-25,0
27,TEX,@CHW,2019,26,8,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,69.10126534461963,-0.002178742317482829,0.06181599944829941,-0.013171999715268612,0.0749880000948906,0.335999995470047,0.033087100833654404,0.8033329844474792,,0.0,-0.014085900038480759,0.09103531036403281,0.42857143,96.0,0.28571429,85.25,,,0.07142857,84.0,0.21428571,88.33333333,,,,,0.28701817989349365,-0.019010115414857864,,-0.07420551031827927,-0.3002994656562805,,,4.7836363315582275,-0.4752528853714466,,-7.420551031827927,-10.009982188542683,,,0.25,0.5,0.35714286,0.0,0.33333333,0.2,0.42857143,,0.28571429,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.21428571,0.07142857,,,0.14285714,0.28571429,0.07142857,,0.21428571,,97.2000020345052,95.4000015258789,,,94.44999694824219,85.07499694824219,83.80000305175781,,88.2999979654948,,-2.1700000762939453,-3.259999990463257,,,-10.360000610351562,1.9325000047683716,3.859999895095825,,-10.806666056315104,,9.460000356038412,6.900000095367432,,,5.675000190734863,-1.5575000047683716,-2.3299999237060547,,1.456666628519694,,-0.16482556238770485,0.3621268570423126,,,0.08971688523888588,-0.019010115414857864,-0.07420551031827927,,-0.3002994731068611,,-5.494185412923494,36.21268570423126,,,4.485844261944294,-0.4752528853714466,-7.420551031827927,,-10.00998243689537,,0.14285714,0.57142857,0.35714286,0.0,0.25,0.2,0.5,0.21428571,,0.28571429,,,,0.14285714,0.35714286,88.20290120442708,,96.7199478149414,,,,94.38734436035156,84.70339965820312,-10.350603103637695,,-1.9461954832077026,,,,-9.76661491394043,2.9734159469604493,0.13749932249387106,,7.898409843444824,,,,4.583654880523682,-2.942997932434082,-0.3002994731068611,,0.19730129465460777,,,,0.08971688523888588,-0.09321562573313713,-10.00998243689537,,4.932532366365194,,,,4.485844261944294,-1.8643125146627426,0.14285714,0.57142857,0.35714286,0.0,0.25,0.2,0.5,1.0,98.69999694824219,6.0,0.0,0.0,98.7,1.0,1.0,Delino DeShields,11379,2019-08-23,0
28,TEX,@CHW,2019,26,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-10.203672304092908,-0.002178742317482829,-0.04259800165891647,-0.046813901513814926,0.004216010216623545,-0.3089999854564667,-0.03042840026319027,0.38495999574661255,,0.0,-0.020649300888180733,-0.09000635717909343,0.61111111,93.27272727,,,0.16666667,88.66666667,0.05555556,79.0,0.16666667,85.66666667,,,,,-0.203704372048378,,-0.05931270867586136,0.04190467298030853,-0.26138874888420105,,,-1.851857927712527,,-1.9770902891953785,4.190467298030853,-8.712958296140034,,,0.125,0.6,0.38888889,0.0,1.0,0.85714286,0.55555556,0.25,0.05555556,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.05555556,0.16666667,,0.05555556,,0.05555556,,0.16666667,,93.4888916015625,94.80000305175781,88.7000020345052,,89.5,,78.5999984741211,,85.66666666666667,,1.6955555809868708,-7.320000171661377,0.9900000095367432,,9.529999732971191,,-4.519999980926514,,6.266666412353516,,8.092222425672743,9.460000038146973,3.2999998728434243,,6.389999866485596,,-3.559999942779541,,4.006666819254558,,-0.28884880244731903,0.062041692435741425,-0.05931270867586136,,0.03891072794795036,,0.04190467298030853,,-0.26138874515891075,,-3.209431138303545,6.2041692435741425,-1.9770902891953785,,3.8910727947950363,,4.190467298030853,,-8.712958171963692,,0.125,0.6,0.38888889,0.0,1.0,0.85714286,0.55555556,0.16666667,0.05555556,0.55555556,0.16666667,,,0.05555556,,85.55482991536458,78.49040222167969,93.51235961914062,88.53543090820312,,,89.29660034179688,,6.202800114949544,-4.974090099334717,0.9171279907226563,0.6020293235778809,,,9.120800018310547,,2.891209920247396,-5.055840015411377,7.248384857177735,2.1418539683024087,,,4.842850208282471,,-0.26138874515891075,0.04190467298030853,-0.2268071100115776,-0.05931270867586136,,,0.03891072794795036,,-8.712958171963692,4.190467298030853,-2.268071100115776,-1.9770902891953785,,,3.8910727947950363,,0.125,0.6,0.38888889,0.0,1.0,0.85714286,0.55555556,2.0,88.0,38.0,0.0,0.0,96.0,1.0,0.5,Delino DeShields,11379,2019-08-22,0
29,TEX,LAA,2019,26,8,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,5.0,225.75572067263656,0.1978212606627494,0.04611999914050102,-0.14499999582767487,0.1911199986934662,1.534999966621399,0.1295360028743744,1.6476000547409058,,0.0,0.09902139753103256,-0.07102916785867215,0.57894737,92.45454545,0.15789474,78.66666667,,,0.05263158,76.0,0.15789474,84.0,0.05263158,88.0,,,1.213546633720398,-0.17018970847129822,,0.03891072794795036,-0.22713565826416016,-0.2037363052368164,,11.03224212473089,-5.672990282376608,,3.8910727947950363,-7.571188608805339,-20.37363052368164,,0.30769231,0.83333333,0.47368421,0.75,1.0,0.88888889,0.31578947,0.25,0.05263158,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.57894737,,,0.05263158,,0.05263158,0.15789474,,0.15789474,,92.36363636363636,,,88.0999984741211,,81.5,76.2999979654948,,84.10000101725261,,0.17090905796397815,,,-4.650000095367432,,4.059999942779541,3.75,,1.963333288828532,,8.789090936834162,,,4.079999923706055,,-0.6399999856948853,-0.5066667000452677,,2.7833334604899087,,1.2135465815663338,,,-0.19100067019462585,,-0.06530402600765228,-0.06597495079040527,,-0.22713565826416016,,11.032241650603035,,,-19.100067019462585,,-6.530402600765228,-2.1991650263468427,,-7.571188608805339,,0.2,0.77777778,0.47368421,0.5,1.0,0.88888889,0.47368421,0.15789474,0.05263158,0.57894737,,0.05263158,,,0.15789474,84.0774637858073,75.39459991455078,92.36406360973011,,88.10459899902344,,,78.18656921386719,2.1547834078470864,-4.274849891662598,0.5123090744018555,,-4.339419841766357,,,7.112859725952148,1.0026734670003254,-6.184689998626709,7.740429271351207,,2.57669997215271,,,-0.561981995900472,-0.22713565826416016,0.03891072794795036,1.2135465815663338,,0.0,,,-0.17018970474600792,-7.571188608805339,3.8910727947950363,11.032241650603035,,0.0,,,-5.672990158200264,0.22222222,0.7,0.47368421,0.5,1.0,0.88888889,0.52631579,2.0,88.1500015258789,16.5,0.0,0.0,96.4,1.0,0.5,Delino DeShields,11379,2019-08-21,0
30,TEX,LAA,2019,26,4,CF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,7.5,461.0695366161507,0.1978212606627494,0.1012599989771843,0.0,0.1012599989771843,0.3919999897480011,0.03308020159602165,2.296999931335449,,0.0,0.04504770040512085,-0.0009641122448404496,1.0,96.0,,,,,,,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,96.4000015258789,,,,,,,,,,-7.119999885559082,,,,,,,,,,8.350000381469727,,,,,,,,,,0.4630792737007141,,,,,,,,,,46.30792737007141,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,96.39219665527344,,,,,,,,-6.782010078430176,,,,,,,,6.989299774169922,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,64.5,13.0,0.0,0.0,64.5,0.0,0.0,Delino DeShields,11379,2019-08-20,2
31,TEX,LAA,2019,26,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06165999919176102,-0.06165999919176102,0.0,-0.871999979019165,-0.07358650118112564,0.5619999766349792,,0.0,-0.11023800075054169,0.0005226951361975429,0.61538462,91.5,0.30769231,78.75,,,,,0.07692308,84.0,,,,,-0.6288889646530151,-0.2591540217399597,,,-0.1871366798877716,,,-7.861112058162689,-6.478850543498993,,,-18.71366798877716,,,0.5,0.66666667,0.61538462,0.0,0.83333333,0.625,0.69230769,1.0,0.23076923,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,,,,,0.61538462,,0.30769231,,0.07692308,,,,,,91.5250015258789,,78.7249984741211,,83.5,,,,,,8.588749885559082,,-1.627500057220459,,11.920000076293945,,,,,,9.309999465942383,,-1.6349999904632568,,2.3399999141693115,,,,,,-0.6288889348506927,,-0.3013182356953621,,-0.1871366798877716,,,,,,-7.861111685633659,,-7.532955892384052,,-18.71366798877716,,0.66666667,0.6,0.61538462,0.0,0.83333333,0.625,0.76923077,0.07692308,0.30769231,,,,,0.61538462,,83.4563980102539,78.6115493774414,,,,,91.52772521972656,,11.002799987792969,-2.7554874420166016,,,,,7.518258571624756,,1.0230000019073486,-3.020097494125366,,,,,8.357816696166992,,-0.1871366798877716,-0.3013182356953621,,,,,-0.6288889348506927,,-18.71366798877716,-7.532955892384052,,,,,-7.861111685633659,,0.66666667,0.6,0.61538462,0.0,0.83333333,0.625,0.76923077,2.0,92.80000305175781,2.0,0.0,0.0,98.5,1.0,0.5,Delino DeShields,11379,2019-08-20,1
32,TEX,LAA,2019,26,8,CF,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,1.0,0.0,2.0,0.0,31.0,12.0,19.0,0.0,0.0,0.0,0.16666667,0.33333333,0.5,0.5,0.4,0.9,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.40491817394892377,0.4407519670170743,1.195900646035095,5.0,146.8873973359883,0.393463779008016,0.1650799959897995,-0.10328000038862228,0.2683599889278412,1.0850000381469727,0.0915611982345581,1.6942499876022339,,0.0,0.0480290986597538,0.04940634309782703,0.48387097,94.26666667,0.16129032,83.0,,,0.09677419,76.33333333,0.25806452,86.25,,,,,0.018363796174526215,-0.01960013434290886,,-0.11087699234485626,0.5596843957901001,,,0.12242530783017477,-0.3920026868581772,,-3.695899744828542,6.996054947376251,,,0.25,0.54545455,0.35483871,0.6,0.83333333,0.72727273,0.35483871,0.66666667,0.09677419,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.48387097,,,,,0.09677419,0.16129032,,0.25806452,,94.26666666666667,,,,,86.16666666666667,76.97999877929688,,86.3125,,-2.373333485921224,,,,,2.9166666666666665,-0.5940000534057617,,-2.5087499618530273,,9.293332926432292,,,,,1.3799999554951985,-4.454000091552734,,3.4262499809265137,,0.018363796174526215,,,,,-0.003852352499961853,-0.12662477791309357,,0.5596843808889389,,0.12242530783017477,,,,,-0.12841174999872845,-2.5324955582618713,,6.996054761111736,,0.23529412,0.5,0.35483871,0.5,0.85714286,0.72727273,0.4516129,0.25806452,0.09677419,0.48387097,,,,,0.16129032,86.21870422363281,76.25443522135417,94.20645345052084,,,,,82.7454833984375,-2.5716476440429688,-6.333263397216797,-2.2915573120117188,,,,,5.146829986572266,2.1428372859954834,-8.591660181681315,8.200569152832031,,,,,-0.8189202308654785,0.5596843808889389,-0.11087699607014656,0.018363796174526215,,,,,-0.01960013434290886,6.996054761111736,-3.695899869004885,0.12242530783017477,,,,,-0.3920026868581772,0.27777778,0.46153846,0.35483871,0.6,0.83333333,0.72727273,0.41935484,3.0,79.13333129882812,7.0,0.0,0.0,91.8,0.0,0.0,Delino DeShields,11379,2019-08-19,0
33,TEX,MIN,2019,26,8,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,136.78442942273122,-0.004357484634965658,-0.049059998244047165,-0.09204000234603882,0.042980000376701355,-0.257999986410141,-0.021772200241684914,1.2330000400543213,,0.0,-0.007326379884034395,-0.032462749597166406,0.47368421,93.77777778,0.15789474,78.66666667,0.26315789,87.8,,,0.10526316,85.5,,,,,-0.2721850574016571,0.03505837544798851,0.20278474688529968,,0.3155161738395691,,,-3.024278415573968,1.1686125149329505,4.055694937705994,,15.775808691978455,,,0.09090909,0.875,0.42105263,1.0,1.0,1.0,0.42105263,0.75,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.31578947,0.15789474,0.05263158,,,0.31578947,,,0.15789474,,93.01666259765625,95.16666666666667,89.5,,,82.63333129882812,,,86.7999979654948,,-4.130000114440918,9.460000356038412,-2.8299999237060547,,,3.3383334477742515,,,3.663333257039388,,8.43999989827474,4.903333346048991,2.259999990463257,,,3.9683332443237305,,,6.023333231608073,,-0.6725428700447083,0.3581935949623585,0.023833870887756348,,,0.16320309787988663,,,0.3663223162293434,,-11.209047834078472,11.939786498745281,2.3833870887756348,,,2.720051631331444,,,12.210743874311447,,0.0,0.66666667,0.42105263,,1.0,1.0,0.63157895,0.10526316,,0.31578947,0.05263158,,,0.15789474,0.36842105,85.64434814453125,,93.08085123697917,89.3947982788086,,,95.12539672851562,83.52011544363839,7.506245136260986,,-3.8491249084472656,-3.5109400749206543,,,9.164117177327475,3.1031442369733537,4.533044815063477,,7.300248463948567,1.5136799812316895,,,3.751590092976888,2.8821928841727122,0.3155161589384079,,-0.6725428700447083,0.023833870887756348,,,0.3581935949623585,0.21400925517082214,15.775807946920395,,-11.209047834078472,2.3833870887756348,,,11.939786498745281,3.0572750738688876,0.0,0.66666667,0.42105263,,1.0,1.0,0.63157895,3.0,81.0,3.3333333333333335,0.0,0.0,97.3,1.0,0.33333333,Delino DeShields,11379,2019-08-18,0
34,TEX,MIN,2019,26,7,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.28610000014305115,-0.28610000014305115,0.0,-1.9570000171661377,-0.16514800488948822,2.2219998836517334,,0.0,-0.13234500586986542,0.003587123275892612,0.375,92.33333333,0.375,83.33333333,0.25,87.0,,,,,,,,,-0.19379892945289612,-0.5445141196250916,-0.8221480250358582,,,,,-6.459964315096538,-18.150470654169716,-41.10740125179291,,,,,0.2,1.0,0.5,1.0,1.0,1.0,0.375,0.25,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.125,,0.625,,0.125,0.125,,,,,91.19999694824219,,87.8,,92.5,77.69999694824219,,,,,-5.909999847412109,,0.03200001716613769,,-6.940000057220459,9.800000190734863,,,,,10.109999656677246,,7.069999694824219,,1.149999976158142,6.449999809265137,,,,,0.03891072794795036,,-1.1372060030698776,,-0.27162039279937744,-0.23270964622497559,,,,,3.8910727947950363,,-22.744120061397552,,-27.162039279937744,-23.27096462249756,,,,,0.0,0.8,0.5,,1.0,1.0,0.625,,,0.125,0.25,,,0.25,0.375,,,92.5895004272461,87.04655456542969,,,91.80604553222656,83.13413492838542,,,-1.3538600206375122,-0.3757849931716919,,,-6.035365104675293,5.208673477172852,,,5.050789833068848,6.40732479095459,,,4.622352600097656,5.564406712849935,,,0.03891072794795036,-0.8221480436623096,,,-0.23270966485142708,-0.5866783335804939,,,3.8910727947950363,-41.10740218311548,,,-11.635483242571354,-19.55594445268313,0.0,0.8,0.5,,1.0,1.0,0.625,4.0,82.375,0.25,0.0,0.0,90.3,0.0,0.0,Delino DeShields,11379,2019-08-16,0
35,TEX,MIN,2019,26,1,CF,1.0,5.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,2.0,0.0,26.0,8.0,18.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5491359233856201,0.990610716874742,1.6199012827230925,5.142857142857142,244.394830689295,0.0,-0.03483999893069267,-0.03522000089287758,0.00038000300992280245,-0.03200000151991844,-0.002700420096516609,0.2964000105857849,,0.0,-0.08665580302476883,-0.030888048818681707,0.57692308,91.46666667,0.23076923,82.66666667,,,0.03846154,77.0,0.15384615,83.0,,,,,0.19476236402988434,-0.32754939794540405,,0.0,1.1472111940383911,,,1.298415760199229,-5.459156632423401,,0.0,28.680279850959778,,,0.35714286,0.66666667,0.5,0.8,1.0,0.92307692,0.46153846,0.2,0.03846154,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.57692308,,,,,0.19230769,0.03846154,,0.19230769,,91.42666829427084,,,,,82.7,77.4000015258789,,83.04000244140624,,1.6626665751139322,,,,,-2.102000045776367,-6.739999771118164,,5.659999847412109,,9.4086669921875,,,,,3.3200000762939452,-6.840000152587891,,3.9240001678466796,,0.19476236030459404,,,,,-0.3664601258933544,0.0,,1.1861219145357609,,1.2984157353639603,,,,,-7.329202517867088,0.0,,23.722438290715218,,0.25,0.71428571,0.5,0.66666667,1.0,0.92307692,0.53846154,0.19230769,0.03846154,0.57692308,,,,,0.19230769,83.08753662109375,77.42729949951172,91.483349609375,,,,,82.79552001953125,5.393574142456055,-7.645510196685791,1.6455233256022135,,,,,-1.2587292671203614,2.5276121139526366,-8.381569862365723,8.196766662597657,,,,,1.1637681007385254,1.1861219145357609,0.0,0.19476236030459404,,,,,-0.3664601258933544,23.722438290715218,0.0,1.2984157353639603,,,,,-7.329202517867088,0.25,0.71428571,0.5,0.66666667,1.0,0.92307692,0.53846154,3.0,89.96666463216145,10.666666666666666,1.0,0.33333333,102.5,2.0,0.66666667,Delino DeShields,11379,2019-08-15,0
36,TEX,@TOR,2019,26,8,CF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,0.0,0.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.4,0.4,1.0,0.6,0.33333333,0.93333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,6.020298559502708,177.3943278695982,0.19346377602778375,0.09590800106525421,-0.02006799913942814,0.1159759983420372,1.1059999465942383,0.10593900084495544,0.9269999861717224,,0.0,0.04139469936490059,0.06206592900180545,0.39130435,91.33333333,0.30434783,83.71428571,0.13043478,90.0,0.17391304,81.25,,,,,,,1.0080362558364868,-0.09071960300207138,-0.010997485369443893,-0.35268381237983704,,,,11.20040284262763,-1.2959943286010198,-0.3665828456481298,-8.817095309495926,,,,0.17647059,0.16666667,0.17391304,0.0,1.0,0.25,0.26086957,0.8,0.13043478,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.30434783,,0.13043478,,0.08695652,0.26086957,0.08695652,0.13043478,,,91.60000174386161,,90.2000020345052,,90.5999984741211,84.35000101725261,79.55000305175781,82.0,,,-4.978571210588727,,0.5066666603088379,,-7.215000152587891,2.8350000381469727,5.199999809265137,1.4266665776570637,,,8.041428702218193,,5.223333358764648,,1.9449999332427979,0.11666666467984517,-2.1600000858306885,-4.716666539510091,,,0.9274048991501331,,-0.010997485369443893,,0.08063134551048279,-0.0451466329395771,-0.09114594012498856,-0.30711083859205246,,,13.248641416430473,,-0.3665828456481298,,4.031567275524139,-0.7524438823262851,-4.557297006249428,-10.237027953068417,,,0.17647059,0.16666667,0.17391304,0.0,1.0,0.25,0.26086957,,0.17391304,0.26086957,0.13043478,,,0.13043478,0.30434783,,81.35346984863281,91.50118001302083,90.35036214192708,,,91.777099609375,83.92686244419643,,2.840562343597412,-4.060909907023112,0.929060697555542,,,-7.356876373291016,3.742370060511998,,-5.7961225509643555,7.279747009277344,4.146080017089844,,,2.6304334004720054,-1.0883191653660365,,-0.35268380865454674,0.8765987418591976,-0.010997485369443893,,,0.1314375028014183,-0.09071960300207138,,-8.817095216363668,14.609979030986628,-0.3665828456481298,,,4.38125009338061,-1.2959943286010198,0.17647059,0.16666667,0.17391304,0.0,1.0,0.25,0.26086957,1.0,98.30000305175781,3.0,0.0,0.0,98.3,1.0,1.0,Delino DeShields,11379,2019-08-14,0
