,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@WSN,26,2019,PHI,A,33,0.0,1.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.5,1.5,3.0,3.0,0.0,0.0,10.0,5.0,1.0,2.0,0.0,0.0,0.0,0.15,0.05,0.1,4.564108434886933,1.5,0.10526315789473684,0.5,0.06666666666666667,1.0,4.880676619211833,-3.380676619211833,4.371683296561242,34.1975100710892,106.9336404171912,98.55530597266693,2.0,0.0625,0.625,0.3125,0.4,0.2,0.0,0.0,32.0,53.0,85.0,0.19623999297618866,-0.19931599497795105,0.3955560028553009,2.2939999103546143,0.2203650027513504,0.7920190095901489,0.8644670248031616,0.8700000047683716,0.7940000295639038,1.0,1.0,0.14610199630260468,0.10166982558553184,0.0,0.0,0.55294118,92.44680851,0.21176471,89.5,0.04705882,79.0,0.18823529,87.6875,,1.4728636741638184,0.9882367253303528,-0.1675383448600769,0.44298505783081055,3.13375249822089,5.4902040296130705,-4.188458621501923,2.768656611442566,0.14634146,0.63636364,0.4,0.83333333,0.89285714,0.88235294,0.51764706,0.45,0.04705882,8.0,5.0,3.0,3.0,6.0,7.0,16.0,0.5,0.3125,0.1875,0.1875,0.375,0.4375,Jake Arrieta,4153,3.523908276660959,64.0,0.01176471,0.54117647,0.21176471,0.04705882,0.18823529,92.80000305175781,92.41956097146739,89.36111111111111,79.05000305175781,87.4124984741211,-6.28000020980835,-9.204782900602922,0.9844444062974718,7.765000343322754,-8.925000190734863,10.079999923706055,4.743478194527004,4.523888905843099,-6.309999942779541,0.890625,-0.03891072794795036,1.553938664495945,0.9724287837743759,-0.1675383411347866,0.4851492643356323,-3.8910727947950363,3.378127531512924,5.402382132079866,-4.188458528369665,3.032182902097702,0.18918919,0.5625,0.4,0.85714286,0.88888889,0.88235294,0.56470588,0.18823529,0.04705882,0.01176471,0.54117647,0.21176471,87.42386627197266,78.97622680664062,92.84529876708984,92.39565641983695,89.32990180121527,-8.294586181640625,8.720285415649414,-5.134759902954102,-8.447362485139266,1.8199348449707031,-0.3626267611980438,-7.698385238647461,8.817090034484863,3.392014213230299,3.390851126776801,0.4851492643356323,-0.1675383411347866,-0.03891072794795036,1.553938664495945,0.9724287837743759,3.032182902097702,-4.188458528369665,-3.8910727947950363,3.378127531512924,5.402382132079866,0.17142857,0.56,0.4,0.83333333,0.89285714,0.88235294,0.58823529,16.0,88.88749694824219,7.5,1.0,0.0625,107.2,7.0,0.4375,2019-06-19,2
11,ARI,26,2019,PHI,H,33,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,6.0,3.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,7.5,6.0,9.0,1.25,0.0,0.0,9.0,3.0,7.0,1.0,0.0,0.0,0.0,0.17857143,0.14285714,0.03571429,5.639448333212698,0.0,0.25,1.6666666666666667,0.3157894736842105,0.7,3.5473432858785,0.9526567141214999,4.541947292288145,102.5925302132676,77.47393514555483,102.42999701171509,3.0,0.36842105,0.47368421,0.15789474,0.33333333,0.0,7.0,10.5,42.0,63.0,105.0,0.05758199840784073,-0.5130680203437805,0.5706499814987183,0.18000000715255737,0.017725300043821335,1.1447700262069702,0.8766999840736389,0.8700000047683716,0.6223999857902527,1.0,1.0,-0.025380199775099754,0.07568025750689619,0.0,0.0,0.54285714,92.47368421,0.17142857,90.16666667,0.12380952,79.92307692,0.16190476,87.76470588,,0.02108623832464218,-0.6876868605613708,-0.33127087354660034,1.0733145475387573,0.03699340056954768,-3.8204825586742825,-2.5482374888200026,6.313614985522102,0.24193548,0.76744186,0.45714286,0.8,0.84848485,0.83333333,0.40952381,0.46428571,0.07619048,7.0,6.0,6.0,3.0,9.0,7.0,19.0,0.36842105,0.31578947,0.31578947,0.15789474,0.47368421,0.36842105,Jake Arrieta,4153,5.781756772135087,52.0,,0.54285714,0.17142857,0.12380952,0.16190476,,92.43333675986842,89.9888916015625,79.90769606370192,87.62940889246323,,-10.026842619243421,-0.01611113217141893,7.298461327185998,-10.109411800608916,,5.363333183422423,6.107222239176433,-5.354615431565505,0.30529412101296816,,0.05051480978727341,-0.6455226689577103,-0.28910666331648827,1.0575065165758133,,0.08862247331100598,-3.586237049765057,-2.223897410126833,6.220626568093019,0.25,0.69387755,0.45714286,0.78571429,0.85294118,0.83333333,0.46666667,0.16190476,0.12380952,,0.54285714,0.17142857,87.76580451516544,79.95581993689903,,92.57949561403508,90.09487575954861,-9.261344460880055,8.379591721754808,,-9.23828767475329,1.0030908584594727,-1.2443730971392464,-7.25904787503756,,4.040552239668997,4.998781840006511,1.0575065165758133,-0.28910666331648827,,0.05051480978727341,-0.6455226689577103,6.220626568093019,-2.223897410126833,,0.08862247331100598,-3.586237049765057,0.28070175,0.66666667,0.45714286,0.8125,0.84375,0.83333333,0.45714286,19.0,88.00526187294408,11.736842105263158,0.0,0.0,108.8,4.0,0.21052632,2019-06-11,0
12,@SDP,26,2019,PHI,A,33,0.0,0.0,9.642850574186479,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,26.0,7.0,5.0,5.0,2.0,5.0,1.0,0.0,1.0,0.0,3.0,5.785710344511887,9.642850574186479,13.49999080386107,0.6,0.0,0.0,9.0,3.0,5.0,0.0,0.0,1.0,0.0,0.11538462,0.19230769,-0.07692307,7.238629088003293,3.8571402296745916,0.3333333333333333,2.571426819783061,0.3125,0.76086957,10.714004843579094,-1.0711542693926148,6.421355775955185,219.84098641650021,235.81973809912432,145.19962178932232,3.0,0.29411765,0.52941176,0.17647059,0.0,0.66666667,2.0,3.8571402296745916,38.0,59.0,97.0,-0.3196159899234772,-0.6313880085945129,0.3117719888687134,-2.9539999961853027,-0.3048500120639801,0.8291429877281189,0.8207200169563293,0.8700000047683716,0.6844000220298767,1.0,1.0,-0.4419020116329193,0.05642448284233487,0.0,0.0,0.4742268,92.65217391,0.10309278,89.0,0.18556701,80.77777778,0.2371134,87.73913043,0.04123711,-2.691429615020752,-0.6470558643341064,0.14151214063167572,-0.2783511281013489,-5.850933945697287,-6.470558643341065,0.7861785590648651,-1.210222296092821,0.1754386,0.6,0.35051546,0.8,0.875,0.85294118,0.41237113,0.65384615,0.05154639,5.0,10.0,3.0,3.0,9.0,6.0,18.0,0.27777778,0.55555556,0.16666667,0.16666667,0.5,0.33333333,Jake Arrieta,4153,13.0287189309886,20.0,,0.4742268,0.10309278,0.18556701,0.2371134,,92.62825874660327,88.89000244140625,80.80000135633681,87.54347826086956,,-10.19108714228091,0.75,7.037777794731988,-10.15086961829144,,5.259782542353091,4.0479999542236325,-6.431666904025608,0.09521740415821904,,-2.649265293031931,-0.6048916764557362,0.14151214063167572,-0.278351116925478,,-5.759272376156371,-6.048916764557362,0.7861785590648651,-1.2102222475020783,0.17307692,0.55555556,0.35051546,0.66666667,0.92,0.85294118,0.46391753,0.22772277,0.17821782,,0.45544554,0.0990099,87.61482570482337,80.77326117621527,,92.7033160665761,88.92578735351563,-9.416805764903193,8.064739651150173,,-9.376493371051291,1.6775188446044922,-1.6214878248131794,-8.367474026150173,,3.781744252080503,2.737301063537598,-0.278351116925478,0.14151214063167572,,-2.649265293031931,-0.6048916764557362,-1.2102222475020783,0.7861785590648651,,-5.759272376156371,-6.048916764557362,0.18867925,0.54545455,0.35051546,0.7,0.91666667,0.85294118,0.45360825,18.0,92.70588235294117,-0.9411764705882353,2.0,0.11111111,106.9,9.0,0.5,2019-06-05,0
13,@LAD,26,2019,PHI,A,33,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,10.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,5.4,1.8,18.0,3.0,0.0,0.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.12,0.04,0.08,5.337807934886932,5.4,0.4166666666666667,2.2,0.3888888888888889,0.88235294,10.414009952545166,-1.4140099525451664,5.398901170492172,205.18506042653516,229.19141729448216,121.93166263737422,1.28571429,0.23809524,0.42857143,0.33333333,0.0,0.42857143,2.0,3.6,34.0,63.0,97.0,-0.3487200140953064,-0.6399959921836853,0.2912760078907013,-2.5999999046325684,-0.274262011051178,0.7983080148696899,0.9538400173187256,0.8700000047683716,0.2856000065803528,1.0,1.0,-0.24749599397182465,-0.18932789805966016,0.0,0.0,0.48453608,92.40425532,0.25773196,89.56,0.1443299,81.07142857,0.11340206,87.45454545,,-1.5739617347717285,-2.0008556842803955,-0.6145017743110657,0.1440763771533966,-3.348854754833465,-8.003422737121582,-4.389298387936184,1.30978524684906,0.28846154,0.66666667,0.46391753,0.86666667,0.9,0.88888889,0.46391753,0.6,0.05154639,10.0,8.0,3.0,1.0,9.0,11.0,21.0,0.47619048,0.38095238,0.14285714,0.04761905,0.42857143,0.52380952,Jake Arrieta,4153,10.940102212867107,18.0,,0.48453608,0.25773196,0.1443299,0.11340206,,92.35319356715425,89.532001953125,81.11428397042411,87.45454545454545,,-9.564255085397274,0.8980000305175782,6.447143009730747,-10.475454157049006,,5.547234068525598,4.449200134277344,-5.3635711669921875,1.0663636814464221,,-1.573961716145277,-1.9586913846433163,-0.6145017705857754,0.1440763846039772,,-3.348854715202717,-7.834765538573266,-4.389298361326967,1.309785314581611,0.29787234,0.62,0.46391753,0.85714286,0.90322581,0.88888889,0.51546392,0.11340206,0.1443299,,0.48453608,0.25773196,87.5626387162642,81.15764508928571,,92.46306723736703,89.6139453125,-9.885126287286932,7.515345982142857,,-8.888825112200799,1.8393353271484374,-0.4888513738458807,-7.284397125244141,,4.189387869327627,3.1736581420898435,0.1440763846039772,-0.6145017705857754,,-1.573961716145277,-1.9586913846433163,1.309785314581611,-4.389298361326967,,-3.348854715202717,-7.834765538573266,0.29787234,0.62,0.46391753,0.85714286,0.90322581,0.88888889,0.51546392,21.0,90.15714518229167,11.0,2.0,0.0952381,110.2,10.0,0.47619048,2019-05-31,0
14,@MIL,26,2019,PHI,A,33,1.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,1.125,5.625,8.0,0.0,0.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0,0.28571429,0.03571429,0.25,3.190139709496372,1.125,0.18518518518518517,0.75,0.2222222222222222,0.86956522,3.214009952545166,-0.9640099525451662,2.5836139589548113,51.2962651066338,70.10900882764575,57.864282541424274,2.25,0.31578947,0.47368421,0.21052632,0.25,0.25,7.0,7.875,38.0,62.0,100.0,0.3082360029220581,-0.3239220082759857,0.6321579813957214,2.2960000038146973,0.2241089940071106,1.0072799921035767,0.9067749977111816,0.9200000166893005,0.21979999542236328,1.0,1.0,0.21388299763202667,0.09212526753597916,0.0,0.0,0.62,93.0483871,0.19,90.57894737,0.05,81.0,0.14,88.0,,0.777514636516571,1.8819522857666016,0.3445315361022949,-0.3619803190231323,1.2540558653493081,9.905012030350536,6.890630722045898,-2.585573707308088,0.25,0.575,0.38,0.6,0.82608696,0.73684211,0.4,0.53571429,0.1,4.0,5.0,10.0,2.0,10.0,7.0,19.0,0.21052632,0.26315789,0.52631579,0.10526316,0.52631579,0.36842105,Jake Arrieta,4153,4.505528654556616,72.0,,0.63,0.19,0.05,0.13,,92.98888578869048,90.47368421052632,80.95999755859376,87.95384803185097,,-9.74174572172619,0.7194736882259971,6.173999786376953,-10.70999967134916,,5.056984068855407,4.418420892012747,-6.963999938964844,1.2476922548734224,,0.7356099486351013,1.8819523118436337,0.3445315435528755,-0.3200756460428238,,1.1676348391033355,9.905012167598072,6.8906308710575095,-2.4621203541755676,0.25,0.52083333,0.38,0.46153846,0.88,0.73684211,0.48,0.14,0.05,,0.62,0.19,88.15869140625,80.92779541015625,,93.11464371219758,90.52848093133224,-9.933780125209264,7.29419174194336,,-8.91897484564012,1.9317363939787213,-0.2525783096040998,-8.524078369140625,,3.73980959000126,3.109336250706723,-0.3619803190231323,0.3445315435528755,,0.7775146216154099,1.8819523118436337,-2.585573707308088,6.8906308710575095,,1.2540558413151772,9.905012167598072,0.23076923,0.54166667,0.38,0.5,0.84615385,0.73684211,0.48,19.0,89.69473427220395,12.473684210526315,1.0,0.05263158,111.1,6.0,0.31578947,2019-05-25,0
15,@CHC,26,2019,PHI,A,33,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,12.0,2.0,0.0,0.0,11.0,4.0,5.0,0.0,0.0,1.0,0.0,0.14814815,0.07407407,0.07407408,4.848139643469443,0.0,0.32,1.6666666666666667,0.38095238095238093,0.9,2.880676619211833,-1.3806766192118332,4.206815294424693,34.1975100710892,62.74408250973664,94.80341134704751,2.75,0.25,0.55,0.2,0.0,0.0,3.0,4.5,37.0,62.0,99.0,0.2079000025987625,-0.4609000086784363,0.6687999963760376,2.131999969482422,0.21213899552822113,1.3192600011825562,0.9769999980926514,0.8700000047683716,1.559999942779541,1.0,1.0,0.06395559757947922,0.09363274923040318,0.0,0.0,0.48484848,92.52083333,0.18181818,88.38888889,0.19191919,80.31578947,0.14141414,87.85714286,,-1.8057689666748047,0.7788063883781433,0.10086061805486679,0.2115357518196106,-3.7620186805725098,4.326702157656351,0.5308453581835094,1.5109696558543615,0.25,0.60465116,0.4040404,0.71428571,0.92307692,0.85,0.43434343,0.51851852,0.06060606,9.0,6.0,6.0,5.0,6.0,10.0,21.0,0.42857143,0.28571429,0.28571429,0.23809524,0.28571429,0.47619048,Jake Arrieta,4153,3.9516551284944255,57.0,0.01010101,0.47474747,0.18181818,0.19191919,0.14141414,90.80000305175781,92.50637882313829,88.44999864366319,80.19474069695724,87.88571602957589,-5.070000171661377,-9.710212869847075,1.7233333587646484,6.218421132940995,-9.991428920200892,8.680000305175781,5.9227658535571805,4.327222188313802,-6.3636840017218335,0.06857142703873771,0.20002634823322296,-2.005795367062092,0.7788064107298851,0.10086061805486679,0.19880011677742004,20.002634823322296,-4.267649717153387,4.326702281832695,0.5308453581835094,1.4200008341244288,0.22916667,0.56862745,0.4040404,0.63636364,0.93103448,0.85,0.51515152,0.14141414,0.19191919,0.01010101,0.47474747,0.18181818,87.96468680245536,80.1677181846217,90.81449890136719,92.58578166555851,88.48984103732639,-9.315668378557477,7.3842211271587175,-3.9802699089050293,-8.867101141747009,2.7341266208224826,-1.723982674734933,-8.272607100637336,7.383689880371094,4.4289726094996675,3.0787800682915583,0.19880011677742004,0.10086061805486679,0.20002634823322296,-2.005795367062092,0.7788064107298851,1.4200008341244288,0.5308453581835094,20.002634823322296,-4.267649717153387,4.326702281832695,0.22916667,0.56862745,0.4040404,0.63636364,0.93103448,0.85,0.51515152,21.0,89.38499755859375,5.35,1.0,0.04761905,107.9,7.0,0.33333333,2019-05-20,0
16,MIL,26,2019,PHI,H,33,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,5.0,5.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,7.5,6.0,7.5,1.25,0.15384615,0.0,13.0,2.0,2.0,0.0,2.0,1.0,0.0,0.17857143,0.14285714,0.03571429,4.9760235882785135,0.0,0.21739130434782608,1.5,0.2777777777777778,0.5,4.0473432858785,1.9526567141214999,4.71041262348493,136.7900402843568,88.52132462241848,106.26375591295367,6.5,0.11764706,0.76470588,0.11764706,0.0,0.0,1.0,1.5,44.0,63.0,107.0,-0.2502020001411438,-0.6482700109481812,0.39806801080703735,-1.8200000524520874,-0.1792220026254654,1.0078200101852417,0.6826000213623047,0.8700000047683716,0.22619999945163727,1.0,1.0,-0.031941600143909454,-0.21631899957880849,0.0,0.0,0.61682243,92.83333333,0.06542056,90.85714286,0.14953271,81.625,0.1682243,88.44444444,,0.8308984041213989,0.1589256227016449,0.34027448296546936,-0.692436695098877,1.2589369759415134,2.270366038594927,2.1267155185341835,-3.846870528327094,0.30985915,0.69444444,0.43925234,0.63636364,0.92,0.78723404,0.3364486,0.5,0.09345794,8.0,5.0,5.0,6.0,8.0,4.0,18.0,0.44444444,0.27777778,0.27777778,0.33333333,0.44444444,0.22222222,Jake Arrieta,4153,3.608210495438831,48.0,,0.61682243,0.06542056,0.14953271,0.1682243,,92.78787878787878,90.87142508370536,81.5,88.2611083984375,,-10.02363632664536,0.1500000102179391,5.408124923706055,-11.25,,6.194545399058949,6.215714045933315,-4.900624752044678,1.3772221671210394,,0.8308983854949474,0.1589256152510643,0.3275388404726982,-0.6924366801977158,,1.2589369477196173,2.2703659321580614,2.047117752954364,-3.8468704455428653,0.24137931,0.67346939,0.43925234,0.57142857,0.87878788,0.78723404,0.45794393,0.1682243,0.14953271,,0.61682243,0.06542056,88.25659857855902,81.42317962646484,,92.78908469460227,90.84042794363839,-10.395284016927084,6.5685882568359375,,-9.291231097597064,1.2208585739135742,-0.22713706228468153,-6.687315464019775,,4.875294078480113,5.063483101981027,-0.6924366801977158,0.3275388404726982,,0.8308983854949474,0.1589256152510643,-3.8468704455428653,2.047117752954364,,1.2589369477196173,2.2703659321580614,0.27868852,0.65217391,0.43925234,0.58823529,0.9,0.78723404,0.42990654,18.0,86.4470573874081,-6.588235294117647,1.0,0.05555556,110.1,3.0,0.16666667,2019-05-15,0
17,@KCR,26,2019,PHI,A,33,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,7.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,5.4,12.6,1.66666667,0.16666667,0.0,6.0,6.0,4.0,0.0,1.0,0.0,0.0,0.20833333,0.125,0.08333333,5.38739194781471,5.4,0.3333333333333333,2.0,0.3076923076923077,1.0,10.814009952545167,-3.6140099525451665,5.401059567928314,164.14804834122816,238.02932887597308,121.9807812027457,1.0,0.25,0.375,0.375,0.0,0.5,1.0,1.8,38.0,61.0,99.0,-0.14788000285625458,-0.4687960147857666,0.32091599702835083,-1.5230000019073486,-0.14141100645065308,0.6994220018386841,0.7456669807434082,0.8700000047683716,0.5144000053405762,1.0,1.0,-0.3286750018596649,0.11724327327878181,0.0,0.0,0.52525253,92.63461538,0.11111111,88.81818182,0.15151515,81.06666667,0.21212121,88.0952381,,-1.5836056470870972,-1.3453844785690308,-0.7609747052192688,0.43858295679092413,-3.0453954751674948,-12.230767986991188,-5.073164701461792,2.0884902704329718,0.29824561,0.66666667,0.45454545,0.64705882,0.82142857,0.75555556,0.42424242,0.66666667,0.11111111,6.0,5.0,5.0,2.0,3.0,11.0,16.0,0.375,0.3125,0.3125,0.125,0.1875,0.6875,Jake Arrieta,4153,12.050257793561915,25.0,0.01010101,0.51515152,0.11111111,0.15151515,0.21212121,90.5,92.62157245710785,88.7909102006392,80.986669921875,88.0999988374256,-3.869999885559082,-9.774117862477022,2.505454496903853,7.041333516438802,-10.274762108212425,5.920000076293945,5.558431587967218,3.141817959872159,-6.696000162760416,0.6585714249383836,-0.02982518821954727,-1.469452016055584,-1.3453844673931599,-0.7609747275710106,0.48074717447161674,-2.982518821954727,-2.881278462854086,-12.230767885392362,-5.073164850473404,2.289272259388651,0.24489796,0.66,0.45454545,0.5,0.84848485,0.75555556,0.50505051,0.21212121,0.15151515,0.01010101,0.51515152,0.11111111,88.37369210379464,81.14972330729167,90.7479019165039,92.9078010110294,89.0458984375,-9.510796683175224,8.094991556803386,-3.217010021209717,-9.037406771790748,3.4424272017045454,-0.793677012125651,-8.369758605957031,5.59561014175415,4.34590358360141,2.0066051483154297,0.48074717447161674,-0.7609747275710106,-0.02982518821954727,-1.469452016055584,-1.3453844673931599,2.289272259388651,-5.073164850473404,-2.982518821954727,-2.881278462854086,-12.230767885392362,0.24489796,0.66,0.45454545,0.5,0.84848485,0.75555556,0.50505051,16.0,95.3499984741211,11.3125,3.0,0.1875,110.7,11.0,0.6875,2019-05-10,0
18,WSN,26,2019,PHI,H,33,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,10.5,1.5,7.5,7.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.30434783,0.04347826,0.26086957,3.314838648362982,1.5,0.22727272727272727,1.0,0.2857142857142857,0.65217391,3.5473432858785,-0.5473432858785001,3.0383499632279083,68.3950201421784,77.47393514555483,68.21269186523487,1.2,0.26666667,0.4,0.33333333,0.0,0.2,3.0,4.5,30.0,59.0,89.0,0.0195080004632473,-0.37871599197387695,0.39822399616241455,0.18000000715255737,0.017725300043821335,1.0176299810409546,1.0857700109481812,0.8700000047683716,1.5454000234603882,1.0,1.0,-0.05638749897480011,0.07555753211719256,0.0,0.0,0.38202247,93.64705882,0.17977528,89.5625,0.24719101,81.90909091,0.19101124,89.0,,0.33290132880210876,0.14099779725074768,0.9277305006980896,-0.08063482493162155,0.97912155530032,0.881236232817173,4.216956821354953,-0.47432249959777384,0.30769231,0.56756757,0.41573034,0.5,0.9047619,0.72972973,0.41573034,0.60869565,0.11235955,7.0,5.0,3.0,4.0,6.0,5.0,15.0,0.46666667,0.33333333,0.2,0.26666667,0.4,0.33333333,Jake Arrieta,4153,4.392289408991453,56.0,,0.38202247,0.17977528,0.24719101,0.19101124,,93.6470588235294,89.41874694824219,81.81363747336648,88.91176470588235,,-9.369999605066637,2.057500123977661,6.775000138716265,-9.974117503446692,,5.570294099695542,2.580000162124634,-5.238181721080434,-0.11882352828979492,,0.33290133997797966,0.18316199630498886,0.9277305267751217,-0.08063482493162155,,0.9791215881705284,1.1447624769061804,4.216956939886917,-0.47432249959777384,0.3125,0.53658537,0.41573034,0.6,0.81818182,0.72972973,0.46067416,0.19101124,0.24719101,0.02247191,0.35955056,0.17977528,89.15470616957721,81.96304043856534,93.89125061035156,93.89481353759766,89.59646606445312,-9.280271642348346,7.796225114302202,-4.968019962310791,-8.648547172546387,3.061386823654175,-1.6612462436451632,-6.919748479669744,6.041085243225098,3.959808111190796,1.2657701969146729,-0.08063482493162155,0.9277305267751217,-0.05965037643909454,0.3925517164170742,0.18316199630498886,-0.47432249959777384,4.216956939886917,-2.982518821954727,1.2267241138033569,1.1447624769061804,0.32653061,0.525,0.41573034,0.5625,0.85714286,0.72972973,0.4494382,15.0,85.8,7.066666666666666,1.0,0.06666667,108.9,4.0,0.26666667,2019-05-04,0
19,MIA,26,2019,PHI,H,33,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,9.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,3.6,16.2,2.5,0.09090909,0.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0,0.2,0.08,0.12,4.265163134886932,0.0,0.391304347826087,2.2,0.5,0.54545455,2.4140099525451664,6.585990047454834,4.0053763628005985,205.18506042653516,52.43318566466392,90.21927352068504,2.75,0.16666667,0.61111111,0.22222222,0.25,0.0,10.0,18.0,28.0,71.0,99.0,0.13424000144004822,-0.2715980112552643,0.4058380126953125,-1.1950000524520874,-0.11767599731683731,0.906108021736145,0.6865670084953308,0.8700000047683716,0.6115999817848206,1.0,1.0,-0.08356919884681702,0.2317193070235862,0.0,0.0,0.5959596,93.05084746,0.14141414,90.64285714,0.06060606,81.33333333,0.2020202,88.15,,-0.07989703118801117,-1.2173662185668945,0.20154735445976257,-0.13667047023773193,-0.1354186969288325,-8.695472989763532,3.359122574329376,-0.6833523511886597,0.36956522,0.62264151,0.50505051,0.70588235,0.93939394,0.86,0.53535354,0.72,0.07070707,7.0,5.0,6.0,4.0,9.0,5.0,18.0,0.38888889,0.27777778,0.33333333,0.22222222,0.5,0.27777778,Jake Arrieta,4153,2.4430326708764647,38.0,0.04040404,0.58585859,0.11111111,0.06060606,0.2020202,92.07499694824219,92.94482421875,90.3272705078125,81.28333536783855,88.07000122070312,-4.992500305175781,-10.731896762190194,-0.33272728053006256,5.988333384195964,-11.124500274658203,8.732500076293945,6.381724390490302,6.567272533069957,-4.37666670481364,1.3010000228881835,0.08105180785059929,-0.09911375120282173,-1.2528451047837734,0.20154735073447227,-0.14940611273050308,2.0262951962649822,-0.17088577793589954,-11.389500952579757,3.3591225122412047,-0.7470305636525154,0.32432432,0.61290323,0.50505051,0.66666667,0.92105263,0.86,0.62626263,0.2020202,0.06060606,0.05050505,0.56565657,0.12121212,88.21507568359375,81.32948303222656,92.88321533203126,93.09048025948661,90.41860961914062,-10.392498779296876,7.157651901245117,-5.315890121459961,-10.155719212123326,0.4477307399113973,-0.24601666927337645,-5.974889755249023,7.994804382324219,5.066079275948661,5.286149342854817,-0.14940611273050308,0.20154735073447227,0.13571031764149666,-0.12993839010596275,-1.2766789756715298,-0.7470305636525154,3.3591225122412047,2.714206352829933,-0.23203283947493347,-10.638991463929415,0.35135135,0.59677419,0.50505051,0.69230769,0.91891892,0.86,0.62626263,18.0,93.42777506510417,3.7222222222222223,0.0,0.0,111.4,10.0,0.55555556,2019-04-27,0
