,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,ARI,13,2019,TEX,H,35,0.0,1.0,94.50009857128411,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,5.0,7.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.500014081612017,67.50007040806008,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11111111,-0.11111111,7.86551419328866,13.500014081612017,0.7142857142857143,9.000009387741345,0.6666666666666666,0.0,31.714039680392755,62.786058890891354,15.197834471877163,1875.188111381411,660.6448400729173,330.0680987090349,2.0,0.57142857,0.28571429,0.14285714,0.0,1.0,0.0,0.0,15.0,20.0,35.0,-0.37648001313209534,-0.41631999611854553,0.03984000161290169,-5.633399963378906,-0.47539201378822327,0.8335559964179993,0.8700000047683716,0.8700000047683716,0.2939999997615814,1.0,1.0,-0.3892650008201599,-0.062390334574132844,0.0,0.0,0.4,89.64285714,,,0.48571429,85.47058824,0.11428571,84.0,-1.6197872161865234,,-1.9407334327697754,-0.17147736251354218,-11.569908687046595,,-11.416079016292796,-4.286934062838554,0.19047619,0.71428571,0.4,0.75,1.0,0.92857143,0.4,0.77777778,0.02857143,3.0,4.0,0.0,1.0,2.0,4.0,7.0,0.42857143,0.57142857,0.0,0.14285714,0.28571429,0.57142857,Jesse Chavez,5448,36.88835827629541,7.0,0.05714286,0.31428571,0.31428571,0.2,,0.11428571,90.5,89.48181707208806,86.14545232599431,84.92857142857143,,84.07499694824219,-7.614999771118164,-10.456364024769176,-0.3481817895715887,2.157142775399344,,-11.239999771118164,9.389999389648438,4.837272644042969,5.606363469904119,3.617142813546317,,1.6074999570846558,-0.08923399448394775,-1.5007280111312866,-1.5692351497709751,-0.40132342651486397,,-0.17147736623883247,-4.461699724197388,-13.642981919375332,-14.265774088827046,-5.733191807355199,,-4.286934155970812,0.18181818,0.76923077,0.4,0.75,1.0,0.92857143,0.37142857,0.11428571,,0.08571429,,0.31428571,0.48571429,84.2060775756836,,90.04892985026042,,89.57708185369319,85.5697883157169,-10.872405052185059,,-6.085329691569011,,-9.8924560546875,1.9018069996553308,0.35741597414016724,,8.52876345316569,,3.618357224897905,3.435883690329159,-0.17147736623883247,,-0.11905918270349503,,-1.5007280111312866,-1.9407333880662918,-4.286934155970812,,-3.9686394234498343,,-13.642981919375332,-11.416078753331128,0.18181818,0.76923077,0.4,0.75,1.0,0.92857143,0.37142857,7.0,90.89999825613839,0.5714285714285714,1.0,0.14285714,105.7,4.0,0.57142857,2019-07-17,0
11,HOU,13,2019,TEX,H,35,0.0,0.0,10.12500603497388,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,25.0,7.0,7.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,5.06250301748694,3.37500201165796,11.812507040802862,1.5,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.12,0.08,0.04,5.936953534886932,5.06250301748694,0.30434782608695654,1.68750100582898,0.23529411764705882,0.41666667,10.526514311137413,-0.4015082761635327,6.570800474980786,200.91292211855372,219.8506843709237,143.20922112988563,1.0,0.1,0.45,0.45,0.0,0.33333333,4.0,6.75000402331592,33.0,54.0,87.0,-0.330020010471344,-0.7094399929046631,0.3794200122356415,-2.6284000873565674,-0.22180600464344025,0.9970769882202148,1.0523300170898438,0.8700000047683716,1.5479999780654907,1.0,1.0,-0.2193470001220703,-0.11164049068386095,0.0,0.0,0.42528736,90.91891892,,,0.47126437,87.09756098,0.10344828,85.33333333,-1.8268779516220093,,-1.5925922393798828,0.8932332396507263,-4.937507977356781,,-3.88437131556069,9.92481377389696,0.32727273,0.65625,0.44827586,0.77777778,0.95238095,0.87179487,0.36781609,0.56,0.05747126,6.0,9.0,5.0,2.0,12.0,6.0,20.0,0.3,0.45,0.25,0.1,0.6,0.3,Jesse Chavez,5448,9.996846642671754,20.0,0.04597701,0.37931034,0.33333333,0.13793103,,0.10344828,91.0250015258789,91.0,87.48621026400862,86.25,,85.28888617621527,-6.510000228881836,-9.966666481711648,-1.1565517557078395,2.2616666158040366,,-9.959999932183159,8.295000076293945,4.326969493519176,5.901723927464978,3.9825000762939453,,0.76000001695421,0.30173509567976,-2.1286130398511887,-0.9177110679447651,-0.6748811341822147,,0.8932332172989845,7.5433773919939995,-6.450342545003602,-3.1645209239474656,-5.6240094515184555,,9.924813525544272,0.25581395,0.63636364,0.44827586,0.72727273,0.92857143,0.87179487,0.50574713,0.10344828,,0.04597701,0.25287356,0.37931034,0.2183908,85.36236572265625,,91.07835388183594,88.02008611505681,91.03361742424242,86.13380191200658,-9.571280585394966,,-6.156049728393555,-1.261701757257635,-9.692791563091856,2.2476804632889595,-0.3064136770036485,,7.793447494506836,5.616313240744851,3.4835947210138496,3.294621517783717,0.8932332172989845,,0.30173509567976,-0.4226516969501972,-2.1286130398511887,-1.1699405051767826,9.924813525544272,,7.5433773919939995,-1.9211440770463508,-6.450342545003602,-6.157581606193593,0.23809524,0.64444444,0.44827586,0.7,0.93103448,0.87179487,0.51724138,20.0,86.34500122070312,14.75,3.0,0.15,107.9,5.0,0.25,2019-07-12,0
12,@MIN,13,2019,TEX,A,35,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,5.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,5.4,3.6,9.0,1.5,0.0,0.0,4.0,6.0,7.0,3.0,0.0,0.0,0.0,0.13043478,0.08695652,0.04347826,6.025592959753548,0.0,0.25,1.4,0.29411764705882354,0.375,3.8140099525451663,3.385990047454834,6.201059567928315,142.87132612630774,80.20093104554925,135.20074789194817,0.66666667,0.41176471,0.23529412,0.35294118,0.5,0.0,1.0,1.8,37.0,53.0,90.0,-0.21638000011444092,-0.38975998759269714,0.17338000237941742,-2.180000066757202,-0.20527300238609314,0.7145569920539856,0.5768799781799316,0.8700000047683716,0.19480000436306,1.0,1.0,-0.1039310023188591,-0.19888599131583917,0.0,0.0,0.42222222,90.10526316,,,0.44444444,86.775,0.13333333,84.25,-0.10003051161766052,,0.17991021275520325,-0.29918986558914185,-0.2632381884675277,,0.4497755318880081,-2.4932488799095154,0.19298246,0.66666667,0.36666667,0.72727273,0.90909091,0.84848485,0.36666667,0.43478261,0.05555556,6.0,4.0,7.0,5.0,4.0,8.0,17.0,0.35294118,0.23529412,0.41176471,0.29411765,0.23529412,0.47058824,Jesse Chavez,5448,6.831481810422552,46.0,,0.42222222,0.33333333,0.11111111,,0.13333333,,90.12894479851974,87.15,85.77000122070312,,84.375,,-10.630526090923109,-0.503000005086263,1.9510000228881836,,-10.860833485921225,,4.586842185572574,5.807333374023438,3.9029998779296875,,3.009999910990397,,-0.10003051161766052,-0.5526789613068104,0.7167812138795853,,-0.29918987676501274,,-0.2632381884675277,-1.8422632043560347,7.167812138795853,,-2.493248973041773,0.17391304,0.56818182,0.36666667,0.75,0.88,0.84848485,0.48888889,0.13333333,,,0.18888889,0.42222222,0.25555556,84.41536458333333,,,87.86076803768383,90.15591591282895,86.03550653872283,-10.55372428894043,,,-0.7185044008142808,-10.289938675729852,1.8799791750700579,1.8591988881429036,,,5.926020453957951,3.6228308426706413,3.3845035718834917,-0.29918987676501274,,,-0.135365329682827,-0.10003051161766052,0.2994675822556019,-2.493248973041773,,,-0.7962666451931,-0.2632381884675277,1.3020329663287038,0.17021277,0.58139535,0.36666667,0.75,0.88,0.84848485,0.47777778,17.0,88.98823816636029,22.705882352941178,1.0,0.05882353,105.1,6.0,0.35294118,2019-07-06,0
13,@TBR,13,2019,TEX,A,35,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,12.0,0.0,7.5,8.0,0.14285714,0.0,7.0,6.0,3.0,0.0,1.0,0.0,0.0,0.32,0.0,0.32,2.7895583348869324,1.5,0.20833333333333334,0.8333333333333334,0.26666666666666666,0.43478261,3.2140099525451666,1.2859900474548334,3.0365512986977903,89.29457882894233,67.71827963572623,66.65848139675627,1.16666667,0.1875,0.4375,0.375,0.0,0.16666667,2.0,3.0,28.0,59.0,87.0,-0.21653400361537933,-0.5848199725151062,0.36828601360321045,-0.9160000085830688,-0.09210660308599472,0.9542539715766907,0.8572329878807068,0.8700000047683716,0.4129999876022339,1.0,1.0,-0.07521239668130875,-0.15170204126187892,0.0,0.0,0.50574713,90.34090909,,,0.40229885,87.31428571,0.09195402,84.5,-0.5618975758552551,,0.03219873830676079,0.23683901131153107,-1.2770399451255798,,0.09199639516217369,2.9604876413941383,0.26190476,0.64444444,0.45977011,0.72727273,0.89655172,0.85,0.51724138,0.68,0.06896552,4.0,7.0,5.0,0.0,10.0,6.0,16.0,0.25,0.4375,0.3125,0.0,0.625,0.375,Jesse Chavez,5448,3.5725866437206246,58.0,0.03448276,0.48275862,0.34482759,0.04597701,,0.09195402,89.90000406901042,90.259521484375,87.47333170572917,85.9749984741211,,84.4749984741211,-7.5566666920979815,-11.655000232514881,-1.2110000610351563,2.384999990463257,,-11.59375,8.359999338785807,5.113809494745164,6.542666625976563,4.019999980926514,,3.370000123977661,0.45375192910432816,-0.9096793383359909,-0.22368977963924408,0.19431309774518013,,0.23683900758624077,15.125064303477606,-2.165903186514264,-0.7456325987974802,4.857827443629503,,2.9604875948280096,0.2,0.63461538,0.45977011,0.71428571,0.87878788,0.85,0.59770115,0.09195402,,0.02298851,0.14942529,0.48275862,0.25287356,84.64501190185547,,90.50559997558594,88.79634915865384,90.42161342075893,86.72014825994319,-11.251712799072266,,-7.849445343017578,-2.2876371236947866,-11.21070062546503,0.9387303265658292,2.0985002517700195,,8.269519805908203,7.174215463491587,3.9709363664899553,4.132039850408381,0.23683900758624077,,0.35001230239868164,-1.0250441245734692,-0.9096793383359909,1.0994070693850517,2.9604875948280096,,17.500615119934082,-7.884954804411301,-2.165903186514264,4.997304860841145,0.19444444,0.64705882,0.45977011,0.71428571,0.87878788,0.85,0.5862069,16.0,88.3062515258789,13.75,1.0,0.0625,109.7,6.0,0.375,2019-06-30,0
14,@DET,13,2019,TEX,A,35,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,24.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.947373413976074,0.0,7.105266724268624,7.0,0.0,0.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,0.29166667,0.0,0.29166667,2.9283554169809602,0.0,0.20833333333333334,0.7894740804742916,0.29411764705882354,0.8,1.00348252721715,-1.00348252721715,2.5739106940097516,0.0,21.729540832020884,56.637829554460744,1.6,0.23529412,0.47058824,0.29411765,0.2,0.0,4.0,5.684213379414899,23.0,56.0,79.0,0.3002600073814392,-0.21658000349998474,0.5168399810791016,2.6659998893737793,0.25032898783683777,0.9639999866485596,0.9834290146827698,0.9100000262260437,0.7820000052452087,1.0,1.0,0.2824159860610962,0.029057054955556272,0.0,0.0,0.59493671,90.59574468,,,0.32911392,88.23076923,0.07594937,84.5,1.9075433015823364,,-0.5549302101135254,0.8449552655220032,4.05860276932412,,-2.1343469619750977,14.082587758700052,0.325,0.66666667,0.49367089,0.76923077,0.92307692,0.87179487,0.49367089,0.75,0.06329114,10.0,3.0,4.0,2.0,7.0,8.0,17.0,0.58823529,0.17647059,0.23529412,0.11764706,0.41176471,0.47058824,Jesse Chavez,5448,1.6476520392936902,74.0,0.02531646,0.56962025,0.3164557,0.01265823,,0.07594937,90.14999389648438,90.604443359375,88.30400390625,86.0999984741211,,84.16666666666667,-7.114999771118164,-9.455555555555556,-0.8047999572753907,3.640000104904175,,-9.21833356221517,6.769999980926514,4.652666558159722,6.337999877929687,4.329999923706055,,2.303333282470703,-0.02982518821954727,1.9373685419559479,-0.7878355346620083,0.2329053282737732,,0.81948396936059,-1.4912594109773636,4.305263426568773,-3.151342138648033,23.29053282737732,,13.658066156009832,0.28571429,0.65909091,0.49367089,0.7,0.93103448,0.87179487,0.55696203,0.07594937,,0.01265823,0.32911392,0.58227848,,84.21291605631511,,91.00769805908203,88.24598106971153,90.6171344259511,,-8.861241658528646,,-8.670889854431152,0.0028658600953909066,-8.973070891007133,,0.7602202892303467,,3.4116599559783936,5.143075209397536,3.5882163669752036,,0.81948396936059,,0.05813199281692505,-0.5549302063882351,1.8494113609194756,,13.658066156009832,,5.813199281692505,-2.134346947647058,4.0204594802597295,,0.27272727,0.65217391,0.49367089,0.66666667,0.93333333,0.87179487,0.58227848,17.0,90.27647489659927,11.529411764705882,0.0,0.0,105.4,6.0,0.35294118,2019-06-25,0
15,CLE,13,2019,TEX,H,35,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,0.0,7.2,3.0,0.0,0.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,0.1875,0.0,0.1875,4.537849372386932,1.8,0.25,0.8,0.25,1.0,4.614009952545166,-2.814009952545166,4.798901170492172,35.717831531576934,96.8444662586466,104.83043238984696,0.42857143,0.23076923,0.23076923,0.53846154,0.14285714,0.14285714,2.0,3.6,13.0,46.0,59.0,0.054999999701976776,-0.06960000097751617,0.12460000067949295,3.319000005722046,0.2800840139389038,0.24870599806308746,0.2899169921875,0.421999990940094,0.1080000028014183,1.0,1.0,0.09618300199508667,0.12496164320975203,0.0,0.0,0.3559322,91.0952381,,,0.47457627,87.03571429,0.16949153,85.3,2.3721227645874023,,-0.9692186713218689,-0.04816076159477234,11.29582268851144,,-3.46149525472096,-0.48160761594772344,0.44117647,0.72,0.55932203,0.86666667,0.83333333,0.84848485,0.42372881,0.8125,0.08474576,4.0,4.0,5.0,2.0,7.0,4.0,13.0,0.30769231,0.30769231,0.38461538,0.15384615,0.53846154,0.30769231,Jesse Chavez,5448,5.682996601077536,,0.06779661,0.28813559,0.28813559,0.18644068,,0.16949153,91.19999694824219,91.04706169577206,87.49411908318015,86.18181818181819,,85.24000244140625,-6.125,-9.827646592084099,-0.18941176638883703,2.6781817349520596,,-10.288999938964844,9.190000534057617,4.313529519473805,5.527058769674862,3.7545453851873223,,3.302000045776367,0.3223617225885391,2.049760989844799,-1.9228778183460236,0.9178843311965466,,-0.0059965550899505615,8.059043064713478,12.057417587322346,-11.311045990270726,8.344403010877697,,-0.05996555089950561,0.28571429,0.71052632,0.55932203,0.5,0.92592593,0.84848485,0.6440678,0.16949153,,0.11864407,0.42372881,0.28813559,,85.33115844726562,,90.35709926060268,86.7758984375,91.11468146829044,,-10.137558746337891,,-4.311185564313616,1.9160757446289063,-9.425468893612132,,2.042892265319824,,7.47069822038923,3.6157879638671875,3.3083882051355697,,-0.0059965550899505615,,-1.0600441806018353,0.37741241604089737,2.049760989844799,,-0.05996555089950561,,-15.143488294311933,1.5096496641635895,12.057417587322346,,0.28571429,0.71052632,0.55932203,0.5,0.92592593,0.84848485,0.6440678,13.0,87.65384615384616,29.46153846153846,1.0,0.07692308,105.2,4.0,0.30769231,2019-06-19,0
16,@CIN,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.1087359348869326,0.0,0.1,0.3333333333333333,0.16666666666666666,1.0,0.5473432858785001,-0.5473432858785001,2.5365512986977903,0.0,12.23982892540171,55.82863665252709,1.0,0.0,0.5,0.5,0.0,0.0,2.0,6.0,15.0,32.0,47.0,0.16509200632572174,-0.025707999244332314,0.1907999962568283,1.652999997138977,0.15833300352096558,0.7906000018119812,0.9766669869422913,0.9100000262260437,1.13919997215271,1.0,1.0,0.19779300689697266,0.011025619396154485,0.0,0.0,0.42553191,91.5,,,0.4893617,87.73913043,0.08510638,86.0,0.24775932729244232,,1.3723475933074951,0.3400668203830719,1.2387966364622116,,5.966728666554326,8.501670509576797,0.35483871,0.6875,0.46808511,0.81818182,0.81818182,0.81818182,0.34042553,0.6,0.08510638,1.0,4.0,1.0,2.0,1.0,3.0,6.0,0.16666667,0.66666667,0.16666667,0.33333333,0.16666667,0.5,Jesse Chavez,5448,-0.6987951869508682,62.0,0.06382979,0.36170213,0.34042553,0.14893617,,0.08510638,91.53333536783855,91.45293830422794,88.23124694824219,86.57142857142857,,85.82499694824219,-6.200000127156575,-10.031176398782168,-0.359375,2.2800000054495677,,-11.042499542236328,8.09999974568685,4.585293938131893,5.742499828338623,4.1828572409493585,,1.7100000381469727,-0.03224848583340645,0.28000781685113907,0.9906289353966713,0.38171860948204994,,0.3400668203830719,-1.0749495277802148,1.6471048050067005,6.191430846229196,5.453122992600713,,8.501670509576797,0.31818182,0.6,0.46808511,0.71428571,0.86666667,0.81818182,0.53191489,0.08510638,,0.06382979,0.4893617,0.36170213,,85.72987365722656,,91.37723795572917,87.59389329993206,91.35531795726104,,-10.406607627868652,,-5.508190155029297,1.1627345707105554,-9.505225686465993,,0.24426448345184326,,7.156869888305664,4.367259149966032,3.468525830437155,,0.3400668203830719,,-0.03224848583340645,1.3723475448787212,0.28000781685113907,,8.501670509576797,,-1.0749495277802148,5.96672845599444,1.6471048050067005,,0.31818182,0.6,0.46808511,0.71428571,0.86666667,0.81818182,0.53191489,6.0,85.2000020345052,19.666666666666668,0.0,0.0,95.4,1.0,0.16666667,2019-06-14,0
17,@BOS,13,2019,TEX,A,35,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.988295934886933,0.0,0.6666666666666666,12.000012516988459,0.6666666666666666,0.75,21.214028728027856,5.785999435196178,27.181658991209158,535.7680318232603,442.1982125434258,589.6340166819396,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,11.0,6.0,17.0,-0.24820800125598907,-0.35092800855636597,0.1027199998497963,-2.359999895095825,-0.21146999299526215,2.39739990234375,2.7197299003601074,3.451200008392334,,0.0,1.0,-0.11772900074720383,0.014196836166177701,0.0,1.0,0.29411765,92.2,,,0.70588235,87.83333333,,,-0.34489113092422485,,-1.1530083417892456,,-6.897822618484498,,-9.608402848243713,,0.09090909,0.66666667,0.29411765,0.0,1.0,0.8,0.35294118,0.6,0.05882353,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,Jesse Chavez,5448,16.012096376467507,,,0.29411765,0.35294118,0.35294118,,,,92.32000122070312,88.5499979654948,87.06667073567708,,,,-10.418000030517579,0.013333330551783243,2.123333295186361,,,,4.511999893188476,5.053333282470703,3.6366666158040366,,,,-0.34489113464951515,0.15120049566030502,-1.324175726622343,,,,-6.897822692990303,2.520008261005084,-22.069595443705715,,,0.09090909,0.66666667,0.29411765,0.0,1.0,0.8,0.35294118,,,,0.11764706,0.29411765,0.58823529,,,,89.8719482421875,92.46734008789062,87.50930786132812,,,,-1.6878654956817627,-9.869715881347656,2.3248371124267577,,,,6.774290084838867,3.2740501403808593,2.816534996032715,,,,-0.1432623527944088,-0.34489113464951515,-1.0297128781676292,,,,-7.16311763972044,-6.897822692990303,-10.297128781676292,0.09090909,0.66666667,0.29411765,0.0,1.0,0.8,0.35294118,3.0,86.63333129882812,4.0,1.0,0.33333333,104.8,1.0,0.33333333,2019-06-12,0
18,@BOS,13,2019,TEX,A,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,10.14090912807193,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,150.93595570121303,243.31219446120187,0.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,9.0,14.0,14.0,28.0,0.15797999501228333,-0.1748719960451126,0.33285200595855713,0.6039999723434448,0.05412190034985542,3.7453999519348145,2.3540000915527344,2.3540000915527344,3.714400053024292,1.0,1.0,0.014480900019407272,0.027698839671856768,1.0,0.0,0.46428571,91.30769231,,,0.5,87.64285714,0.03571429,86.0,0.04429873451590538,,-0.28612855076789856,-0.050806157290935516,0.34075949627619523,,-2.043775362627847,-5.080615729093552,0.2,0.375,0.25,1.0,1.0,1.0,0.28571429,0.33333333,0.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,Jesse Chavez,5448,9.293028445886145,,0.03571429,0.42857143,0.25,0.25,,0.03571429,91.5,91.13333129882812,88.77143205915179,86.5142822265625,,85.5999984741211,-7.679999828338623,-10.03249994913737,-0.08428571053913661,2.0,,-8.5600004196167,7.730000019073486,4.287500063578288,6.529999869210379,3.432857240949358,,2.069999933242798,0.05465850979089737,-0.01035977527499199,-0.3853141926229,0.14134985208511353,,-0.050806157290935516,5.465850979089737,-0.08633146062493324,-5.504488466041429,2.0192836012159074,,-5.080615729093552,0.1875,0.33333333,0.25,1.0,1.0,1.0,0.42857143,0.03571429,,0.03571429,0.25,0.42857143,0.25,85.81169891357422,,91.66300201416016,89.0096435546875,91.27303059895833,86.51221575055804,-8.347490310668945,,-7.531620025634766,0.5456582818712506,-9.78248151143392,2.4869741712297713,0.5666260123252869,,6.544469833374023,5.380102975027902,3.074331601460775,2.61989620753697,-0.050806157290935516,,0.05465850979089737,-0.3943997323513031,-0.01035977527499199,0.15043539181351662,-5.080615729093552,,5.465850979089737,-5.634281890732901,-0.08633146062493324,2.1490770259073804,0.17647059,0.36363636,0.25,1.0,1.0,1.0,0.39285714,3.0,82.89999898274739,26.666666666666668,0.0,0.0,98.1,1.0,0.33333333,2019-06-10,0
19,OAK,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,67.71827963572623,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.12421999871730804,0.0,0.12421999871730804,0.656000018119812,0.05535859987139702,1.5066699981689453,1.906000018119812,1.906000018119812,2.48799991607666,1.0,1.0,0.0825612023472786,-0.0001144828478045895,1.0,0.0,0.4,92.0,,,0.5,87.4,0.1,86.0,0.01941607892513275,,0.6937770843505859,0.06530402600765228,0.4854019731283188,,13.875541687011719,6.530402600765228,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Jesse Chavez,5448,6.431994913643668,,,0.4,0.1,0.4,,0.1,,91.9749984741211,87.9000015258789,87.2249984741211,,86.19999694824219,,-9.807499885559082,0.800000011920929,2.2850000858306885,,-10.529999732971191,,4.047500133514404,4.71999979019165,3.4175000190734863,,1.649999976158142,,0.01941607892513275,0.06530402600765228,0.7128014490008354,,0.06530402600765228,,0.4854019731283188,6.530402600765228,17.820036225020885,,6.530402600765228,0.0,0.71428571,0.5,,1.0,1.0,0.7,0.1,,,,0.4,0.5,86.2916030883789,,,,92.04730224609375,87.38607788085938,-10.168399810791016,,,,-9.197807312011719,2.7306520462036135,0.4031499922275543,,,,3.146197557449341,2.74410400390625,0.06530402600765228,,,,0.01941607892513275,0.7781054750084877,6.530402600765228,,,,0.4854019731283188,15.562109500169754,0.0,0.71428571,0.5,,1.0,1.0,0.7,3.0,87.06667073567708,3.6666666666666665,0.0,0.0,92.8,0.0,0.0,2019-06-07,0
