,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,BAL,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.04918000102043152,-0.01637599989771843,0.06555599719285965,0.5640000104904175,0.05310729891061783,0.6650999784469604,0.9595999717712402,0.9595999717712402,0.8312000036239624,1.0,1.0,0.027420099824666977,0.0465236719602444,0.0,0.0,0.15384615,89.0,0.30769231,75.5,0.53846154,77.57142857,0.12461673468351364,0.10689371824264526,-0.23919565975666046,6.230836734175682,2.6723429560661316,-3.4170808536665778,0.71428571,0.66666667,0.69230769,0.8,1.0,0.88888889,0.46153846,0.75,0.07692308,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Trevor Hildenberger,17002,3.183045836406796,0.07692308,0.07692308,0.30769231,0.53846154,90.0,88.0999984741211,75.5,77.27143205915179,-8.460000038146973,-8.609999656677246,4.692500114440918,-8.58000019618443,6.909999847412109,-0.5899999737739563,-4.452499866485596,-1.4242857524326868,0.06530402600765228,0.05931270867586136,0.10689372196793556,-0.23919566348195076,6.530402600765228,5.931270867586136,2.672343049198389,-3.417080906885011,0.75,0.6,0.69230769,0.83333333,1.0,0.88888889,0.38461538,0.53846154,0.07692308,0.07692308,0.30769231,77.42735944475446,90.08049774169922,88.19300079345703,75.55875396728516,-7.575830187116351,-7.699019908905029,-7.358129978179932,5.877997398376465,-2.7097380501883372,5.878310203552246,-1.584779977798462,-5.627917289733887,-0.23919566348195076,0.06530402600765228,0.05931270867586136,0.10689372196793556,-3.417080906885011,6.530402600765228,5.931270867586136,2.672343049198389,0.75,0.6,0.69230769,0.83333333,1.0,0.88888889,0.38461538,3.0,97.5,2.0,0.0,0.0,101.1,2.0,0.66666667,2019-04-28,0
11,@HOU,8,2019,MIN,A,28,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,13.500014081612017,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.695575934886934,0.0,0.3333333333333333,4.500004693870673,0.3333333333333333,0.33333333,12.214019340286512,14.786008822937522,12.214019340286512,579.544200277112,265.616226654869,265.43958946781794,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,9.0,12.0,21.0,-0.19923000037670135,-0.22029000520706177,0.021059999242424965,-0.9929999709129333,-0.09954889863729477,2.587599992752075,1.5130000114440918,1.5130000114440918,1.5839999914169312,1.0,1.0,-0.08068030327558517,0.0036861770834577257,0.0,1.0,0.42857143,89.11111111,0.23809524,77.2,0.33333333,77.85714286,-0.042240679264068604,-0.6771928071975708,-0.0935039147734642,-0.46934088071187335,-13.543856143951416,-1.3357702110494887,0.07142857,0.71428571,0.28571429,1.0,1.0,1.0,0.33333333,0.6,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Trevor Hildenberger,17002,27.62474045953934,0.04761905,0.38095238,0.23809524,0.33333333,90.4000015258789,89.05000305175781,77.2,77.87142508370536,-8.949999809265137,-11.957500457763672,2.2899999618530273,-9.215714590890068,7.150000095367432,1.4800000190734863,-2.1100000381469726,-1.7899999618530273,-0.016222909092903137,-0.026017770171165466,-0.6771928183734417,-0.0935039147734642,-1.6222909092903137,-0.32522212713956833,-13.543856367468834,-1.3357702110494887,0.0,0.46153846,0.28571429,,1.0,1.0,0.61904762,0.33333333,0.04761905,0.38095238,0.23809524,78.06048583984375,90.57360076904297,89.1952133178711,77.3580810546875,-8.207202911376953,-8.001469612121582,-10.779022216796875,3.5014461517333983,-2.998321533203125,5.7942399978637695,0.22157812118530273,-3.266978073120117,-0.0935039147734642,-0.016222909092903137,-0.026017770171165466,-0.6771928183734417,-1.3357702110494887,-1.6222909092903137,-0.32522212713956833,-13.543856367468834,0.0,0.46153846,0.28571429,,1.0,1.0,0.61904762,3.0,83.63333638509114,5.0,0.0,0.0,96.3,1.0,0.33333333,2019-04-23,0
12,@BAL,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,92.22319948426112,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.34672799706459045,-0.08397600054740906,0.4307039976119995,1.9220000505447388,0.178957000374794,4.377359867095947,2.016200065612793,4.032400131225586,2.0248000621795654,1.0,1.0,0.07621770352125168,0.002991684692612198,1.0,0.0,0.16666667,89.66666667,0.16666667,78.33333333,0.66666667,78.08333333,0.015651684254407883,0.07506048679351807,0.33579689264297485,0.5217228084802628,2.5020162264506025,2.798307438691457,0.57142857,0.25,0.5,0.375,1.0,0.44444444,0.22222222,1.0,0.27777778,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,Trevor Hildenberger,17002,3.1544311834484646,0.05555556,0.11111111,0.16666667,0.66666667,92.0999984741211,88.55000305175781,78.23333231608073,78.13333129882812,-10.9399995803833,-10.850000381469727,1.963333288828532,-9.459999720255533,6.130000114440918,3.4149999618530273,-3.8933334350585938,-1.4891667366027832,-0.08923399448394775,0.10488567873835564,0.07506049051880836,0.33579690754413605,-8.923399448394775,5.244283936917782,2.5020163506269455,2.7983075628678007,0.57142857,0.25,0.5,0.375,1.0,0.44444444,0.22222222,0.66666667,0.05555556,0.11111111,0.16666667,78.27870178222656,92.31890106201172,88.67269897460938,78.29640197753906,-8.58039410909017,-9.584329605102539,-9.92123031616211,3.214319864908854,-3.0641050338745117,4.553490161895752,2.3741049766540527,-5.230353355407715,0.33579690754413605,-0.08923399448394775,0.10488567873835564,0.07506049051880836,2.7983075628678007,-8.923399448394775,5.244283936917782,2.5020163506269455,0.57142857,0.25,0.5,0.375,1.0,0.44444444,0.22222222,2.0,72.05000305175781,-17.5,0.0,0.0,82.9,0.0,0.0,2019-04-21,0
13,@BAL,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.472775934886933,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,11.170842003822326,0.0,70.54909652179421,242.8446922786067,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.0905120000243187,-0.1145080029964447,0.2050199955701828,0.5730000138282776,0.0533519983291626,2.2923998832702637,1.6028000116348267,1.6028000116348267,1.825600028038025,1.0,1.0,0.0034428099170327187,0.036040702835200195,1.0,0.0,0.4,88.5,0.3,77.16666667,0.3,77.33333333,-0.2386595904827118,0.21324339509010315,-0.08206108212471008,-2.9832448810338974,3.5540565848350525,-1.3676847020785012,0.38461538,0.71428571,0.5,0.8,0.8,0.8,0.35,0.4,0.1,1.0,2.0,2.0,0.0,3.0,2.0,5.0,0.2,0.4,0.4,0.0,0.6,0.4,Trevor Hildenberger,17002,3.3601084248936,0.1,0.3,0.3,0.3,91.0,87.66666666666667,77.25,77.19999694824219,-7.470000267028809,-10.883333841959635,1.9950000445048015,-8.311666488647461,7.465000152587891,1.2550000349680583,-3.134999910990397,-0.8583333492279053,0.1918419599533081,-0.4305015467107296,0.25540759786963463,-0.08206107839941978,9.592097997665405,-7.17502577851216,4.256793297827244,-1.3676846399903297,0.33333333,0.75,0.5,0.75,0.83333333,0.8,0.4,0.3,0.1,0.3,0.3,77.40103658040364,91.106201171875,87.77164713541667,77.36566670735677,-7.6326649983723955,-6.484519958496094,-9.814594904581705,3.333973248799642,-2.018195947011312,6.159999847412109,0.016152679920196533,-4.297101656595866,-0.08206107839941978,0.1918419599533081,-0.4305015467107296,0.25540759786963463,-1.3676846399903297,9.592097997665405,-7.17502577851216,4.256793297827244,0.33333333,0.75,0.5,0.75,0.83333333,0.8,0.4,5.0,92.74000244140625,26.6,0.0,0.0,108.1,2.0,0.4,2019-04-20,1
14,TOR,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,1.0,3.0000031292471148,1.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.54909652179421,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.2323160022497177,-0.2323160022497177,0.0,-1.180999994277954,-0.11120499670505524,4.682400226593018,2.341200113296509,4.682400226593018,0.5595999956130981,1.0,1.0,-0.04961470142006874,-2.4149589411548433e-08,0.0,1.0,,,,,1.0,76.0,,,-0.4630792737007141,,,-46.30792737007141,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Trevor Hildenberger,17002,35.53871824372587,,,,1.0,,,,76.19999694824219,,,,-7.769999980926514,,,,-1.659999966621399,,,,-0.4630792737007141,,,,-46.30792737007141,1.0,,1.0,1.0,,1.0,0.0,1.0,,,,76.34700012207031,,,,-6.6938700675964355,,,,-2.7711799144744873,,,,-0.4630792737007141,,,,-46.30792737007141,,,,1.0,,1.0,1.0,,1.0,0.0,1.0,79.30000305175781,17.0,0.0,0.0,79.3,0.0,0.0,2019-04-16,0
15,DET,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.495656900255675,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.28745999932289124,0.0,0.28745999932289124,1.6480000019073486,0.1551789939403534,5.975399971008301,3.1161999702453613,6.232399940490723,,0.0,1.0,0.048301100730895996,-0.00019386092810423639,1.0,0.0,0.28571429,90.5,0.42857143,76.66666667,0.28571429,77.0,0.26304900646209717,0.2016415297985077,0.10488568246364594,13.152450323104858,6.721384326616923,5.244284123182297,0.8,1.0,0.85714286,0.25,0.5,0.33333333,0.28571429,1.0,0.57142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Trevor Hildenberger,17002,-2.8324347533226018,0.14285714,0.14285714,0.42857143,0.28571429,92.69999694824219,87.80000305175781,76.83333333333333,76.5999984741211,-10.300000190734863,-9.5600004196167,2.3700000445048013,-9.024999618530273,6.309999942779541,0.5400000214576721,-2.9399998982747397,-2.254999876022339,0.2037363052368164,0.05931270867586136,0.18890589848160744,0.10488567873835564,20.37363052368164,5.931270867586136,6.296863282720248,5.244283936917782,0.8,1.0,0.85714286,0.25,0.5,0.33333333,0.28571429,0.28571429,0.14285714,0.14285714,0.42857143,76.68994903564453,92.76689910888672,87.91110229492188,76.88076782226562,-7.870490074157715,-9.923469543457031,-8.707030296325684,3.6791998545328775,-3.5723650455474854,5.573070049285889,-0.4870159924030304,-4.158906618754069,0.10488567873835564,0.2037363052368164,0.05931270867586136,0.18890589848160744,5.244283936917782,20.37363052368164,5.931270867586136,6.296863282720248,0.8,1.0,0.85714286,0.25,0.5,0.33333333,0.28571429,0.0,,,0.0,,,0.0,,2019-04-14,0
16,DET,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,5.0,10.0,15.0,0.10039199888706207,-0.12615999579429626,0.22655199468135834,0.5640000104904175,0.05310729891061783,2.0556800365448,1.718400001525879,1.718400001525879,2.171600103378296,1.0,1.0,0.02662220038473606,0.022214192975293638,1.0,0.0,0.4,88.83333333,0.4,76.66666667,0.2,77.33333333,-0.08747236430644989,0.16920380294322968,0.26138874888420105,-1.4578727384408317,2.8200633823871613,8.712958296140034,0.33333333,0.5,0.4,0.66666667,1.0,0.83333333,0.4,0.75,0.06666667,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Trevor Hildenberger,17002,1.926049888058751,0.06666667,0.33333333,0.4,0.2,91.69999694824219,88.07999877929687,76.75,77.43333435058594,-10.710000038146973,-11.245999908447265,1.766666571299235,-10.143333435058594,8.390000343322754,2.2739999771118162,-2.7683334350585938,-0.9299999872843424,-0.02982518821954727,-0.07345512881875038,0.16920380294322968,0.26138874515891075,-2.982518821954727,-1.4691025763750076,2.8200633823871613,8.712958171963692,0.375,0.42857143,0.4,0.66666667,1.0,0.83333333,0.46666667,0.2,0.06666667,0.33333333,0.4,77.43756612141927,91.83000183105469,88.01423950195313,76.71121724446614,-9.365610122680664,-9.798629760742188,-10.414221954345702,2.697136561075846,-2.1373701095581055,6.529709815979004,1.1635159492492675,-3.819805145263672,0.26138874515891075,-0.02982518821954727,-0.07345512881875038,0.16920380294322968,8.712958171963692,-2.982518821954727,-1.4691025763750076,2.8200633823871613,0.375,0.42857143,0.4,0.66666667,1.0,0.83333333,0.46666667,3.0,84.63333129882812,22.666666666666668,0.0,0.0,109.0,1.0,0.33333333,2019-04-13,0
17,@NYM,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.5,6.0000062584942295,1.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,135.57147323281913,135.48131698002615,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,-0.12421000003814697,-0.13071799278259277,0.006508000195026398,-2.26200008392334,-0.24361899495124817,1.0003999471664429,0.8539999723434448,1.7079999446868896,0.07760000228881836,1.0,1.0,-0.07199999690055847,-0.05216034556043665,0.0,1.0,0.4,87.75,0.2,75.0,0.4,77.5,-0.623783528804779,0.10488568246364594,0.016908321529626846,-15.594588220119476,5.244284123182297,0.42270803824067116,0.22222222,1.0,0.3,0.5,1.0,0.66666667,0.1,0.33333333,0.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Trevor Hildenberger,17002,3.9373833957632325,,0.4,0.2,0.4,,87.32499694824219,75.0999984741211,77.3499984741211,,-13.792499542236328,1.5299999713897705,-10.267499923706055,,3.487499952316284,-3.070000171661377,-1.7274999618530273,,-0.623783502727747,0.10488567873835564,0.016908321529626846,,-15.594587568193674,5.244283936917782,0.42270803824067116,0.14285714,0.66666667,0.3,0.0,1.0,0.66666667,0.3,0.4,,0.4,0.2,77.37480163574219,,87.30177307128906,75.09735107421875,-9.553082466125488,,-12.676525115966797,2.541170120239258,-3.3809549808502197,,2.2515993118286133,-4.462440013885498,0.016908321529626846,,-0.623783502727747,0.10488567873835564,0.42270803824067116,,-15.594587568193674,5.244283936917782,0.14285714,0.66666667,0.3,0.0,1.0,0.66666667,0.3,1.0,100.0,-9.0,0.0,0.0,100.0,1.0,1.0,2019-04-10,0
18,@NYM,8,2019,MIN,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.54909652179421,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,1.0,5.0,6.0,0.08708799630403519,0.0,0.08708799630403519,0.7379999756813049,0.07948300242424011,3.4823999404907227,1.7411999702453613,3.4823999404907227,0.6904000043869019,1.0,1.0,0.025008000433444977,3.936446610688926e-08,1.0,0.0,0.33333333,90.5,0.16666667,75.0,0.5,77.0,0.0,0.04557297006249428,0.22732079029083252,0.0,4.557297006249428,7.577359676361084,0.5,0.75,0.66666667,1.0,0.66666667,0.75,0.66666667,1.0,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Trevor Hildenberger,17002,0.8075245990939799,0.33333333,,0.16666667,0.5,90.5,,74.5999984741211,76.63333129882812,-8.204999923706055,,1.5399999618530273,-10.759999593098959,7.96999979019165,,-3.940000057220459,-0.919999917348226,0.0,,0.04557297006249428,0.2694850042462349,0.0,,4.557297006249428,8.982833474874496,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,0.5,0.33333333,,0.16666667,76.64337158203125,90.54159545898438,,74.54000091552734,-9.851512908935547,-7.271050453186035,,2.6433799266815186,-2.501544634501139,6.72967004776001,,-5.034060001373291,0.2694850042462349,0.0,,0.04557297006249428,8.982833474874496,0.0,,4.557297006249428,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,1.0,86.4000015258789,26.0,0.0,0.0,86.4,0.0,0.0,2019-04-09,0
19,@PHI,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.20089059686035,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.11064600199460983,0.0,0.11064600199460983,0.5299999713897705,0.05219100043177605,1.4290000200271606,1.909999966621399,1.909999966621399,2.4962000846862793,1.0,1.0,0.07747449725866318,-4.552563939978771e-05,1.0,0.0,0.375,90.0,0.375,76.33333333,0.25,77.0,0.1641983836889267,0.3184667229652405,0.3479105234146118,5.473279456297556,10.615557432174683,17.39552617073059,1.0,0.5,0.625,0.5,1.0,0.8,0.75,1.0,0.125,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Trevor Hildenberger,17002,-0.5217738002363483,,0.375,0.375,0.25,,89.90000406901042,77.5,77.25,,-11.430000305175781,0.9333333969116211,-9.239999771118164,,0.9766666889190674,-3.543333053588867,-2.315000057220459,,0.164198387414217,0.3184667304158211,0.3479105234146118,,5.4732795804739,10.61555768052737,17.39552617073059,1.0,0.4,0.625,0.66666667,1.0,0.8,0.625,0.25,,0.375,0.375,77.42124938964844,,90.03989664713542,77.63229878743489,-8.282890319824219,,-10.604966481526693,2.082320054372152,-3.658435106277466,,0.019908666610717773,-4.724203427632649,0.3479105234146118,,0.164198387414217,0.3184667304158211,17.39552617073059,,5.4732795804739,10.61555768052737,1.0,0.4,0.625,0.66666667,1.0,0.8,0.625,2.0,82.75,44.0,0.0,0.0,82.9,0.0,0.0,2019-04-06,0
20,@PHI,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,0.0,13.500033393584838,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.7984738499632593,0.0,0.3333333333333333,1.5000037103983153,0.5,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,54.293479090166436,86.57167428338369,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,9.0,16.0,25.0,0.04434800148010254,-0.020495999604463577,0.06484399735927582,1.1519999504089355,0.11344199627637863,0.4949139952659607,0.4970000088214874,0.8478000164031982,0.22619999945163727,1.0,1.0,0.043515101075172424,0.04609239013402336,0.0,0.0,0.44,88.45454545,0.24,76.83333333,0.32,77.625,0.1733371764421463,-0.1268068552017212,-0.24169188737869263,1.575792513110421,-2.1134475866953535,-3.021148592233658,0.33333333,0.4375,0.4,0.33333333,0.71428571,0.6,0.64,0.28571429,0.16,3.0,1.0,0.0,0.0,4.0,0.0,4.0,0.75,0.25,0.0,0.0,1.0,0.0,Trevor Hildenberger,17002,5.806539815011935,0.12,0.32,0.24,0.32,91.13333129882812,87.3375015258789,76.81666564941406,77.5625,-10.186666488647461,-11.454999923706055,2.1200000445048013,-10.057499885559082,8.553333282470703,0.9262499809265137,-4.0,-0.7162500023841858,0.423788208514452,-0.250451035797596,-0.1268068626523018,-0.24169189110398293,14.1262736171484,-3.1306379474699497,-2.1134477108716965,-3.0211486387997866,0.27272727,0.5,0.4,0.33333333,0.71428571,0.6,0.56,0.32,0.12,0.32,0.24,77.7437744140625,91.263427734375,87.43916320800781,76.91165161132812,-9.206677436828613,-9.187076568603516,-10.455077171325684,3.189336140950521,-2.083578109741211,7.243120193481445,-0.1850680112838745,-5.028546651204427,-0.24169189110398293,0.423788208514452,-0.250451035797596,-0.1268068626523018,-3.0211486387997866,14.1262736171484,-3.1306379474699497,-2.1134477108716965,0.27272727,0.5,0.4,0.33333333,0.71428571,0.6,0.56,4.0,90.125,10.5,0.0,0.0,101.9,1.0,0.25,2019-04-05,0
21,@KCR,8,2019,MIN,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.495656900255675,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,3.0,3.0,0.11917199939489365,0.0,0.11917199939489365,0.4779999852180481,0.044382501393556595,4.461599826812744,2.230799913406372,4.461599826812744,3.6468000411987305,1.0,1.0,0.026710599660873413,-1.6644531135312501e-09,1.0,0.0,0.33333333,88.0,,,0.66666667,77.0,0.04557297006249428,,0.23921513557434082,4.557297006249428,,11.960756778717041,1.0,1.0,1.0,0.5,1.0,0.66666667,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Trevor Hildenberger,17002,-2.8324347533226018,,0.33333333,,0.66666667,,87.5,,77.0,,-10.59000015258789,,-9.244999885559082,,3.509999990463257,,-1.600000023841858,,0.04557297006249428,,0.22647950798273087,,4.557297006249428,,11.323975399136543,1.0,1.0,1.0,0.5,1.0,0.66666667,0.33333333,0.66666667,,0.33333333,,77.27134704589844,,87.69850158691406,,-8.449355125427246,,-9.846059799194336,,-2.7635250091552734,,2.6958000659942627,,0.22647950798273087,,0.04557297006249428,,11.323975399136543,,4.557297006249428,,1.0,1.0,1.0,0.5,1.0,0.66666667,0.33333333,0.0,,,0.0,,,0.0,,2019-04-02,0
