,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
33,SDP,BOS,2019,26,3,3B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,25.0,13.0,12.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.33333333,0.93333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,1.601190455357143,183.56812422705158,-0.006536226952448487,0.06228800117969513,-0.026580000296235085,0.08886799961328506,0.5619999766349792,0.05799790099263191,2.002959966659546,,0.0,0.006801160052418709,0.024296816051205813,0.52,96.84615385,0.04,88.0,0.16,88.5,0.2,82.0,,,0.08,85.5,,-0.19977712631225586,0.0965895727276802,0.4279137849807739,0.22459092736244202,,0.043661024421453476,-1.5367471254788914,9.65895727276802,10.697844624519348,4.49181854724884,,2.183051221072674,0.11764706,0.625,0.28,1.0,0.6,0.71428571,0.32,0.6,0.08,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.48,0.04,0.16,0.08,,0.08,0.08,0.08,,96.69167073567708,97.5999984741211,88.4749984741211,85.44999694824219,,86.3499984741211,80.64999389648438,81.44999694824219,,-2.133333365122477,6.269999980926514,0.32749998569488525,-6.824999809265137,,0.22499996423721313,1.9100000858306885,0.9449999928474426,,8.338333129882812,5.239999771118164,1.0299999713897705,1.5850000381469727,,-2.3399999141693115,-4.289999961853027,-7.810000419616699,,-0.2236109897494316,0.023833870887756348,0.42791377380490303,0.043661024421453476,,0.0965895727276802,-0.02173909917473793,0.24633003026247025,,-1.8634249145785968,2.3833870887756348,10.697844345122576,2.183051221072674,,4.82947863638401,-1.0869549587368965,12.316501513123512,,0.11111111,0.71428571,0.28,1.0,0.6,0.71428571,0.28,,,0.2,0.52,0.16,0.08,,0.04,,,82.09342041015626,97.07156137319711,88.7664794921875,85.6571044921875,,87.99150085449219,,,2.4625320434570312,-1.4121922713059645,1.4441739320755005,-5.98359489440918,,-2.1589999198913574,,,-7.936192321777344,7.278653071476863,-0.1279125213623047,0.11327700316905975,,0.43862900137901306,,,0.22459093108773232,-0.19977711886167526,0.42791377380490303,0.043661024421453476,,0.0965895727276802,,,4.491818621754646,-1.5367470681667328,10.697844345122576,2.183051221072674,,9.65895727276802,0.11111111,0.71428571,0.28,1.0,0.6,0.71428571,0.28,2.0,99.30000305175781,-20.0,0.0,0.0,109.9,1.0,0.5,Manny Machado,11493,2019-08-24,0
34,SDP,BOS,2019,26,3,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04668800160288811,-0.04668800160288811,0.0,-1.2269999980926514,-0.12662500143051147,0.5659999847412109,,0.0,-0.07382629811763763,-0.008661339446937574,0.25,94.0,,,,,,,0.75,88.66666667,,,,0.02982518821954727,,,,-1.084682822227478,,2.982518821954727,,,,-36.15609407424927,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.25,,,,,,,,0.75,93.5,,,,,,,,88.63333129882812,7.179999828338623,,,,,,,,11.0,7.440000057220459,,,,,,,,2.9766667683919272,0.02982518821954727,,,,,,,,-1.0846828557550907,2.982518821954727,,,,,,,,-36.15609519183636,0.0,1.0,0.5,,1.0,1.0,0.5,0.75,,,0.25,,,,,88.84793090820312,,,93.66339874267578,,,,,10.764900207519531,,,6.334199905395508,,,,,1.6534667015075684,,,6.452600002288818,,,,,-1.0846828557550907,,,0.02982518821954727,,,,,-36.15609519183636,,,2.982518821954727,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,2.0,107.05000305175781,-15.0,0.0,0.0,108.3,2.0,1.0,Manny Machado,11493,2019-08-23,0
35,SDP,@CIN,2019,26,3,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.5892446637428,-0.004357484634965658,-0.07461600005626678,-0.12797999382019043,0.05336400121450424,-0.328000009059906,-0.0314176008105278,1.667199969291687,,0.0,0.005850379820913076,-0.050605658989954526,0.36363636,94.0,0.45454545,84.0,0.09090909,94.0,0.09090909,83.0,,,,,,0.37678325176239014,0.2764815390110016,-0.04557297006249428,-0.22732079029083252,,,9.419581294059753,5.529630780220032,-4.557297006249428,-22.732079029083252,,,0.6,0.83333333,0.72727273,0.66666667,1.0,0.875,0.54545455,0.75,0.09090909,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,,0.36363636,0.09090909,,,0.45454545,0.09090909,,,,93.80000305175781,93.9000015258789,,,83.85999755859375,83.19999694824219,,,,-7.542500019073486,-0.07000000029802322,,,8.626000213623048,5.599999904632568,,,,6.309999942779541,6.909999847412109,,,-2.531999969482422,-3.690000057220459,,,,0.37678324803709984,-0.04557297006249428,,,0.05256950855255127,-0.04557297006249428,,,,9.419581200927496,-4.557297006249428,,,1.0513901710510254,-4.557297006249428,,,0.0,0.8,0.72727273,,0.875,0.875,0.90909091,,,0.45454545,,0.09090909,,0.36363636,0.09090909,,,83.27664184570312,,93.81890106201172,,93.82582092285156,86.15059661865234,,,9.508138275146484,,0.5034739971160889,,-7.299707412719727,6.046199798583984,,,-5.012794113159179,,5.734519958496094,,5.15914249420166,0.2998470067977905,,,0.17500462755560875,,-0.04557297006249428,,0.37678324803709984,-0.16800808906555176,,,3.500092551112175,,-4.557297006249428,,9.419581200927496,-16.800808906555176,0.0,0.8,0.72727273,,0.875,0.875,0.90909091,4.0,84.5,28.0,0.0,0.0,110.3,1.0,0.25,Manny Machado,11493,2019-08-20,0
36,SDP,@CIN,2019,26,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,0.024191899225115776,-0.05939200147986412,0.0835840031504631,0.2240000069141388,0.021455900743603706,0.9896000027656555,,0.0,-0.03368140012025833,0.05812753912339715,0.33333333,95.5,0.33333333,79.5,0.16666667,86.0,0.08333333,83.0,0.08333333,86.0,,,,0.13378003239631653,-0.3146132826805115,0.13550029695034027,-0.31180447340011597,0.02982518821954727,,3.344500809907913,-7.865332067012787,6.7750148475170135,-31.180447340011597,2.982518821954727,,0.14285714,0.6,0.33333333,1.0,0.66666667,0.75,0.41666667,0.5,0.08333333,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.33333333,,0.16666667,,,0.33333333,0.08333333,,0.08333333,95.32499694824219,,85.89999389648438,,,79.57499694824219,83.0999984741211,,85.80000305175781,-5.637499809265137,,2.4800000190734863,,,10.78499984741211,3.9200000762939453,,-11.40999984741211,9.977499961853027,,-0.6399999856948853,,,-2.674999952316284,-2.6500000953674316,,4.360000133514404,0.13378003612160683,,0.13550030067563057,,,-0.3146132864058018,-0.31180447340011597,,0.02982518821954727,3.3445009030401707,,6.7750150337815285,,,-7.865332160145044,-31.180447340011597,,2.982518821954727,0.0,0.66666667,0.33333333,,0.75,0.75,0.5,0.08333333,,,0.33333333,0.16666667,,,0.41666667,85.8270034790039,,,95.34627532958984,85.86885070800781,,,80.26497802734374,-10.966699600219727,,,-5.138177394866943,3.3688199520111084,,,10.282669830322266,2.6460399627685547,,,9.08658504486084,-1.8735549449920654,,,-3.911956024169922,0.02982518821954727,,,0.13378003612160683,0.13550030067563057,,,-0.6264177598059177,2.982518821954727,,,3.3445009030401707,6.7750150337815285,,,-12.528355196118355,0.0,0.66666667,0.33333333,,0.75,0.75,0.5,3.0,97.06667073567708,8.666666666666666,0.0,0.0,111.6,1.0,0.33333333,Manny Machado,11493,2019-08-19,0
37,SDP,@PHI,2019,26,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,2.0,1.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.04090199992060661,-0.06618200242519379,0.025280000641942024,-0.39899998903274536,-0.03929100185632706,0.8298500180244446,,0.0,-0.041725099086761475,-0.007563325366103671,0.28571429,86.5,,,,,0.14285714,69.0,0.57142857,77.25,,,,0.5251209735870361,,,0.03891072794795036,-0.9354416728019714,,26.256048679351807,,,3.8910727947950363,-23.386041820049286,,0.6,0.5,0.57142857,1.0,1.0,1.0,0.28571429,0.75,0.0,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.14285714,0.14285714,,,,,,0.14285714,0.57142857,83.30000305175781,90.30000305175781,,,,,,69.19999694824219,77.4000015258789,7.139999866485596,-8.050000190734863,,,,,,-5.170000076293945,10.430000305175781,8.300000190734863,7.230000019073486,,,,,,-6.550000190734863,5.027500152587891,0.062041692435741425,0.4630792737007141,,,,,,0.03891072794795036,-1.0039621070027351,6.2041692435741425,46.30792737007141,,,,,,3.8910727947950363,-25.09905267506838,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,0.57142857,,0.14285714,0.14285714,,,0.14285714,,77.4625244140625,,69.16349792480469,83.36160278320312,,,90.38269805908203,,9.715437889099121,,-6.128339767456055,6.269899845123291,,,-7.78849983215332,,3.6792526245117188,,-8.30288028717041,7.691840171813965,,,6.1902899742126465,,-1.0039621070027351,,0.03891072794795036,0.062041692435741425,,,0.4630792737007141,,-25.09905267506838,,3.8910727947950363,6.2041692435741425,,,46.30792737007141,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,4.0,86.9749984741211,31.75,0.0,0.0,106.1,1.0,0.25,Manny Machado,11493,2019-08-18,0
38,SDP,@PHI,2019,26,3,3B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,2.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.5,162.09494637241767,-0.4374612409155816,-0.08471599966287613,-0.11930599808692932,0.03458999842405319,-0.49799999594688416,-0.04903990030288696,0.8796330094337463,,0.0,-0.007273249793797731,-0.08903509556651461,0.6,93.11111111,0.06666667,85.0,0.06666667,88.0,0.06666667,80.0,0.2,85.33333333,,,,-0.7113230228424072,0.04190467298030853,0.8034656047821045,-0.23270964622497559,0.541137158870697,,-7.903589142693414,4.190467298030853,80.34656047821045,-23.27096462249756,18.037905295689903,,0.4,0.8,0.53333333,1.0,0.75,0.875,0.33333333,0.8,0.06666667,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,0.06666667,0.53333333,0.06666667,,,0.06666667,,0.06666667,0.2,92.5999984741211,93.07499694824219,88.19999694824219,,,85.30000305175781,,80.19999694824219,85.2999979654948,3.3399999141693115,-2.1212501525878906,1.0,,,1.5800000429153442,,5.0,9.366666793823242,6.019999980926514,5.528749942779541,3.2899999618530273,,,2.130000114440918,,-10.800000190734863,2.7199999491373696,0.04190467298030853,-0.7532276883721352,0.8034656047821045,,,0.04190467298030853,,-0.23270964622497559,0.5411371402442455,4.190467298030853,-9.41534610465169,80.34656047821045,,,4.190467298030853,,-23.27096462249756,18.037904674808182,0.25,0.85714286,0.53333333,1.0,0.83333333,0.875,0.46666667,0.2,,0.06666667,0.06666667,,,0.53333333,0.13333333,85.31183369954427,,80.28780364990234,92.63279724121094,,,93.20500183105469,86.87385559082031,8.936816533406576,,5.6945600509643555,2.8427000045776367,,,-1.9122737646102905,1.579192042350769,1.1986730098724365,,-12.11929988861084,5.64847993850708,,,4.503957748413086,1.4893585443496704,0.5411371402442455,,-0.23270964622497559,0.04190467298030853,,,-0.7532276883721352,0.845370277762413,18.037904674808182,,-23.27096462249756,4.190467298030853,,,-9.41534610465169,42.26851388812065,0.25,0.85714286,0.53333333,1.0,0.83333333,0.875,0.46666667,5.0,92.52000122070312,20.0,0.0,0.0,94.4,0.0,0.0,Manny Machado,11493,2019-08-17,0
39,SDP,@PHI,2019,26,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.018201999366283417,-0.0532739982008934,0.035071998834609985,0.004999950062483549,0.000492363004013896,0.7423499822616577,,0.0,-0.03126230090856552,0.006742869641349947,0.66666667,93.08333333,0.11111111,87.5,,,0.05555556,83.0,0.16666667,81.66666667,,,,-0.3316420614719391,0.14004015922546387,,-0.05465850979089737,-0.08105181157588959,,-2.763683845599492,7.002007961273193,,-5.465850979089737,-2.7017270525296526,,0.25,0.9,0.61111111,0.5,0.77777778,0.72727273,0.55555556,0.5,0.16666667,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.44444444,0.22222222,,,,0.11111111,,0.05555556,0.16666667,93.4749984741211,92.1500015258789,,,,87.55000305175781,,83.0999984741211,81.63333129882812,-3.255000114440918,-2.890000104904175,,,,1.7999999523162842,,2.1700000762939453,10.096666971842447,10.105000495910645,5.422500133514404,,,,2.375,,-3.799999952316284,0.8799999554951986,-0.7440159134566784,0.4123738445341587,,,,0.14004015177488327,,-0.05465850979089737,-0.08105180785059929,-9.30019891820848,10.309346113353968,,,,7.0020075887441635,,-5.465850979089737,-2.7017269283533096,0.22222222,1.0,0.61111111,0.5,0.77777778,0.72727273,0.5,0.16666667,,0.05555556,0.44444444,,,0.22222222,0.11111111,81.7052714029948,,83.18440246582031,93.63227844238281,,,92.24982452392578,87.62049865722656,10.11520004272461,,3.057070016860962,-2.4685463905334473,,,-2.623032569885254,2.9953951835632324,-0.41459039847056073,,-5.033390045166016,9.074481010437012,,,4.3860673904418945,0.7498350143432617,-0.08105180785059929,,-0.05465850979089737,-0.7440159134566784,,,0.4123738445341587,0.14004015177488327,-2.7017269283533096,,-5.465850979089737,-9.30019891820848,,,10.309346113353968,7.0020075887441635,0.22222222,1.0,0.61111111,0.5,0.77777778,0.72727273,0.5,3.0,100.63333129882812,5.666666666666667,0.0,0.0,102.1,3.0,1.0,Manny Machado,11493,2019-08-16,0
40,SDP,TBR,2019,26,3,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,2.719156163146523,-0.002178742317482829,-0.03222399950027466,-0.04361199960112572,0.011388000100851059,-0.4659999907016754,-0.048090800642967224,0.40808001160621643,,0.0,-0.09283550083637238,0.013870595465389046,0.46666667,92.42857143,0.13333333,83.5,,,0.13333333,74.0,0.26666667,85.5,,,,-0.46580642461776733,-0.020401980727910995,,-0.43277764320373535,0.3470698297023773,,-6.654377494539533,-1.0200990363955498,,-21.638882160186768,8.676745742559433,,0.55555556,0.5,0.53333333,0.8,0.66666667,0.75,0.4,0.6,0.13333333,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.4,0.06666667,,,,0.06666667,0.2,,0.26666667,92.66666666666667,91.4000015258789,,,,82.30000305175781,77.53333028157552,,85.69999694824219,1.7266666094462078,-7.570000171661377,,,,2.2100000381469727,-4.026666641235352,,2.867500066757202,10.25333340962728,7.409999847412109,,,,-0.20000000298023224,-5.496667226155599,,3.8399999141693115,-0.41114792972803116,-0.05465850979089737,,,,0.03891072794795036,-0.4920903518795967,,0.3470698334276676,-6.852465495467186,-5.465850979089737,,,,3.8910727947950363,-16.403011729319893,,8.67674583569169,0.5,0.57142857,0.53333333,0.75,0.75,0.75,0.46666667,0.26666667,,0.13333333,0.46666667,,,,0.13333333,85.96482849121094,,74.10929870605469,92.7703857421875,,,,83.74304962158203,2.8087525367736816,,-4.211874961853027,0.22409585544041224,,,,-0.2710599899291992,2.2865395545959473,,-11.104150772094727,8.918603079659599,,,,-0.39939451217651367,0.3470698334276676,,-0.43277764320373535,-0.46580643951892853,,,,-0.020401980727910995,8.67674583569169,,-21.638882160186768,-6.654377707413264,,,,-1.0200990363955498,0.55555556,0.5,0.53333333,0.8,0.66666667,0.75,0.4,3.0,81.0,-3.6666666666666665,0.0,0.0,93.2,0.0,0.0,Manny Machado,11493,2019-08-14,0
41,SDP,TBR,2019,26,3,3B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,12.0,7.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,69.65473189332076,-0.004357484634965658,-0.029316000640392303,-0.09156809747219086,0.06225199997425079,-0.16599999368190765,-0.017131099477410316,1.0530400276184082,,0.0,-0.007733849808573723,-0.020105548382864817,0.31578947,93.0,0.26315789,84.8,0.26315789,89.4,0.10526316,82.0,0.05263158,86.0,,,,-0.04629547521471977,-0.1838356852531433,0.2232564091682434,-0.2728937566280365,0.0965895727276802,,-0.7715912535786629,-3.6767137050628658,4.465128183364868,-13.644687831401825,9.65895727276802,,0.07692308,0.5,0.21052632,0.0,1.0,0.75,0.31578947,0.2,0.05263158,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.15789474,0.15789474,0.42105263,,,0.10526316,0.10526316,,0.05263158,93.93332926432292,91.86666870117188,88.38749694824219,,,81.64999389648438,81.94999694824219,,86.4000015258789,5.789999643961589,-8.823333104451498,0.8199999928474426,,,10.235000610351562,-4.059999942779541,,6.800000190734863,9.153333028157553,3.8833335240681968,4.633749961853027,,,0.5350000262260437,-3.760000228881836,,8.430000305175781,-0.26904139295220375,0.22274591773748398,-0.04879606515169144,,,0.10095242038369179,-0.2728937454521656,,0.0965895727276802,-8.968046431740124,7.424863924582799,-0.609950814396143,,,5.047621019184589,-13.64468727260828,,9.65895727276802,0.07692308,0.5,0.21052632,0.0,1.0,0.75,0.31578947,0.05263158,,0.10526316,0.15789474,0.26315789,,0.15789474,0.26315789,86.69760131835938,,82.19955444335938,94.28043619791667,89.540380859375,,92.113037109375,85.0972412109375,6.903429985046387,,-4.352489948272705,5.6602433522542315,-0.03892639577388764,,-8.261826833089193,5.855578231811523,6.518809795379639,,-5.475455284118652,7.583066304524739,5.01073989868164,,2.6604366302490234,-0.03217920660972595,0.0965895727276802,,-0.2728937454521656,-0.26904139295220375,0.2232564128935337,,0.22274591773748398,-0.17110005766153336,9.65895727276802,,-13.64468727260828,-8.968046431740124,4.465128257870674,,7.424863924582799,-3.422001153230667,0.07692308,0.5,0.21052632,0.0,1.0,0.75,0.31578947,2.0,88.19999694824219,42.0,0.0,0.0,91.5,0.0,0.0,Manny Machado,11493,2019-08-13,0
42,SDP,TBR,2019,26,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.04315600171685219,-0.08127190172672272,0.03811600059270859,-0.5929999947547913,-0.06119709834456444,1.0480999946594238,,0.0,-0.03599809855222702,-0.0051773636524794775,0.41666667,98.4,0.08333333,90.0,0.33333333,88.25,,,,,0.16666667,82.5,,-0.2746143043041229,0.04190467298030853,0.1901855170726776,,,-0.23270964622497559,-5.4922860860824585,4.190467298030853,4.75463792681694,,,-11.63548231124878,0.57142857,0.6,0.58333333,0.75,1.0,0.85714286,0.41666667,0.75,0.08333333,2.0,2.0,0.0,2.0,1.0,1.0,4.0,0.5,0.5,0.0,0.5,0.25,0.25,,,,0.16666667,0.41666667,0.41666667,,,,,,,82.5,97.97999877929688,88.63999633789062,,,,,,,-0.9850000143051147,-9.777999877929688,2.647999954223633,,,,,,,2.619999885559082,4.263999938964844,1.9559999465942384,,,,,,,-0.23270964995026588,-0.2746143154799938,0.23209019377827644,,,,,,,-11.635482497513294,-5.492286309599876,4.641803875565529,,,,0.4,0.71428571,0.58333333,0.5,1.0,0.85714286,0.58333333,,,,0.08333333,,0.16666667,0.33333333,0.41666667,,,,99.52860260009766,,82.67950439453125,97.71760559082031,88.68985595703126,,,,-6.958990097045898,,-1.467270016670227,-9.963825225830078,3.190216064453125,,,,6.954189777374268,,1.094146490097046,2.1014866828918457,0.5331603527069092,,,,0.0,,-0.23270964995026588,-0.2746143154799938,0.23209019377827644,,,,0.0,,-11.635482497513294,-6.8653578869998455,4.641803875565529,0.4,0.71428571,0.58333333,0.5,1.0,0.85714286,0.58333333,4.0,80.07499694824219,3.75,0.0,0.0,85.8,0.0,0.0,Manny Machado,11493,2019-08-12,0
