,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,XX%,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIN,7,2019,KCR,H,30,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.455371890125299,0.0,0.5,3.0,0.6,0.5,4.214009952545166,13.785990047454835,8.192425978183746,381.5676821765979,93.65491476868108,178.3331259958268,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,7.0,15.0,22.0,-0.3923720121383667,-0.5911880135536194,0.19881600141525269,-1.4240000247955322,-0.13221900165081024,2.5475399494171143,2.401599884033203,2.401599884033203,,0.0,1.0,-0.0938396006822586,-0.0601803636476993,0.0,1.0,0.40909091,93.66666667,0.45454545,81.6,,,0.13636364,84.0,,-0.1430366337299347,-0.5155420899391174,,-0.5390794277191162,-1.5892959303326077,-5.155420899391174,,-17.96931425730387,0.125,0.85714286,0.59090909,1.0,0.91666667,0.92307692,0.63636364,0.28571429,0.04545455,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,Wily Peralta,7738,4.24997190900763,0.40909091,,0.45454545,,0.13636364,93.53333197699652,,81.47000122070312,,84.03333536783855,-6.807777828640408,,0.10199998617172241,,-6.336666742960612,7.3433337741427955,,-0.9350000381469726,,4.913333574930827,-0.1430366262793541,,-0.5155420862138271,,-0.5390794277191162,-1.589295847548379,,-5.155420862138271,,-17.96931425730387,0.33333333,0.76923077,0.59090909,1.0,0.9,0.92307692,0.59090909,0.13636364,,,0.40909091,0.45454545,84.04493204752605,,,93.55790879991319,81.41142578125,-6.136629740397136,,,-6.661327785915798,0.4562670707702637,3.795626640319824,,,6.2424744500054254,-2.0738649368286133,-0.5390794277191162,,,-0.1430366262793541,-0.5155420862138271,-17.96931425730387,,,-1.589295847548379,-5.155420862138271,0.33333333,0.76923077,0.59090909,1.0,0.9,0.92307692,0.59090909,5.0,91.77999877929688,23.0,0.0,0.0,96.9,2.0,0.4,2019-06-22,0
11,MIN,7,2019,KCR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.623169709221944,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.16874000430107117,0.0,0.16874000430107117,0.9789999723434448,0.09090059995651245,2.183199882507324,1.3420000076293945,2.684000015258789,2.1735999584198,1.0,1.0,0.07873059809207916,-0.0014403757660869515,1.0,0.0,0.54545455,94.0,0.36363636,81.25,,,0.09090909,85.0,,0.38964933156967163,0.2847881019115448,,0.19356250762939453,6.494155526161194,7.11970254778862,,19.356250762939453,0.42857143,0.5,0.45454545,0.66666667,0.5,0.6,0.36363636,0.33333333,0.18181818,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Wily Peralta,7738,-0.222626063625995,0.54545455,,0.36363636,,0.09090909,93.71666463216145,,81.19999694824219,,84.80000305175781,-6.701666514078776,,0.04249998927116394,,-5.599999904632568,6.968333562215169,,0.10000000149011612,,6.340000152587891,0.38964933156967163,,0.27205247804522514,,0.19356250762939453,6.494155526161194,,6.801311951130629,,19.356250762939453,0.4,0.5,0.45454545,0.5,0.66666667,0.6,0.54545455,0.09090909,,,0.54545455,0.36363636,84.80599975585938,,,93.77752685546875,81.14700317382812,-5.613379955291748,,,-6.671191533406575,0.4017012417316437,5.128940105438232,,,5.9223283131917315,-1.1436949968338013,0.19356250762939453,,,0.38964933156967163,0.27205247804522514,19.356250762939453,,,6.494155526161194,6.801311951130629,0.4,0.5,0.45454545,0.5,0.66666667,0.6,0.54545455,2.0,85.44999694824219,-11.5,0.0,0.0,88.0,0.0,0.0,2019-06-21,0
12,@MIN,7,2019,KCR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.623169709221944,113.35405753045175,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,0.25496000051498413,0.0,0.25496000051498413,2.071000099182129,0.1950089931488037,2.641469955444336,1.486799955368042,2.973599910736084,1.0360000133514404,1.0,1.0,0.09688380360603333,-0.0003617894186351833,1.0,0.0,0.42857143,95.33333333,0.42857143,84.33333333,,,0.14285714,86.0,,0.15045864880084991,0.440060555934906,,0.22732079029083252,5.015288293361664,14.6686851978302,,22.732079029083252,1.0,0.83333333,0.85714286,1.0,1.0,1.0,0.85714286,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Wily Peralta,7738,-1.5457597002783763,0.42857143,,0.42857143,,0.14285714,95.09999593098958,,84.5,,85.5999984741211,-6.936666488647461,,-0.11333332459131877,,-8.390000343322754,8.476666768391928,,-1.6366667747497559,,7.460000038146973,0.15045864880084991,,0.4400605596601963,,0.22732079029083252,5.015288293361664,,14.668685322006544,,22.732079029083252,1.0,0.83333333,0.85714286,1.0,1.0,1.0,0.85714286,0.14285714,,,0.42857143,0.42857143,85.4176025390625,,,94.97707112630208,84.30186971028645,-8.21284008026123,,,-6.802652994791667,0.4291260242462158,5.980770111083984,,,7.176536560058594,-3.089053471883138,0.22732079029083252,,,0.15045864880084991,0.4400605596601963,22.732079029083252,,,5.015288293361664,14.668685322006544,1.0,0.83333333,0.85714286,1.0,1.0,1.0,0.85714286,2.0,83.44999694824219,62.5,0.0,0.0,86.9,0.0,0.0,2019-06-16,0
13,@MIN,7,2019,KCR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.623169709221944,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.04914800077676773,0.0,0.04914800077676773,0.5640000104904175,0.05310729891061783,0.6241329908370972,0.8080000281333923,0.8080000281333923,0.5879999995231628,1.0,1.0,0.07889469712972641,-0.00014865822726485567,0.0,0.0,0.35714286,95.2,0.35714286,82.4,,,0.28571429,85.75,,0.3892127275466919,0.07872878760099411,,0.32245001196861267,7.784254550933838,1.574575752019882,,8.061250299215317,0.28571429,0.71428571,0.5,1.0,0.4,0.57142857,0.5,0.66666667,0.21428571,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Wily Peralta,7738,-0.37878913331701797,0.35714286,,0.35714286,,0.28571429,95.17999877929688,,82.47999877929688,,85.52499389648438,-7.451999664306641,,-0.13600000143051147,,-7.505000114440918,7.536000061035156,,-1.4200000762939453,,7.212500095367432,0.3892127238214016,,0.07872878760099411,,0.32245001196861267,7.784254476428032,,1.574575752019882,,8.061250299215317,0.42857143,0.57142857,0.5,0.66666667,0.5,0.57142857,0.5,0.28571429,,,0.35714286,0.35714286,85.38650512695312,,,95.05521850585937,82.2796630859375,-7.420047760009766,,,-7.442082214355469,0.4599264144897461,5.760169982910156,,,6.1208137512207035,-3.0215620040893554,0.32245001196861267,,,0.3892127238214016,0.07872878760099411,8.061250299215317,,,7.784254476428032,1.574575752019882,0.42857143,0.57142857,0.5,0.66666667,0.5,0.57142857,0.5,2.0,89.85000610351562,5.5,0.0,0.0,96.8,1.0,0.5,2019-06-15,0
14,DET,7,2019,KCR,H,30,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.5,4.500004693870673,0.6666666666666666,0.66666667,4.714011517168724,8.786002564443294,4.714011517168724,286.1760601373406,104.6602400501989,102.9917488580782,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,9.0,16.0,25.0,-0.00499197980388999,-0.015495999716222286,0.010503999888896942,-0.9020000100135803,-0.08375120162963867,0.13232000172138214,0.18719999492168427,0.18719999492168427,0.4472000002861023,1.0,1.0,-0.10774199664592743,0.0700154266720146,0.0,0.0,0.52,94.38461538,0.32,83.42857143,,,0.16,85.0,,-0.7426422238349915,-0.21086126565933228,,0.22114434838294983,-5.712632491038396,-2.6357658207416534,,5.528608709573746,0.21428571,0.72727273,0.44,0.66666667,0.875,0.81818182,0.44,0.8,0.08,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Wily Peralta,7738,11.406611499014566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-06-13,0
15,CHW,7,2019,KCR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.623169709221944,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.022647999227046967,0.0,0.022647999227046967,0.5759999752044678,0.053481899201869965,0.28346699476242065,0.3580000102519989,0.3580000102519989,,0.0,1.0,0.07990139722824097,-4.973145328920903e-06,0.0,0.0,0.42857143,95.16666667,0.57142857,83.625,,,,,,0.5692703127861023,0.26328542828559875,,,9.48783854643504,3.2910678535699844,,,0.44444444,0.6,0.5,0.75,0.66666667,0.71428571,0.35714286,0.66666667,0.14285714,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Wily Peralta,7738,3.9284067560355544,0.42857143,,0.57142857,,,95.16666666666667,,83.61250305175781,,,-5.663333257039388,,-0.38999998569488525,,,7.658333460489909,,-0.9637500047683716,,,0.5692702941596508,,0.26328542083501816,,,9.487838235994179,,3.291067760437727,,,0.375,0.66666667,0.5,0.66666667,0.75,0.71428571,0.42857143,,,0.21428571,0.21428571,0.57142857,,,95.2112325032552,95.11356608072917,83.53307342529297,,,-4.063483238220215,-6.930966695149739,0.2218923717737198,,,7.618590037027995,5.671833038330078,-2.3290345668792725,,,0.0763976089656353,0.4928726851940155,0.26328542083501816,,,2.5465869655211764,16.429089506467186,3.291067760437727,0.375,0.66666667,0.5,0.66666667,0.75,0.71428571,0.42857143,2.0,83.80000305175781,-9.5,0.0,0.0,94.0,0.0,0.0,2019-06-08,0
16,BOS,7,2019,KCR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,137.67607814165385,178.5668770871244,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,7.0,4.0,11.0,0.0006719999946653843,-0.00033599999733269215,0.0010079999919980764,0.5759999752044678,0.053481899201869965,0.012400000356137753,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.04051769897341728,0.01367584742698727,0.0,0.0,0.63636364,92.85714286,0.09090909,82.0,0.18181818,76.0,0.09090909,82.0,,0.505832850933075,0.05465850979089737,-0.10095241665840149,0.3276124596595764,7.226183584758214,5.465850979089737,-5.0476208329200745,32.76124596595764,0.0,1.0,0.18181818,,1.0,1.0,0.18181818,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Wily Peralta,7738,4.402913876092456,0.63636364,,0.18181818,0.09090909,0.09090909,92.72856794084821,,79.35000610351562,74.69999694824219,82.19999694824219,-7.058571406773159,,0.17500001192092896,0.9100000262260437,-5.789999961853027,7.551428658621652,,-1.225000023841858,-2.5199999809265137,6.309999942779541,0.5058328658342361,,-0.007383182644844055,-0.03891072794795036,0.31180447340011597,7.226183797631945,,-0.36915913224220276,-3.8910727947950363,31.180447340011597,0.0,1.0,0.18181818,,1.0,1.0,0.18181818,0.09090909,0.18181818,,0.63636364,0.09090909,82.1395034790039,75.63255310058594,,92.72106061662946,81.82620239257812,-5.612989902496338,0.17930501699447632,,-6.8932086399623325,1.6457099914550781,5.201580047607422,-4.021610260009766,,6.1037445068359375,-0.9162070155143738,0.31180447340011597,-0.10095242038369179,,0.5058328658342361,0.05465850979089737,31.180447340011597,-5.047621019184589,,7.226183797631945,5.465850979089737,0.0,1.0,0.18181818,,1.0,1.0,0.18181818,2.0,98.80000305175781,33.5,0.0,0.0,109.4,1.0,0.5,2019-06-05,0
17,@TEX,7,2019,KCR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.6443330821947,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,3.0,2.0,5.0,0.014919999986886978,0.0,0.014919999986886978,0.38499999046325684,0.03248950093984604,0.48399999737739563,0.24199999868869781,0.48399999737739563,0.46399998664855957,1.0,1.0,0.030826399102807045,4.731812797836854e-08,0.0,0.0,0.4,94.5,0.6,81.33333333,,,,,,0.3079521059989929,-0.03505837544798851,,,15.397605299949646,-1.1686125149329505,,,0.25,1.0,0.4,0.0,1.0,0.5,0.2,,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Wily Peralta,7738,0.8176718167155859,0.2,0.2,0.6,,,94.5999984741211,94.4000015258789,81.36666870117188,,,-7.210000038146973,-7.610000133514404,-0.4266666571299235,,,7.360000133514404,7.829999923706055,0.1766666571299235,,,-0.10435162484645844,0.41230374574661255,-0.03505837544798851,,,-10.435162484645844,41.230374574661255,-1.1686125149329505,,,0.25,1.0,0.4,0.0,1.0,0.5,0.2,,,,0.4,0.6,,,,94.53350067138672,81.29979960123698,,,,-7.153389930725098,0.4437292814254761,,,,5.98369026184082,-1.8261303901672363,,,,0.3079521209001541,-0.03505837544798851,,,,15.397606045007706,-1.1686125149329505,0.25,1.0,0.4,0.0,1.0,0.5,0.2,1.0,98.4000015258789,29.0,1.0,1.0,98.4,1.0,1.0,2019-06-01,0
18,@TEX,7,2019,KCR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.63375139570832,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.09995999932289124,-0.06645999848842621,0.16641999781131744,0.656000018119812,0.05535859987139702,1.9739999771118164,1.6619999408721924,1.6619999408721924,1.944000005722046,1.0,1.0,0.04183129966259003,0.008806998453879021,1.0,0.0,0.63157895,94.75,0.15789474,85.0,0.15789474,80.33333333,0.05263158,86.0,,0.17898288369178772,0.12292090058326721,0.048835303634405136,0.24564096331596375,1.4915240307648978,4.097363352775574,1.6278434544801712,24.564096331596375,0.23076923,0.5,0.31578947,0.0,1.0,0.5,0.31578947,0.25,0.15789474,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Wily Peralta,7738,1.562129802558452,0.63157895,,0.31578947,,0.05263158,94.66666666666667,,82.4500020345052,,85.9000015258789,-7.8108336130778,,0.3416666587193807,,-9.260000228881836,8.59499994913737,,-1.2483332951863606,,8.229999542236328,0.17898289114236832,,0.17175620794296265,,0.24564096331596375,1.4915240928530693,,2.8626034657160444,,24.564096331596375,0.25,0.42857143,0.31578947,0.0,1.0,0.5,0.36842105,0.05263158,,0.26315789,0.36842105,0.31578947,85.93900299072266,,94.74920043945312,94.7681884765625,82.41973368326823,-9.109169960021973,,-5.844078063964844,-8.74521255493164,1.0430080095926921,6.553800106048584,,8.348741912841797,6.414122990199497,-2.6671482721964517,0.24564096331596375,,-0.045473434031009674,0.224456325173378,0.17175620794296265,24.564096331596375,,-0.9094686806201935,3.206518931048257,2.8626034657160444,0.25,0.42857143,0.31578947,0.0,1.0,0.5,0.36842105,1.0,97.0,-7.0,0.0,0.0,97.0,1.0,1.0,2019-05-30,0
19,@CHW,7,2019,KCR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.6443330821947,156.67343650736848,0.5,0.4,0.2,0.4,0.5,0.0,0.0,0.0,6.0,7.0,13.0,0.03328400105237961,-0.026642000302672386,0.059925999492406845,0.5299999713897705,0.05219100043177605,0.663320004940033,0.5569999814033508,0.5569999814033508,,0.0,1.0,0.020270200446248055,0.02990769378956446,0.0,0.0,0.46153846,94.0,0.38461538,81.0,0.07692308,79.0,0.07692308,85.0,,-0.5911911129951477,-0.016500703990459442,0.28870171308517456,0.22732079029083252,-9.853185216585796,-0.33001407980918884,28.870171308517456,22.732079029083252,0.125,0.8,0.38461538,1.0,1.0,1.0,0.38461538,0.6,0.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,Wily Peralta,7738,6.07734481356282,0.46153846,,0.46153846,,0.07692308,94.15000406901042,,80.7000020345052,,84.5,-6.763333638509114,,-0.25333333015441895,,-7.869999885559082,8.708333333333334,,-1.2683333555857341,,6.739999771118164,-0.5490268990397453,,0.25639305263757706,,0.22732079029083252,-9.15044831732909,,4.273217543959618,,22.732079029083252,0.14285714,0.66666667,0.38461538,1.0,1.0,1.0,0.46153846,0.07692308,,,0.46153846,0.46153846,84.658203125,,,94.3009541829427,80.73506673177083,-7.541039943695068,,,-6.317816416422526,0.44665300846099854,5.596560001373291,,,7.314942042032878,-2.812671661376953,0.22732079029083252,,,-0.5490268990397453,0.25639305263757706,22.732079029083252,,,-9.15044831732909,4.273217543959618,0.14285714,0.66666667,0.38461538,1.0,1.0,1.0,0.46153846,5.0,90.45999755859376,27.6,0.0,0.0,99.7,1.0,0.2,2019-05-28,0
20,NYY,7,2019,KCR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.6443330821947,70.50218073613026,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.053807999938726425,-0.06273999810218811,0.11654800176620483,0.5759999752044678,0.053481899201869965,1.0125999450683594,0.9980000257492065,0.9980000257492065,0.9715999960899353,1.0,1.0,-0.016146600246429443,0.06928505852976849,0.0,0.0,0.46666667,95.42857143,0.53333333,84.125,,,,,,-0.14988189935684204,-0.016232315450906754,,,-2.141169990812029,-0.20290394313633442,,,0.25,0.85714286,0.53333333,1.0,1.0,1.0,0.46666667,0.75,0.0,0.0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.25,0.75,Wily Peralta,7738,1.4081789366562874,0.46666667,,0.53333333,,,95.52857317243304,,83.9749984741211,,,-5.632857186453683,,-0.20749999582767487,,,7.645714351109096,,-1.7912499904632568,,,-0.14988190308213234,,-0.016232315450906754,,,-2.141170044030462,,-0.20290394313633442,,,0.0,0.8,0.53333333,,1.0,1.0,0.66666667,,,0.13333333,0.33333333,0.53333333,,,95.46745300292969,95.58953857421875,83.90998840332031,,,-3.50276517868042,-6.105120086669922,0.4481854736804962,,,6.457309722900391,6.440602111816406,-3.0774881839752197,,,0.923100471496582,-1.0729823745787144,-0.016232315450906754,,,46.1550235748291,-21.459647491574287,-0.20290394313633442,0.0,0.8,0.53333333,,1.0,1.0,0.66666667,4.0,97.32499694824219,-5.25,0.0,0.0,104.9,3.0,0.75,2019-05-26,0
21,NYY,7,2019,KCR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,-0.17106406511306682,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,0.8140147018338637,0.0,18.819041569234223,18.5190288319487,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,0.019096000120043755,0.0,0.019096000120043755,1.319000005722046,0.12246999889612198,0.1319199949502945,0.12839999794960022,0.23080000281333923,,0.0,1.0,0.14129699766635895,0.003457405388605117,0.0,0.0,0.42857143,95.16666667,0.5,82.71428571,,,0.07142857,86.0,,0.4173099994659424,0.7225711941719055,,0.12782397866249084,6.955166657765706,10.322445631027222,,12.782397866249084,0.5,0.75,0.64285714,0.33333333,0.66666667,0.55555556,0.57142857,0.8,0.28571429,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Wily Peralta,7738,-0.5209874230885091,0.42857143,,0.5,,0.07142857,95.26666259765625,,82.71428571428571,,86.4000015258789,-7.646666844685872,,-0.4385714530944824,,-9.449999809265137,7.805000305175781,,-1.5628570829119002,,3.819999933242798,0.4173100143671036,,0.7098355516791344,,0.12782397866249084,6.955166906118393,,10.14050788113049,,12.782397866249084,0.5,0.75,0.64285714,0.33333333,0.66666667,0.55555556,0.57142857,0.07142857,,0.07142857,0.35714286,0.5,86.45719909667969,,96.42040252685547,95.05747680664062,82.66973005022321,-9.241499900817871,,-4.844729900360107,-7.935322570800781,0.015752719981329783,2.507110118865967,,7.308320045471191,6.416011810302734,-2.972571236746652,0.12782397866249084,,-0.03891072794795036,0.45622074231505394,0.7098355516791344,12.782397866249084,,-3.8910727947950363,9.124414846301079,10.14050788113049,0.5,0.75,0.64285714,0.33333333,0.66666667,0.55555556,0.57142857,3.0,69.66666666666667,-15.333333333333334,0.0,0.0,75.2,0.0,0.0,2019-05-25,1
