,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@HOU,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.5,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.414135934886934,0.0,0.14285714285714285,1.5,0.14285714285714285,1.0,7.714009952545166,-7.714009952545166,11.692425978183746,0.0,172.6636081160483,254.14203920543105,0.75,0.0,0.42857143,0.57142857,0.0,0.0,0.0,0.0,22.0,28.0,50.0,0.00013000000035390258,-0.00019999999494757503,0.00033000000985339284,1.034000039100647,0.1036589965224266,0.004999999888241291,0.0,0.0,0.0,1.0,1.0,0.023000000044703484,0.003000000607222334,0.0,0.0,0.5,91.4,0.34,84.88235294,,,0.16,83.625,,-0.04605219140648842,0.14159399271011353,,0.12458649277687073,-0.18420876562595367,0.832905839471256,,1.557331159710884,0.25,0.77272727,0.48,0.85714286,0.88235294,0.875,0.44,0.8,0.06,1.0,3.0,3.0,1.0,5.0,1.0,7.0,0.14285714,0.42857143,0.42857143,0.14285714,0.71428571,0.14285714,Wei-Chung Wang,14382,5.240836805505213,0.5,,0.34,,0.16,91.37599609375,,84.72941320082721,,83.4000015258789,4.814800109863281,,-1.8082352806540096,,7.048749923706055,10.35280029296875,,3.861176434685202,,7.827499866485596,-0.04605219140648842,,0.14159398525953293,,0.12458648905158043,-0.18420876562595367,,0.8329057956443113,,1.5573311131447554,0.27586207,0.76190476,0.48,0.875,0.875,0.875,0.42,0.16,,0.5,,0.34,83.5254898071289,,91.475498046875,,84.8112433938419,7.024856090545654,,4.424732666015625,,-2.264330471263212,6.266507625579834,,9.052344970703125,,2.510598575367647,0.12458648905158043,,-0.04605219140648842,,0.14159398525953293,1.5573311131447554,,-0.18420876562595367,,0.8329057956443113,0.27586207,0.76190476,0.48,0.875,0.875,0.875,0.42,7.0,86.52857317243304,19.285714285714285,0.0,0.0,101.1,1.0,0.14285714,2019-07-22,0
11,@MIN,10,2019,OAK,A,27,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,16.199967942301292,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,6.314091559886933,0.0,0.42857142857142855,2.3999952507113025,0.5,0.75,3.814008765222992,1.5859805488774388,6.201053656944573,122.08132812748971,85.83076326397821,135.20061986187582,0.5,0.5,0.16666667,0.33333333,0.0,0.0,3.0,16.199967942301292,12.0,18.0,30.0,-0.01756400056183338,-0.13553200662136078,0.11796800047159195,0.5440000295639038,0.05122410133481026,0.6985499858856201,0.6169329881668091,0.6179999709129333,0.5564000010490417,1.0,1.0,-0.00305246002972126,-0.022091052842254225,0.0,0.0,0.53333333,92.75,0.36666667,85.45454545,0.03333333,79.0,0.06666667,83.0,,-0.3400457501411438,0.29610612988471985,0.05931270867586136,-0.11236405372619629,-2.1252859383821487,2.6918739080429077,5.931270867586136,-5.6182026863098145,0.36842105,0.72727273,0.5,0.57142857,0.75,0.66666667,0.36666667,0.25,0.16666667,4.0,1.0,1.0,1.0,4.0,1.0,6.0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,Wei-Chung Wang,14382,8.213333933457147,0.53333333,,0.4,,0.06666667,92.7562484741211,,84.79166666666667,,82.94999694824219,4.189374923706055,,-1.6491665840148926,,6.795000076293945,8.944375038146973,,2.932499885559082,,6.380000114440918,-0.3400457538664341,,0.4343614913523197,,-0.11236405372619629,-2.125285961665213,,3.6196790946026645,,-5.6182026863098145,0.26666667,0.73333333,0.5,0.5,0.72727273,0.66666667,0.5,0.06666667,0.03333333,0.5,0.03333333,0.36666667,82.8364028930664,78.28019714355469,92.89522298177083,88.26069641113281,85.1777177290483,6.544110298156738,-4.10181999206543,3.686509195963542,6.2762298583984375,-2.1415693109685723,5.380470275878906,-1.1907800436019897,8.098318481445313,6.24036979675293,2.1355245763605293,-0.11236405372619629,0.05931270867586136,-0.30113502591848373,-0.03891072794795036,0.37504878267645836,-5.6182026863098145,5.931270867586136,-2.0075668394565582,-3.8910727947950363,3.409534387967803,0.26666667,0.73333333,0.5,0.5,0.72727273,0.66666667,0.5,6.0,84.93333435058594,20.0,0.0,0.0,102.1,2.0,0.33333333,2019-07-21,0
12,@MIN,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,272.85553069002566,265.43958946781794,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.001979999942705035,-0.0018479999853298068,0.003828000044450164,0.11900000274181366,0.011205299757421017,0.10320000350475311,0.03660000115633011,0.07320000231266022,,0.0,1.0,0.0034928200766444206,0.01569322522822654,0.0,0.0,0.42857143,92.0,0.35714286,84.4,0.07142857,79.0,0.14285714,84.0,,0.47362449765205383,-0.2800373136997223,-0.08923399448394775,-0.15515777468681335,7.89374162753423,-5.600746273994446,-8.923399448394775,-7.757888734340668,0.11111111,0.8,0.35714286,1.0,1.0,1.0,0.35714286,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Wei-Chung Wang,14382,60.84665863968989,0.42857143,,0.42857143,,0.14285714,92.09999593098958,,83.60000101725261,,83.8499984741211,5.586666742960612,,-1.7650000254313152,,7.519999980926514,9.423333485921225,,2.3200000127156577,,5.715000152587891,0.5157887116074562,,-0.36927131563425064,,-0.15515778213739395,8.596478526790936,,-6.154521927237511,,-7.757889106869698,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,0.14285714,0.07142857,0.42857143,,0.35714286,83.79135131835938,79.23650360107422,91.98887125651042,,84.32327880859376,7.073319911956787,-2.5306599140167236,5.1520951588948565,,-2.4527721405029297,4.496510028839111,-1.4430400133132935,8.348018010457357,,1.9609104156494142,-0.15515778213739395,-0.08923399448394775,0.5157887116074562,,-0.2800373211503029,-7.757889106869698,-8.923399448394775,8.596478526790936,,-5.600746423006058,0.16666667,0.5,0.35714286,1.0,1.0,1.0,0.57142857,1.0,95.30000305175781,19.0,0.0,0.0,95.3,1.0,1.0,2019-07-18,0
13,@SEA,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,272.85553069002566,394.69660795025203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,17.0,-0.08278000354766846,-0.0939600020647049,0.011180000379681587,-1.0759999752044678,-0.10868699848651886,1.030500054359436,0.6050000190734863,1.2100000381469727,0.16599999368190765,1.0,1.0,-0.04414049908518791,-0.036189437043854716,0.0,1.0,0.35294118,91.0,0.47058824,82.75,0.05882353,75.0,0.11764706,82.5,,0.12162378430366516,-0.4457956850528717,-0.050806157290935516,0.06530402600765228,2.0270630717277527,-5.572446063160896,-5.080615729093552,3.265201300382614,0.23076923,0.75,0.35294118,0.66666667,1.0,0.83333333,0.23529412,1.0,0.05882353,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Wei-Chung Wang,14382,10.297698387583814,0.35294118,,0.47058824,0.05882353,0.11764706,91.13333129882812,,82.80000305175781,75.0,82.44999694824219,5.539999643961589,,-1.1887500286102295,-1.5499999523162842,8.239999771118164,10.441666920979818,,3.3299999237060547,-1.8799999952316284,6.489999771118164,0.16378799080848694,,-0.4457956738770008,-0.050806157290935516,0.06530402600765228,2.729799846808116,,-5.57244592346251,-5.080615729093552,3.265201300382614,0.18181818,0.66666667,0.35294118,0.5,1.0,0.83333333,0.35294118,0.11764706,0.05882353,0.35294118,,0.47058824,82.48199462890625,74.94969940185547,91.15447998046875,,82.78292083740234,8.026555061340332,-1.7887300252914429,5.094906489054362,,-1.9814159870147705,5.164005279541016,-2.834429979324341,9.030314763387045,,2.0607361793518066,0.06530402600765228,-0.050806157290935516,0.16378799080848694,,-0.4457956738770008,3.265201300382614,-5.080615729093552,2.729799846808116,,-5.57244592346251,0.18181818,0.66666667,0.35294118,0.5,1.0,0.83333333,0.35294118,2.0,86.5,36.0,0.0,0.0,89.5,0.0,0.0,2019-07-06,0
14,MIN,10,2019,OAK,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,3.85714850621175,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,5.893473891560401,0.0,0.0,0.42857205624574995,0.0,1.0,3.642582008790916,-3.642582008790916,5.347619945499886,0.0,82.01397649141296,116.71551067300133,1.5,0.0,0.6,0.4,0.5,0.0,2.0,7.7142970124235,15.0,20.0,35.0,0.22393199801445007,-0.05899599939584732,0.2829279899597168,1.4780000448226929,0.14839400351047516,1.6188600063323975,1.6385999917984009,1.792799949645996,2.1628000736236572,1.0,1.0,0.1289680004119873,0.009358968651741933,1.0,0.0,0.28571429,90.6,0.37142857,84.15384615,0.08571429,76.66666667,0.25714286,83.88888889,,0.028922080993652344,0.6780338883399963,0.05223521217703819,1.0225176811218262,0.28922080993652344,5.215645294923048,1.7411737392346065,11.36130756802029,0.29166667,0.63636364,0.4,0.57142857,0.71428571,0.64285714,0.31428571,0.28571429,0.14285714,4.0,1.0,0.0,1.0,2.0,2.0,5.0,0.8,0.2,0.0,0.2,0.4,0.4,Wei-Chung Wang,14382,1.4261553073624864,0.28571429,,0.4,0.05714286,0.25714286,90.42999877929688,,83.65713936941964,75.75,84.02222357855902,4.386000061035157,,-1.6342857905796595,-2.559999942779541,6.733333163791233,10.055999755859375,,3.1492857251848494,-4.199999809265137,7.446667141384548,0.028922080993652344,,0.7236068807542324,0.006662242114543915,1.0225177332758904,0.28922080993652344,,5.168620576815946,0.33311210572719574,11.361308147509892,0.22727273,0.69230769,0.4,0.4,0.77777778,0.64285714,0.37142857,0.25714286,0.08571429,0.28571429,,0.37142857,84.04536946614583,76.41626993815105,90.42020874023437,,84.10065166766827,6.699112362331814,-2.190699895222982,4.079893112182617,,-2.1999796353853664,6.129788716634114,-3.3199666341145835,8.96981430053711,,2.094880911020132,1.0225177332758904,0.05223521217703819,0.028922080993652344,,0.6780339106917381,11.361308147509892,1.7411737392346065,0.28922080993652344,,5.215645466859524,0.22727273,0.69230769,0.4,0.4,0.77777778,0.64285714,0.37142857,5.0,80.8,13.6,0.0,0.0,97.4,1.0,0.2,2019-07-04,0
15,@LAA,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.47189455849133,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.026750000193715096,-0.026750000193715096,0.0,-0.210999995470047,-0.020839499309659004,0.8700000047683716,0.4350000023841858,0.8700000047683716,1.9800000190734863,1.0,1.0,-0.030747100710868835,-2.5780052280433008e-08,0.0,0.0,1.0,93.0,,,,,,,,-0.4630792737007141,,,,-46.30792737007141,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Wei-Chung Wang,14382,33.741762345627784,1.0,,,,,92.69999694824219,,,,,4.449999809265137,,,,,9.130000114440918,,,,,-0.4630792737007141,,,,,-46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,92.63079833984375,,,,,3.973069906234741,,,,,7.833010196685791,,,,,-0.4630792737007141,,,,,-46.30792737007141,,,,1.0,1.0,,1.0,1.0,1.0,1.0,103.4000015258789,15.0,0.0,0.0,103.4,1.0,1.0,2019-06-30,0
16,@LAA,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.47189455849133,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,-0.0056000398471951485,-0.0056000398471951485,0.0,-0.210999995470047,-0.020839499309659004,0.1550000011920929,0.07750000059604645,0.1550000011920929,0.3799999952316284,1.0,1.0,-0.03612929955124855,1.0492373199444405e-08,0.0,0.0,0.6,91.66666667,0.4,83.0,,,,,,0.10488568246364594,-0.5679649710655212,,,3.4961894154548645,-28.398248553276062,,,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Wei-Chung Wang,14382,33.741762345627784,0.6,,0.4,,,91.66666666666667,,83.19999694824219,,,5.683333079020183,,-1.5199999809265137,,,10.736666361490885,,2.5350000858306885,,,0.10488567873835564,,-0.5679649710655212,,,3.496189291278521,,-28.398248553276062,,,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,,0.2,0.6,,0.2,,80.20099639892578,91.6322021484375,,86.09739685058594,,-3.4105799198150635,5.1303300857543945,,-1.1329599618911743,,-0.4611870050430298,9.404786427815756,,3.2022900581359863,,-0.023833870887756348,0.10488567873835564,,-0.5441311001777649,,-2.3833870887756348,3.496189291278521,,-54.41311001777649,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,1.0,73.9000015258789,23.0,0.0,0.0,73.9,0.0,0.0,2019-06-28,0
17,@LAA,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,0.0,3.85714850621175,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.6279636736977487,0.0,0.14285714285714285,0.42857205624574995,0.25,1.0,0.6425776150706666,-0.6425776150706666,2.3476155517796373,0.0,15.219402960961496,51.73634704100996,0.5,0.25,0.25,0.5,0.0,0.0,1.0,3.85714850621175,10.0,20.0,30.0,0.02264999970793724,-0.006750000175088644,0.029400000348687172,1.2970000505447388,0.1280989944934845,0.16249999403953552,0.15062500536441803,0.12999999523162842,0.10000000149011612,1.0,1.0,0.14703400433063507,-0.007649385630731642,0.0,0.0,0.36666667,90.72727273,0.33333333,85.1,0.13333333,78.75,0.16666667,83.6,,0.13151970505714417,0.2545691728591919,0.3579288423061371,0.4257644712924957,1.195633682337674,2.545691728591919,8.948221057653427,8.515289425849915,0.38095238,0.55555556,0.43333333,0.75,0.8,0.76923077,0.3,0.42857143,0.1,2.0,0.0,2.0,2.0,2.0,0.0,4.0,0.5,0.0,0.5,0.5,0.5,0.0,Wei-Chung Wang,14382,0.6250794383252822,0.36666667,,0.43333333,0.03333333,0.16666667,90.7090897993608,,83.6923076923077,77.0,83.44000244140625,5.888181513006037,,-0.888461553133451,-1.7000000476837158,7.38800048828125,10.592727661132812,,3.8569230299729567,-1.75,7.797999572753906,0.13151970133185387,,0.6124980077147484,0.0,0.4679286889731884,1.1956336484713987,,4.711523136267296,0.0,9.358573779463768,0.33333333,0.53333333,0.43333333,0.6,0.875,0.76923077,0.5,0.16666667,0.16666667,0.36666667,,0.3,83.39718017578124,79.2828369140625,90.65339799360795,,85.30612521701389,7.401080322265625,-1.6405269622802734,5.540027271617543,,-1.5634859932793512,6.564823913574219,-0.8271249771118164,9.193597273393111,,3.8478965759277344,0.4679286889731884,0.6035698056221008,0.13151970133185387,,0.008928202092647552,9.358573779463768,12.071396112442017,1.1956336484713987,,0.0992022454738617,0.33333333,0.53333333,0.43333333,0.6,0.875,0.76923077,0.5,4.0,78.5,17.0,0.0,0.0,82.9,0.0,0.0,2019-06-27,0
18,TBR,10,2019,OAK,H,27,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,7.420755934886933,3.0,0.1111111111111111,0.6666666666666666,0.0,1.0,7.880676619211833,-4.880676619211833,6.86268997391065,67.82309428393391,176.3744123218838,149.53145704164822,0.2,0.25,0.125,0.625,0.0,0.2,0.0,0.0,11.0,25.0,36.0,0.009540019556879997,-0.14064399898052216,0.1501840054988861,0.5479999780654907,0.05502010136842728,0.6341819763183594,0.848800003528595,0.9484000205993652,0.5067999958992004,1.0,1.0,0.031141800805926323,-0.01609876913185852,0.0,0.0,0.52777778,92.15789474,0.41666667,84.26666667,,,0.05555556,85.5,,-0.04065575450658798,0.4688059091567993,,0.06578228622674942,-0.2139776552978315,3.1253727277119956,,3.289114311337471,0.23529412,0.68421053,0.47222222,1.0,0.92307692,0.94117647,0.52777778,0.9,0.02777778,4.0,1.0,3.0,1.0,3.0,4.0,8.0,0.5,0.125,0.375,0.125,0.375,0.5,Wei-Chung Wang,14382,10.49844787781365,0.52777778,,0.41666667,,0.05555556,92.0473697060033,,84.12000325520833,,85.19999694824219,5.598421197188528,,-1.1393333435058595,,8.389999389648438,9.950526187294408,,3.3606666564941405,,5.975000381469727,0.0015084519982337952,,0.468805905431509,,0.06578228622674942,0.007939221043335764,,3.1253727028767266,,3.289114311337471,0.07692308,0.69565217,0.47222222,1.0,0.9375,0.94117647,0.63888889,0.05555556,0.05555556,0.55555556,,0.33333333,85.22015380859375,79.73214721679688,91.7271728515625,,84.68402608235677,8.430170059204102,-1.2566274404525757,5.111925888061523,,-1.7426389058430989,4.643495082855225,-1.1540050506591797,8.595201110839843,,2.5147975285847983,0.06578228622674942,0.07793280482292175,-0.18277988582849503,,0.5751614384353161,3.289114311337471,3.8966402411460876,-0.9138994291424751,,4.793011986960968,0.07692308,0.69565217,0.47222222,1.0,0.9375,0.94117647,0.63888889,8.0,93.1500015258789,30.375,1.0,0.125,105.9,2.0,0.25,2019-06-21,0
19,SEA,10,2019,OAK,H,27,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,6.750016696792419,0.3333333333333333,1.5000037103983153,0.2,0.0,12.964034070134215,0.5359993234506231,9.181648752511155,305.20467922978696,289.55447757377004,199.75938412266981,0.25,0.16666667,0.16666667,0.66666667,0.25,0.25,0.0,0.0,7.0,11.0,18.0,-0.09479600191116333,-0.1523679941892624,0.05757199972867966,-1.2480000257492065,-0.12530100345611572,0.6427429914474487,0.6291999816894531,0.6539999842643738,0.13840000331401825,1.0,1.0,-0.09943199902772903,-0.04805463742346586,0.0,1.0,0.52941176,89.66666667,0.29411765,83.8,,,0.17647059,84.0,0.05555556,-0.8145226240158081,0.3655640184879303,,-0.29041698575019836,-9.050251377953424,7.311280369758606,,-9.680566191673279,0.33333333,0.75,0.52941176,1.0,0.66666667,0.77777778,0.47058824,0.33333333,0.11111111,2.0,2.0,2.0,1.0,3.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,Wei-Chung Wang,14382,11.316905203521333,0.5,,0.27777778,,0.22222222,89.72222222222223,,83.7,,83.82499694824219,4.782222323947483,,-1.6920000076293946,,7.114999771118164,10.262222290039062,,3.9279998779296874,,7.927499771118164,-0.7723584026098251,,0.34975606575608253,,-0.3293277248740196,-8.581760028998058,,6.995121315121651,,-8.23319312185049,0.33333333,0.66666667,0.5,1.0,0.66666667,0.77777778,0.5,0.16666667,,0.55555556,,0.27777778,83.69580078125,,89.19356079101563,,83.732275390625,7.930126825968425,,4.3939659118652346,,-1.9855159759521483,5.8837229410807295,,8.709188079833984,,2.7106420516967775,-0.29041699692606926,,-0.8112691305577755,,0.34975606575608253,-9.680566564202309,,-8.112691305577755,,6.995121315121651,0.33333333,0.66666667,0.5,1.0,0.66666667,0.77777778,0.5,6.0,86.09999593098958,29.666666666666668,0.0,0.0,99.1,2.0,0.33333333,2019-06-14,0
20,@TBR,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,39.07462186990227,38.01261261418231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.006889999844133854,-0.002478000009432435,0.009367999620735645,0.5389999747276306,0.05419810116291046,0.164000004529953,0.07760000228881836,0.15520000457763672,0.05260000005364418,1.0,1.0,0.030567899346351624,0.011444293664749562,0.0,0.0,0.21428571,92.33333333,0.71428571,83.8,,,0.07142857,84.0,,0.2801339030265808,0.004654679447412491,,-0.03891072794795036,9.337796767552693,0.04654679447412491,,-3.8910727947950363,0.38461538,0.0,0.35714286,0.6,,0.6,0.07142857,0.33333333,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Wei-Chung Wang,14382,1.5228132170029445,0.14285714,0.07142857,0.71428571,,0.07142857,92.75,90.5999984741211,83.74000244140625,,84.0999984741211,2.9149999618530273,7.900000095367432,-1.2789999961853027,,9.760000228881836,10.225000381469727,8.479999542236328,3.3650001525878905,,4.96999979019165,0.22547540441155434,0.05465850979089737,0.004654679447412491,,-0.03891072794795036,11.273770220577717,5.465850979089737,0.04654679447412491,,-3.8910727947950363,0.33333333,0.4,0.35714286,0.33333333,1.0,0.6,0.35714286,0.07142857,0.5,0.14285714,0.07142857,0.21428571,84.22789764404297,82.48366001674107,92.93284606933594,90.71330261230469,87.17502848307292,9.59533977508545,-2.5409022739955356,2.377574920654297,7.5282301902771,-1.2142949899037678,3.550689935684204,1.0641661371503557,9.097650527954102,6.736480236053467,3.583523432413737,-0.03891072794795036,0.30818745121359825,0.22547540441155434,0.05465850979089737,-0.30353277176618576,-3.8910727947950363,4.402677874479975,11.273770220577717,5.465850979089737,-10.11775905887286,0.4,0.25,0.35714286,0.5,1.0,0.6,0.28571429,0.0,,,0.0,,,0.0,,2019-06-10,0
