,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxKC%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvKC,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwKC,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCU,pivFA,pivFS,pivSI,pivSL,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFS,piwSI,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,WSN,15,2019,ARI,H,27,1.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,6.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,0.0,10.8,5.0,0.0,0.0,9.0,1.0,5.0,0.0,0.0,1.0,0.0,0.22727273,0.0,0.22727273,2.737993281495031,0.0,0.2857142857142857,1.2,0.375,0.42857143,1.8140099525451663,5.385990047454834,2.2118515551090243,162.04172789446093,40.55397527640141,49.40410017176625,9.0,0.33333333,0.6,0.06666667,0.0,0.0,10.0,18.0,26.0,58.0,84.0,-0.08815599977970123,-0.470876008272171,0.3827199935913086,-1.3449000120162964,-0.13224199414253235,0.9541090130805969,0.9971200227737427,0.8700000047683716,0.2824000120162964,1.0,1.0,0.022926000878214836,-0.11532215118295405,0.0,0.0,0.53571429,92.02222222,0.32142857,84.2962963,0.14285714,83.08333333,,-0.652711808681488,0.02207479253411293,-0.017992906272411346,-1.4504706859588623,0.08175849086708493,-0.1499408856034279,0.34545455,0.62068966,0.44047619,0.68421053,0.83333333,0.75675676,0.3452381,0.63636364,0.10714286,11.0,5.0,0.0,2.0,5.0,9.0,16.0,0.6875,0.3125,0.0,0.125,0.3125,0.5625,Robbie Ray,11486,3.8620599843597865,51.0,0.3452381,0.19047619,0.32142857,,0.14285714,91.8103448275862,92.3812484741211,84.29629629629629,,83.00833129882812,4.486551745184537,9.056249618530273,-0.38740740882025826,,0.010833325485388437,11.145517283472522,8.100000381469727,3.7585186428493924,,-1.534166653951009,0.0030796341598033905,-0.6557914689183235,0.02207479253411293,,-0.017992906272411346,0.01061942813725307,-4.098696680739522,0.08175849086708493,,-0.1499408856034279,0.30952381,0.57142857,0.44047619,0.53846154,0.875,0.75675676,0.5,0.14285714,0.3452381,,0.19047619,0.32142857,83.10722351074219,91.9905206088362,,92.55522155761719,84.4208351417824,-0.601410428682963,3.7775792089001885,,8.596138000488281,-1.2216139899359808,-3.152464230855306,9.817352294921875,,6.7374267578125,2.2396877430103443,-0.017992906272411346,0.0030796341598033905,,-0.6557914689183235,0.02207479253411293,-0.1499408856034279,0.01061942813725307,,-4.098696680739522,0.08175849086708493,0.3255814,0.56097561,0.44047619,0.57142857,0.86956522,0.75675676,0.48809524,16.0,91.05333658854167,2.6,0.0,0.0,103.4,10.0,0.625,2019-08-03,0
11,@MIA,15,2019,ARI,A,27,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,16.5,0.0,10.5,11.0,0.2,0.0,5.0,4.0,4.0,0.0,1.0,1.0,0.0,0.44,0.0,0.44,1.7862575348869325,3.0,0.28,1.1666666666666667,0.4166666666666667,0.95238095,3.880676619211833,-0.8806766192118332,0.8734819610913602,67.51738662269206,87.82226713050754,18.946876078467376,1.25,0.30769231,0.38461538,0.30769231,0.0,0.5,1.0,1.5,28.0,81.0,109.0,-0.0806799978017807,-0.5957599878311157,0.5150799751281738,-0.13199999928474426,-0.013968200422823429,1.0028799772262573,0.9716669917106628,0.8700000047683716,0.3799999952316284,1.0,1.0,-0.2048259973526001,0.12437768884720586,0.0,0.0,0.63302752,92.53623188,0.18348624,83.75,0.18348624,82.0,,1.4530888795852661,-2.134143114089966,0.3246629238128662,2.1059259124424146,-10.670715570449829,1.623314619064331,0.43103448,0.74509804,0.57798165,0.72,0.89473684,0.82539683,0.46788991,0.76,0.10091743,7.0,2.0,5.0,2.0,6.0,6.0,14.0,0.5,0.14285714,0.35714286,0.14285714,0.42857143,0.42857143,Robbie Ray,11486,5.140926092282743,52.0,0.52293578,0.11009174,0.18348624,,0.18348624,92.40175267269737,92.875,83.75999755859375,,82.02999877929688,5.3343859220805925,7.485833485921224,-0.1059999942779541,,-0.20799999237060546,11.32421018366228,9.846666971842447,4.038000106811523,,-2.2924999237060546,0.9774588011205196,0.5177942402660847,-2.134143140166998,,0.3246629163622856,1.7148400019658239,4.314952002217373,-10.67071570083499,,1.6233145818114283,0.42592593,0.70909091,0.56880734,0.69565217,0.87179487,0.80645161,0.50458716,0.18348624,0.60550459,,0.02752294,0.18348624,82.11870727539062,92.60106682054925,,92.83113606770833,83.87487182617187,-0.892302131652832,4.85262969045928,,8.126836776733398,-1.087222957611084,-4.0592185974121096,9.699489709102746,,7.497390111287435,2.002140426635742,0.3246629163622856,1.9285071231424809,,-0.43325408175587654,-2.134143140166998,1.6233145818114283,2.9219804896098194,,-14.441802725195885,-10.67071570083499,0.41818182,0.72222222,0.56880734,0.69565217,0.87179487,0.80645161,0.49541284,14.0,82.66922701322116,12.692307692307692,2.0,0.14285714,107.8,3.0,0.21428571,2019-07-28,0
12,BAL,15,2019,ARI,H,27,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,10.0,15.0,1.5,12.0,10.0,0.0,0.5,2.0,7.0,5.0,0.0,0.0,2.0,1.0,0.37037037,0.03703704,0.33333333,2.868896960270019,3.0,0.3076923076923077,1.5,0.42857142857142855,0.96774194,4.714009952545167,-0.21400995254516708,2.7014193008343383,101.2760799340381,106.88206223296966,60.5451740627577,0.28571429,0.35714286,0.14285714,0.5,0.0,0.28571429,6.0,9.0,31.0,69.0,100.0,0.10830400139093399,-0.3770520091056824,0.48535600304603577,0.18610000610351562,0.01829889975488186,1.0346399545669556,0.7982670068740845,0.8700000047683716,0.9535999894142151,1.0,1.0,-0.03989329934120178,0.14457126089959163,0.0,0.0,0.58,92.48275862,0.24,84.54166667,0.18,83.16666667,,0.3513149619102478,-2.093151807785034,0.7178029417991638,0.6057154515693928,-8.721465865770977,3.987794121106466,0.40740741,0.67391304,0.53,0.63636364,0.64516129,0.64150943,0.46,0.59259259,0.19,6.0,6.0,4.0,1.0,7.0,8.0,16.0,0.375,0.375,0.25,0.0625,0.4375,0.5,Robbie Ray,11486,6.729299230031713,47.0,0.49,0.09,0.24,,0.18,92.40204480229592,92.42222086588542,84.47083536783855,,83.10000271267361,4.830408213089924,8.708888583713108,-0.13124999403953552,,0.37777776188320583,11.218774912308673,8.959999932183159,3.366666793823242,,-1.7455555597941081,0.6462234705686569,-0.25274429470300674,-2.1092505864799023,,0.7599671296775341,1.3188234093237896,-2.8082699411445193,-8.788544110332925,,4.222039609319634,0.34042553,0.69811321,0.53,0.4375,0.7027027,0.62264151,0.53,0.18,0.5,,0.08,0.24,83.16096327039931,92.584912109375,,92.33892822265625,84.56454467773438,-0.16269322236378989,4.194205322265625,,8.539698600769043,-0.8001868724822998,-3.4562244415283203,9.930481567382813,,7.311757564544678,1.8375738461812336,0.7599671296775341,0.7008819803595543,,-0.3074028044939041,-2.1092505864799023,4.222039609319634,1.4017639607191086,,-3.8425350561738014,-8.788544110332925,0.32608696,0.7037037,0.53,0.4,0.71052632,0.62264151,0.54,16.0,94.75,23.714285714285715,2.0,0.125,108.1,9.0,0.5625,2019-07-22,0
13,@TEX,15,2019,ARI,A,27,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,10.5,1.5,9.0,7.0,0.0,0.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,0.28,0.04,0.24,3.5309519348869327,4.5,0.25,1.1666666666666667,0.21428571428571427,1.0,7.880676619211833,-1.8806766192118332,3.3698846320311233,135.03477324538412,179.3092836223258,75.7574132542833,1.16666667,0.23529412,0.41176471,0.35294118,0.16666667,0.5,18.0,27.0,36.0,65.0,101.0,0.04862000048160553,-0.025560099631547928,0.07418009638786316,-0.06400009989738464,-0.005400860216468573,0.12630799412727356,0.172666996717453,0.4440000057220459,0.03999999910593033,1.0,1.0,0.2688080072402954,0.11612408528121082,0.0,0.0,0.59405941,93.01666667,0.21782178,84.04545455,0.18811881,82.68421053,,-1.6957799196243286,-0.20966628193855286,0.5205304622650146,-2.826299866040548,-0.9530285542661493,2.73963401192113,0.29310345,0.65116279,0.44554455,0.64705882,0.75,0.71111111,0.42574257,0.6,0.12871287,6.0,6.0,5.0,2.0,6.0,9.0,17.0,0.35294118,0.35294118,0.29411765,0.11764706,0.35294118,0.52941176,Robbie Ray,11486,8.554310108707375,39.0,0.34653465,0.24752475,0.21782178,,0.18811881,92.905712890625,93.03599609375,83.94545676491477,,82.59473941200658,4.8994284493582585,8.229600219726562,0.08727273074063388,,0.6678947649504009,10.814285714285715,8.755599975585938,2.6863635670055044,,-1.756315733257093,-2.1820071935653687,0.5125834681093693,-0.16750207170844078,,0.5205304436385632,-6.234306267329625,2.050333872437477,-0.7613730532201853,,2.739633913887175,0.28,0.60784314,0.44554455,0.57142857,0.80645161,0.73333333,0.5049505,0.20792079,0.44554455,,0.14851485,0.1980198,82.54978724888393,93.34474826388889,,92.55458170572916,84.4055908203125,0.13459146590459914,4.7848968505859375,,8.548558553059896,-0.6207316398620606,-2.8518943786621094,9.50285915798611,,6.925785827636719,1.463658332824707,0.44880058243870735,-1.5378998555243015,,-0.13152386993169785,-0.09577221050858498,2.137145630660511,-3.4175552344984474,,-0.8768257995446523,-0.47886105254292494,0.2745098,0.62,0.44554455,0.57142857,0.80645161,0.73333333,0.4950495,17.0,90.2588249655331,14.647058823529411,3.0,0.17647059,105.9,9.0,0.52941176,2019-07-17,0
14,@STL,15,2019,ARI,A,27,1.0,0.0,1.4210533448537248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,23.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,11.368426758829798,2.8421066897074496,2.8421066897074496,4.0,0.0,0.0,6.0,3.0,4.0,2.0,0.0,0.0,0.0,0.34782609,0.08695652,0.26086957,3.2845343024595026,1.4210533448537248,0.09523809523809523,0.6315792643794332,0.08333333333333333,1.0,3.687694400829741,-2.266641055976016,2.5773186916721444,31.981936031986223,83.40842528157,57.72102139202845,2.0,0.30769231,0.46153846,0.23076923,0.66666667,0.33333333,2.0,2.8421066897074496,32.0,65.0,97.0,0.24928000569343567,-0.2502799928188324,0.49955999851226807,2.1649999618530273,0.2255209982395172,1.0026099681854248,1.2228599786758423,0.8700000047683716,1.4019999504089355,1.0,1.0,0.20269599556922913,0.04593509089861786,0.0,0.0,0.5257732,92.94117647,0.32989691,85.03125,0.1443299,83.71428571,,1.2419053316116333,0.9636030793190002,0.622347891330719,2.435108493356144,3.0112596228718758,4.445342080933707,0.36507937,0.70588235,0.48453608,0.60869565,0.75,0.68085106,0.35051546,0.56521739,0.15463918,5.0,5.0,3.0,3.0,3.0,7.0,13.0,0.38461538,0.38461538,0.23076923,0.23076923,0.23076923,0.53846154,Robbie Ray,11486,4.521281898093593,69.0,0.3814433,0.1443299,0.32989691,,0.1443299,92.86215952280405,92.95000348772321,85.01875305175781,,83.61428397042411,4.105675774651605,8.184999738420759,-0.15437500178813934,,0.13000000374657766,10.710540771484375,7.828571319580078,3.3221874237060547,,-1.862142835344587,1.8030327558517456,-0.5189632326364517,0.9508674629032612,,0.6223479062318802,4.873061502302015,-3.706880233117512,2.971460821572691,,4.4453421873705725,0.36170213,0.6,0.48453608,0.47058824,0.8,0.68085106,0.51546392,0.1443299,0.37113402,,0.15463918,0.32989691,83.7548828125,93.02889675564236,,93.27520345052083,85.1934585571289,-0.47021136965070454,3.359109878540039,,7.606138610839844,-0.964185357093811,-3.1802515302385603,9.636532253689236,,6.869802856445313,1.9516276121139526,0.6223479062318802,1.8538389131426811,,-0.5697693899273872,0.9508674629032612,4.4453421873705725,5.149552536507448,,-3.798462599515915,2.971460821572691,0.36170213,0.6,0.48453608,0.47058824,0.8,0.68085106,0.51546392,13.0,85.41538649338942,15.153846153846153,0.0,0.0,105.3,5.0,0.38461538,2019-07-12,0
15,COL,15,2019,ARI,H,27,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,2.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,8.0,12.0,7.5,3.0,1.6,0.0,0.0,3.0,8.0,0.0,3.0,0.0,1.0,0.0,0.32,0.2,0.12,5.450182334886932,1.5,0.1,1.1666666666666667,0.09090909090909091,1.0,5.214009952545167,-3.714009952545167,5.69962063630422,33.75869331134603,118.31793929444696,128.77512366667025,0.375,0.0,0.27272727,0.72727273,0.375,0.125,4.0,6.0,35.0,58.0,93.0,0.24201199412345886,-0.33139199018478394,0.5734040141105652,2.1861000061035156,0.21495600044727325,1.145169973373413,1.019469976425171,0.8700000047683716,0.9535999894142151,1.0,1.0,0.10963299870491028,0.10169981629245292,0.0,0.0,0.58064516,93.59259259,0.27956989,86.38461538,0.13978495,84.30769231,0.04301075,0.9846740961074829,0.31620854139328003,0.06188472360372543,1.8234705483471905,1.2161866976664615,0.47603633541327256,0.29824561,0.61111111,0.41935484,0.52941176,0.81818182,0.69230769,0.38709677,0.68,0.12903226,7.0,2.0,3.0,3.0,7.0,2.0,12.0,0.58333333,0.16666667,0.25,0.25,0.58333333,0.16666667,Robbie Ray,11486,3.3863413812295717,61.0,0.58064516,,0.30107527,,0.11827957,93.56110749421296,,86.22500174386161,,83.9181795987216,4.488703692400897,,-0.35571428707667757,,0.33545455065640534,11.33000013563368,,4.036428724016462,,-2.0499999306418677,0.9530582018196583,,0.00032319873571395874,,0.41657114401459694,1.7649225959623303,,0.001154281198978424,,3.7870104001326994,0.28571429,0.56818182,0.41935484,0.42857143,0.84,0.69230769,0.47311828,0.11340206,0.55670103,,,0.28865979,83.93061967329545,93.6770652488426,,,86.28926304408482,-0.3002170649441806,3.799997400354456,,,-1.1236178534371513,-3.8176345825195312,10.051349781177661,,,2.314739499773298,0.41657114401459694,0.9530582018196583,,,0.00032319873571395874,3.7870104001326994,1.7649225959623303,,,0.001154281198978424,0.26530612,0.59090909,0.41935484,0.38461538,0.84615385,0.69230769,0.47311828,12.0,86.5,36.54545454545455,1.0,0.08333333,102.4,3.0,0.25,2019-07-06,0
16,@SFG,15,2019,ARI,A,27,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,6.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,11.25,6.75,13.5,1.66666667,0.0,0.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,0.25,0.15,0.1,5.230503434886932,2.25,0.35294117647058826,2.25,0.45454545454545453,0.65789474,6.214009952545166,2.785990047454834,4.455915962159634,202.5521598680762,141.18969341740154,100.47218542328622,1.33333333,0.41666667,0.33333333,0.25,0.33333333,0.33333333,1.0,2.25,27.0,56.0,83.0,-0.22266599535942078,-0.42583799362182617,0.2031719982624054,-2.0759999752044678,-0.218640998005867,0.7701900005340576,0.6590499877929688,0.8700000047683716,0.3463999927043915,1.0,1.0,-0.07195139676332474,-0.21715388271968844,0.0,0.0,0.51807229,91.69767442,0.37349398,83.65517241,0.10843373,80.44444444,,-1.808509349822998,0.3486870229244232,-0.9108706712722778,-4.205835697262786,1.1247968481433006,-10.120785236358643,0.35555556,0.76315789,0.54216867,0.75,0.65517241,0.68888889,0.45783133,0.75,0.1686747,8.0,2.0,2.0,2.0,5.0,5.0,12.0,0.66666667,0.16666667,0.16666667,0.16666667,0.41666667,0.41666667,Robbie Ray,11486,8.680522834402275,33.0,0.40740741,0.12345679,0.35802469,,0.11111111,91.51818477746212,91.72999877929688,83.60344827586206,,80.27777777777777,4.578181873668324,7.883999633789062,-0.5093103606125404,,0.14555554919772679,10.77363632664536,8.03499984741211,3.7468966780037714,,-3.0133334265814886,-0.35863880440592766,-1.4498705752193928,0.07241244241595268,,-0.9108706526458263,-1.0867842557755385,-14.498705752193928,0.24969807729638857,,-10.12078502939807,0.34090909,0.75675676,0.5308642,0.66666667,0.71428571,0.69767442,0.45679012,0.10843373,0.40963855,,0.10843373,0.34939759,80.44122314453125,91.8064323874081,,91.83605278862848,83.82408405172414,-0.3338223828209771,4.107906117158778,,7.7130076090494795,-1.2010826900087554,-4.450356801350911,9.592839858111214,,6.478677537706163,2.2816990819470635,-0.9108706526458263,-0.35863880440592766,,-1.4498705752193928,0.07241244241595268,-10.12078502939807,-1.0548200129586107,,-16.109673057993255,0.24969807729638857,0.3255814,0.76315789,0.5308642,0.71428571,0.68965517,0.69767442,0.4691358,12.0,84.87272505326705,19.90909090909091,1.0,0.08333333,106.0,3.0,0.25,2019-06-30,0
17,LAD,15,2019,ARI,H,27,0.0,1.0,4.263160034561174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,27.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,9.0,12.789480103683523,4.263160034561174,5.684213379414899,3.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,1.0,0.0,0.33333333,0.11111111,0.22222222,3.829049206582942,2.8421066897074496,0.17391304347826086,1.1052637126640081,0.16666666666666666,0.96153846,6.371906274442333,-2.1087462398811585,4.151154856127139,95.94580809595867,144.8010592687524,93.5367489468126,0.83333333,0.15384615,0.38461538,0.46153846,0.0,0.33333333,2.0,2.8421066897074496,37.0,66.0,103.0,-0.08312399685382843,-0.6257079839706421,0.5425840020179749,0.009100019931793213,0.0008947820169851184,1.1994600296020508,1.091599941253662,0.8700000047683716,1.3824000358581543,1.0,1.0,-0.05221499875187874,-0.017086182448304135,0.0,0.0,0.51456311,92.39622642,0.37864078,84.81578947,0.10679612,82.90909091,0.03883495,-0.6333215236663818,0.8875824809074402,-0.4540803134441376,-1.194946271068645,2.2758525151472826,-4.12800284949216,0.30645161,0.65853659,0.44660194,0.52631579,0.85185185,0.7173913,0.39805825,0.66666667,0.12621359,7.0,4.0,3.0,2.0,7.0,5.0,14.0,0.5,0.28571429,0.21428571,0.14285714,0.5,0.35714286,Robbie Ray,11486,6.550068140493606,52.0,0.38834951,0.12621359,0.37864078,,0.10679612,92.35250244140624,92.06154221754808,84.6948742988782,,82.65454656427556,4.522499847412109,8.47000004695012,-0.3058974437224559,,1.0599999861283735,10.718250274658203,8.23076923076923,4.007435725285457,,-2.2690908258611504,-0.9499251395463943,0.3166035898029804,0.8875824958086014,,-0.454080305993557,-2.374812848865986,2.4354122292536955,2.275852553355388,,-4.128002781759609,0.32142857,0.59574468,0.44660194,0.55555556,0.82142857,0.7173913,0.45631068,0.11214953,0.37383178,,0.12149533,0.35514019,82.29916890462239,92.44334716796875,,92.17203463040866,84.93071546052632,0.2602989276250203,3.7874160766601563,,8.037203862116886,-1.128866998772872,-3.7245028813680015,9.375071716308593,,6.804127032940205,2.3023840251721834,-0.48390549421310425,-0.9499251395463943,,0.3166035898029804,0.9174076840281487,-4.0325457851092015,-2.374812848865986,,2.4354122292536955,2.414230747442496,0.31481481,0.59183673,0.44660194,0.52941176,0.82758621,0.7173913,0.47572816,14.0,86.11538461538461,9.692307692307692,2.0,0.14285714,105.9,4.0,0.28571429,2019-06-25,0
18,COL,15,2019,ARI,H,27,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0,13.5,7.5,6.0,1.8,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.36,0.2,0.16,4.901305534886932,3.0,0.2,1.5,0.2222222222222222,0.96774194,7.0473432858785,-2.5473432858785,4.371683296561242,101.2760799340381,160.2494885198637,98.55530597266693,1.0,0.09090909,0.45454545,0.45454545,0.0,0.4,4.0,6.0,38.0,59.0,97.0,-0.03920000046491623,-0.5035719871520996,0.46437200903892517,0.18610000610351562,0.01829889975488186,1.0511399507522583,0.9191330075263977,0.8700000047683716,1.7244000434875488,1.0,1.0,-0.09794460237026215,0.060651756220838966,0.0,0.0,0.49484536,92.60416667,0.24742268,84.54166667,0.25773196,82.76,,1.3036625385284424,0.12676532566547394,-2.171895742416382,2.7159636219342547,0.5281888569394748,-8.687582969665527,0.24137931,0.64102564,0.40206186,0.42857143,0.64,0.56410256,0.40206186,0.64,0.17525773,8.0,2.0,1.0,2.0,2.0,7.0,11.0,0.72727273,0.18181818,0.09090909,0.18181818,0.18181818,0.63636364,Robbie Ray,11486,6.691447459524869,46.0,0.31958763,0.17525773,0.24742268,,0.25773196,92.79677261844758,92.21176326976104,84.47083028157552,,82.752001953125,4.184516168409778,8.751176721909466,0.015416661898295084,,0.19920000076293945,10.898387293661795,7.880000394933364,2.8879165649414062,,-2.513199920654297,0.9407750144600868,0.3628874942660332,0.11402969062328339,,-2.184631448239088,3.0347581111615707,2.13463231921196,0.47512371093034744,,-8.738525792956352,0.25,0.57777778,0.40206186,0.38461538,0.65384615,0.56410256,0.46391753,0.25773196,0.32989691,,0.16494845,0.24742268,82.863583984375,93.03175354003906,,92.31422424316406,84.60289510091145,-0.40188873291015625,3.482135534286499,,8.367000579833984,-0.8076575597127279,-4.141097106933594,9.593525886535645,,6.516618251800537,1.177430788675944,-2.184631448239088,0.8899688571691513,,0.4136936515569687,0.11402969062328339,-8.738525792956352,2.781152678653598,,2.5855853222310543,0.47512371093034744,0.25,0.57777778,0.40206186,0.38461538,0.65384615,0.56410256,0.46391753,11.0,91.1727294921875,5.363636363636363,2.0,0.18181818,107.0,3.0,0.27272727,2019-06-20,0
19,@WSN,15,2019,ARI,A,27,0.0,1.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,7.5,1.5,7.5,5.0,0.0,1.0,6.0,8.0,4.0,0.0,0.0,1.0,1.0,0.2,0.04,0.16,4.587183934886933,3.0,0.20833333333333334,1.0,0.17647058823529413,0.3125,6.380676619211833,1.1193233807881668,4.69962063630422,168.79346655673012,145.00165243789394,106.0181630860962,0.75,0.22222222,0.33333333,0.44444444,0.0,0.25,2.0,3.0,37.0,61.0,98.0,-0.23715999722480774,-0.5517879724502563,0.314628005027771,-1.7059999704360962,-0.16388100385665894,0.8033599853515625,0.8698670268058777,0.8700000047683716,0.23639999330043793,1.0,1.0,-0.10986199975013733,-0.18534811968470472,0.0,0.0,0.44897959,92.54545455,0.3877551,84.68421053,0.16326531,82.0,,1.4046952724456787,-2.5354275703430176,0.0655050277709961,3.192489255558361,-6.672177816692152,0.4094064235687256,0.27272727,0.6744186,0.44897959,0.6,0.82758621,0.75,0.43877551,0.56,0.1122449,9.0,6.0,4.0,3.0,10.0,6.0,19.0,0.47368421,0.31578947,0.21052632,0.15789474,0.52631579,0.31578947,Robbie Ray,11486,7.268647439237143,42.0,0.36734694,0.08163265,0.3877551,,0.16326531,92.69722493489583,92.0875015258789,84.65526058799342,,82.0374984741211,4.517777760823567,8.771249771118164,-0.31842106267025594,,-0.3700000047683716,10.774444580078125,7.553750038146973,2.957894776996813,,-1.9893749952316284,2.51449915766716,0.04648372903466225,-2.5481631979346275,,0.06550503149628639,6.984719882408778,0.5810466129332781,-6.705692626143757,,0.40940644685178995,0.26,0.64583333,0.44897959,0.53846154,0.83870968,0.75,0.48979592,0.16326531,0.36734694,,0.08163265,0.3877551,82.09258270263672,92.81786431206598,,92.20108795166016,84.74851588199013,-1.001490592956543,3.8309699164496527,,8.345932006835938,-1.0679060283460116,-3.444976806640625,9.643738640679253,,6.259586334228516,1.3576630040218955,0.06550503149628639,2.51449915766716,,0.04648372903466225,-2.5481631979346275,0.40940644685178995,6.984719882408778,,0.5810466129332781,-6.705692626143757,0.26,0.64583333,0.44897959,0.53846154,0.83870968,0.75,0.48979592,19.0,88.03888617621527,14.555555555555555,2.0,0.10526316,105.8,6.0,0.31578947,2019-06-14,0
