,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,HOU,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.9573537463958215,0.0,0.0,0.0,0.0,1.0,1.2140099525451666,-1.2140099525451666,2.5401486277580267,0.0,26.832636917090664,55.90655368295963,2.0,0.0,0.66666667,0.33333333,0.5,0.0,0.0,0.0,8.0,21.0,29.0,0.18846000730991364,0.0,0.18846000730991364,1.652999997138977,0.15833300352096558,0.8027999997138977,1.0866700410842896,0.9900000095367432,1.340000033378601,1.0,1.0,0.23512199521064758,-0.0003686227927637842,1.0,0.0,0.4137931,89.33333333,0.37931034,84.36363636,,,0.20689655,82.0,0.81194669008255,0.9161761403083801,,0.6028675436973572,6.766222417354584,8.328874002803456,,10.047792394955952,0.375,0.61538462,0.48275862,0.33333333,0.875,0.64285714,0.44827586,0.66666667,0.17241379,3.0,2.0,1.0,1.0,4.0,1.0,6.0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,Sam Gaviglio,12778,-0.6710662004708118,0.4137931,0.37931034,,0.20689655,89.11666870117188,84.50908868963069,,82.13333129882812,-8.333333333333334,0.7654545523903586,,-6.670000076293945,4.903333346048991,2.505454496903853,,1.9000000953674316,0.8119467124342918,0.9034405313432217,,0.6028675399720669,6.766222603619099,8.213095739483833,,10.047792332867783,0.33333333,0.58823529,0.48275862,0.0,0.9,0.64285714,0.5862069,0.20689655,,0.20689655,0.20689655,0.37931034,,82.2922871907552,,89.70554606119792,88.9733174641927,84.68022571910511,,-6.744006474812825,,-6.632219950358073,-9.415956497192383,1.2563670765269885,,0.6367729902267456,,4.664849917093913,2.5549267133076987,0.801740126176314,,0.6028675399720669,,0.37064144760370255,0.4413052648305893,0.9034405313432217,,10.047792332867783,,6.1773574600617085,7.355087747176488,8.213095739483833,,0.33333333,0.58823529,0.48275862,0.0,0.9,0.64285714,0.5862069,6.0,88.75,11.833333333333334,0.0,0.0,105.8,2.0,0.33333333,2019-09-01,0
11,ATL,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.499982699774025,0.0,3.374995674943506,4.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.44444444,0.0,0.44444444,1.3337981886224886,0.0,0.1111111111111111,0.37499951943816734,0.2,1.0,0.21401379703982748,-0.21401379703982748,1.7059178947793987,0.0,5.452046551161286,37.83737504491354,1.5,0.0,0.6,0.4,0.5,0.0,3.0,10.124987024830519,13.0,28.0,41.0,0.06002400070428848,-0.02687999978661537,0.08690399676561356,1.309999942779541,0.12547899782657623,0.5034670233726501,0.49653300642967224,0.26759999990463257,0.9860000014305115,1.0,1.0,0.15975099802017212,-0.04052968278447565,1.0,0.0,0.36585366,89.46666667,0.46341463,84.26315789,,,0.17073171,83.28571429,0.2033122479915619,0.8495544195175171,,0.6344133019447327,1.3554149866104126,4.471339050092196,,9.063047170639038,0.38095238,0.5,0.43902439,0.5,0.8,0.66666667,0.48780488,0.66666667,0.14634146,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,Sam Gaviglio,12778,-1.1288357248742524,0.36585366,0.46341463,,0.17073171,89.42666829427084,84.29473555715461,,83.20000348772321,-10.074000040690104,0.4084210646779914,,-9.339999607631139,4.156666819254557,2.664210470099198,,1.6471428189958846,0.2033122442662716,0.8495544157922268,,0.6344132758677006,1.355414961775144,4.471339030485404,,9.063046798110008,0.25,0.56,0.43902439,0.25,0.78571429,0.66666667,0.6097561,0.17073171,,,0.36585366,0.46341463,,83.34474400111607,,,89.6146240234375,84.42237613075658,,-9.347527640206474,,,-9.898616536458333,0.7608048790379575,,0.30889497484479633,,,3.075880940755208,1.3398685455322266,,0.6344132758677006,,,0.2033122442662716,0.8495544157922268,,9.063046798110008,,,1.355414961775144,4.471339030485404,,0.25,0.56,0.43902439,0.25,0.78571429,0.66666667,0.6097561,5.0,83.04000244140624,16.0,0.0,0.0,102.4,1.0,0.2,2019-08-28,0
12,@SEA,14,2019,TOR,A,29,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,40.50004224483605,13.500014081612017,0.33333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.14285714,0.42857143,-0.28571429,12.511188265808974,0.0,0.25,6.0000062584942295,0.3333333333333333,0.25,13.714020904910068,26.786021339925984,13.714020904910068,879.5579427351706,294.0912781336547,297.92915758976585,1.0,0.5,0.5,0.0,0.0,0.0,1.0,13.500014081612017,16.0,16.0,32.0,-0.1926800012588501,-0.31303998827934265,0.12036000192165375,-1.465999960899353,-0.1480810046195984,2.1559998989105225,1.5146700143814087,1.9040000438690186,2.194000005722046,1.0,1.0,-0.10927700251340866,0.019907795512881507,0.0,1.0,0.5625,88.94444444,0.28125,84.33333333,,,0.15625,82.0,-1.3984553813934326,-0.7195130586624146,,0.1836586892604828,-7.769196563296848,-7.994589540693495,,3.673173785209656,0.15,0.58333333,0.3125,0.33333333,1.0,0.8,0.375,0.71428571,0.0625,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Sam Gaviglio,12778,14.855446296618329,0.5625,0.28125,,0.15625,88.91666666666667,84.30000135633681,,81.84000244140626,-8.395555284288195,0.29333334498935276,,-6.863999938964843,3.7688891092936196,2.8166667090521917,,0.4980000019073486,-1.3984553329646587,0.20333313196897507,,0.1836586892604828,-7.769196294248104,2.259257021877501,,3.673173785209656,0.16666667,0.5,0.3125,0.33333333,1.0,0.8,0.4375,0.15625,,,0.5625,0.28125,,81.9830810546875,,,89.10915120442708,84.44003634982639,,-6.8709159851074215,,,-8.136364407009548,0.9431694878472222,,-0.8556779861450196,,,2.6657007005479603,1.352220853169759,,0.1836586892604828,,,-1.3984553329646587,0.20333313196897507,,3.673173785209656,,,-7.769196294248104,2.259257021877501,,0.16666667,0.5,0.3125,0.33333333,1.0,0.8,0.4375,3.0,79.89999389648438,8.0,0.0,0.0,82.2,0.0,0.0,2019-08-23,0
13,SEA,14,2019,TOR,H,29,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,11.4640303597359,-4.714013662943482,6.1897353421213435,146.59320015933542,245.98496701561547,134.955468677272,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,8.0,18.0,26.0,-0.012823999859392643,-0.029260000213980675,0.016435999423265457,-0.20000000298023224,-0.019157100468873978,0.16392000019550323,0.2540000081062317,0.28679999709129333,0.07840000092983246,1.0,1.0,-0.012325500138103962,-0.06590778343984738,0.0,0.0,0.38461538,89.1,0.57692308,83.06666667,,,0.03846154,84.0,0.2953357696533203,-0.575545608997345,,-0.03891072794795036,2.953357696533203,-3.8369707266489668,,-3.8910727947950363,0.35714286,0.75,0.53846154,0.8,0.77777778,0.78571429,0.46153846,0.6,0.11538462,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,Sam Gaviglio,12778,9.707150212926688,0.38461538,0.5,0.07692308,0.03846154,88.99000244140625,83.2923114483173,81.25,83.69999694824219,-6.2779998779296875,1.2599999354435847,3.364999771118164,-8.380000114440918,2.959000015258789,1.4115384908822866,-0.3149999976158142,0.7900000214576721,0.2953357584774494,-0.649751141667366,0.07420551031827927,-0.03891072794795036,2.953357584774494,-4.998085705133585,3.7102755159139633,-3.8910727947950363,0.27272727,0.73333333,0.53846154,0.66666667,0.81818182,0.78571429,0.57692308,0.03846154,,,0.38461538,0.57692308,,83.92440032958984,,,89.21541748046874,83.17267252604167,,-8.75763988494873,,,-6.035564041137695,1.885582987467448,,-0.3420009911060333,,,2.0205547332763674,-0.15023800532023113,,-0.03891072794795036,,,0.2953357584774494,-0.5755456313490868,,-3.8910727947950363,,,2.953357584774494,-3.8369708756605787,,0.27272727,0.73333333,0.53846154,0.66666667,0.81818182,0.78571429,0.57692308,4.0,89.42500305175781,32.75,1.0,0.25,105.6,1.0,0.25,2019-08-18,0
14,SEA,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.832636917090664,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,7.0,9.0,0.060920000076293945,0.0,0.060920000076293945,0.5509999990463257,0.05277780070900917,0.7793329954147339,1.0260000228881836,1.0260000228881836,1.868399977684021,1.0,1.0,0.07824940234422684,-7.999281746293163e-05,1.0,0.0,0.44444444,90.25,0.55555556,85.0,,,,,0.3627663254737854,0.38744109869003296,,,9.069158136844635,7.74882197380066,,,0.66666667,0.16666667,0.33333333,0.5,1.0,0.66666667,0.66666667,0.66666667,0.11111111,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Sam Gaviglio,12778,-0.21730319292297579,0.44444444,0.55555556,,,90.14999389648438,84.84000244140626,,,-8.585000038146973,0.9899999618530273,,,2.547499895095825,1.7479999542236329,,,0.3627663105726242,0.38744108751416206,,,9.069157764315605,7.748821750283241,,,0.5,0.28571429,0.33333333,0.0,1.0,0.66666667,0.77777778,,,,0.44444444,0.55555556,,,,,90.42250061035156,85.01334228515626,,,,,-8.395054817199707,1.3885771751403808,,,,,1.4647505283355713,0.4954629421234131,,,,,0.3627663105726242,0.38744108751416206,,,,,9.069157764315605,7.748821750283241,,0.5,0.28571429,0.33333333,0.0,1.0,0.66666667,0.77777778,2.0,80.5999984741211,-10.5,0.0,0.0,82.2,0.0,0.0,2019-08-17,0
15,NYY,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.2,0.6666666666666666,0.25,1.0,1.8806766192118334,-1.8806766192118334,3.8698846320311233,0.0,41.08641862629794,84.70822263713822,1.0,0.25,0.375,0.375,0.33333333,0.0,0.0,0.0,16.0,31.0,47.0,0.1626559942960739,-0.045559998601675034,0.20821599662303925,1.652999997138977,0.15833300352096558,0.8122550249099731,0.904932975769043,1.0260000228881836,,0.0,1.0,0.1823980063199997,0.017854364312120452,1.0,0.0,0.40425532,90.36842105,0.44680851,83.76190476,0.0212766,79.0,0.12765957,83.5,0.34378156065940857,0.21326912939548492,0.04557297006249428,0.5576042532920837,1.8093766350495188,1.0155672828356423,4.557297006249428,9.293404221534729,0.38461538,0.66666667,0.5106383,0.6,0.85714286,0.75,0.44680851,0.5,0.12765957,4.0,2.0,2.0,1.0,5.0,2.0,8.0,0.5,0.25,0.25,0.125,0.625,0.25,Sam Gaviglio,12778,2.121780862648952,0.40425532,0.44680851,0.0212766,0.12765957,90.3157894736842,83.78095354352679,78.9000015258789,83.5,-7.838947496916118,0.8619047800699869,-0.10000000149011612,-7.260000228881836,4.015789634303043,1.3033333732968284,-2.640000104904175,1.2766666412353516,0.34378155693411827,0.21326912567019463,0.04557297006249428,0.5576042346656322,1.8093766154427278,1.015567265096165,4.557297006249428,9.293403911093872,0.33333333,0.65384615,0.5106383,0.57142857,0.82352941,0.75,0.55319149,0.12765957,0.0212766,,0.40425532,0.44680851,,83.76118469238281,79.13259887695312,,90.61325555098684,84.02283296130952,,-7.317198435465495,-0.14443500339984894,,-7.559368735865543,1.1768092200869607,,0.1488060255845388,-3.727260112762451,,2.9719174033717106,0.03345161392575219,,0.5576042346656322,0.04557297006249428,,0.34378155693411827,0.21326912567019463,,9.293403911093872,4.557297006249428,,1.8093766154427278,1.015567265096165,,0.33333333,0.65384615,0.5106383,0.57142857,0.82352941,0.75,0.55319149,8.0,92.63749694824219,21.375,0.0,0.0,100.9,3.0,0.375,2019-08-11,0
16,@TBR,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.100008304127623,0.0,5.400005536085082,3.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.294617615851099,0.0,0.16666666666666666,0.6000006151205647,0.2222222222222222,1.0,1.414008107183472,-1.414008107183472,2.6075341384778024,0.0,31.108731974778703,57.366102921171155,3.0,0.11111111,0.66666667,0.22222222,0.0,0.0,0.0,0.0,13.0,29.0,42.0,0.2454420030117035,-0.09323599934577942,0.3386780023574829,1.6490000486373901,0.16581200063228607,1.2423100471496582,1.1718800067901611,0.522599995136261,1.812600016593933,1.0,1.0,0.15691499412059784,0.04065404556868327,1.0,0.0,0.21428571,89.66666667,0.61904762,84.03846154,0.04761905,79.0,0.11904762,82.4,-0.9532104134559631,1.729750156402588,0.3184667229652405,0.2349860668182373,-10.591226816177368,6.65288521693303,15.923336148262024,4.699721336364746,0.15,0.68181818,0.42857143,0.66666667,0.73333333,0.72222222,0.52380952,0.66666667,0.11904762,4.0,4.0,1.0,0.0,7.0,2.0,9.0,0.44444444,0.44444444,0.11111111,0.0,0.77777778,0.22222222,Sam Gaviglio,12778,0.9477838304305801,0.21428571,0.61904762,0.04761905,0.11904762,89.44444444444444,83.89999624399039,78.9000015258789,82.54000244140624,-8.554444207085503,0.09384615604694073,3.4000000953674316,-8.883999633789063,3.467777887980143,2.5269229595477762,-2.2649998664855957,1.1,-0.953210387378931,1.7297502048313618,0.3184667266905308,0.2349860593676567,-10.591226526432568,6.652885403197545,15.923336334526539,4.699721187353134,0.1875,0.57692308,0.42857143,0.66666667,0.73333333,0.72222222,0.61904762,0.11904762,0.04761905,0.04761905,0.16666667,0.61904762,,82.69506225585937,79.02310180664062,90.16914367675781,89.54557582310268,84.06021822415866,,-8.844149780273437,3.4967551231384277,-5.812685012817383,-8.961269923618861,0.5543427467346191,,-0.4082173824310303,-3.81643009185791,3.3675150871276855,1.7593514578683036,0.788927958561824,,0.2349860593676567,0.3184667266905308,0.12461673468351364,-1.0778271220624447,1.7297502048313618,,4.699721187353134,15.923336334526539,6.230836734175682,-15.397530315177782,6.652885403197545,,0.1875,0.57692308,0.42857143,0.66666667,0.73333333,0.72222222,0.61904762,9.0,89.75555419921875,-2.888888888888889,0.0,0.0,110.3,2.0,0.22222222,2019-08-06,0
17,@BAL,14,2019,TOR,A,29,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,16.199967942301292,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,5.399989314100431,0.375,1.799996438033477,0.4,0.625,8.613999266645596,2.1859793615552654,3.2010595935554456,234.54807593479376,185.04938541757159,70.22167998164885,1.0,0.33333333,0.33333333,0.33333333,0.0,0.5,0.0,0.0,8.0,20.0,28.0,-0.040644001215696335,-0.171984001994133,0.13133999705314636,-0.9750000238418579,-0.09078209847211838,0.9254000186920166,0.8108000159263611,0.829200029373169,0.6728000044822693,1.0,1.0,-0.06750539690256119,0.023584929650849247,0.0,0.0,0.39285714,89.81818182,0.53571429,84.33333333,,,0.07142857,82.0,1.0947850942611694,-1.6542019844055176,,-0.45399370789527893,9.952591766010631,-11.028013229370117,,-22.699685394763947,0.4,0.69230769,0.53571429,1.0,0.66666667,0.8,0.46428571,0.875,0.10714286,2.0,3.0,1.0,1.0,3.0,2.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,Sam Gaviglio,12778,10.20080729805379,0.39285714,0.53571429,,0.07142857,89.7363614169034,84.37999674479167,,82.19999694824219,-7.476363442160866,0.6106666564941406,,-6.539999961853027,3.10727275501598,1.9860000610351562,,0.10999998450279236,1.0947850421071053,-1.654202040284872,,-0.4539937153458595,9.952591291882774,-11.028013601899147,,-22.699685767292976,0.36363636,0.64705882,0.53571429,0.75,0.81818182,0.8,0.60714286,0.07142857,,,0.39285714,0.53571429,,82.43194580078125,,,90.05316716974431,84.6376953125,,-6.812339782714844,,,-7.320962385697798,1.0380468368530273,,-0.9694319367408752,,,2.102796034379439,0.6358954111735026,,-0.4539937153458595,,,1.0947850421071053,-1.654202040284872,,-22.699685767292976,,,9.952591291882774,-11.028013601899147,,0.36363636,0.64705882,0.53571429,0.75,0.81818182,0.8,0.60714286,6.0,85.26666768391927,14.333333333333334,1.0,0.16666667,103.3,2.0,0.33333333,2019-08-02,0
18,TBR,14,2019,TOR,H,29,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,12.0,0.5,0.2,0.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,0.06666667,0.13333333,-0.06666666,6.946415828492267,0.0,0.3076923076923077,2.0,0.3333333333333333,0.66666667,4.5473432858785,1.4526567141214999,7.19962063630422,130.30474448662855,98.10154546312701,156.82927056823354,1.25,0.25,0.41666667,0.33333333,0.0,0.0,0.0,0.0,13.0,36.0,49.0,-0.052083998918533325,-0.10794000327587128,0.05585600063204765,-0.34700000286102295,-0.03323749825358391,0.33640000224113464,0.24093300104141235,0.41679999232292175,0.10840000212192535,1.0,1.0,-0.030509300529956818,-0.1243182814306373,0.0,0.0,0.3877551,89.31578947,0.51020408,83.32,,,0.10204082,82.0,-1.4412256479263306,1.2992453575134277,,0.10744510591030121,-7.585398146980688,5.196981430053711,,2.148902118206024,0.54545455,0.5,0.53061224,0.66666667,0.75,0.69230769,0.32653061,0.66666667,0.16326531,4.0,7.0,1.0,3.0,4.0,5.0,12.0,0.33333333,0.58333333,0.08333333,0.25,0.33333333,0.41666667,Sam Gaviglio,12778,5.5582525818468085,0.3877551,0.51020408,,0.10204082,89.24210397820724,83.37599609375,,82.07999877929687,-8.103158248098273,0.5136000061035156,,-7.272000122070312,4.512631466514186,1.1823999786376953,,1.1800000190734863,-1.3990614339709282,1.3835737109184265,,0.10744510591030121,-7.363481231425937,5.534294843673706,,2.148902118206024,0.44444444,0.63636364,0.53061224,0.41666667,0.92857143,0.69230769,0.44897959,0.10204082,,,0.3877551,0.51020408,,82.37332153320312,,,89.58501876027961,83.64572265625,,-7.33677978515625,,,-7.764609085886102,1.1376720428466798,,-0.342588996887207,,,3.244704196327611,-0.21483720779418947,,0.10744510591030121,,,-1.3990614339709282,1.3835737109184265,,2.148902118206024,,,-7.363481231425937,5.534294843673706,,0.44444444,0.63636364,0.53061224,0.41666667,0.92857143,0.69230769,0.44897959,12.0,85.91666666666667,1.4166666666666667,0.0,0.0,105.6,7.0,0.58333333,2019-07-27,0
19,CLE,14,2019,TOR,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,9.0,0.4,3.0,0.3333333333333333,1.0,17.214009952545165,-8.214009952545165,8.192425978183746,195.45711672994284,368.9233979380652,178.3331259958268,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,8.0,16.0,24.0,-0.0279959999024868,-0.04315600171685219,0.015159999951720238,-0.4490000009536743,-0.04300770163536072,0.191771000623703,0.29679998755455017,0.29679998755455017,0.06920000165700912,1.0,1.0,-0.09167979657649994,-0.054306821897797564,0.0,0.0,0.33333333,89.375,0.54166667,83.92307692,,,0.125,84.33333333,0.21111783385276794,-1.6253886222839355,,0.03547883778810501,2.6389729231595993,-12.50298940218412,,1.1826279262701669,0.21428571,0.7,0.41666667,0.66666667,1.0,0.9,0.41666667,0.66666667,0.04166667,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,Sam Gaviglio,12778,12.438743114955054,0.33333333,0.54166667,,0.125,89.36250305175781,83.94615760216347,,84.33333333333333,-7.681250095367432,1.1238461274367113,,-7.533333460489909,3.9262499809265137,1.8023077157827525,,0.5933333237965902,0.21111783012747765,-1.6253886744379997,,0.03547883778810501,2.6389728765934706,-12.50298980336923,,1.1826279262701669,0.25,0.58333333,0.41666667,0.66666667,1.0,0.9,0.5,0.125,,0.04166667,0.29166667,0.54166667,,84.57206726074219,,90.03929901123047,89.5692138671875,84.15289776141827,,-7.4893035888671875,,-7.872610092163086,-7.401640210832868,1.4378778017484224,,-0.9166666666666666,,6.662320137023926,2.643014362880162,0.38869300255408656,,0.03547883778810501,,0.24564096331596375,-0.0345231331884861,-1.6253886744379997,,1.1826279262701669,,24.564096331596375,-0.4931876169783729,-12.50298980336923,,0.25,0.58333333,0.41666667,0.66666667,1.0,0.9,0.5,4.0,85.0,15.25,0.0,0.0,94.7,0.0,0.0,2019-07-22,0
20,@DET,14,2019,TOR,A,29,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,0.5,1.2140099525451662,3.285990047454834,3.2032179653644564,97.72855836497142,26.832636917090664,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,11.0,23.0,34.0,0.0006199839990586042,-0.0007400509784929454,0.001360030029900372,0.1340000033378601,0.012582199648022652,0.009999999776482582,0.009999999776482582,0.019999999552965164,,0.0,1.0,0.01699809916317463,0.04500030212845805,0.0,0.0,0.5,89.05882353,0.38235294,83.53846154,,,0.11764706,81.25,-0.3142452836036682,0.6628549695014954,,0.014273792505264282,-1.8485016682568718,5.098884380780733,,0.35684481263160706,0.29411765,0.58823529,0.44117647,0.6,0.9,0.8,0.5,0.625,0.08823529,3.0,1.0,2.0,0.0,2.0,4.0,6.0,0.5,0.16666667,0.33333333,0.0,0.33333333,0.66666667,Sam Gaviglio,12778,2.9417180577050557,0.5,0.41176471,,0.08823529,89.0411735983456,83.27857317243304,,81.33333333333333,-7.885882209329044,0.4892857074737549,,-6.853333155314128,4.670588325051701,2.557857240949358,,1.9666666984558105,-0.314245268702507,0.6470469906926155,,0.014273792505264282,-1.8485015806029823,4.6217642192329675,,0.4757930835088094,0.23076923,0.57142857,0.44117647,0.33333333,0.91666667,0.8,0.61764706,0.11764706,,,0.5,0.38235294,,81.52400207519531,,,89.21540383731617,83.49198091947116,,-5.524805068969727,,,-7.493567522834329,1.2707331730769231,,1.6955054998397827,,,3.542448829202091,0.7708490811861478,,0.014273792505264282,,,-0.314245268702507,0.6470469906926155,,0.35684481263160706,,,-1.8485015806029823,4.9772845437893505,,0.21428571,0.6,0.44117647,0.33333333,0.91666667,0.8,0.58823529,6.0,94.08333333333333,19.5,1.0,0.16666667,101.3,2.0,0.33333333,2019-07-19,0
