,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@PHI,28,2019,STL,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.64553098060301,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.09758800268173218,0.0,0.09758800268173218,0.5299999713897705,0.05219100043177605,1.2545299530029297,1.9110000133514404,1.9110000133514404,,0.0,1.0,0.07828979939222336,-0.0005012998445331762,1.0,0.0,0.5,102.25,0.25,88.5,0.25,92.0,0.6882433891296387,0.020401980727910995,0.12782397866249084,17.206084728240967,1.0200990363955498,6.391198933124542,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,0.33333333,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Jordan Hicks,19618,5.6853275950379665,,0.5,0.25,0.25,,102.17500305175781,88.1500015258789,92.1500015258789,,-9.572500228881836,5.510000228881836,-2.690000057220459,,5.329999923706055,-0.3700000047683716,0.4950000047683716,,0.6724353954195976,0.020401980727910995,0.12782397866249084,,16.81088488548994,1.0200990363955498,6.391198933124542,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,,,0.5,0.5,,,102.44725036621094,90.3833999633789,,,-8.990187644958496,2.234487533569336,,,4.100130081176758,-1.1756962537765503,,,0.6724353954195976,0.14822595939040184,,,16.81088488548994,3.705648984760046,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,3.0,77.39999898274739,8.666666666666666,0.0,0.0,85.7,0.0,0.0,2019-05-30,0
11,ATL,28,2019,STL,H,22,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,,0.0,1.0,4.0,1.0,0.25,6.214009952545166,20.785990047454835,6.214009952545166,636.8374174626932,143.27346133459739,140.4810610594339,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,-0.5768200159072876,-0.5768200159072876,0.0,-3.4820001125335693,-0.3627080023288727,2.2079999446868896,0.734000027179718,0.734000027179718,4.311999797821045,1.0,1.0,-0.22420600056648254,-0.03703495521129707,0.0,1.0,0.53333333,102.25,0.33333333,88.0,0.13333333,90.0,-1.282056212425232,-0.636459231376648,-0.08923399448394775,-16.0257026553154,-12.729184627532957,-4.461699724197388,0.16666667,0.55555556,0.4,1.0,1.0,1.0,0.6,0.75,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Jordan Hicks,19618,20.548148003242105,,0.53333333,0.46666667,,,102.0999984741211,88.55714634486607,,,-9.633749961853027,3.7042857578822543,,,5.497499942779541,1.5457142421177454,,,-1.282056249678135,-0.7256932407617569,,,-16.025703120976686,-10.367046296596527,,0.0,0.6,0.4,,1.0,1.0,0.66666667,,,0.53333333,0.46666667,,,102.18675231933594,88.59159633091518,,,-8.960349082946777,4.374345779418945,,,4.125021457672119,0.37586859294346403,,,-1.282056249678135,-0.7256932407617569,,,-16.025703120976686,-10.367046296596527,0.0,0.66666667,0.4,,1.0,1.0,0.6,3.0,96.56667073567708,9.333333333333334,0.0,0.0,101.6,1.0,0.33333333,2019-05-26,0
12,ATL,28,2019,STL,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.64553098060301,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.032019998878240585,0.0,0.032019998878240585,0.48899999260902405,0.05093749985098839,0.41999998688697815,0.734000027179718,0.734000027179718,,0.0,1.0,0.07646410167217255,-0.00022600672466685512,0.0,0.0,0.66666667,102.75,0.25,89.0,0.08333333,91.0,0.6267651319503784,0.05223521217703819,0.05931270867586136,7.83456414937973,1.7411737392346065,5.931270867586136,0.0,0.66666667,0.33333333,,0.75,0.75,0.5,0.66666667,0.08333333,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Jordan Hicks,19618,1.135172604268964,,0.66666667,0.25,0.08333333,,102.73750305175781,88.86666870117188,90.5999984741211,,-8.733750343322754,4.869999885559082,-2.2100000381469727,,7.837500095367432,3.3333333333333335,0.38999998569488525,,0.6267651543021202,0.05223521217703819,0.05931270867586136,,7.834564428776503,1.7411737392346065,5.931270867586136,0.0,0.57142857,0.33333333,,0.75,0.75,0.58333333,,0.66666667,,0.33333333,,102.88874816894531,,89.39262390136719,,-7.993631362915039,,3.9373226165771484,,6.607987403869629,,1.3838319778442383,,0.6267651543021202,,0.11154792085289955,,7.834564428776503,,2.788698021322489,0.0,0.57142857,0.33333333,,0.75,0.75,0.58333333,3.0,88.59999593098958,-0.3333333333333333,0.0,0.0,98.3,1.0,0.33333333,2019-05-25,0
13,@TEX,28,2019,STL,A,22,0.0,1.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,20.250050090377258,1.0,0.25,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.125,0.125,0.0,4.328857184886932,0.0,0.42857142857142855,3.0000074207966305,0.5,0.5,3.964011807744324,9.536021585840514,3.964011807744324,318.4194963715069,91.0525566269942,89.27794197183641,4.0,0.33333333,0.66666667,0.0,0.0,0.0,2.0,13.500033393584838,19.0,20.0,39.0,-0.512660026550293,-0.7008399963378906,0.18817999958992004,-1.5420000553131104,-0.13012699782848358,2.7667500972747803,2.4297499656677246,0.3919999897480011,1.9539999961853027,1.0,1.0,-0.04534989967942238,-0.1399433174619659,0.0,1.0,0.74358974,102.34482759,0.25641026,87.7,,,0.2838221788406372,-1.0265768766403198,,0.9786971684159904,-10.265768766403198,,0.0952381,0.61111111,0.33333333,1.0,1.0,1.0,0.46153846,0.375,0.0,5.0,0.0,1.0,1.0,4.0,1.0,6.0,0.83333333,0.0,0.16666667,0.16666667,0.66666667,0.16666667,Jordan Hicks,19618,5.996755550769669,,0.74358974,0.25641026,,,102.19310681573276,87.7,,,-9.93413780475485,3.584000015258789,,,5.647241526636584,0.03400001525878906,,,0.2838221937417984,-1.0265769325196743,,,0.9786972197993049,-10.265769325196743,,0.10526316,0.55,0.33333333,1.0,1.0,1.0,0.51282051,,,0.74358974,0.25641026,,,102.17644632273706,87.6334228515625,,,-9.271955818965518,4.562805938720703,,,4.5502950734105605,-1.2123412132263183,,,0.2838221937417984,-1.0265769325196743,,,0.9786972197993049,-10.265769325196743,0.10526316,0.55,0.33333333,1.0,1.0,1.0,0.51282051,6.0,93.53333536783855,-2.0,0.0,0.0,104.6,3.0,0.5,2019-05-19,0
14,@ATL,28,2019,STL,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.64553098060301,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.800000119255856e-05,0.0,6.800000119255856e-05,0.11299999803304672,0.011013600043952465,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,1.0,100.0,,,,,0.2728937566280365,,,6.8223439157009125,,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jordan Hicks,19618,0.7721031606408583,,0.75,,0.25,,99.86666870117188,,91.5,,-10.480000178019205,,-11.579999923706055,,4.5566666920979815,,5.71999979019165,,0.3236999176442623,,-0.050806157290935516,,10.789997254808743,,-5.080615729093552,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,0.25,0.25,0.5,,91.50460052490234,99.83769989013672,99.95059967041016,,-10.462300300598145,-8.419469833374023,-10.662850379943848,,3.423150062561035,5.324260234832764,2.121644973754883,,-0.050806157290935516,0.3079521358013153,0.015747781842947006,,-5.080615729093552,30.79521358013153,0.7873890921473503,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,1.0,101.0999984741211,31.0,1.0,1.0,101.1,1.0,1.0,2019-05-16,0
15,PIT,28,2019,STL,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.436220862604884,49.453218737137746,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,28.0,0.03660000115633011,-0.046539999544620514,0.08314000070095062,0.48899999260902405,0.05093749985098839,0.9987999796867371,0.6439999938011169,0.6439999938011169,,0.0,1.0,0.007216659840196371,0.02942731483009678,0.0,0.0,0.64285714,101.83333333,0.35714286,89.5,,,-0.6647815704345703,0.7980822920799255,,-3.693230946858724,7.9808229207992545,,0.27777778,0.6,0.39285714,0.6,0.83333333,0.72727273,0.35714286,0.6,0.10714286,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Jordan Hicks,19618,1.4426642521229964,,0.64285714,0.35714286,,,101.81666395399306,89.5,,,-9.83000013563368,3.106999969482422,,,7.042222340901692,1.2309999465942383,,,-0.6647815480828285,0.7980823181569576,,,-3.6932308226823807,7.980823181569577,,0.25,0.58333333,0.39285714,0.5,0.85714286,0.72727273,0.42857143,,,0.64285714,0.35714286,,,101.98055691189236,89.58795166015625,,,-9.243276807996962,4.114587020874024,,,5.673951043023004,-0.14820559024810792,,,-0.6647815480828285,0.7980823181569576,,,-3.6932308226823807,7.980823181569577,0.25,0.58333333,0.39285714,0.5,0.85714286,0.72727273,0.42857143,2.0,87.5,-3.5,0.0,0.0,94.3,0.0,0.0,2019-05-10,0
16,PHI,28,2019,STL,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.61047498271918,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0021200100891292095,0.0,0.0021200100891292095,0.5139999985694885,0.053541701287031174,0.03799999877810478,0.028999999165534973,0.057999998331069946,,0.0,1.0,0.054943401366472244,0.0008463396150653127,0.0,0.0,0.45454545,101.0,0.45454545,89.8,0.09090909,90.0,0.02407027781009674,0.6347399353981018,-0.08923399448394775,0.4814055562019348,12.694798707962034,-8.923399448394775,0.6,0.5,0.54545455,0.0,0.66666667,0.33333333,0.54545455,0.5,0.36363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jordan Hicks,19618,-2.708192205913067,,0.45454545,0.54545455,,,100.92000122070313,89.88333129882812,,,-9.455999755859375,2.6516666412353516,,,6.659999847412109,2.2549999554951987,,,0.02407027781009674,0.5455059334635735,,,0.4814055562019348,9.091765557726223,,0.57142857,0.5,0.54545455,0.25,0.5,0.33333333,0.36363636,,,0.45454545,0.54545455,,,101.01500244140625,89.92233276367188,,,-9.038893890380859,3.675572713216146,,,5.1444660186767575,0.7021708488464355,,,0.02407027781009674,0.5455059334635735,,,0.4814055562019348,9.091765557726223,0.57142857,0.5,0.54545455,0.25,0.5,0.33333333,0.36363636,0.0,,,0.0,,,0.0,,2019-05-06,0
17,@WSN,28,2019,STL,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.226910744606762,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.04697199910879135,0.0,0.04697199910879135,0.5490000247955322,0.052737798541784286,0.5916000008583069,1.0068000555038452,1.0068000555038452,,0.0,1.0,0.07944359630346298,-4.5355869650792746e-05,0.0,0.0,0.61538462,101.5,0.38461538,87.2,,,0.16044917702674866,0.6299422979354858,,2.005614712834358,12.598845958709717,,0.33333333,0.5,0.38461538,0.66666667,1.0,0.8,0.30769231,1.0,0.07692308,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Jordan Hicks,19618,-0.3576793049138564,,0.61538462,0.38461538,,,101.5625,86.95999755859376,,,-10.646249771118164,6.137999725341797,,,6.663750171661377,-1.05600004196167,,,0.16044917330145836,0.67210653424263,,,2.0056146662682295,13.442130684852598,,0.25,0.6,0.38461538,0.5,1.0,0.8,0.38461538,,,0.61538462,0.38461538,,,101.75037384033203,87.04552001953125,,,-9.874608993530273,7.016771697998047,,,5.125074863433838,-2.290637397766113,,,0.16044917330145836,0.67210653424263,,,2.0056146662682295,13.442130684852598,0.22222222,0.75,0.38461538,0.5,1.0,0.8,0.30769231,2.0,93.3499984741211,8.5,0.0,0.0,94.6,0.0,0.0,2019-04-29,0
18,CIN,28,2019,STL,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.61047498271918,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0000844896721,1.0,5.0,6.0,0.03443999961018562,0.0,0.03443999961018562,0.22499999403953552,0.0234375,1.2079999446868896,0.6039999723434448,1.2079999446868896,0.15399999916553497,1.0,1.0,0.028510000556707382,-6.579912560297774e-08,0.0,0.0,0.66666667,98.5,0.33333333,86.0,,,0.08105181157588959,0.2037363052368164,,2.0262952893972397,10.18681526184082,,0.8,0.0,0.66666667,0.75,,0.75,0.16666667,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jordan Hicks,19618,-2.708192205913067,,0.66666667,0.33333333,,,98.4000015258789,85.69999694824219,,,-10.15250015258789,7.904999732971191,,,5.480000019073486,1.3250000476837158,,,0.08105180785059929,0.2037363052368164,,,2.0262951962649822,10.18681526184082,,0.8,0.0,0.66666667,0.75,,0.75,0.16666667,,,0.66666667,0.33333333,,,98.54037475585938,85.76519775390625,,,-9.732062339782715,9.052470207214355,,,3.984792470932007,-0.15711051225662231,,,0.08105180785059929,0.2037363052368164,,,2.0262951962649822,10.18681526184082,0.8,0.0,0.66666667,0.75,,0.75,0.16666667,0.0,,,0.0,,,0.0,,2019-04-28,0
19,CIN,28,2019,STL,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.226910744606762,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.032019998878240585,0.0,0.032019998878240585,0.48899999260902405,0.05093749985098839,0.41999998688697815,0.734000027179718,0.734000027179718,,0.0,1.0,0.07646410167217255,-0.00022600672466685512,0.0,0.0,0.61538462,100.75,0.38461538,86.8,,,0.5116950273513794,0.2659608721733093,,6.396187841892242,5.3192174434661865,,0.2,0.5,0.38461538,1.0,1.0,1.0,0.61538462,0.33333333,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Jordan Hicks,19618,3.7094775808727434,,0.61538462,0.38461538,,,100.7874984741211,86.72000122070312,,,-9.614999771118164,5.861999893188477,,,5.432499885559082,0.8059999465942382,,,0.5116950124502182,0.265960868448019,,,6.3961876556277275,5.3192173689603806,,0.2,0.5,0.38461538,1.0,1.0,1.0,0.61538462,,,0.61538462,0.38461538,,,100.93392181396484,86.80747680664062,,,-9.23992919921875,6.647877502441406,,,3.937706232070923,-0.36616220474243166,,,0.5116950124502182,0.265960868448019,,,6.3961876556277275,5.3192173689603806,0.2,0.5,0.38461538,1.0,1.0,1.0,0.61538462,2.0,82.80000305175781,9.5,0.0,0.0,86.7,0.0,0.0,2019-04-27,0
20,MIL,28,2019,STL,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.61047498271918,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.07714000344276428,0.0,0.07714000344276428,0.7630000114440918,0.07947920262813568,3.0280001163482666,1.5140000581741333,3.0280001163482666,,0.0,1.0,0.025475600734353065,-3.9149568767382625e-08,1.0,0.0,0.2,101.0,0.4,87.5,0.4,91.0,-0.023833870887756348,0.10488568246364594,0.2037362903356552,-2.3833870887756348,5.244284123182297,10.18681451678276,0.25,1.0,0.4,0.0,1.0,0.5,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jordan Hicks,19618,-2.708192205913067,0.2,,0.4,0.4,100.9000015258789,,87.1500015258789,91.4000015258789,-5.639999866485596,,6.439999580383301,-4.730000019073486,8.739999771118164,,1.2200000286102295,2.109999895095825,-0.023833870887756348,,0.10488567873835564,0.19100065529346466,-2.3833870887756348,,5.244283936917782,9.550032764673233,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.4,0.2,,0.4,91.54214477539062,101.0999984741211,,87.26834869384766,-4.249165058135986,-5.322619915008545,,7.247544765472412,0.08846497535705566,7.9115400314331055,,0.014772012829780579,0.19100065529346466,-0.023833870887756348,,0.10488567873835564,9.550032764673233,-2.3833870887756348,,5.244283936917782,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.0,,,0.0,,,0.0,,2019-04-24,0
21,MIL,28,2019,STL,H,22,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,9.0,0.3333333333333333,2.0,0.0,1.0,17.214009952545165,-8.214009952545165,6.203217965364456,212.27913915423107,398.57587263257676,140.2354682325764,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,8.0,11.0,19.0,0.07186000049114227,-0.20273999869823456,0.27459999918937683,-0.5109999775886536,-0.0532292015850544,3.200500011444092,1.4780000448226929,1.4780000448226929,,0.0,1.0,-0.03297159820795059,0.05542434004022399,1.0,0.0,0.78947368,101.53333333,0.15789474,88.66666667,0.05263158,89.0,0.3896164000034332,-0.02131863683462143,-1.4872915744781494,2.5974426666895547,-0.7106212278207142,-148.72915744781494,0.11111111,0.6,0.36842105,1.0,0.66666667,0.71428571,0.52631579,1.0,0.10526316,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jordan Hicks,19618,37.42169158028039,,0.78947368,0.21052632,,,101.22000325520834,88.4749984741211,,,-10.042666625976562,3.6624999046325684,,,6.649333190917969,1.1950000524520874,,,0.34745219349861145,-1.5086102113127708,,,2.3163479566574097,-37.71525528281927,,0.11111111,0.6,0.36842105,1.0,0.66666667,0.71428571,0.52631579,,0.05263158,0.73684211,0.21052632,,101.94100189208984,101.36908830915179,88.62567138671875,,-8.220870018005371,-9.664651053292411,4.595030307769775,,8.788100242614746,5.080660683768136,-0.2904810309410095,,0.04557297006249428,0.30187922343611717,-1.5086102113127708,,4.557297006249428,2.156280167400837,-37.71525528281927,0.125,0.54545455,0.36842105,1.0,0.66666667,0.71428571,0.57894737,2.0,84.5,20.5,1.0,0.5,102.9,1.0,0.5,2019-04-23,0
22,NYM,28,2019,STL,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.19170949138948,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.07186000049114227,-0.023339999839663506,0.09520000219345093,0.48899999260902405,0.05093749985098839,1.0130000114440918,1.4780000448226929,1.4780000448226929,,0.0,1.0,0.02446739934384823,0.046470408829225304,1.0,0.0,0.76470588,102.15384615,0.23529412,89.25,,,0.2280293107032776,0.08570601046085358,,1.7540716207944431,2.1426502615213394,,0.375,0.44444444,0.41176471,0.66666667,1.0,0.85714286,0.52941176,0.5,0.05882353,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Jordan Hicks,19618,1.6304410092466521,,0.76470588,0.23529412,,,102.22307880108173,89.19999694824219,,,-9.013076782226562,4.702499866485596,,,6.062307504507212,1.8625000715255737,,,0.2280293144285679,0.08570600673556328,,,1.7540716494505222,2.142650168389082,,0.28571429,0.5,0.41176471,0.5,1.0,0.85714286,0.58823529,,0.11764706,0.64705882,0.23529412,,102.06300354003906,102.54118208451705,89.36654663085938,,-6.509554862976074,-8.80595536665483,5.596315383911133,,7.094675064086914,4.33841982754794,0.8144912719726562,,-0.04193106293678284,0.2699603773653507,0.08570600673556328,,-2.096553146839142,2.4541852487759157,2.142650168389082,0.28571429,0.5,0.41176471,0.5,1.0,0.85714286,0.58823529,2.0,82.5,-5.5,0.0,0.0,89.8,0.0,0.0,2019-04-21,0
