,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@NYM,26,2019,PHI,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.04632600024342537,-0.04723000153899193,0.0935560017824173,0.4659999907016754,0.05018850043416023,1.2208499908447266,0.9818000197410583,0.9818000197410583,0.8417999744415283,1.0,1.0,0.026752600446343422,0.011193093611754273,0.0,0.0,0.35,89.14285714,0.55,87.27272727,,,0.1,84.0,,-0.25999915599823,0.49671661853790283,,0.11720193177461624,-3.7142736571175714,4.515605623071844,,5.860096588730812,0.22222222,0.81818182,0.55,1.0,1.0,1.0,0.55,0.75,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,Nick Vincent,7555,1.6868119597262605,,0.55,,0.35,,0.1,88.57272616299716,,87.02857317243304,,83.64999389648438,-3.12454535744407,,0.010000009621892656,,-8.619999885559082,8.46727267178622,,7.035714285714286,,5.625,-0.10751095041632652,,0.34422842040657997,,0.15936613827943802,-0.9773722765120593,,4.917548862951143,,7.968306913971901,0.28571429,0.69230769,0.55,1.0,1.0,1.0,0.65,0.1,,0.25,0.65,,,83.64054870605469,,89.24462280273437,87.44254244290866,,,-8.001335144042969,,-3.9140979766845705,-0.16248976267301118,,,4.306300163269043,,8.301599884033203,6.583533066969651,,,0.15936613827943802,,-0.2300778664648533,0.46679533645510674,,,7.968306913971901,,-4.601557329297066,3.590733357346975,,,0.28571429,0.69230769,0.55,1.0,1.0,1.0,0.65,2.0,90.5,12.5,0.0,0.0,94.4,0.0,0.0,2019-09-08,0
11,@NYM,26,2019,PHI,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,0.0,1.0,0.0,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,202.67768255000945,208.75194280115602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,-0.3673259913921356,-0.3673259913921356,0.0,-1.2640000581741333,-0.13613399863243103,5.640900135040283,2.4521000385284424,4.904200077056885,,0.0,1.0,-0.05863469839096069,-0.006483630705200916,0.0,1.0,0.33333333,89.0,0.66666667,87.16666667,,,,,,-0.06225067749619484,-0.6056302785873413,,,-2.0750225832064944,-10.093837976455688,,,0.16666667,1.0,0.44444444,1.0,0.66666667,0.75,0.33333333,0.5,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Nick Vincent,7555,550.1371738426386,,0.55555556,,0.44444444,,,88.25999755859375,,87.125,,,-3.5139999389648438,,0.04500001668930054,,,9.168000030517579,,7.914999961853027,,,0.0426350012421608,,-0.710515946149826,,,0.852700024843216,,-17.76289865374565,,,0.16666667,1.0,0.44444444,1.0,0.66666667,0.75,0.33333333,,,0.22222222,0.77777778,,,,,89.42205047607422,87.17211042131696,,,,,-4.500410079956055,0.07443313087735857,,,,,9.175914764404297,7.261962890625,,,,,-0.023339949548244476,-0.6445409953594208,,,,,-1.1669974774122238,-9.207728505134583,,,0.16666667,1.0,0.44444444,1.0,0.66666667,0.75,0.33333333,0.0,,,0.0,,,0.0,,2019-09-06,0
12,@CIN,26,2019,PHI,A,32,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,205.1850604265352,357.3411352261004,117.47850765200238,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,-0.3525800108909607,-0.3525800108909607,0.0,-0.9990000128746033,-0.09568969905376434,2.305999994277954,2.305999994277954,2.305999994277954,,0.0,1.0,-0.15289700031280518,2.0423047941697803e-07,0.0,1.0,,,1.0,85.5,,,,,,,-1.3824058771133423,,,,-69.12029385566711,,,,1.0,1.0,,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Nick Vincent,7555,2183.5021913923324,,,,1.0,,,,,85.80000305175781,,,,,-1.0649999380111694,,,,,7.019999980926514,,,,,-1.3824059031903744,,,,,-69.12029515951872,,,,1.0,1.0,,0.5,0.5,1.0,,,,1.0,,,,,,85.77784729003906,,,,,,-0.46162599325180054,,,,,,6.064615249633789,,,,,,-1.3824059031903744,,,,,,-69.12029515951872,,,,1.0,1.0,,0.5,0.5,1.0,1.0,96.4000015258789,33.0,0.0,0.0,96.4,1.0,1.0,2019-09-05,0
13,@CIN,26,2019,PHI,A,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,92.20378778137302,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,7.0,12.0,19.0,0.06800000369548798,-0.016707999631762505,0.08470799773931503,0.5509999990463257,0.05277780070900917,0.9200000166893005,1.180799961090088,1.180799961090088,1.0568000078201294,1.0,1.0,0.051345400512218475,0.022567645642054282,1.0,0.0,0.26315789,90.0,0.73684211,88.28571429,,,,,,0.3548635244369507,0.07164554297924042,,,7.097270488739013,0.5117538784231458,,,0.46153846,0.66666667,0.52631579,0.5,1.0,0.7,0.31578947,0.75,0.15789474,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Nick Vincent,7555,3.120342081137983,,0.57894737,0.05263158,0.36842105,,,89.35454767400569,89.4000015258789,87.70000348772321,,,-2.7218182303688745,-8.829999923706055,0.19714285646166121,,,7.530000166459517,5.730000019073486,7.432856968470982,,,0.11274761706590652,0.21696186065673828,0.0967995896935463,,,1.0249783369627867,21.696186065673828,1.3828512813363756,,,0.46153846,0.66666667,0.52631579,0.5,1.0,0.7,0.31578947,,,0.21052632,0.73684211,0.05263158,,,,90.34037780761719,88.24833461216518,89.3656005859375,,,,-3.574392557144165,0.17431690011705672,-8.078080177307129,,,,6.809127330780029,6.599917275565011,4.628799915313721,,,,0.1379016637802124,0.07164554297924042,0.21696186065673828,,,,3.44754159450531,0.5117538784231458,21.696186065673828,,0.36363636,0.75,0.52631579,0.5,0.83333333,0.7,0.42105263,2.0,99.30000305175781,-12.0,0.0,0.0,101.9,2.0,1.0,2019-09-03,0
14,@CIN,26,2019,PHI,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.635575934886932,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,70.10900882764575,208.0151643205836,0.0,0.4,0.0,0.6,0.33333333,0.0,0.0,0.0,3.0,7.0,10.0,0.0037439800798892975,-0.0078119998797774315,0.01155600044876337,0.5509999990463257,0.05277780070900917,0.10887999832630157,0.09920000284910202,0.09920000284910202,,0.0,1.0,-0.02765760011970997,0.06204389822259011,0.0,0.0,0.8,89.375,0.2,88.0,,,,,,-0.4266047477722168,0.3349354565143585,,,-5.33255934715271,16.746772825717926,,,0.2,0.8,0.5,1.0,1.0,1.0,0.5,0.6,0.0,0.0,3.0,2.0,2.0,3.0,0.0,5.0,0.0,0.6,0.4,0.4,0.6,0.0,Nick Vincent,7555,5.702126713950403,,0.6,0.2,0.2,,,89.21666463216145,89.8499984741211,87.69999694824219,,,-2.7000001271565757,-9.574999809265137,-0.64000004529953,,,8.183333079020182,6.800000190734863,7.930000305175781,,,0.5293187871575356,-0.9717314839363098,0.3349354453384876,,,8.821979785958927,-48.58657419681549,16.74677226692438,,,0.0,0.71428571,0.5,,1.0,1.0,0.7,,,,0.8,0.2,,,,,88.85127258300781,89.84829711914062,,,,,-1.3101136684417725,-9.067649841308594,,,,,7.287973880767822,5.762380123138428,,,,,0.8642542324960232,-0.9717314839363098,,,,,10.80317790620029,-48.58657419681549,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,5.0,76.04000244140624,44.6,0.0,0.0,82.2,0.0,0.0,2019-09-02,0
15,@MIA,30,2019,SFG,A,32,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,9.0,0.4,3.0,0.3333333333333333,0.0,17.214009952545165,9.785990047454835,6.203217965364456,635.3642789419916,409.224364939792,140.2354682325764,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,12.0,20.0,32.0,-0.10543999820947647,-0.16315999627113342,0.05772000178694725,-2.927000045776367,-0.3097350001335144,0.6769999861717224,0.37666699290275574,1.0379999876022339,0.07199999690055847,1.0,1.0,-0.14840200543403625,-0.007343933064005909,0.0,1.0,0.65625,88.95238095,0.34375,86.18181818,,,,,,-1.5595510005950928,0.1965068280696869,,,-7.426433336167109,1.7864257097244263,,,0.1875,0.75,0.46875,0.0,0.91666667,0.73333333,0.5,0.66666667,0.125,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,Nick Vincent,7555,17.479872278051324,,0.66666667,,0.33333333,,,88.79500122070313,,86.07000122070312,,,-3.4900001525878905,,1.3550000190734863,,,10.258499908447266,,5.108000183105469,,,-1.5720453597605228,,0.23541754856705666,,,-7.860226798802613,,2.3541754856705666,,,0.26666667,0.73333333,0.5,0.0,1.0,0.73333333,0.5,,,0.66666667,0.33333333,,,,,88.787744140625,86.02872314453126,,,,,-2.601972198486328,2.4978384017944335,,,,,9.175747680664063,3.6716854095458986,,,,,-1.5720453597605228,0.23541754856705666,,,,,-7.860226798802613,2.3541754856705666,,,0.26666667,0.73333333,0.5,0.0,1.0,0.73333333,0.5,4.0,96.82499694824219,8.0,1.0,0.25,111.7,3.0,0.75,2019-05-28,0
16,ARI,30,2019,SFG,H,32,0.0,0.0,20.249974049661038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,16.0,7.0,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,6.749991349887012,0.0,23.624969724604544,2.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,4.566161872386932,6.749991349887012,0.4666666666666667,2.6249966360671713,0.45454545454545453,0.38461538,12.58899793849935,7.660976111161688,6.568770677455927,476.5225985428492,299.0132046705019,148.55433689176397,1.2,0.15384615,0.46153846,0.38461538,0.0,0.4,0.0,0.0,21.0,36.0,57.0,-0.05629400163888931,-0.09751799702644348,0.04122399911284447,-5.485000133514404,-0.577672004699707,0.18837499618530273,0.26899999380111694,0.9061999917030334,0.006599999964237213,1.0,1.0,-0.17168599367141724,-0.127154100708802,0.0,0.0,0.47368421,89.66666667,0.40350877,87.18181818,0.10526316,83.66666667,0.01754386,85.0,,0.38463130593299866,-3.7350218296051025,-0.08242905139923096,0.22732079029083252,1.4245603923444394,-16.23922534610914,-1.373817523320516,22.732079029083252,0.26666667,0.7037037,0.47368421,0.625,0.84210526,0.77777778,0.47368421,0.5,0.10526316,6.0,5.0,2.0,2.0,7.0,4.0,13.0,0.46153846,0.38461538,0.15384615,0.15384615,0.53846154,0.30769231,Nick Vincent,7555,9.73669352511721,,0.48214286,0.01785714,0.39285714,0.08928571,0.01785714,89.47407588252315,89.80000305175781,86.89545232599431,83.65999755859374,85.30000305175781,-3.298148261176215,-7.710000038146973,1.1072727550159802,2.184000015258789,-10.819999694824219,9.955925835503471,6.860000133514404,5.838181929154829,0.2940000057220459,3.309999942779541,0.40366455540060997,-0.03891072794795036,-3.3508409149944782,-0.4045683778822422,0.2694849967956543,1.495053908891148,-3.8910727947950363,-15.23109506815672,-8.091367557644844,26.94849967956543,0.24137931,0.7037037,0.46428571,0.57142857,0.84210526,0.76923077,0.48214286,0.01754386,,0.42105263,0.38596491,0.01754386,0.10526316,85.60350036621094,,89.85460408528645,87.27258855646306,90.13819885253906,84.03708394368489,-10.197400093078613,,-2.5852540334065757,1.7349421761252664,-7.3813300132751465,3.154113451639811,1.8382200002670288,,9.041025161743164,5.1152496337890625,6.172659873962402,-0.6140125592549642,0.2694849967956543,,0.8879467248916626,-3.7350219301879406,-0.03891072794795036,-0.08242905512452126,26.94849967956543,,3.6997780203819275,-16.977372409945186,-3.8910727947950363,-1.3738175854086876,0.24137931,0.7037037,0.46428571,0.57142857,0.84210526,0.76923077,0.48214286,13.0,90.91538649338942,15.076923076923077,1.0,0.07692308,105.9,5.0,0.38461538,2019-05-24,0
17,ATL,30,2019,SFG,H,32,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,9.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.662020390926933,4.5,0.25,1.5,0.2,1.0,9.214009952545165,-4.714009952545165,4.703217965364456,105.89404649033195,218.5893396735449,106.10002736171538,1.0,0.33333333,0.33333333,0.33333333,0.0,0.5,0.0,0.0,14.0,33.0,47.0,-0.043591998517513275,-0.12081000208854675,0.07721800357103348,-0.03799999877810478,-0.004002099856734276,0.3833560049533844,0.40959998965263367,0.576200008392334,0.12319999933242798,1.0,1.0,-0.20880499482154846,0.09509346310101624,0.0,0.0,0.72340426,89.70588235,0.19148936,87.22222222,,,0.08510638,83.75,,1.4617177248001099,-1.6999750137329102,,-0.19018641114234924,4.2991697788238525,-18.888611263699,,-4.754660278558731,0.42857143,0.73684211,0.55319149,0.83333333,0.64285714,0.73076923,0.40425532,0.77777778,0.14893617,1.0,3.0,2.0,0.0,3.0,3.0,6.0,0.16666667,0.5,0.33333333,0.0,0.5,0.5,Nick Vincent,7555,11.540364887297724,,0.65957447,,0.25531915,,0.08510638,89.61290322580645,,87.94167073567708,,83.4749984741211,-2.4754838020570817,,1.220833381017049,,-9.789999961853027,9.453548308341734,,6.389166514078776,,4.53000020980835,1.1112155728042126,,-1.349472876638174,,-0.19018641486763954,3.584566363884557,,-11.245607305318117,,-4.7546603716909885,0.33333333,0.7826087,0.55319149,0.75,0.72222222,0.73076923,0.4893617,0.08510638,,0.72340426,0.19148936,,,83.7270278930664,,89.88908835018383,87.52645534939236,,,-9.227885246276855,,-1.4324751461253447,2.386012183295356,,,2.9848098754882812,,8.596074721392464,4.531277974446614,,,-0.19018641486763954,,1.4617177695035934,-1.699975073337555,,,-4.7546603716909885,,4.299169910304687,-18.888611925972832,,,0.33333333,0.7826087,0.55319149,0.75,0.72222222,0.73076923,0.4893617,6.0,92.65000406901042,7.666666666666667,1.0,0.16666667,109.0,3.0,0.5,2019-05-20,0
18,TOR,30,2019,SFG,H,32,0.0,1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.004208547977136,9.0,0.5714285714285714,4.0,0.5,0.38461538,16.214009952545165,10.785990047454835,15.149258029460906,635.3642789419916,385.39498678151114,343.8201493234554,0.16666667,0.0,0.14285714,0.85714286,0.0,0.16666667,0.0,0.0,12.0,19.0,31.0,-0.24436600506305695,-0.3000440001487732,0.055677998811006546,-2.518899917602539,-0.26528701186180115,0.6760860085487366,0.8700000047683716,0.8700000047683716,0.5230000019073486,1.0,1.0,-0.3558669984340668,-0.005575187875341947,0.0,0.0,0.41935484,89.69230769,0.58064516,87.38888889,,,,,,-2.297003746032715,-0.24558542668819427,,,-17.669259584867035,-1.3643634816010795,,,0.125,0.93333333,0.51612903,0.5,0.92857143,0.875,0.48387097,0.28571429,0.06451613,1.0,4.0,2.0,1.0,2.0,4.0,7.0,0.14285714,0.57142857,0.28571429,0.14285714,0.28571429,0.57142857,Nick Vincent,7555,7.402473250683648,23.0,0.4516129,,0.5483871,,,89.38571602957589,,87.40000287224265,,,-3.0492856161934987,,0.8417647305656882,,,9.370714460100446,,6.2670588773839615,,,-2.2076805010437965,,-0.3349085710942745,,,-15.769146436027118,,-1.970050418201615,,,0.0,0.8,0.51612903,,0.875,0.875,0.64516129,,,0.41935484,0.58064516,,,,,89.65752704326923,87.56452094184027,,,,,-2.507220928485577,1.6085534625583224,,,,,8.432266822228065,5.327445136176215,,,,,-2.2970036417245865,-0.24558543041348457,,,,,-17.66925878249682,-1.3643635022971365,,,0.0,0.8,0.51612903,,0.875,0.875,0.64516129,7.0,91.14285714285714,32.57142857142857,1.0,0.14285714,111.3,4.0,0.57142857,2019-05-14,0
19,CIN,30,2019,SFG,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.0879024442046874,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,4.124936249016831,26.573461743134967,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,8.0,22.0,30.0,0.02469399943947792,-0.002595999976620078,0.027289999648928642,0.9620000123977661,0.10131599754095078,0.16691400110721588,0.21799999475479126,0.24300000071525574,0.12319999933242798,1.0,1.0,0.12890499830245972,0.019039447793562675,0.0,0.0,0.56666667,89.47058824,0.4,86.83333333,,,0.03333333,84.0,,1.2735099792480469,-0.16938313841819763,,0.0,7.491235172047335,-1.4115261534849801,,0.0,0.33333333,0.66666667,0.53333333,0.5,0.75,0.6875,0.6,0.71428571,0.16666667,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Nick Vincent,7555,-0.6708375826762383,,0.6,0.03333333,0.33333333,,0.03333333,89.22777642144098,88.9000015258789,86.74000244140625,,84.30000305175781,-3.9011111789279513,-7.170000076293945,0.575,,-10.050000190734863,9.167778015136719,7.420000076293945,5.240000152587891,,4.690000057220459,1.136476058512926,0.06530402600765228,-0.09765327721834183,,0.0,6.313755880627367,6.530402600765228,-0.9765327721834184,,0.0,0.33333333,0.66666667,0.53333333,0.5,0.75,0.6875,0.6,0.03333333,,0.53333333,0.43333333,,,84.46320343017578,,89.51265716552734,87.22836538461539,,,-9.486639976501465,,-3.778938055038452,1.0698044850276067,,,3.3854899406433105,,8.312094688415527,4.680369157057542,,,0.0,,1.2735099457204342,-0.16938313841819763,,,0.0,,7.959437160752714,-1.30294721860152,,,0.30769231,0.70588235,0.53333333,0.5,0.75,0.6875,0.56666667,4.0,81.55000305175781,14.25,0.0,0.0,94.3,0.0,0.0,2019-05-10,0
20,@CIN,30,2019,SFG,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,0.0,7.7142970124235,3.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.0996500547395254,0.0,0.2222222222222222,0.8571441124914999,0.3333333333333333,1.0,0.6425776150706666,-0.6425776150706666,0.6425776150706666,0.0,14.33743714574749,13.692194978191234,4.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,9.0,26.0,35.0,0.027475999668240547,-0.00711200013756752,0.03458800166845322,1.7380000352859497,0.16647499799728394,0.16684399545192719,0.19404999911785126,0.37599998712539673,0.08839999884366989,1.0,1.0,0.13044799864292145,0.03423278350819417,0.0,0.0,0.68571429,88.83333333,0.25714286,86.33333333,0.02857143,83.0,0.02857143,86.0,,0.7997522354125977,-0.028347760438919067,-0.023833870887756348,0.1516578495502472,3.3323009808858237,-0.3149751159879896,-2.3833870887756348,15.16578495502472,0.57142857,0.42857143,0.51428571,0.83333333,0.66666667,0.77777778,0.4,0.77777778,0.11428571,2.0,3.0,1.0,2.0,2.0,2.0,6.0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,Nick Vincent,7555,2.202174454979888,,0.62857143,0.05714286,0.25714286,0.02857143,0.02857143,88.8045487837358,88.8499984741211,86.30000135633681,82.69999694824219,85.5999984741211,-3.619091033935547,-6.724999904632568,1.0411110983954535,0.6499999761581421,-10.329999923706055,8.829091158780185,6.215000152587891,4.82000011867947,-1.6699999570846558,4.710000038146973,0.782603744417429,0.05931270867586136,-0.028347760438919067,-0.023833870887756348,0.1516578495502472,3.55728974735195,2.965635433793068,-0.3149751159879896,-2.3833870887756348,15.16578495502472,0.47058824,0.55555556,0.51428571,0.875,0.7,0.77777778,0.51428571,0.02857143,0.02857143,0.6,0.25714286,0.08571429,,85.70030212402344,82.78060150146484,88.93536086309524,86.35822211371527,88.6160380045573,,-9.690810203552246,1.949620008468628,-2.7354823521205356,2.069049835205078,-5.779833475748698,,2.912719964981079,-3.585520029067993,7.89459228515625,3.8555755615234375,5.963860193888347,,0.1516578495502472,-0.023833870887756348,0.5498940981924534,-0.028347760438919067,0.29202235490083694,,15.16578495502472,-2.3833870887756348,2.6185433247259686,-0.3149751159879896,9.734078496694565,,0.4375,0.57894737,0.51428571,0.85714286,0.72727273,0.77777778,0.54285714,6.0,84.98333231608073,8.5,0.0,0.0,102.9,4.0,0.66666667,2019-05-06,0
21,@CIN,30,2019,SFG,A,32,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,4.5,4.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.4,0.1,0.3,2.6978159348869326,4.5,0.1111111111111111,1.0,0.0,0.0,7.214009952545166,-2.714009952545166,2.7032179653644564,105.89404649033195,170.9305833569831,60.58610620056729,1.0,0.2,0.4,0.4,0.0,0.5,3.0,13.5,15.0,32.0,47.0,-0.021544000133872032,-0.04190799966454506,0.020363999530673027,-0.5009999871253967,-0.04798850044608116,0.12515999376773834,0.1306000053882599,0.10840000212192535,0.06840000301599503,1.0,1.0,-0.14105799794197083,-0.03107368315935316,0.0,0.0,0.74468085,88.28571429,0.23404255,85.72727273,,,0.0212766,81.0,,0.4217061698436737,-1.4425204992294312,,0.04557297006249428,1.204874770981925,-13.113822720267557,,4.557297006249428,0.25,0.65217391,0.44680851,0.66666667,0.8,0.76190476,0.4893617,0.6,0.10638298,2.0,3.0,0.0,1.0,2.0,2.0,5.0,0.4,0.6,0.0,0.2,0.4,0.4,Nick Vincent,7555,6.4338163040094205,,0.72340426,,0.25531915,,0.0212766,88.31764849494485,,85.83333333333333,,80.9000015258789,-3.215588289148667,,1.0600000222524006,,-9.300000190734863,9.235294117647058,,5.819166819254558,,4.610000133514404,0.2311607226729393,,-1.209810845553875,,0.04557297006249428,0.6798844784498215,,-10.081757046282291,,4.557297006249428,0.16666667,0.62068966,0.44680851,0.33333333,0.88888889,0.80952381,0.61702128,0.0212766,,0.72340426,0.25531915,,,80.92849731445312,,88.33584415211396,85.79850260416667,,,-8.488710403442383,,-2.3380519642549404,2.0027832984924316,,,3.204590082168579,,8.210804658777574,4.552811622619629,,,0.04557297006249428,,0.2311607226729393,-1.209810845553875,,,4.557297006249428,,0.6798844784498215,-10.081757046282291,,,0.16666667,0.62068966,0.44680851,0.33333333,0.88888889,0.80952381,0.61702128,5.0,83.44000244140625,12.0,1.0,0.2,98.5,2.0,0.4,2019-05-03,0
