,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,TBR,6,2019,DET,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,11.929335934886932,0.0,0.0,2.0,0.0,0.5,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,196.95065683436968,200.46031766688034,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,23.0,-0.0282600000500679,-0.04425999894738197,0.01600000075995922,-0.43299999833106995,-0.040657300502061844,0.39160001277923584,0.30799999833106995,0.30799999833106995,0.07400000095367432,1.0,1.0,-0.04603689908981323,-0.02612857365750114,0.0,0.0,0.56521739,94.23076923,0.17391304,85.5,,,0.26086957,81.33333333,,,,-0.38081029057502747,0.3564935326576233,,0.3106341063976288,,-2.9293099275002112,8.912338316440582,,5.177235106627146,,0.11764706,0.5,0.2173913,1.0,1.0,1.0,0.26086957,0.6,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Zac Reininger,15285,8.67224268041931,,0.2173913,0.34782609,0.17391304,0.26086957,,95.0,93.75,85.375,81.33333333333333,,-4.388000106811523,-9.072500228881836,2.559999942779541,3.248333295186361,,8.473999786376954,4.845000267028809,2.2274999618530273,-4.231666882832845,,-0.36945537105202675,-0.01135491207242012,0.3564935214817524,0.3106341138482094,,-7.389107421040535,-0.1419364009052515,8.91233803704381,5.17723523080349,,0.125,0.42857143,0.2173913,1.0,1.0,1.0,0.30434783,,0.26086957,0.2173913,,0.34782609,0.17391304,,81.29545084635417,95.0044189453125,,93.79967498779297,85.3438720703125,,3.998903274536133,-3.6769699096679687,,-8.712811470031738,3.308147430419922,,-5.633278528849284,7.54891357421875,,3.487989902496338,0.9024272561073303,,0.3106341138482094,-0.36945537105202675,,-0.01135491207242012,0.3564935214817524,,5.17723523080349,-7.389107421040535,,-0.1419364009052515,8.91233803704381,0.125,0.42857143,0.2173913,1.0,1.0,1.0,0.30434783,3.0,89.76666259765625,-5.0,0.0,0.0,103.5,1.0,0.33333333,2019-06-05,0
11,@ATL,6,2019,DET,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.4263469854349395,5.523044492234369,1.0,0.5,0.5,0.0,0.0,0.0,1.0,13.500014081612017,2.0,6.0,8.0,0.010892000049352646,-0.015519999898970127,0.026412000879645348,0.28700000047683716,0.02797270007431507,0.38613298535346985,0.12359999865293503,0.24719999730587006,0.4339999854564667,1.0,1.0,-0.004817290231585503,0.03302518870827742,0.0,0.0,0.625,95.6,0.125,83.0,,,0.25,81.0,,,,0.5413315892219543,-0.023833870887756348,,-0.7578926086425781,,10.826631784439087,-2.3833870887756348,,-37.894630432128906,,0.33333333,0.8,0.625,1.0,0.75,0.8,0.625,1.0,0.125,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Zac Reininger,15285,3.915988444324002,,0.625,,0.125,0.25,,95.5,,82.9000015258789,80.69999694824219,,-4.034000015258789,,1.5800000429153442,3.2049999237060547,,8.347999572753906,,-1.6299999952316284,-4.800000190734863,,0.5413316152989864,,-0.023833870887756348,-0.7578926347196102,,10.826632305979729,,-2.3833870887756348,-37.89463173598051,,0.5,0.75,0.625,1.0,0.66666667,0.8,0.5,,0.25,0.625,,,0.125,,80.61685180664062,95.48657836914063,,,82.87999725341797,,3.737339973449707,-3.300627899169922,,,2.5731399059295654,,-6.198309898376465,7.26357421875,,,-3.238070011138916,,-0.7578926347196102,0.5413316152989864,,,-0.023833870887756348,,-37.89463173598051,10.826632305979729,,,-2.3833870887756348,0.5,0.75,0.625,1.0,0.66666667,0.8,0.5,2.0,80.10000610351562,5.0,0.0,0.0,87.9,0.0,0.0,2019-06-01,0
12,@ATL,6,2019,DET,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.706885050297874,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.0035759799648076296,0.0,0.0035759799648076296,0.5379999876022339,0.052436601370573044,0.04786669835448265,0.09679999947547913,0.09679999947547913,,0.0,1.0,0.07178419828414917,0.0029228545885030266,0.0,0.0,0.75,95.11111111,0.25,84.0,,,,,,,,0.9581780433654785,-0.15197859704494476,,,,10.646422704060871,-5.0659532348314915,,,,0.0,1.0,0.33333333,,0.75,0.75,0.33333333,0.66666667,0.08333333,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Zac Reininger,15285,-0.3775917212814001,,0.75,,0.25,,,95.02222357855902,,84.0,,,-4.793333265516493,,2.4100000063578286,,,7.998888651529948,,0.3000000516573588,,,0.9423700906336308,,-0.15197859331965446,,,10.470778784818119,,-5.065953110655149,,,0.0,0.57142857,0.33333333,,0.75,0.75,0.58333333,,,0.75,,,0.25,,,94.97227647569444,,,83.8881327311198,,,-4.045621236165364,,,3.1897099812825522,,,6.999508751763238,,,-1.1758333841959636,,,0.9423700906336308,,,-0.15197859331965446,,,10.470778784818119,,,-5.065953110655149,0.0,0.57142857,0.33333333,,0.75,0.75,0.58333333,2.0,93.5,32.0,0.0,0.0,107.0,1.0,0.5,2019-05-31,0
13,@NYM,6,2019,DET,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.26782799631582,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.01336000021547079,0.0,0.01336000021547079,0.2160000056028366,0.023263299837708473,0.4828000068664551,0.24140000343322754,0.4828000068664551,,0.0,1.0,0.027671899646520615,1.4242176230028214e-08,0.0,0.0,,,,,,,1.0,79.0,,,,,,,0.2728937566280365,,,,,13.644687831401825,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Zac Reininger,15285,0.815087027479562,,,,,1.0,,,,,79.30000305175781,,,,,2.489999771118164,,,,,-4.329999923706055,,,,,0.2728937603533268,,,,,13.64468801766634,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,79.49530029296875,,,,,,3.1877951622009277,,,,,,-5.615644931793213,,,,,,0.2728937603533268,,,,,,13.64468801766634,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,78.5,55.0,0.0,0.0,78.5,0.0,0.0,2019-05-26,0
14,@NYM,6,2019,DET,A,26,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,6.750016696792419,0.3333333333333333,1.5000037103983153,0.2,1.0,12.964034070134215,-6.214017373341796,4.7059196525366636,143.54199357974028,276.7529380918191,102.81648158276515,3.0,0.33333333,0.5,0.16666667,0.0,1.0,2.0,13.500033393584838,7.0,13.0,20.0,-0.09648799896240234,-0.1820259988307953,0.08553799986839294,-0.43799999356269836,-0.047172900289297104,0.7626000046730042,0.9125329852104187,0.397599995136261,1.3137999773025513,1.0,1.0,-0.13955099880695343,0.013025955047249405,0.0,1.0,0.6,93.83333333,0.15,83.66666667,,,0.25,80.8,,,,-1.6451383829116821,0.2886415421962738,,0.18722102046012878,,-13.709486524264017,9.621384739875793,,3.7444204092025757,,0.27272727,0.88888889,0.55,0.66666667,0.875,0.81818182,0.45,0.83333333,0.1,3.0,2.0,1.0,0.0,1.0,5.0,6.0,0.5,0.33333333,0.16666667,0.0,0.16666667,0.83333333,Zac Reininger,15285,19.611327233907506,,0.55,0.05,0.15,0.25,,93.96363414417614,91.80000305175781,83.93333435058594,80.75999755859375,,-5.76636366410689,-9.800000190734863,3.0366668701171875,3.768000030517578,,11.353636308149857,7.739999771118164,1.8866666158040364,-5.2319999694824215,,-0.9223041124641895,-0.7228342294692993,0.3308057449758053,0.18722102046012878,,-8.384582840583542,-72.28342294692993,11.026858165860176,3.7444204092025757,,0.3,0.8,0.55,0.66666667,0.875,0.81818182,0.5,0.05,0.25,0.55,,,0.15,92.13800048828125,81.00023803710937,94.27451393821023,,,84.13543701171875,-9.151129722595215,4.964189910888672,-4.968179182572798,,,4.069199879964192,6.012479782104492,-7.075688171386719,9.70461065118963,,,0.29975833495457965,-0.7228342294692993,0.18722102046012878,-0.9223041124641895,,,0.3308057449758053,-72.28342294692993,3.7444204092025757,-8.384582840583542,,,11.026858165860176,0.33333333,0.875,0.55,0.75,0.85714286,0.81818182,0.4,6.0,98.48333740234375,6.666666666666667,1.0,0.16666667,108.1,3.0,0.5,2019-05-24,0
15,MIA,6,2019,DET,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.10924241534275,178.5668770871244,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,7.0,11.0,18.0,0.010440000332891941,-0.008340000174939632,0.018780000507831573,0.5669999718666077,0.053239401429891586,0.16750000417232513,0.164000004529953,0.164000004529953,,0.0,1.0,0.02428019978106022,0.038048158862747324,0.0,0.0,0.38888889,93.42857143,0.16666667,84.33333333,,,0.44444444,80.25,,,,-0.054599083960056305,-0.40475016832351685,,0.7834213376045227,,-0.7799869137150901,-13.491672277450562,,9.792766720056534,,0.53333333,1.0,0.61111111,0.625,1.0,0.72727273,0.16666667,0.75,0.16666667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Zac Reininger,15285,8.574541980609537,,0.05555556,0.33333333,0.16666667,0.44444444,,95.5,93.0,83.83333333333333,80.0374984741211,,-6.539999961853027,-7.658333460489909,2.5233332316080728,2.702500104904175,,9.970000267028809,5.0,1.8200000127156575,-3.7300000190734863,,-0.4630792737007141,0.39267223328351974,-0.40475015342235565,0.7834213487803936,,-46.30792737007141,6.5445372213919955,-13.491671780745188,9.79276685975492,,0.5,0.83333333,0.61111111,0.5,1.0,0.72727273,0.33333333,,0.44444444,0.05555556,,0.33333333,0.16666667,,79.94581604003906,95.44129943847656,,92.97071329752605,83.73253377278645,,3.3583850860595703,-6.003049850463867,,-7.3501230875651045,3.619253158569336,,-5.337375164031982,8.875200271606445,,3.8566681543986,0.36680277188618976,,0.7834213487803936,-0.4630792737007141,,0.39267223328351974,-0.40475015342235565,,9.79276685975492,-46.30792737007141,,6.5445372213919955,-13.491671780745188,0.5,0.83333333,0.61111111,0.5,1.0,0.72727273,0.33333333,3.0,79.56667073567708,21.333333333333332,0.0,0.0,80.0,0.0,0.0,2019-05-22,0
16,OAK,6,2019,DET,H,26,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28571429,-0.28571429,10.776310737372238,0.0,0.4,4.0,0.4,0.5,9.214009952545165,8.785990047454835,11.203217965364455,382.77770270747857,196.95065683436968,243.54594555249943,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,10.0,13.0,23.0,-0.22898000478744507,-0.41029998660087585,0.18131999671459198,-1.4329999685287476,-0.13455399870872498,2.03085994720459,1.8580000400543213,2.4700000286102295,1.2580000162124634,1.0,1.0,-0.09927909821271896,-0.013471170510945762,0.0,1.0,0.56521739,94.0,0.43478261,82.3,,,,,,,0.17391304,-0.34307214617729187,-0.46328502893447876,,,,-2.6390165090560913,-4.632850289344788,,,,0.375,0.71428571,0.47826087,0.83333333,0.8,0.81818182,0.30434783,0.42857143,0.08695652,2.0,1.0,2.0,0.0,3.0,2.0,5.0,0.4,0.2,0.4,0.0,0.6,0.4,Zac Reininger,15285,13.247542120926555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18518519,,0.2962963,0.37037037,,,95.30838012695312,,93.19515991210938,82.52385864257812,,,-3.9190738677978514,,-7.508265018463135,4.472534942626953,,,9.551060485839844,,4.768700122833252,-1.8918331146240235,,,-0.1414443589746952,,-0.1594635769724846,-0.46328501403331757,,,-2.828887179493904,,-1.9932947121560574,-4.632850140333176,0.4,0.625,0.47826087,0.83333333,0.8,0.81818182,0.34782609,5.0,,,,,,,,2019-05-19,0
17,OAK,6,2019,DET,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,69.26782799631582,135.1306899773473,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.02558000013232231,-0.015060000121593475,0.04064000025391579,0.5809999704360962,0.05455400049686432,0.7413330078125,0.2709999978542328,0.5419999957084656,0.30799999833106995,1.0,1.0,0.02045690082013607,0.014048510193199082,0.0,0.0,0.4375,93.85714286,0.5625,82.44444444,,,,,,,,-0.3630545437335968,0.5391791462898254,,,,-5.186493481908526,5.990879403220283,,,,0.4,0.83333333,0.5625,0.75,1.0,0.88888889,0.375,1.0,0.0625,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,Zac Reininger,15285,6.0018362906851666,,0.3125,0.125,0.5625,,,94.05999755859375,92.75,82.24444580078125,,,-5.668000030517578,-9.039999961853027,2.8933334350585938,,,9.176000213623047,5.864999771118164,0.41111111640930176,,,-0.33322935551404953,-0.02982518821954727,0.5233712084591389,,,-6.664587110280991,-1.4912594109773636,5.815235649545988,,,0.33333333,0.85714286,0.5625,1.0,0.83333333,0.88888889,0.4375,,,0.3125,,0.1875,0.5,,,94.12017822265625,,89.0816650390625,82.35688781738281,,,-4.9478759765625,,-4.807536760965983,3.741569995880127,,,7.868293762207031,,2.8415845235188804,-1.1365838050842285,,,-0.33322935551404953,,-0.0717298611998558,0.5652758814394474,,,-6.664587110280991,,-2.3909953733285265,7.0659485179930925,0.33333333,0.85714286,0.5625,1.0,0.83333333,0.88888889,0.4375,3.0,84.60000101725261,18.0,0.0,0.0,93.1,0.0,0.0,2019-05-18,0
18,HOU,6,2019,DET,H,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.125,8.254544684886934,0.0,0.2857142857142857,1.5,0.2857142857142857,0.66666667,4.714009952545166,-0.2140099525451662,8.692425978183746,95.69442567686964,101.18853520582928,189.16297074005598,0.75,0.0,0.42857143,0.57142857,0.0,0.0,0.0,0.0,7.0,14.0,21.0,-0.002899999963119626,-0.06638000160455704,0.06347999721765518,0.1340000033378601,0.012582199648022652,0.3372499942779541,0.35899999737739563,0.4099999964237213,0.07400000095367432,1.0,1.0,-0.018262900412082672,0.009663938181324236,0.0,0.0,0.52380952,93.90909091,0.19047619,83.5,,,0.28571429,80.0,,,,0.09605348110198975,0.5112721920013428,,-0.885835587978363,,0.8732134645635431,12.78180480003357,,-14.763926466306051,,0.36363636,0.5,0.42857143,1.0,1.0,1.0,0.47619048,0.75,0.0,3.0,2.0,2.0,1.0,4.0,2.0,7.0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,Zac Reininger,15285,2.5703038686904502,,0.33333333,0.19047619,0.19047619,0.28571429,,94.79999651227679,92.4749984741211,83.3499984741211,80.0,,-5.544285910470145,-9.59000015258789,3.690000057220459,4.3183333079020185,,10.527143205915179,5.994999885559082,0.13999998569488525,-4.381666819254558,,0.3006926439702511,-0.20463916286826134,0.495464239269495,-0.8858355768024921,,4.295609199575016,-5.115979071706533,12.386605981737375,-14.763926280041536,,0.41666667,0.44444444,0.42857143,1.0,1.0,1.0,0.42857143,,0.28571429,0.33333333,,0.19047619,0.19047619,,80.03128560384114,94.86011614118304,,92.5279769897461,83.36470031738281,,5.057944933573405,-4.672585623604911,,-9.215954780578613,4.252627372741699,,-6.0819651285807295,8.985118865966797,,4.809625148773193,-1.3044414520263672,,-0.8858355768024921,0.3006926439702511,,-0.20463916286826134,0.495464239269495,,-14.763926280041536,4.295609199575016,,-5.115979071706533,12.386605981737375,0.41666667,0.44444444,0.42857143,1.0,1.0,1.0,0.42857143,7.0,85.60000174386161,14.142857142857142,0.0,0.0,100.6,2.0,0.28571429,2019-05-15,0
19,HOU,6,2019,DET,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.26782799631582,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,18.0,25.0,0.0881199985742569,0.0,0.0881199985742569,1.1339999437332153,0.10647899657487869,0.5533329844474792,0.7289999723434448,0.7379999756813049,0.671999990940094,1.0,1.0,0.15951299667358398,-0.0002598867903053914,1.0,0.0,0.52,93.84615385,0.4,82.7,,,0.08,78.0,,,,0.64817875623703,0.46687671542167664,,0.3615705966949463,,4.985990432592539,4.668767154216766,,18.078529834747314,,0.36363636,0.64285714,0.52,1.0,1.0,1.0,0.56,1.0,0.0,3.0,3.0,0.0,0.0,4.0,2.0,6.0,0.5,0.5,0.0,0.0,0.66666667,0.33333333,Zac Reininger,15285,1.1983689626679395,,0.36,0.16,0.4,0.08,,94.14444308810764,93.30000305175781,82.69000244140625,78.05000305175781,,-5.096666547987196,-8.864999771118164,3.3560001373291017,5.220000267028809,,10.54888916015625,6.460000038146973,-0.17400000095367432,-5.864999771118164,,0.14770111069083214,0.5004776641726494,0.46687672659754753,0.3615705966949463,,1.641123452120357,12.511941604316235,4.668767265975475,18.078529834747314,,0.375,0.58823529,0.52,1.0,1.0,1.0,0.68,,0.08,0.36,,0.16,0.4,,78.24095153808594,94.32280137803819,,93.53347778320312,82.82938842773437,,5.938380241394043,-4.2950854831271705,,-8.250584602355957,4.298085021972656,,-7.461589813232422,9.146987915039062,,4.934535026550293,-1.9072841644287108,,0.3615705966949463,0.14770111069083214,,0.5004776641726494,0.46687672659754753,,18.078529834747314,1.641123452120357,,12.511941604316235,4.668767265975475,0.44444444,0.5625,0.52,1.0,1.0,1.0,0.64,6.0,94.34999593098958,13.833333333333334,0.0,0.0,110.7,3.0,0.5,2019-05-13,0
20,LAA,6,2019,DET,H,26,0.0,0.0,16.199967942301292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,21.599957256401723,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,6.293637662040759,10.799978628200861,0.5,2.999994063389128,0.4,0.90909091,19.413977894846457,-3.2140099525451653,7.394576102805365,344.4992507160493,414.0107836561184,161.05194543672587,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.66666667,0.0,0.0,14.0,20.0,34.0,-0.017319999635219574,-0.02459999918937683,0.007280000019818544,-2.2160000801086426,-0.20807500183582306,0.04733330011367798,0.07800000160932541,0.11400000005960464,0.009999999776482582,1.0,1.0,-0.35746899247169495,-0.00844674958776448,0.0,0.0,0.67647059,93.2173913,0.23529412,83.875,,,0.08823529,80.0,,,,-2.7723653316497803,-0.7001330852508545,,-0.015511374920606613,,-12.053762311520783,-8.751663565635681,,-0.517045830686887,,0.35,0.64285714,0.47058824,0.57142857,1.0,0.8125,0.41176471,0.44444444,0.08823529,3.0,2.0,2.0,0.0,2.0,5.0,7.0,0.42857143,0.28571429,0.28571429,0.0,0.28571429,0.71428571,Zac Reininger,15285,24.49142637877227,,0.5,0.17647059,0.23529412,0.08823529,,93.55882352941177,92.0,83.6624984741211,80.03333536783855,,-4.947058733771829,-8.03499984741211,2.817500114440918,3.9733333587646484,,9.472940781537224,6.538333257039388,2.018749952316284,-3.630000114440918,,-0.5563478507101536,-2.2160175554454327,-0.7001331076025963,-0.015511374920606613,,-3.27263441594208,-36.93362592409055,-8.751663845032454,-0.517045830686887,,0.23529412,0.70588235,0.47058824,0.5,0.91666667,0.8125,0.5,,0.08823529,0.52941176,,0.14705882,0.23529412,,80.13780212402344,93.7049560546875,,91.9926025390625,83.80357360839844,,4.511280059814453,-4.421152750651042,,-7.824678039550781,3.4928338527679443,,-5.091953277587891,7.9615122477213545,,4.851605987548828,0.5442682504653931,,-0.015511374920606613,-0.5861730389297009,,-2.1861923672258854,-0.7001331076025963,,-0.517045830686887,-3.2565168829427824,,-43.72384734451771,-8.751663845032454,0.23529412,0.70588235,0.47058824,0.5,0.91666667,0.8125,0.5,7.0,97.84286063058036,10.142857142857142,3.0,0.42857143,105.8,5.0,0.71428571,2019-05-09,0
21,LAA,6,2019,DET,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,5.203217965364456,191.38885135373928,69.26782799631582,113.58780862174936,1.0,0.6,0.2,0.2,0.0,0.0,2.0,18.0,7.0,10.0,17.0,-0.0386199988424778,-0.0603800006210804,0.02175999991595745,-0.43299999833106995,-0.040657300502061844,0.5551999807357788,0.49000000953674316,0.49000000953674316,0.671999990940094,1.0,1.0,-0.056593600660562515,-0.012966918400148977,0.0,0.0,0.76470588,91.76923077,,,,,0.23529412,79.0,,,,0.6317530274391174,,,-1.2822926044464111,,4.859638672608595,,,-32.05731511116028,,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,0.4,0.0,1.0,1.0,3.0,1.0,3.0,1.0,5.0,0.2,0.2,0.6,0.2,0.6,0.2,Zac Reininger,15285,12.571929658156126,,0.23529412,0.52941176,0.05882353,0.17647059,,93.07499694824219,91.17777506510417,79.0999984741211,79.26666768391927,,-4.694999694824219,-10.074444240993923,5.309999942779541,4.723333358764648,,10.180000305175781,6.314444224039714,-1.649999976158142,-5.866666793823242,,-0.07396910339593887,0.7057221345603466,-0.4788270592689514,-0.8034655973315239,,-1.8492275848984718,7.841357050670518,-47.88270592689514,-26.782186577717464,,0.22222222,0.5,0.35294118,1.0,1.0,1.0,0.47058824,,0.23529412,0.23529412,,0.52941176,,,79.37542724609375,93.26927185058594,,91.41204155815973,,,5.528722763061523,-3.994874954223633,,-9.706815931532118,,,-6.68292760848999,8.790040016174316,,4.709683312310113,,,-1.2822926566004753,-0.07396910339593887,,0.7057221345603466,,,-32.05731641501188,-1.8492275848984718,,7.841357050670518,,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,5.0,87.62000122070313,11.2,0.0,0.0,94.1,0.0,0.0,2019-05-07,0
