,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,TOR,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,2.007537147694655,0.0,17.791440165314416,44.75452525619409,2.0,0.0,0.66666667,0.33333333,0.0,0.0,3.0,16.199967942301292,5.0,12.0,17.0,0.17601199448108673,0.0,0.17601199448108673,1.25,0.1218319982290268,1.3204799890518188,1.6116000413894653,1.8531999588012695,0.1736000031232834,1.0,1.0,0.13294099271297455,0.00035295792649978064,1.0,0.0,0.58823529,94.7,0.11764706,82.0,0.29411765,79.8,,,,0.7882525324821472,0.22586336731910706,0.293773353099823,,7.882525324821472,11.293168365955353,5.87546706199646,,0.44444444,0.75,0.58823529,0.5,0.66666667,0.6,0.47058824,0.8,0.23529412,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Sean Newcomb,16943,-0.6056331754294372,,0.58823529,0.11764706,0.29411765,,94.67999877929688,82.0,79.87999877929687,,3.2380001068115236,-9.684999465942383,-3.544000244140625,,9.475,-1.7450000047683716,-10.425999450683594,,0.8304167464375496,0.22586335986852646,0.2937733605504036,,8.304167464375496,11.293167993426323,5.875467211008072,,0.42857143,0.7,0.58823529,0.33333333,0.71428571,0.6,0.58823529,,0.29411765,0.58823529,,0.11764706,,79.80238037109375,94.67910766601562,,81.91184997558594,,-4.358703994750977,2.742655372619629,,-10.625499725341797,,-12.357240295410156,8.435234832763673,,-3.4181599617004395,,0.2937733605504036,0.8304167464375496,,0.22586335986852646,,5.875467211008072,8.304167464375496,,11.293167993426323,0.42857143,0.7,0.58823529,0.33333333,0.71428571,0.6,0.58823529,3.0,90.23333740234375,8.0,0.0,0.0,95.5,2.0,0.66666667,2019-09-03,0
11,CHW,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.02225802493196,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,3.0,81.0000844896721,1.0,1.0,2.0,0.04809600114822388,0.0,0.04809600114822388,0.3799999952316284,0.03703700006008148,1.7036000490188599,0.8518000245094299,1.7036000490188599,0.2971999943256378,1.0,1.0,0.028232000768184662,-2.1568651645959003e-08,0.0,0.0,0.5,95.0,,,0.5,79.0,,,,0.31180447340011597,,-0.03891072794795036,,31.180447340011597,,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Sean Newcomb,16943,0.8113898105896801,,0.5,,0.5,,95.0,,79.19999694824219,,4.760000228881836,,-4.920000076293945,,9.470000267028809,,-8.609999656677246,,0.35396867990493774,,-0.03891072794795036,,35.396867990493774,,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,0.5,,,,79.29129791259766,95.05919647216797,,,,-5.854869842529297,4.472370147705078,,,,-10.320500373840332,8.30049991607666,,,,-0.03891072794795036,0.35396867990493774,,,,-3.8910727947950363,35.396867990493774,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,86.0999984741211,25.0,0.0,0.0,86.1,0.0,0.0,2019-08-31,0
12,@TOR,16,2019,ATL,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,18.0,27.0,9.0,0.66666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.42857143,-0.14285714,10.65235143522285,9.0,0.25,4.0,0.0,1.0,21.214009952545165,-12.214009952545165,10.203217965364455,202.00080422502054,487.2542116833701,231.26331055487256,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,17.0,13.0,30.0,-0.07131999731063843,-0.15077200531959534,0.07945200055837631,-0.4490000009536743,-0.04300770163536072,0.8193709850311279,0.7960000038146973,0.7960000038146973,0.2667999863624573,1.0,1.0,-0.1293729990720749,0.042330623135454465,0.0,1.0,0.7,95.33333333,0.06666667,81.5,0.2,79.16666667,0.03333333,89.0,,-1.2297500371932983,-0.08971688151359558,-0.29764220118522644,0.06589404493570328,-5.855952558063325,-4.485844075679779,-4.960703353087107,6.589404493570328,0.11111111,0.81818182,0.37931034,1.0,0.77777778,0.81818182,0.37931034,0.14285714,0.06666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Sean Newcomb,16943,20.08679221829049,,0.7,0.06666667,0.2,0.03333333,95.35238211495536,81.25,78.86666870117188,89.4000015258789,3.9395239693777904,-8.125,-4.575000127156575,8.1899995803833,10.574285598028274,-4.284999847412109,-11.423333485921225,6.420000076293945,-1.2297500111162663,-0.08971688523888588,-0.29764219745993614,0.06589404493570328,-5.855952433886983,-4.485844261944294,-4.960703290998936,6.589404493570328,0.05882353,0.76923077,0.36666667,1.0,0.8,0.81818182,0.43333333,0.03333333,0.2,0.7,,0.06666667,89.49949645996094,78.84283447265625,95.45040457589286,,81.27145385742188,7.983109951019287,-5.208523432413737,3.382444109235491,,-9.161575317382812,4.967639923095703,-12.962233225504557,9.247748238699776,,-6.146420001983643,0.06589404493570328,-0.29764219745993614,-1.2297500111162663,,-0.08971688523888588,6.589404493570328,-4.960703290998936,-5.855952433886983,,-4.485844261944294,0.05882353,0.76923077,0.36666667,1.0,0.8,0.81818182,0.43333333,2.0,100.85000610351562,5.0,1.0,0.5,103.9,2.0,1.0,2019-08-27,0
13,@NYM,16,2019,ATL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.02225802493196,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.08246199786663055,0.0,0.08246199786663055,0.4659999907016754,0.05018850043416023,1.1075299978256226,1.641800045967102,1.641800045967102,1.7308000326156616,1.0,1.0,0.07479479908943176,-0.00033902991972484253,1.0,0.0,0.82352941,94.78571429,0.05882353,82.0,0.11764706,79.0,,,,0.5942833423614502,0.19356250762939453,-0.08971688151359558,,4.2448810168675015,19.356250762939453,-4.485844075679779,,0.25,0.6,0.35294118,1.0,1.0,1.0,0.29411765,0.33333333,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Sean Newcomb,16943,1.3973601845290833,,0.82352941,0.05882353,0.11764706,,94.7642822265625,81.9000015258789,78.8499984741211,,4.9764284406389505,-11.970000267028809,-4.0,,11.187142508370536,-4.03000020980835,-11.890000343322754,,0.594283327460289,0.19356250762939453,-0.08971688523888588,,4.244880910430636,19.356250762939453,-4.485844261944294,,0.18181818,0.66666667,0.35294118,1.0,1.0,1.0,0.35294118,,0.11764706,0.82352941,,0.05882353,,78.82685089111328,94.78730119977679,,81.88610076904297,,-4.8902201652526855,4.591489519391741,,-13.13029956817627,,-14.612750053405762,9.818926130022321,,-6.042850017547607,,-0.08971688523888588,0.594283327460289,,0.19356250762939453,,-4.485844261944294,4.244880910430636,,19.356250762939453,0.18181818,0.66666667,0.35294118,1.0,1.0,1.0,0.35294118,3.0,88.16666666666667,-6.666666666666667,0.0,0.0,100.6,2.0,0.66666667,2019-08-25,0
14,@NYM,16,2019,ATL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.0,1.0,0.0,1.0,5.214009952545166,-5.214009952545166,5.214009952545166,0.0,119.0480306536473,117.72410047885987,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.13029399514198303,-0.31495600938796997,0.445250004529953,0.4659999907016754,0.05018850043416023,3.7723300457000732,2.2228000164031982,2.2228000164031982,2.2228000164031982,1.0,1.0,0.004974029958248138,0.02956536441168508,1.0,0.0,0.65,96.07692308,0.1,83.0,0.25,80.2,,,0.2,0.12774217128753662,0.05931270867586136,0.271048367023468,,0.9826320868272047,2.965635433793068,5.42096734046936,,0.27272727,0.88888889,0.55,0.66666667,0.75,0.72727273,0.45,0.6,0.15,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Sean Newcomb,16943,4.686224319337135,,0.65,0.1,0.25,,96.0076904296875,83.0,80.25999755859375,,2.8376922607421875,-9.34000015258789,-4.709999847412109,,10.972307645357573,-3.9600000381469727,-11.308000183105468,,0.12774217128753662,0.05931270867586136,0.2710483744740486,,0.9826320868272047,2.965635433793068,5.420967489480972,,0.33333333,0.64285714,0.55,0.5,0.77777778,0.72727273,0.7,,0.20833333,0.54166667,,0.08333333,,80.10115966796874,95.95623309795673,,82.85820007324219,,-5.456571960449219,2.373371564424955,,-10.154300689697266,,-13.633419799804688,9.755596454326923,,-5.63962984085083,,0.2710483744740486,0.12774217128753662,,0.05931270867586136,,5.420967489480972,0.9826320868272047,,2.965635433793068,0.28571429,0.69230769,0.55,0.5,0.77777778,0.72727273,0.65,1.0,93.0,-16.0,0.0,0.0,93.0,0.0,0.0,2019-08-23,0
15,MIA,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.03514433928964,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.013567999936640263,-0.00293999002315104,0.01650799997150898,0.5379999876022339,0.052436601370573044,0.16949999332427979,0.2971999943256378,0.2971999943256378,0.1736000031232834,1.0,1.0,0.03844280168414116,0.04160439873481446,0.0,0.0,0.75,94.86666667,0.1,81.0,0.15,79.0,,,,0.02047831192612648,0.12509498000144958,0.2588275969028473,,0.13652207950750989,6.254749000072479,8.627586563428242,,0.1,0.8,0.45,0.0,0.875,0.77777778,0.5,0.5,0.1,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Sean Newcomb,16943,3.1695298487849004,,0.75,0.1,0.15,,94.786669921875,81.14999389648438,78.93332926432292,,3.901999918619792,-5.420000076293945,-3.926666577657064,,9.535999552408855,-5.289999961853027,-9.356666564941406,,0.02047831192612648,0.12509498745203018,0.2682001106441021,,0.13652207950750989,6.254749372601509,8.940003688136738,,0.18181818,0.77777778,0.45,0.5,0.85714286,0.77777778,0.45,,0.15,0.75,,0.1,,79.02280171712239,95.00724283854167,,81.26765441894531,,-4.7683531443278,3.183307902018229,,-6.426955223083496,,-11.098566691080729,8.290986633300781,,-6.624500274658203,,0.2682001106441021,0.02047831192612648,,0.12509498745203018,,8.940003688136738,0.13652207950750989,,6.254749372601509,0.18181818,0.77777778,0.45,0.5,0.85714286,0.77777778,0.45,2.0,98.05000305175781,2.5,0.0,0.0,100.2,2.0,1.0,2019-08-21,0
16,LAD,16,2019,ATL,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,6.197829352528161,0.0,73.02225802493196,140.11283978267687,1.0,0.0,0.5,0.5,0.0,0.0,2.0,13.500033393584838,7.0,14.0,21.0,0.14478799700737,-0.012032000347971916,0.15681999921798706,1.062000036239624,0.10350900143384933,1.6003999710083008,1.686400055885315,2.379199981689453,1.3672000169754028,1.0,1.0,0.1027820035815239,-0.012312121283194977,1.0,0.0,0.76190476,95.125,0.14285714,82.33333333,0.0952381,79.0,,,,1.0787017345428467,0.02173909917473793,-0.08923399448394775,,6.741885840892792,0.7246366391579311,-4.461699724197388,,0.3,0.63636364,0.47619048,1.0,0.85714286,0.9,0.52380952,0.5,0.04761905,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Sean Newcomb,16943,1.094251471779883,,0.76190476,0.14285714,0.0952381,,95.1500015258789,82.2000020345052,78.8499984741211,,3.3924999237060547,-5.8766663869222,-3.450000047683716,,9.891875267028809,-3.566666603088379,-10.4399995803833,,1.0787016935646534,0.02173909917473793,-0.08923399448394775,,6.741885584779084,0.7246366391579311,-4.461699724197388,,0.3,0.63636364,0.47619048,1.0,0.85714286,0.9,0.52380952,,0.0952381,0.76190476,,0.14285714,,78.96244812011719,95.31932830810547,,82.30023193359375,,-3.881730079650879,2.7470431327819824,,-6.684226989746094,,-11.654950141906738,8.605415344238281,,-4.802193323771159,,-0.08923399448394775,1.0787016935646534,,0.02173909917473793,,-4.461699724197388,6.741885584779084,,0.7246366391579311,0.3,0.63636364,0.47619048,1.0,0.85714286,0.9,0.52380952,4.0,90.44999694824219,17.75,0.0,0.0,98.8,1.0,0.25,2019-08-17,0
17,LAD,16,2019,ATL,H,26,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,54.00005632644807,0.6666666666666666,9.000009387741345,0.0,0.0,84.21409444221727,-3.214009952545169,18.149273608154893,1818.0091343564861,1937.0679938391227,412.09138558890237,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,11.0,16.0,-0.6041160225868225,-0.6095640063285828,0.005447989795356989,-3.755000114440918,-0.3659839928150177,1.3365999460220337,0.8015999794006348,1.6031999588012695,0.287200003862381,1.0,1.0,-0.416936993598938,-0.03504269141061367,0.0,1.0,0.5,96.125,0.375,83.0,0.125,79.5,,,,-1.631762981414795,-1.3974343538284302,0.22547540068626404,,-20.397037267684937,-23.290572563807167,11.273770034313202,,0.28571429,0.66666667,0.5,0.0,1.0,0.75,0.5625,0.75,0.125,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Sean Newcomb,16943,73.53860775942111,,0.5,0.375,0.125,,96.05000305175781,82.91666666666667,79.60000610351562,,3.7674999237060547,-7.636666615804036,-1.8250000476837158,,9.644999504089355,-3.6483332316080728,-9.944999694824219,,-1.6317630298435688,-1.3974343799054623,0.22547540441155434,,-20.39703787304461,-23.290572998424373,11.273770220577717,,0.28571429,0.66666667,0.5,0.0,1.0,0.75,0.5625,,0.125,0.5,,0.375,,79.72004699707031,96.19550323486328,,83.02160135904948,,-2.794110059738159,3.1747937202453613,,-8.491851806640625,,-11.825900077819824,8.356969833374023,,-5.094653447469075,,0.22547540441155434,-1.6317630298435688,,-1.3974343799054623,,11.273770220577717,-20.39703787304461,,-23.290572998424373,0.28571429,0.66666667,0.5,0.0,1.0,0.75,0.5625,2.0,106.14999389648438,32.5,2.0,1.0,108.1,2.0,1.0,2019-08-16,0
18,NYM,16,2019,ATL,H,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,0.0,3.2140099525451666,10.28600412906685,9.181640215726471,303.0015223927477,73.02225802493196,208.01530597636946,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.052003998309373856,-0.024935999885201454,0.07694000005722046,0.2930000126361847,0.02855749987065792,1.266800045967102,1.7231999635696411,1.7231999635696411,1.6031999588012695,1.0,1.0,0.020773500204086304,0.020277965238254203,0.0,0.0,0.88888889,94.25,0.11111111,81.0,,,,,,0.12161900103092194,-0.03891072794795036,,,1.5202375128865242,-3.8910727947950363,,,0.33333333,1.0,0.55555556,1.0,0.66666667,0.8,0.33333333,0.33333333,0.11111111,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,Sean Newcomb,16943,5.5898018286864755,,0.88888889,0.11111111,,,94.1624984741211,81.19999694824219,,,3.1362500190734863,-7.010000228881836,,,10.376250267028809,-4.179999828338623,,,0.12161900103092194,-0.03891072794795036,,,1.5202375128865242,-3.8910727947950363,,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,,,0.88888889,,0.11111111,,,94.22335052490234,,81.19249725341797,,,2.430281162261963,,-7.5484299659729,,,9.252527236938477,,-5.433760166168213,,,0.12161900103092194,,-0.03891072794795036,,,1.5202375128865242,,-3.8910727947950363,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,3.0,75.39999898274739,39.666666666666664,0.0,0.0,88.2,0.0,0.0,2019-08-14,0
19,@MIA,16,2019,ATL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,142.06098898101308,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,26.0,0.0173799991607666,-0.08910000324249268,0.10648000240325928,0.057999998331069946,0.006137569900602102,2.282399892807007,2.4639999866485596,2.4639999866485596,4.74399995803833,1.0,1.0,0.0011443300172686577,0.006470461420261525,0.0,0.0,0.61538462,94.9375,0.26923077,81.0,0.11538462,78.66666667,,,,0.18430957198143005,-0.13050851225852966,-0.1316215544939041,,1.1519348248839378,-1.864407317978995,-4.387385149796804,,0.27777778,0.875,0.46153846,0.2,0.85714286,0.58333333,0.30769231,0.25,0.19230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sean Newcomb,16943,5.998973143917369,,0.61538462,0.23076923,0.15384615,,94.89375305175781,81.01666768391927,79.125,,3.2118749618530273,-7.946666717529297,-4.987500190734863,,11.298125267028809,-5.483333587646484,-10.524999618530273,,0.18430957943201065,-0.0915977880358696,-0.17053228616714478,,1.1519348714500666,-1.5266298005978265,-4.263307154178619,,0.3125,0.7,0.46153846,0.2,0.85714286,0.58333333,0.38461538,,0.11538462,0.61538462,,0.26923077,,78.48646545410156,94.92578125,,80.95978655133929,,-5.210236549377441,2.5755975246429443,,-8.302344185965401,,-13.007433573404947,9.919343948364258,,-8.075989859444755,,-0.1316215582191944,0.18430957943201065,,-0.13050851598381996,,-4.3873852739731465,1.1519348714500666,,-1.8644073711974278,0.33333333,0.63636364,0.46153846,0.2,0.85714286,0.58333333,0.42307692,0.0,,,0.0,,,0.0,,2019-08-11,0
20,@MIA,16,2019,ATL,A,26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,0.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.02225802493196,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,-0.367220014333725,-0.367220014333725,0.0,-0.7749999761581421,-0.08201059699058533,2.597330093383789,2.2360000610351562,2.2360000610351562,,0.0,1.0,-0.1323390007019043,-0.009044651406523913,0.0,1.0,0.4,96.5,0.4,81.5,0.2,79.0,,,,-0.5138854384422302,0.15454578399658203,-0.03891072794795036,,-25.69427192211151,7.727289199829102,-3.8910727947950363,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Sean Newcomb,16943,35.70882409864622,,0.4,0.4,0.2,,96.30000305175781,81.75,79.30000305175781,,3.7750000953674316,-8.264999389648438,-3.450000047683716,,11.219999313354492,-5.529999732971191,-10.609999656677246,,-0.5138854309916496,0.15454578399658203,-0.03891072794795036,,-25.69427154958248,7.727289199829102,-3.8910727947950363,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.2,0.4,,0.4,,79.24459838867188,96.35334777832031,,81.75125122070312,,-3.6088099479675293,2.8018651008605957,,-8.984119415283203,,-12.263699531555176,9.507530212402344,,-7.3177947998046875,,-0.03891072794795036,-0.5138854309916496,,0.15454578399658203,,-3.8910727947950363,-25.69427154958248,,7.727289199829102,0.0,0.66666667,0.4,,1.0,1.0,0.6,2.0,88.55000305175781,15.5,0.0,0.0,91.4,0.0,0.0,2019-08-10,0
21,@MIN,16,2019,ATL,A,26,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,9.0,0.5,3.0,0.5,0.0,14.214009952545165,12.785990047454835,3.2032179653644564,606.0024126750616,326.1640074828664,71.96458649085432,2.0,0.4,0.4,0.2,0.0,1.0,1.0,9.0,11.0,16.0,27.0,-0.013872000388801098,-0.03866000100970268,0.02478799968957901,-2.436000108718872,-0.22937899827957153,0.25780001282691956,0.09319999814033508,0.09319999814033508,0.20479999482631683,1.0,1.0,-0.08720090240240097,0.03339174918829927,0.0,0.0,0.66666667,94.83333333,0.18518519,82.0,0.14814815,78.75,,,,-1.0934983491897583,0.3135250508785248,-0.7381995916366577,,-6.074990828831991,6.270501017570496,-18.454989790916443,,0.33333333,0.83333333,0.44444444,1.0,1.0,1.0,0.22222222,0.16666667,0.0,0.0,4.0,1.0,0.0,2.0,3.0,5.0,0.0,0.8,0.2,0.0,0.4,0.6,Sean Newcomb,16943,17.118481583627222,,0.66666667,0.14814815,0.18518519,,94.78888617621527,82.0,79.24000244140625,,3.8966666327582464,-6.052500247955322,-3.8720001220703124,,9.697777642144096,-3.742499828338623,-9.163999938964844,,-1.051334198564291,0.11996253579854965,-0.5446371026337147,,-5.840745547579394,2.9990633949637413,-10.892742052674294,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,,0.14814815,0.66666667,,0.18518519,,78.40425109863281,94.61499701605902,,81.68853759765625,,-4.5555500984191895,3.3446521759033203,,-6.676425933837891,,-12.18804931640625,8.419258117675781,,-5.769795989990234,,-0.7381996102631092,-1.051334198564291,,0.3135250434279442,,-18.45499025657773,-5.840745547579394,,6.2705008685588846,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,5.0,97.67999877929688,9.4,1.0,0.2,108.2,4.0,0.8,2019-08-06,0
