,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TOR,@TBR,2019,21,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,15.0,3.0,12.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.08051999658346176,-0.08179789781570435,0.0012780199758708477,-0.5874000191688538,-0.059064898639917374,0.769349992275238,0.0,-0.023399900645017624,-0.08125987369947267,0.46666667,95.42857143,0.4,83.5,0.13333333,83.0,,,,,,,-0.3993334174156189,0.29934194684028625,-0.1871366798877716,,,,-5.704763105937412,4.989032447338104,-9.35683399438858,,,,0.44444444,0.5,0.46666667,0.5,1.0,0.71428571,0.4,1.0,0.13333333,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.46666667,,0.13333333,,,0.4,,,,95.34286063058036,,82.80000305175781,,,83.36666870117188,,,,-3.8942857469831194,,2.315000057220459,,,7.881666819254558,,,,10.781428745814733,,-0.49000000953674316,,,0.6550000508626302,,,,-0.399333406239748,,-0.1871366873383522,,,0.29934194311499596,,,,-5.7047629462821146,,-9.35683436691761,,,4.989032385249933,,,,0.625,0.28571429,0.46666667,0.6,1.0,0.71428571,0.46666667,,0.13333333,0.46666667,,,,0.4,,82.80020141601562,95.50243268694196,,,,83.3060302734375,,2.943665027618408,-3.3804934365408763,,,,8.907111485799154,,-2.4453349113464355,9.54177747453962,,,,-0.9778370062510172,,-0.1871366873383522,-0.399333406239748,,,,0.29934194311499596,,-9.35683436691761,-5.7047629462821146,,,,4.989032385249933,0.625,0.28571429,0.46666667,0.6,1.0,0.71428571,0.46666667,3.0,76.66666666666667,-15.0,0.0,0.0,84.0,0.0,0.0,Bo Bichette,19612,2019-09-08,0
11,TOR,@TBR,2019,21,1,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.10250599682331085,-0.10250599682331085,0.0,-0.9214000105857849,-0.09264960139989853,0.8063200116157532,0.0,-0.12730200588703156,0.00017382433799237318,0.8125,93.92307692,,,0.0625,85.0,0.125,79.0,,,,,-0.7778740525245667,,-0.31180447340011597,-0.24650046229362488,,,-5.983646557881282,,-31.180447340011597,-12.325023114681244,,,0.28571429,0.88888889,0.625,0.5,0.75,0.7,0.5625,0.4,0.1875,0.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,0.5,0.5,0.5,0.5,0.0,0.625,0.1875,0.0625,,,,0.125,,,94.2,93.63333129882812,85.4000015258789,,,,78.94999694824219,,,0.29800000190734866,-11.520000457763672,1.649999976158142,,,,9.975000381469727,,,10.694999694824219,3.6666666666666665,1.7200000286102295,,,,-5.690000057220459,,,-0.5187711156904697,-0.2591029442846775,-0.31180447340011597,,,,-0.24650046974420547,,,-5.187711156904697,-8.63676480948925,-31.180447340011597,,,,-12.325023487210274,,,0.28571429,0.88888889,0.625,0.5,0.75,0.7,0.5625,,0.125,0.625,,,0.1875,0.0625,,78.8936996459961,94.28883056640625,,,93.63046264648438,85.37059783935547,,10.902600288391113,-0.02307904064655304,,,-11.111933390299479,2.2081000804901123,,-7.666830062866211,9.449520111083984,,,2.3432133992513022,0.5900350213050842,,-0.24650046974420547,-0.5187711156904697,,,-0.2591029442846775,-0.31180447340011597,,-12.325023487210274,-5.187711156904697,,,-8.63676480948925,-31.180447340011597,0.375,0.875,0.625,0.66666667,0.71428571,0.7,0.5,4.0,85.4749984741211,32.75,0.0,0.0,95.5,1.0,0.25,Bo Bichette,19612,2019-09-07,0
12,TOR,@TBR,2019,21,1,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9303184918502245,-0.002178742317482829,0.004236000124365091,-0.037050001323223114,0.04128599911928177,0.3885999917984009,0.03907490149140358,0.5546500086784363,0.0,-0.025679299607872963,0.033316548428004064,0.58823529,94.3,0.11764706,86.5,,,0.17647059,82.66666667,0.11764706,87.5,,,-0.5045680999755859,0.08971688151359558,,-0.06047395244240761,-0.003262333571910858,,-5.045680999755859,4.485844075679779,,-2.0157984147469206,-0.1631166785955429,,0.2,0.85714286,0.47058824,0.5,0.33333333,0.375,0.41176471,0.25,0.29411765,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.52941176,0.05882353,,,,0.11764706,0.17647059,,0.11764706,94.02222357855902,95.5,,,,86.55000305175781,82.56666564941406,,87.44999694824219,0.4722222222222222,-10.890000343322754,,,,2.3550000190734863,-4.240000089009603,,6.990000247955322,11.52888912624783,6.730000019073486,,,,2.6399998664855957,-4.923333485921224,,9.645000457763672,-0.2591228298842907,-0.23270964622497559,,,,0.08971688523888588,-0.06047395244240761,,-0.003262333571910858,-2.8791425542698965,-23.27096462249756,,,,4.485844261944294,-2.0157984147469206,,-0.1631166785955429,0.2,0.85714286,0.47058824,0.5,0.33333333,0.375,0.41176471,0.11764706,0.17647059,0.52941176,,,0.05882353,0.11764706,87.59564971923828,82.60669962565105,94.1544189453125,,,95.65489959716797,86.64054870605469,7.090299606323242,-4.556383450826009,0.7012244330512153,,,-10.685600280761719,3.354185104370117,8.366510391235352,-6.310269673665364,10.082164340549046,,,5.54587984085083,1.2438215017318726,-0.003262333571910858,-0.06047395244240761,-0.2591228298842907,,,-0.23270964622497559,0.08971688523888588,-0.1631166785955429,-2.0157984147469206,-2.8791425542698965,,,-23.27096462249756,4.485844261944294,0.2,0.85714286,0.47058824,0.5,0.33333333,0.375,0.41176471,1.0,54.79999923706055,-48.0,0.0,0.0,54.8,0.0,0.0,Bo Bichette,19612,2019-09-06,0
13,TOR,@TBR,2019,21,1,SS,1.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,2.0,0.0,0.0,29.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,2.0,1.2,0.0,1.5,0.0,0.6,0.4,0.0,1.0,0.0,0.0,0.775814437866211,1.9703282990267832,2.5996188648751337,0.142857142857143,406.9283777140571,0.0,0.24161800742149353,-0.14027799665927887,0.3818959891796112,1.9005999565124512,0.1911109983921051,1.6141599416732788,0.0,0.2835350036621094,-0.1338484693952348,0.44827586,92.23076923,0.10344828,88.66666667,0.37931034,88.18181818,,,,,0.06896552,84.5,1.3845490217208862,-0.3049292266368866,-0.5920172333717346,,,1.3434951305389404,10.650377090160664,-10.164307554562885,-5.381974848833951,,,67.17475652694702,0.58823529,0.91666667,0.72413793,0.9,0.90909091,0.9047619,0.4137931,0.6,0.06896552,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,0.44827586,,0.10344828,0.06896552,,0.37931034,,,,92.1846172626202,,88.86666870117188,84.44999694824219,,88.00908868963069,,,,-0.5853846256549542,,1.3300000031789143,-1.434999942779541,,2.5599999861283735,,,,8.412307739257812,,2.5300000508626304,3.6599998474121094,,1.3199999549172141,,,,1.3845490254461765,,-0.3049292340874672,1.3434951826930046,,-0.5920172370970249,,,,10.650377118816742,,-10.164307802915573,67.17475913465023,,-5.381974882700226,,,,0.52941176,1.0,0.72413793,0.88888889,0.91666667,0.9047619,0.4137931,,,0.44827586,,0.06896552,,0.48275862,,,92.16383713942308,,84.52705383300781,,88.16215297154018,,,-0.3633390206557054,,-2.1844048500061035,,2.702559334891183,,,7.295893742487981,,2.338320016860962,,0.18185971464429582,,,1.3845490254461765,,1.3434951826930046,,-0.8969464711844921,,,10.650377118816742,,67.17475913465023,,-6.406760508460659,0.5625,0.92307692,0.72413793,0.88888889,0.91666667,0.9047619,0.44827586,5.0,93.77999877929688,7.0,2.0,0.4,101.1,3.0,0.6,Bo Bichette,19612,2019-09-05,0
14,TOR,@ATL,2019,21,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.08034399896860123,-0.09387999773025513,0.013535999692976475,-0.8288000226020813,-0.08077970147132874,0.9686999917030334,0.0,-0.05016319826245308,-0.03277682409405752,0.5,94.5,0.2,83.0,,,0.25,79.2,0.05,87.0,,,0.12324473261833191,-0.1871366798877716,,0.02240481600165367,-0.23374661803245544,,1.232447326183319,-4.67841699719429,,0.44809632003307337,-23.374661803245544,,0.27272727,0.66666667,0.45,0.66666667,1.0,0.88888889,0.45,0.5,0.05,3.0,0.0,1.0,0.0,0.0,4.0,4.0,0.75,0.0,0.25,0.0,0.0,1.0,0.3,0.2,,,,0.2,0.25,,0.05,94.18332926432292,94.57499694824219,,,,83.0250015258789,79.2,,87.0,-4.674999872843425,-8.045000076293945,,,,-0.5449999570846558,1.3460000991821288,,-8.970000267028809,8.086666742960611,5.470000267028809,,,,-0.3649999797344208,-5.389999771118164,,3.640000104904175,-0.47482558339834213,0.5980703122913837,,,,-0.1871366873383522,0.02240481600165367,,-0.2759108245372772,-7.913759723305702,14.951757807284594,,,,-4.678417183458805,0.44809632003307337,,-27.591082453727722,0.33333333,0.54545455,0.45,0.66666667,1.0,0.88888889,0.55,0.05,0.25,0.25,,,0.25,0.2,87.1072998046875,79.15814208984375,94.88477783203125,,,93.9325439453125,83.01419830322266,-8.535829544067383,1.2670899391174317,-3.678575897216797,,,-7.701998138427735,-0.27773749828338623,2.628230094909668,-6.920735931396484,7.393017578125,,,4.787715911865234,-1.6085014343261719,-0.2759108245372772,0.02240481600165367,-0.19202908128499985,,,0.31527381017804146,-0.1871366873383522,-27.591082453727722,0.44809632003307337,-3.8405816256999974,,,6.305476203560829,-4.678417183458805,0.3,0.6,0.45,0.66666667,1.0,0.88888889,0.5,4.0,95.9749984741211,11.0,0.0,0.0,100.9,3.0,0.75,Bo Bichette,19612,2019-09-03,0
15,TOR,@ATL,2019,21,1,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,146.05778323497393,-0.004357484634965658,0.02855999954044819,-0.03906400129199028,0.06762400269508362,0.3792000114917755,0.036959100514650345,0.7926999926567078,0.0,0.028722399845719337,0.007306362365732559,0.5,92.55555556,0.22222222,81.25,0.16666667,86.33333333,0.05555556,77.0,0.05555556,82.0,,,0.5295355319976807,0.07348620891571045,-0.06897231936454773,-0.23374661803245544,-0.05931270867586136,,5.883728133307563,1.8371552228927612,-2.2990773121515913,-23.374661803245544,-5.931270867586136,,0.11111111,0.77777778,0.44444444,1.0,1.0,1.0,0.5,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.16666667,0.27777778,0.16666667,,0.05555556,0.22222222,0.05555556,,0.05555556,92.33333333333333,93.32000122070312,86.63333129882812,,88.69999694824219,81.3499984741211,76.69999694824219,,82.19999694824219,-1.3066666920979817,-8.355999755859376,1.646666685740153,,-7.190000057220459,2.740000009536743,2.259999990463257,,-8.109999656677246,7.200000127156575,4.415999984741211,4.430000305175781,,7.360000133514404,-2.377500057220459,-4.510000228881836,,7.090000152587891,0.008086089044809341,0.49162427708506584,-0.06897232308983803,,0.02982518821954727,0.07348621264100075,-0.23374661803245544,,-0.05931270867586136,0.2695363014936447,9.832485541701317,-2.2990774363279343,,2.982518821954727,1.8371553160250187,-23.374661803245544,,-5.931270867586136,0.11111111,0.77777778,0.44444444,1.0,1.0,1.0,0.5,0.05555556,0.05555556,0.22222222,0.16666667,,0.27777778,0.22222222,82.10420227050781,76.76020050048828,91.42047119140625,86.62213134765625,,93.280859375,81.25767517089844,-8.028349876403809,2.3320701122283936,-2.6148312091827393,1.6074330012003581,,-8.049916076660157,3.2063450813293457,5.498260021209717,-5.504879951477051,6.480000019073486,3.6155967712402344,,3.0444499969482424,-3.880727529525757,-0.05931270867586136,-0.23374661803245544,0.03791127726435661,-0.06897232308983803,,0.49162427708506584,0.07348621264100075,-5.931270867586136,-23.374661803245544,0.9477819316089153,-2.2990774363279343,,9.832485541701317,1.8371553160250187,0.11111111,0.77777778,0.44444444,1.0,1.0,1.0,0.5,3.0,90.43332926432292,36.0,0.0,0.0,93.7,0.0,0.0,Bo Bichette,19612,2019-09-02,0
16,TOR,HOU,2019,21,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07052399963140488,-0.07052399963140488,0.0,-0.6029999852180481,-0.057758599519729614,0.6657000184059143,0.0,-0.10607799887657166,0.00013838992135231654,0.72727273,95.25,0.27272727,88.33333333,,,,,,,,,-0.7777368426322937,-0.25725865364074707,,,,,-4.860855266451836,-4.287644227345785,,,,,0.38461538,1.0,0.63636364,0.4,0.55555556,0.5,0.40909091,0.5,0.31818182,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.72727273,,,,,0.27272727,,,,95.30000305175781,,,,,88.26666259765625,,,,-6.149374961853027,,,,,1.0600000222524006,,,,12.426875114440918,,,,,4.00166670481364,,,,-0.7777368500828743,,,,,-0.24452302604913712,,,,-4.860855313017964,,,,,-4.075383767485619,,,,0.36363636,0.90909091,0.63636364,0.25,0.6,0.5,0.5,,,0.72727273,,,,0.27272727,,,95.47895050048828,,,,88.4376729329427,,,-5.669620513916016,,,,1.826874574025472,,,11.01534366607666,,,,2.175736745198568,,,-0.7777368500828743,,,,-0.24452302604913712,,,-4.860855313017964,,,,-4.075383767485619,0.41666667,0.9,0.63636364,0.4,0.55555556,0.5,0.45454545,2.0,78.05000305175781,-26.0,0.0,0.0,88.4,0.0,0.0,Bo Bichette,19612,2019-09-01,0
17,TOR,HOU,2019,21,1,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,3.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,7.5,117.57144628401542,0.19564251834526658,-0.03235200047492981,-0.056223999708890915,0.023871999233961105,-0.26899999380111694,-0.025766300037503242,0.5482670068740845,0.0,-0.012258999980986118,-0.046748746371257546,0.61538462,93.125,0.07692308,79.0,0.07692308,91.0,0.07692308,77.0,0.15384615,88.5,,,0.4837212860584259,-0.04557297006249428,-0.05931270867586136,-0.04557297006249428,-0.15731149911880493,,6.046516075730324,-4.557297006249428,-5.931270867586136,-4.557297006249428,-7.865574955940247,,0.42857143,0.83333333,0.61538462,1.0,0.6,0.75,0.46153846,1.0,0.15384615,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.07692308,0.53846154,0.07692308,,,0.07692308,0.07692308,,0.15384615,94.5,92.77143205915179,90.9000015258789,,,79.4000015258789,77.30000305175781,,88.69999694824219,0.6499999761581421,7.084285736083984,3.359999895095825,,,5.329999923706055,-7.429999828338623,,6.335000038146973,11.010000228881836,3.3914285387311662,5.809999942779541,,,1.0299999713897705,-9.170000076293945,,0.6850000023841858,-0.17990243434906006,0.6636237129569054,-0.05931270867586136,,,-0.04557297006249428,-0.04557297006249428,,-0.15731149166822433,-17.990243434906006,9.48033875652722,-5.931270867586136,,,-4.557297006249428,-4.557297006249428,,-7.865574583411217,0.5,0.71428571,0.61538462,1.0,0.6,0.75,0.53846154,0.15384615,0.07692308,0.07692308,0.07692308,,0.53846154,0.07692308,88.80474853515625,77.3655014038086,94.61370086669922,90.9894027709961,,92.85711669921875,79.46839904785156,6.555405139923096,-7.459640026092529,1.212090015411377,4.0007100105285645,,7.019369942801339,5.9026899337768555,-0.5864100456237793,-10.488499641418457,9.8502197265625,4.841720104217529,,2.2978128705705916,0.09548339992761612,-0.15731149166822433,-0.04557297006249428,-0.17990243434906006,-0.05931270867586136,,0.6636237129569054,-0.04557297006249428,-7.865574583411217,-4.557297006249428,-17.990243434906006,-5.931270867586136,,9.48033875652722,-4.557297006249428,0.5,0.71428571,0.61538462,1.0,0.6,0.75,0.53846154,4.0,103.07499694824219,-7.0,0.0,0.0,108.0,3.0,0.75,Bo Bichette,19612,2019-08-31,0
18,TOR,HOU,2019,21,1,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,28.0,7.0,21.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,46.910874910663466,0.0,-0.08518009632825851,-0.11873199790716171,0.03355199843645096,-1.2000000476837158,-0.1149429976940155,0.9830399751663208,0.0,-0.07211600244045258,-0.014533674561590881,0.35714286,93.2,0.21428571,82.83333333,0.28571429,87.0,,,0.14285714,82.25,,,0.38452377915382385,-0.29754194617271423,-0.40060052275657654,,-0.0036682970821857452,,3.8452377915382385,-4.9590324362119045,-5.007506534457207,,-0.09170742705464363,,0.55555556,0.5,0.53571429,0.9,0.8,0.86666667,0.35714286,0.8,0.07142857,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.25925926,0.11111111,0.25925926,,,0.22222222,,,0.14814815,91.5142822265625,96.2999979654948,87.28571428571429,,,82.7000020345052,,,81.94999694824219,-1.7885713577270508,-10.18999989827474,-0.7085714340209961,,,5.833333333333333,,,4.315000057220459,10.152857099260602,6.329999923706055,5.634285518101284,,,0.09666670362154643,,,4.380000114440918,0.6135651282966137,-0.22904134541749954,-0.35502756014466286,,,-0.284806314855814,,,-0.0036682970821857452,8.765216118523053,-7.634711513916652,-5.071822287780898,,,-4.746771914263567,,,-0.09170742705464363,0.58823529,0.4,0.51851852,0.9,0.75,0.85714286,0.37037037,0.14285714,,0.25,0.25,,0.10714286,0.21428571,82.06829833984375,,91.65398297991071,87.41518729073661,,96.5125020345052,82.73268636067708,4.182852745056152,,-1.8917602811540877,-1.3580585207257951,,-9.835983276367188,6.612351735432942,2.7402474880218506,,9.06579862322126,4.115601130894253,,4.799003601074219,-1.482134501139323,-0.0036682970821857452,,0.6135651282966137,-0.35502756014466286,,-0.22904134541749954,-0.284806314855814,-0.09170742705464363,,8.765216118523053,-5.071822287780898,,-7.634711513916652,-4.746771914263567,0.58823529,0.4,0.51851852,0.9,0.75,0.85714286,0.37037037,3.0,96.36666870117188,4.333333333333333,0.0,0.0,101.5,2.0,0.66666667,Bo Bichette,19612,2019-08-30,0
19,TOR,ATL,2019,21,1,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,1.0,25.0,8.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.01903509744389909,-0.002178742317482829,-0.02916800044476986,-0.0781359001994133,0.04896799847483635,-0.25699999928474426,-0.024616900831460953,0.846867024898529,0.0,-0.052481699734926224,0.01803945604470255,0.4,95.7,0.4,84.7,0.08,87.5,0.08,79.5,0.04,87.0,,,0.5344847440719604,-0.8900415897369385,-0.21097055077552795,-0.04557297006249428,0.0,,5.3448474407196045,-8.900415897369385,-10.548527538776398,-2.278648503124714,0.0,,0.375,0.88888889,0.56,0.66666667,0.5,0.57142857,0.36,0.8,0.24,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.2,0.2,0.08,,,0.4,0.08,,0.04,96.0,95.05999755859375,87.6500015258789,,,84.59000244140626,79.19999694824219,,87.4000015258789,-6.377999877929687,-10.927999877929688,2.5950000286102295,,,4.436000061035156,2.640000104904175,,-6.710000038146973,9.781999969482422,5.568000030517578,3.9699997901916504,,,-0.5630000114440918,-5.019999980926514,,9.449999809265137,-0.00798482820391655,0.5424695797264576,-0.21097055822610855,,,-0.8773059546947479,-0.04557297006249428,,0.0,-0.159696564078331,10.849391594529152,-10.548527911305428,,,-8.77305954694748,-2.278648503124714,,0.0,0.53846154,0.58333333,0.56,0.57142857,0.57142857,0.57142857,0.48,0.04,0.08,0.2,0.08,,0.2,0.4,87.54149627685547,79.27064514160156,96.16755981445313,87.67919921875,,95.19255981445312,84.65435180664062,-6.598529815673828,3.1005048751831055,-5.752703857421875,3.1733250617980957,,-10.563339996337891,5.227800369262695,7.864540100097656,-6.450505256652832,8.806580352783204,2.7114200592041016,,4.263279724121094,-2.1296485900878905,0.0,-0.04557297006249428,-0.00798482820391655,-0.21097055822610855,,0.5424695797264576,-0.8773059546947479,0.0,-2.278648503124714,-0.159696564078331,-10.548527911305428,,10.849391594529152,-8.77305954694748,0.53846154,0.58333333,0.56,0.57142857,0.57142857,0.57142857,0.48,3.0,86.2999979654948,29.333333333333332,0.0,0.0,104.7,1.0,0.33333333,Bo Bichette,19612,2019-08-28,0
