,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,NYY,2,2019,BAL,H,26,0.0,1.0,9.818172667645873,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,12.27271583455734,2.4545431669114683,12.27271583455734,5.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,0.29411765,0.05882353,0.23529412,5.25725753503022,2.4545431669114683,0.3125,1.636362111274312,0.4,0.43478261,4.850372063819478,4.9678006038263955,6.187517758156265,212.52892996706478,101.76477903607307,134.90743649717382,0.0,0.18181818,0.0,0.81818182,0.22222222,0.11111111,0.0,0.0,27.0,53.0,80.0,-0.1868479996919632,-0.44633999466896057,0.25949200987815857,-1.9657000303268433,-0.1830260008573532,0.9722350239753723,0.9674999713897705,0.8700000047683716,0.38280001282691956,1.0,1.0,-0.06428179889917374,-0.1279021844837333,0.0,0.0,0.3625,91.62068966,0.2125,84.41176471,0.075,76.33333333,0.35,81.89285714,-0.9544907808303833,0.5249510407447815,-1.2406120300292969,0.6150227189064026,-3.2913475201047695,3.0879472984987144,-20.676867167154946,2.1965097103800093,0.36956522,0.73529412,0.525,0.64705882,0.72,0.69047619,0.425,0.82352941,0.1625,2.0,4.0,5.0,3.0,5.0,3.0,11.0,0.18181818,0.36363636,0.45454545,0.27272727,0.45454545,0.27272727,John Means,16269,3.848854879934359,39.0,0.3625,0.2125,0.075,0.35,91.65517241379311,84.43529555376838,76.38333129882812,81.85714285714286,3.947241421403556,-2.218823601217831,-0.9183332920074463,7.533928462437221,11.665172708445581,3.79352928610409,-2.8533334732055664,10.706428527832031,-0.9544907845556736,0.5249510519206524,-1.2406119778752327,0.5834067836403847,-3.291347532950599,3.087947364239132,-20.676866297920547,2.0835956558585167,0.25641026,0.7804878,0.525,0.7,0.6875,0.69047619,0.5125,0.35,0.075,0.3625,,,0.2125,81.96005684988839,76.47300211588542,91.77446457435344,,,84.539306640625,7.420467921665737,-1.1717290083567302,3.6919897671403556,,,-2.7247704898609832,9.151584080287389,-4.5725100835164385,10.244470004377694,,,2.328032100901884,0.5834067836403847,-1.2406119778752327,-0.9544907845556736,,,0.5249510519206524,2.0835956558585167,-20.676866297920547,-3.291347532950599,,,3.087947364239132,0.27027027,0.74418605,0.525,0.7,0.6875,0.69047619,0.5375,11.0,87.04545454545455,38.36363636363637,1.0,0.09090909,107.9,2.0,0.18181818,2019-08-07,0
11,@ARI,2,2019,BAL,A,26,0.0,1.0,8.100008304127623,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,19.0,6.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,10.800011072170165,8.100008304127623,16.200016608255247,1.33333333,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.21052632,0.15789474,0.05263158,6.702514966950977,2.700002768042541,0.375,2.700002768042541,0.45454545454545453,0.78947368,7.414014258389119,0.6859940457385045,7.691351369635605,175.3367103914814,155.10140446321518,167.48000556412325,0.0,0.41666667,0.0,0.58333333,0.0,0.14285714,1.0,2.700002768042541,41.0,54.0,95.0,-0.21814799308776855,-0.48959600925445557,0.2714479863643646,-1.8229999542236328,-0.1792529970407486,1.0796600580215454,0.991100013256073,0.8700000047683716,1.2968000173568726,1.0,1.0,-0.09711740165948868,-0.10493507908849806,0.0,0.0,0.58947368,92.01785714,0.05263158,82.6,0.10526316,77.0,0.25263158,81.625,0.32635292410850525,-0.16571414470672607,-0.031153671443462372,-1.9924389123916626,0.5827730787651879,-3.3142828941345215,-0.3115367144346237,-8.301828801631927,0.34848485,0.68965517,0.45263158,0.73913043,0.9,0.81395349,0.30526316,0.57894737,0.08421053,5.0,4.0,3.0,2.0,6.0,4.0,12.0,0.41666667,0.33333333,0.25,0.16666667,0.5,0.33333333,John Means,16269,9.66672995957211,33.0,0.58947368,0.05263158,0.10526316,0.25263158,92.01785714285714,82.55999755859375,76.94000244140625,81.60833231608073,3.583571297781808,-1.7600000381469727,-0.29800000190734866,6.642499923706055,11.550714765276227,2.9920000076293944,-1.4279999732971191,10.81000010172526,0.32635292038321495,-0.16571415215730667,-0.031153671443462372,-1.9502746649086475,0.5827730721128839,-3.314283043146134,-0.3115367144346237,-8.126144437119365,0.28571429,0.69230769,0.45263158,0.6875,0.88888889,0.81395349,0.41052632,0.25263158,0.10526316,0.58947368,,,0.05263158,81.72570292154948,77.00311889648438,92.15455845424107,,,82.66257934570312,6.525526682535808,-0.6251378536224366,3.5407815660749162,,,-2.280057907104492,9.196514765421549,-3.311954116821289,10.271567208426339,,,1.6130386352539063,-1.9502746649086475,-0.031153671443462372,0.32635292038321495,,,-0.16571415215730667,-8.126144437119365,-0.3115367144346237,0.5827730721128839,,,-3.314283043146134,0.29090909,0.675,0.45263158,0.6875,0.88888889,0.81395349,0.42105263,12.0,83.90833536783855,28.583333333333332,1.0,0.08333333,102.9,3.0,0.25,2019-07-24,0
12,BOS,2,2019,BAL,H,26,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.5,3.0,6.0,0.5,0.16666667,0.0,6.0,13.0,2.0,3.0,1.0,0.0,0.0,0.04166667,0.08333333,-0.04166666,8.019674815262768,1.5,0.18181818181818182,1.0,0.15,0.86956522,6.0473432858785,-3.0473432858785,8.190627313653629,64.93945579122415,126.66778845496269,178.29416748061058,0.46153846,0.0952381,0.28571429,0.61904762,0.23076923,0.07692308,8.0,12.0,36.0,66.0,102.0,0.10936000198125839,-0.27214398980140686,0.38150399923324585,1.4383000135421753,0.13391999900341034,0.8305330276489258,0.7936670184135437,0.8700000047683716,0.24959999322891235,1.0,1.0,0.16747400164604187,-0.035799524725076,0.0,0.0,0.53921569,91.36363636,0.10784314,83.54545455,0.01960784,76.0,0.33333333,80.64705882,1.6672238111495972,1.035077691078186,0.015747781842947006,-1.222455620765686,3.0313160202719946,9.409797191619873,0.7873890921473503,-3.5954577081343704,0.36065574,0.70731707,0.5,0.86363636,0.89655172,0.88235294,0.40196078,0.75,0.05882353,6.0,6.0,9.0,5.0,13.0,3.0,21.0,0.28571429,0.28571429,0.42857143,0.23809524,0.61904762,0.14285714,John Means,16269,4.401027270235563,55.0,0.55882353,0.10784314,0.01960784,0.31372549,91.0298279879386,83.40000221946023,76.25,80.5062484741211,3.843684146278783,-2.0836363705721768,-0.2800000011920929,6.74343729019165,11.050526401452851,3.85636381669478,-1.4200000762939453,10.407500267028809,2.1021242886781693,1.0772419087588787,0.015747781842947006,-1.688972007483244,3.6879373485581914,9.79310826144435,0.7873890921473503,-5.278037523385137,0.29787234,0.67272727,0.5,0.92857143,0.89189189,0.90196078,0.53921569,0.33333333,0.01960784,0.53921569,,,0.10784314,80.70277315027573,76.32044982910156,91.55854936079545,,,83.5615567294034,6.742242700913373,-0.5949745178222656,3.5282093394886362,,,-2.5651099465110083,8.842367733226103,-3.501430034637451,9.7669677734375,,,2.3682948025790127,-1.2382635287940502,0.015747781842947006,1.6514158099889755,,,1.0772419087588787,-3.641951555276618,0.7873890921473503,3.0025741999799553,,,9.79310826144435,0.29787234,0.67272727,0.5,0.92857143,0.89189189,0.90196078,0.53921569,21.0,84.18095470610119,25.19047619047619,0.0,0.0,104.5,4.0,0.19047619,2019-07-19,0
13,TBR,2,2019,BAL,H,26,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,8.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,12.0,4.0,0.0,0.0,8.0,9.0,5.0,2.0,0.0,0.0,0.0,0.15384615,0.0,0.15384615,4.746824508118028,4.5,0.3076923076923077,1.3333333333333333,0.2631578947368421,0.52631579,8.380676619211833,0.6193233807881668,4.864488638440768,194.81836737367243,175.21283357096289,106.25103657994778,0.88888889,0.22727273,0.36363636,0.40909091,0.22222222,0.33333333,2.0,3.0,34.0,64.0,98.0,-0.27916398644447327,-0.6000199913978577,0.3208560049533844,-2.5617001056671143,-0.23851999640464783,0.768215000629425,0.878600001335144,0.8700000047683716,0.25279998779296875,1.0,1.0,-0.19910399615764618,-0.16428904643556613,0.0,0.0,0.44897959,91.90909091,0.13265306,83.0,0.02040816,76.5,0.39795918,79.64102564,-2.52731990814209,-0.583601713180542,-0.07782145589590073,0.6096534132957458,-5.743908882141113,-4.489243947542631,-3.8910727947950363,1.5632138802455022,0.36065574,0.83783784,0.54081633,0.81818182,0.87096774,0.8490566,0.37755102,0.42307692,0.08163265,12.0,3.0,7.0,6.0,7.0,9.0,22.0,0.54545455,0.13636364,0.31818182,0.27272727,0.31818182,0.40909091,John Means,16269,8.640210398046387,30.0,0.44897959,0.13265306,0.02040816,0.39795918,91.87272505326705,82.95384803185097,76.69999694824219,79.66666666666667,3.6079545454545454,-2.6538461538461537,-0.23000000417232513,7.169743464543269,11.19999972256747,3.52999995304988,-3.2300000190734863,10.19974380884415,-2.543127853423357,-0.59940966963768,-0.07782145589590073,0.6360096372663975,-5.77983603050763,-4.610843612597539,-3.8910727947950363,1.6307939417087116,0.31372549,0.78723404,0.54081633,0.875,0.83783784,0.8490566,0.47959184,0.39795918,0.02040816,0.44897959,,,0.13265306,79.67529296875,76.68510437011719,91.91159335049716,,,82.9887225811298,7.226387219551282,-0.6859214901924133,3.5525530034845527,,,-2.9696760911207933,8.56491949619391,-4.978125095367432,10.013282082297586,,,2.2224615537203274,0.6360096372663975,-0.07782145589590073,-2.543127853423357,,,-0.59940966963768,1.6307939417087116,-3.8910727947950363,-5.77983603050763,,,-4.610843612597539,0.31372549,0.78723404,0.54081633,0.8125,0.86486486,0.8490566,0.47959184,22.0,86.82272616299716,16.09090909090909,2.0,0.09090909,110.1,7.0,0.31818182,2019-07-13,2
14,@TBR,2,2019,BAL,A,26,0.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.428571428571429,0.0,7.714285714285714,5.0,0.22222222,0.0,9.0,12.0,1.0,1.0,2.0,0.0,0.0,0.18518519,0.0,0.18518519,4.502525116556946,1.2857142857142858,0.2222222222222222,0.8571428571428571,0.23809523809523808,0.65217391,3.6425813811165946,-1.071152809688023,5.195509403092521,55.66239067819213,76.63667052928898,113.42084355653681,0.75,0.04545455,0.40909091,0.54545455,0.08333333,0.08333333,3.0,3.857142857142857,27.0,71.0,98.0,0.042041998356580734,-0.5198119878768921,0.5618540048599243,0.5979999899864197,0.06013070046901703,1.1716899871826172,1.1924899816513062,0.8700000047683716,1.812600016593933,1.0,1.0,-0.00044928299030289054,0.03633078647372231,0.0,0.0,0.48979592,92.29166667,0.10204082,83.3,0.03061224,75.66666667,0.37755102,81.02702703,0.6219379305839539,0.9012685418128967,-0.7512303590774536,-1.1875513792037964,1.2957040220499039,9.012685418128967,-25.041011969248455,-3.2095983221724222,0.46153846,0.63043478,0.54081633,0.875,0.75862069,0.81132075,0.46938776,0.7037037,0.10204082,8.0,5.0,9.0,5.0,11.0,6.0,22.0,0.36363636,0.22727273,0.40909091,0.22727273,0.5,0.27272727,John Means,16269,2.046117272584953,62.0,0.48979592,0.10204082,0.03061224,0.37755102,92.21875,83.15999755859374,75.5,80.99189057221284,3.7554165522257485,-2.421000099182129,-1.2300000190734863,7.798918852934966,11.942499796549479,1.8549999237060546,-2.270000139872233,10.897837870829814,0.6219379343092442,0.9012685194611549,-0.7512303665280342,-0.07035073637962341,1.2957040298109255,9.01268519461155,-25.04101221760114,-0.19013712535033356,0.34883721,0.67272727,0.53061224,0.86666667,0.81081081,0.82692308,0.56122449,0.37755102,0.03061224,0.48979592,,,0.10204082,81.11488466005068,75.56966145833333,92.3494160970052,,,83.26068725585938,7.763623211834882,-1.3172536691029866,3.548900604248047,,,-2.8620620727539063,9.19637649123733,-3.95086669921875,10.587301254272461,,,0.4251600742340088,-0.07035073637962341,-0.7512303665280342,0.6219379343092442,,,0.9012685194611549,-0.19013712535033356,-25.04101221760114,1.2957040298109255,,,9.01268519461155,0.37209302,0.65454545,0.53061224,0.875,0.80555556,0.82692308,0.56122449,22.0,88.69545676491477,18.227272727272727,0.0,0.0,108.3,8.0,0.36363636,2019-07-03,0
15,CLE,2,2019,BAL,H,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,1.8,1.8,5.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.27777778,0.05555556,0.22222222,4.988409254226933,0.0,0.058823529411764705,0.4,0.08333333333333333,1.0,1.8140099525451663,-1.8140099525451663,5.394584375619889,0.0,38.59320660164799,117.73274564640295,0.11111111,0.16666667,0.08333333,0.75,0.0,0.0,8.0,14.4,31.0,53.0,84.0,0.11755599826574326,-0.05093200132250786,0.16848799586296082,2.865299940109253,0.2667880058288574,0.44277799129486084,0.4203999936580658,0.8700000047683716,0.11640000343322754,1.0,1.0,0.31337499618530273,-0.047878515834140156,0.0,0.0,0.48809524,92.46341463,0.20238095,83.58823529,0.01190476,78.0,0.29761905,81.52,2.2232439517974854,0.09879422187805176,-0.03891072794795036,0.5603712797164917,5.422546223896306,0.5811424816355986,-3.8910727947950363,2.241485118865967,0.32692308,0.6875,0.46428571,0.76470588,0.86363636,0.82051282,0.38095238,0.66666667,0.08333333,2.0,7.0,3.0,0.0,7.0,5.0,12.0,0.16666667,0.58333333,0.25,0.0,0.58333333,0.41666667,John Means,16269,1.5209822534074893,73.0,0.48809524,0.20238095,0.01190476,0.29761905,92.41951100419207,83.55882352941177,78.30000305175781,81.4639990234375,4.471219690834603,-2.0235295015222885,-0.8700000047683716,7.7891998291015625,12.080731647770579,4.128823673023897,-1.4500000476837158,10.44800048828125,2.307572279125452,0.09879422187805176,-0.03891072794795036,0.5603712946176529,5.628225071037688,0.5811424816355986,-3.8910727947950363,2.2414851784706116,0.21428571,0.71428571,0.46428571,0.77777778,0.83333333,0.82051282,0.5,0.29761905,0.01190476,0.48809524,,,0.20238095,81.49498046875,78.27259826660156,92.4507490948933,,,83.58921185661765,7.879948120117188,-1.0451300144195557,4.444506017173209,,,-2.327687880572151,8.864171142578124,-3.4763600826263428,10.776203434641769,,,2.7743624518899357,0.5603712946176529,-0.03891072794795036,2.307572279125452,,,0.09879422187805176,2.2414851784706116,-3.8910727947950363,5.628225071037688,,,0.5811424816355986,0.2,0.70454545,0.46428571,0.75,0.83870968,0.82051282,0.52380952,12.0,92.94167073567708,28.333333333333332,1.0,0.08333333,109.8,4.0,0.33333333,2019-06-28,0
16,BOS,2,2019,BAL,H,26,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,7.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.6,3.6,12.6,1.0,0.0,0.0,4.0,7.0,7.0,1.0,0.0,0.0,0.0,0.09090909,0.09090909,0.0,6.763712310978297,0.0,0.35,1.8,0.3888888888888889,0.77777778,3.614009952545166,-0.014009952545166016,6.398901170492172,77.92734694946897,76.04224140541959,139.48593557138034,0.57142857,0.38888889,0.22222222,0.38888889,0.14285714,0.0,1.0,1.8,46.0,57.0,103.0,0.04715599864721298,-0.44343599677085876,0.49059200286865234,0.8652999997138977,0.08056800067424774,1.1822799444198608,0.9792799949645996,0.8700000047683716,1.0227999687194824,1.0,1.0,0.006433580070734024,0.03345206534664824,0.0,0.0,0.45631068,91.65957447,0.25242718,82.69230769,0.10679612,76.81818182,0.18446602,81.31578947,-1.2310900688171387,0.6306880116462708,0.2623243033885956,-0.058042701333761215,-2.6193405719513585,2.425723121716426,2.3847663944417783,-0.305487901756638,0.27777778,0.77419355,0.42718447,0.85,0.875,0.86363636,0.30097087,0.45454545,0.05825243,4.0,11.0,3.0,6.0,8.0,4.0,18.0,0.22222222,0.61111111,0.16666667,0.33333333,0.44444444,0.22222222,John Means,16269,6.460172878937885,50.0,0.45631068,0.26213592,0.09708738,0.18446602,91.58723612034575,82.47407588252315,76.65,81.23158023231908,3.332553295378989,-2.54000006781684,-0.6259999752044678,7.082631964432566,11.210425843583776,3.0377779360170716,-2.053000068664551,10.54421033357319,-1.231090098619461,0.672852199524641,0.2623243033885956,-0.058042701333761215,-2.6193406353605555,2.4920451834245965,2.623243033885956,-0.305487901756638,0.26153846,0.71052632,0.42718447,0.82352941,0.88888889,0.86363636,0.36893204,0.18446602,0.10679612,0.45631068,,,0.25242718,81.24976870888158,76.77745472301136,91.61774850398936,,,82.67733060396634,7.153271323756168,-1.1354156840931287,3.1480969368143286,,,-2.6672633244441104,8.840543245014391,-4.006946216930043,9.83831332592254,,,1.8195661398080678,-0.058042701333761215,0.2623243033885956,-1.231090098619461,,,0.672852199524641,-0.305487901756638,2.3847663944417783,-2.6193406353605555,,,2.5878930750947733,0.25,0.71794872,0.42718447,0.8125,0.89285714,0.86363636,0.37864078,18.0,88.03888617621527,21.444444444444443,0.0,0.0,111.7,6.0,0.33333333,2019-06-16,0
17,TOR,2,2019,BAL,H,26,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,12.6,5.4,7.2,2.33333333,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.14285714,0.19047619,4.345566856914575,1.8,0.2222222222222222,1.4,0.3,1.0,4.814009952545167,-3.014009952545167,4.601059567928314,38.963673474734485,101.00826460793397,100.54524471041483,0.5,0.18181818,0.27272727,0.54545455,0.0,0.16666667,3.0,5.4,42.0,61.0,103.0,0.1882759928703308,-0.24865199625492096,0.43692800402641296,1.8653000593185425,0.17367799580097198,0.9927999973297119,0.9719200134277344,0.8700000047683716,1.2532000541687012,1.0,1.0,0.07932029664516449,0.11032111489465019,0.0,0.0,0.58252427,91.73333333,0.04854369,83.6,0.01941748,75.5,0.34951456,80.58333333,-0.577788770198822,-0.49470576643943787,0.006662242114543915,1.6702814102172852,-0.9629812836647035,-9.894115328788757,0.33311210572719574,4.639670583936903,0.22727273,0.91891892,0.47572816,0.86666667,0.73529412,0.7755102,0.3592233,0.57142857,0.10679612,6.0,3.0,2.0,1.0,8.0,2.0,11.0,0.54545455,0.27272727,0.18181818,0.09090909,0.72727273,0.18181818,John Means,16269,4.731220470241658,56.0,0.58252427,0.04854369,0.01941748,0.34951456,91.75499674479167,83.6,75.69999694824219,80.53333197699652,3.2001665751139323,-2.7700000762939454,-0.44999998807907104,7.057777828640408,11.732333374023437,4.102000045776367,-2.0999999046325684,10.888333638509115,-0.5777887664735317,-0.49470576271414757,0.006662242114543915,1.6702814251184464,-0.9629812774558861,-9.894115254282951,0.33311210572719574,4.639670625329018,0.20408163,0.72222222,0.47572816,0.8,0.76923077,0.7755102,0.52427184,0.34951456,0.01941748,0.58252427,,,0.04854369,80.62622748480902,75.74774932861328,91.86181640625,,,83.7096435546875,7.038305918375651,-0.9503685235977173,3.0942982991536456,,,-3.2854240417480467,9.44691891140408,-3.7152099609375,10.5777099609375,,,2.8045719146728514,1.6702814251184464,0.006662242114543915,-0.5777887664735317,,,-0.49470576271414757,4.639670625329018,0.33311210572719574,-0.9629812774558861,,,-9.894115254282951,0.1875,0.72727273,0.47572816,0.77777778,0.775,0.7755102,0.53398058,11.0,85.10909201882102,21.818181818181817,1.0,0.09090909,108.4,3.0,0.27272727,2019-06-11,0
18,@TEX,2,2019,BAL,A,26,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,7.5,1.5,6.0,5.0,0.2,1.0,5.0,9.0,1.0,2.0,1.0,1.0,1.0,0.2173913,0.04347826,0.17391304,4.616144970497292,0.0,0.19047619047619047,0.8333333333333334,0.25,0.83333333,2.5473432858785,-1.0473432858785001,5.531155305107435,32.469727895612074,53.85022078096235,120.69082957225335,0.55555556,0.06666667,0.33333333,0.6,0.22222222,0.0,0.0,0.0,38.0,70.0,108.0,0.24466000497341156,-0.25040000677108765,0.495059996843338,2.936000108718872,0.2477640062570572,0.9027500152587891,0.8763329982757568,0.8700000047683716,0.8820000290870667,1.0,1.0,0.24232099950313568,0.028695340389448543,0.0,0.0,0.57407407,92.01612903,0.19444444,85.52380952,0.02777778,76.0,0.2037037,81.90909091,1.014521837234497,1.0175493955612183,-0.11673218011856079,0.26523280143737793,1.6363255439266082,4.845473312196277,-3.891072670618693,1.2056036428971724,0.34920635,0.73333333,0.50925926,0.81818182,0.87878788,0.85454545,0.41666667,0.69565217,0.07407407,5.0,5.0,6.0,3.0,6.0,7.0,16.0,0.3125,0.3125,0.375,0.1875,0.375,0.4375,John Means,16269,1.1236373505168327,70.0,0.57407407,0.19444444,0.02777778,0.2037037,91.98387096774194,85.43333217075893,75.66666666666667,81.84999778053977,3.5569354641822075,-1.566666739327567,-1.8599999745686848,7.574091131036932,11.502741659841229,5.5619049072265625,-1.2799999713897705,10.494545676491477,1.014521837234497,1.043905645608902,-0.11673218384385109,0.26523279398679733,1.6363255439266082,4.970979264804295,-3.8910727947950363,1.205603609030897,0.38181818,0.64150943,0.50925926,0.76190476,0.91176471,0.85454545,0.49074074,0.2037037,0.02777778,0.57407407,,,0.19444444,81.9103116122159,75.69093322753906,92.02726499495968,,,85.50152878534226,7.708018909801137,-2.202826658884684,3.516791066815776,,,-1.9132014683314733,8.914923234419389,-3.324103355407715,10.176224247101814,,,4.035774230957031,0.26523279398679733,-0.11673218384385109,1.014521837234497,,,1.043905645608902,1.205603609030897,-3.8910727947950363,1.6363255439266082,,,4.970979264804295,0.38181818,0.64150943,0.50925926,0.76190476,0.91176471,0.85454545,0.49074074,16.0,85.1933349609375,16.8,1.0,0.0625,103.8,4.0,0.25,2019-06-05,0
19,DET,2,2019,BAL,H,26,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.5,0.0,4.5,7.0,0.25,0.0,4.0,7.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,2.8793492057017853,0.0,0.14285714285714285,0.5,0.21428571428571427,0.66666667,0.8806766192118332,0.6193233807881668,3.2014193008343383,32.469727895612074,19.175188555247907,70.2294711296164,0.57142857,0.21428571,0.28571429,0.5,0.0,0.0,2.0,3.0,36.0,67.0,103.0,0.2712480127811432,-0.23419199883937836,0.5054399967193604,2.4382998943328857,0.22702999413013458,1.1259000301361084,1.1128699779510498,0.8700000047683716,1.7167999744415283,1.0,1.0,0.30331701040267944,-0.06240040544588554,0.0,0.0,0.45631068,91.76595745,0.19417476,85.45,0.03883495,76.75,0.31067961,81.28125,0.34898120164871216,-0.15748250484466553,0.010514594614505768,3.06032395362854,0.74251319499726,-0.7874125242233276,0.2628648653626442,9.563512355089188,0.42424242,0.72972973,0.53398058,0.67857143,0.85185185,0.76363636,0.3592233,0.66666667,0.12621359,6.0,4.0,4.0,4.0,7.0,3.0,14.0,0.42857143,0.28571429,0.28571429,0.28571429,0.5,0.21428571,John Means,16269,1.0982012815443611,76.0,0.45631068,0.19417476,0.03883495,0.31067961,91.67021276595744,85.30999755859375,76.67500305175781,81.19062805175781,3.952553282392786,-1.703499984741211,-0.7950000166893005,7.012499809265137,11.42063871343085,4.818000030517578,-1.972499966621399,10.2318754196167,0.14524488151073456,-0.15748250484466553,0.010514594614505768,3.1024882458150387,0.3090316627887969,-0.7874125242233276,0.2628648653626442,9.695275768171996,0.375,0.72340426,0.53398058,0.71428571,0.79411765,0.76363636,0.45631068,0.31067961,0.03883495,0.45631068,,,0.19417476,81.25777435302734,76.73832702636719,91.74507563164893,,,85.4073974609375,6.920431137084961,-1.4302327632904053,3.732503038771609,,,-2.232089042663574,8.848320007324219,-3.7330124378204346,10.291191588056849,,,3.4874080657958983,3.1024882458150387,0.010514594614505768,0.34898118674755096,,,-0.15748250484466553,9.695275768171996,0.2628648653626442,0.7425131632926616,,,-0.7874125242233276,0.375,0.72340426,0.53398058,0.71428571,0.79411765,0.76363636,0.45631068,14.0,83.95000348772321,9.857142857142858,0.0,0.0,108.4,3.0,0.21428571,2019-05-29,0
