,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,XX%,wFB,wCB,wFB/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxCU%,pfxvSI,pfxvCU,pfxSI-X,pfxCU-X,pfxSI-Z,pfxCU-Z,pfxwSI,pfxwCU,pfxwSI/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
11,CLE,6,2019,DET,H,24,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.958242588428599,0.0,0.2,1.5000037103983153,0.25,0.5,3.964011807744324,2.786004889048095,8.439740907718816,143.54199357974028,85.22822108058531,183.68989057541637,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,7.0,14.0,21.0,-0.0027000000700354576,-0.003539999946951866,0.0008399999933317304,-0.3140000104904175,-0.029483599588274956,0.007000000216066837,0.0033333299215883017,0.009999999776482582,0.0,1.0,1.0,-0.12636399269104004,-0.2593502911225874,0.0,0.0,0.61904762,93.38461538,0.38095238,77.75,,-0.4938998818397522,0.475594162940979,-3.799229860305786,5.9449270367622375,0.22222222,0.66666667,0.47619048,0.5,1.0,0.9,0.57142857,0.66666667,0.04761905,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,David McKay,19814,2.1167192222381592,0.61904762,0.38095238,93.34615384615384,77.625,-7.373076805701623,9.475000381469727,9.449999882624699,-4.715000152587891,-0.4517356604337692,0.4755941741168499,-3.4748896956443787,5.944927176460624,0.22222222,0.66666667,0.47619048,0.5,1.0,0.9,0.57142857,0.38095238,0.61904762,,77.63213348388672,93.38179837740384,,10.330643653869629,-6.942372835599459,,-6.140056133270264,8.371324392465445,,0.4755941741168499,-0.4517356604337692,,5.944927176460624,-3.4748896956443787,,0.22222222,0.66666667,0.47619048,0.5,1.0,0.9,0.57142857,4.0,86.69999694824219,27.75,1.0,0.25,99.5,1.0,0.25,2019-08-27,0
12,@MIN,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,47.98735652330684,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,8.0,11.0,19.0,0.0016639999812468886,-0.0007159999804571271,0.0023799999617040157,0.5640000104904175,0.05310729891061783,0.028300000354647636,0.029999999329447746,0.029999999329447746,,0.0,1.0,0.04492269828915596,0.013875886883780768,0.0,0.0,0.57894737,94.27272727,0.42105263,78.5,,0.2944108247756958,0.21162517368793488,2.6764620434154165,2.645314671099186,0.27272727,0.375,0.31578947,0.66666667,1.0,0.83333333,0.42105263,0.5,0.05263158,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,David McKay,19814,1.376779079386021,0.57894737,0.42105263,94.22727272727273,78.44999694824219,-7.215454795143821,10.563750267028809,9.33818192915483,-6.46875,0.2944108135998249,0.21162517741322517,2.6764619418165903,2.6453147176653147,0.27272727,0.375,0.31578947,0.66666667,1.0,0.83333333,0.42105263,0.42105263,0.57894737,,78.45751190185547,94.29154829545455,,11.385499954223633,-6.576175342906605,,-7.727601051330566,8.390430103648793,,0.21162517741322517,0.2944108135998249,,2.6453147176653147,2.6764619418165903,,0.2,0.44444444,0.31578947,0.5,1.0,0.83333333,0.47368421,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-08-25,0
13,@HOU,6,2019,DET,A,24,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,,0.0,1.0,3.0,1.0,0.0,9.214009952545165,17.785990047454835,9.214009952545165,574.1665540612179,196.95065683436968,200.46031766688034,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,20.0,-0.03441999852657318,-0.03441999852657318,0.0,-1.8450000286102295,-0.18496200442314148,0.3100000023841858,0.21899999678134918,0.21899999678134918,0.34599998593330383,1.0,1.0,-0.11109499633312225,6.274387553624472e-05,0.0,0.0,0.8,94.0,0.2,79.25,,-0.9907498359680176,-0.11972612887620926,-6.19218647480011,-2.9931532219052315,0.21428571,0.83333333,0.4,1.0,0.8,0.875,0.3,,0.05,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,David McKay,19814,22.65749970450928,0.8,0.2,94.04374694824219,78.94999694824219,-7.753749847412109,8.457500457763672,10.164999961853027,-6.927499771118164,-0.9907498322427273,-0.11972612887620926,-6.1921864515170455,-2.9931532219052315,0.16666667,0.75,0.4,1.0,0.83333333,0.875,0.4,0.2,0.8,,79.0179443359375,94.13640594482422,,9.494190216064453,-7.0602006912231445,,-8.718830108642578,9.017882347106934,,-0.11972612887620926,-0.9907498322427273,,-2.9931532219052315,-6.1921864515170455,,0.25,0.625,0.4,0.66666667,1.0,0.875,0.4,1.0,98.9000015258789,2.0,0.0,0.0,98.9,1.0,1.0,2019-08-22,0
14,@HOU,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.706885050297874,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.006850000005215406,0.0,0.006850000005215406,0.5170000195503235,0.05182959884405136,0.08833330124616623,0.11599999666213989,0.11599999666213989,,0.0,1.0,0.07756669819355011,-1.9500154093785027e-05,0.0,0.0,0.85714286,94.08333333,0.14285714,80.5,,0.911391019821167,-0.0808154046535492,7.594925165176392,-4.04077023267746,0.25,1.0,0.57142857,1.0,0.83333333,0.875,0.42857143,0.33333333,0.07142857,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,David McKay,19814,-0.526660186362774,0.85714286,0.14285714,94.10833740234375,80.5,-8.399166742960611,8.800000190734863,10.81499989827474,-6.840000152587891,0.9113910086452961,-0.0808154009282589,7.594925072044134,-4.040770046412945,0.42857143,0.71428571,0.57142857,1.0,0.8,0.875,0.5,0.14285714,0.85714286,,80.48234558105469,94.17657470703125,,10.063980102539062,-7.731519063313802,,-8.897260665893555,9.567463556925455,,-0.0808154009282589,0.9113910086452961,,-4.040770046412945,7.594925072044134,,0.42857143,0.71428571,0.57142857,1.0,0.8,0.875,0.5,2.0,87.0999984741211,55.0,0.0,0.0,94.2,0.0,0.0,2019-08-20,0
15,@HOU,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.41500084173803,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.04459000006318092,0.0,0.04459000006318092,0.5170000195503235,0.05182959884405136,0.5816670060157776,0.7649999856948853,0.7649999856948853,0.5450000166893005,1.0,1.0,0.07682470232248306,-0.0001657211493762134,0.0,0.0,0.77777778,94.92857143,0.22222222,79.5,,0.7749385833740234,0.05395444855093956,5.535275595528739,1.348861213773489,0.18181818,0.71428571,0.38888889,0.5,0.4,0.42857143,0.38888889,,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,David McKay,19814,-2.8589603662920005,0.77777778,0.22222222,94.84286063058036,79.6500015258789,-7.767857142857143,9.425000190734863,10.40142822265625,-6.840000152587891,0.7749385759234428,0.05395444855093956,5.535275542310306,1.348861213773489,0.2,0.625,0.38888889,0.5,0.4,0.42857143,0.44444444,0.22222222,0.77777778,,79.73817443847656,94.98465401785714,,10.453862190246582,-7.032354082380023,,-8.640437126159668,9.31525639125279,,0.05395444855093956,0.7749385759234428,,1.348861213773489,5.535275542310306,,0.22222222,0.55555556,0.38888889,0.5,0.4,0.42857143,0.5,0.0,,,0.0,,,0.0,,2019-08-19,0
16,@TBR,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,9.0,4.5,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,6.605982184886932,0.0,0.16666666666666666,1.5,0.25,1.0,4.214009952545166,-4.214009952545166,5.208613958954811,0.0,90.5482994693248,113.70468416739816,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,15.0,16.0,31.0,0.2803199887275696,-0.20535199344158173,0.4856719970703125,1.027999997138977,0.10336899757385254,2.9803500175476074,2.2730000019073486,2.2730000019073486,2.2730000019073486,1.0,1.0,0.06533289700746536,0.02872316589692865,1.0,0.0,0.77419355,95.0,0.22580645,79.28571429,0.12903226,1.4220410585403442,-0.2956830561161041,5.925171077251434,-4.224043658801487,0.11111111,0.92307692,0.4516129,1.0,0.75,0.78571429,0.41935484,0.125,0.09677419,1.0,2.0,1.0,2.0,0.0,2.0,4.0,0.25,0.5,0.25,0.5,0.0,0.5,David McKay,19814,4.527000640335815,0.77419355,0.22580645,94.98333740234375,79.29999651227679,-7.6095835367838545,10.605713980538505,10.232500076293945,-6.824285779680524,1.4062330909073353,-0.2956830635666847,5.85930454544723,-4.224043765238354,0.0625,0.86666667,0.4516129,1.0,0.76923077,0.78571429,0.48387097,0.2,0.68571429,,79.35991559709821,95.12173461914062,,11.262086050851005,-6.914284388224284,,-8.255980355398995,9.10328229268392,,-0.2956830635666847,1.4062330909073353,,-4.224043765238354,5.85930454544723,,0.0625,0.86666667,0.4516129,1.0,0.76923077,0.78571429,0.48387097,4.0,89.44999694824219,6.75,0.0,0.0,104.5,2.0,0.5,2019-08-17,0
17,SEA,6,2019,DET,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,2.0,1.0,0.5,-0.7859900474548338,9.785990047454835,-0.7859900474548338,191.38885135373928,-15.854057895720079,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,-0.0282600000500679,-0.060100000351667404,0.0318400003015995,-0.43299999833106995,-0.040657300502061844,0.37266701459884644,0.30799999833106995,0.30799999833106995,0.07400000095367432,1.0,1.0,-0.04279930144548416,-0.033032470466199754,0.0,0.0,0.46153846,95.0,0.53846154,79.85714286,,-1.1399199962615967,0.4368780255317688,-18.998666604359947,6.24111465045384,0.25,0.6,0.38461538,0.5,1.0,0.8,0.38461538,0.5,0.07692308,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,David McKay,19814,5.513153180309569,0.46153846,0.53846154,94.96666463216145,79.89999825613839,-8.701666514078775,8.857142857142858,10.210000356038412,-5.407142639160156,-1.1399200558662415,0.43687804043293,-18.99866759777069,6.241114863327572,0.28571429,0.5,0.38461538,0.5,1.0,0.8,0.46153846,0.53846154,0.46153846,,79.90771484375,94.99603271484375,,9.95755113874163,-8.116460164388021,,-7.211321694510324,9.008716583251953,,0.43687804043293,-1.1399200558662415,,6.241114863327572,-18.99866759777069,,0.28571429,0.5,0.38461538,0.5,1.0,0.8,0.46153846,2.0,85.9000015258789,19.5,0.0,0.0,98.4,1.0,0.5,2019-08-15,0
18,@LAA,11,2019,SEA,A,24,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,14.884686995589153,9.0,0.25,3.0,0.0,0.0,22.214009952545165,4.785990047454835,17.170842003822326,607.2116353851144,488.2175943238799,372.8028292093568,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,13.0,14.0,27.0,-0.026200000196695328,-0.0333000011742115,0.0071000000461936,-2.4719998836517334,-0.24414800107479095,0.12857100367546082,0.11999999731779099,0.11999999731779099,0.0,1.0,1.0,-0.10754500329494476,-0.09623344944879691,0.0,0.0,0.59259259,92.8125,0.40740741,78.0,,-1.091438889503479,-0.11968237906694412,-6.821493059396744,-1.0880216278813102,0.125,0.63636364,0.33333333,1.0,0.85714286,0.88888889,0.40740741,0.5,0.03703704,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,David McKay,19814,19.84790433965771,0.59259259,0.40740741,92.84375,77.90000221946023,-7.604374885559082,8.773636557839133,8.787500381469727,-6.292727383700284,-1.0914389342069626,-0.11968237906694412,-6.821493338793516,-1.0880216278813102,0.16666667,0.46666667,0.33333333,1.0,0.85714286,0.88888889,0.55555556,0.40740741,0.59259259,,78.01485373757102,92.99895477294922,,9.701876553622158,-6.895561218261719,,-7.731936368075284,7.799976348876953,,-0.11968237906694412,-1.0914389342069626,,-1.0880216278813102,-6.821493338793516,,0.16666667,0.46666667,0.33333333,1.0,0.85714286,0.88888889,0.55555556,4.0,96.6500015258789,42.75,1.0,0.25,101.6,2.0,0.5,2019-07-13,0
19,@LAA,11,2019,SEA,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,27.0,0.0,0.33333333,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.5,-0.33333333,14.190353678254157,0.0,0.0,3.0,0.0,1.0,10.214009952545165,-10.214009952545165,10.214009952545165,0.0,224.96832669073353,222.12000715533873,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,33.0,9.999999747378752e-05,-9.999999747378752e-05,0.00019999999494757503,0.527999997138977,0.05214809998869896,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.48484848,93.8125,0.51515152,78.35294118,,-0.6329756379127502,0.5298805832862854,-3.956097736954689,3.1169446075663845,0.33333333,0.66666667,0.42424242,0.625,1.0,0.78571429,0.27272727,0.5,0.09090909,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,David McKay,19814,9.335993286725824,0.48484848,0.51515152,93.71875,78.28235581341912,-7.592499732971191,10.01411797018612,8.308124542236328,-5.977058859432445,-0.6329756565392017,0.5298805870115757,-3.956097853370011,3.1169446294798573,0.25,0.69230769,0.42424242,0.6,0.88888889,0.78571429,0.39393939,0.51515152,0.48484848,,78.36440860523896,93.82342529296875,,11.019865148207721,-6.679481029510498,,-7.315321529612822,7.378439903259277,,0.5298805870115757,-0.6329756565392017,,3.1169446294798573,-3.956097853370011,,0.21052632,0.71428571,0.42424242,0.75,0.8,0.78571429,0.42424242,2.0,77.8499984741211,-8.0,0.0,0.0,78.5,0.0,0.0,2019-07-12,0
20,LAA,11,2019,SEA,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.686576076981218,0.0,0.4,4.0,0.5,0.5,7.214009952545166,1.7859900474548338,9.203217965364455,202.40387846170483,159.15600978244694,200.22656657558278,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,15.0,19.0,34.0,-0.016659999266266823,-0.03443999961018562,0.0177800003439188,-2.2179999351501465,-0.22404000163078308,0.2077140063047409,0.14933300018310547,0.2160000056028366,0.07199999690055847,1.0,1.0,-0.0847264975309372,0.004520065799874046,0.0,0.0,0.67647059,92.26086957,0.32352941,76.54545455,,-0.6814587116241455,-0.8466721773147583,-2.9628639635832412,-7.69701979377053,0.4,0.44444444,0.41176471,0.8,1.0,0.85714286,0.26470588,0.42857143,0.05882353,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,David McKay,19814,6.964787186901105,0.67647059,0.32352941,92.21303923233695,76.51818292791194,-9.6473912778108,10.761817932128906,6.647825821586277,-2.885454524647106,0.43574197962880135,-0.8466721847653389,1.8945303462121799,-7.6970198615030805,0.28571429,0.61538462,0.41176471,0.66666667,1.0,0.85714286,0.38235294,0.32352941,0.64705882,0.02941176,76.6954012784091,92.427001953125,92.50260162353516,12.368890935724432,-8.685699462890625,-8.533820152282715,-4.194580771706321,5.736658616499468,6.351480007171631,-0.8466721847653389,0.43574197962880135,0.0,-7.6970198615030805,1.9806453619490971,0.0,0.25,0.64285714,0.41176471,0.6,1.0,0.85714286,0.41176471,4.0,94.92500305175781,10.0,1.0,0.25,102.6,2.0,0.5,2019-05-30,0
21,TEX,11,2019,SEA,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,2.998657516961014,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,1.7140099525451662,0.0,38.5000954505882,38.01264650344273,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,4.5,11.0,18.0,29.0,0.0007399999885819852,-0.00022000000171829015,0.0009599999757483602,1.0219999551773071,0.1032319962978363,0.007142859976738691,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.05400000140070915,0.04959995589816775,0.0,0.0,0.5862069,93.29411765,0.4137931,77.66666667,,0.1684321165084839,1.1701595783233643,0.9907771559322582,9.75132981936137,0.33333333,0.5,0.4137931,0.6,0.85714286,0.75,0.48275862,0.42857143,0.10344828,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,David McKay,19814,4.605930882864265,0.5862069,0.4137931,93.22353228400735,77.64166768391927,-9.665293974034926,10.983333587646484,7.4605883430032165,-3.735833485921224,0.16843212023377419,1.2123238071799278,0.9907771778457305,10.102698393166065,0.16666667,0.58823529,0.4137931,1.0,0.7,0.75,0.5862069,0.4137931,0.5862069,,77.77892557779948,93.44432875689338,,12.338216145833334,-8.76664644129136,,-4.76773738861084,6.631750667796416,,1.2123238071799278,0.16843212023377419,,10.102698393166065,0.9907771778457305,,0.16666667,0.58823529,0.4137931,1.0,0.7,0.75,0.5862069,3.0,87.16666666666667,1.0,0.0,0.0,90.9,0.0,0.0,2019-05-28,0
22,@OAK,11,2019,SEA,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.4062539047315,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0003000000142492354,-0.00012799999967683107,0.00042799999937415123,0.23600000143051147,0.023694800212979317,0.014999999664723873,0.004999999888241291,0.009999999776482582,,0.0,1.0,0.008599990047514439,0.011400011349469455,0.0,0.0,0.66666667,91.75,0.33333333,76.5,,0.3184667229652405,-0.5086522698402405,7.961668074131012,-25.432613492012024,1.0,0.75,0.83333333,1.0,0.33333333,0.6,0.66666667,1.0,0.33333333,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,David McKay,19814,9.597213932426767,0.66666667,0.33333333,91.625,76.75,-11.02750015258789,10.520000457763672,5.914999961853027,-2.259999990463257,0.3184667378664017,-0.5086522623896599,7.961668446660042,-25.432613119482994,1.0,0.75,0.83333333,1.0,0.33333333,0.6,0.66666667,0.33333333,0.66666667,,76.75125122070312,91.77792358398438,,11.925149917602539,-10.42127513885498,,-3.579050064086914,5.033185005187988,,-0.5086522623896599,0.3184667378664017,,-25.432613119482994,7.961668446660042,,1.0,0.75,0.83333333,1.0,0.33333333,0.6,0.66666667,2.0,84.25,6.5,0.0,0.0,98.1,1.0,0.5,2019-05-26,0
23,@OAK,11,2019,SEA,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.4062539047315,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.004908000119030476,0.0,0.004908000119030476,0.9300000071525574,0.09337349981069565,0.09560000151395798,0.04780000075697899,0.09560000151395798,,0.0,1.0,0.05133889988064766,1.2685309656867982e-08,0.0,0.0,0.5,91.75,0.5,77.25,,0.3387877941131592,0.2491639107465744,8.46969485282898,6.22909776866436,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,David McKay,19814,0.7707291536518768,0.5,0.5,91.7249984741211,77.19999694824219,-9.492500305175781,10.020000457763672,5.949999809265137,-3.0325000286102295,0.3387878052890301,0.2491639144718647,8.469695132225752,6.2290978617966175,0.0,0.83333333,0.625,,1.0,1.0,0.75,0.5,0.5,,77.20872497558594,91.86717224121094,,11.132650375366211,-8.638832092285156,,-4.091482162475586,4.960025310516357,,0.2491639144718647,0.3387878052890301,,6.2290978617966175,8.469695132225752,,0.0,0.83333333,0.625,,1.0,1.0,0.75,2.0,91.69999694824219,28.0,0.0,0.0,95.5,1.0,0.5,2019-05-24,0
24,@TEX,11,2019,SEA,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.4062539047315,113.58780862174936,1.0,0.5,0.25,0.25,0.0,0.0,3.0,27.0,7.0,11.0,18.0,0.005200000014156103,-0.00215999991632998,0.007360000163316727,0.656000018119812,0.05535859987139702,0.0754999965429306,0.07800000160932541,0.07800000160932541,,0.0,1.0,0.028940100222826004,0.03993407530378204,0.0,0.0,0.44444444,93.0,0.55555556,76.7,,0.013174299150705338,0.007430259138345718,0.16467873938381672,0.07430259138345718,0.0,0.63636364,0.38888889,,0.85714286,0.85714286,0.61111111,0.25,0.05555556,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,David McKay,19814,9.1653209822237,0.44444444,0.55555556,92.86250305175781,76.70999755859376,-7.8125,12.058000183105468,6.488749980926514,-1.9829999923706054,0.013174299150705338,0.049594465643167496,0.16467873938381672,0.49594465643167496,0.16666667,0.5,0.38888889,1.0,0.83333333,0.85714286,0.66666667,0.55555556,0.44444444,,76.656689453125,92.88570404052734,,13.2591796875,-7.014517784118652,,-3.1956760406494142,5.759922504425049,,0.049594465643167496,0.013174299150705338,,0.49594465643167496,0.16467873938381672,,0.14285714,0.54545455,0.38888889,1.0,0.83333333,0.85714286,0.61111111,4.0,92.9749984741211,12.25,0.0,0.0,95.8,1.0,0.25,2019-05-20,0
