,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,LAA,11,2019,SEA,H,30,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,40.50004224483605,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,9.109412647067339,13.500014081612017,0.5,6.0000062584942295,0.4,0.0,27.214034986522083,-27.214034986522083,16.665460041187796,0.0,597.905338352365,361.85641282562517,0.33333333,0.33333333,0.16666667,0.5,0.33333333,0.33333333,0.0,0.0,13.0,18.0,31.0,-0.4830799996852875,-0.6167799830436707,0.13369999825954437,-3.7230000495910645,-0.37606099247932434,2.2597100734710693,2.3320000171661377,2.3320000171661377,0.06199999898672104,1.0,1.0,-0.22721800208091736,0.013438364880272613,0.0,1.0,0.67741935,94.9047619,0.09677419,81.0,,,0.22580645,88.28571429,,-1.0154708623886108,-0.17009016871452332,,-1.3029608726501465,-4.835575535183861,-5.66967229048411,,-18.61372675214495,0.40909091,0.66666667,0.48387097,1.0,1.0,1.0,0.29032258,0.42857143,0.0,1.0,2.0,3.0,1.0,2.0,3.0,6.0,0.16666667,0.33333333,0.5,0.16666667,0.33333333,0.5,Roenis Elias,12673,18.716142937973512,0.41935484,0.25806452,0.09677419,0.22580645,95.24615009014423,94.375,80.7000020345052,88.12857491629464,5.613077016977163,8.872499465942383,-8.243333180745443,9.485714503696986,9.92923091008113,8.194999694824219,-4.619999885559082,4.884285518101284,-1.0446012429893017,0.02913038060069084,-0.17009016871452332,-1.3029608391225338,-8.035394176840782,0.3641297575086355,-5.66967229048411,-18.613726273179054,0.33333333,0.625,0.48387097,1.0,1.0,1.0,0.51612903,0.22580645,0.09677419,0.35483871,0.32258065,,88.16355678013393,80.64669799804688,95.24088911576705,94.53106689453125,,9.344530378069196,-9.357996622721354,5.029321843927557,8.43347396850586,,3.6993070329938615,-6.215226491292317,9.049772089177912,7.143878936767578,,-1.3029608391225338,-0.17009016871452332,-1.0056905150413513,-0.009780347347259521,,-18.613726273179054,-5.66967229048411,-9.142641045830468,-0.09780347347259521,,0.33333333,0.625,0.48387097,1.0,1.0,1.0,0.51612903,6.0,98.72000122070312,13.4,1.0,0.16666667,114.4,3.0,0.5,2019-07-20,0
11,@LAA,11,2019,SEA,A,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,42.21405063275766,-15.214022469533628,15.149270478907777,607.2122687568672,926.9672661321359,329.01621770099837,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,2.0,4.0,6.0,-0.3560500144958496,-0.3577499985694885,0.0017000000225380063,-2.4830000400543213,-0.24523499608039856,1.9524999856948853,1.9199999570846558,3.8399999141693115,,0.0,1.0,-0.06701020151376724,-0.1153457611517757,0.0,1.0,0.66666667,92.75,0.16666667,79.0,,,0.16666667,87.0,,-1.2860267162322998,-0.050806157290935516,,0.22732079029083252,-32.150667905807495,-5.080615729093552,,22.732079029083252,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Roenis Elias,12673,38.83990740192573,0.66666667,,0.16666667,0.16666667,92.7750015258789,,78.9000015258789,87.30000305175781,5.787499904632568,,-8.119999885559082,10.1899995803833,11.145000457763672,,-2.2799999713897705,4.340000152587891,-1.2860267460346222,,-0.050806157290935516,0.22732079029083252,-32.150668650865555,,-5.080615729093552,22.732079029083252,0.0,0.4,0.33333333,,1.0,1.0,0.83333333,0.16666667,0.16666667,0.66666667,,,87.34310150146484,78.82160186767578,92.7844467163086,,,9.994440078735352,-9.1558198928833,5.321042537689209,,,3.1433498859405518,-3.8558099269866943,9.841887474060059,,,0.22732079029083252,-0.050806157290935516,-1.2860267460346222,,,22.732079029083252,-5.080615729093552,-32.150668650865555,,,0.0,0.4,0.33333333,,1.0,1.0,0.83333333,2.0,90.69999694824219,34.5,1.0,0.5,105.2,1.0,0.5,2019-07-14,0
12,@LAA,11,2019,SEA,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0002500000118743628,0.0,0.0002500000118743628,0.527999997138977,0.05214809998869896,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.61538462,93.875,0.15384615,79.0,,,0.23076923,87.0,,0.6568287014961243,0.14909599721431732,,0.05407952144742012,8.210358768701553,7.454799860715866,,1.802650714914004,0.16666667,0.71428571,0.46153846,0.0,0.8,0.66666667,0.53846154,0.66666667,0.15384615,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Roenis Elias,12673,10.31542877350713,0.53846154,0.07692308,0.15384615,0.23076923,93.91428920200893,93.4000015258789,79.19999694824219,86.59999593098958,5.992857251848493,10.210000038146973,-9.694999694824219,9.886666615804037,10.34857177734375,7.940000057220459,-5.389999866485596,6.009999593098958,0.34887654334306717,0.3501163423061371,0.14909599721431732,0.05407952144742012,4.983950619186674,35.01163423061371,7.454799860715866,1.802650714914004,0.16666667,0.71428571,0.46153846,0.0,0.8,0.66666667,0.53846154,0.23076923,0.15384615,0.53846154,0.07692308,,86.6058349609375,79.1385498046875,93.86831229073661,93.41220092773438,,9.565690358479818,-10.234159469604492,5.7359482901436945,9.91765022277832,,4.45796012878418,-7.081185340881348,9.31294686453683,6.402259826660156,,0.05407952144742012,0.14909599721431732,0.34887654334306717,0.3501163423061371,,1.802650714914004,7.454799860715866,4.983950619186674,35.01163423061371,,0.16666667,0.71428571,0.46153846,0.0,0.8,0.66666667,0.53846154,2.0,86.35000610351562,14.0,0.0,0.0,91.4,0.0,0.0,2019-07-13,0
13,OAK,11,2019,SEA,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,202.40387846170483,312.718082568449,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,6.0,11.0,17.0,0.014919999986886978,-0.019039999693632126,0.033959999680519104,-0.48899999260902405,-0.049393899738788605,0.4169999957084656,0.3499999940395355,0.3499999940395355,,0.0,1.0,0.02312909997999668,0.012650276855579831,0.0,0.0,0.52941176,94.11111111,0.05882353,79.0,,,0.41176471,86.85714286,,-1.2283148765563965,-0.04190467298030853,,0.7183893322944641,-13.64794307284885,-4.190467298030853,,10.262704747063774,0.4,0.57142857,0.47058824,0.75,1.0,0.875,0.41176471,0.5,0.05882353,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Roenis Elias,12673,18.986991174901696,0.41176471,0.11764706,0.05882353,0.41176471,94.08571951729911,94.19999694824219,78.5,86.81428745814732,5.142857142857143,8.895000457763672,-8.640000343322754,10.072857448032924,10.321428571428571,8.15999984741211,-6.179999828338623,4.431428636823382,-1.204384956508875,-0.02392996847629547,-0.04190467298030853,0.7605535201728344,-17.205499378698214,-1.1964984238147736,-4.190467298030853,10.86505028818335,0.42857143,0.5,0.47058824,0.66666667,1.0,0.875,0.58823529,0.41176471,0.05882353,0.41176471,0.11764706,,86.79173060825893,78.38870239257812,94.02177211216518,94.13240051269531,,9.875749860491071,-8.60200023651123,4.685325622558594,8.738080024719238,,3.2480087280273438,-7.226620197296143,9.129450116838727,6.797450065612793,,0.7605535201728344,-0.04190467298030853,-1.204384956508875,-0.02392996847629547,,10.86505028818335,-4.190467298030853,-17.205499378698214,-1.1964984238147736,,0.42857143,0.5,0.47058824,0.66666667,1.0,0.875,0.58823529,3.0,99.56667073567708,32.666666666666664,1.0,0.33333333,106.0,2.0,0.66666667,2019-07-06,0
14,STL,11,2019,SEA,H,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,13.500014081612017,0.5,3.0000031292471148,0.5,0.0,19.714027163404296,7.286000999819738,3.1978219548887044,607.2122687568672,433.3743744624796,70.1515537334514,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,5.0,11.0,16.0,-0.6779400110244751,-0.6799399852752686,0.0020000000949949026,-3.4130001068115234,-0.34474700689315796,4.736000061035156,3.1610000133514404,6.322000026702881,,0.0,1.0,-0.09808439761400223,-0.04506171773387141,0.0,1.0,0.4375,95.28571429,,,0.0625,80.0,0.5,88.125,,-1.868884563446045,,0.2037363052368164,0.1692800521850586,-26.69835090637207,,20.37363052368164,2.1160006523132324,0.375,0.75,0.5625,0.33333333,0.66666667,0.55555556,0.5,0.75,0.25,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Roenis Elias,12673,31.71400431639838,0.375,0.0625,0.0625,0.5,95.18332926432292,96.5999984741211,79.5999984741211,88.13749694824219,5.591666539510091,10.270000457763672,-8.520000457763672,11.193750381469727,10.778333028157553,8.6899995803833,-5.699999809265137,4.982500076293945,-1.324753426015377,-0.5441311001777649,0.19100067019462585,0.1692800596356392,-22.07922376692295,-54.41311001777649,19.100067019462585,2.11600074544549,0.375,0.75,0.5625,0.33333333,0.66666667,0.55555556,0.5,0.5,0.0625,0.375,0.0625,,88.14222717285156,79.55819702148438,95.17976888020833,96.62090301513672,,10.866250038146973,-9.49314022064209,5.232563336690267,10.038200378417969,,3.4405386447906494,-8.070870399475098,9.630651473999023,7.248350143432617,,0.1692800596356392,0.19100067019462585,-1.324753426015377,-0.5441311001777649,,2.11600074544549,19.100067019462585,-22.07922376692295,-54.41311001777649,,0.375,0.75,0.5625,0.33333333,0.66666667,0.55555556,0.5,3.0,101.56667073567708,19.0,1.0,0.33333333,104.5,3.0,1.0,2019-07-03,0
15,STL,11,2019,SEA,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.343501972983958,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.1646600067615509,-0.13634000718593597,0.3009999990463257,0.5109999775886536,0.05161619931459427,3.253499984741211,2.884000062942505,2.884000062942505,,0.0,1.0,0.01877499930560589,0.03183511519686836,1.0,0.0,0.47619048,94.3,0.14285714,78.66666667,,,0.38095238,87.375,,0.16769041121006012,0.0629810094833374,,-0.199013814330101,1.6769041121006012,2.099366982777913,,-2.4876726791262627,0.25,0.88888889,0.52380952,0.66666667,0.5,0.54545455,0.42857143,0.25,0.23809524,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Roenis Elias,12673,1.627539535122433,0.23809524,0.23809524,0.14285714,0.38095238,93.92000122070313,94.4,78.90000406901042,87.32499694824219,6.887999725341797,10.197999572753906,-9.06000010172526,11.539999961853027,10.368000030517578,8.962000274658203,-4.21999994913737,5.96750020980835,0.22842278704047203,-0.06073237583041191,0.0629810057580471,-0.19901381060481071,4.568455740809441,-1.2146475166082382,2.09936685860157,-2.487672632560134,0.33333333,0.77777778,0.52380952,0.5,0.57142857,0.54545455,0.42857143,0.38095238,0.14285714,0.47619048,,,87.34668731689453,78.90807088216145,94.14708251953125,,,11.29224967956543,-10.212753295898438,8.340351867675782,,,4.6175713539123535,-6.08755366007487,8.3278076171875,,,-0.19901381060481071,0.0629810057580471,0.16769041121006012,,,-2.487672632560134,2.09936685860157,1.6769041121006012,,,0.33333333,0.77777778,0.52380952,0.5,0.57142857,0.54545455,0.42857143,2.0,86.05000305175781,2.5,0.0,0.0,90.9,0.0,0.0,2019-07-02,0
16,@HOU,11,2019,SEA,A,30,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,7.1924259781837465,202.40387846170483,71.4062539047315,156.67343650736848,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,7.0,10.0,17.0,-0.21879999339580536,-0.3594000041484833,0.14059999585151672,-1.1100000143051147,-0.1112779974937439,2.253000020980835,2.2750000953674316,2.2750000953674316,,0.0,1.0,-0.060094501823186874,-0.03702045217514981,0.0,1.0,0.58823529,93.5,,,,,0.41176471,87.42857143,,-0.20211291313171387,,,-0.2403617650270462,-2.0211291313171387,,,-3.433739500386374,0.3,0.71428571,0.47058824,0.66666667,0.8,0.75,0.41176471,0.4,0.11764706,1.0,4.0,0.0,1.0,0.0,4.0,5.0,0.2,0.8,0.0,0.2,0.0,0.8,Roenis Elias,12673,3.533107785469196,0.52941176,0.05882353,,0.41176471,93.35555691189236,93.69999694824219,,87.25714111328125,5.075555589463976,10.039999961853027,,11.187142508370536,11.010000440809462,8.380000114440918,,4.814285823277065,-0.4294336959719658,0.2694849967956543,,-0.2403617687523365,-4.77148551079962,26.94849967956543,,-3.4337395536048074,0.25,0.66666667,0.47058824,0.5,0.83333333,0.75,0.52941176,0.41176471,,0.47058824,0.11764706,,87.24067034040179,,93.20707702636719,93.81214904785156,,11.104039873395648,,4.320747375488281,9.4273099899292,,3.4043614523751393,,9.650574684143066,7.841360092163086,,-0.2403617687523365,,-0.47500666603446007,0.3150579668581486,,-3.4337395536048074,,-5.937583325430751,15.752898342907429,,0.14285714,0.7,0.47058824,0.0,0.85714286,0.75,0.58823529,5.0,96.87999877929687,10.2,1.0,0.2,101.5,4.0,0.8,2019-06-29,0
17,@MIL,11,2019,SEA,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,27.53137596587377,48.725615702023106,1.0,0.5,0.25,0.25,0.0,0.0,1.0,4.5,11.0,21.0,32.0,0.2461940050125122,0.0,0.2461940050125122,1.0740000009536743,0.1048320010304451,1.5805699825286865,2.214400053024292,2.499799966812134,,0.0,1.0,0.15643300116062164,-0.0006702018325989156,1.0,0.0,0.5625,94.05555556,0.1875,80.16666667,0.0625,76.0,0.1875,87.0,,0.6883672475814819,0.12382425367832184,-0.07782145589590073,0.9287612438201904,3.8242624865637884,2.0637375613053637,-3.8910727947950363,15.47935406366984,0.33333333,0.64285714,0.46875,0.83333333,0.88888889,0.86666667,0.4375,0.5,0.0625,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Roenis Elias,12673,3.5559687834692104,0.40625,0.15625,0.25,0.1875,94.16922701322116,93.44000244140625,79.1500015258789,86.7999979654948,5.036923335148738,8.995999908447265,-8.418749809265137,9.866666793823242,9.971538837139423,7.512000274658203,-6.457499980926514,3.4299999872843423,0.7949618697166443,-0.06443041563034058,0.03326716646552086,0.9709254764020443,6.115091305512648,-1.2886083126068115,0.41583958081901073,16.182091273367405,0.3125,0.625,0.46875,0.8,0.9,0.86666667,0.5,0.1875,0.25,0.40625,0.15625,,86.71559651692708,78.98662567138672,94.08790940504808,93.34661865234375,,9.76200803120931,-9.043972969055176,4.768041463998648,9.056913757324219,,2.158819834391276,-7.932482719421387,8.871424161470854,6.360861968994141,,0.9709254764020443,0.03326716646552086,0.7949618697166443,-0.06443041563034058,,16.182091273367405,0.41583958081901073,6.115091305512648,-1.2886083126068115,,0.3125,0.625,0.46875,0.8,0.9,0.86666667,0.5,4.0,82.27499389648438,8.0,0.0,0.0,97.7,1.0,0.25,2019-06-26,0
18,BAL,11,2019,SEA,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.343501972983958,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.1646600067615509,0.0,0.1646600067615509,0.5109999775886536,0.05161619931459427,2.1500000953674316,2.884000062942505,2.884000062942505,,0.0,1.0,0.0766943022608757,-0.0001082560014634415,1.0,0.0,0.54545455,94.0,,,,,0.45454545,87.2,,0.39566510915756226,,,0.44680488109588623,6.594418485959371,,,8.936097621917725,0.66666667,0.8,0.72727273,0.25,0.25,0.25,0.45454545,1.0,0.54545455,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Roenis Elias,12673,-1.6509836273714806,0.54545455,,,0.45454545,93.84999593098958,,,86.97999877929688,4.850000063578288,,,11.496000671386719,9.993333180745443,,,5.056000137329102,0.39566510915756226,,,0.4889690913259983,6.594418485959371,,,9.779381826519966,0.75,0.71428571,0.72727273,0.33333333,0.2,0.25,0.63636364,0.45454545,,0.54545455,,,87.1019775390625,,93.90651448567708,,,11.287960052490234,,4.628181457519531,,,3.4760158538818358,,8.7681516011556,,,0.4889690913259983,,0.39566510915756226,,,9.779381826519966,,6.594418485959371,,,0.75,0.71428571,0.72727273,0.33333333,0.2,0.25,0.63636364,1.0,88.0,20.0,0.0,0.0,88.0,0.0,0.0,2019-06-21,0
19,BAL,11,2019,SEA,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.53137596587377,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.033959999680519104,0.0,0.033959999680519104,0.5109999775886536,0.05161619931459427,0.4393329918384552,0.7639999985694885,0.7639999985694885,,0.0,1.0,0.07752910256385803,-0.00023010542183060645,0.0,0.0,0.38461538,93.6,,,0.07692308,76.0,0.53846154,85.42857143,,0.17257973551750183,,-0.04190467298030853,0.6597164273262024,3.4515947103500366,,-4.190467298030853,9.42452039037432,0.44444444,0.75,0.53846154,0.75,1.0,0.85714286,0.30769231,0.66666667,0.07692308,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Roenis Elias,12673,-0.357042791699278,0.30769231,0.07692308,0.07692308,0.53846154,93.3499984741211,93.5999984741211,75.9000015258789,85.45714460100446,3.9000000953674316,11.489999771118164,-9.220000267028809,9.834286281040736,9.982500076293945,6.760000228881836,-8.130000114440918,5.00999995640346,0.11792121827602386,0.05465850979089737,-0.04190467298030853,0.646980807185173,2.9480304569005966,5.465850979089737,-4.190467298030853,9.242582959788185,0.44444444,0.75,0.53846154,0.75,1.0,0.85714286,0.30769231,0.53846154,0.07692308,0.30769231,0.07692308,,85.56321498325893,75.86990356445312,93.42042541503906,93.59480285644531,,9.683284214564733,-9.301810264587402,3.2334773540496826,11.36929988861084,,3.5928371974400113,-9.13422966003418,9.064020156860352,5.387279987335205,,0.646980807185173,-0.04190467298030853,0.11792121827602386,0.05465850979089737,,9.242582959788185,-4.190467298030853,2.9480304569005966,5.465850979089737,,0.44444444,0.75,0.53846154,0.75,1.0,0.85714286,0.30769231,2.0,82.05000305175781,15.0,0.0,0.0,84.8,0.0,0.0,2019-06-20,0
20,KCR,11,2019,SEA,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.34369287416037,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.0026000000070780516,-0.0014400000218302011,0.004040000028908253,0.5109999775886536,0.05161619931459427,0.04600000008940697,0.07199999690055847,0.07199999690055847,,0.0,1.0,0.03083210065960884,0.025689638514839297,0.0,0.0,0.47619048,94.5,0.04761905,77.0,0.0952381,78.0,0.38095238,87.125,,0.5576818585395813,-0.02982518821954727,-0.38332974910736084,0.4194745421409607,5.576818585395813,-2.982518821954727,-19.166487455368042,5.243431776762009,0.11111111,0.83333333,0.52380952,1.0,0.7,0.72727273,0.57142857,1.0,0.14285714,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Roenis Elias,12673,2.795026607214012,0.47619048,,0.14285714,0.38095238,94.57999877929687,,77.76666259765625,87.1875,6.158000183105469,,-8.676666895548502,11.398750305175781,10.987999725341798,,-6.426666895548503,4.934999942779541,0.5576818734407425,,-0.4131549373269081,0.4194745272397995,5.576818734407425,,-13.77183124423027,5.243431590497494,0.125,0.76923077,0.52380952,1.0,0.7,0.72727273,0.61904762,0.38095238,0.14285714,0.47619048,,,87.29041290283203,77.78446451822917,94.64448852539063,,,11.210679054260254,-9.638072967529297,5.613137054443359,,,3.57525372505188,-8.38101323445638,9.713169860839844,,,0.4194745272397995,-0.4131549373269081,0.5576818734407425,,,5.243431590497494,-13.77183124423027,5.576818734407425,,,0.125,0.76923077,0.52380952,1.0,0.7,0.72727273,0.61904762,2.0,86.0,17.5,0.0,0.0,88.8,0.0,0.0,2019-06-19,0
21,@OAK,11,2019,SEA,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.4062539047315,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.04283199831843376,-0.047463998198509216,0.09029600024223328,0.515999972820282,0.05180719867348671,1.349329948425293,0.9408000111579895,0.9408000111579895,,0.0,1.0,0.010923700407147408,0.02081946098078439,0.0,0.0,0.41666667,94.2,,,0.08333333,78.0,0.5,85.66666667,,-0.4250311553478241,,-0.023833870887756348,1.1773045063018799,-8.500623106956482,,-2.3833870887756348,19.621741771697998,0.5,0.83333333,0.66666667,0.66666667,0.8,0.75,0.5,0.66666667,0.16666667,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Roenis Elias,12673,1.3273351702386154,0.41666667,,0.08333333,0.5,94.14000244140625,,77.69999694824219,85.40000406901042,4.084000015258789,,-9.050000190734863,9.114999771118164,9.931999969482423,,-7.820000171661377,4.786666552225749,-0.4250311590731144,,-0.023833870887756348,1.1773044615983963,-8.500623181462288,,-2.3833870887756348,19.62174102663994,0.5,0.83333333,0.66666667,0.66666667,0.8,0.75,0.5,0.5,0.08333333,0.41666667,,,85.34661865234375,77.51930236816406,94.09971923828125,,,9.209851582845053,-9.024499893188477,3.9179359436035157,,,3.4850734074910483,-9.074589729309082,8.814532470703124,,,1.1773044615983963,-0.023833870887756348,-0.4250311590731144,,,19.62174102663994,-2.3833870887756348,-8.500623181462288,,,0.5,0.83333333,0.66666667,0.66666667,0.8,0.75,0.5,3.0,66.63333129882812,4.666666666666667,0.0,0.0,78.0,0.0,0.0,2019-06-16,0
