,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxvFA,pfxvFC,pfxvCU,pfxFA-X,pfxFC-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,TOR,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,140.55937616838804,221.6525049727435,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,5.0,16.0,21.0,0.07581000030040741,-0.12809200584888458,0.203902006149292,0.5139999985694885,0.05168430134654045,2.2777600288391113,1.5260000228881836,1.5260000228881836,,0.0,1.0,-0.018691200762987137,0.05197389926527182,1.0,0.0,0.76190476,95.9375,0.23809524,88.6,,,,-0.34328386187553406,0.1737905740737915,,-2.145524136722088,3.47581148147583,,0.45454545,0.9,0.66666667,0.6,1.0,0.85714286,0.47619048,0.8,0.0952381,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,Emilio Pagan,14771,5.927223424041981,0.76190476,0.23809524,,95.88749694824219,88.57999877929687,,-3.5406250953674316,1.3380000114440918,,10.523750305175781,2.414000129699707,,-0.3590918071568012,0.1737905666232109,,-2.2443237947300076,3.475811332464218,,0.54545455,0.8,0.66666667,0.66666667,1.0,0.85714286,0.47619048,,0.76190476,0.23809524,,95.990234375,88.68814086914062,,-3.1563425064086914,1.7433130264282226,,9.509969711303711,0.6430480003356933,,-0.3590918071568012,0.1737905666232109,,-2.2443237947300076,3.475811332464218,0.54545455,0.8,0.66666667,0.66666667,1.0,0.85714286,0.47619048,4.0,93.07499694824219,27.75,0.0,0.0,102.2,2.0,0.5,2019-09-05,0
11,BAL,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.741410642294074,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.07581000030040741,0.0,0.07581000030040741,0.5139999985694885,0.05168430134654045,0.9824000000953674,1.5260000228881836,1.5260000228881836,,0.0,1.0,0.0776543989777565,-0.0004862390703378461,1.0,0.0,0.91666667,95.72727273,0.08333333,86.0,,,,0.8424699902534485,0.0,,7.658818093213168,0.0,,0.5,1.0,0.75,0.33333333,0.66666667,0.55555556,0.5,0.66666667,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Emilio Pagan,14771,-1.6470408774225835,0.91666667,0.08333333,,95.71818403764205,85.69999694824219,,-3.988181721080433,2.0399999618530273,,10.32272685657848,1.8799999952316284,,0.8846341855823994,0.0,,8.042128959839994,0.0,,0.57142857,1.0,0.75,0.25,0.8,0.55555556,0.41666667,,0.91666667,0.08333333,,95.82656028053977,85.75260162353516,,-3.540941758589311,2.7916600704193115,,9.273266185413707,0.26553499698638916,,0.8846341855823994,0.0,,8.042128959839994,0.0,0.5,1.0,0.75,0.33333333,0.66666667,0.55555556,0.5,1.0,81.4000015258789,28.0,0.0,0.0,81.4,0.0,0.0,2019-09-03,2
12,BAL,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.1401599943637848,0.0,0.1401599943637848,0.5139999985694885,0.05168430134654045,1.8332699537277222,2.335599899291992,2.335599899291992,2.335599899291992,1.0,1.0,0.07647740095853806,-2.385188968040408e-05,1.0,0.0,0.875,96.0,0.125,88.0,,,,0.807481050491333,-0.02982518821954727,,11.535443578447614,-2.982518821954727,,0.6,0.33333333,0.5,0.66666667,1.0,0.75,0.375,1.0,0.125,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Emilio Pagan,14771,-0.3561901300342028,0.875,0.125,,95.89999825613839,87.80000305175781,,-3.1214286259242465,1.5800000429153442,,10.612857273646764,2.7300000190734863,,0.8074810802936554,-0.02982518821954727,,11.535444004195076,-2.982518821954727,,0.75,0.25,0.5,0.66666667,1.0,0.75,0.5,,0.875,0.125,,96.01461356026786,87.80750274658203,,-2.578107016427176,2.411449909210205,,9.575313023158483,1.0921800136566162,,0.8074810802936554,-0.02982518821954727,,11.535444004195076,-2.982518821954727,0.75,0.25,0.5,0.66666667,1.0,0.75,0.5,2.0,85.30000305175781,26.5,0.0,0.0,91.3,0.0,0.0,2019-09-02,0
13,CLE,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.73006001165576,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.04086599871516228,0.0,0.04086599871516228,0.6940000057220459,0.06978379935026169,0.7217000126838684,0.4964999854564667,0.9929999709129333,,0.0,1.0,0.05730900168418884,-0.0006843681841987095,0.0,0.0,0.5,94.0,0.5,86.0,,,,0.3352038264274597,0.20974238216876984,,8.380095660686493,5.243559554219246,,0.0,0.5,0.25,,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Emilio Pagan,14771,-1.0853479515371407,0.5,0.5,,94.19999694824219,85.92500305175781,,-2.2950000762939453,2.117500066757202,,9.832500457763672,2.1050000190734863,,0.3352038338780403,0.20974238216876984,,8.380095846951008,5.243559554219246,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.5,0.5,,94.32657623291016,85.97320556640625,,-1.937542200088501,2.694472551345825,,8.77040958404541,0.5981417298316956,,0.3352038338780403,0.20974238216876984,,8.380095846951008,5.243559554219246,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,94.9000015258789,57.0,0.0,0.0,94.9,0.0,0.0,2019-08-31,0
14,@HOU,12,2019,TBR,A,28,0.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1,9.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,0.0,7.7142970124235,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,3.85714850621175,0.2222222222222222,0.8571441124914999,0.2,1.0,6.214014346265416,-2.356865840053666,3.2001345201341223,86.95229906313202,140.55947490205264,70.20164317858895,0.0,0.5,0.0,0.5,0.0,0.33333333,1.0,3.85714850621175,9.0,22.0,31.0,0.2802099883556366,-0.1647000014781952,0.4449099898338318,0.47999998927116394,0.048120301216840744,2.2616701126098633,2.2627499103546143,3.632999897003174,,0.0,1.0,0.07627610117197037,0.0476190623151074,1.0,0.0,0.77419355,95.54166667,0.22580645,87.85714286,,,,0.2750941514968872,-0.18737560510635376,,1.14622563123703,-2.6767943586621965,,0.29411765,0.85714286,0.5483871,0.4,0.83333333,0.70588235,0.4516129,0.66666667,0.16129032,2.0,1.0,3.0,2.0,1.0,3.0,6.0,0.33333333,0.16666667,0.5,0.33333333,0.16666667,0.5,Emilio Pagan,14771,9.830387014397406,0.77419355,0.22580645,,95.40833536783855,87.68571254185268,,-3.554166793823242,1.2542856761387415,,10.512916564941406,2.177142824445452,,0.35942256078124046,-0.18737559765577316,,1.4975940032551684,-2.676794252225331,,0.27272727,0.7,0.5483871,0.66666667,0.71428571,0.70588235,0.64516129,,0.77419355,0.22580645,,95.54489135742188,87.78866141183036,,-3.047790845235189,1.7797916957310267,,9.465712229410807,0.8577087266104562,,0.35942256078124046,-0.18737559765577316,,1.4975940032551684,-2.676794252225331,0.27272727,0.7,0.5483871,0.66666667,0.71428571,0.70588235,0.64516129,6.0,88.84999593098958,33.166666666666664,0.0,0.0,101.7,3.0,0.5,2019-08-29,0
15,@BAL,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.14475324952427,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.05000799894332886,0.0,0.05000799894332886,0.5730000138282776,0.0533519983291626,0.6213330030441284,1.0520000457763672,1.0520000457763672,,0.0,1.0,0.08056910336017609,-8.408373572008077e-05,0.0,0.0,0.6,94.66666667,0.4,87.75,,,,0.3423005938529968,0.39601245522499084,,5.705009897549948,9.900311380624771,,0.6,0.8,0.7,0.66666667,1.0,0.85714286,0.5,1.0,0.1,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Emilio Pagan,14771,1.1304463858293612,0.6,0.4,,94.65000406901042,87.5999984741211,,-3.4816665649414062,0.06749999523162842,,10.703333536783854,2.4049999713897705,,0.3423005938529968,0.39601246267557144,,5.705009897549948,9.900311566889286,,0.6,0.8,0.7,0.66666667,1.0,0.85714286,0.5,,0.6,0.4,,94.88958740234375,87.83779907226562,,-3.121884346008301,0.6141650080680847,,9.730258305867514,0.834542989730835,,0.3423005938529968,0.39601246267557144,,5.705009897549948,9.900311566889286,0.6,0.8,0.7,0.66666667,1.0,0.85714286,0.5,3.0,80.7999979654948,4.0,0.0,0.0,90.2,0.0,0.0,2019-08-22,0
16,SEA,12,2019,TBR,H,28,1.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.77886167966979,9.0,0.5,3.0,0.5,0.38461538,17.214009952545165,9.785990047454835,8.192425978183746,608.6652020070496,387.7463268708885,178.3331259958268,0.5,0.4,0.2,0.4,0.0,0.5,2.0,18.0,9.0,21.0,30.0,-0.719327986240387,-0.8775519728660583,0.15822400152683258,-2.4860000610351562,-0.24997499585151672,2.934770107269287,1.5260000228881836,1.5260000228881836,,0.0,1.0,-0.15535800158977509,-0.08974739336386897,0.0,1.0,0.8,95.33333333,0.2,87.83333333,,,,-1.612569808959961,-0.8327882289886475,,-6.719040870666504,-13.879803816477457,,0.4375,0.85714286,0.63333333,0.85714286,0.83333333,0.84210526,0.46666667,0.71428571,0.1,3.0,1.0,1.0,0.0,2.0,3.0,5.0,0.6,0.2,0.2,0.0,0.4,0.6,Emilio Pagan,14771,18.325381534597597,0.8,0.2,,95.25417073567708,87.75,,-3.9954166412353516,1.0233333110809326,,10.788749694824219,2.513333320617676,,-1.6125698275864124,-0.8327882066369057,,-6.719040948276718,-13.879803443948427,,0.30769231,0.88235294,0.63333333,0.75,0.86666667,0.84210526,0.56666667,,0.8,0.2,,95.43445841471355,87.8655497233073,,-3.43557071685791,1.7400492032368977,,9.734559377034506,1.0942655404408772,,-1.6125698275864124,-0.8327882066369057,,-6.719040948276718,-13.879803443948427,0.30769231,0.88235294,0.63333333,0.75,0.86666667,0.84210526,0.56666667,5.0,83.14000244140625,20.6,0.0,0.0,98.1,2.0,0.4,2019-08-21,0
17,DET,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-16.741410642294074,5.4062367251064085,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,20.0,29.0,0.2803199887275696,0.0,0.2803199887275696,1.027999997138977,0.10336899757385254,1.8332699537277222,2.335599899291992,2.335599899291992,2.335599899291992,1.0,1.0,0.15295499563217163,-4.789749445632818e-05,1.0,0.0,0.79310345,95.39130435,0.20689655,87.5,,,,1.3831048011779785,0.2489154040813446,,6.013499135556429,4.1485900680224095,,0.4375,0.61538462,0.51724138,0.42857143,0.5,0.46666667,0.44827586,0.66666667,0.27586207,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Emilio Pagan,14771,-1.5924459264108588,0.79310345,0.20689655,,95.25217603600544,87.5499979654948,,-2.9213044539741846,1.3183333079020183,,10.591304613196332,1.961666742960612,,1.3831047862768173,0.2489154115319252,,6.013499070768771,4.148590192198753,,0.4375,0.61538462,0.51724138,0.42857143,0.5,0.46666667,0.44827586,,0.79310345,0.20689655,,95.4105808423913,87.685546875,,-2.34161144754161,2.1512862841288247,,9.538778553838315,0.4117209116617839,,1.3831047862768173,0.2489154115319252,,6.013499070768771,4.148590192198753,0.4375,0.61538462,0.51724138,0.42857143,0.5,0.46666667,0.44827586,2.0,86.25,32.0,0.0,0.0,92.4,0.0,0.0,2019-08-17,0
18,@SDP,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.000066787169676,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.786004889048095,2.786004889048095,-2.786004889048095,0.0,-61.68482610167433,-59.45627765892138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.17269200086593628,0.0,0.17269200086593628,0.9300000071525574,0.09597519785165787,1.6933000087738037,2.2854700088500977,3.2219998836517334,,0.0,1.0,0.10220599919557571,-0.00022052705765818192,1.0,0.0,0.35294118,96.0,0.64705882,87.54545455,,,,0.6142210364341736,0.5121957659721375,,10.237017273902893,4.65632514520125,,0.54545455,0.33333333,0.47058824,0.16666667,1.0,0.375,0.35294118,1.0,0.29411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Emilio Pagan,14771,-2.696916821100712,0.35294118,0.64705882,,95.88333129882812,87.53636585582386,,-2.8149998982747397,1.4009090770374646,,10.354999542236328,1.9009090770374646,,0.6142210476100445,0.499460119754076,,10.237017460167408,4.5405465432188725,,0.42857143,0.5,0.47058824,0.33333333,0.4,0.375,0.58823529,,0.35294118,0.64705882,,96.25002034505208,87.82426313920455,,-2.0958000818888345,2.1285072673450816,,9.306083679199219,0.6617940122430975,,0.6142210476100445,0.499460119754076,,10.237017460167408,4.5405465432188725,0.42857143,0.5,0.47058824,0.33333333,0.4,0.375,0.58823529,0.0,,,0.0,,,0.0,,2019-08-13,0
19,@SEA,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.14475324952427,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.047680001705884933,0.0,0.047680001705884933,0.10599999874830246,0.010707099922001362,1.8380000591278076,0.9190000295639038,1.8380000591278076,,0.0,1.0,0.02594120055437088,4.0018010107056856e-08,0.0,0.0,1.0,95.5,,,,,,0.23270966112613678,,,11.635483056306839,,,0.5,,0.5,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Emilio Pagan,14771,33.838367121936926,1.0,,,95.5999984741211,,,-3.679999828338623,,,10.469999313354492,,,0.23270966485142708,,,11.635483242571354,,,0.0,1.0,0.5,,1.0,1.0,0.5,,1.0,,,95.85289764404297,,,-3.4982850551605225,,,9.011855125427246,,,0.23270966485142708,,,11.635483242571354,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,98.9000015258789,10.0,0.0,0.0,98.9,1.0,1.0,2019-08-11,0
20,@SEA,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.20374000072479248,0.0,0.20374000072479248,0.5109999775886536,0.05161619931459427,2.6659998893737793,3.496000051498413,3.496000051498413,,0.0,1.0,0.07651620358228683,-9.459473794090623e-05,1.0,0.0,0.5,95.75,0.5,88.5,,,,0.3831682801246643,0.4191175699234009,,9.579207003116608,10.477939248085022,,0.8,0.66666667,0.75,0.25,1.0,0.5,0.375,1.0,0.375,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Emilio Pagan,14771,-1.5367234466691295,0.5,0.5,,95.5999984741211,88.4000015258789,,-3.7300000190734863,2.299999952316284,,11.217499732971191,3.134999990463257,,0.3831682950258255,0.4191175773739815,,9.579207375645638,10.477939434349537,,1.0,0.5,0.75,0.25,1.0,0.5,0.5,,0.5,0.5,,95.84457397460938,88.60867309570312,,-3.1164824962615967,3.145672559738159,,10.010282516479492,1.6419817209243774,,0.3831682950258255,0.4191175773739815,,9.579207375645638,10.477939434349537,1.0,0.5,0.75,0.25,1.0,0.5,0.5,1.0,83.5,-3.0,0.0,0.0,83.5,0.0,0.0,2019-08-10,0
21,@SEA,12,2019,TBR,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,202.88840066901653,320.3317039520248,156.43968541607086,0.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,4.0,10.0,14.0,0.04227999970316887,-0.027580000460147858,0.06985999643802643,-0.48899999260902405,-0.049393899738788605,0.8084999918937683,0.9319999814033508,0.9319999814033508,,0.0,1.0,0.023938100785017014,0.028356271666534212,0.0,0.0,0.64285714,95.66666667,0.35714286,88.2,,,,-0.7551320791244507,0.18119364976882935,,-8.39035643471612,3.623872995376587,,0.42857143,0.85714286,0.64285714,0.66666667,0.83333333,0.77777778,0.5,0.75,0.14285714,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Emilio Pagan,14771,9.033846907394507,0.64285714,0.35714286,,95.72222222222223,88.27999877929688,,-3.378888871934679,1.1579999923706055,,11.142222086588541,2.8659999847412108,,-0.7551320530474186,0.19056615233421326,,-8.390356144971317,3.811323046684265,,0.4,0.77777778,0.64285714,0.5,0.85714286,0.77777778,0.64285714,,0.64285714,0.35714286,,95.97779676649306,88.5353759765625,,-2.7763565911187067,1.8808280944824218,,9.93857150607639,1.161895179748535,,-0.7551320530474186,0.19056615233421326,,-8.390356144971317,3.811323046684265,0.4,0.77777778,0.64285714,0.5,0.85714286,0.77777778,0.64285714,3.0,86.06667073567708,51.333333333333336,1.0,0.33333333,105.8,1.0,0.33333333,2019-08-09,0
22,TOR,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,0.0,0.4,2.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.684492588203256,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.1401599943637848,-0.27707400918006897,0.41723400354385376,0.5139999985694885,0.05168430134654045,3.245800018310547,2.335599899291992,2.335599899291992,2.335599899291992,1.0,1.0,0.0036135599948465824,0.039568396248020984,1.0,0.0,0.6,95.5,0.4,87.75,,,,1.0748261213302612,-1.4414336681365967,,8.956884344418842,-18.01792085170746,,0.4,0.8,0.6,0.5,0.375,0.41666667,0.5,0.4,0.35,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Emilio Pagan,14771,2.9769713633747776,0.6,0.4,,95.5499979654948,87.73750305175781,,-1.9558332761128743,1.0462499856948853,,11.135833740234375,2.9574999809265137,,1.0748261325061321,-1.4414337128400803,,8.9568844375511,-18.017921410501003,,0.4,0.8,0.6,0.5,0.375,0.41666667,0.5,,0.6,0.4,,95.77315266927083,87.90847778320312,,-1.4536531766255696,1.6407212018966675,,9.94900894165039,1.4690477848052979,,1.0748261325061321,-1.4414337128400803,,8.9568844375511,-18.017921410501003,0.44444444,0.72727273,0.6,0.5,0.375,0.41666667,0.55,2.0,98.05000305175781,12.0,0.0,0.0,103.8,1.0,0.5,2019-08-06,0
23,MIA,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,8.0,15.0,23.0,0.07581000030040741,-0.026316000148653984,0.10212600231170654,0.5139999985694885,0.05168430134654045,1.0781999826431274,1.5260000228881836,1.5260000228881836,,0.0,1.0,0.020656200125813484,0.04965543177995302,1.0,0.0,0.73913043,94.88235294,0.26086957,86.66666667,,,,-0.3019825518131256,0.0462922677397728,,-1.7763679518419153,0.7715377956628799,,0.35714286,0.55555556,0.43478261,0.8,0.8,0.8,0.39130435,0.5,0.08695652,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,Emilio Pagan,14771,2.833970438405866,0.73913043,0.26086957,,94.87059110753677,86.59999593098958,,-2.782352896297679,0.6200000047683716,,10.710000430836397,2.426666736602783,,-0.301982544362545,0.0462922677397728,,-1.7763679080149708,0.7715377956628799,,0.27272727,0.58333333,0.43478261,1.0,0.71428571,0.8,0.52173913,,0.73913043,0.26086957,,95.13218060661765,86.81192016601562,,-2.088394613826976,1.4197429021199544,,9.63254951028263,0.9916347662607828,,-0.301982544362545,0.0462922677397728,,-1.7763679080149708,0.7715377956628799,0.27272727,0.58333333,0.43478261,1.0,0.71428571,0.8,0.52173913,3.0,91.43332926432292,2.6666666666666665,0.0,0.0,100.9,1.0,0.33333333,2019-08-03,0
