,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIA,22,2019,LAD,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,9.0,0.4,2.0,0.5,0.0,12.214009952545165,5.785990047454835,1.2032179653644564,429.0968603728064,280.7628616979106,26.45066532970623,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,7.0,14.0,21.0,-0.010147999972105026,-0.022012000903487206,0.011864000000059605,-0.8880000114440918,-0.09367089718580246,0.16648000478744507,0.22059999406337738,0.1891999989748001,0.508400022983551,1.0,1.0,-0.06323330104351044,0.00227703194043357,0.0,0.0,0.28571429,95.83333333,0.71428571,86.93333333,,-0.06470319628715515,-0.9784960746765137,-1.0783866047859192,-6.523307164510091,0.35714286,0.71428571,0.47619048,0.0,0.8,0.4,0.33333333,0.6,0.28571429,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,JT Chargois,13767,8.297199457650542,0.04761905,0.23809524,0.71428571,96.19999694824219,95.96000366210937,86.84666341145834,-8.3100004196167,-10.44000015258789,-0.8253333409627278,7.440000057220459,4.8040000915527346,1.6846666971842448,0.07420551031827927,-0.13890871033072472,-0.991231732070446,7.420551031827927,-2.7781742066144943,-6.608211547136307,0.35714286,0.71428571,0.47619048,0.0,0.8,0.4,0.33333333,0.04761905,0.23809524,0.71428571,96.35749816894531,95.99951782226563,86.88399251302083,-7.760519981384277,-10.02608642578125,0.0361968994140625,5.943809986114502,3.484954071044922,0.31530192693074544,0.07420551031827927,-0.13890871033072472,-0.991231732070446,7.420551031827927,-2.7781742066144943,-6.608211547136307,0.35714286,0.71428571,0.47619048,0.0,0.8,0.4,0.33333333,3.0,93.43332926432292,-1.6666666666666667,1.0,0.33333333,101.8,1.0,0.33333333,2019-07-20,0
11,@PHI,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.3333333333333333,1.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.2492747993101,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,9.0,15.0,0.015565999783575535,-0.016826000064611435,0.032391998916864395,0.5299999713897705,0.05219100043177605,0.2815999984741211,0.2515999972820282,0.2515999972820282,,0.0,1.0,0.005579890217632055,0.04969709794970291,0.0,0.0,0.33333333,96.4,0.66666667,86.7,,0.10445116460323334,0.1952231228351593,2.0890232920646667,1.952231228351593,0.11111111,0.5,0.26666667,0.0,0.66666667,0.5,0.4,0.25,0.13333333,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,JT Chargois,13767,2.984163426008291,0.06666667,0.26666667,0.66666667,96.0999984741211,96.32499694824219,86.75,-6.900000095367432,-8.607500076293945,-0.03299998939037323,6.639999866485596,4.577500343322754,1.31899995803833,0.05465850979089737,0.04979265108704567,0.1952231265604496,5.465850979089737,1.2448162771761417,1.9522312656044962,0.14285714,0.375,0.26666667,0.0,0.66666667,0.5,0.53333333,0.06666667,0.26666667,0.66666667,96.14830017089844,96.38887786865234,86.79608154296875,-6.119379997253418,-8.291794776916504,0.6667364120483399,5.910289764404297,3.7365775108337402,0.28856942653656004,0.05465850979089737,0.04979265108704567,0.1952231265604496,5.465850979089737,1.2448162771761417,1.9522312656044962,0.14285714,0.375,0.26666667,0.0,0.66666667,0.5,0.53333333,2.0,76.25,-20.5,0.0,0.0,89.4,0.0,0.0,2019-07-18,0
12,@BOS,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.18507643698504,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.00038800499169155955,0.0,0.00038800499169155955,0.6039999723434448,0.05412190034985542,0.0033333299215883017,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.028798799961805344,0.08760281668545371,0.0,0.0,0.625,97.2,0.375,88.0,,0.19106993079185486,0.5472431182861328,3.8213986158370976,18.24143727620443,0.5,0.75,0.625,0.5,1.0,0.8,0.5,0.66666667,0.125,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,JT Chargois,13767,1.1231658186280862,0.25,0.375,0.375,96.44999694824219,97.63333129882812,88.03333536783855,-6.960000038146973,-9.543333053588867,-0.36000001430511475,6.225000381469727,4.606666564941406,1.0,-0.10095242038369179,0.29202235862612724,0.5472431220114231,-5.047621019184589,9.734078620870907,18.241437400380768,0.5,0.75,0.625,0.5,1.0,0.8,0.5,0.125,0.5,0.375,96.5385971069336,97.32047271728516,88.03153483072917,-7.172599792480469,-8.320964813232422,0.41870248317718506,6.093820095062256,3.498340129852295,-0.32323433955510456,-0.03891072794795036,0.22998066619038582,0.5472431220114231,-3.8910727947950363,5.7495166547596455,18.241437400380768,0.5,0.75,0.625,0.5,1.0,0.8,0.5,3.0,88.16666666666667,12.333333333333334,0.0,0.0,96.4,1.0,0.33333333,2019-07-13,0
13,@BOS,22,2019,LAD,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,13.500014081612017,0.3333333333333333,3.0000031292471148,0.0,0.0,24.214031857274968,2.785996305949066,10.681641780350029,643.6459619342658,557.5337472608444,242.1507824533071,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,5.0,6.0,11.0,-0.03872799873352051,-0.0390160009264946,0.0002880000101868063,-2.4839999675750732,-0.22258099913597107,0.2273000031709671,0.20819999277591705,0.4163999855518341,0.0,1.0,1.0,-0.10762300342321396,-0.06275974269751822,0.0,0.0,0.27272727,96.66666667,0.72727273,87.5,0.36363636,0.08995328843593597,-1.1512255668640137,2.9984429478645325,-14.390319585800171,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,0.25,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,JT Chargois,13767,20.942202509239632,0.23076923,0.15384615,0.61538462,96.13333129882812,96.69999694824219,87.36250305175781,-4.116666793823242,-9.850000381469727,-0.25874999165534973,9.140000025431315,4.289999961853027,1.4950000047683716,0.08995329216122627,0.015747781842947006,-1.1512255929410458,2.9984430720408755,0.7873890921473503,-14.390319911763072,0.2,0.66666667,0.30769231,1.0,1.0,1.0,0.23076923,0.11764706,0.17647059,0.47058824,95.77760314941406,96.72320556640625,87.29470825195312,-3.178424835205078,-8.136846542358398,0.4644482433795929,9.48226547241211,4.124683380126953,0.12779542803764343,0.015747781842947006,0.08995329216122627,-1.1512255929410458,0.7873890921473503,2.9984430720408755,-14.390319911763072,0.2,0.66666667,0.30769231,1.0,1.0,1.0,0.23076923,2.0,95.35000610351562,33.0,0.0,0.0,97.8,1.0,0.5,2019-07-12,0
14,SDP,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.071717012315176,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,11.0,16.0,0.018996000289916992,0.0,0.018996000289916992,0.47999998927116394,0.05063290148973465,0.25106701254844666,0.3319999873638153,0.3319999873638153,0.46480000019073486,1.0,1.0,0.07582370191812515,-0.00016262602807183557,0.0,0.0,0.375,96.16666667,0.625,87.4,,0.08472010493278503,0.7175657749176025,1.4120017488797507,7.175657749176026,0.0,0.81818182,0.5625,,0.55555556,0.55555556,0.6875,0.66666667,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,JT Chargois,13767,-1.5268262782023199,0.125,0.25,0.625,95.89999389648438,96.07499694824219,87.4,-6.454999923706055,-10.0625,-0.5610000133514405,5.789999961853027,4.802500247955322,0.9960000038146972,0.07420551031827927,0.010514594614505768,0.7175657488405704,3.7102755159139633,0.2628648653626442,7.175657488405704,0.16666667,0.8,0.5625,1.0,0.5,0.55555556,0.625,0.0625,0.3125,0.625,95.61100006103516,96.10908203125,87.40233764648437,-6.5205302238464355,-8.919825744628906,0.2748462438583374,5.625760078430176,3.805683898925781,-0.29146740436553953,0.07420551031827927,0.010514594614505768,0.7175657488405704,7.420551031827927,0.21029189229011536,7.175657488405704,0.16666667,0.8,0.5625,1.0,0.5,0.55555556,0.625,1.0,80.5999984741211,-47.0,0.0,0.0,80.6,0.0,0.0,2019-07-07,0
15,SDP,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.999946570502154,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.7859781742330902,2.7859781742330902,-2.7859781742330902,0.0,-65.1998398906238,-64.33131396729327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,24.0,0.036504000425338745,0.0,0.036504000425338745,0.9819999933242798,0.10358600318431854,0.27904000878334045,0.41533300280570984,0.5947999954223633,,0.0,1.0,0.13530699908733368,-0.004487047552419077,0.0,0.0,0.16666667,95.5,0.83333333,86.55,,-0.015511374920606613,1.4012449979782104,-0.38778437301516533,7.006224989891052,0.61538462,0.45454545,0.54166667,0.5,0.6,0.53846154,0.45833333,0.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,JT Chargois,13767,-2.6795475018668173,0.04166667,0.125,0.83333333,94.9000015258789,95.53333536783855,86.52999877929688,-10.779999732971191,-10.403333028157553,-0.02499999701976776,6.829999923706055,4.7033335367838545,-0.1325000047683716,-0.050806157290935516,0.0352947823703289,1.401245005428791,-5.080615729093552,1.17649274567763,7.006225027143956,0.6,0.5,0.54166667,0.5,0.57142857,0.53846154,0.58333333,,0.16666667,0.83333333,,95.46099853515625,86.63857421875,,-9.980565071105957,0.6766535758972168,,4.205999851226807,-1.3600127220153808,,-0.015511374920606613,1.401245005428791,,-0.38778437301516533,7.006225027143956,0.6,0.5,0.54166667,0.5,0.57142857,0.53846154,0.58333333,0.0,,,0.0,,,0.0,,2019-07-04,0
16,@COL,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.2492747993101,94.96713989828582,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,-0.04010799899697304,-0.07868800312280655,0.03858000040054321,-0.4740000069141388,-0.038820598274469376,0.6424800157546997,0.4036000072956085,0.807200014591217,,0.0,1.0,-0.04179279878735542,-0.02063404409251146,0.0,0.0,0.36363636,97.0,0.63636364,88.0,0.36363636,-0.45306622982025146,0.3471129536628723,-11.326655745506287,4.958756480898176,0.6,0.66666667,0.63636364,0.0,1.0,0.57142857,0.54545455,0.6,0.27272727,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,JT Chargois,13767,18.20274297233743,,0.36363636,0.63636364,,97.0,87.85714285714286,,-7.517499923706055,-0.11142857585634504,,4.142499923706055,0.3500000068119594,,-0.45306624099612236,0.3471129685640335,,-11.326656024903059,4.958756693771908,0.5,0.8,0.63636364,0.0,1.0,0.57142857,0.45454545,,0.26666667,0.46666667,,97.05917358398438,87.91537039620536,,-7.336275100708008,0.556645291192191,,3.502662420272827,-0.6575573512486049,,-0.45306624099612236,0.3471129685640335,,-11.326656024903059,4.958756693771908,0.5,0.8,0.63636364,0.0,1.0,0.57142857,0.45454545,3.0,96.53333536783855,15.333333333333334,0.0,0.0,105.2,1.0,0.33333333,2019-06-28,0
17,@ARI,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0017239999724552035,0.0,0.0017239999724552035,0.531000018119812,0.05221239849925041,0.021866699680685997,0.029999999329447746,0.029999999329447746,0.009999999776482582,1.0,1.0,0.0816102996468544,-0.002768956525562735,0.0,0.0,0.33333333,97.33333333,0.66666667,86.33333333,,0.061320751905441284,0.729070782661438,2.0440250635147095,12.151179711023968,0.4,0.5,0.44444444,0.0,1.0,0.5,0.44444444,0.66666667,0.22222222,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,JT Chargois,13767,-0.3538961104233194,,0.33333333,0.66666667,,97.0,86.38333129882812,,-9.990000406901041,-0.5533333222071329,,4.476666768391927,0.2566666603088379,,0.061320751905441284,0.7290707640349865,,2.0440250635147095,12.151179400583107,0.4,0.5,0.44444444,0.0,1.0,0.5,0.44444444,,0.33333333,0.66666667,,97.12636311848958,86.50718180338542,,-9.66260019938151,0.23116610447565714,,3.1286834081014,-1.0156158606211345,,0.061320751905441284,0.7290707640349865,,2.0440250635147095,12.151179400583107,0.25,0.6,0.44444444,0.0,0.66666667,0.5,0.55555556,2.0,80.5999984741211,13.5,0.0,0.0,90.0,0.0,0.0,2019-06-26,0
18,@ARI,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,142.3777436975364,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,5.0,4.0,9.0,0.0015239999629557133,-0.0012120000319555402,0.0027360001113265753,0.24300000071525574,0.023893799632787704,0.08079999685287476,0.027799999341368675,0.05559999868273735,,0.0,1.0,0.007481010165065527,0.011380376249722327,0.0,0.0,0.55555556,95.2,0.44444444,87.25,,-0.32369834184646606,0.27205246686935425,-6.47396683692932,6.801311671733856,0.25,1.0,0.33333333,0.0,1.0,0.33333333,0.11111111,,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,JT Chargois,13767,5.648129881643873,0.33333333,0.22222222,0.44444444,95.09999593098958,95.69999694824219,87.125,-7.993333180745442,-10.09000015258789,-0.4399999976158142,6.026666641235352,4.75,0.7975000143051147,-0.22274591773748398,-0.10095242038369179,0.27205247804522514,-7.424863924582799,-5.047621019184589,6.801311951130629,0.25,1.0,0.33333333,0.0,1.0,0.33333333,0.11111111,,0.55555556,0.44444444,,95.40706176757813,87.25287628173828,,-8.463594055175781,0.5135012269020081,,4.46257209777832,-0.7230877876281738,,-0.32369833812117577,0.27205247804522514,,-6.473966762423515,6.801311951130629,0.28571429,0.5,0.33333333,0.0,1.0,0.33333333,0.22222222,0.0,,,0.0,,,0.0,,2019-06-24,0
19,SFG,22,2019,LAD,H,28,1.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,0.0,9.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.625,0.0,0.625,0.282950934886933,0.0,0.25,1.0,0.6666666666666666,0.5,-1.7859900474548338,6.285990047454834,-1.7859900474548338,107.2742150932016,-42.135915374640234,-41.57462358515841,2.0,0.33333333,0.66666667,0.0,0.0,0.0,5.0,22.5,4.0,21.0,25.0,0.05888399854302406,-0.0379440002143383,0.09682799875736237,-0.03999999910593033,-0.0042194100096821785,0.5354499816894531,0.7128000259399414,1.1435999870300293,0.38839998841285706,1.0,1.0,0.026451600715517998,0.08351945270992638,0.0,0.0,0.36,96.0,0.64,85.875,,-1.1286035776138306,1.564281940460205,-12.540039751264784,9.776762127876282,0.6875,0.55555556,0.64,0.18181818,1.0,0.4375,0.36,0.625,0.36,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,JT Chargois,13767,-0.28876474351506154,0.16,0.2,0.64,95.9000015258789,96.04000244140624,85.9749984741211,-8.315000534057617,-10.333999633789062,-0.37562501430511475,6.005000114440918,4.691999816894532,-0.6618750095367432,-1.136488165706396,0.007884550839662552,1.5260750465095043,-28.412204142659903,0.15769101679325104,9.537969040684402,0.66666667,0.6,0.64,0.2,0.83333333,0.4375,0.4,,0.36,0.64,,96.13136800130208,86.10596466064453,,-9.036556667751736,0.432390958070755,,4.311712053087023,-1.9784270524978638,,-1.1286036148667336,1.5260750465095043,,-12.540040165185928,9.537969040684402,0.66666667,0.6,0.64,0.2,0.83333333,0.4375,0.4,3.0,96.76666259765625,-0.3333333333333333,0.0,0.0,102.5,2.0,0.66666667,2019-06-20,0
20,@STL,22,2019,LAD,A,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.4,2.0,0.25,0.0,16.214009952545165,1.7859900474548347,5.203217965364456,429.0968603728064,373.01965514721076,117.47850765200238,1.0,0.6,0.2,0.2,0.0,1.0,0.0,0.0,3.0,9.0,12.0,-0.0200399998575449,-0.02118000015616417,0.0011399999493733048,-1.5110000371932983,-0.15739600360393524,0.06400000303983688,0.10599999874830246,0.10599999874830246,,0.0,1.0,-0.06688880175352097,-0.24623618114797946,0.0,0.0,0.58333333,94.42857143,0.41666667,83.4,,0.2607593536376953,-1.3277473449707031,3.7251336233956476,-26.554946899414062,0.28571429,0.8,0.5,1.0,0.75,0.83333333,0.41666667,0.6,0.08333333,3.0,1.0,1.0,0.0,1.0,4.0,5.0,0.6,0.2,0.2,0.0,0.2,0.8,JT Chargois,13767,37.65325871371237,0.16666667,0.41666667,0.41666667,94.0,94.65999755859374,83.34000244140626,-8.220000267028809,-10.527999877929688,1.6,5.664999961853027,4.636000061035157,-1.3760000228881837,0.5477676093578339,-0.24484403431415558,-1.3277473859488964,27.388380467891693,-4.896880686283112,-26.554947718977928,0.2,0.71428571,0.5,1.0,0.8,0.83333333,0.58333333,,0.58333333,0.41666667,,94.71488734654018,83.56771850585938,,-9.384508405412946,2.3145639419555666,,3.607128688267299,-2.4697219848632814,,0.3029235750436783,-1.3277473859488964,,4.3274796434811185,-26.554947718977928,0.33333333,0.66666667,0.5,1.0,0.75,0.83333333,0.5,5.0,99.2,15.2,1.0,0.2,109.6,3.0,0.6,2019-04-10,0
21,@STL,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,107.78141006726072,174.2482191239783,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.0034199999645352364,-0.0029800001066178083,0.006399999838322401,0.257999986410141,0.026875000447034836,0.09849999845027924,0.03799999877810478,0.07599999755620956,0.04800000041723251,1.0,1.0,0.015398000366985798,0.019322812001976643,0.0,0.0,0.54545455,95.0,0.45454545,84.0,,0.011237114667892456,0.22274641692638397,0.18728524446487427,4.454928338527679,0.28571429,1.0,0.54545455,0.5,0.5,0.5,0.36363636,0.66666667,0.27272727,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,JT Chargois,13767,3.3962991537704057,0.09090909,0.45454545,0.45454545,94.69999694824219,95.0,83.9800048828125,-9.880000114440918,-10.38800048828125,1.1560000419616698,6.489999771118164,5.206000137329101,-1.8680000305175781,0.06589404493570328,-0.05465693026781082,0.22274642065167427,6.589404493570328,-1.0931386053562164,4.454928413033485,0.28571429,1.0,0.54545455,0.5,0.5,0.5,0.36363636,,0.54545455,0.45454545,,95.20896402994792,84.22550048828126,,-10.05721664428711,1.9870975494384766,,4.212033589680989,-2.982620048522949,,0.011237114667892456,0.22274642065167427,,0.18728524446487427,4.454928413033485,0.28571429,1.0,0.54545455,0.5,0.5,0.5,0.36363636,1.0,103.0999984741211,34.0,1.0,1.0,103.1,1.0,1.0,2019-04-09,0
