,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,DET,7,2019,KCR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.63375139570832,48.84249124767191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,26.0,0.07692799717187881,-0.19286400079727173,0.26979199051856995,-0.020999999716877937,-0.0019498600158840418,3.0369598865509033,1.3032000064849854,2.6064000129699707,2.9616000652313232,1.0,1.0,-0.0023171899374574423,0.027647783704122724,1.0,0.0,0.38461538,95.0,0.30769231,83.375,0.30769231,77.625,,,,0.40620389580726624,-0.2480747401714325,-0.07300823926925659,,4.062038958072662,-3.100934252142906,-0.9126029908657074,,0.44444444,0.5,0.46153846,0.75,1.0,0.83333333,0.30769231,0.8,0.07692308,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Scott Barlow,14993,9.005417831911037,0.23076923,0.15384615,0.30769231,0.30769231,,95.06667073567708,94.55000305175781,83.38749694824219,77.4625015258789,,-3.068333307902018,-7.822500228881836,3.9625000953674316,8.241250038146973,,7.406666437784831,4.630000114440918,-1.6549999713897705,-6.829999923706055,,0.34322289377450943,0.0629810057580471,-0.2480747327208519,-0.08574387431144714,,5.720381562908491,1.5745251439511776,-3.1009341590106487,-1.0717984288930893,,0.46153846,0.46153846,0.46153846,0.66666667,1.0,0.83333333,0.5,,,0.23076923,0.15384615,0.61538462,,,,95.26078287760417,94.75039672851562,80.53435516357422,,,,-2.733196576436361,-7.594319820404053,6.4007720947265625,,,,6.613820393880208,3.661104917526245,-5.548499584197998,,,,0.34322289377450943,0.0629810057580471,-0.33381860703229904,,,,5.720381562908491,1.5745251439511776,-2.086366293951869,,0.42857143,0.5,0.46153846,0.66666667,1.0,0.83333333,0.46153846,2.0,88.75,9.5,0.0,0.0,101.5,1.0,0.5,2019-09-04,0
11,DET,7,2019,KCR,H,26,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.3333333333333333,1.5000037103983153,0.4,0.5,1.714006242146851,5.036010454645568,6.1897353421213435,143.0882347582455,38.628378884439925,134.955468677272,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.011876000091433525,-0.14749599993228912,0.1593720018863678,-0.164000004529953,-0.015227500349283218,1.230870008468628,1.2884000539779663,1.0836000442504883,2.1735999584198,1.0,1.0,-0.03029320016503334,0.03994166020526854,0.0,0.0,0.41176471,93.42857143,0.52941176,83.0,0.05882353,77.0,,,,-0.2395354062318802,-0.09805367887020111,0.17990243434906006,,-3.421934374741146,-1.0894853207800124,17.990243434906006,,0.33333333,0.75,0.52941176,0.66666667,0.83333333,0.77777778,0.47058824,0.83333333,0.11764706,2.0,2.0,1.0,0.0,4.0,1.0,5.0,0.4,0.4,0.2,0.0,0.8,0.2,Scott Barlow,14993,0.2960547681465073,0.23529412,0.17647059,0.52941176,0.05882353,,94.17500305175781,92.86666870117188,83.14444308810764,76.69999694824219,,-3.0974998474121094,-6.103333155314128,3.375555674235026,8.350000381469727,,6.592499732971191,3.196666717529297,-1.485555542839898,-5.440000057220459,,0.47278425842523575,-0.7123196646571159,-0.09805368259549141,0.17990243434906006,,11.819606460630894,-23.743988821903862,-1.0894853621721268,17.990243434906006,,0.5,0.54545455,0.52941176,0.66666667,0.83333333,0.77777778,0.64705882,,0.05882353,0.23529412,0.17647059,0.52941176,,,76.7249984741211,94.3594970703125,93.02449544270833,83.25064425998264,,,8.767040252685547,-2.6752450466156006,-5.8254133860270185,3.741672092013889,,,-6.989319801330566,5.882870197296143,2.3928232192993164,-2.5877253214518228,,,0.17990243434906006,0.47278425842523575,-0.7123196646571159,-0.09805368259549141,,,17.990243434906006,11.819606460630894,-23.743988821903862,-1.0894853621721268,,0.5,0.54545455,0.52941176,0.66666667,0.83333333,0.77777778,0.64705882,5.0,84.64000244140625,21.6,0.0,0.0,99.5,1.0,0.2,2019-09-03,0
12,BAL,7,2019,KCR,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,2.007537147694655,0.0,18.819041569234223,44.37035440679877,2.0,0.0,0.66666667,0.33333333,0.0,0.0,3.0,16.199967942301292,9.0,17.0,26.0,0.17966799437999725,0.0,0.17966799437999725,1.1660000085830688,0.1082639992237091,1.437119960784912,1.7086700201034546,1.3716000318527222,1.6288000345230103,1.0,1.0,0.12458500266075134,0.0004344802513557011,1.0,0.0,0.5,94.61538462,0.30769231,84.625,0.19230769,76.8,,,,0.2725188136100769,0.5924190282821655,0.42084330320358276,,2.0962985662313605,7.405237853527069,8.416866064071655,,0.35714286,0.58333333,0.46153846,0.4,0.85714286,0.66666667,0.46153846,0.4,0.15384615,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,Scott Barlow,14993,-0.6103221563217837,0.23076923,0.26923077,0.30769231,0.19230769,,95.0499979654948,94.27143205915179,84.48750305175781,76.64000244140625,,-4.508333524068196,-7.054285866873605,2.987499952316284,8.4,,7.941666920979817,3.8814285823277066,-1.1675000190734863,-7.181999969482422,,-0.07755306735634804,0.35007189214229584,0.5924190059304237,0.4302157983183861,,-1.2925511226058006,5.001027030604226,7.405237574130297,8.604315966367722,,0.25,0.64285714,0.46153846,0.33333333,0.77777778,0.66666667,0.53846154,,0.19230769,0.23076923,0.26923077,0.30769231,,,76.806298828125,95.25370279947917,94.48698207310268,84.60607147216797,,,8.625541687011719,-4.023348490397136,-6.91719000680106,3.406557559967041,,,-8.541947937011718,6.95494016011556,2.98220579964774,-2.154635429382324,,,0.4302157983183861,-0.07755306735634804,0.35007189214229584,0.5924190059304237,,,8.604315966367722,-1.2925511226058006,5.001027030604226,7.405237574130297,,0.25,0.64285714,0.46153846,0.33333333,0.77777778,0.66666667,0.53846154,3.0,77.53333536783855,-25.666666666666668,0.0,0.0,90.3,0.0,0.0,2019-08-31,0
13,OAK,7,2019,KCR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.6443330821947,113.58780862174936,1.0,0.0,0.5,0.5,1.0,0.0,1.0,9.0,2.0,6.0,8.0,-0.006544000003486872,-0.024752000346779823,0.01820800080895424,0.6010000109672546,0.055803198367357254,1.0061299800872803,0.59579998254776,1.19159996509552,,0.0,1.0,0.007675759959965944,-0.014179889777188159,0.0,0.0,0.375,93.33333333,0.375,83.66666667,0.25,78.5,,,,0.5084590911865234,0.061320751905441284,0.151657834649086,,16.948636372884117,2.0440250635147095,7.5828917324543,,0.6,0.33333333,0.5,0.66666667,1.0,0.75,0.375,0.66666667,0.125,0.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,0.33333333,0.66666667,1.0,0.0,0.0,Scott Barlow,14993,-0.6122585871415481,0.125,0.25,0.375,0.25,,94.0999984741211,92.94999694824219,83.60000101725261,78.25,,-2.359999895095825,-7.399999618530273,3.0166667302449546,8.829999923706055,,7.119999885559082,3.244999885559082,-1.506666660308838,-6.585000038146973,,0.2728937566280365,0.21975740790367126,0.061320751905441284,0.151657834649086,,27.28937566280365,10.987870395183563,2.0440250635147095,7.5828917324543,,0.66666667,0.4,0.5,1.0,0.5,0.75,0.625,,0.25,0.125,0.25,0.375,,,78.37004852294922,94.3030014038086,93.13345336914062,83.68306477864583,,,9.514430046081543,-2.04010009765625,-7.356989860534668,3.318739891052246,,,-8.217829704284668,6.447179794311523,2.498119831085205,-2.3366333643595376,,,0.151657834649086,0.2728937566280365,0.21975740790367126,0.061320751905441284,,,7.5828917324543,27.28937566280365,10.987870395183563,2.0440250635147095,,0.66666667,0.4,0.5,1.0,0.5,0.75,0.625,3.0,81.44999694824219,24.0,0.0,0.0,82.9,0.0,0.0,2019-08-29,0
14,OAK,7,2019,KCR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.63375139570832,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.061156000941991806,-0.014096000231802464,0.0752519965171814,0.5759999752044678,0.053481899201869965,0.820900022983551,0.995199978351593,0.995199978351593,0.7588000297546387,1.0,1.0,0.055737100541591644,0.018761619436172605,1.0,0.0,0.4375,94.28571429,0.375,84.5,0.1875,79.0,,,,0.48515573143959045,-0.31431904435157776,0.4255433976650238,,6.9307961634227215,-5.238650739192963,14.18477992216746,,0.25,0.75,0.375,0.66666667,0.66666667,0.66666667,0.25,0.5,0.125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Scott Barlow,14993,1.562129802558452,0.1875,0.25,0.375,0.1875,,94.53333536783855,94.25,84.38333129882812,79.30000305175781,,-3.4033333460489907,-8.032500267028809,3.8350000381469727,8.363333384195963,,7.016666412353516,3.265000104904175,-1.4983332951863606,-5.353333155314128,,-0.06727487966418266,0.5524306111037731,-0.31431904435157776,0.4255433976650238,,-2.2424959888060885,13.810765277594328,-5.238650739192963,14.18477992216746,,0.23076923,1.0,0.375,0.66666667,0.66666667,0.66666667,0.1875,,0.1875,0.1875,0.25,0.375,,,79.40106709798177,94.7345682779948,94.40797424316406,84.52036539713542,,,8.891779581705729,-2.780890146891276,-7.928229808807373,4.252858479817708,,,-6.830420176188151,6.286963144938151,2.282327651977539,-2.640559991200765,,,0.4255433976650238,-0.06727487966418266,0.5524306111037731,-0.31431904435157776,,,14.18477992216746,-2.2424959888060885,13.810765277594328,-5.238650739192963,,0.25,0.75,0.375,0.66666667,0.66666667,0.66666667,0.25,1.0,104.9000015258789,-3.0,0.0,0.0,104.9,1.0,1.0,2019-08-27,0
15,@CLE,7,2019,KCR,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,1.2032179653644564,190.78384108829894,-16.397993663750814,26.94905066791596,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,12.0,16.0,-0.1635800004005432,-0.2572399973869324,0.09365999698638916,-0.8050000071525574,-0.07252249866724014,1.4648000001907349,1.7269999980926514,1.5520000457763672,2.2119998931884766,1.0,1.0,-0.054249100387096405,-0.057424848533741316,0.0,1.0,0.625,94.6,0.3125,84.8,0.0625,74.0,,,,-0.4303605556488037,-0.456417053937912,0.17990243434906006,,-4.303605556488037,-9.12834107875824,17.990243434906006,,0.42857143,0.66666667,0.5625,1.0,0.5,0.66666667,0.5625,0.6,0.1875,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,Scott Barlow,14993,-0.6103221563217837,0.4375,0.1875,0.3125,0.0625,,94.29999651227679,94.2999979654948,84.8,74.0,,-3.9414285932268416,-8.519999821980795,2.552000045776367,9.109999656677246,,7.3442856924874445,2.9600000381469727,-0.4559999942779541,-5.949999809265137,,-0.6669799126684666,0.23661936447024345,-0.4564170502126217,0.17990243434906006,,-9.52828446669238,7.887312149008115,-9.128341004252434,17.990243434906006,,0.0,0.75,0.5625,,0.66666667,0.66666667,0.75,,0.0625,0.4375,0.1875,0.3125,,,73.95809936523438,94.3895263671875,94.38546752929688,84.78671875,,,9.40602970123291,-3.627725601196289,-8.313713073730469,3.0701320648193358,,,-7.398159980773926,6.374813079833984,1.5720000267028809,-1.470485782623291,,,0.17990243434906006,-0.6669799126684666,0.23661936447024345,-0.4564170502126217,,,17.990243434906006,-9.52828446669238,7.887312149008115,-9.128341004252434,,0.0,0.75,0.5625,,0.66666667,0.66666667,0.75,3.0,87.03333536783855,8.0,1.0,0.33333333,107.3,1.0,0.33333333,2019-08-25,0
16,@CLE,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,137.67607814165385,178.5668770871244,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.03060000017285347,-0.00687999976798892,0.03748000040650368,0.6000000238418579,0.054054100066423416,0.4025000035762787,0.4819999933242798,0.4819999933242798,0.2939999997615814,1.0,1.0,0.05877289921045303,0.01725194526400023,0.0,0.0,0.35714286,93.6,0.28571429,83.75,0.35714286,77.8,,,,0.3874390423297882,0.08484796434640884,-0.20462487637996674,,7.748780846595764,2.121199108660221,-4.092497527599335,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Scott Barlow,14993,16.921910322395064,0.21428571,0.14285714,0.28571429,0.35714286,,93.7999979654948,93.5,83.5999984741211,77.95999755859376,,-2.263333320617676,-8.440000534057617,3.8399999141693115,8.794000244140625,,6.813333511352539,5.694999694824219,-1.915000081062317,-6.110000228881836,,0.318726260215044,0.11087699607014656,0.12701217085123062,-0.20462488010525703,,10.6242086738348,5.543849803507328,3.1753042712807655,-4.092497602105141,,0.0,0.57142857,0.28571429,,1.0,1.0,0.5,,0.35714286,0.21428571,0.14285714,0.28571429,,,78.012060546875,93.9077657063802,93.63125610351562,83.65632629394531,,,9.269342041015625,-1.8445016543070476,-8.423364639282227,4.4747772216796875,,,-7.550910186767578,6.018473307291667,4.598645210266113,-3.1622049808502197,,,-0.20462488010525703,0.318726260215044,0.11087699607014656,0.12701217085123062,,,-4.092497602105141,10.6242086738348,5.543849803507328,3.1753042712807655,,0.0,0.57142857,0.28571429,,1.0,1.0,0.5,2.0,83.60000610351562,25.5,0.0,0.0,84.9,0.0,0.0,2019-08-24,0
17,@BAL,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.63375139570832,91.928119133291,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,14.0,20.0,0.001095999963581562,-0.0005319999763742089,0.0016280000563710928,0.5730000138282776,0.0533519983291626,0.02160000056028366,0.02319999970495701,0.02319999970495701,0.0,1.0,1.0,0.054579298943281174,-0.0038385612047461826,0.0,0.0,0.55,94.90909091,0.25,84.4,0.2,78.5,,,,0.0739082545042038,0.04924126714468002,0.3956221044063568,,0.6718932227654891,0.9848253428936005,9.89055261015892,,0.5,0.66666667,0.55,0.42857143,0.75,0.54545455,0.3,1.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Scott Barlow,14993,0.34832601807626973,0.45,0.1,0.25,0.2,,94.77777777777777,95.0999984741211,84.15999755859374,78.375,,-3.763333214653863,-8.444999694824219,3.1459999084472656,9.135000228881836,,7.985555860731337,3.065000057220459,-0.7239999771118164,-5.78000020980835,,0.37734492868185043,-0.30343667417764664,0.04924126714468002,0.3956221118569374,,4.192721429798338,-15.171833708882332,0.9848253428936005,9.890552796423435,,0.5,0.6,0.55,0.2,0.83333333,0.54545455,0.5,,0.2,0.45,0.1,0.25,,,78.58370208740234,95.02793375651042,95.38410186767578,84.33698120117188,,,9.802867889404297,-3.284176720513238,-7.936345100402832,3.6098121643066405,,,-7.632154941558838,6.9676098293728295,1.618924856185913,-1.976786231994629,,,0.3956221118569374,0.37734492868185043,-0.30343667417764664,0.04924126714468002,,,9.890552796423435,4.192721429798338,-15.171833708882332,0.9848253428936005,,0.5,0.6,0.55,0.2,0.83333333,0.54545455,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-08-21,0
18,@BAL,7,2019,KCR,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.28571429,0.28571429,0.0,7.002882102297953,0.0,0.4,4.0,0.6666666666666666,0.75,5.214009952545166,3.785990047454834,7.203217965364456,190.78384108829894,115.66549645516746,156.90718759866607,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,14.0,21.0,35.0,-0.0058480300940573215,-0.3007639944553375,0.2949160039424896,-0.4269999861717224,-0.039757899940013885,2.718290090560913,1.1723999977111816,1.1723999977111816,1.825600028038025,1.0,1.0,-0.08914569765329361,0.08699433414931579,0.0,0.0,0.45714286,94.25,0.48571429,84.35294118,0.05714286,78.5,,,,0.15011005103588104,-1.0629408359527588,-0.1130678653717041,,0.9381878189742565,-6.2525931526632865,-5.653393268585205,,0.44,0.8,0.54285714,0.45454545,1.0,0.68421053,0.28571429,0.57142857,0.17142857,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Scott Barlow,14993,6.033378036496101,0.31428571,0.14285714,0.48571429,0.05714286,,94.11818625710227,94.0199951171875,84.41764562270221,78.64999389648438,,-3.9418182373046875,-8.191999816894532,3.2447058733771827,8.010000228881836,,8.452727577903055,4.368000030517578,-1.1423529456643498,-6.454999923706055,,0.39435866102576256,-0.24424860998988152,-1.075676430016756,-0.1130678653717041,,3.5850787365978416,-4.88497219979763,-6.327508411863271,-5.653393268585205,,0.39130435,0.83333333,0.54285714,0.44444444,0.9,0.68421053,0.34285714,,0.05714286,0.31428571,0.14285714,0.48571429,,,78.81600189208984,94.34571422230114,94.27839965820313,84.57783059512867,,,8.67605972290039,-3.520458221435547,-8.0596435546875,3.805807674632353,,,-8.606914520263672,7.397277138449929,3.1325279235839845,-2.514183717615464,,,-0.1130678653717041,0.39435866102576256,-0.24424860998988152,-1.075676430016756,,,-5.653393268585205,3.5850787365978416,-4.88497219979763,-6.327508411863271,,0.39130435,0.83333333,0.54285714,0.44444444,0.9,0.68421053,0.34285714,3.0,90.76666259765625,17.0,0.0,0.0,103.7,1.0,0.33333333,2019-08-19,0
19,NYM,7,2019,KCR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,71.6443330821947,135.1306899773473,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.06803999841213226,-0.061691999435424805,0.12973199784755707,0.3160000145435333,0.029340799897909164,2.2281301021575928,2.1735999584198,2.1735999584198,2.059999942779541,1.0,1.0,0.013532700017094612,0.017004115739869603,1.0,0.0,0.44444444,96.0,0.55555556,84.4,,,,,,0.26766055822372437,-0.22513645887374878,,,6.691513955593109,-4.502729177474976,,,0.42857143,1.0,0.55555556,0.66666667,1.0,0.8,0.22222222,0.66666667,0.11111111,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Scott Barlow,14993,1.2021692086429834,0.44444444,,0.55555556,,,96.07499694824219,,84.65999755859374,,,-4.442500114440918,,2.6720001220703127,,,7.880000114440918,,-2.0880001068115233,,,0.26766056939959526,,-0.22513645514845848,,,6.6915142349898815,,-4.50272910296917,,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,,,0.44444444,,0.55555556,,,,96.30117797851562,,84.80137939453125,,,,-4.09232234954834,,3.0500579833984376,,,,7.259230136871338,,-2.994099998474121,,,,0.26766056939959526,,-0.22513645514845848,,,,6.6915142349898815,,-4.50272910296917,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,3.0,84.83333333333333,-3.6666666666666665,0.0,0.0,90.3,0.0,0.0,2019-08-16,0
20,STL,7,2019,KCR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,16.047255934886934,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,15.181633991003036,0.0,203.70782320111294,329.7172013237377,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,11.0,21.0,0.022647999227046967,-0.017392000183463097,0.04004000127315521,0.5759999752044678,0.053481899201869965,0.4494670033454895,0.3580000102519989,0.3580000102519989,,0.0,1.0,0.026773400604724884,0.023615168652801333,0.0,0.0,0.52380952,95.81818182,0.38095238,84.5,0.0952381,79.5,,,,0.0827389806509018,0.23249827325344086,-0.12814472615718842,,0.7521725513718345,2.9062284156680107,-6.407236307859421,,0.28571429,0.57142857,0.38095238,0.5,1.0,0.75,0.33333333,0.8,0.0952381,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Scott Barlow,14993,7.635239452928583,0.38095238,0.14285714,0.38095238,0.0952381,,96.01249694824219,94.90000406901042,84.55000305175781,79.05000305175781,,-3.487499952316284,-7.919999440511067,3.9649999141693115,7.605000019073486,,8.032500267028809,5.616666793823242,-2.0899999141693115,-5.559999942779541,,-0.03210780769586563,0.09903883188962936,0.23249827697873116,-0.12814472243189812,,-0.4013475961983204,3.3012943963209787,2.9062284622341394,-6.407236121594906,,0.23076923,0.625,0.38095238,0.33333333,1.0,0.75,0.38095238,,0.0952381,0.38095238,0.14285714,0.38095238,,,79.20425415039062,96.2391357421875,95.1400655110677,84.7158203125,,,8.229619979858398,-2.963696241378784,-7.928000132242839,4.386907577514648,,,-7.219305038452148,7.1427812576293945,4.6811065673828125,-3.1678361892700195,,,-0.12814472243189812,-0.03210780769586563,0.09903883188962936,0.23249827697873116,,,-6.407236121594906,-0.4013475961983204,3.3012943963209787,2.9062284622341394,,0.23076923,0.625,0.38095238,0.33333333,1.0,0.75,0.38095238,3.0,85.96666463216145,51.333333333333336,0.0,0.0,88.9,0.0,0.0,2019-08-13,0
