,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,piXX%,pivCH,pivFA,pivFC,pivSI,pivSL,pivXX,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@STL,16,2019,ATL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.983527068850841,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,2.0,27.000028163224034,4.0,4.0,8.0,0.19133999943733215,0.0,0.19133999943733215,1.1749999523162842,0.12239599972963333,3.177000045776367,1.6729999780654907,3.3459999561309814,0.5820000171661377,1.0,1.0,0.059958599507808685,0.0002680283424827609,1.0,0.0,,,,,1.0,91.875,,,,,0.5449461936950684,,,,6.8118274211883545,,0.14285714,1.0,0.25,0.0,1.0,0.5,0.125,0.5,0.125,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Dan Winkler,12237,-1.145341882118788,0.25,,0.75,,92.30000305175781,,91.81667073567708,,-2.319999933242798,,-0.875,,8.805000305175781,,9.061666488647461,,-0.10095242038369179,,0.6458986364305019,,-5.047621019184589,,10.764977273841698,,0.16666667,0.5,0.25,0.0,1.0,0.5,0.25,,0.75,0.125,,,0.125,,92.0207010904948,91.64810180664062,,,92.1769027709961,,-1.038330872853597,2.283210039138794,,,-1.7758400440216064,,8.179331461588541,6.412230014801025,,,6.6090898513793945,,0.5614149384200573,0.04557297006249428,,,-0.062041692435741425,,9.35691564033429,4.557297006249428,,,-6.2041692435741425,0.16666667,0.5,0.25,0.0,1.0,0.5,0.25,1.0,93.0999984741211,36.0,0.0,0.0,93.1,0.0,0.0,2019-05-24,0
11,@SFG,16,2019,ATL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.003159990068525076,0.0,0.003159990068525076,0.48100000619888306,0.050658199936151505,0.04213330149650574,0.07320000231266022,0.07320000231266022,0.026599999517202377,1.0,1.0,0.07136569917201996,0.003634121784027,0.0,0.0,0.3,92.0,0.1,83.0,0.2,90.5,0.4,89.0,0.28298789262771606,0.22732079029083252,0.015747781842947006,0.3045191764831543,9.432929754257202,22.732079029083252,0.7873890921473503,7.612979412078857,0.57142857,0.33333333,0.5,0.5,1.0,0.6,0.3,1.0,0.2,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Dan Winkler,12237,3.593096096502993,0.3,0.4,0.2,0.1,92.06667073567708,89.0,90.25,83.19999694824219,-4.086666742960612,-8.739999771118164,0.7999999523162842,3.069999933242798,8.883333841959635,2.1050000190734863,5.550000190734863,-2.8499999046325684,0.28298790007829666,0.3045191690325737,0.015747781842947006,0.2694849967956543,9.43293000260989,7.6129792258143425,0.7873890921473503,26.94849967956543,0.5,0.5,0.5,0.33333333,1.0,0.6,0.4,,0.3,0.2,0.4,0.1,,,92.40999348958333,90.58589935302734,89.32367706298828,83.4999008178711,,,-3.612086613972982,1.439917802810669,-8.265768051147461,3.6353399753570557,,,7.725480397542317,4.7230448722839355,0.6029589772224426,-3.8720099925994873,,,0.28298790007829666,0.015747781842947006,0.3045191690325737,0.2694849967956543,,,9.43293000260989,0.7873890921473503,7.6129792258143425,26.94849967956543,,0.5,0.5,0.5,0.33333333,1.0,0.6,0.4,2.0,98.05000305175781,24.0,1.0,0.5,100.2,2.0,1.0,2019-05-22,0
12,MIL,16,2019,ATL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,142.06098898101308,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,-0.03364799916744232,-0.1139959990978241,0.08034799993038177,-0.17399999499320984,-0.01695909909904003,2.262269973754883,1.7231999635696411,1.7231999635696411,2.355600118637085,1.0,1.0,-0.021575000137090683,0.006701444125739014,0.0,0.0,0.4,93.5,0.1,87.0,0.5,91.0,,,-0.19576260447502136,-0.062041692435741425,0.21889404952526093,,-4.894065111875534,-6.2041692435741425,4.3778809905052185,,0.16666667,0.0,0.1,0.0,,0.0,0.4,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dan Winkler,12237,5.998973143917369,0.5,,0.4,0.1,92.65999755859374,,91.25,87.0999984741211,-4.279999923706055,,0.23250003159046173,3.3299999237060547,8.855999755859376,,6.542500019073486,1.8200000524520874,-0.23467332869768143,,0.2578047811985016,-0.062041692435741425,-4.6934665739536285,,6.44511952996254,-6.2041692435741425,0.16666667,0.0,0.1,1.0,,1.0,0.4,,0.4,0.5,,0.1,,,93.2884521484375,91.069580078125,,87.04609680175781,,,-4.648722171783447,0.21988000869750976,,4.181729793548584,,,7.94268274307251,6.285591888427734,,0.3917990028858185,,,-0.19576260074973106,0.21889405325055122,,-0.062041692435741425,,,-4.894065018743277,4.3778810650110245,,-6.2041692435741425,,0.16666667,0.0,0.1,1.0,,1.0,0.4,0.0,,,0.0,,,0.0,,2019-05-18,0
13,STL,16,2019,ATL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,211.099575911078,208.75194280115602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,-0.17325599491596222,-0.17325599491596222,0.0,-1.0119999647140503,-0.09863550215959549,2.0504000186920166,1.4908000230789185,1.4908000230789185,3.752000093460083,1.0,1.0,-0.08575239777565002,0.0012537666127001579,0.0,1.0,0.25,91.0,0.125,84.0,0.5,90.0,0.125,88.0,-0.22274592518806458,-0.03891072794795036,-0.32369834184646606,-0.062041692435741425,-11.137296259403229,-3.8910727947950363,-8.092458546161652,-6.2041692435741425,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dan Winkler,12237,558.8093061849476,0.625,0.125,0.125,0.125,90.57999877929687,88.4000015258789,88.5999984741211,84.0,-3.8540000915527344,-6.199999809265137,-2.309999942779541,2.5199999809265137,7.131999969482422,0.44999998807907104,7.739999771118164,0.9800000190734863,-0.44985468313097954,-0.062041692435741425,-0.0965895727276802,-0.03891072794795036,-8.99709366261959,-6.2041692435741425,-9.65895727276802,-3.8910727947950363,0.0,,0.0,,,,0.0,,0.25,0.5,0.125,0.125,,,91.24139404296875,89.87947082519531,88.5469970703125,84.1061019897461,,,-5.399120330810547,-2.0425424575805664,-5.4456400871276855,3.291800022125244,,,7.023975372314453,5.849269866943359,-1.104259967803955,-0.23670700192451477,,,-0.22274591773748398,-0.32369833812117577,-0.062041692435741425,-0.03891072794795036,,,-11.137295886874199,-8.092458453029394,-6.2041692435741425,-3.8910727947950363,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,2019-05-15,0
14,@ARI,16,2019,ATL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.02225802493196,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,5.0,6.0,0.15457600355148315,0.0,0.15457600355148315,0.7960000038146973,0.07826939970254898,6.0167999267578125,3.0083999633789062,6.0167999267578125,1.7604000568389893,1.0,1.0,0.025690700858831406,3.265950536401885e-08,1.0,0.0,0.16666667,94.0,0.16666667,85.0,0.66666667,92.0,,,0.0,0.1918419599533081,0.08105181157588959,,0.0,19.18419599533081,2.0262952893972397,,0.75,1.0,0.83333333,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Dan Winkler,12237,35.70882409864622,0.16666667,,0.66666667,0.16666667,94.0999984741211,,91.9749984741211,84.5,-2.809999942779541,,0.6449999809265137,3.5999999046325684,9.930000305175781,,6.077499866485596,0.019999999552965164,0.0,,0.08105180785059929,0.23400616645812988,0.0,,2.0262951962649822,23.40061664581299,0.66666667,1.0,0.83333333,1.0,1.0,1.0,0.5,,0.16666667,0.66666667,,0.16666667,,,94.26370239257812,92.06964874267578,,84.589599609375,,,-2.362459897994995,1.1377596855163574,,4.263850212097168,,,8.95458984375,5.4029927253723145,,-0.9877920150756836,,,0.0,0.08105180785059929,,0.23400616645812988,,,0.0,2.0262951962649822,,23.40061664581299,,0.66666667,1.0,0.83333333,1.0,1.0,1.0,0.5,1.0,87.5,17.0,0.0,0.0,87.5,0.0,0.0,2019-05-12,0
15,@ARI,16,2019,ATL,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.99648539621662,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,9.0,5.0,17.0,22.0,0.09021999686956406,-0.0404679998755455,0.13068799674510956,0.531000018119812,0.05221239849925041,1.5430999994277954,1.5155999660491943,1.5155999660491943,2.496799945831299,1.0,1.0,0.044253598898649216,0.014213121925029729,1.0,0.0,0.22727273,92.6,0.04545455,83.0,0.59090909,91.07692308,0.13636364,89.0,0.10226954519748688,0.0,0.04488009959459305,0.23921513557434082,2.0453909039497375,0.0,0.3452315353430234,7.973837852478027,0.61538462,0.88888889,0.72727273,0.375,0.875,0.625,0.40909091,1.0,0.27272727,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,Dan Winkler,12237,-0.8828245906139347,0.31818182,0.13636364,0.5,0.04545455,92.29999651227679,89.0,90.7909102006392,82.5999984741211,-3.622857230050223,-7.793333689371745,-0.0009090947833928195,2.4600000381469727,8.738571166992188,1.3166666825612385,7.046363830566406,-2.1700000762939453,-0.35908980295062065,0.23921514302492142,0.5484036542475224,0.0,-5.129854327866009,7.973838100830714,4.985487765886567,0.0,0.61538462,0.88888889,0.72727273,0.375,0.875,0.625,0.40909091,,0.22727273,0.59090909,0.13636364,0.04545455,,,92.76842041015625,90.98841271033653,89.08809407552083,82.6270980834961,,,-3.6929222106933595,0.17201287929828352,-7.494406382242839,2.9816699028015137,,,8.496710205078125,6.179810744065505,-0.20693695545196533,-3.617029905319214,,,0.14443375170230865,0.04488009959459305,0.23921514302492142,0.0,,,2.888675034046173,0.3452315353430234,7.973838100830714,0.0,,0.64285714,0.875,0.72727273,0.44444444,0.85714286,0.625,0.36363636,3.0,86.73333740234375,17.0,0.0,0.0,95.1,1.0,0.33333333,2019-05-10,0
16,@ARI,16,2019,ATL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,10.568775934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,142.060916968005,276.28604606230573,0.33333333,0.0,0.25,0.75,0.0,0.0,1.0,9.0,5.0,11.0,16.0,0.11033999919891357,-0.09972000122070312,0.2100600004196167,0.531000018119812,0.05221239849925041,2.40664005279541,1.815600037574768,1.815600037574768,3.542799949645996,1.0,1.0,0.013823299668729305,0.03202485243476003,1.0,0.0,0.125,93.0,0.4375,83.14285714,0.4375,90.57142857,,,-0.1130678653717041,0.3819292187690735,-0.571955144405365,,-5.653393268585205,5.45613169670105,-8.1707877772195,,0.33333333,0.71428571,0.5,0.66666667,1.0,0.875,0.4375,1.0,0.0625,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Dan Winkler,12237,3.5492996353542146,0.125,,0.4375,0.4375,92.8499984741211,,90.72856794084821,83.12857491629464,-3.5749998092651367,,1.0828571319580078,3.8257143838065013,10.045000076293945,,5.735714503696987,-1.1400000027247839,-0.1130678653717041,,-0.5719551220536232,0.3819292150437832,-5.653393268585205,,-8.170787457908903,5.456131643482617,0.375,0.625,0.5,0.66666667,1.0,0.875,0.5,,0.1875,0.375,,0.4375,,,92.7559305826823,90.5665995279948,,83.20296805245536,,,-2.0426931381225586,1.9157954851786296,,4.2658827645438055,,,8.869720458984375,4.326811790466309,,-2.4392264229910716,,,-0.06749489530920982,-0.6175280921161175,,0.3819292150437832,,,-2.2498298436403275,-10.29213486860196,,5.456131643482617,,0.375,0.625,0.5,0.66666667,1.0,0.875,0.5,4.0,90.375,19.75,0.0,0.0,98.2,1.0,0.25,2019-05-09,0
17,@LAD,16,2019,ATL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.02928723249873,26.45066532970623,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,4.0,10.0,14.0,0.0028119999915361404,-0.0024560000747442245,0.005268000066280365,0.47999998927116394,0.05063290148973465,0.057999998331069946,0.04639999940991402,0.04639999940991402,0.019999999552965164,1.0,1.0,0.013680200092494488,0.0348025597773413,0.0,0.0,0.21428571,93.33333333,0.14285714,83.5,0.57142857,89.625,0.07142857,91.0,0.5380110144615173,0.09114594012498856,-0.4989464282989502,-0.02982518821954727,17.933700482050575,4.557297006249428,-6.236830353736877,-2.982518821954727,0.6,0.5,0.57142857,0.5,0.5,0.5,0.28571429,1.0,0.28571429,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Dan Winkler,12237,0.5972162233373618,0.28571429,0.07142857,0.5,0.14285714,92.77499389648438,91.4000015258789,89.41428920200893,83.30000305175781,-5.215000152587891,-9.670000076293945,0.21285714421953475,5.994999885559082,9.300000190734863,2.4200000762939453,6.484285627092634,-0.004999995231628418,0.41785140708088875,-0.02982518821954727,-0.39459478855133057,0.09114594012498856,10.446285177022219,-2.982518821954727,-5.637068407876151,4.557297006249428,0.5,0.66666667,0.57142857,0.5,0.5,0.5,0.42857143,,0.21428571,0.57142857,0.07142857,0.14285714,,,93.42136637369792,89.72633361816406,91.54440307617188,83.36115264892578,,,-5.371946970621745,0.29895439743995667,-9.14087963104248,6.69189977645874,,,9.794743220011393,5.67043399810791,0.7420819997787476,-1.1425025463104248,,,0.5222030319273472,-0.498946413397789,-0.02982518821954727,0.09114594012498856,,,17.406767730911575,-6.2368301674723625,-2.982518821954727,4.557297006249428,,0.5,0.66666667,0.57142857,0.5,0.5,0.5,0.42857143,2.0,86.5999984741211,43.5,0.0,0.0,93.2,0.0,0.0,2019-05-07,0
18,@MIA,16,2019,ATL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.10580000281333923,0.0,0.10580000281333923,0.4779999852180481,0.050581999123096466,1.4106700420379639,1.909999966621399,1.909999966621399,2.4639999866485596,1.0,1.0,0.07504410296678543,-4.428042820489586e-05,1.0,0.0,0.27272727,92.33333333,0.36363636,82.25,0.36363636,89.0,,,-0.006425835192203522,0.20149704813957214,0.5953202843666077,,-0.21419450640678406,5.037426203489304,14.883007109165192,,0.375,0.66666667,0.45454545,0.0,1.0,0.4,0.27272727,0.66666667,0.27272727,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Dan Winkler,12237,3.8982256065792926,0.27272727,,0.36363636,0.36363636,92.23333740234375,,89.0,82.07499694824219,-5.0,,0.3475000262260437,3.4700000286102295,10.59666633605957,,6.635000228881836,-0.7225000262260437,-0.006425835192203522,,0.6374844834208488,0.20149704813957214,-0.21419450640678406,,15.937112085521221,5.037426203489304,0.28571429,0.75,0.45454545,0.0,0.66666667,0.4,0.36363636,,0.27272727,0.36363636,,0.36363636,,,92.33176676432292,89.05470275878906,,82.12260437011719,,,-4.2526397705078125,0.9714342951774597,,4.25820255279541,,,9.485432942708334,5.674237251281738,,-2.0981650352478027,,,-0.006425835192203522,0.6374844834208488,,0.20149704813957214,,,-0.21419450640678406,15.937112085521221,,5.037426203489304,,0.28571429,0.75,0.45454545,0.0,0.66666667,0.4,0.36363636,2.0,87.75,-2.0,0.0,0.0,92.6,0.0,0.0,2019-05-05,0
19,@MIA,16,2019,ATL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.018300000578165054,0.0,0.018300000578165054,0.4779999852180481,0.050581999123096466,0.23933300375938416,0.38600000739097595,0.38600000739097595,0.3059999942779541,1.0,1.0,0.0768565982580185,-0.0003940950064270643,0.0,0.0,0.33333333,90.66666667,0.11111111,82.0,0.55555556,89.2,,,0.23270966112613678,0.04557297006249428,0.5121089220046997,,7.756988704204559,4.557297006249428,10.242178440093994,,1.0,0.6,0.77777778,0.5,0.66666667,0.57142857,0.55555556,1.0,0.33333333,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Dan Winkler,12237,3.8982256065792926,0.33333333,,0.55555556,0.11111111,90.7999979654948,,89.2,82.0999984741211,-4.799999872843425,,-0.005999988317489624,5.860000133514404,9.623332977294922,,7.605999755859375,-0.9599999785423279,0.23270965740084648,,0.55427310988307,0.04557297006249428,7.756988580028216,,11.0854621976614,4.557297006249428,1.0,0.71428571,0.77777778,0.0,0.8,0.57142857,0.77777778,,0.44444444,0.44444444,,0.11111111,,,90.6386489868164,89.18025207519531,,82.21649932861328,,,-3.4684975147247314,1.2902950048446655,,6.469510078430176,,,8.74555492401123,5.8688273429870605,,-2.356410026550293,,,0.23270965740084648,0.55427310988307,,0.04557297006249428,,,5.817741435021162,13.85682774707675,,4.557297006249428,,1.0,0.71428571,0.77777778,0.0,0.8,0.57142857,0.77777778,2.0,89.44999694824219,5.0,0.0,0.0,99.8,1.0,0.5,2019-05-03,0
20,SDP,16,2019,ATL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,1.0,6.0,7.0,0.031835999339818954,0.0,0.031835999339818954,0.5379999876022339,0.052436601370573044,0.4106670022010803,0.5307999849319458,0.5307999849319458,0.7075999975204468,1.0,1.0,0.07754939794540405,-2.6735620003312532e-05,0.0,0.0,0.28571429,91.5,0.28571429,84.0,0.42857143,90.66666667,,,0.10488568246364594,0.006662242114543915,0.7611919045448303,,5.244284123182297,0.33311210572719574,25.37306348482768,,0.75,0.66666667,0.71428571,0.66666667,0.5,0.6,0.42857143,0.66666667,0.28571429,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Dan Winkler,12237,3.593096096502993,0.28571429,,0.42857143,0.28571429,91.80000305175781,,90.73333740234375,83.94999694824219,-3.9600000381469727,,0.7599999904632568,3.7350001335144043,9.354999542236328,,5.579999923706055,-1.0199999809265137,0.10488567873835564,,0.8033561110496521,0.006662242114543915,5.244283936917782,,26.778537034988403,0.33311210572719574,0.5,0.8,0.71428571,0.0,0.75,0.6,0.71428571,,0.28571429,0.28571429,,0.42857143,,,91.89955139160156,90.42034912109375,,86.53153483072917,,,-3.274350166320801,1.3649449348449707,,3.4524666468302407,,,8.459714889526367,4.088644981384277,,0.39221660296122235,,,0.10488567873835564,0.44938743114471436,,0.36063092201948166,,,5.244283936917782,22.469371557235718,,12.021030733982723,,0.5,0.8,0.71428571,0.0,0.75,0.6,0.71428571,2.0,85.30000305175781,16.5,0.0,0.0,92.6,0.0,0.0,2019-04-30,0
21,COL,16,2019,ATL,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,202.00080422502054,326.1640074828664,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,3.0,9.0,12.0,-0.0966159999370575,-0.16364000737667084,0.06702399998903275,-0.4620000123977661,-0.04502920061349869,0.8970000147819519,1.340000033378601,1.340000033378601,1.0140000581741333,1.0,1.0,-0.08709230273962021,-0.020617840342755864,0.0,1.0,0.25,93.0,0.58333333,84.0,0.08333333,91.0,0.08333333,92.0,-1.336832880973816,0.5795394778251648,-0.062041692435741425,0.1871366798877716,-44.561096032460526,8.279135397502355,-6.2041692435741425,18.71366798877716,0.66666667,0.33333333,0.58333333,0.66666667,1.0,0.71428571,0.25,0.75,0.16666667,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Dan Winkler,12237,13.231832270916126,0.25,0.08333333,0.08333333,0.58333333,93.0,91.5,90.9000015258789,83.81428745814732,-5.283333460489909,-5.760000228881836,0.3499999940395355,2.817142759050642,8.873332977294922,2.119999885559082,6.260000228881836,-0.4885714054107666,-1.336832907050848,0.1871366798877716,-0.062041692435741425,0.579539455473423,-44.56109690169494,18.71366798877716,-6.2041692435741425,8.279135078191757,0.57142857,0.6,0.58333333,0.5,1.0,0.71428571,0.41666667,,0.25,0.08333333,0.08333333,0.58333333,,,93.10683186848958,90.95850372314453,91.58159637451172,83.86921037946429,,,-4.686039924621582,1.2448500394821167,-5.277009963989258,3.536617006574358,,,8.127400080362955,5.134210109710693,1.09621000289917,-1.594449588230678,,,-1.336832907050848,-0.062041692435741425,0.1871366798877716,0.579539455473423,,,-44.56109690169494,-6.2041692435741425,18.71366798877716,8.279135078191757,,0.57142857,0.6,0.58333333,0.5,1.0,0.71428571,0.41666667,3.0,77.60000101725261,-9.666666666666666,1.0,0.33333333,101.0,1.0,0.33333333,2019-04-28,0
