,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,TEX,2,2019,BAL,H,32,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.0,3.0000031292471148,0.0,0.5,21.214028728027856,5.785999435196178,27.181658991209158,584.4557117558313,442.21097233324446,589.6340166819396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,-0.026052000001072884,-0.04591599851846695,0.019864000380039215,-0.41200000047683716,-0.03836129978299141,0.7766669988632202,0.7555999755859375,0.7555999755859375,1.4752000570297241,1.0,1.0,-0.03375580161809921,0.0002124683244170214,0.0,0.0,0.875,89.0,,,0.125,87.0,,,,-0.29839763045310974,,-0.0965895727276802,,-4.262823292187282,,-9.65895727276802,,0.0,1.0,0.25,,1.0,1.0,0.25,0.33333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Richard Bleier,7803,20.355712340798874,,,0.125,0.875,,,,87.0999984741211,89.02857317243304,,,,1.0299999713897705,8.951428549630302,,,,2.9700000286102295,3.4357141767229353,,,,-0.0965895727276802,-0.29839762300252914,,,,-9.65895727276802,-4.262823185750416,,,0.0,0.66666667,0.25,,1.0,1.0,0.375,,,0.125,0.875,,,,87.38749694824219,89.29173060825893,,,,-0.19662100076675415,8.399151393345424,,,,1.4914900064468384,2.1203795841761996,,,,-0.0965895727276802,-0.29839762300252914,,,,-9.65895727276802,-4.262823185750416,,0.0,0.66666667,0.25,,1.0,1.0,0.375,1.0,86.5999984741211,39.0,0.0,0.0,86.6,0.0,0.0,2019-09-05,0
11,@TBR,2,2019,BAL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.110195000390796,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.09417200088500977,0.0,0.09417200088500977,0.5139999985694885,0.05168430134654045,1.2228000164031982,1.86899995803833,1.86899995803833,,0.0,1.0,0.0775206983089447,-0.0005072867766062056,1.0,0.0,0.88888889,90.0,0.11111111,81.0,,,,,,0.7740412950515747,-0.023833870887756348,,,9.675516188144684,-2.3833870887756348,,,0.33333333,0.66666667,0.44444444,1.0,0.5,0.75,0.33333333,0.66666667,0.11111111,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Richard Bleier,7803,-0.21801566308924517,,,,0.88888889,0.11111111,,,,89.9375,80.5,,,,9.94124984741211,1.3799999952316284,,,,2.877500057220459,-0.47999998927116394,,,,0.7740412913262844,-0.023833870887756348,,,,9.675516141578555,-2.3833870887756348,,0.25,0.6,0.44444444,1.0,0.66666667,0.75,0.55555556,,,,0.88888889,0.11111111,,,,90.02647399902344,80.44259643554688,,,,9.09256649017334,-0.005123760085552931,,,,1.371638298034668,-2.172339916229248,,,,0.7740412913262844,-0.023833870887756348,,,,9.675516141578555,-2.3833870887756348,0.25,0.6,0.44444444,1.0,0.66666667,0.75,0.55555556,2.0,84.6500015258789,-23.5,0.0,0.0,92.3,0.0,0.0,2019-09-03,1
12,@KCR,2,2019,BAL,A,32,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.33333333,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.16666666666666666,0.5999988126778256,0.2,0.0,2.0140123271895147,3.385976986910916,4.401057218911097,116.8907891120359,42.75425987325531,96.21325593373963,1.5,0.0,0.6,0.4,0.0,0.0,1.0,5.399989314100431,6.0,10.0,16.0,0.09019999951124191,-0.07349999994039536,0.16369999945163727,0.7630000114440918,0.07084490358829498,1.341670036315918,1.6851500272750854,1.5463999509811401,2.9303998947143555,1.0,1.0,0.09544059634208679,-0.028210951891711022,1.0,0.0,0.875,89.57142857,0.0625,80.0,,,0.0625,83.0,,0.9345279932022095,-0.050806157290935516,,-0.050806157290935516,6.675199951444354,-5.080615729093552,,-5.080615729093552,0.0,0.77777778,0.4375,,0.85714286,0.85714286,0.5625,0.66666667,0.0625,0.0,3.0,2.0,1.0,3.0,1.0,5.0,0.0,0.6,0.4,0.2,0.6,0.2,Richard Bleier,7803,0.3748839400162738,,,,0.875,0.0625,0.0625,,,89.54285539899554,79.5999984741211,83.30000305175781,,,9.0,0.41999998688697815,8.680000305175781,,,1.9828571592058455,-1.6100000143051147,1.7999999523162842,,,0.9766921773552895,-0.050806157290935516,-0.050806157290935516,,,6.976372695394925,-5.080615729093552,-5.080615729093552,0.0,0.63636364,0.4375,,0.85714286,0.85714286,0.6875,0.0625,,,0.875,0.0625,83.39430236816406,,,89.65216936383929,79.69190216064453,8.283909797668457,,,8.19572285243443,-0.9050970077514648,0.15370599925518036,,,0.7063097272600446,-3.283210039138794,-0.050806157290935516,,,0.9766921773552895,-0.050806157290935516,-5.080615729093552,,,6.976372695394925,-5.080615729093552,0.0,0.63636364,0.4375,,0.85714286,0.85714286,0.6875,5.0,90.54000244140624,3.6,0.0,0.0,97.3,2.0,0.4,2019-09-01,0
13,@WSN,2,2019,BAL,A,32,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00011265289614,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.8,12.000012516988459,0.8,0.25,3.2140099525451666,77.78607453712694,3.2140099525451666,1753.3671352674937,67.72023367124812,70.50218073613026,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,-0.09895599633455276,-0.10938800126314163,0.010432000271975994,-3.171999931335449,-0.30470699071884155,0.48871999979019165,0.3952000141143799,0.3952000141143799,0.11760000139474869,1.0,1.0,-0.17428100109100342,-0.028198939114093047,0.0,1.0,0.61538462,89.0,,,0.30769231,87.5,0.07692308,83.0,,-0.9390209317207336,,-1.2403879165649414,-0.02982518821954727,-11.73776164650917,,-31.009697914123535,-2.982518821954727,0.0,1.0,0.46153846,,1.0,1.0,0.46153846,0.6,0.0,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,Richard Bleier,7803,7.636162881886075,,,0.30769231,0.61538462,,0.07692308,,87.57499694824219,89.0875015258789,,82.9000015258789,,1.377500057220459,8.886249542236328,,9.850000381469727,,3.930000066757202,2.3737499713897705,,2.880000114440918,,-1.2403879687190056,-0.9390209317207336,,-0.02982518821954727,,-31.00969921797514,-11.73776164650917,,-2.982518821954727,0.0,1.0,0.46153846,,1.0,1.0,0.46153846,0.07692308,,0.30769231,0.61538462,,82.97750091552734,,87.6563491821289,89.2037124633789,,9.095270156860352,,0.3434250056743622,8.129117965698242,,1.251420021057129,,2.9080026149749756,1.2073116302490234,,-0.02982518821954727,,-1.2403879687190056,-0.9390209317207336,,-2.982518821954727,,-31.00969921797514,-11.73776164650917,,0.0,1.0,0.46153846,,1.0,1.0,0.46153846,5.0,86.47999877929688,4.0,0.0,0.0,99.6,1.0,0.2,2019-08-28,0
14,@WSN,2,2019,BAL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.3051105609154074,5.523044492234369,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.04667200148105621,-0.023291999474167824,0.06996399909257889,0.30000001192092896,0.0288184005767107,1.1173299551010132,1.5839999914169312,1.5839999914169312,1.3952000141143799,1.0,1.0,0.01623840071260929,0.025532609961526613,0.0,0.0,0.86666667,89.30769231,,,0.06666667,88.0,0.06666667,83.0,,-0.16463351249694824,,0.05465850979089737,0.1516578495502472,-1.2664116345919094,,5.465850979089737,15.16578495502472,0.6,0.0,0.4,0.83333333,,0.83333333,0.33333333,0.33333333,0.06666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Richard Bleier,7803,-0.21801566308924517,,,0.06666667,0.86666667,,0.06666667,,88.4000015258789,89.2076885516827,,82.69999694824219,,1.690000057220459,9.313076899601864,,8.470000267028809,,3.299999952316284,2.5,,1.7799999713897705,,0.05465850979089737,-0.16463351622223854,,0.1516578495502472,,5.465850979089737,-1.2664116632479887,,15.16578495502472,0.54545455,0.0,0.4,0.83333333,,0.83333333,0.26666667,0.06666667,,0.06666667,0.86666667,,82.84220123291016,,88.50650024414062,89.34872671274039,,7.568850040435791,,0.6876099705696106,8.584483220027042,,-0.008325450122356415,,2.2891499996185303,1.1496673730703502,,0.1516578495502472,,0.05465850979089737,-0.16463351622223854,,15.16578495502472,,5.465850979089737,-1.2664116632479887,,0.6,0.0,0.4,0.83333333,,0.83333333,0.33333333,2.0,96.69999694824219,-13.5,0.0,0.0,107.9,1.0,0.5,2019-08-27,0
15,KCR,2,2019,BAL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.305175664962135,5.523112270755207,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,27.0,0.0053199902176856995,0.0,0.0053199902176856995,1.1460000276565552,0.1067039966583252,0.032133299857378006,0.06480000168085098,0.08640000224113464,,0.0,1.0,0.14977200329303741,0.015788030730800845,0.0,0.0,0.62962963,90.23529412,0.25925926,81.0,0.07407407,88.5,0.03703704,82.0,,1.0965697765350342,0.44961369037628174,0.03547883778810501,-0.04190467298030853,6.450410450206083,6.423052719661168,1.7739418894052505,-4.190467298030853,0.375,0.81818182,0.55555556,0.83333333,0.55555556,0.66666667,0.40740741,0.66666667,0.18518519,3.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.66666667,0.33333333,0.0,Richard Bleier,7803,-0.9332320045557906,,,0.07407407,0.62962963,0.25925926,0.03703704,,88.55000305175781,90.1470588235294,80.77143205915179,81.9000015258789,,1.2400000095367432,8.410587983972887,-0.22857143197740828,9.920000076293945,,4.070000171661377,3.1611763449276196,-1.0028571401323592,3.2899999618530273,,0.03547883778810501,1.096569798886776,0.4368780553340912,-0.04190467298030853,,1.7739418894052505,6.450410581686918,6.241115076201303,-4.190467298030853,0.42857143,0.69230769,0.55555556,0.66666667,0.66666667,0.66666667,0.48148148,0.03703704,,0.07407407,0.62962963,0.25925926,82.02760314941406,,88.70680236816406,90.3172966452206,80.89035470145089,9.129579544067383,,-0.05677250027656555,7.526909323299632,-1.5442823682512556,1.1261800527572632,,2.78224515914917,1.646218692555147,-2.73217282976423,-0.04190467298030853,,0.03547883778810501,1.096569798886776,0.4368780553340912,-4.190467298030853,,1.7739418894052505,6.450410581686918,6.241115076201303,0.38461538,0.71428571,0.55555556,0.6,0.7,0.66666667,0.51851852,3.0,83.53333536783855,-23.0,0.0,0.0,100.4,1.0,0.33333333,2019-08-21,0
16,@BOS,2,2019,BAL,A,32,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.5,6.0000062584942295,0.5,0.5,12.214019340286512,14.786008822937522,12.214019340286512,584.4557117558313,254.9656030022463,265.43958946781794,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,-0.08168800175189972,-0.08168800175189972,0.0,-1.8489999771118164,-0.16568100452423096,0.8776000142097473,0.4537999927997589,0.9075999855995178,0.18639999628067017,1.0,1.0,-0.06798040121793747,-0.02510072962668465,0.0,1.0,1.0,89.16666667,,,,,,,0.16666667,-0.8906056880950928,,,,-14.843428134918213,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,0.33333333,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Richard Bleier,7803,49.79333697545252,,,0.16666667,0.83333333,,,,88.69999694824219,88.95999755859376,,,,4.539999961853027,9.373999786376952,,,,4.849999904632568,3.220000076293945,,,,-0.7578926086425781,-0.13271309435367584,,,,-75.78926086425781,-2.654261887073517,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.14285714,,0.71428571,,,88.54010009765625,,88.84227905273437,,,3.633229970932007,,8.741482543945313,,,3.8846800327301025,,1.8152030944824218,,,-0.7578926086425781,,-0.13271309435367584,,,-75.78926086425781,,-2.654261887073517,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,2.0,98.8499984741211,17.0,0.0,0.0,99.2,2.0,1.0,2019-08-16,0
17,@NYY,2,2019,BAL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,161.34291833674718,167.9708851019741,2.0,0.33333333,0.66666667,0.0,0.0,0.0,3.0,40.50004224483605,4.0,6.0,10.0,-0.07179199904203415,-0.10407999902963638,0.032287999987602234,-1.1059999465942383,-0.10593900084495544,1.0146000385284424,0.9318670034408569,1.2036000490188599,0.6151999831199646,1.0,1.0,-0.00899094995111227,-0.06176796618904476,0.0,1.0,0.9,89.88888889,,,0.1,90.0,,,,-0.5540679693222046,,0.23270964622497559,,-6.1563107702467175,,23.27096462249756,,0.4,0.6,0.5,1.0,1.0,1.0,0.5,0.75,0.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,Richard Bleier,7803,10.856727102663982,,,0.1,0.9,,,,89.80000305175781,89.91111246744792,,,,1.100000023841858,8.162222120496962,,,,4.179999828338623,2.5322223239474826,,,,0.23270964622497559,-0.5540679693222046,,,,23.27096462249756,-6.1563107702467175,,,0.4,0.6,0.5,1.0,1.0,1.0,0.5,,,0.1,0.9,,,,89.65249633789062,89.81223551432292,,,,-0.07138170301914215,7.462878757052952,,,,3.031949996948242,1.0667154524061415,,,,0.23270964622497559,-0.5540679693222046,,,,23.27096462249756,-6.1563107702467175,,0.4,0.6,0.5,1.0,1.0,1.0,0.5,3.0,82.46666463216145,4.666666666666667,0.0,0.0,104.7,2.0,0.66666667,2019-08-14,0
18,HOU,2,2019,BAL,H,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.110195000390796,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,6.0,11.0,17.0,0.03529199957847595,-0.018144000321626663,0.053435999900102615,0.9729999899864197,0.09059590101242065,0.6014670133590698,0.2630000114440918,0.5260000228881836,,0.0,1.0,0.047353100031614304,0.011323433834104078,0.0,0.0,0.35294118,90.16666667,0.05882353,80.0,0.58823529,89.4,,,,-0.4410017728805542,-0.04190467298030853,1.1267633438110352,,-7.350029548009236,-4.190467298030853,11.267633438110352,,0.36363636,1.0,0.58823529,0.75,0.83333333,0.8,0.35294118,1.0,0.11764706,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Richard Bleier,7803,-0.21801566308924517,,,0.64705882,0.29411765,0.05882353,,,89.4181795987216,90.17999877929688,79.80000305175781,,,1.3963636051524768,8.427999877929688,-2.390000104904175,,,4.330909035422585,2.6200000762939455,-0.7200000286102295,,,1.172336257994175,-0.4865747280418873,-0.04190467298030853,,,10.65760234540159,-9.731494560837746,-4.190467298030853,,0.33333333,0.875,0.58823529,0.66666667,0.85714286,0.8,0.47058824,,0.05882353,0.58823529,0.29411765,0.05882353,,90.38790130615234,89.41804809570313,90.28004150390625,79.90029907226562,,3.5462899208068848,0.023606672883033752,7.861376190185547,-3.9114999771118164,,6.606500148773193,2.7593969345092773,1.1840702056884767,-2.7410900592803955,,0.04557297006249428,1.1267632879316807,-0.4865747280418873,-0.04190467298030853,,4.557297006249428,11.267632879316807,-9.731494560837746,-4.190467298030853,0.33333333,0.875,0.58823529,0.66666667,0.85714286,0.8,0.47058824,2.0,89.1500015258789,-7.0,0.0,0.0,90.5,0.0,0.0,2019-08-11,0
19,NYY,2,2019,BAL,H,32,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,9.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.125,6.620919684886933,0.0,0.2857142857142857,1.5,0.2857142857142857,0.66666667,4.714009952545166,-0.2140099525451662,5.708613958954811,97.40918368683622,98.92776267439112,124.53452891162733,4.0,0.28571429,0.57142857,0.14285714,0.0,0.0,0.0,0.0,5.0,13.0,18.0,-0.008379990234971046,-0.10704799741506577,0.09866800159215927,0.1459999978542328,0.013593999668955803,0.5108889937400818,0.6241999864578247,0.6791999936103821,0.1664000004529953,1.0,1.0,0.008659319952130318,-0.025062081290994517,0.0,0.0,0.83333333,89.0,,,0.16666667,89.0,,,0.22222222,-0.020628180354833603,,0.29801368713378906,,-0.13752120236555737,,9.933789571126301,,0.5,0.75,0.61111111,0.8,1.0,0.90909091,0.44444444,0.5,0.05555556,3.0,2.0,2.0,2.0,5.0,0.0,7.0,0.42857143,0.28571429,0.28571429,0.28571429,0.71428571,0.0,Richard Bleier,7803,7.141723712869851,,,0.16666667,0.83333333,,,,88.96666463216145,88.97999674479166,,,,3.013333320617676,9.005333455403646,,,,4.170000076293945,2.7199999491373696,,,,0.29801369085907936,0.021536026149988174,,,,9.933789695302647,0.14357350766658783,,,0.375,0.8,0.61111111,0.66666667,1.0,0.90909091,0.55555556,,,0.13636364,0.68181818,,,,89.17283121744792,89.15057779947917,,,,1.8360834121704102,8.292348734537761,,,,2.893159866333008,1.2671751658121744,,,,0.29801369085907936,0.021536026149988174,,,,9.933789695302647,0.14357350766658783,,0.375,0.8,0.61111111,0.66666667,1.0,0.90909091,0.55555556,7.0,84.42857142857143,-10.0,0.0,0.0,106.8,2.0,0.28571429,2019-08-06,0
20,TOR,2,2019,BAL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,67.72023367124812,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.02884400077164173,0.0,0.02884400077164173,0.12099999934434891,0.011266300454735756,1.069599986076355,0.5347999930381775,1.069599986076355,2.959199905395508,1.0,1.0,0.02696710079908371,-9.225484286223828e-09,0.0,0.0,1.0,89.5,,,,,,,,0.23270966112613678,,,,11.635483056306839,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Richard Bleier,7803,1.3790167225845928,,,,1.0,,,,,89.25,,,,,8.360000610351562,,,,,2.4800000190734863,,,,,0.23270966485142708,,,,,11.635483242571354,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,1.0,,,,,89.44400024414062,,,,,7.659894943237305,,,,,1.2673499584197998,,,,,0.23270966485142708,,,,,11.635483242571354,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,85.0999984741211,-14.0,0.0,0.0,85.1,0.0,0.0,2019-08-04,0
21,TOR,2,2019,BAL,H,32,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,27.000028163224034,1.0,9.000009387741345,1.0,1.0,42.21405063275766,-15.214022469533628,9.181640215726471,584.4557117558313,879.1168341055734,199.75919921856433,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,3.0,6.0,9.0,-0.2747040092945099,-0.2977359890937805,0.02303200028836727,-1.809000015258789,-0.16843600571155548,1.6853300333023071,0.9182000160217285,1.836400032043457,2.5007998943328857,1.0,1.0,-0.1636350005865097,0.0006378404657449988,0.0,1.0,0.55555556,89.6,0.11111111,80.0,0.33333333,88.0,,,,-0.39777523279190063,-1.463457703590393,-0.7421448230743408,,-7.955504655838013,-146.3457703590393,-24.73816076914469,,0.42857143,0.5,0.44444444,0.66666667,1.0,0.75,0.22222222,1.0,0.11111111,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Richard Bleier,7803,22.74395456193103,,,0.33333333,0.55555556,0.11111111,,,88.13333129882812,89.37999877929687,80.0,,,1.5533332824707031,9.412000274658203,-0.2800000011920929,,,3.566666603088379,3.1420000076293944,1.1299999952316284,,,-0.7421448267996311,-0.39777524396777153,-1.463457703590393,,,-24.738160893321037,-7.955504879355431,-146.3457703590393,,0.5,0.4,0.44444444,0.5,1.0,0.75,0.55555556,,,0.33333333,0.55555556,0.11111111,,,88.3353271484375,89.587060546875,80.10079956054688,,,0.4433893362681071,8.559963989257813,-1.2158499956130981,,,2.544893264770508,1.7184473037719727,0.05211539939045906,,,-0.7421448267996311,-0.39777524396777153,-1.463457703590393,,,-24.738160893321037,-7.955504879355431,-146.3457703590393,0.6,0.25,0.44444444,0.66666667,1.0,0.75,0.44444444,3.0,98.33333333333333,0.0,0.0,0.0,100.9,3.0,1.0,2019-08-03,0
