,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@SDP,30,2019,SFG,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,0.5,6.214009952545166,2.785990047454834,8.203217965364455,211.7880929806639,147.1012051987022,185.7493893937245,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,9.0,12.0,21.0,-0.05884400010108948,-0.06858400255441666,0.009739999659359455,-0.8840000033378601,-0.09122809767723083,0.5576000213623047,0.3188000023365021,0.6376000046730042,0.10840000212192535,1.0,1.0,-0.030993599444627762,-0.07453724317859223,0.0,0.0,0.80952381,93.41176471,,,0.19047619,81.5,,,-0.21747839450836182,,-0.015327319502830505,,-1.279284673578599,,-0.38318298757076263,,0.09090909,0.6,0.33333333,1.0,1.0,1.0,0.47619048,0.75,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Trevor Gott,15046,13.629923380592398,0.80952381,,,0.19047619,,93.39411477481617,,,81.44999694824219,,-6.861176434685202,,,5.150000095367432,,7.916470695944393,,,-5.372500419616699,,-0.21747839823365211,,,-0.015327319502830505,,-1.2792846954920711,,,-0.38318298757076263,,0.0,0.58333333,0.33333333,,1.0,1.0,0.57142857,,0.19047619,0.66666667,0.14285714,,,81.55660247802734,93.62012590680804,93.26096598307292,,,6.824482440948486,-5.388275146484375,-7.468816757202148,,,-7.057129859924316,7.24200439453125,5.719756444295247,,,-0.015327319502830505,-0.1620989479124546,-0.05537945032119751,,,-0.38318298757076263,-1.1578496279461044,-1.8459816773732503,,0.0,0.58333333,0.33333333,,1.0,1.0,0.57142857,3.0,95.8499984741211,27.5,0.0,0.0,100.0,1.0,0.33333333,2019-07-27,0
11,CHC,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.013945999555289745,-0.003295999951660633,0.01724199950695038,0.48100000619888306,0.050658199936151505,0.19724999368190765,0.24300000071525574,0.24300000071525574,0.12319999933242798,1.0,1.0,0.052774298936128616,0.017927855700081707,0.0,0.0,0.84615385,94.45454545,,,0.07692308,81.0,0.07692308,91.0,0.13247741758823395,,0.24564096331596375,-0.050806157290935516,1.2043401598930359,,24.564096331596375,-5.080615729093552,0.33333333,0.71428571,0.53846154,0.5,1.0,0.85714286,0.53846154,0.75,0.07692308,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,Trevor Gott,15046,2.8524170617708875,0.69230769,0.15384615,,0.07692308,0.07692308,94.5111083984375,94.5999984741211,,81.30000305175781,90.5,-6.418888939751519,-8.815000534057617,,5.769999980926514,-8.65999984741211,7.045555538601345,4.505000114440918,,-5.630000114440918,1.8300000429153442,-0.012495052069425583,0.187136672437191,,0.24564096331596375,-0.050806157290935516,-0.13883391188250646,9.35683362185955,,24.564096331596375,-5.080615729093552,0.4,0.625,0.53846154,0.5,1.0,0.85714286,0.61538462,0.07692308,0.07692308,0.69230769,0.15384615,,90.61180114746094,81.36740112304688,94.65949842664931,94.76100158691406,,-7.962639808654785,6.954949855804443,-5.590971204969618,-8.272225379943848,,0.655663013458252,-7.066679954528809,6.206258985731337,3.490139961242676,,-0.050806157290935516,0.24564096331596375,-0.012495052069425583,0.187136672437191,,-5.080615729093552,24.564096331596375,-0.13883391188250646,9.35683362185955,,0.25,0.66666667,0.53846154,1.0,0.83333333,0.85714286,0.69230769,3.0,98.36666870117188,22.333333333333332,0.0,0.0,100.8,2.0,0.66666667,2019-07-24,0
12,CHC,30,2019,SFG,H,26,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,1.2140099525451662,211.7880929806639,27.954314407297726,26.6962581565637,2.0,0.5,0.5,0.0,0.0,0.0,3.0,27.0,8.0,13.0,21.0,-0.09071999788284302,-0.14796599745750427,0.057245999574661255,-0.5189999938011169,-0.05466039851307869,0.8016999959945679,0.8727999925613403,0.8727999925613403,2.839400053024292,1.0,1.0,-0.05942729860544205,-0.05373223530511782,0.0,1.0,0.71428571,94.2,,,0.28571429,82.0,,,-0.30737733840942383,,-0.16338714957237244,,-2.0491822560628257,,-2.7231191595395403,,0.33333333,0.77777778,0.52380952,0.5,0.85714286,0.72727273,0.42857143,0.4,0.14285714,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Trevor Gott,15046,5.744910533904018,0.71428571,,,0.28571429,,94.113330078125,,,81.96666463216145,,-4.936666870117188,,,5.036666552225749,,7.520000203450521,,,-4.608333269755046,,-0.30737733840942383,,,-0.16338715329766273,,-2.0491822560628257,,,-2.7231192216277122,,0.27272727,0.8,0.52380952,0.33333333,0.875,0.72727273,0.47619048,,0.28571429,0.71428571,,,,82.04053243001302,94.25216471354166,,,,5.938421885172526,-4.279418436686198,,,,-5.948198318481445,6.809010823567708,,,,-0.16338715329766273,-0.30737733840942383,,,,-2.7231192216277122,-2.0491822560628257,,,0.27272727,0.8,0.52380952,0.33333333,0.875,0.72727273,0.47619048,4.0,86.2750015258789,13.75,0.0,0.0,102.9,2.0,0.5,2019-07-22,0
13,NYM,30,2019,SFG,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.704441909264066,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,12.0,18.0,0.1334580034017563,-0.058820001780986786,0.19227799773216248,0.48100000619888306,0.050658199936151505,2.677799940109253,2.292799949645996,2.292799949645996,,0.0,1.0,0.030630700290203094,0.019207975632805276,1.0,0.0,0.88888889,95.0,,,0.05555556,82.0,0.05555556,90.0,0.3107231855392456,,0.04557297006249428,-0.02982518821954727,1.942019909620285,,4.557297006249428,-2.982518821954727,0.11111111,0.66666667,0.38888889,0.0,0.83333333,0.71428571,0.5,0.75,0.11111111,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Trevor Gott,15046,-0.9019449158067528,0.66666667,0.22222222,,0.05555556,0.05555556,94.84166463216145,94.9749984741211,,81.5,90.19999694824219,-5.948333104451497,-9.274999618530273,,6.550000190734863,-10.039999961853027,6.859999974568685,3.4724998474121094,,-4.570000171661377,1.7599999904632568,0.9711339846253395,-0.660410787910223,,0.04557297006249428,-0.02982518821954727,8.092783205211163,-16.510269697755575,,4.557297006249428,-2.982518821954727,0.14285714,0.54545455,0.38888889,0.0,0.83333333,0.71428571,0.61111111,0.05555556,0.05555556,0.66666667,0.22222222,,90.36360168457031,81.606201171875,95.01432291666667,95.14937591552734,,-9.447380065917969,7.374859809875488,-5.2835133870442705,-8.824774742126465,,0.31259599328041077,-5.4733099937438965,6.072777430216472,2.478257417678833,,-0.02982518821954727,0.04557297006249428,0.9711339846253395,-0.660410787910223,,-2.982518821954727,4.557297006249428,8.092783205211163,-16.510269697755575,,0.125,0.6,0.38888889,0.0,0.83333333,0.71428571,0.55555556,2.0,85.05000305175781,-27.5,0.0,0.0,90.3,0.0,0.0,2019-07-21,0
14,NYM,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,0.20590852134171778,0.0,-31.61939623785824,3.7549336254465553,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.2687099874019623,0.0,0.2687099874019623,0.968999981880188,0.10205399990081787,2.5685501098632812,3.1716699600219727,4.9293999671936035,2.292799949645996,1.0,1.0,0.10237099975347519,0.0022444353786294224,1.0,0.0,0.86363636,95.16666667,,,0.13636364,81.0,,,1.2094334363937378,,-0.107646644115448,,6.36543913891441,,-3.588221470514933,,0.28571429,0.75,0.45454545,0.25,1.0,0.7,0.36363636,0.25,0.13636364,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Trevor Gott,15046,-1.930874779324611,0.61904762,0.23809524,,0.14285714,,95.25384990985577,94.72000122070312,,80.73333231608073,,-5.365384615384615,-9.195999908447266,,5.326666514078776,,8.27999995304988,4.986000061035156,,-5.686666488647461,,0.8078501783311367,0.4015832580626011,,-0.107646644115448,,6.214232141008743,8.031665161252022,,-3.588221470514933,,0.2,0.63636364,0.42857143,0.0,0.85714286,0.66666667,0.52380952,,0.13636364,0.59090909,0.18181818,,,80.79053243001302,95.45213904747597,94.7969970703125,,,6.467816670735677,-4.352242983304537,-8.809345245361328,,,-7.013313293457031,7.400692279522236,3.929037570953369,,,-0.107646644115448,0.8078501783311367,0.15594229474663734,,,-3.588221470514933,6.214232141008743,3.8985573686659336,,0.2,0.63636364,0.42857143,0.0,0.85714286,0.66666667,0.52380952,1.0,89.0,30.0,0.0,0.0,89.0,0.0,0.0,2019-07-18,0
15,@COL,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,147.1012051987022,140.4810610594339,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.14613200724124908,-0.05509600043296814,0.20122799277305603,1.0210000276565552,0.08361999690532684,2.468130111694336,1.1854000091552734,2.370800018310547,1.8871999979019165,1.0,1.0,0.04332280158996582,0.01588477687150012,1.0,0.0,1.0,95.42857143,,,,,,,0.8284676671028137,,,,11.835252387183052,,,,0.6,1.0,0.71428571,1.0,1.0,1.0,0.28571429,0.66666667,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Trevor Gott,15046,6.525514345066579,1.0,,,,,95.24285888671875,,,,,-3.515714372907366,,,,,5.637142726353237,,,,,0.8284676410257816,,,,,11.835252014654023,,,,,0.33333333,1.0,0.71428571,1.0,1.0,1.0,0.57142857,,,1.0,,,,,95.29265485491071,,,,,-3.090979984828404,,,,,5.241069793701172,,,,,0.8284676410257816,,,,,11.835252014654023,,,0.33333333,1.0,0.71428571,1.0,1.0,1.0,0.57142857,2.0,101.0,-10.0,0.0,0.0,101.8,2.0,1.0,2019-07-16,0
16,@COL,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,75.61307072385952,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,2.0,2.0,4.0,0.0007280019926838577,0.0,0.0007280019926838577,0.29899999499320984,0.02448810078203678,0.019999999552965164,0.009999999776482582,0.019999999552965164,0.02280000038444996,1.0,1.0,0.036400098353624344,2.094174188227438e-09,0.0,0.0,1.0,94.5,,,,,,,0.2728937566280365,,,,6.8223439157009125,,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Trevor Gott,15046,0.7738933382532818,1.0,,,,,94.1500015258789,,,,,-4.445000171661377,,,,,5.642499923706055,,,,,0.2728937603533268,,,,,6.82234400883317,,,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,,,1.0,,,,,94.15805053710938,,,,,-4.098387241363525,,,,,5.379417419433594,,,,,0.2728937603533268,,,,,6.82234400883317,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,1.0,93.69999694824219,29.0,0.0,0.0,93.7,0.0,0.0,2019-07-15,1
17,@MIL,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.704441909264066,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,5.0,12.0,17.0,0.07740999758243561,-0.04987400025129318,0.1272840052843094,0.5370000004768372,0.05241579934954643,1.5893000364303589,1.3200000524520874,1.3200000524520874,1.909999966621399,1.0,1.0,0.0391760990023613,0.00953087627481923,1.0,0.0,0.88235294,94.8,,,0.11764706,81.5,,,0.4481266438961029,,-0.06873591244220734,,2.987510959307353,,-3.436795622110367,,0.42857143,0.6,0.52941176,0.33333333,0.83333333,0.66666667,0.58823529,0.75,0.17647059,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Trevor Gott,15046,1.474201112030922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11764706,0.70588235,0.17647059,,,81.15574645996094,94.7443135579427,94.63296508789062,,,6.465350151062012,-4.437395731608073,-8.77023696899414,,,-6.523935317993164,6.956652323404948,3.9062932332356772,,,-0.06873591616749763,0.4323788583278656,0.015747781842947006,,,-3.4367958083748817,3.6031571527322135,0.524926061431567,,0.25,0.77777778,0.52941176,0.5,0.71428571,0.66666667,0.52941176,2.0,,,,,,,,2019-07-13,0
18,STL,30,2019,SFG,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,3.5437426098319333,0.0,0.4,3.0,0.5,0.33333333,4.214009952545166,13.785990047454835,4.214009952545166,423.5761859613278,99.44244888214043,94.96713989828582,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,32.0,-0.17562399804592133,-0.22206999361515045,0.046445999294519424,-1.5190000534057617,-0.15997900068759918,1.2610299587249756,0.9264000058174133,0.9264000058174133,0.40959998965263367,1.0,1.0,-0.106393001973629,-0.03287728009286078,0.0,1.0,0.78125,93.84,,,0.15625,80.8,0.0625,88.5,-0.4269191026687622,,0.13562121987342834,0.014497868716716766,-1.7076764106750488,,2.712424397468567,0.7248934358358383,0.38888889,0.71428571,0.53125,0.85714286,0.9,0.88235294,0.4375,0.66666667,0.0625,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Trevor Gott,15046,2.379470433272364,0.5625,0.21875,,0.15625,0.0625,93.78333197699652,93.81428745814732,,80.85999755859375,88.85000610351562,-5.958889007568359,-9.737143380301339,,5.358000183105469,-9.860000610351562,8.276666429307726,4.722857339041574,,-5.291999816894531,3.3499999046325684,-1.1083233505487442,0.6814042590558529,,0.13562121987342834,0.014497868716716766,-6.157351947493024,9.734346557940755,,2.712424397468567,0.7248934358358383,0.36842105,0.76923077,0.53125,0.85714286,0.9,0.88235294,0.40625,0.0625,0.15625,0.5625,0.21875,,89.08784484863281,81.02603759765626,94.00461832682292,94.02882603236607,,-9.093820571899414,6.4306396484375,-4.991447024875217,-9.172997610909599,,2.0214149951934814,-6.56011962890625,7.414785597059462,3.7412872314453125,,0.014497868716716766,0.13562121987342834,-1.1083233505487442,0.6814042590558529,,0.7248934358358383,2.712424397468567,-6.157351947493024,9.734346557940755,,0.36842105,0.76923077,0.53125,0.85714286,0.9,0.88235294,0.40625,4.0,93.75,-6.0,0.0,0.0,105.7,2.0,0.5,2019-07-05,0
19,@SDP,30,2019,SFG,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,75.61307072385952,72.21017931771179,1.0,0.66666667,0.33333333,0.0,0.0,0.0,4.0,36.0,5.0,14.0,19.0,0.04735599830746651,0.0,0.04735599830746651,0.4959999918937683,0.05118680000305176,0.6270670294761658,0.8367999792098999,0.8367999792098999,1.0443999767303467,1.0,1.0,0.07559970021247864,-7.986567895774954e-05,0.0,0.0,0.78947368,94.13333333,,,0.21052632,81.5,,,0.19825680553913116,,0.5802403688430786,,1.321712036927541,,14.506009221076965,,0.25,0.81818182,0.57894737,0.5,0.88888889,0.81818182,0.57894737,0.33333333,0.10526316,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Trevor Gott,15046,14.57928740835845,0.57894737,0.21052632,,0.21052632,,93.9363680752841,94.1500015258789,,81.3499984741211,,-7.525454434481534,-10.440000534057617,,5.045000076293945,,8.08999980579723,4.574999809265137,,-6.110000133514404,,0.11720499768853188,0.08105180785059929,,0.6645687706768513,,1.0654999789866533,2.0262951962649822,,16.614219266921282,,0.375,0.72727273,0.57894737,0.66666667,0.875,0.81818182,0.57894737,,0.21052632,0.57894737,0.21052632,,,81.51824951171875,94.094482421875,94.2802734375,,,6.398769855499268,-6.55693886496804,-9.690637588500977,,,-7.41683292388916,7.207780317826704,3.3737075328826904,,,0.6645687706768513,0.11720499768853188,0.08105180785059929,,,16.614219266921282,1.0654999789866533,2.0262951962649822,,0.28571429,0.75,0.57894737,0.5,0.88888889,0.81818182,0.63157895,3.0,85.59999593098958,-6.666666666666667,0.0,0.0,106.0,1.0,0.33333333,2019-07-03,0
20,ARI,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,57.74099289690655,89.09374689606969,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,16.0,25.0,0.006690000183880329,-0.00133200001437217,0.008022000081837177,0.9079999923706055,0.09562929719686508,0.05713329836726189,0.09766670316457748,0.1597999930381775,,0.0,1.0,0.05721139907836914,0.05988319155555416,0.0,0.0,0.8,93.15,,,0.2,81.0,,,0.22404614090919495,,0.5146995186805725,,1.1202307045459747,,10.29399037361145,,0.35294118,0.75,0.48,0.66666667,1.0,0.83333333,0.32,0.2,0.08,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,Trevor Gott,15046,1.3128125661534478,0.64,0.12,,0.2,0.04,93.29374694824219,92.83333333333333,,80.74000244140625,91.0999984741211,-6.456250190734863,-9.633333206176758,,5.720000076293945,-9.350000381469727,7.373125076293945,5.599999745686849,,-5.479999923706055,3.7200000286102295,-0.06332201510667801,0.2327096424996853,,0.5146995112299919,0.05465850979089737,-0.39576259441673756,7.756988083322843,,10.293990224599838,5.465850979089737,0.28571429,0.72727273,0.48,0.5,1.0,0.83333333,0.44,,0.2,0.6,0.2,,,80.87031860351563,93.62652994791667,92.44520263671875,,,6.667195892333984,-5.507190450032552,-8.789209747314453,,,-6.4991943359375,6.752815755208333,4.255720138549805,,,0.5146995112299919,-0.3712741509079933,0.595320288091898,,,10.293990224599838,-2.475161006053289,11.90640576183796,,0.28571429,0.72727273,0.48,0.5,1.0,0.83333333,0.44,2.0,69.80000305175781,22.0,0.0,0.0,79.4,0.0,0.0,2019-06-30,0
21,ARI,30,2019,SFG,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,9.0,0.25,2.0,0.0,0.0,19.214009952545165,-1.2140099525451653,10.192425978183746,423.5761859613278,456.8831212563539,231.0177177280151,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,7.0,14.0,21.0,-0.18154600262641907,-0.20061999559402466,0.019074000418186188,-1.5190000534057617,-0.15997900068759918,0.6436799764633179,0.9562000036239624,0.9562000036239624,0.24300000071525574,1.0,1.0,-0.07127019762992859,-0.21077368949534542,0.0,1.0,0.76190476,94.5,,,0.19047619,83.0,0.04761905,90.0,-1.0960355997085571,,-0.05889224633574486,0.1871366798877716,-6.850222498178482,,-1.4723061583936214,18.71366798877716,0.2,0.72727273,0.47619048,1.0,0.75,0.8,0.52380952,1.0,0.0952381,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,Trevor Gott,15046,17.91687933935789,0.76190476,,,0.19047619,0.04761905,94.48750305175781,,,82.625,90.0999984741211,-6.358749866485596,,,3.9825000762939453,-9.489999771118164,7.912499904632568,,,-5.230000019073486,3.2699999809265137,-1.096035584807396,,,-0.05889224633574486,0.1871366798877716,-6.850222405046225,,,-1.4723061583936214,18.71366798877716,0.14285714,0.64285714,0.47619048,1.0,0.77777778,0.8,0.66666667,0.04761905,0.19047619,0.76190476,,,90.28109741210938,82.77950286865234,94.70956420898438,,,-8.897640228271484,5.0024847984313965,-5.426215648651123,,,1.9769099950790405,-6.660600185394287,7.056918621063232,,,0.1871366798877716,-0.05889224633574486,-1.096035584807396,,,18.71366798877716,-1.4723061583936214,-6.850222405046225,,,0.14285714,0.64285714,0.47619048,1.0,0.77777778,0.8,0.66666667,4.0,92.5999984741211,6.0,1.0,0.25,105.2,1.0,0.25,2019-06-27,0
