,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,PIT,ARI,2019,32,9,CF-P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.000514000013936311,-0.0005140170105732977,0.0,-0.16300000250339508,-0.0165398009121418,0.019999999552965164,,0.0,-0.025699999183416367,-2.0878389746237236e-09,1.0,96.0,,,,,,,,,,,-0.2728937566280365,,,,,,-13.644687831401825,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,96.1500015258789,,,,,,,,,-5.604999542236328,,,,,,,,,9.610000610351562,,,,,,,,,-0.2728937454521656,,,,,,,,,-13.64468727260828,,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,1.0,,,,,,,,96.31265258789062,,,,,,,,-5.084754943847656,,,,,,,,8.071370124816895,,,,,,,,-0.2728937454521656,,,,,,,,-13.64468727260828,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,94.30000305175781,34.0,0.0,0.0,94.3,0.0,0.0,JB Shuck,6677,2019-04-22,0
11,PIT,SFG,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05028599873185158,-0.05028599873185158,0.0,-0.32499998807907104,-0.03297819942235947,1.7616000175476074,1.7616000175476074,1.0,-0.028545599430799484,-3.9891943422187826e-08,0.4,92.5,,,,,0.2,76.0,0.4,86.5,,,-0.151657834649086,,,-0.04557297006249428,-0.03547883778810501,,-7.5828917324543,,,-4.557297006249428,-1.7739418894052505,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4,,,,,,0.2,,0.4,92.5,,,,,,75.5999984741211,,86.14999389648438,-2.4649999141693115,,,,,,8.5600004196167,,-10.869999885559082,8.684999465942383,,,,,,-4.5,,4.364999771118164,-0.151657834649086,,,,,,-0.04557297006249428,,-0.03547883778810501,-7.5828917324543,,,,,,-4.557297006249428,,-1.7739418894052505,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.4,,0.2,0.4,,,,,86.29934692382812,,75.72740173339844,92.60185241699219,,,,,-10.855400085449219,,8.992950439453125,-2.3208999633789062,,,,,2.620450019836426,,-6.187550067901611,7.666765213012695,,,,,-0.03547883778810501,,-0.04557297006249428,-0.151657834649086,,,,,-1.7739418894052505,,-4.557297006249428,-7.5828917324543,,,,,0.0,0.66666667,0.4,,0.5,0.5,0.6,1.0,100.19999694824219,-14.0,0.0,0.0,100.2,1.0,1.0,JB Shuck,6677,2019-04-21,0
12,PIT,SFG,2019,32,6,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.033479999750852585,-0.033479999750852585,0.0,-0.3370000123977661,-0.03419579938054085,0.6121000051498413,,0.0,-0.054048001766204834,-0.000648942310207519,0.83333333,92.2,0.16666667,81.0,,,,,,,,,-0.3005358874797821,-0.21696186065673828,,,,,-6.010717749595642,-21.696186065673828,,,,,0.0,0.6,0.5,,0.33333333,0.33333333,0.83333333,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.83333333,0.16666667,,,,,,,,91.87999877929687,80.9000015258789,,,,,,,,9.966000366210938,0.8500000238418579,,,,,,,,7.345999908447266,2.5399999618530273,,,,,,,,-0.3005358949303627,-0.21696186065673828,,,,,,,,-6.010717898607254,-21.696186065673828,,,,0.33333333,0.66666667,0.5,0.0,0.5,0.33333333,0.5,,,,0.83333333,,,,0.16666667,,,,91.9380615234375,,,,80.90059661865234,,,,9.20605239868164,,,,-0.144227996468544,,,,5.970991897583008,,,,1.22639000415802,,,,-0.3005358949303627,,,,-0.21696186065673828,,,,-6.010717898607254,,,,-21.696186065673828,0.0,0.75,0.5,,0.33333333,0.33333333,0.66666667,1.0,83.0999984741211,-17.0,0.0,0.0,83.1,0.0,0.0,JB Shuck,6677,2019-04-20,0
13,PIT,SFG,2019,32,7,LF-CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333333,1.0,0.0,1.0,0.0,10.0,2.0,8.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.993857493857494,76.89216931886051,-0.23746123793534935,0.052361901849508286,-0.00977999996393919,0.06214199960231781,0.7319999933242798,0.07427699863910675,0.28964000940322876,,0.0,0.07081340253353119,0.10996929374311304,0.5,91.8,0.4,86.25,,,0.1,80.0,,,,,0.29375219345092773,0.30491596460342413,,0.023833870887756348,,,5.875043869018555,7.622899115085602,,2.3833870887756348,,,0.66666667,1.0,0.8,0.5,1.0,0.75,0.4,1.0,0.2,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,,0.4,,,,0.1,,,91.55999755859375,,86.125,,,,79.5999984741211,,,5.029999923706055,,-0.07749999314546585,,,,-6.110000133514404,,,8.995999908447265,,2.6449999809265137,,,,-2.440000057220459,,,0.29375217854976654,,0.3049159571528435,,,,0.023833870887756348,,,5.875043570995331,,7.622898928821087,,,,2.3833870887756348,,,0.6,1.0,0.8,0.66666667,0.8,0.75,0.5,,,0.1,0.5,0.4,,,,,,79.65969848632812,91.7214599609375,86.23652648925781,,,,,,-7.3776397705078125,4.185304260253906,-1.0045762062072754,,,,,,-3.764240026473999,7.9678703308105465,1.3798675537109375,,,,,,0.023833870887756348,0.29375217854976654,0.3049159571528435,,,,,,2.3833870887756348,5.875043570995331,7.622898928821087,,,,0.66666667,1.0,0.8,0.5,1.0,0.75,0.4,2.0,82.25,12.5,0.0,0.0,99.8,1.0,0.5,JB Shuck,6677,2019-04-19,0
14,PIT,@DET,2019,32,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,456.6034770979633,-0.002178742317482829,0.19884000718593597,0.0,0.19884000718593597,0.8830000162124634,0.08291079849004745,3.1070001125335693,2.171999931335449,1.0,0.06733279675245285,-0.0033353715886043495,0.71428571,95.2,0.14285714,85.0,,,,,0.14285714,88.0,,,-0.08105181157588959,0.5441311001777649,,,0.0,,-1.6210362315177917,54.41311001777649,,,0.0,,0.66666667,0.5,0.57142857,1.0,1.0,1.0,0.57142857,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.71428571,,,,,0.14285714,,,0.14285714,95.1,,,,,84.5,,,88.0999984741211,-8.816000366210938,,,,,3.0299999713897705,,,-6.329999923706055,10.686000061035156,,,,,2.069999933242798,,,4.289999961853027,-0.08105180785059929,,,,,0.5441311001777649,,,0.0,-1.6210361570119858,,,,,54.41311001777649,,,0.0,1.0,0.5,0.57142857,1.0,1.0,1.0,0.85714286,0.14285714,,,0.71428571,,,,0.14285714,88.3593978881836,,,95.39202270507812,,,,84.64330291748047,-5.251920223236084,,,-7.864076232910156,,,,3.8399300575256348,2.9813599586486816,,,9.154051971435546,,,,0.6768400073051453,0.0,,,-0.08105180785059929,,,,0.5441311001777649,0.0,,,-1.6210361570119858,,,,54.41311001777649,1.0,0.5,0.57142857,1.0,1.0,1.0,0.85714286,1.0,104.0,4.0,0.0,0.0,104.0,1.0,1.0,JB Shuck,6677,2019-04-17,0
15,PIT,@DET,2019,32,7,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07559999823570251,-0.07559999823570251,0.0,-0.8610000014305115,-0.08084510266780853,0.8305000066757202,,0.0,-0.09978420287370682,0.008754705428775988,0.25,90.25,0.625,81.1,,,0.125,71.5,,,,,-0.20756420493125916,-0.9188883900642395,,0.07782145589590073,,,-5.189105123281479,-9.188883900642395,,3.8910727947950363,,,0.33333333,0.8,0.625,0.5,0.625,0.6,0.625,0.5,0.25,1.0,3.0,0.0,1.0,3.0,0.0,4.0,0.25,0.75,0.0,0.25,0.75,0.0,0.125,0.125,0.125,,,0.5,0.125,,,90.3499984741211,89.75,86.05000305175781,,,79.875,71.69999694824219,,,5.890000343322754,10.075000762939453,0.10999998450279236,,,-1.7325000762939453,-9.069999694824219,,,9.53499984741211,6.809999942779541,8.394999504089355,,,-0.39500001072883606,-1.0950000286102295,,,-0.023989371955394745,-0.1835748329758644,-0.23270964995026588,,,-0.6861787401139736,0.07782145589590073,,,-1.1994685977697372,-9.17874164879322,-11.635482497513294,,,-8.57723425142467,3.8910727947950363,,,0.2,0.81818182,0.625,0.0,0.66666667,0.6,0.6875,,,0.125,0.125,0.125,,0.125,0.5,,,71.810302734375,90.57060241699219,86.20980072021484,,90.00955200195312,79.99737548828125,,,-10.375049591064453,5.365755081176758,-0.50587397813797,,9.63877010345459,-2.467982530593872,,,-3.118035078048706,8.622514724731445,7.122745037078857,,5.433890342712402,-1.8547179698944092,,,0.07782145589590073,-0.023989371955394745,-0.23270964995026588,,-0.1835748329758644,-0.6861787401139736,,,3.8910727947950363,-1.1994685977697372,-11.635482497513294,,-9.17874164879322,-8.57723425142467,0.2,0.81818182,0.625,0.0,0.66666667,0.6,0.6875,4.0,91.9749984741211,-12.25,0.0,0.0,101.0,2.0,0.5,JB Shuck,6677,2019-04-16,0
16,PIT,@WSN,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04883600026369095,-0.04883600026369095,0.0,-0.25600001215934753,-0.024591699242591858,1.8675999641418457,1.8675999641418457,1.0,-0.026149099692702293,3.072646310997573e-08,0.4,93.5,,,,,0.4,76.0,0.2,84.0,,,-0.05931270867586136,,,-0.19723081588745117,0.023833870887756348,,-2.965635433793068,,,-9.861540794372559,2.3833870887756348,,0.66666667,0.5,0.6,1.0,1.0,1.0,0.4,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,,,,,,0.4,,0.2,93.80000305175781,,,,,,75.9000015258789,,83.80000305175781,-7.005000114440918,,,,,,6.515000343322754,,-7.849999904632568,7.514999866485596,,,,,,-4.829999923706055,,-0.4399999976158142,-0.05931270867586136,,,,,,-0.19723081961274147,,0.023833870887756348,-2.965635433793068,,,,,,-9.861540980637074,,2.3833870887756348,0.66666667,0.5,0.6,1.0,1.0,1.0,0.4,0.2,,0.4,0.4,,,,,83.818603515625,,75.93370056152344,93.91114807128906,,,,,-7.501689910888672,,7.3557000160217285,-6.217169761657715,,,,,-1.7136499881744385,,-6.040450096130371,6.795259952545166,,,,,0.023833870887756348,,-0.19723081961274147,-0.05931270867586136,,,,,2.3833870887756348,,-9.861540980637074,-2.965635433793068,,,,,0.66666667,0.5,0.6,1.0,1.0,1.0,0.4,1.0,54.70000076293945,-59.0,0.0,0.0,54.7,0.0,0.0,JB Shuck,6677,2019-04-14,0
17,PIT,@WSN,2019,32,7,LF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,1.0,0.0,0.25,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.691633653342319,1.1950661060209993,0.142857142857143,227.59964270544805,-0.004357484634965658,-0.05644400045275688,-0.08028800040483475,0.023843999952077866,-0.21899999678134918,-0.021037500351667404,1.7831000089645386,,0.0,-0.005938979797065258,-0.02571600319266306,0.35714286,91.4,,,0.14285714,88.0,0.14285714,78.0,0.35714286,79.6,,,-0.28997963666915894,,0.12195363640785217,-0.006662242114543915,0.5287297964096069,,-5.799592733383179,,6.097681820392609,-0.33311210572719574,10.574595928192139,,0.375,0.33333333,0.35714286,0.66666667,1.0,0.8,0.42857143,0.75,0.07142857,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,0.35714286,,0.14285714,0.28571429,,,0.14285714,,0.07142857,91.3800048828125,,87.8499984741211,82.4749984741211,,,77.69999694824219,,66.5,-0.24000000953674316,,2.7950000762939453,-8.59999942779541,,,2.8449997901916504,,-2.1600000858306885,10.644000244140624,,7.005000114440918,4.889999866485596,,,-2.115000009536743,,9.520000457763672,-0.28997964411973953,,0.12195363640785217,0.43949583172798157,,,-0.006662242114543915,,0.08923399448394775,-5.799592882394791,,6.097681820392609,10.98739579319954,,,-0.33311210572719574,,8.923399448394775,0.42857143,0.42857143,0.42857143,0.66666667,1.0,0.83333333,0.5,0.28571429,,0.14285714,0.35714286,0.14285714,0.07142857,,,82.55127716064453,,77.72450256347656,91.47780151367188,87.95494842529297,66.56590270996094,,,-8.715892791748047,,2.7579751014709473,-0.6674933433532715,2.6200499534606934,-1.9951900243759155,,,3.4896726608276367,,-3.3005599975585938,9.566326141357422,6.044980049133301,7.419040203094482,,,0.43949583172798157,,-0.006662242114543915,-0.28997964411973953,0.12195363640785217,0.08923399448394775,,,10.98739579319954,,-0.33311210572719574,-5.799592882394791,6.097681820392609,8.923399448394775,,,0.42857143,0.42857143,0.42857143,0.66666667,1.0,0.83333333,0.5,3.0,85.60000610351562,-2.5,0.0,0.0,88.3,0.0,0.0,JB Shuck,6677,2019-04-13,0
18,PIT,@WSN,2019,32,6,RF,1.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,1.0,0.0,24.0,6.0,18.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.2,0.4,0.5,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.47972453832626344,0.6906107168747421,1.3199012827230927,2.642857142857143,201.24185527951184,-0.002178742317482829,0.20299600064754486,-0.0498879998922348,0.25288400053977966,0.1459999978542328,0.014024999924004078,0.896399974822998,,0.0,0.06766699999570847,0.15878994595370233,0.625,92.66666667,0.375,81.0,,,,,,,,,0.8749929070472717,-0.21221540868282318,,,,,5.8332860469818115,-2.3579489853647018,,,,,0.53333333,0.77777778,0.625,0.75,1.0,0.86666667,0.375,0.2,0.08333333,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,0.625,,,,,0.375,,,,92.57999674479167,,,,,80.89999728732639,,,,1.237999979654948,,,,,-2.021111170450846,,,,10.498666381835937,,,,,1.1955555809868708,,,,0.8749929070472717,,,,,-0.18367182090878487,,,,5.8332860469818115,,,,,-2.0407980100976095,,,,0.54545455,0.69230769,0.625,0.66666667,1.0,0.86666667,0.54166667,,,,0.625,,,,0.375,,,,92.69629720052083,,,,80.94399007161458,,,,1.0161188125610352,,,,-2.563304477267795,,,,9.327459716796875,,,,-0.27197853724161786,,,,0.8749929070472717,,,,-0.18367182090878487,,,,5.8332860469818115,,,,-2.0407980100976095,0.54545455,0.69230769,0.625,0.66666667,1.0,0.86666667,0.54166667,4.0,83.0999984741211,36.25,0.0,0.0,96.6,1.0,0.25,JB Shuck,6677,2019-04-12,0
19,PIT,@CHC,2019,32,5,RF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,339.15893558907175,-0.002178742317482829,0.001019999966956675,0.0,0.001019999966956675,0.11699999868869781,0.01164180040359497,0.21199999749660492,,0.0,0.004811330232769251,-9.577102687285954e-09,0.75,95.16666667,,,,,,,0.25,89.5,,,0.2344643473625183,,,,0.08923399448394775,,3.9077391227086387,,,,4.461699724197388,,0.0,0.75,0.375,,1.0,1.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.5,,,,,,,0.25,95.44999694824219,94.9749984741211,,,,,,,89.05000305175781,-2.684999942779541,-9.739999771118164,,,,,,,-6.854999542236328,8.199999809265137,7.635000228881836,,,,,,,7.935000419616699,0.10095242038369179,0.13351193070411682,,,,,,,0.08923399448394775,5.047621019184589,3.3377982676029205,,,,,,,4.461699724197388,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,0.25,,,0.25,,,0.5,,89.2760009765625,,,95.5855484008789,,,95.13267517089844,,-6.136574745178223,,,-2.096985101699829,,,-9.288752555847168,,6.653244972229004,,,7.698814868927002,,,6.687952518463135,,0.08923399448394775,,,0.10095242038369179,,,0.13351193070411682,,4.461699724197388,,,5.047621019184589,,,3.3377982676029205,,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,0.0,,,0.0,,,0.0,,JB Shuck,6677,2019-04-10,0
20,PIT,@CHC,2019,32,7,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,339.15893558907175,-0.002178742317482829,0.00019999999494757503,0.0,0.000199996997253038,0.6150000095367432,0.06119399890303612,0.009999999776482582,0.009999999776482582,1.0,0.019999999552965164,3.888271753182959e-10,0.66666667,94.25,0.16666667,84.0,,,,,,,0.16666667,89.0,-0.0007192976772785187,0.27361148595809937,,,,0.050806157290935516,-0.017982441931962967,27.361148595809937,,,,5.080615729093552,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,0.5,,0.16666667,,0.16666667,,,,93.69999694824219,94.09999593098958,,89.4000015258789,,84.19999694824219,,,,-4.449999809265137,-7.2866668701171875,,-6.889999866485596,,3.3299999237060547,,,,8.5,7.053333282470703,,3.740000009536743,,1.5700000524520874,,,,0.03891072794795036,-0.03963002562522888,,0.050806157290935516,,0.27361148595809937,,,,3.8910727947950363,-1.321000854174296,,5.080615729093552,,27.361148595809937,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.16666667,,,0.16666667,,,0.5,0.16666667,89.5635986328125,,,93.89360046386719,,,94.30049641927083,84.31710052490234,-6.977369785308838,,,-4.296939849853516,,,-7.3184865315755205,3.9967799186706543,2.1277499198913574,,,7.76386022567749,,,5.78445307413737,-0.2445870041847229,0.050806157290935516,,,0.03891072794795036,,,-0.03963002562522888,0.27361148595809937,5.080615729093552,,,3.8910727947950363,,,-1.321000854174296,27.361148595809937,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,JB Shuck,6677,2019-04-08,0
21,PIT,CIN,2019,32,6,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,JB Shuck,6677,2019-04-07,0
22,PIT,CIN,2019,32,9,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.026480000466108322,-0.026480000466108322,0.0,-0.10499999672174454,-0.010654499754309654,1.035599946975708,,0.0,-0.025569699704647064,-2.009249914017297e-08,0.25,97.0,0.5,84.0,,,,,0.25,89.0,,,-0.05465850979089737,-0.02639329805970192,,,-0.19100067019462585,,-5.465850979089737,-1.319664902985096,,,-19.100067019462585,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,,0.5,,,0.25,96.5999984741211,,,,,83.89999389648438,,,89.4000015258789,-6.400000095367432,,,,,5.284999847412109,,,-9.930000305175781,8.25,,,,,2.0450000762939453,,,1.5099999904632568,-0.05465850979089737,,,,,-0.02639329805970192,,,-0.19100067019462585,-5.465850979089737,,,,,-1.319664902985096,,,-19.100067019462585,0.0,1.0,0.5,,1.0,1.0,0.5,0.25,,,0.25,,,,0.5,89.51529693603516,,,96.67140197753906,,,,83.93669891357422,-9.375189781188965,,,-5.800769805908203,,,,5.68210506439209,0.2909559905529022,,,7.452340126037598,,,,0.9039219617843628,-0.19100067019462585,,,-0.05465850979089737,,,,-0.02639329805970192,-19.100067019462585,,,-5.465850979089737,,,,-1.319664902985096,0.0,1.0,0.5,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,JB Shuck,6677,2019-04-06,0
