,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
28,LAA,@BOS,2019,24,3,DH,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,164.8408130959677,-0.002178742317482829,0.07089190185070038,-0.017712000757455826,0.08860400319099426,1.7139999866485596,0.15358400344848633,0.3963199853897095,,0.0,0.06715510040521622,0.11172031457288772,0.77272727,92.41176471,,,,,0.13636364,76.33333333,0.04545455,82.0,0.04545455,87.0,,-0.6459654569625854,,,0.5604661107063293,-0.05465850979089737,0.5441311001777649,-3.7997968056622673,,,18.682203690210976,-5.465850979089737,54.41311001777649,0.28571429,0.5,0.36363636,0.5,1.0,0.75,0.36363636,0.6,0.09090909,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.54545455,0.04545455,,,,0.18181818,,0.13636364,,0.09090909,93.30832926432292,91.69999694824219,,,,89.5999984741211,,76.56666564941406,,84.44999694824219,-2.444166660308838,-10.649999618530273,,,,-11.642499923706055,,6.353333155314128,,-7.079999923706055,8.504166920979818,4.75,,,,0.9650000333786011,,-4.576666831970215,,3.2899999618530273,-0.6038244068622589,0.03891072794795036,,,,-0.08105180785059929,,0.560466106981039,,0.4894725903868675,-5.0318700571854915,3.8910727947950363,,,,-2.0262951962649822,,18.682203566034637,,24.473629519343376,0.22222222,0.46153846,0.36363636,0.5,0.83333333,0.75,0.59090909,0.04545455,0.13636364,0.54545455,,0.04545455,0.22727273,,81.32830047607422,76.38036600748698,93.2671407063802,,87.28359985351562,89.83599853515625,,-11.644800186157227,6.9067732493082685,-2.626853624979655,,-2.300179958343506,-10.987840270996093,,0.8083980083465576,-5.970369974772136,7.662590026855469,,2.675679922103882,0.7979227542877197,,-0.05465850979089737,0.560466106981039,-0.6038244068622589,,0.5441311001777649,-0.042141079902648926,,-5.465850979089737,18.682203566034637,-5.0318700571854915,,54.41311001777649,-0.8428215980529785,,0.22222222,0.46153846,0.36363636,0.5,0.83333333,0.75,0.59090909,3.0,98.33333333333333,27.666666666666668,0.0,0.0,105.7,2.0,0.66666667,Shohei Ohtani,19755,2019-08-10,0
29,LAA,@BOS,2019,24,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.0,-100.0,-0.43528249859809875,-0.09511999785900116,-0.09511999785900116,0.0,-1.2699999809265137,-0.11379899829626083,0.673039972782135,,0.0,-0.1332940012216568,-0.00803489706919075,0.63157895,92.58333333,0.15789474,78.0,0.05263158,95.0,0.10526316,81.5,,,0.05263158,92.0,,-0.7098366022109985,-0.1918419450521469,-0.05931270867586136,-0.18162815272808075,,0.023833870887756348,-5.915305018424988,-6.394731501738231,-5.931270867586136,-9.081407636404037,,2.3833870887756348,0.5,0.8,0.57894737,0.71428571,1.0,0.81818182,0.26315789,0.75,0.10526316,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.63157895,,0.05263158,0.05263158,,,0.15789474,0.10526316,,,92.54166666666667,,94.5999984741211,91.5,,,78.2999979654948,81.25,,,-1.4558332761128743,,0.5400000214576721,-8.239999771118164,,,-7.090000152587891,2.2899999618530273,,,8.729166666666666,,5.130000114440918,1.6699999570846558,,,-2.123333295186361,-3.694999933242798,,,-0.7098366133868694,,-0.05931270867586136,0.023833870887756348,,,-0.1918419450521469,-0.19100065529346466,,,-5.915305111557245,,-5.931270867586136,2.3833870887756348,,,-6.394731501738231,-9.550032764673233,,,0.36363636,0.875,0.57894737,0.75,0.85714286,0.81818182,0.42105263,,0.10526316,0.63157895,0.05263158,0.05263158,,0.15789474,,81.13099670410156,92.50052897135417,94.48179626464844,91.35769653320312,,78.18276468912761,,2.9613900184631348,-1.1833442052205403,1.294569969177246,-7.857699871063232,,-8.160883585611979,,-5.41272497177124,7.753960927327474,4.357709884643555,-0.18496400117874146,,-3.650923411051432,,-0.19100065529346466,-0.7098366133868694,-0.05931270867586136,0.023833870887756348,,-0.1918419450521469,,-9.550032764673233,-5.915305111557245,-5.931270867586136,2.3833870887756348,,-6.394731501738231,0.36363636,0.875,0.57894737,0.75,0.85714286,0.81818182,0.42105263,3.0,96.46666463216145,11.0,0.0,0.0,107.4,2.0,0.66666667,Shohei Ohtani,19755,2019-08-09,0
30,LAA,@BOS,2019,24,3,DH,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,156.9305926408861,0.0,-0.04152800142765045,-0.062275998294353485,0.020748000591993332,-0.36000001430511475,-0.03225810080766678,0.9713330268859863,,0.0,-0.0013128400314599276,-0.041440778221165334,0.66666667,92.66666667,0.33333333,80.66666667,,,,,,,,,,0.3547014594078064,-0.1417550891637802,,,,,5.911690990130106,-4.725169638792673,,,,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.33333333,0.66666667,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.11111111,0.55555556,,,,,0.33333333,,,,96.0999984741211,92.02000122070312,,,,,80.73333740234375,,,,8.960000038146973,10.80999984741211,,,,,-5.773333231608073,,,,7.0,2.529999923706055,,,,,-2.2600000699361167,,,,-0.32213932275772095,0.6768407821655273,,,,,-0.1417550891637802,,,,-32.213932275772095,13.536815643310545,,,,,-4.725169638792673,,,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.33333333,,,0.11111111,,,0.55555556,0.33333333,,,96.03070068359375,,,91.9206787109375,80.63766479492188,,,8.259180068969727,,,10.46930389404297,-7.291943868001302,,,6.147210121154785,,,1.4934507369995118,-3.6267967224121094,,,-0.32213932275772095,,,0.6768407821655273,-0.1417550891637802,,,-32.213932275772095,,,13.536815643310545,-4.725169638792673,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.33333333,2.0,93.14999389648438,13.0,0.0,0.0,96.1,1.0,0.5,Shohei Ohtani,19755,2019-08-08,0
31,LAA,@CIN,2019,24,6,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,349.44673227315366,-0.002178742317482829,0.044920001178979874,0.0,0.044920001178979874,0.3440000116825104,0.03295020014047623,1.5951999425888062,1.5951999425888062,1.0,0.028159499168395996,-1.8980551682451496e-08,0.6,93.66666667,,,,,0.4,84.0,,,,,,0.23398146033287048,,,0.08971688151359558,,,7.799382011095683,,,4.485844075679779,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,,0.2,0.2,,,93.43332926432292,,,,,,84.0,83.5,,,-7.926666259765625,,,,,,2.4200000762939453,3.130000114440918,,,9.226666768391928,,,,,,0.699999988079071,-2.2200000286102295,,,0.2339814528822899,,,,,,0.050806157290935516,0.03891072794795036,,,7.799381762742996,,,,,,5.080615729093552,3.8910727947950363,,,0.0,,0.0,,,,0.0,,0.4,0.6,,,,,,83.71324920654297,93.441162109375,,,,,,4.1045050621032715,-7.385123570760091,,,,,,-2.1265039443969727,8.393239974975586,,,,,,0.08971688523888588,0.2339814528822899,,,,,,4.485844261944294,7.799381762742996,,,,,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,Shohei Ohtani,19755,2019-08-06,0
32,LAA,@CIN,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012988000176846981,-0.012988000176846981,0.0,-0.24899999797344208,-0.02385059930384159,0.41760000586509705,0.41760000586509705,1.0,-0.031101500615477562,-3.1938242443102505e-08,0.5,96.66666667,0.16666667,84.0,,,,,0.33333333,90.0,,,,-0.0036682970821857452,0.02982518821954727,,,-0.31094497442245483,,-0.12227656940619151,2.982518821954727,,,-15.547248721122742,,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,0.16666667,,,0.33333333,96.5,,,,,,83.9000015258789,,,89.9000015258789,-5.5,,,,,,7.71999979019165,,,-9.729999542236328,8.363333384195963,,,,,,0.03999999910593033,,,1.815000057220459,-0.0036682970821857452,,,,,,0.02982518821954727,,,-0.31094498932361603,-0.12227656940619151,,,,,,2.982518821954727,,,-15.547249466180801,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,0.33333333,,0.5,,,,0.16666667,89.94625091552734,,96.5301005045573,,,,83.91580200195312,-9.227960586547852,,-5.121286710103353,,,,8.822349548339844,0.7192049622535706,,7.554493586222331,,,,-1.4645299911499023,-0.31094498932361603,,-0.0036682970821857452,,,,0.02982518821954727,-15.547249466180801,,-0.12227656940619151,,,,2.982518821954727,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,0.0,,,0.0,,,0.0,,Shohei Ohtani,19755,2019-08-05,0
33,LAA,@CLE,2019,24,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07502000033855438,-0.07502000033855438,0.0,-1.0390000343322754,-0.09360360354185104,0.6775000095367432,,0.0,-0.11090599745512009,0.00017537120782143423,0.33333333,93.6,0.2,85.66666667,,,0.26666667,83.75,0.2,88.0,,,,-0.4692832827568054,-0.33156028389930725,,-0.14036451280117035,-0.08105181157588959,,-9.385665655136108,-11.052009463310242,,-3.5091128200292587,-2.7017270525296526,,0.5,0.4,0.46666667,0.4,1.0,0.57142857,0.33333333,1.0,0.2,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.33333333,,,,,,0.2,,0.26666667,0.2,93.37999877929687,,,,,,85.46666463216145,,83.69999694824219,87.83333333333333,-6.124000167846679,,,,,,1.2766666412353516,,0.8299999833106995,-7.810000101725261,9.769999694824218,,,,,,0.706666628519694,,-4.232500076293945,5.466666539510091,-0.4692832827568054,,,,,,-0.3188246488571167,,-0.14036451652646065,-0.08105180785059929,-9.385665655136108,,,,,,-10.627488295237224,,-3.509112913161516,-2.7017269283533096,0.5,0.42857143,0.46666667,0.25,1.0,0.57142857,0.46666667,0.2,0.33333333,0.33333333,,,,0.13333333,87.98240152994792,84.07608032226562,93.5708984375,,,,85.83875274658203,-7.3898162841796875,1.3919761657714844,-5.730889892578125,,,,2.2615950107574463,4.160255114237468,-4.861727905273438,8.806745910644532,,,,-0.1490282565355301,-0.08105180785059929,-0.1165306456387043,-0.4692832827568054,,,,-0.34265851974487305,-2.7017269283533096,-2.330612912774086,-9.385665655136108,,,,-17.132925987243652,0.5,0.42857143,0.46666667,0.25,1.0,0.57142857,0.46666667,2.0,87.94999694824219,1.0,0.0,0.0,90.7,0.0,0.0,Shohei Ohtani,19755,2019-08-04,0
34,LAA,@CLE,2019,24,3,DH,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,17.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,235.36853128872414,-0.002178742317482829,0.01759999990463257,-0.04032000154256821,0.057920001447200775,0.7910000085830688,0.07126130163669586,0.6179999709129333,,0.0,0.05708879977464676,-0.02860983418726466,0.47058824,91.375,0.23529412,80.0,,,0.11764706,77.0,0.17647059,84.66666667,,,,0.9741441607475281,0.023299816995859146,,-0.015747781842947006,-0.26632776856422424,,12.176802009344101,0.5824954248964787,,-0.7873890921473503,-8.87759228547414,,0.30769231,0.75,0.41176471,1.0,1.0,1.0,0.23529412,0.75,0.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.35294118,,0.05882353,,,0.11764706,0.17647059,0.11764706,,0.17647059,91.13333129882812,,86.4000015258789,,,92.0,77.73333231608073,77.0,,84.5,-3.020000139872233,,1.8600000143051147,,,9.399999618530273,-4.770000139872233,6.444999694824219,,-5.439999898274739,10.543333689371744,,4.019999980926514,,,4.355000019073486,-0.856666644414266,-4.315000057220459,,7.939999898274739,0.557504553347826,,-0.06530402600765228,,,0.3744754120707512,0.08860384300351143,-0.015747781842947006,,-0.26632777974009514,9.2917425557971,,-6.530402600765228,,,18.72377060353756,2.9534614334503813,-0.7873890921473503,,-8.87759265800317,0.22222222,0.625,0.41176471,1.0,1.0,1.0,0.47058824,0.17647059,0.11764706,0.35294118,,,0.11764706,0.23529412,84.64100138346355,77.00994873046875,91.3080342610677,,,92.17829895019531,79.98737335205078,-5.2348833084106445,6.918175220489502,-2.5240166982014975,,,8.659265518188477,-3.412022590637207,6.664913177490234,-5.537705421447754,9.505663553873697,,,3.472904920578003,-0.5281025171279907,-0.26632777974009514,-0.015747781842947006,0.557504553347826,,,0.3744754120707512,0.023299816995859146,-8.87759265800317,-0.7873890921473503,9.2917425557971,,,18.72377060353756,0.5824954248964787,0.125,0.66666667,0.41176471,1.0,1.0,1.0,0.52941176,4.0,87.25,3.0,0.0,0.0,109.7,1.0,0.25,Shohei Ohtani,19755,2019-08-03,0
35,LAA,@CLE,2019,24,3,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.5,-0.590861688005324,-0.4374612409155816,-0.049619998782873154,-0.07190000265836716,0.022280000150203705,-1.2430000305175781,-0.11198200285434723,0.6047999858856201,,0.0,-0.07445090264081955,-0.007592748055060758,0.57894737,94.36363636,,,,,0.10526316,79.0,0.31578947,88.16666667,,,,-0.5140559673309326,,,0.08063134551048279,-0.020532917231321335,,-4.673236066644842,,,4.031567275524139,-0.3422152871886889,,0.09090909,0.625,0.31578947,1.0,0.8,0.83333333,0.42105263,0.25,0.05263158,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.36842105,,,,,0.21052632,,0.10526316,,0.31578947,95.39999825613839,,,,,91.9000015258789,,78.69999694824219,,88.2000020345052,-1.585714340209961,,,,,11.029999732971191,,5.154999732971191,,-6.541666666666667,9.897142682756696,,,,,4.315000057220459,,-7.260000228881836,,6.609999974568685,-0.20009882003068924,,,,,-0.3139571361243725,,0.08063134551048279,,-0.020532917231321335,-2.858554571866989,,,,,-7.848928403109312,,4.031567275524139,,-0.3422152871886889,0.11111111,0.5,0.31578947,1.0,0.8,0.83333333,0.52631579,0.31578947,0.10526316,0.36842105,,,0.21052632,,88.37880452473958,78.78044891357422,95.559326171875,,,91.96905517578125,,-6.412381490071614,5.756500244140625,-1.5263500213623047,,,10.572050094604492,,5.397885004679362,-9.261064529418945,9.049031393868583,,,3.5564024448394775,,-0.020532917231321335,0.08063134551048279,-0.20009882003068924,,,-0.3139571361243725,,-0.3422152871886889,4.031567275524139,-2.858554571866989,,,-7.848928403109312,,0.2,0.44444444,0.31578947,1.0,0.75,0.83333333,0.47368421,2.0,75.35000610351562,15.0,0.0,0.0,78.4,0.0,0.0,Shohei Ohtani,19755,2019-08-02,0
36,LAA,DET,2019,24,3,DH,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,2.0,0.0,1.0,0.0,14.0,5.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,1.5,0.0,1.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,6.020298559502708,323.69424550541413,0.19346377602778375,0.1590999960899353,-0.0048500001430511475,0.16394999623298645,1.7660000324249268,0.17441999912261963,0.7490000128746033,,0.0,0.1568170040845871,0.055599542451002404,0.5,91.28571429,0.28571429,84.25,0.14285714,88.0,,,0.07142857,80.0,,,,1.5932308435440063,-0.12662477791309357,-0.027281448245048523,,-0.3348749577999115,,22.760440622057235,-3.165619447827339,-1.3640724122524261,,-33.48749577999115,,0.33333333,0.8,0.5,0.66666667,1.0,0.85714286,0.35714286,0.25,0.07142857,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.07142857,0.21428571,0.14285714,,,0.21428571,0.28571429,,,0.07142857,94.5999984741211,92.43332926432292,87.94999694824219,,,88.96666463216145,83.9749984741211,,,79.69999694824219,-3.4700000286102295,-7.773333231608073,1.7450000047683716,,,8.566666920979818,5.102499961853027,,,9.170000076293945,8.5600004196167,6.299999872843425,6.590000152587891,,,5.609999974568685,0.6499999761581421,,,4.010000228881836,0.5441311001777649,0.9717314653098583,-0.027281448245048523,,,0.07736830785870552,-0.12662477791309357,,,-0.3348749577999115,54.41311001777649,32.39104884366195,-1.3640724122524261,,,2.578943595290184,-3.165619447827339,,,-33.48749577999115,0.16666667,0.75,0.5,0.0,1.0,0.85714286,0.57142857,0.07142857,,0.07142857,0.14285714,,0.42857143,0.28571429,79.66179656982422,,94.61409759521484,87.89289855957031,,90.6602783203125,83.86759948730469,8.84589958190918,,-3.1443700790405273,1.0965243577957153,,0.4829067389170329,5.660439968109131,2.485919952392578,,7.544489860534668,5.312739849090576,,4.87332820892334,-0.6421177983283997,-0.3348749577999115,,0.5441311001777649,-0.027281448245048523,,1.0490997731685638,-0.12662477791309357,-33.48749577999115,,54.41311001777649,-1.3640724122524261,,17.484996219476066,-3.165619447827339,0.16666667,0.75,0.5,0.0,1.0,0.85714286,0.57142857,3.0,98.76666259765625,2.6666666666666665,0.0,0.0,105.3,2.0,0.66666667,Shohei Ohtani,19755,2019-07-30,0
37,LAA,DET,2019,24,3,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,-0.026200000196695328,-0.07620000094175339,0.05000000074505806,-0.4350000023841858,-0.042962998151779175,1.3137500286102295,,0.0,-0.07967829704284668,0.05973538581458859,0.4375,93.0,0.1875,86.66666667,,,0.125,77.0,0.25,81.75,,,,-1.1376208066940308,0.003431890159845352,,0.10095241665840149,-0.010159410536289215,,-16.251725809914724,0.11439633866151173,,5.0476208329200745,-0.2539852634072304,,0.1,0.66666667,0.3125,1.0,0.75,0.8,0.375,0.25,0.0625,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.4375,,,,,,0.1875,0.125,,0.25,92.75714111328125,,,,,,86.46666463216145,77.0,,81.57499694824219,-6.5800001961844305,,,,,,1.2033333778381348,-2.8600001335144043,,4.884999752044678,8.57857186453683,,,,,,5.623332977294922,-8.270000457763672,,6.065000057220459,-1.1376207768917084,,,,,,0.003431890159845352,0.10095242038369179,,-0.010159410536289215,-16.251725384167262,,,,,,0.11439633866151173,5.047621019184589,,-0.2539852634072304,0.0,0.625,0.3125,,0.8,0.8,0.5,0.25,0.125,0.4375,,,,0.1875,81.56704711914062,76.92279815673828,92.78399658203125,,,,86.4767354329427,4.844387531280518,-3.5575950145721436,-6.047834123883929,,,,1.5528480211893718,4.808972358703613,-10.147689819335938,7.630925859723773,,,,4.292153040568034,-0.010159410536289215,0.10095242038369179,-1.1376207768917084,,,,0.003431890159845352,-0.2539852634072304,5.047621019184589,-16.251725384167262,,,,0.11439633866151173,0.0,0.625,0.3125,,0.8,0.8,0.5,2.0,105.8499984741211,24.5,0.0,0.0,114.6,2.0,1.0,Shohei Ohtani,19755,2019-07-29,0
38,LAA,BAL,2019,24,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10760000348091125,-0.10760000348091125,0.0,-0.9649999737739563,-0.09530860185623169,1.0387500524520874,,0.0,-0.1036510020494461,6.496301444511299e-05,0.5,90.5,0.25,84.5,,,,,0.25,83.5,,,,-0.3539455533027649,-0.23270964622497559,,,-0.4245516061782837,,-8.848638832569122,-11.63548231124878,,,-21.227580308914185,,0.5,0.83333333,0.75,1.0,1.0,1.0,0.75,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,0.25,0.75,0.0,0.75,0.25,0.5,,,,,,0.25,,,0.25,90.25,,,,,,84.85000610351562,,,83.19999694824219,-4.472499847412109,,,,,,-6.590000152587891,,,-8.244999885559082,10.497499465942383,,,,,,-2.2699999809265137,,,4.025000095367432,-0.39610977098345757,,,,,,-0.23270964995026588,,,-0.4245516061782837,-9.90274427458644,,,,,,-11.635482497513294,,,-21.227580308914185,0.5,0.83333333,0.75,1.0,1.0,1.0,0.75,0.25,,0.5,,,,0.25,83.21829986572266,,90.26449584960938,,,,84.88760375976562,-7.963979721069336,,-3.720065116882324,,,,-7.619660377502441,2.7130351066589355,,9.415842056274414,,,,-3.438699960708618,-0.4245516061782837,,-0.39610977098345757,,,,-0.23270964995026588,-21.227580308914185,,-9.90274427458644,,,,-11.635482497513294,0.5,0.83333333,0.75,1.0,1.0,1.0,0.75,4.0,88.57499694824219,12.5,1.0,0.25,103.2,1.0,0.25,Shohei Ohtani,19755,2019-07-28,0
