,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@CLE,6,2019,DET,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,191.38885135373928,303.3530141994146,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,6.0,10.0,16.0,-0.0032399999909102917,-0.005319999996572733,0.0020800000056624413,-0.4000000059604645,-0.03603599965572357,0.024000000208616257,0.03799999877810478,0.03799999877810478,0.009999999776482582,1.0,1.0,-0.18348899483680725,0.048488996389011524,0.0,0.0,0.25,87.75,0.0625,88.0,0.3125,76.6,0.375,79.5,0.011954832822084427,-0.04190467298030853,0.29403039813041687,-0.8962790369987488,0.29887082055211067,-4.190467298030853,5.880607962608337,-14.937983949979147,0.125,0.875,0.5,0.0,0.85714286,0.75,0.5,0.5,0.125,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Blaine Hardy,6499,13.292125058818607,0.25,,0.0625,0.3125,0.375,87.82499694824219,,87.69999694824219,76.43999633789062,79.46666463216145,5.275000095367432,,-0.14000000059604645,-2.447999954223633,9.608333587646484,10.932499885559082,,7.849999904632568,-8.934000396728516,5.958333333333333,0.011954832822084427,,-0.04190467298030853,0.29403039813041687,-0.89627905189991,0.29887082055211067,,-4.190467298030853,5.880607962608337,-14.937984198331833,0.14285714,0.77777778,0.5,0.0,0.85714286,0.75,0.5625,0.375,0.3125,0.25,0.0625,,,79.47979736328125,76.46264038085937,87.87200164794922,87.77639770507812,,,9.446961720784506,-3.101408004760742,5.055102348327637,-1.0508999824523926,,,4.684393246968587,-10.632408142089844,9.61805248260498,6.577869892120361,,,-0.89627905189991,0.29403039813041687,0.011954832822084427,-0.04190467298030853,,,-14.937984198331833,5.880607962608337,0.29887082055211067,-4.190467298030853,,,0.14285714,0.77777778,0.5,0.0,0.85714286,0.75,0.5625,3.0,93.03333536783855,-0.3333333333333333,1.0,0.33333333,100.0,2.0,0.66666667,2019-07-16,0
11,@KCR,6,2019,DET,A,32,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,13.500014081612017,0.5,4.500004693870673,0.5,0.625,24.214031857274968,2.785996305949066,10.681641780350029,574.1671529642288,516.1581950724819,232.24876734051225,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,11.0,13.0,24.0,-0.2688159942626953,-0.3312839865684509,0.06246799975633621,-1.684000015258789,-0.15636000037193298,1.0298000574111938,1.5199999809265137,1.5199999809265137,0.4544000029563904,1.0,1.0,-0.2559100091457367,-0.005127065311677614,0.0,1.0,0.125,87.66666667,,,0.375,75.77777778,0.5,77.91666667,-0.06284070014953613,,-0.41998130083084106,-1.9933480024337769,-2.094690004984538,,-4.666458898120456,-16.611233353614807,0.23076923,0.54545455,0.375,0.33333333,1.0,0.77777778,0.45833333,0.4,0.08333333,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Blaine Hardy,6499,16.082192027238957,0.125,,,0.375,0.5,87.46666463216145,,,75.73333062065973,77.96666463216145,5.023333231608073,,,-2.138888888888889,9.245833079020182,9.986666361490885,,,-9.149999830457899,5.790833155314128,-0.06284069642424583,,,0.10968958586454391,-1.9933479502797127,-2.094689880808194,,,1.2187731762727103,-16.611232918997608,0.21428571,0.6,0.375,0.33333333,1.0,0.77777778,0.41666667,0.5,0.375,0.125,,,,78.02882385253906,75.79111056857639,87.56343587239583,,,,8.944315592447916,-2.774768829345703,4.390940030415853,,,,4.606314023335774,-10.707608540852865,8.812909444173178,,,,-1.9933479502797127,0.10968958586454391,-0.06284069642424583,,,,-16.611232918997608,1.2187731762727103,-2.094689880808194,,,,0.21428571,0.6,0.375,0.33333333,1.0,0.77777778,0.41666667,3.0,91.2000020345052,23.333333333333332,0.0,0.0,104.2,1.0,0.33333333,2019-07-12,0
12,BOS,6,2019,DET,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.235520428162488,0.0,0.0,0.5999988126778256,0.0,1.0,5.014006390578643,-5.014006390578643,7.401051282300225,0.0,107.57260084740498,161.19219581396658,1.5,0.0,0.6,0.4,0.0,0.0,2.0,10.799978628200861,10.0,15.0,25.0,0.01655999943614006,-0.004679999779909849,0.021239999681711197,1.0460000038146973,0.0982159972190857,0.24833300709724426,0.2540000081062317,0.28600001335144043,0.1860000044107437,1.0,1.0,0.09909699857234955,-0.032412349480755526,0.0,0.0,0.44,87.72727273,0.04,88.0,0.24,76.5,0.28,78.42857143,0.12926706671714783,-0.08923399448394775,0.19892466068267822,0.47319549322128296,1.175155151974071,-8.923399448394775,3.3154110113779702,6.759935617446899,0.2,0.9,0.48,1.0,1.0,1.0,0.4,0.5,0.0,3.0,2.0,0.0,1.0,2.0,2.0,5.0,0.6,0.4,0.0,0.2,0.4,0.4,Blaine Hardy,6499,3.2989096752573563,0.44,,0.04,0.24,0.28,87.6727294921875,,87.80000305175781,76.2999979654948,78.34286063058036,5.395454406738281,,-0.949999988079071,-2.8633333841959634,9.658571515764509,10.739090659401633,,7.28000020980835,-7.396666844685872,5.705714089529855,0.12926707416772842,,-0.08923399448394775,0.19892465695738792,0.47319550812244415,1.1751552197066222,,-8.923399448394775,3.3154109492897987,6.7599358303206305,0.16666667,0.76923077,0.48,1.0,1.0,1.0,0.52,0.28,0.24,0.44,0.04,,,78.31870814732143,76.30343119303386,87.69000799005681,87.81600189208984,,,9.383022853306361,-3.4269285202026367,5.130017367276278,-1.9424200057983398,,,4.2442441667829245,-9.29525375366211,9.450952009721236,5.748630046844482,,,0.47319550812244415,0.19892465695738792,0.12926707416772842,-0.08923399448394775,,,6.7599358303206305,3.3154109492897987,1.1751552197066222,-8.923399448394775,,,0.16666667,0.76923077,0.48,1.0,1.0,1.0,0.52,5.0,77.55999755859375,8.0,0.0,0.0,94.6,0.0,0.0,2019-07-06,0
13,@CHW,6,2019,DET,A,32,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,0.5,3.2140099525451666,10.28600412906685,6.197825084135819,287.0835764821144,69.26782799631582,135.1306899773473,3.0,0.0,0.75,0.25,0.0,0.0,1.0,13.500014081612017,3.0,9.0,12.0,-0.015800099819898605,-0.05820000171661377,0.042399998754262924,-0.4569999873638153,-0.04500250145792961,0.7228000164031982,0.6329330205917358,1.0032000541687012,1.4486000537872314,1.0,1.0,-0.03557610139250755,0.013716528258401722,0.0,0.0,0.16666667,88.5,,,0.25,75.33333333,0.58333333,79.0,-0.005233187228441238,,-0.023162946105003357,-0.39215895533561707,-0.2616593614220619,,-0.7720982035001118,-5.602270790508816,0.6,0.42857143,0.5,0.66666667,1.0,0.83333333,0.58333333,0.5,0.08333333,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Blaine Hardy,6499,1.248806022946329,0.08333333,0.08333333,,0.25,0.58333333,89.69999694824219,87.19999694824219,,75.43333435058594,79.05714634486607,5.880000114440918,7.989999771118164,,-0.6133333841959635,10.418571472167969,10.229999542236328,7.699999809265137,,-8.623332977294922,4.8371429443359375,-0.050806157290935516,0.04557297006249428,,-0.023162946105003357,-0.39215895161032677,-5.080615729093552,4.557297006249428,,-0.7720982035001118,-5.602270737290382,0.0,0.6,0.5,,0.83333333,0.83333333,0.83333333,0.58333333,0.25,0.08333333,,0.08333333,,79.07738385881696,75.47753397623698,89.77239990234375,,87.32270050048828,,10.119948250906807,-1.07668670018514,5.231019973754883,,7.765110015869141,,3.6408070155552457,-9.977230072021484,9.24413013458252,,6.466020107269287,,-0.39215895161032677,-0.023162946105003357,-0.050806157290935516,,0.04557297006249428,,-5.602270737290382,-0.7720982035001118,-5.080615729093552,,4.557297006249428,,0.0,0.6,0.5,,0.83333333,0.83333333,0.83333333,4.0,86.8499984741211,6.75,0.0,0.0,102.2,1.0,0.25,2019-07-04,0
14,@CHW,6,2019,DET,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.4263469854349395,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.007309999782592058,0.0,0.007309999782592058,0.5479999780654907,0.05396360158920288,0.14079999923706055,0.0803999975323677,0.1607999950647354,0.055399999022483826,1.0,1.0,0.052527498453855515,-0.0006098860802613917,0.0,0.0,,,0.1,85.0,0.5,75.8,0.4,80.25,,0.0,-0.017267726361751556,0.5347654819488525,,0.0,-0.34535452723503113,13.369137048721313,0.42857143,0.66666667,0.5,1.0,0.5,0.8,0.3,0.5,0.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Blaine Hardy,6499,-0.9499546824301819,,,0.1,0.5,0.4,,,84.5,75.72000122070312,80.30000305175781,,,-3.190000057220459,-3.8259998321533204,8.15250015258789,,,1.7200000286102295,-7.713999938964844,4.970000267028809,,,0.0,-0.017267726361751556,0.5347654893994331,,,0.0,-0.34535452723503113,13.369137234985828,0.42857143,0.66666667,0.5,1.0,0.5,0.8,0.3,0.4,0.5,,0.1,,,80.36759948730469,75.80741577148437,,84.56189727783203,,,7.862467288970947,-4.4059501647949215,,-3.829200029373169,,,3.6797776222229004,-9.300688171386719,,0.788034975528717,,,0.5347654893994331,-0.017267726361751556,,0.0,,,13.369137234985828,-0.34535452723503113,,0.0,,,0.42857143,0.66666667,0.5,1.0,0.5,0.8,0.3,1.0,82.30000305175781,-25.0,0.0,0.0,82.3,0.0,0.0,2019-07-03,1
15,WSN,6,2019,DET,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,6.750016696792419,6.750016696792419,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.856270430027488,0.0,0.2,1.5000037103983153,0.5,1.0,0.9640043869476931,-0.9640043869476931,0.9640043869476931,0.0,21.386648743507372,21.767758837985884,1.0,0.5,0.5,0.0,0.0,0.0,3.0,20.250050090377258,12.0,21.0,33.0,-0.0203000009059906,-0.09228000044822693,0.07197999954223633,-0.08299999684095383,-0.007793429773300886,0.8423330187797546,0.8199999928474426,0.984000027179718,1.340000033378601,1.0,1.0,0.03692609816789627,-0.06102583123475169,0.0,0.0,0.18181818,87.0,,,0.24242424,75.625,0.57575758,78.21052632,0.08453604578971863,,0.3809167742729187,-0.16515648365020752,1.4089340964953103,,4.761459678411484,-0.869244650790566,0.33333333,0.66666667,0.42424242,0.625,0.66666667,0.64285714,0.27272727,0.66666667,0.15151515,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Blaine Hardy,6499,2.7872935004887274,0.12121212,0.06060606,,0.24242424,0.57575758,86.9749984741211,87.0,,75.55000305175781,78.05263157894737,6.21750020980835,8.870000839233398,,-3.7562499046325684,9.596315885844984,10.397500038146973,7.215000152587891,,-7.796249866485596,4.771578738563939,0.07787380740046501,0.006662242114543915,,0.380916777998209,-0.16515648365020752,1.9468451850116253,0.33311210572719574,,4.7614597249776125,-0.869244650790566,0.3125,0.52941176,0.42424242,0.4,0.77777778,0.64285714,0.51515152,0.57575758,0.24242424,0.03030303,,0.15151515,,78.09994988692434,75.61178588867188,88.70999908447266,,86.73568115234374,,9.30521031429893,-4.434121131896973,3.7819900512695312,,7.423593902587891,,3.0897704676577917,-9.676413536071777,10.893500328063965,,7.285203552246093,,-0.16515648365020752,0.380916777998209,-0.04190467298030853,,0.12644072249531746,,-0.869244650790566,4.7614597249776125,-4.190467298030853,,2.528814449906349,,0.3125,0.52941176,0.42424242,0.4,0.77777778,0.64285714,0.51515152,2.0,79.89999389648438,3.5,0.0,0.0,83.2,0.0,0.0,2019-06-29,0
16,TEX,6,2019,DET,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,0.0,3.214009952545166,5.785990047454834,5.203217965364456,191.38885135373928,69.26782799631582,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,9.0,14.0,-0.05510000139474869,-0.06808000057935715,0.012980000115931034,-0.43299999833106995,-0.040657300502061844,0.6945000290870667,0.671999990940094,0.671999990940094,0.30799999833106995,1.0,1.0,-0.05343789979815483,-0.02589975187506205,0.0,0.0,0.21428571,88.33333333,,,0.21428571,75.66666667,0.57142857,80.25,0.03234400600194931,,-0.8471266031265259,0.5544548630714417,1.0781335333983102,,-28.23755343755086,6.930685788393021,0.375,0.83333333,0.57142857,1.0,0.8,0.875,0.42857143,0.75,0.07142857,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,Blaine Hardy,6499,6.0018362906851666,0.21428571,,,0.21428571,0.57142857,88.2000020345052,,,75.83333333333333,80.05000305175781,5.570000330607097,,,-2.109999974568685,9.649999618530273,9.90000025431315,,,-6.583333333333333,5.926249980926514,0.03234400600194931,,,-0.847126629203558,0.5544548779726028,1.0781335333983102,,,-28.237554306785267,6.9306859746575356,0.5,0.75,0.57142857,0.8,1.0,0.875,0.28571429,0.57142857,0.21428571,0.21428571,,,,80.11045837402344,75.8954366048177,88.29200236002605,,,,9.441658973693848,-2.6438466707865396,5.131856918334961,,,,4.276206016540527,-8.539723714192709,8.438536326090494,,,,0.5544548779726028,-0.847126629203558,0.03234400600194931,,,,6.9306859746575356,-28.237554306785267,1.0781335333983102,,,,0.5,0.75,0.57142857,0.8,1.0,0.875,0.28571429,4.0,90.40000406901042,23.333333333333332,1.0,0.25,106.9,1.0,0.25,2019-06-27,0
17,TEX,6,2019,DET,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.706885050297874,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.025359999388456345,0.0,0.025359999388456345,0.5669999718666077,0.053239401429891586,0.3186669945716858,0.4099999964237213,0.4099999964237213,0.30799999833106995,1.0,1.0,0.07950150221586227,8.000393460126654e-05,0.0,0.0,0.18181818,88.5,,,0.27272727,76.33333333,0.54545455,79.5,-0.043661024421453476,,0.16535145044326782,0.6285169720649719,-2.183051221072674,,5.511715014775595,10.47528286774953,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,1.0,0.09090909,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Blaine Hardy,6499,-0.22192230761881065,0.18181818,,,0.27272727,0.54545455,88.5999984741211,,,76.16666666666667,79.4500020345052,4.190000057220459,,,-1.3333333333333333,10.03000005086263,11.204999923706055,,,-7.653333028157552,5.591666539510091,-0.043661024421453476,,,0.16535145044326782,0.6285169646143913,-2.183051221072674,,,5.511715014775595,10.475282743573189,0.2,0.66666667,0.45454545,1.0,0.75,0.8,0.54545455,0.54545455,0.27272727,0.18181818,,,,79.51836649576823,76.21006774902344,88.68160247802734,,,,9.70479647318522,-1.8179465929667156,3.5511550903320312,,,,3.8192116419474282,-9.479166666666666,10.023544311523438,,,,0.6285169646143913,0.16535145044326782,-0.043661024421453476,,,,10.475282743573189,5.511715014775595,-2.183051221072674,,,,0.2,0.66666667,0.45454545,1.0,0.75,0.8,0.54545455,2.0,98.8499984741211,-8.5,0.0,0.0,102.5,2.0,1.0,2019-06-25,0
18,@CLE,6,2019,DET,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.26782799631582,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.03675999864935875,0.0,0.03675999864935875,0.6000000238418579,0.054054100066423416,0.4493330121040344,0.5820000171661377,0.5820000171661377,0.4819999933242798,1.0,1.0,0.08201690018177032,-0.00020675568064099092,0.0,0.0,0.09090909,86.0,,,0.36363636,75.5,0.54545455,79.16666667,0.04557297006249428,,0.37673938274383545,0.31600069999694824,4.557297006249428,,9.418484568595886,5.266678333282471,0.2,0.5,0.36363636,1.0,0.66666667,0.75,0.54545455,0.66666667,0.09090909,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Blaine Hardy,6499,1.1983689626679395,0.09090909,,,0.36363636,0.54545455,86.4000015258789,,,75.55000305175781,78.93333435058594,4.510000228881836,,,-0.875,11.164999643961588,9.489999771118164,,,-8.217499732971191,5.333333333333333,0.04557297006249428,,,0.37673937901854515,0.31600069254636765,4.557297006249428,,,9.418484475463629,5.266678209106127,0.2,0.5,0.36363636,1.0,0.66666667,0.75,0.54545455,0.54545455,0.36363636,0.09090909,,,,78.90863037109375,75.45774841308594,86.4135971069336,,,,10.86758041381836,-1.2434295415878296,4.166800022125244,,,,4.0429684321085615,-9.666637420654297,8.597829818725586,,,,0.31600069254636765,0.37673937901854515,0.04557297006249428,,,,5.266678209106127,9.418484475463629,4.557297006249428,,,,0.2,0.5,0.36363636,1.0,0.66666667,0.75,0.54545455,3.0,93.23333740234375,9.666666666666666,0.0,0.0,105.6,1.0,0.33333333,2019-06-22,0
19,@PIT,6,2019,DET,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,47.98735652330684,91.928119133291,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,3.0,14.0,17.0,0.07518599927425385,0.0,0.07518599927425385,1.0160000324249268,0.10309500247240067,0.49320000410079956,0.6470000147819519,0.7570000290870667,,0.0,1.0,0.15262499451637268,-0.00017974178095819804,1.0,0.0,0.11764706,88.5,,,0.35294118,76.33333333,0.52941176,79.55555556,0.09114594012498856,,0.38811200857162476,1.0494465827941895,4.557297006249428,,6.468533476193746,11.660517586602106,0.54545455,0.66666667,0.58823529,0.66666667,1.0,0.8,0.35294118,0.66666667,0.11764706,1.0,3.0,1.0,4.0,1.0,0.0,5.0,0.2,0.6,0.2,0.8,0.2,0.0,Blaine Hardy,6499,0.3816015229308877,0.11764706,,,0.35294118,0.52941176,88.80000305175781,,,76.48333231608073,79.56666395399306,3.6399998664855957,,,-2.741666793823242,9.077777438693577,10.430000305175781,,,-9.048333485921225,4.966666751437717,0.09114594012498856,,,0.3753763809800148,1.0494466312229633,4.557297006249428,,,6.25627301633358,11.660518124699593,0.625,0.55555556,0.58823529,0.6,1.0,0.8,0.52941176,0.52941176,0.35294118,0.11764706,,,,79.572998046875,76.49369812011719,88.89384460449219,,,,8.77893320719401,-3.330349922180176,3.123775005340576,,,,3.730213165283203,-10.942230224609375,9.46745491027832,,,,1.0494466312229633,0.3753763809800148,0.09114594012498856,,,,11.660518124699593,6.25627301633358,4.557297006249428,,,,0.625,0.55555556,0.58823529,0.6,1.0,0.8,0.52941176,5.0,78.22000122070312,-1.8,0.0,0.0,93.9,0.0,0.0,2019-06-19,0
20,CLE,6,2019,DET,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.5,0.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.11111111,0.0,0.11111111,5.996008033861501,4.5,0.3333333333333333,1.5,0.2857142857142857,0.625,8.714009952545165,-8.714009952545165,7.187029984593392,0.0,186.3104210978652,156.55656096171967,0.4,0.125,0.25,0.625,0.0,0.2,0.0,0.0,10.0,17.0,27.0,-0.00031999999191612005,-0.002739999908953905,0.002420000033453107,-0.8659999966621399,-0.08131449669599533,0.011555599980056286,0.014999999664723873,0.019999999552965164,0.0,1.0,1.0,-0.11157599836587906,0.08388379783380756,0.0,0.0,0.2962963,87.5,0.11111111,85.33333333,0.07407407,78.0,0.51851852,79.42857143,-0.6825002431869507,-0.07019627094268799,0.015747781842947006,0.05326501280069351,-8.531253039836884,-2.3398756980895996,0.7873890921473503,0.3804643771478108,0.45,0.42857143,0.44444444,0.77777778,1.0,0.83333333,0.25925926,0.66666667,0.07407407,5.0,3.0,0.0,0.0,4.0,4.0,8.0,0.625,0.375,0.0,0.0,0.5,0.5,Blaine Hardy,6499,7.478791613522304,0.22222222,0.07407407,0.11111111,0.07407407,0.51851852,87.28333536783855,87.80000305175781,85.53333536783855,77.8499984741211,79.32142857142857,4.09499994913737,7.269999980926514,-1.2233332792917888,-1.7999999523162842,10.157142639160156,10.441666920979818,8.799999237060547,7.433333079020183,-6.610000133514404,6.441428593226841,-0.7049704231321812,0.006662242114543915,-0.07019627466797829,0.015747781842947006,0.05326501280069351,-11.749507052203018,0.33311210572719574,-2.3398758222659426,0.7873890921473503,0.3804643771478108,0.4,0.57142857,0.44444444,0.75,1.0,0.83333333,0.25925926,0.51851852,0.07407407,0.2962963,0.11111111,,,79.41623360770089,77.93785095214844,87.52428436279297,85.65806070963542,,,9.978941781180245,-2.5081801414489746,4.608659744262695,-1.9418066342671711,,,4.7968951633998325,-8.77011489868164,8.935445785522461,6.2856903076171875,,,0.05326501280069351,0.015747781842947006,-0.6983081810176373,-0.07019627466797829,,,0.3804643771478108,0.7873890921473503,-8.728852262720466,-2.3398758222659426,,,0.36842105,0.625,0.44444444,0.71428571,1.0,0.83333333,0.2962963,8.0,89.63749694824219,22.75,1.0,0.125,105.0,3.0,0.375,2019-06-14,0
