,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,LAD,@NYM,2019,24,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04403400048613548,-0.04403400048613548,0.0,-0.8669999837875366,-0.09337639808654785,0.4429500102996826,,0.0,-0.09737029671669006,-0.002040470779045636,0.5625,96.66666667,0.4375,87.85714286,,,,,,,,,,-0.9154798984527588,-0.17723391950130463,,,,,-10.17199887169732,-2.5319131357329234,,,,,0.25,0.625,0.4375,1.0,0.8,0.85714286,0.5,0.75,0.0625,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.125,,,,0.4375,0.4375,,,,96.5,,,,96.74285888671875,87.78571428571429,,,,-5.340000152587891,,,,-8.115714481898717,1.2842856815883092,,,,8.424999237060547,,,,5.221428462437221,1.481428555079869,,,,-0.09114594012498856,,,,-0.8243339620530605,-0.2193981222808361,,,,-4.557297006249428,,,,-11.776199457900864,-3.1342588897262305,,,,0.0,0.7,0.4375,,0.85714286,0.85714286,0.625,,,,0.125,,,0.4375,0.4375,,,,96.67729949951172,,,96.88202776227679,87.80719866071429,,,,-4.954750061035156,,,-7.939505440848214,1.8290883472987585,,,,7.504960060119629,,,4.009773526872907,0.22178658417293004,,,,-0.09114594012498856,,,-0.8243339620530605,-0.2193981222808361,,,,-4.557297006249428,,,-11.776199457900864,-3.1342588897262305,0.0,0.7,0.4375,,0.85714286,0.85714286,0.625,3.0,90.7000020345052,1.6666666666666667,0.0,0.0,100.4,1.0,0.33333333,Will Smith,19197,2019-09-13,0
11,LAD,@BAL,2019,24,7,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08659200370311737,-0.08659210056066513,0.0,-0.6349999904632568,-0.05912480130791664,1.1321300268173218,,0.0,-0.07803139835596085,0.0015454809684082582,0.52941176,93.0,,,0.05882353,89.0,0.23529412,83.0,0.17647059,83.33333333,,,,-0.5022827982902527,,0.02982518821954727,-0.11087699234485626,-0.26304900646209717,,-5.580919981002808,,2.982518821954727,-2.7719248086214066,-8.76830021540324,,0.44444444,0.75,0.58823529,0.5,1.0,0.8,0.47058824,0.66666667,0.11764706,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.52941176,,0.05882353,,,0.23529412,,,0.17647059,92.97777642144098,,89.19999694824219,,,82.9749984741211,,,83.10000101725261,-0.9888888465033637,,2.799999952316284,,,5.385000228881836,,,6.916666666666667,10.46888902452257,,4.639999866485596,,,1.1899999380111694,,,11.723332722981771,-0.48647478967905045,,0.02982518821954727,,,-0.11087699607014656,,,-0.26304899901151657,-5.405275440878339,,2.982518821954727,,,-2.771924901753664,,,-8.768299967050552,0.42857143,0.7,0.58823529,0.66666667,0.85714286,0.8,0.58823529,0.17647059,,0.23529412,0.52941176,0.05882353,,,,83.17637125651042,,83.10877990722656,93.15279134114583,89.38919830322266,,,,7.149116516113281,,6.249632358551025,-0.50377443101671,3.863450050354004,,,,10.047446568806967,,-0.2329002320766449,9.288341946072048,3.528700113296509,,,,-0.26304899901151657,,-0.11087699607014656,-0.48647478967905045,0.02982518821954727,,,,-8.768299967050552,,-2.771924901753664,-5.405275440878339,2.982518821954727,,,,0.33333333,0.72727273,0.58823529,1.0,0.75,0.8,0.64705882,2.0,82.55000305175781,58.0,0.0,0.0,83.0,0.0,0.0,Will Smith,19197,2019-09-11,0
12,LAD,@BAL,2019,24,7,C,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,94.47947780761098,-0.004357484634965658,-0.002980019897222519,-0.010572000406682491,0.007592000067234039,-0.4429999887943268,-0.04124769940972328,0.1324000060558319,,0.0,-0.02669999934732914,0.0041922972255794555,0.6,95.44444444,0.13333333,88.0,0.06666667,88.0,0.06666667,76.0,0.13333333,85.5,,,,0.12035821378231049,0.015028484165668488,-0.22732079029083252,-0.04557297006249428,0.0937090516090393,,1.3373134864701164,0.7514242082834244,-22.732079029083252,-4.557297006249428,4.685452580451965,,0.2,0.8,0.4,0.5,1.0,0.83333333,0.33333333,0.6,0.06666667,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.2,,0.06666667,,0.4,0.13333333,0.06666667,,0.13333333,98.0333251953125,,87.5999984741211,,93.84999593098958,88.0,75.9000015258789,,85.5,4.706666946411133,,-0.14000000059604645,,-0.6099999745686849,4.590000152587891,-3.2200000286102295,,-1.364999771118164,8.056666692097982,,3.4000000953674316,,5.226666768391927,1.225000023841858,-5.159999847412109,,3.2300000190734863,-0.2728937529027462,,-0.22732079029083252,,0.393251970410347,0.015028484165668488,-0.04557297006249428,,0.0937090516090393,-9.096458430091541,,-22.732079029083252,,6.554199506839116,0.7514242082834244,-4.557297006249428,,4.685452580451965,0.14285714,0.625,0.4,0.0,1.0,0.83333333,0.53333333,0.13333333,,0.06666667,0.33333333,0.06666667,,0.26666667,0.13333333,85.58049774169922,,75.91110229492188,94.81331787109374,87.76429748535156,,96.11597442626953,88.08964538574219,-0.9192900657653809,,-3.7055699825286865,6.060427856445313,-1.0200799703598022,,-5.122710227966309,5.5869903564453125,1.4578654766082764,,-6.5998101234436035,6.434838104248047,2.1217000484466553,,3.142289876937866,0.06070950627326965,0.0937090516090393,,-0.04557297006249428,0.13087281212210655,-0.22732079029083252,,-0.010514594614505768,0.015028484165668488,4.685452580451965,,-4.557297006249428,2.617456242442131,-22.732079029083252,,-0.2628648653626442,0.7514242082834244,0.14285714,0.625,0.4,0.0,1.0,0.83333333,0.53333333,3.0,89.23333740234375,33.333333333333336,0.0,0.0,93.7,0.0,0.0,Will Smith,19197,2019-09-10,0
13,LAD,SFG,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0008919910178519785,-0.0008920009713619947,0.0,-0.15399999916553497,-0.01624470017850399,0.036400001496076584,0.036400001496076584,1.0,-0.02450519986450672,-4.687148923154805e-08,0.4,94.0,0.2,80.0,0.4,92.5,,,,,,,,-0.0036682970821857452,-0.24564096331596375,-0.03547883778810501,,,,-0.18341485410928726,-24.564096331596375,-1.7739418894052505,,,,0.25,1.0,0.4,0.0,1.0,0.5,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,,,0.2,,,93.25,,,,,,80.0,,,-3.305000066757202,,,,,,3.319999933242798,,,8.302499771118164,,,,,,-0.4300000071525574,,,-0.039147134870290756,,,,,,-0.2329053282737732,,,-0.9786783717572689,,,,,,-23.29053282737732,,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,,,0.4,0.4,,,0.2,,,,93.88664245605469,92.5450439453125,,,79.95770263671875,,,,-4.4513397216796875,-0.2259024977684021,,,4.316160202026367,,,,8.534955024719238,6.031780242919922,,,-2.3025999069213867,,,,-0.0036682970821857452,-0.03547883778810501,,,-0.2329053282737732,,,,-0.18341485410928726,-1.7739418894052505,,,-23.29053282737732,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.0,,,0.0,,,0.0,,Will Smith,19197,2019-09-08,0
14,LAD,SFG,2019,24,8,C,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,269.85290922103036,-0.004357484634965658,0.04217199981212616,-0.048151999711990356,0.09032399952411652,0.46399998664855957,0.048945099115371704,1.7150700092315674,,0.0,0.034140098839998245,-0.009551015254412598,0.55555556,89.2,,,,,0.33333333,80.66666667,0.11111111,84.0,,,,0.14588592946529388,,,0.11954207718372345,0.4280208945274353,,2.9177185893058777,,,3.984735906124115,42.80208945274353,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.66666667,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.55555556,,,,,,0.33333333,,0.11111111,89.27999877929688,,,,,,80.73333231608073,,83.69999694824219,-4.6299999237060545,,,,,,2.9033333460489907,,-7.21999979019165,1.768000030517578,,,,,,-6.563333511352539,,1.0,0.14588592946529388,,,,,,0.11954207345843315,,0.4280208945274353,2.9177185893058777,,,,,,3.9847357819477716,,42.80208945274353,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,0.11111111,,0.33333333,0.33333333,,,0.22222222,,83.7738037109375,,80.64876810709636,93.93556722005208,,,82.23750305175781,,-6.619200229644775,,4.141153335571289,-6.174063364664714,,,-0.18402859568595886,,-0.48233699798583984,,-8.32522710164388,7.2542165120442705,,,-8.415884971618652,,0.4280208945274353,,0.11954207345843315,0.37859557941555977,,,-0.23270964995026588,,42.80208945274353,,3.9847357819477716,12.619852647185326,,,-11.635482497513294,,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,3.0,101.16666666666667,4.0,0.0,0.0,108.6,2.0,0.66666667,Will Smith,19197,2019-09-07,0
15,LAD,SFG,2019,24,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16904400289058685,-0.16904400289058685,0.0,-0.7549999952316284,-0.07964129745960236,1.6246000528335571,,0.0,-0.10163400322198868,-0.002418685066275017,0.61904762,91.61538462,0.14285714,77.0,0.23809524,89.4,,,,,,,,-0.5320916175842285,-0.5818071365356445,0.0087488554418087,,,,-4.0930124429556045,-19.39357121785482,0.174977108836174,,,,0.38461538,0.25,0.33333333,0.8,0.0,0.57142857,0.38095238,0.5,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.57142857,0.04761905,0.23809524,,,0.04761905,0.0952381,,,91.64166259765625,92.4000015258789,89.34000244140626,,,84.0,73.25,,,-2.065833250681559,-11.489999771118164,-2.8100000381469727,,,-3.2300000190734863,5.015000343322754,,,6.424999872843425,4.260000228881836,6.9,,,2.1700000762939453,5.150000095367432,,,-0.5320916287600994,0.0,0.0087488554418087,,,-0.32213932275772095,-0.2690403312444687,,,-4.434096906334162,0.0,0.174977108836174,,,-32.213932275772095,-13.452016562223434,,,0.33333333,0.33333333,0.33333333,0.75,0.33333333,0.57142857,0.42857143,,,,0.47619048,0.23809524,,0.14285714,0.14285714,,,,93.39660034179687,89.31961669921876,,86.05116780598958,76.79946899414062,,,,-1.603664016723633,-1.644854736328125,,-4.417416890462239,3.038409868876139,,,,8.201312255859374,5.670209884643555,,-4.933809916178386,3.6742677688598633,,,,-0.5163438469171524,0.0087488554418087,,-0.015747781842947006,-0.5911796540021896,,,,-5.163438469171524,0.174977108836174,,-0.524926061431567,-19.705988466739655,0.33333333,0.33333333,0.33333333,0.75,0.33333333,0.57142857,0.42857143,1.0,94.5999984741211,45.0,0.0,0.0,94.6,0.0,0.0,Will Smith,19197,2019-09-06,0
16,LAD,COL,2019,24,6,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.02763199992477894,-0.02763199992477894,0.0,-0.8389999866485596,-0.08850210160017014,0.26510000228881836,,0.0,-0.10494299978017807,0.0007106358186164397,0.75,93.91666667,0.25,86.0,,,,,,,,,,-1.0557020902633667,0.045336563140153885,,,,,-8.79751741886139,1.1334140785038471,,,,,0.11111111,0.71428571,0.375,1.0,1.0,1.0,0.4375,0.5,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.5625,,,,0.1875,0.25,,,,94.32222493489583,,,,93.06667073567708,85.92500305175781,,,,-3.928888956705729,,,,-10.023333231608072,1.2999999523162842,,,,7.122222052680121,,,,5.673333485921224,-0.7749999761581421,,,,-0.8189443945884705,,,,-0.23675768077373505,0.045336563140153885,,,,-9.099382162094116,,,,-7.891922692457835,1.1334140785038471,,,,0.0,0.6,0.375,,1.0,1.0,0.625,,,,0.5625,,,0.1875,0.25,,,,94.38855658637152,,,93.1387939453125,85.88365173339844,,,,-3.171206580268012,,,-9.443703333536783,2.0826804637908936,,,,5.982674492730035,,,4.383350054423015,-2.3470022678375244,,,,-0.8189443945884705,,,-0.23675768077373505,0.045336563140153885,,,,-9.099382162094116,,,-7.891922692457835,1.1334140785038471,0.0,0.6,0.375,,1.0,1.0,0.625,3.0,89.23333740234375,11.666666666666666,0.0,0.0,104.8,1.0,0.33333333,Will Smith,19197,2019-09-04,0
17,LAD,COL,2019,24,7,C,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-19.433914526119867,-0.002178742317482829,-0.16343599557876587,-0.16662000119686127,0.0031840000301599503,-2.0510001182556152,-0.2163500040769577,0.6783199906349182,,0.0,-0.07352489978075027,-0.16741742513258037,0.54545455,94.16666667,0.45454545,84.5,,,,,,,,,,-0.45346128940582275,-0.8993527293205261,,,,,-3.7788440783818564,-8.993527293205261,,,,,0.375,0.83333333,0.5,0.66666667,0.8,0.72727273,0.27272727,0.4,0.13636364,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.40909091,,,,0.13636364,0.40909091,,,0.04545455,94.94444444444444,,,,91.46666463216145,83.94444444444444,,,88.5,-1.0700000127156575,,,,-10.53000005086263,0.7444444232516818,,,-4.090000152587891,7.45111083984375,,,,5.3799997965494795,0.27222222752041286,,,5.5,-0.6874427460134029,,,,0.2339814528822899,-0.07720467820763588,,,-0.8221480250358582,-7.638252733482255,,,,7.799381762742996,-0.8578297578626208,,,-82.21480250358582,0.35714286,0.75,0.5,0.6,0.83333333,0.72727273,0.36363636,,,,0.45454545,,,0.09090909,0.45454545,,,,94.57647705078125,,,91.66490173339844,84.3452392578125,,,,-1.4316229820251465,,,-10.949999809265137,0.906303882598877,,,,6.37138786315918,,,2.5691299438476562,-0.6196530342102051,,,,-0.7421012558043003,,,0.28863996267318726,-0.899352703243494,,,,-7.421012558043002,,,14.431998133659363,-8.99352703243494,0.38461538,0.66666667,0.5,0.6,0.83333333,0.72727273,0.40909091,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Will Smith,19197,2019-09-02,0
18,LAD,@ARI,2019,24,4,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,320.7568561551626,-0.002178742317482829,0.03638799861073494,-0.10561999678611755,0.1420080065727234,0.6330000162124634,0.06224190071225166,1.2374999523162842,,0.0,0.08664540201425552,-0.05724095755942876,0.55555556,91.9,0.16666667,84.33333333,,,0.27777778,81.4,,,,,,-0.5239264369010925,-0.02173909917473793,,1.706823468208313,,,-5.239264369010925,-0.7246366391579311,,34.13646936416626,,,0.2,0.625,0.38888889,0.0,1.0,0.71428571,0.44444444,0.5,0.11111111,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.05555556,,,,0.22222222,,0.22222222,,91.9888916015625,91.4000015258789,,,,84.32500457763672,,81.0,,2.576666726006402,6.809999942779541,,,,-0.2475000023841858,,0.2224999964237213,,10.545555114746094,10.260000228881836,,,,0.7649999856948853,,-1.0199999809265137,,-0.47835347428917885,-0.04557297006249428,,,,0.25187238678336143,,1.433212038129568,,-5.3150386032130985,-4.557297006249428,,,,6.296809669584036,,35.8303009532392,,0.33333333,0.41666667,0.38888889,0.0,1.0,0.71428571,0.66666667,,,0.27777778,0.55555556,,,,0.16666667,,,81.41497802734375,91.98892822265626,,,,84.72680155436198,,,-0.6369318008422852,2.4419811248779295,,,,-0.048056999842325844,,,-2.4786394119262694,9.276287841796876,,,,-0.7211366494496664,,,1.7068235240876675,-0.5239264443516731,,,,-0.02173909917473793,,,34.13647048175335,-5.239264443516731,,,,-0.7246366391579311,0.33333333,0.41666667,0.38888889,0.0,1.0,0.71428571,0.66666667,2.0,103.19999694824219,34.0,1.0,0.5,103.9,2.0,1.0,Will Smith,19197,2019-08-31,0
19,LAD,@ARI,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.10754399746656418,-0.10754399746656418,0.0,-0.37299999594688416,-0.036676499992609024,4.576399803161621,4.576399803161621,1.0,-0.02349969930946827,4.769610310872974e-09,1.0,95.25,,,,,,,,,,,,-0.2847881019115448,,,,,,-7.11970254778862,,,,,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,0.25,,,,,,,,95.13333129882812,95.0,,,,,,,,-5.040000279744466,-7.639999866485596,,,,,,,,9.493333180745443,8.15999984741211,,,,,,,,-0.2194840870797634,-0.06530402600765228,,,,,,,,-7.316136235992114,-6.530402600765228,,,,,,,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,,,,0.5,,,0.5,,,,,95.50460052490234,,,94.8114013671875,,,,,-3.1772098541259766,,,-7.512004852294922,,,,,8.922445297241211,,,7.057145118713379,,,,,-0.16482557728886604,,,-0.11996253579854965,,,,,-8.241278864443302,,,-5.998126789927483,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,0.0,,,0.0,,,0.0,,Will Smith,19197,2019-08-30,0
20,LAD,@ARI,2019,24,7,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1207600012421608,-0.1207600012421608,0.0,-1.6710000038146973,-0.16430699825286865,1.1648000478744507,,0.0,-0.10314899682998657,-0.0005254505247555136,0.57894737,93.45454545,0.10526316,86.5,0.05263158,91.0,0.26315789,81.0,,,,,,-0.9274105429649353,-0.151657834649086,0.0965895727276802,-0.08472010493278503,,,-8.431004936044866,-7.5828917324543,9.65895727276802,-1.6944020986557007,,,0.11111111,0.5,0.31578947,1.0,0.8,0.83333333,0.52631579,0.75,0.05263158,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,0.52631579,,0.05263158,,0.05263158,0.10526316,0.26315789,,,93.45999755859376,,90.5,,93.0,86.30000305175781,81.2,,,-3.8310001373291014,,1.6200000047683716,,-8.880000114440918,1.9749999046325684,3.3439998626708984,,,9.930000305175781,,6.579999923706055,,5.369999885559082,1.4849998950958252,-7.187999725341797,,,-0.9736442342400551,,0.0965895727276802,,0.062041692435741425,-0.151657834649086,-0.08472010493278503,,,-9.73644234240055,,9.65895727276802,,6.2041692435741425,-7.5828917324543,-1.6944020986557007,,,0.11111111,0.5,0.31578947,1.0,0.8,0.83333333,0.52631579,,,0.26315789,0.52631579,0.05263158,,0.05263158,0.10526316,,,81.16898193359376,93.482177734375,90.57990264892578,,93.01170349121094,86.3092041015625,,,3.9358280181884764,-3.338978958129883,2.2876200675964355,,-8.54755973815918,2.5295400619506836,,,-8.799236297607422,8.809896087646484,5.8425798416137695,,3.6897499561309814,-0.3821374773979187,,,-0.08472010493278503,-0.9736442342400551,0.0965895727276802,,0.062041692435741425,-0.151657834649086,,,-1.6944020986557007,-9.73644234240055,9.65895727276802,,6.2041692435741425,-7.5828917324543,0.11111111,0.5,0.31578947,1.0,0.8,0.83333333,0.52631579,4.0,83.5250015258789,33.0,0.0,0.0,96.0,1.0,0.25,Will Smith,19197,2019-08-29,0
21,LAD,@SDP,2019,24,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,459.7085631105818,-0.002178742317482829,0.013880000449717045,0.0,0.013880000449717045,0.2070000022649765,0.021362200379371643,0.6335999965667725,0.6335999965667725,1.0,0.021906599402427673,-3.291737831617736e-08,0.5,93.0,,,,,,,,,0.5,85.66666667,,0.015511374920606613,,,,,0.4475679099559784,0.517045830686887,,,,,14.918930331865946,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,,0.16666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,,,0.5,,,,,,93.13333129882812,,,85.53333536783855,,,,,,-8.170000076293945,,,-9.216666539510092,,,,,,9.046666463216146,,,1.3200000127156575,,,,,,0.015511374920606613,,,0.4475679025053978,,,,,,0.517045830686887,,,14.91893008351326,,,,,,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,,,,0.5,,0.5,,,,,,93.22300211588542,,85.60384114583333,,,,,,-7.439533233642578,,-8.402876536051432,,,,,,7.815083185831706,,-0.010695258776346842,,,,,,0.015511374920606613,,0.4475679025053978,,,,,,0.517045830686887,,14.91893008351326,,,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,1.0,47.0,-31.0,0.0,0.0,47.0,0.0,0.0,Will Smith,19197,2019-08-28,0
