,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,SF%,SFv,XX%,wFB,wSL,wCT,wSF,wFB/C,wSL/C,wCT/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piFS%,piSI%,piSL%,pivFA,pivFC,pivFS,pivSI,pivSL,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwFS,piwSI,piwSL,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@TBR,14,2019,TOR,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,5.203217965364456,195.45711672994284,69.59398204471248,113.58780862174936,2.0,0.4,0.4,0.2,1.0,0.0,0.0,0.0,5.0,8.0,13.0,-0.0575920008122921,-0.09251800179481506,0.034926000982522964,-0.4860000014305115,-0.048868801444768906,0.43195998668670654,0.5429999828338623,0.5429999828338623,,0.0,1.0,-0.10536299645900726,-0.02796416945291927,0.0,0.0,0.46153846,93.5,0.07692308,82.0,0.46153846,87.83333333,,,,-0.05441046133637428,0.1516578495502472,-0.4975578486919403,,-0.9068410222729048,15.16578495502472,-8.292630811532337,,0.375,0.6,0.46153846,1.0,1.0,1.0,0.38461538,0.6,0.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,0.2,0.6,0.2,0.2,0.4,0.4,Ryan Tepera,10291,6.175443579466572,,0.07692308,0.46153846,0.38461538,0.07692308,,92.9000015258789,87.84999593098958,93.6,82.30000305175781,,-5.869999885559082,-0.4350000222524007,-10.274000549316407,2.200000047683716,,9.649999618530273,4.871666590372722,7.502000427246093,-2.049999952316284,,-0.02982518821954727,-0.4975578561425209,-0.02458527311682701,0.1516578495502472,,-2.982518821954727,-8.292630935708683,-0.4917054623365402,15.16578495502472,,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,0.30769231,0.38461538,,0.23076923,0.07692308,92.58387756347656,87.6302001953125,,93.34952799479167,82.31310272216797,-6.588389873504639,0.866089153289795,,-10.625066121419271,3.1202399730682373,7.6131672859191895,2.87677001953125,,5.148536682128906,-3.7029099464416504,0.28849510848522186,-0.4355161637067795,,-0.40494726225733757,0.1516578495502472,7.212377712130547,-8.71032327413559,,-13.498242075244585,15.16578495502472,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,5.0,80.85999755859375,12.6,0.0,0.0,102.4,2.0,0.4,2019-09-05,0
11,@ATL,14,2019,TOR,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.4519643532797595,5.523112270755207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,0.04660400003194809,-0.0761839970946312,0.12278799712657928,0.5379999876022339,0.052436601370573044,1.1205300092697144,0.7839999794960022,0.7839999794960022,0.5640000104904175,1.0,1.0,0.01395879965275526,0.027632232846518383,0.0,0.0,0.625,93.6,0.04166667,83.0,0.33333333,88.75,,,,0.23858945071697235,0.0,0.2920765280723572,,1.590596338113149,0.0,3.6509566009044647,,0.33333333,0.66666667,0.41666667,0.16666667,0.75,0.4,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ryan Tepera,10291,0.13142666410704193,,0.25,0.33333333,0.375,0.04166667,,93.7999979654948,88.625,93.38888888888889,82.9000015258789,,-5.340000152587891,0.9599999785423279,-7.5688891940646705,2.4700000286102295,,8.673333485921225,3.833750009536743,7.251111348470052,-1.2799999713897705,,0.17148780450224876,0.292076513171196,0.06710164621472359,0.0,,2.8581300750374794,3.65095641463995,0.7455738468302621,0.0,,0.26666667,0.66666667,0.41666667,0.25,0.5,0.4,0.375,0.41666667,0.33333333,,0.20833333,0.04166667,93.9593017578125,88.70386505126953,,93.1172607421875,82.90570068359375,-5.113982009887695,1.4168331623077393,,-8.560147857666015,2.920069932937622,7.678597259521484,3.0605037212371826,,5.522566223144532,-2.2877700328826904,0.23340414091944695,0.292076513171196,,0.005185309797525406,0.0,2.3340414091944695,3.65095641463995,,0.10370619595050812,0.0,0.26666667,0.66666667,0.41666667,0.25,0.5,0.4,0.375,0.0,,,0.0,,,0.0,,2019-09-02,0
12,BOS,14,2019,TOR,H,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,27.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,5.363902379250402,18.0,0.5,4.0,0.5,1.0,28.214009952545165,-10.214009952545165,8.181633991003036,390.9142334598857,604.1107961399852,178.0993749045292,0.0,0.25,0.0,0.75,0.0,0.66666667,0.0,0.0,8.0,18.0,26.0,-0.0004839999892283231,-0.0004920000210404396,7.999999979801942e-06,-1.4490000009536743,-0.1387930065393448,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.5,94.15384615,0.15384615,84.5,0.19230769,88.2,0.15384615,84.5,,-0.9992275834083557,-0.3232637047767639,-0.06807388365268707,-1.5975596904754639,-7.686366026218121,-8.081592619419098,-1.3614776730537415,-39.9389922618866,0.53333333,0.81818182,0.65384615,0.5,0.88888889,0.70588235,0.42307692,0.57142857,0.19230769,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,Ryan Tepera,10291,26.116987839975664,,0.26923077,0.26923077,0.23076923,0.07692308,0.15384615,94.12857491629464,87.41428920200893,94.16666666666667,82.85000610351562,84.5999984741211,-6.25999995640346,0.39571428298950195,-10.133333206176758,2.740000009536743,-5.057499885559082,9.527143205915179,3.284285681588309,6.526666641235352,0.5849999785423279,1.225000023841858,-1.190327525138855,-0.7043726891279221,0.1752919703722,0.3002994731068611,-1.5975596383213997,-17.00467893055507,-10.062466987541743,2.921532839536667,15.014973655343056,-39.93899095803499,0.5,0.9,0.65384615,0.5,0.88888889,0.70588235,0.38461538,0.26923077,0.26923077,0.15384615,0.23076923,0.07692308,94.21775599888393,87.46336146763393,84.58342742919922,94.23297119140625,82.81414794921875,-5.646777016775949,1.1496834073747908,-4.7878923416137695,-9.861196517944336,3.1445698738098145,8.291342599051339,1.8099523271833147,-0.23849044740200043,5.120661735534668,-0.7615399956703186,-1.190327525138855,-0.7043726891279221,-1.5975596383213997,0.1752919703722,0.3002994731068611,-17.00467893055507,-10.062466987541743,-39.93899095803499,2.921532839536667,15.014973655343056,0.5,0.9,0.65384615,0.5,0.88888889,0.70588235,0.38461538,4.0,101.44999694824219,33.5,2.0,0.5,114.4,3.0,0.75,2019-05-20,0
13,@SFG,14,2019,TOR,A,31,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,195.45711672994284,262.0200351190106,70.03467855353506,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,7.0,11.0,18.0,-0.12669000029563904,-0.18486200273036957,0.05817199870944023,-0.5189999938011169,-0.05466039851307869,0.8256499767303467,1.31659996509552,1.31659996509552,0.7296000123023987,1.0,1.0,-0.1150439977645874,-0.03839874900002055,0.0,1.0,0.55555556,93.5,0.11111111,83.0,0.22222222,88.75,0.11111111,86.0,,-1.2015570402145386,0.44937726855278015,0.25414860248565674,-0.04190467298030853,-12.015570402145386,22.468863427639008,6.3537150621414185,-2.0952336490154266,0.38461538,0.6,0.44444444,0.2,1.0,0.5,0.27777778,0.25,0.22222222,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Ryan Tepera,10291,10.398576634741625,,0.27777778,0.22222222,0.27777778,0.11111111,0.11111111,92.94000244140625,88.5,93.6800048828125,83.19999694824219,85.55000305175781,-4.847999954223633,0.07500000298023224,-10.144000244140624,3.9200000762939453,-7.980000019073486,10.276000213623046,4.857500076293945,6.354000091552734,0.4350000023841858,1.459999918937683,-0.004823755472898483,0.25414859876036644,-1.196733333170414,0.4366416335105896,-0.04190467298030853,-0.09647510945796967,6.353714969009161,-23.93466666340828,21.83208167552948,-2.0952336490154266,0.33333333,0.66666667,0.44444444,0.25,0.75,0.5,0.33333333,0.27777778,0.22222222,0.11111111,0.27777778,0.11111111,93.186181640625,88.7021255493164,85.70014953613281,93.90136108398437,83.37660217285156,-3.970233917236328,0.89154452085495,-7.17825984954834,-9.743589782714844,4.676654815673828,9.11002197265625,3.5299649238586426,-0.07159996032714844,5.186108016967774,-0.9087250232696533,-0.004823755472898483,0.25414859876036644,-0.04190467298030853,-1.196733333170414,0.4366416335105896,-0.09647510945796967,6.353714969009161,-2.0952336490154266,-23.93466666340828,21.83208167552948,0.33333333,0.66666667,0.44444444,0.25,0.75,0.5,0.33333333,2.0,93.94999694824219,36.5,1.0,0.5,99.9,1.0,0.5,2019-05-15,0
14,CHW,14,2019,TOR,H,31,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,0.5,3.2140099525451666,10.28600412906685,3.2140099525451666,293.1859809117235,69.59398204471248,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,-0.09533199667930603,-0.15140800178050995,0.05607600137591362,-0.8339999914169312,-0.0798851028084755,2.396899938583374,1.3767999410629272,1.3767999410629272,2.5564000606536865,1.0,1.0,-0.06290770322084427,0.023134663410242264,0.0,1.0,0.64285714,92.55555556,,,0.35714286,87.6,,,,-0.8115732669830322,,0.31815069913864136,,-9.017480744255915,,6.363013982772828,,0.4,1.0,0.57142857,0.75,1.0,0.875,0.28571429,0.25,0.07142857,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Ryan Tepera,10291,6.2785883363168695,,0.07142857,0.35714286,0.57142857,,,92.5999984741211,87.77999877929688,92.38749694824219,,,-5.78000020980835,0.6199999809265136,-10.748749732971191,,,10.25,3.8279998779296873,6.822500228881836,,,-0.062041692435741425,0.31815069541335106,-0.7495315596461296,,,-6.2041692435741425,6.36301390826702,-9.36914449557662,,,0.375,0.83333333,0.57142857,0.66666667,1.0,0.875,0.42857143,0.07142857,0.35714286,,0.57142857,,92.70909881591797,87.85164184570313,,92.45392608642578,,-4.676829814910889,1.3121372222900392,,-10.496671676635742,,9.035099983215332,2.52158203125,,5.472353935241699,,-0.062041692435741425,0.31815069541335106,,-0.7495315596461296,,-6.2041692435741425,6.36301390826702,,-9.36914449557662,,0.375,0.83333333,0.57142857,0.66666667,1.0,0.875,0.42857143,4.0,87.93332926432292,-5.666666666666667,0.0,0.0,97.8,1.0,0.25,2019-05-10,0
15,MIN,14,2019,TOR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.59398204471248,113.58780862174936,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.01812800019979477,-0.010572000406682491,0.028699999675154686,0.5509999990463257,0.05277780070900917,0.30847999453544617,0.29679998755455017,0.29679998755455017,0.15760000050067902,1.0,1.0,0.030874600633978844,0.027890961220670876,0.0,0.0,0.44444444,93.375,,,0.44444444,88.375,0.11111111,84.5,,-0.7323595881462097,,0.5211147665977478,0.02339935302734375,-9.154494851827621,,6.5139345824718475,1.1699676513671875,0.46153846,1.0,0.61111111,0.5,1.0,0.72727273,0.27777778,0.6,0.16666667,3.0,1.0,1.0,0.0,0.0,5.0,5.0,0.6,0.2,0.2,0.0,0.0,1.0,Ryan Tepera,10291,3.8357447782730265,,0.11111111,0.44444444,0.33333333,,0.11111111,93.55000305175781,88.3125,93.21666463216145,,84.30000305175781,-6.454999923706055,1.2274999618530273,-9.59499994913737,,-5.454999923706055,8.774999618530273,4.432499885559082,6.965000152587891,,-0.03500001132488251,-0.5475629381835461,0.5211147703230381,-0.18479665368795395,,0.02339935302734375,-27.378146909177303,6.513934629037976,-3.0799442281325655,,1.1699676513671875,0.41666667,1.0,0.61111111,0.6,0.83333333,0.72727273,0.33333333,0.16666667,0.44444444,0.11111111,0.27777778,,94.0597635904948,88.73192596435547,84.67244720458984,93.55260009765625,,-6.991973876953125,2.007960081100464,-5.255214691162109,-9.327635955810546,,7.523133595784505,3.084152936935425,-1.3821899890899658,5.348513793945313,,-0.4929044283926487,0.5211147703230381,0.02339935302734375,-0.23945516347885132,,-16.430147613088288,6.513934629037976,1.1699676513671875,-4.789103269577026,,0.46153846,1.0,0.61111111,0.5,1.0,0.72727273,0.27777778,5.0,95.47999877929688,13.0,0.0,0.0,108.1,3.0,0.6,2019-05-07,0
16,@TEX,14,2019,TOR,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,69.59398204471248,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0006799999973736703,0.0,0.0006799999973736703,0.656000018119812,0.05535859987139702,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.03999999910593033,0.028000002151355174,0.0,0.0,1.0,94.22222222,,,,,,,,0.7784971594810486,,,,8.649968438678318,,,,0.33333333,1.0,0.55555556,0.0,1.0,0.6,0.33333333,0.33333333,0.22222222,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,Ryan Tepera,10291,0.9815004345539411,,0.22222222,,0.77777778,,,93.4000015258789,,94.22856794084821,,,-5.779999732971191,,-9.809999738420759,,,10.114999771118164,,7.191428593226841,,,-0.08063134551048279,,0.9012927003204823,,,-4.031567275524139,,12.875610004578316,,,0.33333333,1.0,0.55555556,0.0,1.0,0.6,0.33333333,0.22222222,,,0.77777778,,93.47955322265625,,,94.22071184430804,,-5.020139694213867,,,-9.267451695033483,,8.819854736328125,,,5.616528647286551,,-0.08063134551048279,,,0.9012927003204823,,-4.031567275524139,,,12.875610004578316,,0.2,1.0,0.55555556,0.0,0.75,0.6,0.44444444,3.0,84.73333740234375,28.333333333333332,0.0,0.0,92.9,0.0,0.0,2019-05-05,0
17,@TEX,14,2019,TOR,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.619742472760265,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,155.1166722999561,200.22656657558278,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.16769999265670776,-0.2210800051689148,0.38877999782562256,0.656000018119812,0.05535870045423508,4.097430229187012,2.3919999599456787,2.3919999599456787,2.3919999599456787,1.0,1.0,0.0009204900125041604,0.040007599857614706,1.0,0.0,0.46666667,94.14285714,0.13333333,84.0,0.4,89.66666667,,,0.53333333,0.07117322832345963,0.0,-0.03867432102560997,,1.0167604046208518,0.0,-0.6445720170934994,,0.3,1.0,0.53333333,0.66666667,0.8,0.75,0.33333333,0.16666667,0.13333333,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Ryan Tepera,10291,8.796969963935057,,0.13333333,0.46666667,0.33333333,0.06666667,,94.10000610351562,88.92857142857143,94.22000122070312,82.5,,-7.904999732971191,-1.054285662514823,-10.089999389648437,3.75,,9.255000114440918,5.402857099260602,7.269999694824219,0.3199999928474426,,-0.5122516453266144,-0.03867432102560997,0.583424873650074,0.0,,-25.61258226633072,-0.5524903003658567,11.66849747300148,0.0,,0.22222222,1.0,0.53333333,0.5,0.83333333,0.75,0.4,,0.26086957,,0.30434783,0.08695652,,89.65358479817708,,94.18387276785714,83.441650390625,,-0.839901844660441,,-9.031391143798828,3.094755172729492,,4.366853396097819,,6.497103009905134,-0.27907049655914307,,-0.03867432102560997,,0.07117322832345963,0.0,,-0.6445720170934994,,1.0167604046208518,0.0,0.25,0.85714286,0.53333333,0.5,0.83333333,0.75,0.46666667,3.0,102.56667073567708,17.0,0.0,0.0,108.6,2.0,0.66666667,2019-05-03,0
18,@LAA,14,2019,TOR,A,31,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,195.45711672994284,347.5427253742543,156.67343650736848,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.0,6.0,8.0,14.0,-0.22169999778270721,-0.2872999906539917,0.06560000032186508,-0.47200000286102295,-0.0466172993183136,0.9900000095367432,1.815000057220459,1.815000057220459,,0.0,1.0,-0.125792995095253,-0.09814639444722659,0.0,1.0,0.5,92.85714286,0.14285714,84.0,0.35714286,88.6,,,,0.5112119913101196,0.017408035695552826,-1.1325287818908691,,7.3030284472874225,0.8704017847776413,-22.650575637817383,,0.14285714,0.57142857,0.35714286,0.0,1.0,0.8,0.5,0.5,0.07142857,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Ryan Tepera,10291,20.984205030679902,,0.21428571,0.35714286,0.28571429,0.14285714,,92.56667073567708,88.54000244140624,92.80000305175781,84.0,,-6.2033335367838545,-0.3379999876022339,-9.977499961853027,2.9200000762939453,,10.346666971842447,5.476000213623047,7.110000133514404,0.8999999761581421,,0.36063092201948166,-1.1325287893414497,0.19274529814720154,0.017408035695552826,,12.021030733982723,-22.650575786828995,4.8186324536800385,0.8704017847776413,,0.14285714,0.57142857,0.35714286,0.0,1.0,0.8,0.5,0.21428571,0.35714286,,0.28571429,0.14285714,92.8181660970052,88.77219848632812,,93.09359741210938,84.20790100097656,-5.732186635335286,0.32310612201690675,,-9.71166706085205,3.935914993286133,9.25372314453125,4.2021739959716795,,5.785574913024902,-0.7054375410079956,0.36063092201948166,-1.1325287893414497,,0.19274529814720154,0.017408035695552826,12.021030733982723,-22.650575786828995,,4.8186324536800385,0.8704017847776413,0.14285714,0.57142857,0.35714286,0.0,1.0,0.8,0.5,4.0,91.05000305175781,28.0,1.0,0.25,104.6,1.0,0.25,2019-04-30,0
19,OAK,14,2019,TOR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.2,1.0,0.3333333333333333,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.928708210531148,26.94905066791596,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.11268000304698944,-0.09567199647426605,0.2083519995212555,0.5509999990463257,0.05277780070900917,2.0400800704956055,1.868399977684021,1.868399977684021,2.375200033187866,1.0,1.0,0.01841380074620247,0.036819326951386185,1.0,0.0,0.63157895,93.91666667,,,0.26315789,88.4,0.10526316,87.5,,0.013197198510169983,,-0.323658287525177,0.22353282570838928,0.10997665425141652,,-6.47316575050354,11.176641285419464,0.35714286,1.0,0.52631579,0.2,0.6,0.4,0.26315789,0.2,0.31578947,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Ryan Tepera,10291,4.229560498668434,,0.15789474,0.26315789,0.47368421,,0.10526316,93.5,88.55999755859375,93.88888888888889,,87.0999984741211,-5.993333180745442,1.1880000114440918,-10.541111416286892,,-8.75,9.643333435058594,4.752000045776367,7.131111145019531,,1.3849999904632568,0.33135148882865906,-0.3236582763493061,-0.3181542903184891,,0.2329053282737732,11.045049627621967,-6.473165526986121,-3.5350476702054343,,11.64526641368866,0.41666667,0.71428571,0.52631579,0.2,0.6,0.4,0.36842105,0.15789474,0.26315789,0.10526316,0.47368421,,93.5376688639323,88.52264404296875,87.04399871826172,93.93255615234375,,-5.593430201212565,1.9220760345458985,-8.328010559082031,-10.089953952365452,,8.651180267333984,3.6209320068359374,-0.3237510323524475,5.606110042995876,,0.33135148882865906,-0.3236582763493061,0.2329053282737732,-0.3181542903184891,,11.045049627621967,-6.473165526986121,11.64526641368866,-3.5350476702054343,,0.41666667,0.71428571,0.52631579,0.2,0.6,0.4,0.36842105,3.0,94.73333740234375,29.0,0.0,0.0,108.8,1.0,0.33333333,2019-04-28,0
20,OAK,14,2019,TOR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.69018714896882,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.05289199948310852,0.0,0.05289199948310852,0.24899999797344208,0.02385059930384159,1.8276000022888184,0.9138000011444092,1.8276000022888184,2.375200033187866,1.0,1.0,0.028940699994564056,-1.3073537277058511e-08,0.0,0.0,0.33333333,94.0,,,0.66666667,89.5,,,,0.04557297006249428,,0.23921513557434082,,4.557297006249428,,11.960756778717041,,1.0,1.0,1.0,0.5,1.0,0.66666667,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ryan Tepera,10291,-2.7994536588120464,,0.33333333,0.66666667,,,,93.5999984741211,89.55000305175781,,,,-6.730000019073486,0.03999999910593033,,,,10.079999923706055,5.019999980926514,,,,0.04557297006249428,0.23921514302492142,,,,4.557297006249428,11.96075715124607,,,,1.0,1.0,1.0,0.0,1.0,0.66666667,0.66666667,0.33333333,0.66666667,,,,93.5896987915039,89.57839965820312,,,,-5.8842902183532715,0.8643319606781006,,,,8.708740234375,3.6158251762390137,,,,0.04557297006249428,0.23921514302492142,,,,4.557297006249428,11.96075715124607,,,,1.0,1.0,1.0,0.0,1.0,0.66666667,0.66666667,0.0,,,0.0,,,0.0,,2019-04-26,0
