,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
23,OAK,LAA,2019,25,3,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,91.90721384010239,0.0,-0.04479200020432472,-0.05114400014281273,0.006351999938488007,-0.6880000233650208,-0.0690762996673584,0.5446000099182129,0.0,-0.019769499078392982,-0.0624780209153204,0.36363636,93.0,0.27272727,87.33333333,,,,,0.36363636,83.5,,,,0.5511441826820374,-0.04942532256245613,,,-0.6392746567726135,,13.778604567050934,-1.647510752081871,,,-15.981866419315338,,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,0.5,0.09090909,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.36363636,,0.09090909,,,,0.18181818,,,0.36363636,93.0250015258789,,88.5,,,,86.44999694824219,,,83.4749984741211,-1.0825001001358032,,0.1599999964237213,,,,-3.559999942779541,,,-0.18499994277954102,9.237500190734863,,4.880000114440918,,,,1.75,,,4.25,0.5511441566050053,,-0.05465850979089737,,,,0.005233187228441238,,,-0.6392746604979038,13.778603915125132,,-5.465850979089737,,,,0.2616593614220619,,,-15.981866512447596,0.2,0.66666667,0.45454545,1.0,0.75,0.8,0.54545455,0.36363636,,0.36363636,,,,0.27272727,83.54377746582031,,93.11810302734375,,,,87.14359537760417,-0.1870800256729126,,-0.7640225291252136,,,,-2.2266413370768228,2.844979763031006,,8.137300491333008,,,,1.5281785329182942,-0.6392746604979038,,0.5511441566050053,,,,-0.04942532256245613,-15.981866512447596,,13.778603915125132,,,,-1.647510752081871,0.2,0.66666667,0.45454545,1.0,0.75,0.8,0.54545455,3.0,94.53333536783855,14.666666666666666,0.0,0.0,106.9,1.0,0.33333333,Matt Olson,14344,2019-09-04,0
24,OAK,LAA,2019,25,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,91.90721384010239,0.0,0.029996000230312347,-0.034304000437259674,0.06430000066757202,0.041999999433755875,0.004216869827359915,0.5651999711990356,0.0,-0.013655399903655052,0.06672688213794772,0.57142857,91.875,0.21428571,82.33333333,,,,,0.21428571,84.0,,,,-0.6551045179367065,0.8125511407852173,,,-0.23012959957122803,,-8.188806474208832,27.08503802617391,,,-7.670986652374268,,0.44444444,1.0,0.64285714,0.75,0.6,0.66666667,0.35714286,0.5,0.21428571,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.57142857,,,,,,0.21428571,,,0.21428571,91.8499984741211,,,,,,81.86666870117188,,,83.73333231608073,-1.7962499856948853,,,,,,1.5300000508626301,,,-6.853333155314128,9.732500076293945,,,,,,1.9866666793823242,,,6.329999923706055,-0.6551045477390289,,,,,,0.8125511147081852,,,-0.23012960329651833,-8.188806846737862,,,,,,27.085037156939507,,,-7.670986776550611,0.5,0.83333333,0.64285714,0.75,0.6,0.66666667,0.42857143,0.21428571,,0.57142857,,,,0.21428571,83.81787109375,,91.91729736328125,,,,81.87480163574219,-5.993163426717122,,-1.240378737449646,,,,1.9174766540527344,4.7713931401570635,,8.559556007385254,,,,0.8654223283131918,-0.23012960329651833,,-0.6551045477390289,,,,0.8125511147081852,-7.670986776550611,,-8.188806846737862,,,,27.085037156939507,0.5,0.83333333,0.64285714,0.75,0.6,0.66666667,0.42857143,3.0,99.56667073567708,41.333333333333336,0.0,0.0,107.0,3.0,1.0,Matt Olson,14344,2019-09-03,0
25,OAK,@NYY,2019,25,3,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,214.0929084737442,0.0,-0.04814809933304787,-0.08943600207567215,0.04128799960017204,0.14000000059604645,0.013410000130534172,0.7064999938011169,0.0,0.08476120233535767,-0.15291137891781037,0.625,92.5,0.125,86.5,,,0.1875,78.66666667,0.0625,87.0,,,,-1.1003345251083374,-0.19749560952186584,,1.328650712966919,0.023833870887756348,,-11.003345251083374,-9.874780476093292,,44.28835709889729,2.3833870887756348,,0.33333333,0.71428571,0.5,1.0,0.6,0.75,0.4375,1.0,0.125,1.0,3.0,0.0,2.0,1.0,1.0,4.0,0.25,0.75,0.0,0.5,0.25,0.25,0.5,0.125,,,,,0.125,0.1875,,0.0625,92.73750305175781,91.0,,,,,86.39999389648438,78.43332926432292,,86.80000305175781,2.865000009536743,8.960000038146973,,,,,0.3400000035762787,10.376667022705078,,-9.739999771118164,10.063750267028809,6.570000171661377,,,,,4.409999847412109,-4.513333320617676,,5.099999904632568,-0.1301969774067402,-0.9701375961303711,,,,,-0.19749560207128525,1.3286507241427898,,0.023833870887756348,-1.6274622175842524,-48.506879806518555,,,,,-9.874780103564262,44.28835747142632,,2.3833870887756348,0.16666667,0.7,0.5,1.0,0.71428571,0.75,0.625,0.0625,0.1875,0.5,,,0.125,0.125,86.78170013427734,78.30203247070312,92.68485260009766,,,90.92399597167969,86.26399993896484,-9.44342041015625,11.029190063476562,2.65374755859375,,,8.761844635009766,-0.3538840115070343,3.6532399654388428,-6.02690315246582,9.066341400146484,,,5.192749977111816,2.817199945449829,0.023833870887756348,1.3286507241427898,-0.1301969774067402,,,-0.9701375961303711,-0.19749560207128525,2.3833870887756348,44.28835747142632,-1.6274622175842524,,,-48.506879806518555,-9.874780103564262,0.16666667,0.7,0.5,1.0,0.71428571,0.75,0.625,4.0,78.4749984741211,6.5,0.0,0.0,100.9,1.0,0.25,Matt Olson,14344,2019-09-01,0
26,OAK,@NYY,2019,25,4,1B,1.0,4.0,6.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,2.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.33333333,0.16666667,2.0,0.83333333,1.75,2.58333333,1.0,1.0,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.9432204127311706,3.232639865463297,3.9877885444813175,0.142857142857143,523.9799028602926,-0.004357484634965658,0.3445880115032196,-0.07520399987697601,0.4197919964790344,2.5840001106262207,0.24751000106334686,1.740399956703186,0.0,0.2643910050392151,-0.06639742880633148,0.75,95.8,,,,,0.1,80.5,0.15,86.0,,,0.2,0.5438941717147827,,,0.74238121509552,1.3560125827789307,,3.6259611447652182,,,37.119060754776,45.200419425964355,,0.25,0.875,0.5,0.33333333,0.57142857,0.5,0.4,0.5,0.25,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.5,0.1,,,,0.15,,0.1,,0.15,97.12999877929687,98.10000610351562,,,,89.86666870117188,,80.6500015258789,,86.06667073567708,-5.145999908447266,-8.614999771118164,,,,-12.533332824707031,,1.125,,-11.899998982747396,10.511000061035157,7.265000343322754,,,,1.5566666920979817,,-3.619999885559082,,5.773333231608073,-0.10347343981266022,0.18428834527730942,,,,0.4630792774260044,,0.7423812374472618,,1.3560125790536404,-1.0347343981266022,9.21441726386547,,,,15.435975914200148,,37.11906187236309,,45.20041930178802,0.27272727,0.77777778,0.5,0.33333333,0.57142857,0.5,0.45,0.125,0.08333333,0.41666667,,,0.20833333,,85.99019368489583,80.50030517578125,97.06591186523437,,,93.09140014648438,,-11.343680063883463,1.6279900074005127,-4.383295059204102,,,-10.463369750976563,,4.236263275146484,-4.875650405883789,9.631639862060547,,,2.87435302734375,,1.3560125790536404,0.7423812374472618,-0.10347343981266022,,,0.6473676227033138,,45.20041930178802,37.11906187236309,-1.0347343981266022,,,12.947352454066277,,0.27272727,0.77777778,0.5,0.33333333,0.57142857,0.5,0.45,3.0,107.40000406901042,19.0,1.0,0.33333333,110.3,3.0,1.0,Matt Olson,14344,2019-08-31,0
27,OAK,@NYY,2019,25,3,1B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.75,1.35,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5610974788665771,1.0423092479041756,1.6715998137525263,2.642857142857143,265.6217836127939,-0.004357484634965658,0.061087898910045624,-0.03272800147533417,0.09381599724292755,0.7870000004768372,0.07538309693336487,0.7805600166320801,0.0,0.07008440047502518,0.008177229134988057,0.38888889,91.14285714,0.38888889,82.0,,,,,0.22222222,88.25,,,,0.2853044271469116,0.675927996635437,,,0.09831864386796951,,4.075777530670166,9.656114237649101,,,2.457966096699238,,0.38461538,0.2,0.33333333,1.0,0.0,0.83333333,0.27777778,0.4,0.05555556,1.0,0.0,3.0,1.0,3.0,0.0,4.0,0.25,0.0,0.75,0.25,0.75,0.0,0.16666667,,,,,0.22222222,0.38888889,,,0.22222222,93.13333129882812,,,,,89.55000305175781,81.77143205915179,,,88.27499389648438,1.1766665776570637,,,,,3.080000162124634,-2.9257142203194753,,,-10.15999984741211,8.616666793823242,,,,,3.7850000858306885,2.044285774230957,,,1.0824999809265137,-0.11027436703443527,,,,,0.3955787904560566,0.6759280264377594,,,0.09831864386796951,-3.675812234481176,,,,,9.889469761401415,9.656114663396563,,,2.457966096699238,0.36363636,0.28571429,0.33333333,1.0,0.5,0.83333333,0.38888889,0.22222222,,0.16666667,,,0.22222222,0.38888889,88.23609924316406,,93.02989705403645,,,89.50697326660156,81.64311872209821,-9.868077278137207,,0.8474100430806478,,,2.9632773399353027,-3.691474369594029,-0.05448746681213379,,7.735669453938802,,,2.7441251277923584,0.8777565956115723,0.09831864386796951,,-0.11027436703443527,,,0.3955787904560566,0.6759280264377594,2.457966096699238,,-3.675812234481176,,,9.889469761401415,9.656114663396563,0.36363636,0.28571429,0.33333333,1.0,0.5,0.83333333,0.38888889,4.0,82.80000305175781,14.0,0.0,0.0,94.6,0.0,0.0,Matt Olson,14344,2019-08-30,0
28,OAK,@KCR,2019,25,3,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,3.0,0.0,15.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,2.0,0.6,0.4,0.0,0.0,0.0,0.5,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.8472059846033644,-0.002178742317482829,0.027796000242233276,-0.04583999887108803,0.0736360028386116,0.3799999952316284,0.035283200442790985,0.7946400046348572,0.0,-0.013575700111687183,0.048555061936046556,0.53333333,93.25,,,0.2,88.66666667,0.2,80.33333333,0.06666667,85.0,,,,-0.13791286945343018,,0.7666984796524048,-0.20931029319763184,0.02982518821954727,,-1.7239108681678772,,25.556615988413494,-6.9770097732543945,2.982518821954727,,0.11111111,0.83333333,0.4,1.0,0.8,0.83333333,0.4,0.6,0.06666667,4.0,1.0,0.0,0.0,2.0,3.0,5.0,0.8,0.2,0.0,0.0,0.4,0.6,0.53333333,,0.2,,,,0.06666667,0.13333333,,0.06666667,93.1500015258789,,88.40000406901042,,,,81.30000305175781,80.1500015258789,,85.0999984741211,-5.75124979019165,,3.2966667811075845,,,,3.0799999237060547,5.109999656677246,,-9.359999656677246,8.131250381469727,,3.6899998982747397,,,,-2.549999952316284,-6.279999732971191,,5.940000057220459,-0.13791286945343018,,-0.3505021892488003,,,,-0.19356250762939453,-0.015747781842947006,,0.02982518821954727,-1.7239108681678772,,-11.683406308293343,,,,-19.356250762939453,-0.7873890921473503,,2.982518821954727,0.14285714,0.625,0.4,1.0,0.8,0.83333333,0.53333333,0.06666667,0.2,0.53333333,,,,0.2,85.26339721679688,80.61309814453125,93.30187225341797,,,,88.536865234375,-9.33236026763916,4.9126434326171875,-5.499493598937988,,,,3.843259811401367,4.616950035095215,-6.293003082275391,7.206143856048584,,,,2.828826586405436,0.02982518821954727,-0.20931028947234154,-0.13791286945343018,,,,-0.3505021892488003,2.982518821954727,-6.9770096490780515,-1.7239108681678772,,,,-11.683406308293343,0.14285714,0.625,0.4,1.0,0.8,0.83333333,0.53333333,5.0,93.05999755859375,4.6,0.0,0.0,109.1,1.0,0.2,Matt Olson,14344,2019-08-29,0
29,OAK,@KCR,2019,25,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.244826329968205,-0.002178742317482829,-0.06845200061798096,-0.09936399757862091,0.030912000685930252,-0.4620000123977661,-0.042896900326013565,1.2196999788284302,0.0,-0.048796799033880234,-0.007325199659381859,0.5,90.88888889,0.5,79.77777778,,,,,,,,,,0.07182487845420837,-0.4767455756664276,,,,,0.7980542050467597,-5.297173062960306,,,,,0.28571429,0.63636364,0.5,0.5,0.71428571,0.66666667,0.61111111,1.0,0.16666667,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.38888889,,,,,0.11111111,0.38888889,0.11111111,,,90.79999651227679,,,,,91.05000305175781,79.67143031529018,80.19999694824219,,,2.5428570338657925,,,,,-6.579999923706055,4.941428593226841,8.350000381469727,,,4.615714481898716,,,,,6.695000171661377,0.2971428803035191,-1.2599999904632568,,,0.1767105534672737,,,,,-0.10488567873835564,-0.4609977826476097,-0.015747781842947006,,,2.5244364781039104,,,,,-5.244283936917782,-6.585682609251567,-0.7873890921473503,,,0.42857143,0.54545455,0.5,0.66666667,0.66666667,0.66666667,0.61111111,,,0.38888889,,,0.11111111,0.5,,,90.86036028180804,,,91.0855484008789,79.74883355034723,,,2.378340039934431,,,-6.071575164794922,5.79262457953559,,,3.9566892896379744,,,5.635185241699219,-1.0365321901109483,,,0.1767105534672737,,,-0.10488567873835564,-0.4767455644905567,,,2.5244364781039104,,,-5.244283936917782,-5.297172938783964,0.42857143,0.54545455,0.5,0.66666667,0.66666667,0.66666667,0.61111111,3.0,94.5,-0.6666666666666666,0.0,0.0,106.1,1.0,0.33333333,Matt Olson,14344,2019-08-28,0
30,OAK,@KCR,2019,25,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,7.824457401423834,-0.002178742317482829,-0.0658240020275116,-0.07637599855661392,0.010552000254392624,-0.734000027179718,-0.0681523010134697,0.8065000176429749,0.0,-0.053008098155260086,-0.028608765561475596,0.42857143,92.83333333,0.14285714,84.5,0.14285714,88.0,0.28571429,78.75,,,,,,0.17032460868358612,-0.044380322098731995,-0.23456093668937683,-0.4015650451183319,,,2.8387434780597687,-2.2190161049365997,-11.728046834468842,-10.039126127958298,,,0.4,0.5,0.42857143,0.75,0.5,0.66666667,0.28571429,0.5,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.14285714,0.07142857,0.14285714,,,0.21428571,0.14285714,0.28571429,,,93.44999694824219,94.5,88.05000305175781,,,91.53333536783855,84.30000305175781,78.92500305175781,,,0.17499995231628418,-7.809999942779541,-1.1649999618530273,,,6.686666488647461,3.4800000190734863,0.4224999248981476,,,7.045000076293945,2.990000009536743,2.4600000381469727,,,6.473333358764648,-1.5950000286102295,-4.222499847412109,,,-0.02339935302734375,-0.04557297006249428,-0.23456094413995743,,,0.23929693177342415,-0.044380322098731995,-0.4015650413930416,,,-1.1699676513671875,-4.557297006249428,-11.728047206997871,,,7.976564392447472,-2.2190161049365997,-10.03912603482604,,,0.36363636,0.66666667,0.42857143,0.75,0.0,0.5,0.21428571,,0.28571429,0.14285714,0.14285714,,0.28571429,0.14285714,,78.9634017944336,93.57649993896484,88.09989929199219,,92.39037322998047,84.42289733886719,,-0.30073505640029913,0.09071505069732666,-2.139055013656616,,2.6959099769592285,3.734649896621704,,-5.8627424240112305,6.063315391540527,1.1457844972610474,,4.547860145568848,-2.698124885559082,,-0.4015650413930416,-0.02339935302734375,-0.23456094413995743,,0.19372396171092987,-0.044380322098731995,,-10.03912603482604,-1.1699676513671875,-11.728047206997871,,4.843099042773247,-2.2190161049365997,0.36363636,0.66666667,0.42857143,0.75,0.0,0.5,0.21428571,0.0,,,0.0,,,0.0,,Matt Olson,14344,2019-08-27,0
31,OAK,@KCR,2019,25,4,1B,1.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0,26.0,13.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.8,1.0,1.8,0.25,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.7292346477508544,1.7690077660528736,2.3982983319012243,2.642857142857143,379.30143714527173,-0.006536226952448487,-0.0014639999717473984,-0.025359999388456345,0.023895999416708946,1.9500000476837158,0.18105800449848175,0.3176000118255615,0.0,0.025137199088931084,-0.029746770616754216,0.65384615,93.70588235,0.34615385,83.11111111,,,,,,,,,,1.784475564956665,-0.06151416152715683,,,,,10.496915087980382,-0.6834906836350758,,,,,0.07142857,0.83333333,0.42307692,0.0,0.9,0.81818182,0.46153846,0.4,0.07692308,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.53846154,0.07692308,,,,0.03846154,0.30769231,0.03846154,,,94.93571254185268,93.80000305175781,,,,76.0999984741211,85.13750457763672,65.80000305175781,,,-1.5178571428571428,-8.030000686645508,,,,-9.640000343322754,1.5387500524520874,-0.019999999552965164,,,8.019285474504743,5.954999923706055,,,,3.2899999618530273,0.9049999713897705,4.809999942779541,,,1.3529238440096378,0.007383182644844055,,,,0.42416852712631226,-0.10042488947510719,0.03891072794795036,,,9.663741742925984,0.36915913224220276,,,,42.416852712631226,-1.25531111843884,3.8910727947950363,,,0.07142857,0.83333333,0.42307692,0.0,0.9,0.81818182,0.46153846,,0.03846154,0.5,,,0.15384615,0.30769231,,65.80419921875,93.70145357572116,,,93.9959487915039,85.19266510009766,,-0.25078099966049194,-0.7509916745699369,,,-7.849279880523682,1.8785864114761353,,4.44320011138916,6.97527841421274,,,5.198675155639648,-0.6314470171928406,,0.03891072794795036,1.376054786145687,,,0.40842076763510704,-0.10042488947510719,,3.8910727947950363,10.585036816505285,,,10.210519190877676,-1.25531111843884,0.07142857,0.83333333,0.42307692,0.0,0.9,0.81818182,0.46153846,3.0,97.56667073567708,16.666666666666668,2.0,0.66666667,111.4,2.0,0.66666667,Matt Olson,14344,2019-08-26,0
32,OAK,SFG,2019,25,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.9359225901970385,-0.002178742317482829,-0.07546400278806686,-0.10133200138807297,0.025868000462651253,-0.2529999911785126,-0.02540159970521927,1.3848999738693237,0.0,-0.06135249882936478,0.00686191885106846,0.625,93.26666667,0.16666667,84.5,,,,,0.20833333,86.0,,,,-0.30354267358779913,-0.061320751905441284,,,-0.11372407525777817,,-2.0236178239186606,-1.533018797636032,,,-2.2744815051555634,,0.33333333,0.66666667,0.45833333,0.6,0.83333333,0.72727273,0.375,0.5,0.125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.41666667,,,,,0.20833333,0.16666667,,,0.20833333,93.25,,,,,93.47999877929688,84.42500305175781,,,85.85999755859375,-6.163999938964844,,,,,10.295999908447266,1.5024999380111694,,,-0.551999855041504,7.295999908447266,,,,,4.5279998779296875,0.4975000023841858,,,1.6260000228881837,-0.26806382834911346,,,,,-0.03547883778810501,-0.061320751905441284,,,-0.11372407525777817,-2.6806382834911346,,,,,-0.7095767557621002,-1.533018797636032,,,-2.2744815051555634,0.27272727,0.61538462,0.45833333,0.66666667,0.75,0.72727273,0.54166667,0.20833333,0.08333333,0.58333333,,,0.04166667,0.08333333,85.94675903320312,82.33544921875,93.38841029575893,,,94.13079833984375,86.60559844970703,-0.5788759231567383,4.775290012359619,-1.331785065787179,,,10.197999954223633,-1.9476299285888672,0.4523200511932373,-2.353379964828491,5.6628314426967075,,,2.9022600650787354,0.9772315621376038,-0.11372407525777817,-0.015747781842947006,-0.2382386401295662,,,-0.06530402600765228,-0.04557297006249428,-2.2744815051555634,-0.7873890921473503,-1.701704572354044,,,-6.530402600765228,-2.278648503124714,0.27272727,0.61538462,0.45833333,0.66666667,0.75,0.72727273,0.54166667,1.0,111.4000015258789,4.0,0.0,0.0,111.4,1.0,1.0,Matt Olson,14344,2019-08-25,0
33,OAK,SFG,2019,25,3,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.8472059846033644,-0.002178742317482829,-0.055048100650310516,-0.1113160029053688,0.05626799911260605,-0.8790000081062317,-0.08825299888849258,0.9747999906539917,0.0,-0.09363319724798203,0.03716202246536961,0.69230769,91.88888889,0.30769231,86.0,,,,,,,,,,-0.2863994240760803,-0.3375953435897827,,,,,-3.1822158230675592,-8.439883589744568,,,,,0.5,0.63636364,0.61538462,0.0,0.57142857,0.5,0.84615385,0.8,0.30769231,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.53846154,0.15384615,0.23076923,,,,0.07692308,,,,91.55714634486607,92.60000610351562,87.96666463216145,,,,79.80000305175781,,,,6.039999825613839,5.704999923706055,0.6033333539962769,,,,-4.880000114440918,,,,9.681429181780134,4.444999694824219,5.993333180745442,,,,1.7699999809265137,,,,-0.7494786605238914,0.4630792401731014,-0.27828263491392136,,,,-0.05931270867586136,,,,-10.706838007484164,23.15396200865507,-9.276087830464046,,,,-5.931270867586136,,,,0.33333333,0.7,0.61538462,0.0,0.57142857,0.5,0.76923077,,,0.69230769,0.23076923,,,0.07692308,,,91.92603217230902,88.04500325520833,,,79.77320098876953,,,5.481218973795573,-0.27555137872695923,,,-5.1534600257873535,,,7.373135884602864,4.7380631764729815,,,0.36861899495124817,,,-0.28639942035079,-0.27828263491392136,,,-0.05931270867586136,,,-3.1822157816754446,-9.276087830464046,,,-5.931270867586136,0.33333333,0.7,0.61538462,0.0,0.57142857,0.5,0.76923077,2.0,86.25,-18.5,0.0,0.0,109.8,1.0,0.5,Matt Olson,14344,2019-08-24,0
