,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
31,HOU,DET,2019,29,1,CF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,27.0,15.0,12.0,1.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,0.142857142857143,190.32978247481196,-0.006536226952448487,0.024730000644922256,-0.03147000074386597,0.05620000138878822,0.6650000214576721,0.06666669994592667,0.5356670022010803,,0.0,0.06382279843091965,-0.0176560557655967,0.55555556,92.53333333,0.18518519,86.8,0.11111111,89.33333333,,,0.14814815,84.0,,,,0.13997243344783783,0.3708513379096985,-0.16553550958633423,,0.2997683882713318,,0.9331495563189188,7.417026758193971,-5.517850319544474,,7.494209706783295,,0.17647059,0.5,0.2962963,0.66666667,0.6,0.625,0.37037037,0.6,0.11111111,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,0.2962963,0.11111111,0.14814815,,,0.11111111,0.18518519,,,0.14814815,92.625,92.2000020345052,89.80000305175781,,,92.53333536783855,86.77999877929688,,,84.05000305175781,-3.2749998569488525,-6.923333485921224,-0.1625000238418579,,,9.903333028157553,0.75,,,8.65000057220459,8.211250305175781,6.239999771118164,6.912499904632568,,,4.899999936421712,2.863999938964844,,,6.005000114440918,-0.19107819348573685,0.08095227181911469,0.10807598009705544,,,-0.023513127118349075,0.3708513379096985,,,0.2997683770954609,-2.3884774185717106,2.6984090606371565,2.701899502426386,,,-0.7837709039449692,7.417026758193971,,,7.494209427386522,0.07142857,0.53846154,0.2962963,0.0,0.71428571,0.625,0.48148148,0.14814815,,0.37037037,0.14814815,,0.14814815,0.18518519,84.1915512084961,,92.5031005859375,90.57464599609375,,92.0271987915039,86.85003662109375,8.201530456542969,,-3.089833068847656,-0.8642562627792358,,4.737569808959961,1.5542497634887695,4.398492336273193,,6.8294189453125,4.503277778625488,,3.8767149448394775,1.2242420196533204,0.2997683770954609,,-0.10549821332097054,-0.0009033530950546265,,0.08083849772810936,0.3708513379096985,7.494209427386522,,-1.0549821332097054,-0.02258382737636566,,2.020962443202734,7.417026758193971,0.07142857,0.53846154,0.2962963,0.0,0.71428571,0.625,0.48148148,3.0,86.03333536783855,-34.666666666666664,0.0,0.0,92.4,0.0,0.0,George Springer,12856,2019-08-19,0
32,HOU,@OAK,2019,29,1,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,3.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.643065695527194,-0.002178742317482829,0.00934796966612339,-0.06944400072097778,0.07879199832677841,-0.4415999948978424,-0.04433729872107506,0.9399999976158142,,0.0,-0.06848129630088806,0.07842594490709368,0.33333333,91.5,0.22222222,80.5,0.27777778,87.4,0.05555556,74.0,0.11111111,81.5,,,,-0.8602331876754761,0.6220893859863281,-0.09248320758342743,-0.05465850979089737,-0.26099830865859985,,-14.337219794591268,15.552234649658203,-1.8496641516685488,-5.465850979089737,-13.049915432929993,,0.09090909,0.57142857,0.27777778,1.0,1.0,1.0,0.38888889,0.2,0.0,3.0,1.0,1.0,2.0,1.0,2.0,5.0,0.6,0.2,0.2,0.4,0.2,0.4,0.33333333,,0.16666667,,,0.05555556,0.22222222,,0.05555556,0.16666667,90.2999979654948,,88.2999979654948,,,90.5,80.3499984741211,,74.0999984741211,83.16666666666667,1.8766667048136394,,1.3833333651224773,,,8.569999694824219,-2.947499990463257,,-4.539999961853027,7.9633331298828125,8.351666768391928,,3.823333422342936,,,5.699999809265137,-4.9375,,-8.3100004196167,2.706666628519694,-0.5427720211446285,,-0.06092747300863266,,,-0.372119665145874,0.6220894046127796,,-0.05465850979089737,-0.26425179466605186,-9.046200352410477,,-2.030915766954422,,,-37.2119665145874,15.55223511531949,,-5.465850979089737,-8.808393155535061,0.09090909,0.57142857,0.27777778,1.0,1.0,1.0,0.38888889,0.11111111,0.05555556,0.11111111,0.27777778,,0.22222222,0.22222222,80.95610046386719,74.02130126953125,92.30229949951172,87.31323852539063,,90.95330047607422,80.33329772949219,8.018230438232422,-4.729579925537109,4.567385196685791,0.4198285102844238,,4.520384788513184,-3.4273650646209717,1.841071605682373,-9.884119987487793,10.036520004272461,3.642068099975586,,4.577910423278809,-6.631542205810547,-0.30316252261400223,-0.05465850979089737,-0.5203619971871376,-0.07667525485157967,,-0.3398711793124676,0.6220894046127796,-15.158126130700111,-5.465850979089737,-26.01809985935688,-1.5335050970315933,,-8.49677948281169,15.55223511531949,0.09090909,0.57142857,0.27777778,1.0,1.0,1.0,0.38888889,5.0,83.77999877929688,14.6,0.0,0.0,105.2,2.0,0.4,George Springer,12856,2019-08-18,0
33,HOU,@OAK,2019,29,1,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,121.23354707698653,-0.004357484634965658,-0.0015920000150799751,-0.053543999791145325,0.051952000707387924,0.1143999993801117,0.011485899798572063,0.6399199962615967,,0.0,0.007167879957705736,-0.009655690972176945,0.7,93.64285714,0.1,88.0,,,0.15,70.33333333,0.05,85.0,,,,0.17187830805778503,0.1904219388961792,,-0.22114434838294983,-0.04557297006249428,,1.2277022004127502,9.52109694480896,,-7.371478279431661,-4.557297006249428,,0.11111111,0.72727273,0.45,1.0,0.75,0.77777778,0.55,0.4,0.1,0.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,0.25,0.75,0.0,0.5,0.5,0.15,,0.1,,,0.55,,0.15,,0.05,92.73333740234375,,87.80000305175781,,,93.88181374289773,,70.0,,84.5,-6.549999872843425,,-0.4449999928474426,,,-9.830909035422586,,8.06000010172526,,-11.449999809265137,9.116666793823242,,5.829999923706055,,,5.5509092157537285,,-8.370000203450521,,4.46999979019165,0.026156891137361526,,0.1904219388961792,,,0.10355721786618233,,-0.22114434093236923,,-0.04557297006249428,0.8718963712453842,,9.52109694480896,,,0.9414292533289302,,-7.371478031078975,,-4.557297006249428,0.0,0.69230769,0.45,,0.77777778,0.77777778,0.65,0.05,0.15,0.15,0.1,,0.55,,84.49620056152344,70.04993693033855,92.78643798828125,87.89724731445312,,93.9176913174716,,-10.957799911499023,8.648019790649414,-5.746239980061849,0.039560504257678986,,-9.3983417857777,,3.2871899604797363,-9.817203521728516,7.9745432535807295,4.891904830932617,,4.568464105779475,,-0.04557297006249428,-0.22114434093236923,0.026156891137361526,0.1904219388961792,,0.10355721786618233,,-4.557297006249428,-7.371478031078975,0.8718963712453842,9.52109694480896,,0.9414292533289302,,0.0,0.69230769,0.45,,0.77777778,0.77777778,0.65,4.0,93.19999694824219,19.25,0.0,0.0,107.1,1.0,0.25,George Springer,12856,2019-08-17,0
34,HOU,@OAK,2019,29,1,CF,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,2.0,0.0,1.0,0.0,32.0,11.0,21.0,0.0,0.0,0.0,0.0,0.5,0.0,0.16666667,0.16666667,0.33333334,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,0.142857142857143,-15.955347868049351,-0.002178742317482829,-0.15584400296211243,-0.19109199941158295,0.03524800017476082,-0.6385999917984009,-0.06411650031805038,1.4960700273513794,,0.0,-0.0761995017528534,-0.027969420899795677,0.5625,94.55555556,0.25,83.25,0.15625,91.6,,,0.03125,90.0,,,,0.2273874431848526,-0.4859519898891449,-0.6494221091270447,,0.023833870887756348,,1.2632635732491813,-6.074399873614311,-12.988442182540894,,2.3833870887756348,,0.36842105,0.69230769,0.5,0.42857143,0.88888889,0.6875,0.40625,0.66666667,0.15625,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.21875,0.25,0.15625,,,0.09375,0.21875,0.03125,,0.03125,94.87142508370536,93.25,91.64000244140625,,,96.5333251953125,84.42857142857143,74.19999694824219,,89.80000305175781,-5.171428680419922,-9.071249961853027,-1.265999984741211,,,-12.620000203450521,2.8600000653948103,10.239999771118164,,-7.820000171661377,9.228571210588727,8.563750267028809,4.063999938964844,,,3.2333332697550454,1.294285774230957,-5.849999904632568,,6.929999828338623,0.06896888464689255,0.1467892751097679,-0.649422112852335,,,0.01162927970290184,-0.4825432300567627,-0.04557297006249428,,0.023833870887756348,0.9852697806698936,1.834865938872099,-12.988442257046701,,,0.3876426567633947,-6.893474715096611,-4.557297006249428,,2.3833870887756348,0.28571429,0.66666667,0.5,0.25,0.83333333,0.6875,0.5625,,,0.21875,0.28125,0.03125,0.34375,0.125,,,94.98171561104911,89.86564127604167,89.85549926757812,94.20923961292614,78.78657531738281,,,-4.516866956438337,0.14677433172861734,-7.524600028991699,-9.699012756347656,8.276254653930664,,,8.179582868303571,3.0151699913872614,5.419559955596924,5.851281599564985,-5.303250312805176,,,0.06896888464689255,-0.9580542407929897,0.023833870887756348,0.15841855481266975,-0.21948407217860222,,,0.9852697806698936,-10.645047119922108,2.3833870887756348,1.4401686801151796,-5.4871018044650555,0.28571429,0.66666667,0.5,0.25,0.83333333,0.6875,0.5625,3.0,101.43332926432292,1.6666666666666667,0.0,0.0,108.2,3.0,1.0,George Springer,12856,2019-08-16,0
35,HOU,@OAK,2019,29,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.731782301120869,-0.002178742317482829,-0.07119199633598328,-0.1064400002360344,0.03524800017476082,-0.3246000111103058,-0.03259040042757988,1.177899956703186,,0.0,-0.042139001190662384,-0.018300763605018512,0.6875,89.90909091,0.125,85.5,0.125,84.5,,,0.0625,82.0,,,,-0.13160490989685059,-0.35050222277641296,0.1432623565196991,,-0.19356250762939453,,-1.1964082717895508,-17.525111138820648,7.163117825984955,,-19.356250762939453,,0.0,0.85714286,0.375,,1.0,1.0,0.4375,0.5,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.1875,0.5,0.125,,,,0.125,,,0.0625,90.03333536783855,89.8375015258789,85.25,,,,84.55000305175781,,,82.4000015258789,-4.550000190734863,-8.055000305175781,-0.8799999952316284,,,,2.009999990463257,,,-8.520000457763672,10.486666361490885,7.612500190734863,10.370000839233398,,,,2.9099998474121094,,,2.75,0.06573854386806488,-0.19734344631433487,-0.35050221160054207,,,,0.1432623527944088,,,-0.19356250762939453,2.1912847956021624,-2.466793078929186,-17.525110580027103,,,,7.16311763972044,,,-19.356250762939453,0.0,0.75,0.375,,1.0,1.0,0.5,,,0.1875,0.1875,0.0625,0.5,0.0625,,,90.06673177083333,85.20983378092448,82.37480163574219,89.87757873535156,84.25140380859375,,,-4.461440086364746,-0.02327066659927368,-8.235190391540527,-7.833014965057373,4.194809913635254,,,9.68576685587565,7.279019673665364,1.7967499494552612,6.494048595428467,0.8034669756889343,,,0.06573854386806488,-0.3115914836525917,-0.19356250762939453,-0.19734344631433487,0.10435162484645844,,,2.1912847956021624,-10.386382788419724,-19.356250762939453,-2.466793078929186,10.435162484645844,0.0,0.75,0.375,,1.0,1.0,0.5,3.0,87.59999593098958,10.333333333333334,0.0,0.0,92.4,0.0,0.0,George Springer,12856,2019-08-15,0
36,HOU,@CHW,2019,29,1,DH,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666667,3.0,2.0,0.0,0.0,34.0,13.0,21.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,0.16666667,0.33333334,0.0,0.2,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,2.642857142857143,-15.955347868049351,-0.002178742317482829,-0.14141400158405304,-0.18187400698661804,0.040460001677274704,-1.1440000534057617,-0.11265400052070618,1.1020699739456177,,0.0,-0.11231700330972672,-0.01599971425564195,0.44117647,94.33333333,,,0.26470588,91.11111111,0.08823529,78.66666667,0.20588235,85.28571429,,,,-1.1546721458435059,,-0.5795679688453674,0.07348620891571045,0.2383999228477478,,-7.697814305623372,,-6.43964409828186,2.4495402971903486,3.4057131835392545,,0.30434783,0.81818182,0.47058824,0.71428571,0.88888889,0.8125,0.32352941,0.66666667,0.08823529,1.0,3.0,1.0,2.0,3.0,0.0,5.0,0.2,0.6,0.2,0.4,0.6,0.0,0.23529412,,0.23529412,,,0.20588235,,0.08823529,,0.23529412,92.75,,90.9625015258789,,,95.95714460100446,,78.63333129882812,,86.26249694824219,4.914999961853027,,-0.033750005066394806,,,-9.925713675362724,,-1.6099999745686848,,3.163749933242798,8.101249694824219,,4.796249866485596,,,4.987142835344587,,-4.343333562215169,,3.8550000190734863,-0.12552441284060478,,-0.3860054798424244,,,-1.0291477218270302,,0.07348621264100075,,0.04483741894364357,-1.5690551605075598,,-4.825068498030305,,,-14.702110311814717,,2.4495404213666916,,0.5604677367955446,0.3,0.71428571,0.47058824,0.66666667,0.9,0.8125,0.41176471,0.20588235,0.08823529,0.23529412,0.26470588,,0.20588235,,85.32892717633929,78.4705301920573,92.63786315917969,91.01314290364583,,95.98711286272321,,4.2686871119907925,-1.892300287882487,4.568408966064453,-0.15711278385586208,,-9.318761553083148,,2.4323629651750838,-5.571739832560222,7.228046417236328,3.6720233493381076,,3.7252183641706194,,0.2383999265730381,0.07348621264100075,-0.12552441284060478,-0.5795679874718189,,-1.0291477218270302,,3.405713236757687,2.4495404213666916,-1.5690551605075598,-6.439644305242433,,-14.702110311814717,,0.3,0.71428571,0.47058824,0.66666667,0.9,0.8125,0.41176471,5.0,82.4,14.2,0.0,0.0,100.2,1.0,0.2,George Springer,12856,2019-08-14,0
37,HOU,@CHW,2019,29,1,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,1.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,180.02878776771618,-0.004357484634965658,0.057858001440763474,-0.04508399963378906,0.10294199734926224,0.7549999952316284,0.0743476003408432,0.9261999726295471,,0.0,0.050027698278427124,0.012440454550924102,0.63636364,91.71428571,0.27272727,86.33333333,,,,,0.09090909,85.0,,,,0.935244083404541,-0.32755225896835327,,,-0.22732079029083252,,13.360629762922013,-10.918408632278442,,,-22.732079029083252,,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,0.5,0.0,0.0,4.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,0.25,0.5,0.25,0.09090909,0.54545455,0.27272727,,,,,,,0.09090909,92.5999984741211,91.4500020345052,86.36666870117188,,,,,,,84.5,-9.930000305175781,-10.0,-4.4633331298828125,,,,,,,-9.119999885559082,7.380000114440918,4.941666603088379,5.1933333079020185,,,,,,,6.340000152587891,0.02982518821954727,0.905418898910284,-0.36971646174788475,,,,,,,-0.22732079029083252,2.982518821954727,15.090314981838068,-12.323882058262825,,,,,,,-22.732079029083252,0.0,0.625,0.45454545,,1.0,1.0,0.72727273,0.09090909,,,,,0.63636364,0.27272727,84.56120300292969,,,,,91.57325962611607,86.29163614908855,-8.507650375366211,,,,,-9.359169006347656,-3.336180051167806,5.075610160827637,,,,,3.945507049560547,3.8654298782348633,-0.22732079029083252,,,,,0.9352440871298313,-0.36971646174788475,-22.732079029083252,,,,,13.360629816140449,-12.323882058262825,0.0,0.625,0.45454545,,1.0,1.0,0.72727273,4.0,96.625,28.75,1.0,0.25,104.7,3.0,0.75,George Springer,12856,2019-08-13,2
38,HOU,@CHW,2019,29,1,RF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,265.9120127920073,-0.002178742317482829,0.013446000404655933,-0.08732999861240387,0.10077600181102753,0.34299999475479126,0.03377649933099747,0.7748000025749207,,0.0,0.03879990056157112,-0.021445744185770454,0.55555556,95.6,0.16666667,87.33333333,,,,,0.27777778,84.2,,,,0.8270052075386047,0.17441102862358093,,,-0.01203668862581253,,8.270052075386047,5.813700954119364,,,-0.24073377251625064,,0.2,0.875,0.5,0.5,1.0,0.88888889,0.44444444,0.4,0.05555556,3.0,2.0,0.0,1.0,2.0,2.0,5.0,0.6,0.4,0.0,0.2,0.4,0.4,0.16666667,0.38888889,0.11111111,,,,0.05555556,,,0.27777778,96.66666666666667,95.07142857142857,89.05000305175781,,,,84.4000015258789,,,84.25999755859375,-2.0700000127156577,-3.0171429770333424,0.14000001549720764,,,,1.2200000286102295,,,-1.7080001831054688,7.723333358764648,8.064285823277064,1.8700000047683716,,,,-1.7599999904632568,,,5.1299999237060545,0.8343616724014282,-0.0073564909398555756,0.13550030067563057,,,,0.03891072794795036,,,-0.01203668862581253,27.812055746714275,-0.1050927277122225,6.7750150337815285,,,,3.8910727947950363,,,-0.24073377251625064,0.22222222,0.77777778,0.5,0.5,1.0,0.88888889,0.5,0.27777778,,0.44444444,,,0.11111111,0.16666667,84.1805419921875,,96.60040283203125,,,91.02950286865234,87.37086995442708,-1.524125862121582,,-5.0783867835998535,,,7.645309925079346,0.32891366879145306,4.035213851928711,,7.749673843383789,,,3.2411298751831055,-0.52141801516215,-0.01203668862581253,,0.561467919498682,,,0.2655372619628906,0.17441102862358093,-0.24073377251625064,,7.018348993733525,,,13.276863098144531,5.813700954119364,0.22222222,0.77777778,0.5,0.5,1.0,0.88888889,0.5,5.0,88.27999877929688,3.6,0.0,0.0,111.3,1.0,0.2,George Springer,12856,2019-08-13,1
39,HOU,@BAL,2019,29,1,CF-RF,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,3.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,0.0,0.6,0.0,0.4,0.5,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,285.75393846655317,-0.004357484634965658,0.2671400010585785,-0.04227200150489807,0.30941200256347656,1.45169997215271,0.13516800105571747,1.5531200170516968,,0.0,0.09424520283937454,0.07775695934104279,0.75,93.66666667,0.16666667,80.0,0.08333333,85.0,,,,,,,,0.5973347425460815,0.016468722373247147,0.5086522102355957,,,,6.637052694956462,0.8234361186623573,50.86522102355957,,,,0.25,0.875,0.66666667,1.0,0.71428571,0.75,0.66666667,0.8,0.16666667,4.0,0.0,1.0,2.0,2.0,1.0,5.0,0.8,0.0,0.2,0.4,0.4,0.2,0.75,,0.08333333,,,,0.16666667,,,,93.44444444444444,,85.0999984741211,,,,80.0999984741211,,,,-3.9522221883138022,,2.9200000762939453,,,,6.835000038146973,,,,10.030000474717882,,2.9700000286102295,,,,-1.3600000143051147,,,,0.5709784962236881,,0.5086522102355957,,,,0.016468722373247147,,,,6.344205513596535,,50.86522102355957,,,,0.8234361186623573,,,,0.0,0.8,0.66666667,,0.75,0.75,0.83333333,,,0.75,0.08333333,,,0.16666667,,,93.59328884548611,85.22869873046875,,,80.19540405273438,,,-3.3152955373128257,3.63713002204895,,,7.554619789123535,,,8.944789462619358,1.5457700490951538,,,-2.6140499114990234,,,0.5709784962236881,0.5086522102355957,,,0.016468722373247147,,,6.344205513596535,50.86522102355957,,,0.8234361186623573,0.0,0.8,0.66666667,,0.75,0.75,0.83333333,5.0,92.04000244140624,31.6,1.0,0.2,110.5,2.0,0.4,George Springer,12856,2019-08-11,0
40,HOU,@BAL,2019,29,1,CF-RF,1.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,24.0,9.0,15.0,1.0,0.0,0.0,0.16666667,0.16666667,1.0,0.33333333,0.4,0.73333333,0.2,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.31782644987106323,-0.010946564012359324,0.7442021150056614,2.642857142857143,100.93904246340874,-0.002178742317482829,-0.03314400091767311,-0.03577199950814247,0.0026279999874532223,1.4846999645233154,0.1382399946451187,0.29373300075531006,,0.0,-0.013129699975252151,-0.09970747130766826,0.70833333,90.14285714,0.29166667,87.57142857,,,,,,,,,,-0.38810357451438904,1.1362494230270386,,,,,-2.282962203025818,16.23213461467198,,,,,0.18181818,0.76923077,0.5,0.5,0.9,0.83333333,0.54166667,0.5,0.08333333,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.75,0.0,0.25,0.25,0.0,0.75,0.33333333,0.04761905,,,,0.23809524,0.33333333,,,0.04761905,91.62857491629464,91.0999984741211,,,,95.52000122070312,87.47142682756696,,,51.20000076293945,-7.494285583496094,-9.680000305175781,,,,-10.963999938964843,1.0171428407941545,,,-9.720000267028809,8.88142830984933,7.75,,,,4.490000152587891,1.8428572246006556,,,4.900000095367432,0.11155690997838974,-0.22732079029083252,,,,-0.03963002562522888,1.1362494453787804,,,-0.04557297006249428,1.593670142548425,-22.732079029083252,,,,-0.7926005125045775,16.232134933982575,,,-4.557297006249428,0.125,0.69230769,0.47619048,0.0,0.88888889,0.8,0.61904762,,,0.25,,,0.33333333,0.29166667,,,85.34716796875,,,93.71448516845703,87.49993024553571,,,-7.031405131022136,,,-9.49050235748291,2.0317540849958147,,,7.122743606567383,,,4.4497389793396,0.39555743762425016,,,0.06983629241585732,,,-0.27080316841602325,1.1362494453787804,,,1.1639382069309554,,,-3.3850396052002907,16.232134933982575,0.125,0.69230769,0.47619048,0.0,0.88888889,0.8,0.61904762,4.0,83.63333129882812,2.3333333333333335,0.0,0.0,101.2,1.0,0.25,George Springer,12856,2019-08-10,0
