,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@MIL,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.05520388723028,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0028959999326616526,0.0,0.0028959999326616526,0.24500000476837158,0.023914100602269173,0.10320000350475311,0.051600001752376556,0.10320000350475311,0.05660000070929527,1.0,1.0,0.02806200087070465,1.302765990224275e-08,0.0,0.0,0.33333333,95.0,0.66666667,83.5,,,0.17990243434906006,0.10488568246364594,,17.990243434906006,5.244284123182297,,,0.33333333,0.33333333,,0.0,0.0,1.0,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Chad Sobotka,17470,-2.845992184739113,0.33333333,,0.66666667,,95.30000305175781,,83.35000610351562,,-1.4500000476837158,,4.715000152587891,,10.220000267028809,,-1.5750000476837158,,0.17990243434906006,,0.10488567873835564,,17.990243434906006,,5.244283936917782,,,0.33333333,0.33333333,,0.0,0.0,1.0,,0.33333333,0.66666667,,95.2802963256836,83.21215057373047,,-1.3929100036621094,4.83059024810791,,9.181559562683105,-2.650014877319336,,0.17990243434906006,0.10488567873835564,,17.990243434906006,5.244283936917782,,0.33333333,0.33333333,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,2019-07-17,0
11,@MIL,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.02225802493196,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.08602000027894974,-0.023094000294804573,0.10911399871110916,0.5370000004768372,0.05241579934954643,1.1763499975204468,1.5729999542236328,1.5729999542236328,1.7694000005722046,1.0,1.0,0.044739000499248505,0.02838549515278177,1.0,0.0,0.86666667,95.46153846,0.13333333,82.0,,,0.29967010021209717,0.015747781842947006,,2.3051546170161323,0.7873890921473503,,0.16666667,0.77777778,0.53333333,0.0,0.71428571,0.625,0.6,0.25,0.2,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Chad Sobotka,17470,1.094251471779883,0.86666667,,0.13333333,,95.37692495492789,,82.0,,-1.8630768702580378,,6.289999961853027,,9.250769395094652,,-2.929999828338623,,0.34183432161808014,,0.015747781842947006,,2.62949478167754,,0.7873890921473503,,0.16666667,0.77777778,0.53333333,0.0,0.71428571,0.625,0.6,,0.86666667,0.13333333,,95.37686861478366,81.93365478515625,,-1.8045315375694861,6.458159923553467,,8.236232464130108,-3.7107601165771484,,0.34183432161808014,0.015747781842947006,,2.62949478167754,0.7873890921473503,0.125,1.0,0.53333333,0.0,0.71428571,0.625,0.46666667,4.0,87.94999694824219,8.75,0.0,0.0,97.4,1.0,0.25,2019-07-15,0
12,@SDP,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.05520388723028,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.09987200051546097,0.0,0.09987200051546097,0.7670000195503235,0.07915379852056503,3.910399913787842,1.955199956893921,3.910399913787842,0.901199996471405,1.0,1.0,0.025540100410580635,-1.5160102548317234e-09,1.0,0.0,0.33333333,96.0,0.66666667,85.33333333,,,0.02173909917473793,0.26304900646209717,,1.0869549587368965,6.576225161552429,,0.2,1.0,0.33333333,1.0,0.0,0.5,0.16666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Chad Sobotka,17470,-2.845992184739113,0.4,,0.6,,96.19999694824219,,85.40000406901042,,-3.2049999237060547,,5.043333689371745,,10.610000610351562,,-1.6766667366027832,,0.02173909917473793,,0.3522829934954643,,1.0869549587368965,,11.742766449848812,,0.33333333,0.5,0.4,1.0,0.0,0.5,0.4,,0.33333333,0.5,,96.383544921875,85.52402750651042,,-2.547370672225952,5.641713460286458,,9.153559684753418,-3.122396469116211,,0.02173909917473793,0.3522829934954643,,1.0869549587368965,11.742766449848812,0.33333333,0.5,0.4,1.0,0.0,0.5,0.4,0.0,,,0.0,,,0.0,,2019-07-14,0
13,@SDP,16,2019,ATL,A,25,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.6666666666666666,4.500004693870673,0.6666666666666666,0.66666667,7.714014646415839,5.785999435196178,7.714014646415839,303.0015223927477,176.58035445905367,174.61660874852484,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,-0.012191999703645706,-0.10820800065994263,0.09601599723100662,-0.7310000061988831,-0.07543859630823135,1.0839999914169312,0.5928000211715698,0.5928000211715698,0.7336000204086304,1.0,1.0,-0.10375700145959854,0.09250976917160825,0.0,0.0,0.4,95.75,0.6,84.25,,,-0.8145447969436646,0.38683587312698364,,-10.181809961795807,3.223632276058197,,0.46153846,0.57142857,0.5,0.66666667,1.0,0.8,0.35,0.75,0.1,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Chad Sobotka,17470,11.001141566381417,0.4,,0.6,,95.61250305175781,,84.29166666666667,,-2.734999895095825,,5.822500228881836,,11.061249732971191,,0.0208333320915699,,-0.8145447671413422,,0.38683587685227394,,-10.181809589266777,,3.223632307102283,,0.3,0.7,0.5,0.66666667,0.85714286,0.8,0.5,,0.4,0.6,,95.86530303955078,84.46033223470052,,-2.5426700115203857,6.332065582275391,,9.52701473236084,-1.5882991154988606,,-0.8145447671413422,0.38683587685227394,,-10.181809589266777,3.223632307102283,0.3,0.7,0.5,0.66666667,0.85714286,0.8,0.5,3.0,102.5,4.666666666666667,0.0,0.0,110.1,2.0,0.66666667,2019-07-12,0
14,MIA,16,2019,ATL,H,25,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,6.181637086479357,303.0015223927477,452.7352782833781,139.74435302249407,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,6.0,6.0,-0.07071200013160706,-0.12997199594974518,0.05925999954342842,-2.046999931335449,-0.1995130032300949,1.0729299783706665,0.682200014591217,1.364400029182434,2.91759991645813,1.0,1.0,-0.11214300245046616,0.04623748992206321,0.0,1.0,0.33333333,95.0,0.66666667,85.0,,,-1.3230931758880615,0.49836915731430054,,-66.15465879440308,12.459228932857513,,0.66666667,1.0,0.83333333,0.0,0.66666667,0.4,0.5,1.0,0.5,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Chad Sobotka,17470,17.688964269487304,0.33333333,,0.5,0.16666667,95.1500015258789,,85.06666564941406,84.5999984741211,-2.695000171661377,,4.859999974568685,6.53000020980835,9.925000190734863,,-2.1566665967305503,-1.3700000047683716,-1.323093168437481,,0.2710483744740486,0.22732079029083252,-66.15465842187405,,9.03494581580162,22.732079029083252,1.0,0.75,0.83333333,0.0,0.66666667,0.4,0.66666667,,0.33333333,0.66666667,,95.02154541015625,84.69619750976562,,-2.5961999893188477,5.595427513122559,,8.600069999694824,-3.405709981918335,,-1.323093168437481,0.49836916476488113,,-66.15465842187405,12.459229119122028,1.0,0.75,0.83333333,0.0,0.66666667,0.4,0.66666667,2.0,94.80000305175781,40.5,1.0,0.5,103.6,1.0,0.5,2019-07-07,0
15,MIA,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,11.0,12.0,0.04215199872851372,-0.018592000007629395,0.06074399873614311,0.5379999876022339,0.052436601370573044,0.7254670262336731,0.7075999975204468,0.7075999975204468,,0.0,1.0,0.03795219957828522,0.02015105970746011,0.0,0.0,0.5,95.83333333,0.5,84.83333333,,,0.33819779753685,0.5119612216949463,,5.6366299589475,8.532687028249104,,0.66666667,0.83333333,0.75,0.5,0.8,0.66666667,0.5,0.66666667,0.25,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Chad Sobotka,17470,-0.3758789735105049,0.5,,0.5,,95.75,,84.83333333333333,,-1.9266667366027832,,5.211666742960612,,9.393333435058594,,-0.6866666475931803,,0.3381977863609791,,1.04163209348917,,5.636629772682985,,17.360534891486168,,0.75,0.75,0.75,0.33333333,0.83333333,0.66666667,0.66666667,,0.5,0.5,,95.59385172526042,84.61803690592448,,-1.8262540499369304,5.588306427001953,,8.377008438110352,-2.091319719950358,,0.3381977863609791,1.04163209348917,,5.636629772682985,17.360534891486168,0.75,0.75,0.75,0.33333333,0.83333333,0.66666667,0.66666667,2.0,97.85000610351562,1.0,0.0,0.0,101.3,1.0,0.5,2019-07-06,0
16,PHI,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.03514433928964,94.96713989828582,1.0,0.5,0.5,0.0,0.0,0.0,3.0,27.0,9.0,10.0,19.0,0.04644399881362915,-0.027160000056028366,0.07360400259494781,0.5379999876022339,0.052436601370573044,0.8324999809265137,0.9276000261306763,0.9276000261306763,0.07680000364780426,1.0,1.0,0.03429900109767914,0.021489587344016993,0.0,0.0,0.68421053,96.15384615,0.31578947,85.83333333,,,0.32184910774230957,0.14484405517578125,,2.475762367248535,2.4140675862630205,,0.18181818,0.875,0.47368421,0.5,0.71428571,0.66666667,0.42105263,0.5,0.15789474,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Chad Sobotka,17470,8.12039344186298,0.68421053,,0.31578947,,96.05384239783653,,85.76666259765625,,-2.9615384615384617,,6.034999847412109,,10.443846482496996,,-0.9450000127156576,,0.36401332542300224,,0.14484405890107155,,2.8001025032538633,,2.4140676483511925,,0.09090909,1.0,0.47368421,0.0,0.75,0.66666667,0.42105263,,0.68421053,0.31578947,,95.93408203125,85.552978515625,,-2.9271293053260217,6.4269968668619795,,9.398161081167368,-2.371781667073568,,0.36401332542300224,0.14484405890107155,,2.8001025032538633,2.4140676483511925,0.09090909,1.0,0.47368421,0.0,0.75,0.66666667,0.42105263,2.0,89.39999389648438,-4.0,0.0,0.0,103.6,1.0,0.5,2019-07-04,0
17,PHI,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.060916968005,140.4810610594339,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.031835999339818954,-0.03441200032830238,0.06624799966812134,0.5379999876022339,0.052436601370573044,0.5801600217819214,0.5307999849319458,0.5307999849319458,0.3240000009536743,1.0,1.0,0.007019709795713425,0.04785480438062862,0.0,0.0,0.25,95.33333333,0.75,83.55555556,,,0.8378958106040955,-0.5296316146850586,,27.92986035346985,-5.884795718722873,,0.0,0.42857143,0.25,,1.0,1.0,0.58333333,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Chad Sobotka,17470,21.593692094824256,0.25,,0.75,,95.09999593098958,,83.5,,-1.3266666730244954,,6.073333316379124,,9.376667022705078,,-2.1611111958821616,,0.8378958068788052,,-0.4874674081802368,,27.929860229293507,,-5.416304535335965,,0.16666667,0.33333333,0.25,1.0,1.0,1.0,0.5,,0.25,0.75,,95.02516682942708,83.37559000651042,,-1.1844267845153809,6.408557891845703,,8.399116516113281,-3.710332234700521,,0.8378958068788052,-0.4874674081802368,,27.929860229293507,-5.416304535335965,0.16666667,0.33333333,0.25,1.0,1.0,1.0,0.5,3.0,89.86666870117188,4.666666666666667,0.0,0.0,92.2,0.0,0.0,2019-07-02,0
18,@NYM,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.6279636736977487,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,3.983599081858942,49.207625910280264,0.5,0.25,0.25,0.5,0.0,0.0,2.0,9.0,8.0,20.0,28.0,0.149494007229805,-0.05622199922800064,0.20571599900722504,0.9319999814033508,0.10037700086832047,1.3167999982833862,1.4052000045776367,1.3137999773025513,1.641800045967102,1.0,1.0,0.09714700281620026,0.01638125312599989,1.0,0.0,0.39285714,96.45454545,0.60714286,84.35294118,,,0.17870980501174927,0.9689642786979675,,1.6246345910159024,5.699789874693926,,0.47368421,0.55555556,0.5,0.33333333,0.8,0.5,0.32142857,0.71428571,0.25,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,Chad Sobotka,17470,0.6615200321251264,0.39285714,,0.60714286,,96.345458984375,,84.21764418658088,,-2.5563637126575816,,7.124117682961857,,11.368182095614346,,-0.9699999865363625,,0.17870980501174927,,0.9783367775380611,,1.6246345910159024,,5.754922220812125,,0.5,0.5,0.5,0.28571429,0.71428571,0.5,0.5,,0.39285714,0.60714286,,96.42678000710227,84.20066923253677,,-2.6746241829612036,7.443744435029871,,9.967049338600852,-2.7340617460363053,,0.17870980501174927,0.9783367775380611,,1.6246345910159024,5.754922220812125,0.42857143,0.57142857,0.5,0.33333333,0.625,0.5,0.5,4.0,84.35000610351562,20.5,0.0,0.0,89.9,0.0,0.0,2019-06-30,0
19,@CHC,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,50.00937171057429,72.08738290428305,4.0,0.0,0.8,0.2,0.0,0.0,2.0,9.0,3.0,10.0,13.0,0.009739999659359455,-0.001500000013038516,0.011239999905228615,1.5390000343322754,0.15313400328159332,0.07866670191287994,0.09666670113801956,0.09399999678134918,0.05400000140070915,1.0,1.0,0.1331530064344406,-0.009339506916612922,0.0,0.0,0.46153846,96.0,0.46153846,84.16666667,0.07692308,90.0,0.769989550113678,0.6729579567909241,0.04557297006249428,12.8331591685613,11.2159659465154,4.557297006249428,0.57142857,0.83333333,0.69230769,0.75,0.8,0.77777778,0.46153846,0.83333333,0.15384615,2.0,2.0,1.0,0.0,5.0,0.0,5.0,0.4,0.4,0.2,0.0,1.0,0.0,Chad Sobotka,17470,0.46791581544915806,0.46153846,,0.46153846,0.07692308,95.88333129882812,,84.0499979654948,90.0,-3.3200000127156577,,4.784999847412109,-6.619999885559082,9.890000025431315,,-1.7616666158040364,7.119999885559082,0.7699895352125168,,0.6729579456150532,0.04557297006249428,12.833158920208612,,11.215965760250885,4.557297006249428,0.5,0.85714286,0.69230769,0.66666667,0.83333333,0.77777778,0.53846154,0.07692308,0.46153846,0.46153846,89.97239685058594,95.91470336914062,83.99454752604167,-6.77331018447876,-3.181711514790853,5.1217648188273115,5.715909957885742,8.709273020426432,-3.359569867451986,0.04557297006249428,0.7699895352125168,0.6729579456150532,4.557297006249428,12.833158920208612,11.215965760250885,0.5,0.85714286,0.69230769,0.66666667,0.83333333,0.77777778,0.53846154,5.0,82.42000122070313,-5.6,0.0,0.0,82.9,0.0,0.0,2019-06-24,0
20,COL,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.510432983302647,0.0,0.2,1.5000037103983153,0.3333333333333333,0.66666667,4.714013662943481,-4.714013662943481,7.697833062926477,0.0,107.5416728834431,174.24836509092614,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,11.0,20.0,31.0,-0.04871600121259689,-0.20214800536632538,0.1534319967031479,-0.24300000071525574,-0.023684199899435043,1.3094899654388428,1.0753300189971924,1.3308000564575195,0.7675999999046326,1.0,1.0,-0.11333099752664566,0.07612872603289585,0.0,0.0,0.4516129,95.92857143,0.5483871,84.17647059,,,-1.0615533590316772,1.0332212448120117,,-7.582523993083409,6.077772028305952,,0.38888889,0.53846154,0.4516129,0.42857143,0.85714286,0.64285714,0.41935484,0.71428571,0.16129032,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.33333333,0.0,Chad Sobotka,17470,3.2160272724817043,0.4516129,,0.5483871,,95.77857317243304,,84.11764705882354,,-2.6750000544956754,,5.818235060747932,,9.435714721679688,,-2.6476469600901886,,-1.061553381383419,,1.0332212559878826,,-7.582524152738708,,6.077772094046368,,0.21428571,0.64705882,0.4516129,0.0,0.81818182,0.64285714,0.5483871,,0.4516129,0.5483871,,95.84590366908482,84.11142865349265,,-2.615565981183733,6.180045183967142,,8.257199968610491,-4.093636905445772,,-1.061553381383419,1.0332212559878826,,-7.582524152738708,6.077772094046368,0.21428571,0.64705882,0.4516129,0.0,0.81818182,0.64285714,0.5483871,3.0,76.7000020345052,29.666666666666668,0.0,0.0,88.5,0.0,0.0,2019-04-28,0
21,COL,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.02225802493196,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.03880000114440918,-0.013171999715268612,0.051972001791000366,0.5580000281333923,0.05438600108027458,0.8776000142097473,0.4221999943256378,0.8443999886512756,0.5307999849319458,1.0,1.0,0.042518701404333115,0.0016927850543896825,0.0,0.0,0.45454545,95.0,0.54545455,85.16666667,,,0.38600999116897583,0.15977752208709717,,7.7201998233795175,2.662958701451619,,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Chad Sobotka,17470,0.8113898105896801,0.45454545,,0.54545455,,94.82000122070312,,85.18333435058594,,-2.1399999618530274,,5.413333257039388,,10.513999938964844,,-2.0300000508626304,,0.38600999116897583,,0.15977751463651657,,7.7201998233795175,,2.662958577275276,,0.4,0.66666667,0.54545455,1.0,1.0,1.0,0.54545455,,0.45454545,0.54545455,,94.95284423828124,85.22228495279948,,-2.1077911376953127,5.7222334543863935,,9.246292114257812,-3.61986509958903,,0.38600999116897583,0.15977751463651657,,7.7201998233795175,2.662958577275276,0.4,0.66666667,0.54545455,1.0,1.0,1.0,0.54545455,2.0,89.39999389648438,40.5,0.0,0.0,95.2,1.0,0.5,2019-04-26,0
22,@CIN,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.25,3.0,0.5,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,119.0480306536473,162.99242881315047,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,14.0,15.0,29.0,0.0350320003926754,-0.08266399800777435,0.11769600212574005,0.5509999990463257,0.05277780070900917,1.1036700010299683,0.5759999752044678,0.5759999752044678,,0.0,1.0,-0.01050649955868721,0.04224787185292624,0.0,0.0,0.75862069,96.22727273,0.24137931,85.28571429,,,-0.300566703081131,0.03256070986390114,,-1.3662122867324136,0.4651529980557305,,0.15789474,0.8,0.37931034,0.66666667,0.75,0.72727273,0.34482759,0.66666667,0.10344828,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Chad Sobotka,17470,3.7790191120351264,0.72413793,0.03448276,0.24137931,,96.12856910342262,96.5999984741211,84.79999651227679,,-2.9904761541457403,-6.550000190734863,5.600000108991351,,11.642381213960194,7.25,-0.9014285632542202,,-0.27673284336924553,-0.023833870887756348,0.019825074821710587,,-1.3177754446154548,-2.3833870887756348,0.2832153545958655,,0.11764706,0.75,0.37931034,0.5,0.77777778,0.72727273,0.4137931,,0.75862069,0.24137931,,96.27610085227273,84.81795828683036,,-2.801501014015891,6.348494393484933,,10.056087147105824,-2.72918701171875,,-0.3005667142570019,0.019825074821710587,,-1.3662123375318267,0.2832153545958655,0.11764706,0.75,0.37931034,0.5,0.77777778,0.72727273,0.4137931,2.0,97.30000305175781,18.5,0.0,0.0,103.3,1.0,0.5,2019-04-23,0
23,@CLE,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.867535934886933,0.0,0.25,2.0,1.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.983599081858942,3.9392975759896633,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,11.0,13.0,24.0,0.0044200001284480095,-0.0024999999441206455,0.006920000072568655,0.6000000238418579,0.054054100066423416,0.07159999758005142,0.06800000369548798,0.06800000369548798,0.1459999978542328,1.0,1.0,0.03340660035610199,0.028325247099706755,0.0,0.0,0.625,96.93333333,0.375,85.88888889,,,-0.8480889797210693,0.915675699710846,,-5.653926531473796,10.174174441231623,,0.35294118,0.71428571,0.45833333,0.16666667,0.8,0.45454545,0.29166667,0.8,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Chad Sobotka,17470,0.4014379829614373,0.625,,0.375,,96.93333333333334,,85.86666531032986,,-4.628666687011719,,6.1544443766276045,,10.627999877929687,,-0.4655555619133843,,-0.8480889797210693,,0.9029400385916233,,-5.653926531473796,,10.032667095462482,,0.41176471,0.57142857,0.45833333,0.14285714,1.0,0.45454545,0.29166667,,0.625,0.375,,97.06695963541667,85.93175591362848,,-4.410978698730469,6.691153208414714,,9.261524454752605,-2.1205050150553384,,-0.8480889797210693,0.9029400385916233,,-5.653926531473796,10.032667095462482,0.33333333,0.66666667,0.45833333,0.0,0.83333333,0.45454545,0.375,1.0,82.69999694824219,-2.0,0.0,0.0,82.7,0.0,0.0,2019-04-20,2
