,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@DET,7,2019,KCR,A,26,0.0,0.0,27.000066787169676,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,11.0,2.0,5.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,13.500033393584838,20.250050090377258,13.500033393584838,0.66666667,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18181818,0.27272727,-0.09090909,7.972691604067594,6.750016696792419,0.2857142857142857,3.7500092759957884,0.25,0.2173913,18.964048911727478,8.036017875442198,10.705934494129924,572.352939032982,418.31185215861984,232.77493997781676,4.0,0.0,0.8,0.2,0.0,1.0,2.0,13.500033393584838,23.0,21.0,44.0,-0.39706000685691833,-0.45225998759269714,0.0551999993622303,-4.513999938964844,-0.42384999990463257,1.2056699991226196,0.9399999976158142,0.9100000262260437,1.6440000534057617,1.0,1.0,-0.23545299470424652,-0.0938742732429228,0.0,0.0,0.68181818,95.7,,,0.22727273,82.7,0.09090909,88.75,-2.348548650741577,,-0.10325058549642563,-0.13091447949409485,-7.828495502471925,,-1.0325058549642563,-3.272861987352371,0.24137931,0.53333333,0.34090909,0.71428571,1.0,0.86666667,0.34090909,0.54545455,0.04545455,3.0,2.0,0.0,0.0,2.0,3.0,5.0,0.6,0.4,0.0,0.0,0.4,0.6,Jorge Lopez,14527,13.26650136369333,21.0,0.61363636,0.06818182,,0.22727273,0.09090909,95.64074254918981,95.06667073567708,,82.55999755859375,88.80000305175781,-6.372963234230324,-7.813333511352539,,4.622000122070313,-8.172499656677246,7.925925925925926,6.180000305175781,,-5.466999816894531,3.747499942779541,-2.34908264875412,0.0005340538918972015,,-0.10325058549642563,-0.13091447949409485,-8.70030610649674,0.017801796396573387,,-1.0325058549642563,-3.272861987352371,0.23076923,0.5,0.34090909,0.66666667,1.0,0.86666667,0.40909091,0.09090909,0.22727273,0.47727273,0.20454545,,88.84217834472656,82.56864624023437,95.98607817150298,94.9090576171875,,-7.876070022583008,5.323184204101563,-5.615973336356027,-7.649842156304254,,1.9993259906768799,-7.054545593261719,6.993130638485863,5.518501281738281,,-0.13091447949409485,-0.10325058549642563,-2.3620766885578632,0.013528093695640564,,-3.272861987352371,-1.0325058549642563,-11.24798423122792,0.15031215217378405,,0.23076923,0.5,0.34090909,0.66666667,1.0,0.86666667,0.40909091,5.0,98.67999877929688,-0.8,0.0,0.0,106.1,3.0,0.6,2019-08-08,0
11,@MIN,7,2019,KCR,A,26,0.0,0.0,5.400005536085082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,14.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.400005536085082,0.0,10.800011072170165,2.0,0.14285714,0.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.14285714,0.0,0.14285714,3.89483108637183,2.700002768042541,0.2857142857142857,1.2000012302411294,0.2727272727272727,0.76923077,5.914012720587707,-0.5140071845026251,4.401060784892698,114.47042200804344,131.07296456193438,96.2133331717938,1.75,0.08333333,0.58333333,0.33333333,0.0,0.25,1.0,2.700002768042541,18.0,36.0,54.0,-0.014871999621391296,-0.019564000889658928,0.00469199987128377,-0.9580000042915344,-0.09020719677209854,0.02662860043346882,0.037733301520347595,0.133200004696846,,0.0,1.0,-0.21124500036239624,-0.3472522311593571,0.0,0.0,0.57407407,95.19354839,0.11111111,84.5,0.25925926,83.21428571,0.05555556,87.66666667,1.6955398321151733,-0.8369438052177429,-0.46897491812705994,-0.5534670948982239,5.469483329403785,-13.949063420295715,-3.3498208437647135,-18.44890316327413,0.33333333,0.71428571,0.48148148,0.63636364,0.93333333,0.80769231,0.38888889,0.57142857,0.09259259,3.0,4.0,5.0,2.0,8.0,2.0,12.0,0.25,0.33333333,0.41666667,0.16666667,0.66666667,0.16666667,Jorge Lopez,14527,4.734598125294624,,0.37037037,0.2037037,,0.37037037,0.05555556,95.43499755859375,94.78181596235795,,83.55499877929688,87.43332926432292,-5.676499938964843,-8.827272588556463,,2.9635000228881836,-7.593333562215169,7.177999877929688,4.1918182373046875,,-4.5509998321533205,1.630000114440918,1.4997570216655731,0.22213907167315483,,-1.2637545019388199,-0.5534671023488045,7.498785108327866,2.0194461061195894,,-6.318772509694099,-18.448903411626816,0.30769231,0.64285714,0.48148148,0.625,0.88888889,0.80769231,0.51851852,0.05555556,0.35185185,0.35185185,0.22222222,0.01851852,87.26436360677083,83.18708239103618,95.38575503700658,94.61837768554688,86.70189666748047,-7.550493240356445,3.5241972270764803,-5.180009942305715,-8.497417449951172,3.64628005027771,0.4413963158925374,-6.207128424393503,6.3295753880550985,3.3108275731404624,-0.5644869804382324,-0.5534671023488045,-1.3093274720013142,1.5386677496135235,0.18322834372520447,0.04557297006249428,-18.448903411626816,-6.8911972210595485,8.098251313755386,1.5269028643767038,4.557297006249428,0.30769231,0.64285714,0.48148148,0.625,0.88888889,0.80769231,0.51851852,12.0,90.08333333333333,12.0,1.0,0.08333333,104.3,4.0,0.33333333,2019-08-03,0
12,TOR,7,2019,KCR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.6443330821947,199.75919921856433,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.005260000005364418,0.0,0.005260000005364418,0.6539999842643738,0.06072419881820679,0.17080000042915344,0.08540000021457672,0.17080000042915344,,0.0,1.0,0.030796300619840622,-4.7738411463466024e-08,0.0,0.0,0.33333333,96.0,,,0.66666667,83.0,,,0.04557297006249428,,0.22732079029083252,,4.557297006249428,,11.366039514541626,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Jorge Lopez,14527,-2.299115025776184,,0.33333333,,,0.66666667,,95.5999984741211,,,83.05000305175781,,-6.699999809265137,,,5.545000076293945,,7.269999980926514,,,-6.189999580383301,,0.04557297006249428,,,0.22732078284025192,,4.557297006249428,,,11.366039142012596,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.66666667,0.33333333,,,,83.15384674072266,95.84819793701172,,,,6.24676513671875,-6.356880187988281,,,,-7.460644721984863,6.51639986038208,,,,0.22732078284025192,0.04557297006249428,,,,11.366039142012596,4.557297006249428,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,78.19999694824219,66.0,0.0,0.0,78.2,0.0,0.0,2019-07-29,0
13,CLE,7,2019,KCR,H,26,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,9.0,0.33333333,0.0,0.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.06666667,0.2,-0.13333333,8.405175874386266,0.0,0.25,2.0,0.2727272727272727,0.66666667,5.5473432858785,-2.5473432858785,8.19962063630422,63.59461369609966,123.0023570173296,178.48896005669187,0.5,0.45454545,0.18181818,0.36363636,0.25,0.0,2.0,6.0,23.0,29.0,52.0,0.0008399980142712593,-0.03422800078988075,0.035068001598119736,0.07900000363588333,0.007335190195590258,0.1358499974012375,0.10824999958276749,0.287200003862381,,0.0,1.0,-0.06933669745922089,0.07551997335425309,0.0,0.0,0.55769231,94.37931034,0.01923077,85.0,0.32692308,80.47058824,0.09615385,87.6,-2.12276029586792,-0.03891072794795036,0.7194750905036926,-0.04536295309662819,-7.319863089199724,-3.8910727947950363,4.232206414727604,-0.9072590619325638,0.33333333,0.875,0.5,0.75,0.92857143,0.84615385,0.30769231,0.46666667,0.07692308,3.0,4.0,4.0,1.0,5.0,5.0,11.0,0.27272727,0.36363636,0.36363636,0.09090909,0.45454545,0.45454545,Jorge Lopez,14527,9.958823855698355,,0.48076923,0.07692308,,0.34615385,0.09615385,94.34,93.9749984741211,,80.65555826822917,87.7,-5.3252001953125,-9.059999465942383,,3.951111263699002,-8.086000061035156,7.906799926757812,4.815000057220459,,-6.497222052680121,2.6760000228881835,-2.1978297010064125,0.11723355203866959,,0.6805643513798714,-0.04536295309662819,-8.79131880402565,2.9308388009667397,,3.7809130632215076,-0.9072590619325638,0.25806452,0.85714286,0.5,0.625,0.94444444,0.84615385,0.40384615,0.09615385,0.34615385,0.48076923,0.07692308,,87.9004150390625,80.78486463758681,94.55724609375,94.16172790527344,,-7.480703735351563,4.471280415852864,-4.832864379882812,-8.665115356445312,,1.4985170364379883,-7.613196478949653,7.004213256835937,3.750915050506592,,-0.04536295309662819,0.6805643513798714,-2.1978297010064125,0.11723355203866959,,-0.9072590619325638,3.7809130632215076,-8.79131880402565,2.9308388009667397,,0.23333333,0.86363636,0.5,0.57142857,0.94736842,0.84615385,0.42307692,11.0,89.65454656427556,24.454545454545453,1.0,0.09090909,105.7,5.0,0.45454545,2019-07-26,0
14,CLE,7,2019,KCR,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,2.0,0.0,0.0,9.214009952545165,-0.2140099525451653,9.214009952545165,190.78384108829894,203.70782320111294,200.46031766688034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,-0.14173999428749084,-0.14173999428749084,0.0,-1.024999976158142,-0.09517180174589157,1.8519999980926514,1.436400055885315,1.436400055885315,2.842400074005127,1.0,1.0,-0.07703819870948792,0.0005047243933611056,0.0,1.0,0.77777778,95.28571429,0.11111111,87.0,0.11111111,83.0,,,-0.5118963718414307,-0.03891072794795036,-0.0965895727276802,,-7.312805312020439,-3.8910727947950363,-9.65895727276802,,0.0,0.0,0.0,,,,0.11111111,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jorge Lopez,14527,563.1357636272908,,0.77777778,,0.11111111,0.11111111,,95.08571079799107,,87.4000015258789,83.30000305175781,,-5.938571384974888,,1.5499999523162842,1.100000023841858,,8.207142966134208,,1.3899999856948853,-5.420000076293945,,-0.511896375566721,,-0.03891072794795036,-0.0965895727276802,,-7.312805365238871,,-3.8910727947950363,-9.65895727276802,,0.0,0.0,0.0,,,,0.22222222,,0.11111111,0.77777778,,0.11111111,,83.43560028076172,95.30054582868304,,87.5103988647461,,1.631890058517456,-5.562532697405134,,2.183609962463379,,-6.784510135650635,7.099055698939732,,0.3135559856891632,,-0.0965895727276802,-0.511896375566721,,-0.03891072794795036,,-9.65895727276802,-7.312805365238871,,-3.8910727947950363,0.0,0.0,0.0,,,,0.22222222,0.0,,,0.0,,,0.0,,2019-07-25,0
15,@CLE,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.63375139570832,91.928119133291,1.0,0.2,0.4,0.4,0.0,0.0,2.0,9.0,8.0,13.0,21.0,0.0363599993288517,0.0,0.0363599993288517,1.2000000476837158,0.10810799896717072,0.2196670025587082,0.27900001406669617,0.2639999985694885,,0.0,1.0,0.1658650040626526,-0.0003417397338004169,0.0,0.0,0.76190476,95.3125,,,0.14285714,82.33333333,0.0952381,88.0,1.3984802961349487,,0.09261009097099304,0.11996253579854965,8.74050185084343,,3.087003032366435,5.998126789927483,0.2,1.0,0.61904762,1.0,0.81818182,0.84615385,0.52380952,0.5,0.0952381,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,Jorge Lopez,14527,2.3211899210642657,,0.61904762,0.14285714,,0.14285714,0.0952381,95.13846529447116,95.2999979654948,,82.23333231608073,88.10000610351562,-5.704615666316106,-8.846666971842447,,3.263333320617676,-10.010000228881836,8.41153834416316,5.473333358764648,,-7.329999923706055,5.260000228881836,1.4367166198790073,-0.03823637589812279,,0.09261008724570274,0.11996253579854965,11.051666306761595,-1.2745458632707596,,3.087002908190091,5.998126789927483,0.22222222,0.91666667,0.61904762,1.0,0.81818182,0.84615385,0.57142857,0.0952381,0.14285714,0.61904762,0.14285714,,88.14910125732422,82.28273518880208,95.24551156850961,95.3975321451823,,-9.457050323486328,3.9219767252604165,-5.134267953725962,-8.256566365559896,,4.0078301429748535,-9.000066757202148,7.414457467886118,4.4715932210286455,,0.11996253579854965,0.09261008724570274,1.4367166198790073,-0.03823637589812279,,5.998126789927483,3.087002908190091,11.051666306761595,-1.2745458632707596,,0.22222222,0.91666667,0.61904762,1.0,0.81818182,0.84615385,0.57142857,5.0,89.0,19.8,0.0,0.0,101.2,1.0,0.2,2019-07-21,0
16,DET,7,2019,KCR,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,18.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.570715934886932,4.5,0.4,2.0,0.42857142857142855,0.76923077,7.714009952545166,1.2859900474548338,5.1924259781837465,190.78384108829894,170.6919506713834,113.35405753045175,0.25,0.375,0.125,0.5,0.0,0.25,1.0,4.5,6.0,24.0,30.0,-0.09359200298786163,-0.1593639999628067,0.06577199697494507,-1.4450000524520874,-0.13416899740695953,0.459432989358902,0.4832000136375427,0.8808000087738037,0.2443999946117401,1.0,1.0,-0.12154699862003326,-0.08216497930837144,0.0,1.0,0.53333333,94.4375,0.06666667,89.0,0.36666667,81.54545455,0.03333333,86.0,-0.06627096980810165,0.05931270867586136,-0.8965705633163452,-0.42416852712631226,-0.41419356130063534,2.965635433793068,-8.150641484694047,-42.416852712631226,0.64705882,0.76923077,0.7,0.63636364,1.0,0.80952381,0.43333333,0.8,0.13333333,3.0,2.0,3.0,0.0,4.0,4.0,8.0,0.375,0.25,0.375,0.0,0.5,0.5,Jorge Lopez,14527,10.07240197462202,,0.43333333,0.1,0.06666667,0.36666667,0.03333333,94.53846153846153,93.73333740234375,88.69999694824219,81.45454545454545,86.30000305175781,-5.094615642841045,-7.299999872843425,0.5449999570846558,2.477272727272727,-7.900000095367432,7.5615386962890625,3.126666704813639,3.5299997329711914,-5.2027272311123935,1.5499999523162842,-0.05958560109138489,0.03547883778810501,0.05931270867586136,-0.8965705446898937,-0.42416852712631226,-0.4583507776260376,1.1826279262701669,2.965635433793068,-8.150641315362671,-42.416852712631226,0.5625,0.85714286,0.7,0.66666667,0.91666667,0.80952381,0.46666667,0.03333333,0.36666667,0.43333333,0.1,0.06666667,86.51730346679688,81.59217418323864,94.7598407451923,93.94553629557292,88.86924743652344,-7.847430229187012,2.9488150856711646,-4.559318542480469,-7.182146708170573,1.141803503036499,0.8058789968490601,-6.214729309082031,6.611564049353967,2.3477333386739097,2.6159050464630127,-0.42416852712631226,-0.8965705446898937,-0.05958560109138489,0.03547883778810501,0.05931270867586136,-42.416852712631226,-8.150641315362671,-0.4583507776260376,1.1826279262701669,2.965635433793068,0.5625,0.85714286,0.7,0.66666667,0.91666667,0.80952381,0.46666667,8.0,89.4375,21.25,2.0,0.25,104.4,4.0,0.5,2019-07-14,0
17,DET,7,2019,KCR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,3.0,3.0,0.2,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.27272727,0.09090909,0.18181818,3.0039561269922217,0.0,0.1,0.6666666666666666,0.14285714285714285,1.0,2.2140099525451666,-2.2140099525451666,2.8770792901515967,0.0,49.63375139570832,63.204367209544934,5.0,0.14285714,0.71428571,0.14285714,0.0,0.0,3.0,9.0,16.0,31.0,47.0,0.21547600626945496,-0.0955440029501915,0.31101998686790466,2.234999895095825,0.2075210064649582,1.007889986038208,1.2006499767303467,1.2283999919891357,1.436400055885315,1.0,1.0,0.16173799335956573,0.05205121900918033,1.0,0.0,0.53191489,95.04,,,0.42553191,82.35,0.04255319,85.5,0.647969663143158,,0.34703752398490906,0.4088038206100464,2.591878652572632,,1.7351876199245453,20.44019103050232,0.39285714,0.63157895,0.4893617,0.63636364,0.83333333,0.73913043,0.40425532,0.36363636,0.12765957,3.0,3.0,1.0,2.0,4.0,1.0,7.0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,Jorge Lopez,14527,2.0387984077430703,,0.40425532,0.12765957,,0.42553191,0.04255319,94.92631450452302,94.48333740234375,,82.35,85.4000015258789,-5.367368597733347,-8.548333485921225,,2.44950008392334,-8.25,7.663158215974507,5.020000139872233,,-6.263999938964844,0.03500000387430191,0.26661836355924606,0.3813512809574604,,0.3343018814921379,0.4088038206100464,1.4032545450486635,6.35585468262434,,1.6715094074606898,20.44019103050232,0.34782609,0.625,0.4893617,0.625,0.8,0.73913043,0.5106383,0.04255319,0.42553191,0.40425532,0.12765957,,85.55690002441406,82.45101318359374,95.09108372738487,94.62035115559895,,-8.219035148620605,2.9854766845703127,-5.035738894813939,-8.53937021891276,,-0.7115715146064758,-7.492866516113281,6.8312329744037825,4.268823305765788,,0.4088038206100464,0.3343018814921379,0.26661836355924606,0.3813512809574604,,20.44019103050232,1.6715094074606898,1.4032545450486635,6.35585468262434,,0.33333333,0.65217391,0.4893617,0.625,0.8,0.73913043,0.4893617,7.0,80.32856968470982,4.0,0.0,0.0,101.1,1.0,0.14285714,2019-07-12,0
18,@WSN,7,2019,KCR,A,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,13.5,3.0,0.5,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5,0.5,0.33333333,0.2140099525451662,4.285990047454834,2.2032179653644564,95.39192054414947,5.612588022735566,48.60874015637431,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,13.0,19.0,32.0,-0.02192400023341179,-0.029392000287771225,0.007468000054359436,-0.9020000100135803,-0.08664750307798386,0.091559998691082,0.06880000233650208,0.12759999930858612,,0.0,1.0,-0.09897969663143158,-0.14046985062535752,0.0,0.0,0.5,95.9375,0.03125,87.0,0.46875,83.46666667,,,-0.6960947513580322,0.05465850979089737,0.676995038986206,,-4.350592195987701,5.465850979089737,4.51330025990804,,0.29411765,0.46666667,0.375,0.0,1.0,0.58333333,0.46875,0.33333333,0.15625,4.0,1.0,1.0,2.0,2.0,2.0,6.0,0.66666667,0.16666667,0.16666667,0.33333333,0.33333333,0.33333333,Jorge Lopez,14527,2.1628147384724272,,0.4375,0.0625,0.03125,0.46875,,95.96428571428571,95.14999389648438,87.0999984741211,83.36000162760416,,-5.338571275983538,-9.194999694824219,1.0299999713897705,2.36999994913737,,7.6135711669921875,3.9049999713897705,2.700000047683716,-5.446000162760416,,-0.7224880643188953,0.02639329805970192,0.05465850979089737,0.651523794978857,,-5.160629030849252,1.319664902985096,5.465850979089737,4.343491966525714,,0.29411765,0.46666667,0.375,0.0,1.0,0.58333333,0.46875,,0.46875,0.4375,0.0625,0.03125,,83.40376790364583,96.06635393415179,95.26570129394531,87.10690307617188,,2.96583735148112,-4.881977626255581,-8.801210403442383,1.445539951324463,,-6.882120259602865,6.503878457205636,2.566804885864258,1.4813799858093262,,0.651523794978857,-0.7224880643188953,0.02639329805970192,0.05465850979089737,,4.343491966525714,-5.160629030849252,1.319664902985096,5.465850979089737,0.25,0.5,0.375,0.0,0.875,0.58333333,0.5,6.0,92.33333333333333,4.166666666666667,0.0,0.0,105.3,2.0,0.33333333,2019-07-06,0
19,CLE,7,2019,KCR,H,26,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,4.0,1.0,0.0,3.214009952545166,32.78599004745483,3.214009952545166,763.1353643531958,71.6443330821947,70.50218073613026,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,-0.5037639737129211,-0.5037639737129211,0.0,-3.4030001163482666,-0.3159700036048889,2.4040000438690186,1.7164000272750854,1.7164000272750854,1.0216000080108643,1.0,1.0,-0.20191200077533722,-0.007640397111544267,0.0,1.0,0.38461538,94.4,,,0.61538462,83.0,,,-0.9845678806304932,,-1.162562608718872,,-19.691357612609863,,-14.5320326089859,,0.375,0.6,0.46153846,1.0,1.0,1.0,0.38461538,0.75,0.0,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,Jorge Lopez,14527,10.181749729270045,,0.15384615,0.23076923,,0.61538462,,94.30000305175781,94.33333333333333,,82.92500305175781,,-4.855000019073486,-9.226666768391928,,2.3299999237060547,,7.664999961853027,3.7433334986368814,,-5.802499771118164,,-0.40842076390981674,-0.5761471390724182,,-1.1625625491142273,,-20.421038195490837,-19.204904635747276,,-14.532031863927841,,0.28571429,0.66666667,0.46153846,1.0,1.0,1.0,0.46153846,,0.61538462,0.15384615,0.23076923,,,83.02226257324219,94.47164916992188,94.54386393229167,,,2.7752199172973633,-4.485139846801758,-8.862297058105469,,,-7.012639045715332,6.8463897705078125,3.0209833780924478,,,-1.1625625491142273,-0.40842076390981674,-0.5761471390724182,,,-14.532031863927841,-20.421038195490837,-19.204904635747276,,0.28571429,0.66666667,0.46153846,1.0,1.0,1.0,0.46153846,4.0,98.625,3.75,0.0,0.0,108.4,2.0,0.5,2019-07-04,0
20,CLE,7,2019,KCR,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.6,3.0,0.75,0.66666667,1.2140099525451662,7.785990047454834,5.1924259781837465,190.78384108829894,27.623169709221944,113.35405753045175,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,13.0,18.0,-0.016631999984383583,-0.03175999969244003,0.01512799970805645,-0.42399999499320984,-0.03936859965324402,0.27423998713493347,0.1671999990940094,0.1671999990940094,,0.0,1.0,-0.06835749745368958,0.007709886730895198,0.0,0.0,0.38888889,94.57142857,,,0.55555556,83.5,0.05555556,88.0,-0.18537577986717224,,-0.43876710534095764,-0.5022264122962952,-2.648225426673889,,-4.387671053409576,-50.22264122962952,0.44444444,0.66666667,0.55555556,0.25,1.0,0.7,0.5,0.6,0.16666667,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.25,0.5,0.25,0.0,0.0,1.0,Jorge Lopez,14527,0.19208451169049584,,0.27777778,0.11111111,,0.55555556,0.05555556,94.4199951171875,94.4000015258789,,83.42000122070313,87.9000015258789,-5.3239997863769535,-8.475000381469727,,1.318000030517578,-8.359999656677246,8.44000015258789,5.109999656677246,,-4.947999954223633,1.7799999713897705,-0.19203802198171616,0.006662242114543915,,-0.43876710161566734,-0.5022264122962952,-3.8407604396343236,0.33311210572719574,,-4.387671016156673,-50.22264122962952,0.375,0.7,0.55555556,0.0,1.0,0.7,0.55555556,0.05555556,0.55555556,0.27777778,0.11111111,,88.05239868164062,83.47791748046875,94.55311889648438,94.52525329589844,,-8.230859756469727,1.9080785751342773,-4.970700073242187,-8.350069999694824,,0.6456649899482727,-6.193011856079101,7.582032012939453,4.227670192718506,,-0.5022264122962952,-0.43876710161566734,-0.19203802198171616,0.006662242114543915,,-50.22264122962952,-4.387671016156673,-3.8407604396343236,0.33311210572719574,,0.375,0.7,0.55555556,0.0,1.0,0.7,0.55555556,4.0,93.69999694824219,16.0,0.0,0.0,101.8,2.0,0.5,2019-07-02,0
