,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CIN,28,2019,STL,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.323638434886933,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,166.4827714525955,163.23802164000793,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,6.0,10.0,16.0,0.08290000259876251,-0.046459998935461044,0.12936000525951385,1.1089999675750732,0.11552099883556366,1.1640000343322754,0.38600000739097595,0.7720000147819519,,0.0,1.0,0.05999299883842468,0.011226932565029116,1.0,0.0,0.625,95.8,,,,,0.375,83.33333333,0.25,0.9789754748344421,,,-0.19573767483234406,9.789754748344421,,,-3.2622945805390677,0.36363636,1.0,0.5625,1.0,0.6,0.77777778,0.3125,0.5,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,John Gant,13684,8.348217724548674,0.25,0.375,,,0.375,96.5999984741211,95.25,,,83.26666768391927,-6.652500152587891,-9.40999984741211,,,-6.801666259765625,10.09999942779541,7.771666844685872,,,4.125,0.21581577509641647,0.7631596811115742,,,-0.19573767855763435,5.395394377410412,12.719328018526236,,,-3.2622946426272392,0.25,0.875,0.5625,1.0,0.71428571,0.77777778,0.5,0.3,,0.2,,0.3,,83.42796834309895,,96.76744842529297,,95.4563496907552,,-6.056069691975911,,-5.711752414703369,,-8.463199615478516,,2.4519227345784507,,8.624704360961914,,6.369063059488933,,-0.19573767855763435,,0.21581577509641647,,0.7631596811115742,,-3.2622946426272392,,5.395394377410412,,12.719328018526236,,0.25,0.875,0.5625,1.0,0.71428571,0.77777778,0.5,1.0,93.9000015258789,-22.0,0.0,0.0,93.9,0.0,0.0,2019-08-31,2
11,@MIL,28,2019,STL,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,3.85714850621175,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.375,0.125,0.25,3.1877165598869324,0.0,0.0,0.42857205624574995,0.0,1.0,1.9282937838079164,-1.9282937838079164,2.7808127521624018,0.0,43.804945696655786,62.35192770498618,2.0,0.25,0.5,0.25,0.0,0.0,2.0,7.7142970124235,13.0,22.0,35.0,0.028529999777674675,-0.012558000162243843,0.04108799993991852,1.531999945640564,0.14953599870204926,0.25102499127388,0.23725000023841858,0.46959999203681946,0.04659999907016754,1.0,1.0,0.16085200011730194,-0.04719797852808451,0.0,0.0,0.68571429,95.125,0.02857143,88.0,0.02857143,77.0,0.25714286,83.11111111,,1.618312954902649,-0.02982518821954727,0.04557297006249428,-0.06275942921638489,6.742970645427704,-2.982518821954727,4.557297006249428,-0.6973269912931654,0.31818182,0.61538462,0.42857143,0.85714286,0.75,0.8,0.37142857,0.875,0.08571429,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,John Gant,13684,2.175722719451321,0.25714286,0.42857143,0.02857143,0.02857143,0.25714286,95.80000135633681,94.6066650390625,87.9000015258789,77.30000305175781,83.02222357855902,-7.00888909233941,-9.035999552408855,0.029999999329447746,3.190000057220459,-6.8588888380262585,9.352222018771702,6.725999959309896,3.7699999809265137,-9.600000381469727,3.5444444020589194,0.26779159903526306,1.3505214005708694,-0.02982518821954727,0.04557297006249428,-0.06275942549109459,2.975462211502923,9.003476003805796,-2.982518821954727,4.557297006249428,-0.6973269499010509,0.27777778,0.58823529,0.42857143,0.8,0.8,0.8,0.48571429,0.25714286,0.02857143,0.25714286,0.02857143,0.42857143,,83.14676920572917,77.42169952392578,95.93093532986111,87.97570037841797,94.75868326822916,,-6.303702460394965,4.154129981994629,-5.991133371988933,0.9391800165176392,-8.391247049967449,,2.4180511898464627,-10.884699821472168,8.250417921278212,2.1977899074554443,5.607902018229167,,-0.06275942549109459,0.04557297006249428,0.26779159903526306,-0.02982518821954727,1.3505214005708694,,-0.6973269499010509,4.557297006249428,2.975462211502923,-2.982518821954727,9.003476003805796,,0.31578947,0.5625,0.42857143,0.83333333,0.77777778,0.8,0.45714286,4.0,80.5999984741211,2.75,0.0,0.0,101.8,1.0,0.25,2019-08-26,0
12,COL,28,2019,STL,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.347820957677747,0.0,0.4,4.0,0.5,0.25,7.214009952545166,10.785990047454835,9.203217965364455,424.55827830846215,166.4827714525955,208.50634997429856,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,16.0,16.0,32.0,0.00038000300992280245,-0.013659999705851078,0.014039999805390835,-2.510999917984009,-0.2615619897842407,0.1547500044107437,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.12936300039291382,0.131818593278806,0.0,0.0,0.6875,95.54545455,0.15625,90.0,0.0625,76.5,0.09375,84.0,,-0.20529335737228394,-0.4342142939567566,-0.07782145589590073,-0.065834641456604,-0.9331516244194725,-8.684285879135132,-3.8910727947950363,-2.194488048553467,0.15,0.58333333,0.3125,0.66666667,0.71428571,0.7,0.375,0.42857143,0.09375,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,John Gant,13684,4.2023407634075065,0.34375,0.34375,0.15625,0.0625,0.09375,95.345458984375,95.654541015625,90.12000122070313,76.55000305175781,83.83333333333333,-7.390909368341619,-9.57000038840554,-0.5220000267028808,2.7899999618530273,-7.106666564941406,10.30181815407493,8.008181485262783,4.815999984741211,-8.78499984741211,4.923333485921224,0.3784719929099083,-0.5837653577327728,-0.4342142827808857,-0.07782145589590073,-0.065834641456604,3.440654480999166,-5.306957797570662,-8.684285655617714,-3.8910727947950363,-2.194488048553467,0.06666667,0.52941176,0.3125,0.0,0.77777778,0.7,0.53125,0.09375,0.0625,0.3125,0.15625,0.375,,84.02766418457031,76.65950012207031,95.5079833984375,90.26395874023437,95.8398946126302,,-6.672416687011719,3.5400350093841553,-6.3986572265625,0.4632308006286621,-8.754213333129883,,3.411243438720703,-10.322019577026367,9.065057373046875,3.3154979705810548,6.802490870157878,,-0.065834641456604,-0.07782145589590073,0.41738272085785866,-0.4342142827808857,-0.6226760856807232,,-2.194488048553467,-3.8910727947950363,4.173827208578587,-8.684285655617714,-5.188967380672693,,0.06666667,0.52941176,0.3125,0.0,0.77777778,0.7,0.53125,4.0,85.75,7.0,0.0,0.0,92.4,0.0,0.0,2019-08-23,0
13,MIL,28,2019,STL,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.75,9.000009387741345,0.75,0.66666667,3.2140099525451666,23.78601821067887,9.181640215726471,636.838081736577,73.64553098060301,208.01530597636946,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,4.0,9.0,13.0,-0.29245999455451965,-0.34929999709129333,0.05683999881148338,-1.7610000371932983,-0.18343700468540192,1.934999942779541,1.0230000019073486,2.0460000038146973,1.8279999494552612,1.0,1.0,-0.1419460028409958,-0.009196117677320065,0.0,1.0,0.38461538,95.6,0.30769231,90.0,0.07692308,77.0,0.23076923,82.66666667,,0.3184667229652405,-0.397775262594223,-0.03891072794795036,-0.9981248378753662,6.36933445930481,-9.944381564855576,-3.8910727947950363,-33.27082792917888,0.375,0.8,0.53846154,1.0,1.0,1.0,0.38461538,0.5,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,John Gant,13684,4.408614551667481,0.15384615,0.23076923,0.30769231,0.07692308,0.23076923,95.1500015258789,95.86666870117188,89.9749984741211,77.30000305175781,82.56666564941406,-5.349999904632568,-9.296666463216146,1.372499942779541,1.3700000047683716,-6.793333053588867,10.78499984741211,7.599999745686849,5.157500267028809,-9.979999542236328,5.346666971842448,0.35737744346261024,-0.03891072794795036,-0.3977752514183521,-0.03891072794795036,-0.9981248155236244,17.868872173130512,-1.2970242649316788,-9.944381285458803,-3.8910727947950363,-33.27082718412082,0.28571429,0.83333333,0.53846154,1.0,1.0,1.0,0.46153846,0.23076923,0.07692308,0.15384615,0.30769231,0.23076923,,82.72316487630208,77.51480102539062,95.31089782714844,90.1175537109375,96.01663208007812,,-6.238639831542969,2.411180019378662,-4.516280174255371,2.1782326698303223,-9.025709788004557,,3.738173484802246,-12.84589958190918,9.28427505493164,3.799265146255493,6.28249994913737,,-0.9981248155236244,-0.03891072794795036,0.35737744346261024,-0.3977752514183521,-0.03891072794795036,,-33.27082718412082,-3.8910727947950363,17.868872173130512,-9.944381285458803,-1.2970242649316788,,0.28571429,0.83333333,0.53846154,1.0,1.0,1.0,0.46153846,4.0,93.92500305175781,14.0,0.0,0.0,103.4,2.0,0.5,2019-08-20,0
14,@CIN,28,2019,STL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,45.79441395286237,72.0628239131951,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.2651999890804291,0.0,0.2651999890804291,2.181999921798706,0.2090039998292923,1.5961999893188477,2.1490700244903564,4.1631999015808105,1.011199951171875,1.0,1.0,0.12859399616718292,0.03755059151296036,1.0,0.0,0.57142857,96.25,,,0.0952381,77.0,0.33333333,83.85714286,,1.5594009160995483,,0.006662242114543915,0.046476323157548904,12.995007634162903,,0.33311210572719574,0.6639474736792701,0.36363636,0.9,0.61904762,0.75,0.66666667,0.69230769,0.47619048,0.5,0.19047619,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,John Gant,13684,0.03432316864173703,0.23809524,0.33333333,,0.0952381,0.33333333,96.24000244140625,96.28571428571429,,77.05000305175781,83.87142508370536,-6.633999633789062,-9.025714329310826,,2.9549999237060547,-6.411428724016462,8.581999969482421,6.37000002179827,,-8.549999237060547,2.6628570556640625,0.6132614463567734,0.9883037246763706,,0.006662242114543915,0.046476323157548904,12.265228927135468,14.118624638233864,,0.33311210572719574,0.6639474736792701,0.22222222,0.91666667,0.61904762,0.5,0.72727273,0.69230769,0.57142857,0.33333333,0.0952381,0.28571429,,0.28571429,,83.87504359654018,76.97859954833984,96.34555053710938,,96.2891845703125,,-5.721157073974609,4.009984970092773,-5.860766728719075,,-8.646415074666342,,1.268707275390625,-10.177509307861328,7.396793365478516,,5.048211733500163,,0.046476323157548904,0.006662242114543915,0.5624552890658379,,1.0391098819673061,,0.6639474736792701,0.33311210572719574,9.374254817763966,,17.318498032788433,,0.22222222,0.91666667,0.61904762,0.5,0.72727273,0.69230769,0.57142857,3.0,76.36666870117188,5.0,0.0,0.0,86.1,0.0,0.0,2019-08-18,0
15,@KCR,28,2019,STL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.64553098060301,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.004224000032991171,0.0,0.004224000032991171,0.3100000023841858,0.028783699497580528,0.0803999975323677,0.05860000103712082,0.11720000207424164,0.10719999670982361,1.0,1.0,0.05344019830226898,-0.0009028828466228767,0.0,0.0,0.88888889,97.25,,,0.11111111,79.0,,,,0.5846982598304749,,-0.03891072794795036,,7.308728247880936,,-3.8910727947950363,,0.16666667,1.0,0.44444444,1.0,0.66666667,0.75,0.33333333,0.5,0.11111111,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,John Gant,13684,0.7721031606408583,0.44444444,0.44444444,,0.11111111,,97.0999984741211,97.375,,79.19999694824219,,-6.945000171661377,-8.960000038146973,,5.130000114440918,,8.640000343322754,7.565000057220459,,-5.170000076293945,,0.38633091002702713,0.2405315302312374,,-0.03891072794795036,,9.658272750675678,6.013288255780935,,-3.8910727947950363,,0.16666667,1.0,0.44444444,1.0,0.66666667,0.75,0.33333333,,0.11111111,0.88888889,,,,,79.31999969482422,97.38324737548828,,,,,6.071549892425537,-7.268502235412598,,,,,-6.301909923553467,7.2776336669921875,,,,,-0.03891072794795036,0.6268624402582645,,,,,-3.8910727947950363,7.835780503228307,,,,0.16666667,1.0,0.44444444,1.0,0.66666667,0.75,0.33333333,2.0,94.5999984741211,32.5,0.0,0.0,95.6,1.0,0.5,2019-08-14,0
16,PIT,28,2019,STL,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.64553098060301,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,5.0,45.0,2.0,6.0,8.0,0.01116000022739172,-0.007360000163316727,0.018519999459385872,0.48899999260902405,0.05093749985098839,0.19933299720287323,0.20000000298023224,0.20000000298023224,2.1540000438690186,1.0,1.0,0.04260940104722977,0.013377316576012079,0.0,0.0,0.625,94.8,0.25,89.0,,,0.125,83.0,,0.32958120107650757,0.24306857585906982,,0.05931270867586136,6.591624021530151,12.153428792953491,,5.931270867586136,0.33333333,1.0,0.75,1.0,1.0,1.0,0.625,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,John Gant,13684,5.6853275950379665,0.25,0.375,0.25,,0.125,96.10000610351562,94.2000020345052,89.19999694824219,,82.80000305175781,-6.954999923706055,-8.756666819254557,1.6649999618530273,,-7.139999866485596,9.069999694824219,7.033333460489909,5.154999732971191,,3.259999990463257,-0.5679649710655212,0.8975461795926094,0.24306856840848923,,0.05931270867586136,-28.398248553276062,29.918205986420315,12.153428420424461,,5.931270867586136,0.0,1.0,0.75,,1.0,1.0,0.75,0.125,,0.375,0.25,0.25,,82.88839721679688,,95.63053385416667,89.29440307617188,94.25090026855469,,-6.652219772338867,,-6.453476587931315,2.5472850799560547,-8.305059432983398,,1.91143000125885,,7.527313232421875,3.8954200744628906,5.174129962921143,,0.05931270867586136,,-0.522392001003027,0.24306856840848923,0.8519732095301151,,5.931270867586136,,-17.4130667001009,12.153428420424461,42.598660476505756,,0.0,1.0,0.75,,1.0,1.0,0.75,3.0,87.26666259765625,20.333333333333332,0.0,0.0,102.8,1.0,0.33333333,2019-08-11,0
17,@OAK,28,2019,STL,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,11.929335934886932,0.0,0.0,2.0,0.0,0.5,9.214009952545165,-0.2140099525451653,9.214009952545165,212.27913915423107,212.90139168859176,208.75194280115602,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,24.0,-0.057576000690460205,-0.10048799961805344,0.04291199892759323,-0.48399999737739563,-0.0485944002866745,0.7343999743461609,0.5440000295639038,0.5440000295639038,,0.0,1.0,-0.048578500747680664,-0.029820195741545583,0.0,0.0,0.375,96.55555556,0.20833333,90.2,0.20833333,77.2,0.20833333,83.6,,-0.1457454264163971,-0.12249107658863068,0.018826059997081757,0.30014273524284363,-1.6193936268488567,-2.4498215317726135,0.37652119994163513,6.002854704856873,0.14285714,0.6,0.33333333,0.5,1.0,0.875,0.41666667,0.6,0.04166667,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,John Gant,13684,8.214909276744924,0.08333333,0.29166667,0.20833333,0.20833333,0.20833333,97.30000305175781,96.11428397042411,90.12000122070313,77.05999755859375,83.82000122070312,-7.534999847412109,-10.352857317243304,0.9739999771118164,3.7479999542236326,-7.412000274658203,9.670000076293945,6.681428636823382,3.9,-9.527999877929688,3.6880001068115233,-0.1311386674642563,-0.014606766402721405,-0.12249107286334038,0.018826059997081757,0.30014272779226303,-6.556933373212814,-0.20866809146744864,-2.4498214572668076,0.37652119994163513,6.002854555845261,0.15384615,0.54545455,0.33333333,0.5,1.0,0.875,0.45833333,0.20833333,0.20833333,0.08333333,0.20833333,0.29166667,,83.88045654296874,77.07777709960938,97.34739685058594,90.1819580078125,96.19938441685268,,-6.824485778808594,4.583956146240235,-6.565244674682617,2.080971908569336,-9.683824811662946,,2.2030590057373045,-11.307937622070312,9.009429931640625,2.6095739364624024,5.561558859688895,,0.30014272779226303,0.018826059997081757,-0.1311386674642563,-0.12249107286334038,-0.014606766402721405,,6.002854555845261,0.37652119994163513,-6.556933373212814,-2.4498214572668076,-0.20866809146744864,,0.15384615,0.54545455,0.33333333,0.5,1.0,0.875,0.45833333,3.0,74.7999979654948,-28.666666666666668,0.0,0.0,82.0,0.0,0.0,2019-08-04,0
18,CHC,28,2019,STL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,10.799978628200861,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.580188145207545,0.0,0.2857142857142857,1.1999976253556512,0.4,0.5,0.8140147018338637,-0.8140147018338637,2.007537147694655,0.0,17.943296925121736,44.75452525619409,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,7.0,20.0,27.0,0.06797999888658524,-0.0509600006043911,0.11894000321626663,0.6600000262260437,0.06875000149011612,0.7917140126228333,0.925000011920929,0.9660000205039978,1.3020000457763672,1.0,1.0,0.02049029991030693,0.06537403721488477,1.0,0.0,0.55555556,96.66666667,0.14814815,89.5,0.03703704,79.0,0.25925926,83.28571429,,0.24392233788967133,0.19180889427661896,-0.03891072794795036,-0.5847496390342712,1.6261489192644756,4.795222356915474,-3.8910727947950363,-8.35356627191816,0.5,0.53846154,0.51851852,0.57142857,0.71428571,0.64285714,0.48148148,0.42857143,0.18518519,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,John Gant,13684,3.2032225943975443,0.37037037,0.18518519,0.14814815,0.03703704,0.25925926,96.77000122070312,96.57999877929687,89.375,78.69999694824219,83.11428397042411,-7.027000427246094,-9.569999694824219,1.4874999523162842,2.4600000381469727,-7.145714351109096,9.768000030517578,6.781999969482422,3.7674999237060547,-9.1899995803833,5.039999825613839,-0.13831549137830734,0.42440203949809074,0.19180889427661896,-0.03891072794795036,-0.6047164760529995,-1.3831549137830734,8.488040789961815,4.795222356915474,-3.8910727947950363,-8.638806800757136,0.46666667,0.58333333,0.51851852,0.42857143,0.85714286,0.64285714,0.44444444,0.25925926,0.03703704,0.37037037,0.14814815,0.18518519,,83.16525704520089,78.69300079345703,96.85783081054687,89.38487243652344,96.64993896484376,,-6.661496843610491,3.4076600074768066,-6.212195205688476,2.4537224769592285,-8.92818603515625,,3.749225616455078,-10.893699645996094,8.610951232910157,2.577885150909424,5.721065902709961,,-0.6047164760529995,-0.03891072794795036,-0.13831549137830734,0.19180889427661896,0.42440203949809074,,-8.638806800757136,-3.8910727947950363,-1.3831549137830734,4.795222356915474,8.488040789961815,,0.46666667,0.58333333,0.51851852,0.42857143,0.85714286,0.64285714,0.44444444,5.0,86.3,1.6,0.0,0.0,98.8,2.0,0.4,2019-07-31,0
19,HOU,28,2019,STL,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.6,3.0,0.75,0.66666667,1.2140099525451662,7.785990047454834,3.2032179653644564,212.27913915423107,27.226910744606762,71.96458649085432,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,2.0,12.0,14.0,-0.013799999840557575,-0.018859999254345894,0.005059999879449606,-0.5109999775886536,-0.0532292015850544,0.12359999865293503,0.12600000202655792,0.12600000202655792,0.019999999552965164,1.0,1.0,-0.08002980053424835,-0.03162068482948978,0.0,0.0,0.42857143,95.16666667,0.21428571,89.0,0.07142857,75.0,0.28571429,83.5,,-1.0920748710632324,-0.5133064389228821,-0.03891072794795036,0.17018970847129822,-18.20124785105387,-17.110214630762734,-3.8910727947950363,4.2547427117824554,0.5,0.7,0.64285714,0.5,0.85714286,0.77777778,0.71428571,0.8,0.14285714,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,John Gant,13684,5.502587020519798,0.35714286,0.07142857,0.21428571,0.07142857,0.28571429,95.3,94.80000305175781,88.76666259765625,75.19999694824219,83.19999694824219,-5.531999969482422,-10.0600004196167,1.256666660308838,2.5999999046325684,-6.25,9.305999755859375,6.090000152587891,3.9099998474121094,-9.6899995803833,3.1624999046325684,-1.3247845657169819,0.23270964622497559,-0.5133064612746239,-0.03891072794795036,0.17018970474600792,-26.495691314339638,23.27096462249756,-17.110215375820793,-3.8910727947950363,4.254742618650198,0.33333333,0.72727273,0.64285714,0.0,0.875,0.77777778,0.78571429,0.28571429,0.07142857,0.35714286,0.21428571,0.07142857,,83.25704956054688,75.20700073242188,95.3774169921875,88.83236694335938,94.93360137939453,,-5.694270133972168,3.3067400455474854,-4.73643798828125,2.078166643778483,-9.478429794311523,,1.9114625453948975,-11.951700210571289,8.166274261474609,2.6762332916259766,4.970870018005371,,0.17018970474600792,-0.03891072794795036,-1.3247845657169819,-0.5133064612746239,0.23270964622497559,,4.254742618650198,-3.8910727947950363,-26.495691314339638,-17.110215375820793,23.27096462249756,,0.33333333,0.72727273,0.64285714,0.0,0.875,0.77777778,0.78571429,4.0,88.25,16.0,0.0,0.0,100.7,2.0,0.5,2019-07-28,0
