,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,DET,@KCR,2019,24,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08886799961328506,-0.08886799961328506,0.0,-0.6990000009536743,-0.06490249931812286,1.2114700078964233,0.0,-0.07709009945392609,0.0037345900033916857,0.42857143,93.66666667,0.42857143,82.66666667,,,0.14285714,79.0,,,,,-0.4029504060745239,-0.2075386643409729,,-0.1671667993068695,,,-13.43168020248413,-6.91795547803243,,-16.71667993068695,,,0.5,0.4,0.42857143,0.0,1.0,0.66666667,0.71428571,0.66666667,0.14285714,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.42857143,,,,0.42857143,0.14285714,,,93.53333536783855,,,,82.60000101725261,78.5,,,-3.6133333841959634,,,,5.543333053588867,7.760000228881836,,,8.75,,,,-0.6700000762939453,-6.889999866485596,,,-0.4029504135251045,,,,-0.2075386606156826,-0.1671667993068695,,,-13.431680450836817,,,,-6.917955353856087,-16.71667993068695,,,0.5,0.4,0.42857143,0.0,1.0,0.66666667,0.71428571,,,0.42857143,,,0.57142857,,,93.62082926432292,,,81.6177749633789,,,-3.1536200841267905,,,6.641852378845215,,,7.679046630859375,,,-3.4271397590637207,,,-0.4029504135251045,,,-0.3747054599225521,,,-13.431680450836817,,,-9.367636498063803,0.5,0.4,0.42857143,0.0,1.0,0.66666667,0.71428571,2.0,73.10000610351562,1.0,0.0,0.0,79.8,0.0,0.0,Jake Rogers,19452,2019-09-04,0
11,DET,MIN,2019,24,9,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03909999877214432,-0.03909999877214432,0.0,-0.47600001096725464,-0.044694799929857254,1.184000015258789,0.0,-0.052849698811769485,0.019826051625753058,0.88888889,93.0,,,0.11111111,86.0,,,,,,,-0.7966189384460449,,0.03891072794795036,,,,-9.957736730575562,,3.8910727947950363,,,,0.25,0.6,0.44444444,0.0,1.0,0.75,0.55555556,0.33333333,0.11111111,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.88888889,,,,0.11111111,,,,92.9625015258789,,,,85.80000305175781,,,,-5.268750190734863,,,,1.2000000476837158,,,,9.728750228881836,,,,3.75,,,,-0.796618927270174,,,,0.03891072794795036,,,,-9.957736590877175,,,,3.8910727947950363,,,,0.2,0.75,0.44444444,0.0,1.0,0.75,0.44444444,,,0.77777778,,0.11111111,0.11111111,,,92.88880266462054,,93.35690307617188,85.7761001586914,,,-4.375137056623187,,-8.372980117797852,2.0236499309539795,,,8.877015795026507,,6.9657301902771,2.6695199012756348,,,-0.7307248823344707,,-0.06589404493570328,0.03891072794795036,,,-10.43892689049244,,-6.589404493570328,3.8910727947950363,0.2,0.75,0.44444444,0.0,1.0,0.75,0.44444444,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Jake Rogers,19452,2019-09-02,0
12,DET,MIN,2019,24,9,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.034860000014305115,-0.06889999657869339,0.034040000289678574,-1.6629999876022339,-0.1561499983072281,0.753000020980835,0.0,-0.05064329877495766,0.004348479328740995,0.57142857,92.25,0.28571429,84.25,,,,,0.14285714,86.0,,,-1.1670069694519043,-0.09302432835102081,,,0.2141135334968567,,-14.587587118148804,-2.3256082087755203,,,10.705676674842834,,0.25,0.83333333,0.5,0.0,0.6,0.42857143,0.42857143,0.5,0.28571429,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.35714286,,,0.21428571,0.28571429,,,0.14285714,90.32000122070312,,,95.36666870117188,84.125,,,86.1500015258789,-3.1260000228881837,,,-9.289999643961588,2.6500000953674316,,,-8.989999771118164,9.319999694824219,,,2.8000001907348633,0.7425000071525574,,,2.5749998092651367,-0.3410065993666649,,,-0.82600037753582,-0.11513246223330498,,,0.2141135260462761,-6.820131987333297,,,-27.533345917860668,-2.8783115558326244,,,10.705676302313805,0.16666667,0.75,0.5,0.0,0.5,0.42857143,0.57142857,0.14285714,,0.35714286,,0.21428571,0.28571429,86.1241455078125,,90.30665893554688,,95.28200276692708,84.04427337646484,-8.607934951782227,,-2.690484046936035,,-9.05776341756185,3.462247371673584,0.7819451093673706,,7.818550109863281,,1.36699374516805,-1.25163996219635,0.2141135260462761,,-0.3410065993666649,,-0.82600037753582,-0.11513246223330498,10.705676302313805,,-6.820131987333297,,-27.533345917860668,-2.8783115558326244,0.16666667,0.75,0.5,0.0,0.5,0.42857143,0.57142857,1.0,83.69999694824219,-21.0,0.0,0.0,83.7,0.0,0.0,Jake Rogers,19452,2019-09-01,0
13,DET,MIN,2019,24,9,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.95416132797051,0.0,0.0733800008893013,-0.006479950156062841,0.07986000180244446,0.32100000977516174,0.030140899121761322,0.34150001406669617,0.0,-0.007049019914120436,0.22192456271562067,0.57894737,94.09090909,0.31578947,80.16666667,,,,,0.10526316,85.0,,,-0.5792703628540039,-0.23637793958187103,,,0.8033666610717773,,-5.266094207763672,-3.939632326364517,,,40.16833305358887,,0.27272727,0.75,0.47368421,1.0,0.5,0.66666667,0.42105263,0.25,0.15789474,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.26315789,0.31578947,,,0.31578947,,,0.10526316,95.57999877929687,92.78333536783855,,,80.16666666666667,,,84.94999694824219,-4.520000076293945,-8.09000015258789,,,3.84166685740153,,,-9.460000038146973,10.830000305175782,7.545000076293945,,,3.0,,,5.055000305175781,-0.38913972303271294,-0.19013061746954918,,,-0.23637793958187103,,,0.8233334869146347,-7.782794460654259,-3.1688436244924865,,,-3.939632326364517,,,41.166674345731735,0.25,0.63636364,0.47368421,1.0,0.57142857,0.66666667,0.57894737,0.10526316,,0.26315789,,0.31578947,0.31578947,84.98324584960938,,95.6984375,,92.87026977539062,80.15203348795573,-9.396780014038086,,-4.134318161010742,,-7.953518549601237,4.765158335367839,3.751774787902832,,9.677238464355469,,6.0108896891276045,1.4637699127197266,0.8233334869146347,,-0.38913972303271294,,-0.19013061746954918,-0.23637793958187103,41.166674345731735,,-7.782794460654259,,-3.1688436244924865,-3.939632326364517,0.22222222,0.7,0.47368421,1.0,0.57142857,0.66666667,0.52631579,3.0,74.23333231608073,4.333333333333333,0.0,0.0,90.1,0.0,0.0,Jake Rogers,19452,2019-08-30,0
14,DET,CLE,2019,24,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10858000069856644,-0.10858000069856644,0.0,-0.7039999961853027,-0.06610330194234848,1.3079999685287476,0.0,-0.08211330324411392,-0.0008989317031838084,0.4375,96.28571429,0.5625,80.77777778,,,,,,,,,-0.060886234045028687,-0.6765855550765991,,,,,-0.8698033435004098,-7.5176172786288795,,,,,0.33333333,0.42857143,0.375,1.0,0.66666667,0.83333333,0.4375,1.0,0.0625,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.4375,,,,0.5625,,,,96.25714111328125,,,,80.66666666666667,,,,-3.4414285932268416,,,,7.9777781168619795,,,,8.827142987932477,,,,-0.3144444359673394,,,,-0.060886234045028687,,,,-0.6765855439007282,,,,-0.8698033435004098,,,,-7.517617154452536,,,,0.14285714,0.55555556,0.375,1.0,0.8,0.83333333,0.5625,,,0.4375,,,0.5625,,,96.279541015625,,,80.61619059244792,,,-3.092343194144113,,,8.61136966281467,,,8.168537139892578,,,-1.6717987060546875,,,-0.060886234045028687,,,-0.6765855439007282,,,-0.8698033435004098,,,-7.517617154452536,0.25,0.5,0.375,1.0,0.75,0.83333333,0.5,2.0,65.8499984741211,6.0,0.0,0.0,87.1,0.0,0.0,Jake Rogers,19452,2019-08-29,0
15,DET,CLE,2019,24,9,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,35.8759360737495,-0.002178742317482829,0.014240000396966934,-0.01995999924838543,0.03420000150799751,-0.10199999809265137,-0.009577459655702114,0.8333330154418945,0.0,-0.04341069981455803,0.06049870680947571,0.6,91.55555556,0.26666667,86.75,0.06666667,83.0,,,0.06666667,76.0,,,-0.17125189304351807,-0.039147134870290756,0.02982518821954727,,-0.06530402600765228,,-1.9027988115946453,-0.9786783717572689,2.982518821954727,,-6.530402600765228,,0.25,0.66666667,0.33333333,0.0,0.0,0.0,0.2,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,0.26666667,,0.06666667,,,0.06666667,91.5111083984375,,86.80000305175781,,82.5999984741211,,,75.5999984741211,-2.1655555301242404,,1.6799999475479126,,2.109999895095825,,,-5.71999979019165,10.948888990614149,,4.774999618530273,,1.7699999809265137,,,10.40999984741211,-0.17125189304351807,,-0.039147134870290756,,0.02982518821954727,,,-0.06530402600765228,-1.9027988115946453,,-0.9786783717572689,,2.982518821954727,,,-6.530402600765228,0.3,0.4,0.33333333,0.0,0.0,0.0,0.33333333,0.06666667,,0.6,,,0.33333333,75.68730163574219,,91.52724202473958,,,85.95114135742188,-4.969009876251221,,-1.4473366207546658,,,2.6548641204833983,8.637960433959961,,9.776851230197483,,,2.6390323638916016,-0.06530402600765228,,-0.17125189304351807,,,-0.009321946650743484,-6.530402600765228,,-1.9027988115946453,,,-0.1864389330148697,0.3,0.4,0.33333333,0.0,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,Jake Rogers,19452,2019-08-27,0
16,DET,@MIN,2019,24,9,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,1.871404889291968,-0.002178742317482829,-0.12545600533485413,-0.16449600458145142,0.03903999924659729,-1.0989999771118164,-0.10348399728536606,1.8446999788284302,0.0,-0.03843419998884201,-0.029574694018155975,0.4375,91.71428571,0.375,79.66666667,,,,,0.1875,83.33333333,,,-0.2006945163011551,-0.2664679288864136,,,-0.005653649568557739,,-2.86706451858793,-4.4411321481068935,,,-0.1884549856185913,,0.25,0.375,0.3125,1.0,0.66666667,0.8,0.5,1.0,0.0625,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.3125,,0.125,0.375,,,0.1875,,92.37999877929687,,90.19999694824219,79.5,,,83.16666666666667,,-7.2779998779296875,,-9.774999618530273,5.341666539510091,,,-6.783333460489909,,7.05199966430664,,2.819999933242798,1.28166667620341,,,3.6466668446858725,,0.03587912768125534,,-0.23657364025712013,-0.2664679251611233,,,-0.005653649568557739,,0.7175825536251068,,-11.828682012856007,-4.441132086018721,,,-0.1884549856185913,0.22222222,0.42857143,0.3125,1.0,0.66666667,0.8,0.4375,0.1875,,,,0.4375,0.375,83.21839904785156,,,,91.76483154296875,79.43221537272136,-6.475063323974609,,,,-7.685735430036273,6.267904917399089,2.048053423563639,,,,4.490457262311663,0.0032942493756612143,-0.005653649568557739,,,,-0.2006945125758648,-0.2664679251611233,-0.1884549856185913,,,,-2.867064465369497,-4.441132086018721,0.22222222,0.42857143,0.3125,1.0,0.66666667,0.8,0.4375,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Jake Rogers,19452,2019-08-24,0
17,DET,@MIN,2019,24,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12935200333595276,-0.12935200333595276,0.0,-1.4869999885559082,-0.1400189995765686,1.2311999797821045,0.0,-0.10703100264072418,0.001969269810899704,0.26315789,92.6,0.26315789,76.4,,,0.31578947,81.5,0.15789474,82.66666667,,,-0.005653649568557739,-0.3150579631328583,,-0.7336564064025879,-0.08105181157588959,,-0.11307299137115479,-6.301159262657166,,-12.227606773376465,-2.7017270525296526,,0.46153846,0.83333333,0.57894737,0.5,1.0,0.72727273,0.31578947,0.75,0.15789474,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.11111111,0.11111111,,,0.27777778,0.22222222,0.11111111,0.16666667,92.75,92.39999389648438,,,76.34000244140626,81.5999984741211,81.39999389648438,82.7999979654948,-7.369999885559082,-9.430000305175781,,,11.237999725341798,8.697500228881836,0.5049999952316284,-8.973333358764648,7.779999732971191,5.809999942779541,,,4.584000015258789,-0.8949999809265137,-5.154999732971191,1.7800000508626301,0.02982518821954727,-0.06530402600765228,,,-0.315057959407568,-0.44030994549393654,-0.34488314762711525,-0.08105180785059929,1.4912594109773636,-3.265201300382614,,,-6.301159188151359,-11.007748637348413,-17.244157381355762,-2.7017269283533096,0.44444444,0.77777778,0.61111111,0.25,1.0,0.72727273,0.5,0.15789474,0.31578947,0.10526316,,0.10526316,0.26315789,82.76803588867188,81.47508748372395,92.80464935302734,,92.37545013427734,76.25986328125,-8.161993662516275,7.337169011433919,-6.589354991912842,,-8.806829452514648,12.7468994140625,0.5191100041071574,-3.6674766540527344,6.9771599769592285,,4.782819747924805,3.4052101135253907,-0.08105180785059929,-0.7851930931210518,0.02982518821954727,,-0.06530402600765228,-0.315057959407568,-2.7017269283533096,-13.08655155201753,1.4912594109773636,,-3.265201300382614,-6.301159188151359,0.44444444,0.77777778,0.61111111,0.25,1.0,0.72727273,0.5,2.0,76.94999694824219,22.5,0.0,0.0,95.5,1.0,0.5,Jake Rogers,19452,2019-08-23,0
18,DET,@HOU,2019,24,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05810999870300293,-0.05810999870300293,0.0,-0.5929999947547913,-0.05944859981536865,0.7496669888496399,0.0,-0.08457770198583603,0.0070632861621215265,0.6,94.55555556,0.33333333,81.4,,,0.06666667,84.0,,,,,-0.9365214705467224,0.06506761908531189,,0.02982518821954727,,,-10.405794117185804,1.3013523817062378,,2.982518821954727,,,0.3,0.8,0.46666667,0.33333333,0.5,0.42857143,0.33333333,0.33333333,0.26666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.46666667,,,0.13333333,0.33333333,,0.06666667,,96.54285539899554,,,87.55000305175781,81.14000244140625,,84.30000305175781,,-8.58000019618443,,,-9.614999771118164,6.106000137329102,,3.819999933242798,,10.255714416503906,,,-7.284999847412109,5.2220001220703125,,-8.109999656677246,,-0.7036161683499813,,,-0.2329053282737732,0.06506761908531189,,0.02982518821954727,,-10.051659547856875,,,-11.64526641368866,1.3013523817062378,,2.982518821954727,,0.33333333,0.55555556,0.46666667,0.0,0.6,0.42857143,0.6,,0.06666667,0.46666667,,0.13333333,0.33333333,,84.37560272216797,96.68577357700893,,87.6854019165039,81.17794189453124,,4.883379936218262,-7.920259748186384,,-8.522350311279297,7.022003936767578,,-10.033499717712402,9.197203499930245,,-7.916450023651123,4.520175552368164,,0.02982518821954727,-0.7036161683499813,,-0.2329053282737732,0.06506761908531189,,2.982518821954727,-10.051659547856875,,-11.64526641368866,1.3013523817062378,0.33333333,0.55555556,0.46666667,0.0,0.6,0.42857143,0.6,0.0,,,0.0,,,0.0,,Jake Rogers,19452,2019-08-22,0
19,DET,@HOU,2019,24,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11872000247240067,-0.11872000247240067,0.0,-1.1480000019073486,-0.11508800089359283,1.1792500019073486,0.0,-0.10251700133085251,0.0018428420937272594,0.61111111,91.45454545,0.27777778,84.2,,,0.11111111,81.0,,,,,-0.42504575848579407,-0.29444772005081177,,-0.38229331374168396,,,-3.864052349870855,-5.888954401016235,,-19.114665687084198,,,0.3,0.125,0.22222222,0.0,1.0,0.25,0.44444444,0.75,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.44444444,0.16666667,,,0.27777778,0.11111111,,,91.61250305175781,90.7999979654948,,,84.17999877929688,80.89999389648438,,,-7.630000114440918,-10.43999989827474,,,4.791999816894531,9.204999923706055,,,7.911250114440918,5.920000076293945,,,2.029999923706055,-7.309999465942383,,,-0.1465674601495266,-0.27847829833626747,,,-0.29444772750139236,-0.38229332119226456,,,-1.8320932518690825,-9.282609944542248,,,-5.888954550027847,-19.114666059613228,,,0.33333333,0.16666667,0.22222222,0.0,0.5,0.25,0.66666667,,0.11111111,0.44444444,,0.16666667,0.27777778,,80.83570098876953,91.68190002441406,,90.82286580403645,84.12418212890626,,9.917365074157715,-7.112504005432129,,-9.941256205240885,5.358808135986328,,-8.835140228271484,6.997169017791748,,4.8559465408325195,0.6454209804534912,,-0.38229332119226456,-0.1465674601495266,,-0.27847829833626747,-0.29444772750139236,,-19.114666059613228,-1.8320932518690825,,-9.282609944542248,-5.888954550027847,0.33333333,0.16666667,0.22222222,0.0,0.5,0.25,0.66666667,1.0,92.69999694824219,35.0,0.0,0.0,92.7,0.0,0.0,Jake Rogers,19452,2019-08-20,0
20,DET,@HOU,2019,24,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.07005999982357025,-0.08758000284433365,0.0175199992954731,-0.5080000162124634,-0.0509273000061512,1.0042500495910645,0.0,-0.0397363007068634,-0.030027200775759405,0.0625,90.0,,,0.5,90.25,0.3125,79.6,0.125,81.0,,,-0.04557297006249428,,-0.18545998632907867,-0.24755406379699707,0.15127480030059814,,-4.557297006249428,,-2.3182498291134834,-4.951081275939941,7.563740015029907,,0.44444444,0.71428571,0.5625,0.5,1.0,0.77777778,0.4375,0.75,0.125,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,0.0625,,0.5,,,0.3125,,0.125,90.0,,90.1500015258789,,,79.62000122070313,,81.1500015258789,2.5,,1.121250033378601,,,3.4459999084472654,,9.585000038146973,10.550000190734863,,5.481249809265137,,,-7.730000305175781,,7.305000305175781,-0.04557297006249428,,-0.18545998632907867,,,-0.24755407124757767,,0.10911059379577637,-4.557297006249428,,-2.3182498291134834,,,-4.951081424951553,,5.455529689788818,0.44444444,0.71428571,0.5625,0.5,1.0,0.77777778,0.4375,0.125,0.3125,0.0625,0.5,,,81.20570373535156,79.62271728515626,90.0250015258789,90.2193603515625,,,9.371780395507812,3.9058559417724608,1.9729000329971313,1.2256637811660767,,,5.649145126342773,-9.695140075683593,9.240670204162598,4.014242649078369,,,0.10911059379577637,-0.24755407124757767,-0.04557297006249428,-0.18545998632907867,,,5.455529689788818,-4.951081424951553,-4.557297006249428,-2.3182498291134834,,,0.44444444,0.71428571,0.5625,0.5,1.0,0.77777778,0.4375,3.0,82.5,7.333333333333333,0.0,0.0,96.1,1.0,0.33333333,Jake Rogers,19452,2019-08-19,0
21,DET,@TBR,2019,24,8,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.09397800266742706,-0.11852400004863739,0.024545999243855476,-1.0369999408721924,-0.10427399724721909,0.8408399820327759,0.0,-0.0924965962767601,-0.01927021390777725,0.66666667,94.6,0.06666667,93.0,,,0.06666667,77.0,0.2,83.0,,,-0.24059338867664337,0.04190467298030853,,0.03891072794795036,-0.30691516399383545,,-2.4059338867664337,4.190467298030853,,3.8910727947950363,-10.230505466461182,,0.3,0.8,0.46666667,0.33333333,0.75,0.57142857,0.33333333,0.25,0.2,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.2,0.13333333,0.06666667,0.33333333,,0.06666667,,0.2,89.56667073567708,93.75,93.0,97.9,,76.9000015258789,,82.73333740234375,-3.6599998474121094,-10.699999809265137,1.7300000190734863,7.904000091552734,,3.9200000762939453,,-8.993333180745443,10.390000025431315,7.005000114440918,2.740000009536743,8.926000213623047,,-4.420000076293945,,4.600000063578288,-0.2494933158159256,-0.2728937454521656,0.04190467298030853,0.28179367259144783,,0.03891072794795036,,-0.30691516026854515,-8.316443860530853,-13.64468727260828,4.190467298030853,5.635873451828957,,3.8910727947950363,,-10.23050534228484,0.4,0.6,0.46666667,0.5,0.66666667,0.57142857,0.33333333,0.2,0.06666667,0.2,,0.46666667,0.06666667,82.92373657226562,77.06739807128906,89.72997029622395,,96.92488316127232,93.09300231933594,-8.790400187174479,4.170730113983154,-3.3863232930501304,,2.477837153843471,1.1848700046539307,2.834980010986328,-6.166490077972412,9.33687973022461,,6.8393113272530695,0.44560199975967413,-0.30691516026854515,0.03891072794795036,-0.2494933158159256,,0.008899927139282227,0.04190467298030853,-10.23050534228484,3.8910727947950363,-8.316443860530853,,0.12714181627546037,4.190467298030853,0.4,0.6,0.46666667,0.5,0.66666667,0.57142857,0.33333333,2.0,88.80000305175781,36.5,0.0,0.0,97.6,1.0,0.5,Jake Rogers,19452,2019-08-18,0
