,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@MIL,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,55.80939639515951,89.09374689606969,1.0,0.0,0.5,0.5,0.0,0.0,1.0,6.750016696792419,8.0,15.0,23.0,0.046884000301361084,-0.016992000862956047,0.06387600302696228,0.7820000052452087,0.07632990181446075,0.588919997215271,0.6083999872207642,0.519599974155426,0.21979999542236328,1.0,1.0,0.07216379791498184,0.007446336777427537,0.0,0.0,0.43478261,89.7,0.56521739,88.61538462,,,,,,0.3776118755340576,0.4789263606071472,,,3.776118755340576,3.6840489277472863,,,0.23076923,0.8,0.47826087,0.66666667,0.75,0.72727273,0.43478261,0.6,0.13043478,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Kyle Ryan,11753,1.3439731532700052,0.13043478,0.47826087,0.39130435,,,89.86666870117188,88.3818192915483,89.45555284288194,,,1.6866666475931804,-0.5236363844438032,5.587777879503038,,,3.6433334350585938,2.9218181263316763,2.410000059339735,,,-0.19621850550174713,0.6453196629881859,0.407437052577734,,,-6.540616850058238,5.86654239080169,4.527078361974822,,,0.18181818,0.75,0.47826087,1.0,0.66666667,0.72727273,0.52173913,,0.04347826,0.56521739,0.39130435,,,90.53820037841797,88.55093149038461,89.43782552083333,,,1.3197100162506104,-1.531347128061148,4.541109720865886,,,6.008729934692383,1.5777680323674128,1.3981938891940646,,,-0.02982518821954727,0.478926345705986,0.407437052577734,,,-2.982518821954727,3.684048813122969,4.527078361974822,,0.18181818,0.75,0.47826087,1.0,0.66666667,0.72727273,0.52173913,2.0,97.60000610351562,0.0,0.0,0.0,98.9,2.0,1.0,2019-09-05,0
11,SEA,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.006240009795874357,0.0,0.006240009795874357,-0.3059999942779541,-0.03044779971241951,0.17299999296665192,0.17133300006389618,0.17800000309944153,0.07400000095367432,1.0,1.0,0.03648750111460686,-0.00041807886279669054,0.0,0.0,,,1.0,89.25,,,,,,,-0.23036962747573853,,,,-5.759240686893463,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,Kyle Ryan,11753,9.865346998046501,0.5,0.5,,,,89.6500015258789,88.55000305175781,,,,0.8149999976158142,-1.4600000381469727,,,,4.079999923706055,3.3299999237060547,,,,-0.43325408920645714,0.20288445800542831,,,,-21.662704460322857,10.144222900271416,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,1.0,,,,,89.19644927978516,,,,,-1.5715181827545166,,,,,2.57169246673584,,,,,-0.23036963120102882,,,,,-5.759240780025721,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,84.75,14.0,0.0,0.0,99.8,1.0,0.5,2019-09-03,0
12,MIL,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.04527362774926,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.05779999867081642,-0.013939999975264072,0.07174000144004822,0.5220000147819519,0.051940299570560455,0.8034999966621399,1.0,1.0,0.9279999732971191,1.0,1.0,0.05252249911427498,0.019412782666591646,0.0,0.0,0.5,90.25,0.4375,88.85714286,0.0625,80.0,,,,0.48068884015083313,-0.12321604788303375,-0.023833870887756348,,6.008610501885414,-1.7602292554719106,-2.3833870887756348,,0.22222222,0.42857143,0.3125,0.5,0.66666667,0.6,0.4375,1.0,0.125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Kyle Ryan,11753,-1.5834388483010455,0.3125,0.25,0.375,0.0625,,90.25999755859375,88.375,89.83333333333333,79.69999694824219,,1.8700000762939453,-0.6424999833106995,6.489999771118164,-4.0,,4.192000198364258,4.09499979019165,2.013333320617676,-4.510000228881836,,0.2921532616019249,0.22647950798273087,0.3758031502366066,-0.023833870887756348,,5.843065232038498,5.661987699568272,6.263385837276776,-2.3833870887756348,,0.25,0.375,0.3125,0.5,0.66666667,0.6,0.5,,0.1875,0.375,0.375,0.0625,,90.834228515625,88.8079833984375,89.90943400065105,79.80239868164062,,1.5255883534749348,-1.5909959475199382,5.527903238932292,-5.572309970855713,,3.696079889933268,2.5694050788879395,0.9013496239980062,-6.15749979019165,,0.15045864880084991,0.36817412078380585,0.3758031502366066,-0.023833870887756348,,5.015288293361664,6.136235346396765,6.263385837276776,-2.3833870887756348,0.25,0.375,0.3125,0.5,0.66666667,0.6,0.5,1.0,93.9000015258789,-7.0,0.0,0.0,93.9,0.0,0.0,2019-09-01,0
13,MIL,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.04527362774926,26.45066532970623,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,6.0,11.0,17.0,0.036559998989105225,-0.0436599999666214,0.08021999895572662,0.5220000147819519,0.051940299570560455,0.7879999876022339,0.6240000128746033,0.6240000128746033,0.5139999985694885,1.0,1.0,0.025982700288295746,0.020413238245094126,0.0,0.0,0.47058824,90.875,0.52941176,89.0,,,,,,0.45775002241134644,-0.37010034918785095,,,5.72187528014183,-4.112226102087233,,,0.22222222,0.625,0.41176471,0.5,1.0,0.85714286,0.47058824,0.75,0.05882353,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Kyle Ryan,11753,0.583137571486417,0.41176471,0.35294118,0.23529412,,,90.31428745814732,88.91666666666667,90.57499694824219,,,2.997142791748047,-0.5400000015894572,6.012499809265137,,,5.685714176722935,3.6749998728434243,2.8474998474121094,,,-0.2575533278286457,0.28328799828886986,0.04610702395439148,,,-3.6793332546949387,4.721466638147831,1.152675598859787,,,0.125,0.66666667,0.41176471,0.0,1.0,0.85714286,0.52941176,,0.29411765,0.47058824,0.23529412,,,90.60489501953126,89.1355972290039,90.63957214355469,,,2.833771896362305,-1.2420834302902222,5.126917362213135,,,5.540361785888672,2.5690011978149414,1.8385237455368042,,,0.3660098426043987,-0.3402751721441746,0.04610702395439148,,,7.3201968520879745,-4.253439651802182,1.152675598859787,,0.125,0.66666667,0.41176471,0.0,1.0,0.85714286,0.52941176,2.0,73.30000305175781,42.5,0.0,0.0,77.1,0.0,0.0,2019-08-31,0
14,@NYM,17,2019,CHC,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.08360360580475,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.06551600247621536,-0.056412000209093094,0.12192799896001816,0.8370000123977661,0.09014540165662766,1.3824700117111206,0.6470999717712402,1.2941999435424805,0.6403999924659729,1.0,1.0,0.03210420161485672,0.015286339895063214,1.0,0.0,0.7,89.85714286,0.3,88.0,,,,,,-0.1683279275894165,0.7601063847541809,,,-2.404684679848807,25.33687949180603,,,0.4,0.8,0.6,1.0,1.0,1.0,0.5,0.66666667,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Kyle Ryan,11753,6.232493818188313,0.2,0.3,0.5,,,90.69999694824219,87.83333333333333,89.5,,,4.795000076293945,-0.10666667421658833,6.5,,,6.03000020980835,4.013333320617676,1.86200008392334,,,0.11146701499819756,0.7601063661277294,-0.27979495003819466,,,5.573350749909878,25.336878870924313,-5.595899000763893,,,0.25,0.83333333,0.6,1.0,1.0,1.0,0.6,,0.2,0.3,0.5,,,90.67535400390625,87.7643330891927,89.4784423828125,,,3.6620700359344482,-1.4375934600830078,5.554064178466797,,,4.914855003356934,2.779616673787435,0.637779426574707,,,0.11146701499819756,0.7601063661277294,-0.27979495003819466,,,5.573350749909878,25.336878870924313,-5.595899000763893,,0.25,0.83333333,0.6,1.0,1.0,1.0,0.6,3.0,88.0,-5.0,0.0,0.0,97.4,1.0,0.33333333,2019-08-28,0
15,WSN,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.08360360580475,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.35982000827789307,-0.35982000827789307,0.0,-2.7260000705718994,-0.27124398946762085,3.9159998893737793,2.382999897003174,4.765999794006348,0.7760000228881836,1.0,1.0,-0.09658709913492203,0.004702518327277236,0.0,1.0,0.45454545,91.0,0.45454545,89.0,0.09090909,81.0,,,,-0.43074989318847656,-0.4715747833251953,-0.023833870887756348,,-8.614997863769531,-9.431495666503906,-2.3833870887756348,,0.28571429,1.0,0.54545455,1.0,0.75,0.83333333,0.36363636,0.5,0.09090909,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Kyle Ryan,11753,1.3644191042643492,,0.45454545,0.45454545,0.09090909,,,88.9800048828125,90.95999755859376,81.4000015258789,,,-0.16000001430511473,6.719999694824219,-3.630000114440918,,,4.606000137329102,2.885999870300293,-3.0899999141693115,,,-0.4715747982263565,-0.43074987828731537,-0.023833870887756348,,,-9.43149596452713,-8.614997565746307,-2.3833870887756348,,0.375,1.0,0.54545455,1.0,0.66666667,0.83333333,0.27272727,,,0.45454545,0.45454545,0.09090909,,,88.95462036132812,90.98569946289062,81.37039947509766,,,-1.3432273864746094,5.914295959472656,-4.990409851074219,,,3.394382095336914,1.8166946411132812,-4.6351799964904785,,,-0.4715747982263565,-0.43074987828731537,-0.023833870887756348,,,-9.43149596452713,-8.614997565746307,-2.3833870887756348,0.375,1.0,0.54545455,1.0,0.66666667,0.83333333,0.27272727,2.0,86.6500015258789,8.5,0.0,0.0,101.3,1.0,0.5,2019-08-25,0
16,WSN,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,176.72869860381172,174.61660874852484,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,-0.02191999927163124,-0.038100000470876694,0.016179999336600304,-0.06400000303983688,-0.006368159782141447,0.675000011920929,0.460999995470047,0.921999990940094,0.22200000286102295,1.0,1.0,-0.01897360011935234,-0.01350047230214415,0.0,0.0,0.5,91.0,0.5,89.75,,,,,0.5,0.32989302277565,0.13552626967430115,,,8.24732556939125,3.3881567418575287,,,0.33333333,0.4,0.375,1.0,1.0,1.0,0.625,0.33333333,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Kyle Ryan,11753,6.680402303540024,0.375,0.125,0.5,,,89.63333129882812,89.5,91.02499389648438,,,1.3666666348775227,0.10999999940395355,6.552499771118164,,,4.583333333333333,4.199999809265137,2.3399999141693115,,,0.08086775243282318,0.05465850979089737,0.32989302277565,,,2.6955917477607727,5.465850979089737,8.24732556939125,,,0.0,0.5,0.375,,1.0,1.0,0.75,,,0.33333333,0.33333333,,,,89.58944702148438,91.03900146484375,,,,-0.20730815827846527,5.631317138671875,,,,3.3809149265289307,1.1656924486160278,,,,0.13552626222372055,0.32989302277565,,,,3.3881565555930138,8.24732556939125,,0.0,0.5,0.375,,1.0,1.0,0.75,2.0,103.30000305175781,-5.5,0.0,0.0,105.8,2.0,1.0,2019-08-24,0
17,SFG,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.986873607133424,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.1676200032234192,0.0,0.1676200032234192,0.6179999709129333,0.061492498964071274,3.115000009536743,3.0426700115203857,3.3320000171661377,2.1600000858306885,1.0,1.0,0.05367249995470047,0.000138094815842503,1.0,0.0,0.71428571,90.0,0.28571429,88.5,,,,,,0.48901432752609253,0.015747781842947006,,,9.78028655052185,0.7873890921473503,,,0.4,0.5,0.42857143,1.0,0.0,0.66666667,0.28571429,1.0,0.14285714,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Kyle Ryan,11753,-0.9233532522653841,0.14285714,0.28571429,0.57142857,,,92.30000305175781,88.30000305175781,89.3499984741211,,,5.090000152587891,-0.4000000059604645,6.720000267028809,,,7.579999923706055,4.309999942779541,1.9049999713897705,,,0.2329053282737732,0.015747781842947006,0.25610900297760963,,,23.29053282737732,0.7873890921473503,6.402725074440241,,,0.25,0.66666667,0.42857143,1.0,0.5,0.66666667,0.42857143,,0.14285714,0.28571429,0.57142857,,,92.34400177001953,88.30419921875,89.37269592285156,,,3.83882999420166,-1.722249984741211,5.968929767608643,,,6.318860054016113,3.288525104522705,0.7581509947776794,,,0.2329053282737732,0.015747781842947006,0.25610900297760963,,,23.29053282737732,0.7873890921473503,6.402725074440241,,0.25,0.66666667,0.42857143,1.0,0.5,0.66666667,0.42857143,1.0,61.099998474121094,-3.0,0.0,0.0,61.1,0.0,0.0,2019-08-22,0
18,SFG,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.04527362774926,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,7.0,12.0,19.0,0.09728000313043594,-0.024879999458789825,0.12216000258922577,0.5220000147819519,0.051940299570560455,1.3494999408721924,1.7259999513626099,1.7259999513626099,1.4739999771118164,1.0,1.0,0.04879790171980858,0.023288061520444048,1.0,0.0,0.47368421,90.0,0.47368421,88.11111111,0.05263158,80.0,,,,0.8851315379142761,-0.4819069802761078,-0.023833870887756348,,9.834794865714178,-5.354522003067864,-2.3833870887756348,,0.25,0.85714286,0.47368421,0.66666667,0.83333333,0.77777778,0.36842105,0.5,0.10526316,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Kyle Ryan,11753,1.5091923768642268,0.15789474,0.42105263,0.36842105,0.05263158,,90.2000020345052,88.125,89.57142857142857,80.0999984741211,,2.5399999618530273,-0.5912500023841858,6.122857230050223,-2.7899999618530273,,4.739999771118164,3.942500114440918,2.597142900739397,-2.3299999237060547,,0.32369884103536606,-0.5365654826164246,0.6160912215709686,-0.023833870887756348,,10.789961367845535,-6.707068532705307,8.801303165299553,-2.3833870887756348,,0.33333333,0.6,0.47368421,0.66666667,0.83333333,0.77777778,0.52631579,,0.10526316,0.47368421,0.36842105,0.05263158,,91.25999450683594,88.08869086371527,89.58428955078125,80.0813980102539,,1.8698699474334717,-1.5284863577948675,5.230172838483538,-4.336699962615967,,4.632404804229736,2.6447811126708984,1.409231730869838,-3.9798901081085205,,0.2690403312444687,-0.4819069728255272,0.6160912215709686,-0.023833870887756348,,13.452016562223434,-5.354521920283636,8.801303165299553,-2.3833870887756348,0.25,0.63636364,0.47368421,0.5,0.85714286,0.77777778,0.57894737,2.0,101.44999694824219,20.0,1.0,0.5,103.2,2.0,1.0,2019-08-20,0
19,@PIT,17,2019,CHC,A,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,0.0,3.2140099525451666,23.78601821067887,3.2140099525451666,620.6337362472036,73.08360360580475,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,-0.008580000139772892,-0.0978040024638176,0.08922400325536728,-0.020999999716877937,-0.0021309000439941883,3.071000099182129,3.4881999492645264,3.4881999492645264,4.6996002197265625,1.0,1.0,-0.011275500059127808,0.008481621888281143,0.0,0.0,0.22222222,90.0,0.44444444,87.75,0.33333333,80.66666667,,,,0.04557297006249428,0.043801333755254745,-0.27955982089042664,,2.278648503124714,1.0950333438813686,-9.318660696347553,,0.6,1.0,0.77777778,0.66666667,1.0,0.85714286,0.44444444,0.5,0.11111111,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Kyle Ryan,11753,9.865346998046501,,0.44444444,0.22222222,0.33333333,,,87.875,89.80000305175781,80.56666564941406,,,-0.5674999952316284,4.96999979019165,-4.046666781107585,,,3.25,2.1449999809265137,-2.4200000762939453,,,0.043801333755254745,0.04557297006249428,-0.23739560693502426,,,1.0950333438813686,2.278648503124714,-7.913186897834142,,0.6,1.0,0.77777778,0.66666667,1.0,0.85714286,0.44444444,,,0.44444444,0.22222222,0.33333333,,,87.92205047607422,89.84609985351562,80.6312967936198,,,-1.5963923931121826,4.025040149688721,-5.054690043131511,,,2.145127534866333,0.8344019651412964,-3.716220219930013,,,0.043801333755254745,0.04557297006249428,-0.23739560693502426,,,1.0950333438813686,2.278648503124714,-7.913186897834142,0.6,1.0,0.77777778,0.66666667,1.0,0.85714286,0.44444444,2.0,94.5,0.5,0.0,0.0,98.7,1.0,0.5,2019-08-16,0
20,@PHI,17,2019,CHC,A,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.5,6.0000062584942295,0.5,0.5,12.214019340286512,14.786008822937522,12.214019340286512,620.6337362472036,280.37379360181876,277.0230381793379,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,-0.03206599876284599,-0.047892000526189804,0.015825999900698662,-0.9070000052452087,-0.08931560069322586,0.7662670016288757,0.3569999933242798,0.3569999933242798,0.8877999782562256,1.0,1.0,-0.08743350207805634,0.045586471350278185,0.0,0.0,0.3,90.33333333,0.6,88.0,0.1,82.0,,,,0.10655331611633301,-0.9165238738059998,-0.03891072794795036,,3.551777203877767,-15.275397896766663,-3.8910727947950363,,0.125,1.0,0.3,1.0,1.0,1.0,0.2,,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Kyle Ryan,11753,6.680402303540024,0.2,0.5,0.2,0.1,,89.44999694824219,88.1,89.69999694824219,82.0,,3.179999828338623,-0.16600000858306885,7.095000267028809,-1.409999966621399,,5.835000038146973,3.5619998931884767,3.4650001525878906,-1.7400000095367432,,-0.7617449574172497,-0.19368964061141014,0.14546404778957367,-0.03891072794795036,,-38.087247870862484,-3.873792812228203,7.2732023894786835,-3.8910727947950363,,0.125,1.0,0.3,1.0,1.0,1.0,0.2,,0.1,0.6,0.2,0.1,,90.64559936523438,88.19553629557292,89.79934692382812,82.006103515625,,3.5130200386047363,-0.7388308048248291,6.139824867248535,-2.742039918899536,,7.109389781951904,2.4370651245117188,2.3469600677490234,-3.4051599502563477,,-0.03891072794795036,-0.9165238700807095,0.14546404778957367,-0.03891072794795036,,-3.8910727947950363,-15.275397834678492,7.2732023894786835,-3.8910727947950363,0.125,1.0,0.3,1.0,1.0,1.0,0.2,2.0,92.3499984741211,-1.5,0.0,0.0,105.7,1.0,0.5,2019-08-15,0
21,@PHI,17,2019,CHC,A,27,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,0.0,3.2140099525451666,23.78601821067887,9.181640215726471,620.6337362472036,73.08360360580475,208.01530597636946,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,6.0,-0.0011519900290295482,-0.05575999990105629,0.054607998579740524,-0.017999999225139618,-0.0017725200159475207,1.9038000106811523,1.5154000520706177,1.5154000520706177,2.0046000480651855,1.0,1.0,-0.01297220028936863,0.012367099951850834,0.0,0.0,0.66666667,88.75,0.33333333,87.0,,,,,,-0.6606212854385376,0.4704357385635376,,,-16.51553213596344,23.52178692817688,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Kyle Ryan,11753,8.99994047432025,0.16666667,0.33333333,0.5,,,88.5,87.19999694824219,88.56667073567708,,,3.309999942779541,0.36000001430511475,6.6200002034505205,,,7.78000020980835,3.315000057220459,3.5966666539510093,,,-0.4630792737007141,0.4704357385635376,-0.197541993111372,,,-46.30792737007141,23.52178692817688,-6.5847331037123995,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,0.16666667,0.33333333,0.5,,,88.60459899902344,87.30020141601562,88.67966715494792,,,2.1762900352478027,-0.7488815188407898,5.603546778361003,,,6.715419769287109,2.337209939956665,2.3418401082356772,,,-0.4630792737007141,0.4704357385635376,-0.197541993111372,,,-46.30792737007141,23.52178692817688,-6.5847331037123995,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,2.0,87.8499984741211,40.5,0.0,0.0,95.7,1.0,0.5,2019-08-13,0
