,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@BAL,21,2019,HOU,A,36,0.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,9.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,19.8,1.8,16.2,11.0,0.0,0.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,0.44,0.04,0.4,2.1632463348869324,0.0,0.391304347826087,2.0,0.75,0.63636364,0.014009952545166016,7.185990047454834,2.401059567928314,162.42431879317732,1.2173324254706797,52.89392783580645,0.5,0.25,0.25,0.5,0.16666667,0.0,3.0,5.4,33.0,76.0,109.0,-0.17211200296878815,-0.6751559972763062,0.5030440092086792,-1.1349999904632568,-0.10567999631166458,1.2703200578689575,1.0840799808502197,0.8700000047683716,0.8795999884605408,1.0,1.0,-0.17500199377536774,0.039514876255144576,0.0,0.0,0.5412844,94.96610169,0.24770642,87.85185185,0.20183486,80.04545455,0.00917431,88.0,1.2192232608795166,-2.0811097621917725,-0.9295337796211243,-0.8034656047821045,2.0664801031856213,-7.707813934043601,-4.225153543732383,-80.34656047821045,0.38596491,0.63461538,0.50458716,0.68181818,0.66666667,0.67272727,0.47706422,0.68,0.16513761,6.0,3.0,3.0,1.0,6.0,5.0,12.0,0.5,0.25,0.25,0.08333333,0.5,0.41666667,Justin Verlander,8700,1.005821629377003,51.0,0.5412844,0.24770642,0.20183486,0.00917431,94.90508309057203,87.82962601273148,79.93636252663352,87.69999694824219,-6.3820340431342695,0.1159259213341607,3.259545412930575,-8.829999923706055,11.53677937135858,3.855555499041522,-5.588181929154829,7.909999847412109,1.2034152746200562,-2.415984772145748,-0.9295337870717049,-0.8034656047821045,2.0396869061356884,-8.948091748687956,-4.225153577598658,-80.34656047821045,0.3125,0.6557377,0.50458716,0.66666667,0.675,0.67272727,0.55963303,0.00917431,0.20183486,0.5412844,,0.24770642,87.76730346679688,79.93367697975852,94.97153072033899,,87.86774811921296,-8.572010040283203,3.90262152931907,-6.025753215207892,,0.7316411336263021,6.493680000305176,-7.227818575772372,10.250400349245233,,2.2771313985188804,-0.8034656047821045,-0.9295337870717049,1.2034152746200562,,-2.0387884601950645,-80.34656047821045,-4.225153577598658,2.0396869061356884,,-7.551068371092831,0.32653061,0.65,0.50458716,0.6875,0.66666667,0.67272727,0.55045872,12.0,87.94167073567708,22.5,0.0,0.0,109.0,5.0,0.41666667,2019-08-11,0
11,SEA,21,2019,HOU,H,36,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,15.0,3.0,4.5,5.0,0.33333333,0.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,0.43478261,0.08695652,0.34782609,2.7149653143495796,1.5,0.14285714285714285,0.8333333333333334,0.2,1.0,3.0473432858785,-1.5473432858785001,3.2014193008343383,33.83839974857861,68.36117822985432,70.2294711296164,0.42857143,0.09090909,0.27272727,0.63636364,0.14285714,0.14285714,2.0,3.0,37.0,61.0,98.0,0.244609996676445,-0.2405499964952469,0.4851599931716919,2.1017000675201416,0.2106969952583313,1.0167800188064575,1.1337100267410278,0.8700000047683716,1.7269999980926514,1.0,1.0,0.21342000365257263,0.027153170634997753,0.0,0.0,0.52040816,94.0,0.28571429,87.60714286,0.16326531,79.125,0.03061224,85.66666667,-0.5009283423423767,1.2576367855072021,0.6941905617713928,-0.03524243086576462,-0.9822124359654445,4.491559948240008,4.338691011071205,-1.1747476955254874,0.16,0.79166667,0.46938776,0.5,0.78947368,0.73913043,0.48979592,0.43478261,0.12244898,2.0,6.0,3.0,3.0,5.0,3.0,11.0,0.18181818,0.54545455,0.27272727,0.27272727,0.45454545,0.27272727,Justin Verlander,8700,2.067748241568548,69.0,0.52040816,0.28571429,0.16326531,0.03061224,93.9098020067402,87.56071254185268,79.08125305175781,85.59999593098958,-6.559803682215073,1.4074999945504325,3.8475000858306885,-9.106666564941406,12.27490234375,4.918214525495257,-6.158750057220459,6.390000025431315,-0.45876414328813553,1.2576367482542992,0.6941905729472637,-0.03524243086576462,-0.8995375358590894,4.491559815193925,4.338691080920398,-1.1747476955254874,0.19047619,0.67857143,0.46938776,0.375,0.81578947,0.73913043,0.57142857,0.03061224,0.16326531,0.52040816,,0.28571429,85.60882568359375,79.00880432128906,93.89126646752452,,87.51903424944196,-8.505633036295572,4.506139278411865,-6.230495677274816,,1.9869153159005302,4.330373128255208,-7.932450771331787,10.805153042662377,,3.2521065303257535,-0.03524243086576462,0.6941905729472637,-0.45876414328813553,,1.2576367482542992,-1.1747476955254874,4.338691080920398,-0.8995375358590894,,4.491559815193925,0.19047619,0.67857143,0.46938776,0.375,0.81578947,0.73913043,0.57142857,11.0,82.4090909090909,28.0,1.0,0.09090909,103.7,3.0,0.27272727,2019-08-04,0
12,@CLE,21,2019,HOU,A,36,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.714285714285715,0.0,2.5714285714285716,13.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.56521739,0.0,0.56521739,1.0208802890125854,0.0,0.08695652173913043,0.2857142857142857,0.2,1.0,-0.5002757617405482,0.5002757617405482,0.6364145312990463,0.0,-10.166553519385573,14.672264285067302,1.25,0.1,0.5,0.4,0.25,0.0,2.0,2.5714285714285716,34.0,71.0,105.0,0.4813399910926819,-0.10707999765872955,0.5884199738502502,4.199999809265137,0.3783780038356781,1.0753300189971924,1.1677099466323853,0.8700000047683716,1.8639999628067017,1.0,1.0,0.47570401430130005,-0.028083300112032528,0.0,0.0,0.42857143,,0.3047619,,0.19047619,,0.07619048,,1.2227497100830078,2.687835931777954,0.9938658475875854,-0.03573798015713692,2.7172215779622397,8.399487286806107,4.969329237937927,-0.44672475196421146,0.29787234,0.74137931,0.54285714,0.14285714,0.76744186,0.61403509,0.55238095,0.43478261,0.20952381,4.0,5.0,1.0,2.0,5.0,3.0,10.0,0.4,0.5,0.1,0.2,0.5,0.3,Justin Verlander,8700,-0.9774901260763393,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,2019-07-30,0
13,OAK,21,2019,HOU,H,36,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,16.5,3.0,3.0,5.5,0.25,0.0,4.0,5.0,1.0,1.0,1.0,0.0,0.0,0.47826087,0.08695652,0.39130435,2.282997462922415,0.0,0.09523809523809523,0.6666666666666666,0.2,0.75,0.5473432858785001,-0.5473432858785001,2.2050166298945753,0.0,13.022843775691987,48.64769867159057,0.8,0.1,0.4,0.5,0.2,0.0,4.0,6.0,39.0,62.0,101.0,0.22533999383449554,-0.20058999955654144,0.425929993391037,2.1017000675201416,0.2106969952583313,0.8615000247955322,0.9841669797897339,0.8700000047683716,0.9380000233650208,1.0,1.0,0.22784100472927094,0.03372601482824744,0.0,0.0,0.44554455,94.62222222,0.33663366,87.5,0.14851485,79.0,0.06930693,86.14285714,2.4325995445251465,0.06303337216377258,0.37464702129364014,0.024663764983415604,5.405776765611437,0.18539227106991935,2.4976468086242676,0.35233949976308004,0.27777778,0.68085106,0.46534653,0.53333333,0.8125,0.72340426,0.46534653,0.65217391,0.12871287,5.0,3.0,2.0,3.0,3.0,4.0,10.0,0.5,0.3,0.2,0.3,0.3,0.4,Justin Verlander,8700,0.07782557513944878,78.0,0.44554455,0.33663366,0.14851485,0.06930693,94.56889105902778,87.4058837890625,78.96000162760417,85.95714460100446,-6.681110975477431,1.9158823349896599,3.6506665547688804,-9.0,12.568667263454861,3.8476468254538143,-7.556666564941406,6.624285561697824,2.4167915992438793,0.06303337588906288,0.37464703246951103,0.024663764983415604,5.370647998319732,0.18539228202665553,2.4976468831300735,0.35233949976308004,0.23404255,0.66666667,0.46534653,0.36363636,0.83333333,0.72340426,0.53465347,0.06930693,0.14851485,0.44554455,,0.33663366,86.09572928292411,78.9909423828125,94.72628038194445,,87.53403607536765,-8.627614157540458,4.439796447753906,-6.136831325954861,,2.7836907330681298,4.840928213936942,-9.494290161132813,10.934450276692708,,2.125655679141774,0.024663764983415604,0.37464703246951103,2.4167915992438793,,0.06303337588906288,0.35233949976308004,2.4976468831300735,5.370647998319732,,0.18539228202665553,0.24444444,0.64285714,0.46534653,0.36363636,0.83333333,0.72340426,0.55445545,10.0,84.35,22.4,0.0,0.0,101.7,2.0,0.2,2019-07-24,0
14,TEX,21,2019,HOU,H,36,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,8.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,18.0,1.5,12.0,12.0,0.0,0.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.44444444,0.03703704,0.4074074,2.0658654302167547,3.0,0.3076923076923077,1.5,0.5,1.0,4.0473432858785,-1.0473432858785001,1.7032179653644568,67.67679949715722,90.49651201151924,37.77889541214513,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.33333333,4.0,6.0,36.0,80.0,116.0,0.1558700054883957,-0.34957000613212585,0.5054399967193604,1.101699948310852,0.11044599860906601,0.941785991191864,0.8069999814033508,0.8700000047683716,1.3519999980926514,1.0,1.0,-0.24879999458789825,0.41430469198856423,0.0,0.0,0.44827586,95.15384615,0.35344828,86.87804878,0.1637931,79.31578947,0.03448276,86.25,1.129289150238037,-1.1327621936798096,-1.4197821617126465,0.18063685297966003,2.171709904303918,-2.762834618731243,-7.472537693224456,4.515921324491501,0.37096774,0.72222222,0.53448276,0.69565217,0.71794872,0.70967742,0.46551724,0.7037037,0.15517241,5.0,6.0,3.0,0.0,4.0,10.0,14.0,0.35714286,0.42857143,0.21428571,0.0,0.28571429,0.71428571,Justin Verlander,8700,4.408255006532087,54.0,0.44827586,0.35344828,0.1637931,0.03448276,95.06923264723558,86.85365853658537,79.29999743009868,85.9749984741211,-7.3823077862079325,1.935853725526391,3.1105262354800574,-7.417500019073486,11.5484619140625,3.4117074361661586,-6.441578915244655,7.215000152587891,1.1292891688644886,-1.0905980244278908,-1.4452534914016724,0.18063685297966003,2.1717099401240167,-2.659995181531441,-7.606597323166698,4.515921324491501,0.33928571,0.71666667,0.53448276,0.57894737,0.76744186,0.70967742,0.51724138,0.03448276,0.1637931,0.44827586,,0.35344828,86.09507751464844,79.33538497121711,95.19304950420673,,86.95211270960365,-6.951632499694824,3.8159846255653784,-6.775794396033654,,2.857298129942359,5.392412185668945,-8.280393901624178,9.924201378455528,,1.607248445836509,0.18063685297966003,-1.4452534914016724,1.1292891688644886,,-1.0905980244278908,4.515921324491501,-7.606597323166698,2.1717099401240167,,-2.659995181531441,0.33928571,0.71666667,0.53448276,0.57894737,0.76744186,0.70967742,0.51724138,14.0,94.12857491629464,16.642857142857142,2.0,0.14285714,101.1,5.0,0.35714286,2019-07-19,0
15,@TEX,21,2019,HOU,A,36,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.5,1.5,6.0,7.0,0.0,0.0,3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.31818182,0.04545455,0.27272727,3.5845656307604457,0.0,0.19047619047619047,0.8333333333333334,0.2857142857142857,0.6,1.3806766192118334,1.6193233807881666,4.032953969637553,67.67679949715722,31.46895526041276,88.2402538547821,0.375,0.21428571,0.21428571,0.57142857,0.375,0.0,12.0,18.0,28.0,67.0,95.0,0.20654000341892242,-0.22728000581264496,0.4338200092315674,1.9359999895095825,0.16337600350379944,1.0064300298690796,1.0163300037384033,0.8679999709129333,0.03999999910593033,1.0,1.0,0.2990970015525818,-0.09387657162782093,0.0,0.0,0.53684211,95.2745098,0.25263158,88.25,0.18947368,80.05555556,0.02105263,88.0,0.5043788552284241,2.144558906555176,-0.3337153196334839,0.2099127471446991,0.9889781475067139,8.935662110646565,-1.8539739979637995,10.495637357234955,0.36170213,0.58333333,0.47368421,0.41176471,0.78571429,0.64444444,0.50526316,0.63636364,0.16842105,7.0,5.0,2.0,4.0,3.0,7.0,14.0,0.5,0.35714286,0.14285714,0.28571429,0.21428571,0.5,Justin Verlander,8700,1.0172836360564068,69.0,0.53684211,0.25263158,0.18947368,0.02105263,95.17254518995098,88.23333740234375,80.01666937934027,87.64999389648438,-7.030980128867953,1.5112500190734863,3.2522222730848522,-8.03499984741211,10.720784505208334,3.832500139872233,-6.023333231608073,6.404999732971191,0.4885708838701248,2.1287508718669415,-0.24938691407442093,0.2099127471446991,0.9579821252355389,8.869795299445588,-1.3854828559690051,10.495637357234955,0.34883721,0.57692308,0.47368421,0.4,0.76666667,0.64444444,0.54736842,0.02105263,0.18947368,0.53684211,,0.25263158,87.73410034179688,80.00531684027777,95.27365770526961,,88.28422037760417,-7.572819709777832,3.9248034159342446,-6.430786731196385,,2.226008733113607,4.863615036010742,-7.549831814236111,9.47798246495864,,2.4148866335550943,0.2099127471446991,-0.24938691407442093,0.4885708838701248,,2.1287508718669415,10.495637357234955,-1.3854828559690051,0.9579821252355389,,8.869795299445588,0.34883721,0.57692308,0.47368421,0.4,0.76666667,0.64444444,0.54736842,14.0,87.35714285714286,30.785714285714285,0.0,0.0,100.1,4.0,0.28571429,2019-07-14,0
16,LAA,21,2019,HOU,H,36,0.0,1.0,5.142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,7.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,7.714285714285714,1.2857142857142858,9.0,6.0,0.0,0.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.21428571,0.03571429,0.17857142,4.356208677074994,3.857142857142857,0.25925925925925924,1.1428571428571428,0.2222222222222222,1.0,7.499724238259452,-2.3568670954023085,4.485848826169968,116.01737056655523,166.91611673393393,98.04981581819409,0.77777778,0.23809524,0.33333333,0.42857143,0.0,0.33333333,2.0,2.5714285714285716,27.0,75.0,102.0,-0.13301999866962433,-0.5884699821472168,0.45544999837875366,-0.3813000023365021,-0.03822559863328934,0.8089659810066223,0.8687139749526978,0.8700000047683716,0.5080000162124634,1.0,1.0,-0.23129400610923767,0.06686187695579257,0.0,0.0,0.53921569,94.30909091,0.28431373,87.93103448,0.17647059,79.38888889,,,-1.9211864471435547,0.49182552099227905,0.35389217734336853,,-3.493066267533736,1.695950072387169,1.966067651907603,,0.42857143,0.64150943,0.53921569,0.71428571,0.73529412,0.72727273,0.51960784,0.67857143,0.14705882,9.0,10.0,2.0,2.0,10.0,9.0,21.0,0.42857143,0.47619048,0.0952381,0.0952381,0.47619048,0.42857143,Justin Verlander,8700,8.249487883729705,44.0,0.53921569,0.28431373,0.17647059,,94.31273082386363,87.90000336745689,79.51666937934027,,-5.987636496803978,1.410344880202721,3.0083334181043835,,12.804000577059659,5.2558620058257,-5.764999813503689,,-1.8790222965180874,0.5339897274971008,0.3538921847939491,,-3.4164041754874317,1.841343887921037,1.9660676932997174,,0.375,0.64516129,0.53921569,0.66666667,0.75,0.72727273,0.60784314,,0.17647059,0.53921569,,0.28431373,,79.56881374782986,94.41780894886364,,87.99034381734914,,3.8352233039008246,-5.413725142045455,,2.168078192349138,,-7.695299784342448,11.101821067116477,,3.5081011015793373,,0.3538921847939491,-1.8790222965180874,,0.5339897274971008,,1.9660676932997174,-3.4164041754874317,,1.841343887921037,0.3902439,0.63934426,0.53921569,0.625,0.76923077,0.72727273,0.59803922,21.0,91.35714285714286,16.095238095238095,2.0,0.0952381,107.5,7.0,0.33333333,2019-07-05,0
17,SEA,21,2019,HOU,H,36,0.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,9.0,7.2,9.0,1.25,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.2173913,0.17391304,0.04347826,6.027109011801488,3.6,0.2631578947368421,1.8,0.25,0.80645161,8.814009952545167,-1.6140099525451665,6.001059567928314,162.42431879317732,196.00826970412214,130.8688099942565,1.0,0.14285714,0.42857143,0.42857143,0.16666667,0.33333333,5.0,9.0,39.0,61.0,100.0,-0.1251000016927719,-0.5334100127220154,0.4083099961280823,-1.4153000116348267,-0.14188499748706818,0.9584400057792664,0.9643999934196472,0.8700000047683716,1.4470000267028809,1.0,1.0,-0.33886200189590454,0.2083373984377481,0.0,0.0,0.62,94.38709677,0.2,88.1,0.17,78.82352941,0.01,84.0,0.15270459651947021,-2.6599903106689453,0.1845124214887619,0.23270964622497559,0.24629773632172616,-13.299951553344727,1.0853671852280111,23.27096462249756,0.17021277,0.58490566,0.39,0.625,0.80645161,0.76923077,0.53,0.52173913,0.09,8.0,4.0,2.0,2.0,5.0,7.0,14.0,0.57142857,0.28571429,0.14285714,0.14285714,0.35714286,0.5,Justin Verlander,8700,7.9895254171640255,35.0,0.62,0.2,0.17,0.01,94.31128717237904,88.025,78.92941463694854,83.9000015258789,-5.928548505229335,1.2760000228881836,4.282941032858456,-7.400000095367432,12.668225688319053,5.55999984741211,-7.007646897259881,9.770000457763672,-0.16943472251296043,-2.6599904000759125,0.1845124177634716,0.23270964622497559,-0.2732818105047749,-13.29995200037956,1.085367163314539,23.27096462249756,0.21568627,0.57142857,0.39,0.72727273,0.78571429,0.76923077,0.49,0.01,0.17,0.62,,0.2,83.9760971069336,78.90195599724265,94.36321824596774,,88.05228271484376,-6.755090236663818,5.141344855813419,-5.4153890302104335,,2.079895782470703,8.075469970703125,-9.028317619772519,10.947185885521673,,3.7011226654052733,0.23270964622497559,0.1845124177634716,-0.16943472251296043,,-2.6599904000759125,23.27096462249756,1.085367163314539,-0.2732818105047749,,-13.29995200037956,0.21153846,0.58333333,0.39,0.72727273,0.78571429,0.76923077,0.48,14.0,90.97142682756696,16.214285714285715,2.0,0.14285714,105.8,6.0,0.42857143,2019-06-29,0
18,@NYY,21,2019,HOU,A,36,1.0,0.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,11.571428571428571,2.5714285714285716,5.142857142857143,4.5,0.0,0.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.34615385,0.07692308,0.26923077,3.284158772871784,1.2857142857142858,0.16666666666666666,0.8571428571428571,0.21428571428571427,0.65217391,3.356867095402309,0.5002757617405482,2.920587104558945,87.01302792491643,75.21259106703633,64.14673295992958,1.0,0.33333333,0.33333333,0.33333333,0.2,0.2,9.0,11.571428571428571,38.0,69.0,107.0,0.20206399261951447,-0.09190010279417038,0.2939639985561371,0.8569999933242798,0.08208809792995453,0.4724310040473938,0.5894860029220581,0.9200000166893005,0.19679999351501465,1.0,1.0,0.19575999677181244,0.23195112059431966,0.0,0.0,0.44859813,95.02083333,0.3271028,87.71428571,0.18691589,80.0,0.03738318,87.5,2.713887929916382,-0.14945121109485626,0.6438568830490112,-0.657198965549469,5.653933187325796,-0.42700346027101793,3.2192844152450566,-16.429974138736725,0.28571429,0.72727273,0.46728972,0.55555556,0.6875,0.64,0.41121495,0.57692308,0.1682243,4.0,2.0,9.0,1.0,12.0,2.0,15.0,0.26666667,0.13333333,0.6,0.06666667,0.8,0.13333333,Justin Verlander,8700,4.3286283802858145,66.0,0.44859813,0.3271028,0.18691589,0.03738318,95.02707926432292,87.64285714285714,79.95,87.32499694824219,-5.531874974568685,1.7454285757882255,2.8260000228881834,-8.145000457763672,11.469791412353516,3.4860000610351562,-6.619000244140625,6.067500114440918,2.7138880230486393,-0.10728700831532478,0.6438568532466888,-0.657198965549469,5.653933381351331,-0.30653430947235655,3.219284266233444,-16.429974138736725,0.25,0.67272727,0.46728972,0.38461538,0.72972973,0.64,0.51401869,0.03738318,0.18691589,0.44859813,,0.3271028,87.31312561035156,79.82427368164062,94.97220865885417,,87.57388392857143,-8.090142250061035,3.45019416809082,-5.190264701843262,,2.435201590401786,4.84564733505249,-8.250386810302734,10.115052541097006,,2.014632306780134,-0.657198965549469,0.6438568532466888,2.7138880230486393,,-0.10728700831532478,-16.429974138736725,3.219284266233444,5.653933381351331,,-0.30653430947235655,0.25,0.67272727,0.46728972,0.38461538,0.72972973,0.64,0.51401869,15.0,84.3066650390625,20.2,0.0,0.0,103.9,5.0,0.33333333,2019-06-23,0
19,@CIN,21,2019,HOU,A,36,0.0,1.0,5.142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,6.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,10.285714285714286,1.2857142857142858,7.714285714285714,8.0,0.0,0.0,6.0,10.0,3.0,2.0,0.0,0.0,0.0,0.28571429,0.03571429,0.25,3.66047387735326,3.857142857142857,0.2222222222222222,1.0,0.1875,1.0,6.928295666830881,-1.7854385239737374,4.198592828001295,116.01737056655523,154.2673545729825,91.82794009416345,0.6,0.15789474,0.31578947,0.52631579,0.2,0.3,3.0,3.857142857142857,27.0,83.0,110.0,-0.11977600306272507,-0.3850559890270233,0.26528000831604004,-0.14300000667572021,-0.013697300106287003,0.4801569879055023,0.524399995803833,0.8700000047683716,0.5759999752044678,1.0,1.0,-0.13984599709510803,-0.1096057573929422,0.0,0.0,0.39090909,94.65116279,0.4,87.45454545,0.19090909,79.28571429,0.01818182,87.5,-0.7658267617225647,-1.053438425064087,1.599663496017456,-0.8189775943756104,-1.7809924691222434,-2.3941782387820156,7.617445219130743,-40.94887971878052,0.46153846,0.62222222,0.52727273,0.43333333,0.85714286,0.63793103,0.40909091,0.75,0.19090909,9.0,7.0,3.0,4.0,6.0,9.0,19.0,0.47368421,0.36842105,0.15789474,0.21052632,0.31578947,0.47368421,Justin Verlander,8700,6.049805169646963,48.0,0.39090909,0.4,0.19090909,0.01818182,94.52558366642442,87.42499889026989,79.21428571428571,87.39999389648438,-5.374883607376454,2.473636280406605,3.843809581938244,-7.554999828338623,11.713488201762354,3.390454725785689,-6.6047617594401045,6.065000057220459,-0.7816347144544125,-0.969109982252121,1.583855539560318,-0.8389444202184677,-1.8177551498939823,-2.2025226869366388,7.542169236001514,-41.947221010923386,0.48148148,0.57142857,0.52727273,0.42307692,0.8125,0.63793103,0.50909091,0.01818182,0.19090909,0.39090909,,0.4,87.34359741210938,79.09427897135417,94.48415357013081,,87.35388738458806,-7.41549015045166,4.440687997000558,-5.036430536314499,,3.156448017467152,4.719395160675049,-8.343753633045015,10.370736765307049,,1.8128969019109553,-0.8389444202184677,1.583855539560318,-0.7816347144544125,,-0.969109982252121,-41.947221010923386,7.542169236001514,-1.8177551498939823,,-2.2025226869366388,0.5,0.55555556,0.52727273,0.39285714,0.86666667,0.63793103,0.49090909,19.0,88.28421181126645,21.526315789473685,1.0,0.05263158,102.3,6.0,0.31578947,2019-06-18,0
20,MIL,21,2019,HOU,H,36,0.0,0.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,19.285714285714285,0.0,5.142857142857143,15.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.8022239348869327,3.857142857142857,0.16,0.5714285714285714,0.14285714285714285,1.0,4.499724238259452,-0.6425813811165946,0.34915853313037326,87.01302792491643,100.5101153889391,8.450388561036682,0.6,0.2,0.3,0.5,0.0,0.6,3.0,3.857142857142857,25.0,75.0,100.0,0.02176010049879551,-0.4774700105190277,0.4992299973964691,0.6187000274658203,0.062025099992752075,0.8755599856376648,1.0764299631118774,0.8700000047683716,1.8559999465942383,1.0,1.0,-0.12409199774265291,0.14894477865514258,0.0,0.0,0.47,94.89361702,0.36,87.47222222,0.16,79.3125,0.01,87.0,-1.0075719356536865,1.5296978950500488,0.29609158635139465,0.06530402600765228,-2.1437700758589076,4.2491608195834685,1.8505724146962166,6.530402600765228,0.51666667,0.725,0.6,0.38709677,0.72413793,0.55,0.4,0.6,0.27,3.0,4.0,3.0,1.0,5.0,4.0,10.0,0.3,0.4,0.3,0.1,0.5,0.4,Justin Verlander,8700,4.228088987871228,64.0,0.47,0.36,0.16,0.01,94.75957862367021,87.3638916015625,79.48124694824219,87.4000015258789,-5.9274467305934175,1.9438889821370442,3.757499933242798,-8.670000076293945,12.49148884225399,3.5611110263400607,-6.778749942779541,9.140000343322754,-1.0075719244778156,1.4914909675717354,0.29609158262610435,0.06530402600765228,-2.1437700520804586,4.143030465477042,1.8505723914131522,6.530402600765228,0.49090909,0.73333333,0.6,0.33333333,0.72727273,0.55,0.45,0.01,0.16,0.47,,0.36,87.59490203857422,79.51092529296875,94.8636448636968,,87.44256591796875,-8.413809776306152,4.447562217712402,-5.517406707114362,,2.743425793117947,7.676499843597412,-8.663457870483398,11.064757002160905,,1.8494114345974393,0.06530402600765228,0.29609158262610435,-1.0075719244778156,,1.4914909675717354,6.530402600765228,1.8505723914131522,-2.1437700520804586,,4.143030465477042,0.49090909,0.73333333,0.6,0.33333333,0.72727273,0.55,0.45,10.0,93.12000122070313,16.8,2.0,0.2,106.5,5.0,0.5,2019-06-12,0
