,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
31,WSN,MIL,2019,35,9,1B,1.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,2.0,2.8,1.33333333,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.9616236984729767,2.7734066144121,3.4026971802604504,1.601190455357143,514.0467758326492,-0.002178742317482829,0.22130000591278076,-0.06813599914312363,0.289436012506485,2.436000108718872,0.23400600254535675,1.7685600519180298,,0.0,0.19705699384212494,-0.07192694486653173,0.73684211,93.92857143,,,,,0.26315789,78.8,,,,,0.21052632,2.0866737365722656,,,0.14461344480514526,,,14.904812404087611,,,2.8922688961029053,,,0.4,1.0,0.52631579,0.83333333,1.0,0.9,0.21052632,0.4,0.05263158,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.57894737,0.15789474,,,,,0.21052632,0.05263158,,,93.9181795987216,93.86666870117188,,,,,77.82499694824219,81.80000305175781,,,-3.400000138716264,-8.59333356221517,,,,,4.625,5.659999847412109,,,9.002727161754262,6.843332926432292,,,,,-6.809999942779541,-5.610000133514404,,,1.581391416490078,0.5052823573350906,,,,,0.19018641486763954,-0.04557297006249428,,,14.376285604455255,16.84274524450302,,,,,4.7546603716909885,-4.557297006249428,,,0.33333333,0.85714286,0.52631579,0.75,1.0,0.9,0.36842105,,0.2173913,0.47826087,,,0.13043478,,,78.76929931640625,94.11317027698864,,,94.05253092447917,,,5.216464233398438,-2.811738967895508,,,-8.412253061930338,,,-8.05047378540039,8.06718583540483,,,5.572713216145833,,,0.14461344480514526,1.581391416490078,,,0.5052823573350906,,,2.8922688961029053,14.376285604455255,,,16.84274524450302,,0.33333333,0.85714286,0.52631579,0.75,1.0,0.9,0.36842105,3.0,102.93332926432292,10.0,1.0,0.33333333,107.0,3.0,1.0,Howie Kendrick,4229,2019-08-17,0
32,WSN,CIN,2019,35,5,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.037615999579429626,-0.037615999579429626,0.0,-0.5490000247955322,-0.052737798541784286,0.4801329970359802,,0.0,-0.07841060310602188,6.564491392586913e-05,0.55555556,91.4,0.22222222,84.0,,,0.11111111,82.0,0.11111111,83.0,,,,-0.30818745493888855,-0.21581578254699707,,-0.04557297006249428,-0.2728937566280365,,-6.163749098777771,-10.790789127349854,,-4.557297006249428,-27.28937566280365,,0.25,0.6,0.44444444,0.0,0.66666667,0.5,0.55555556,1.0,0.22222222,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.22222222,0.33333333,,,,0.22222222,0.11111111,,,0.11111111,94.25,89.43332926432292,,,,84.30000305175781,81.9000015258789,,,83.0,-6.095000267028809,7.456666310628255,,,,5.574999809265137,3.4800000190734863,,,8.279999732971191,9.924999237060547,8.196666717529297,,,,4.284999847412109,-1.6100000143051147,,,1.4700000286102295,-0.02339935302734375,-0.2847881130874157,,,,-0.21581577509641647,-0.04557297006249428,,,-0.2728937566280365,-1.1699676513671875,-9.492937102913857,,,,-10.790788754820824,-4.557297006249428,,,-27.28937566280365,0.5,0.4,0.44444444,0.0,1.0,0.5,0.55555556,0.11111111,0.11111111,0.33333333,,,0.22222222,0.22222222,83.1312026977539,81.92230224609375,92.49193318684895,,,89.93939971923828,84.29954528808594,7.6829400062561035,4.155940055847168,-1.9011133511861165,,,7.466514587402344,6.641124725341797,0.13271300494670868,-2.6712000370025635,8.625029881795248,,,6.905770301818848,3.3274600505828857,-0.2728937566280365,-0.04557297006249428,-0.06897232308983803,,,-0.23921514302492142,-0.21581577509641647,-27.28937566280365,-4.557297006249428,-2.2990774363279343,,,-11.96075715124607,-10.790788754820824,0.5,0.4,0.44444444,0.0,1.0,0.5,0.55555556,1.0,98.80000305175781,32.0,0.0,0.0,98.8,1.0,1.0,Howie Kendrick,4229,2019-08-13,0
33,WSN,CIN,2019,35,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,681.0907344041809,0.0,0.008867999538779259,0.0,0.008867999538779259,0.6349999904632568,0.06099899858236313,0.12759999930858612,0.12759999930858612,1.0,0.06949850171804428,-7.235416153716923e-08,0.6,92.0,0.4,81.0,,,,,,,,,,0.677261233329773,0.08063134551048279,,,,,22.575374444325767,4.031567275524139,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,0.6,,0.4,,,,,,,,92.0,,80.5,,,,,,,,-8.786666870117188,,3.369999885559082,,,,,,,,0.49666666984558105,,-1.1299999952316284,,,,,,,,0.6772612445056438,,0.08063134551048279,,,,,,,,22.575374816854797,,4.031567275524139,,,,0.0,0.5,0.2,,1.0,1.0,0.4,,,,,,0.6,0.4,,,,,,92.08949788411458,80.60330200195312,,,,,,-8.177652994791666,4.1488447189331055,,,,,,-0.7384166717529297,-2.2952351570129395,,,,,,0.6772612445056438,0.08063134551048279,,,,,,22.575374816854797,4.031567275524139,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,102.5,31.0,1.0,1.0,102.5,1.0,1.0,Howie Kendrick,4229,2019-08-12,0
34,WSN,ATL,2019,35,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,336.33420351758804,-0.002178742317482829,0.04766799882054329,0.0,0.04766799882054329,0.3970000147819519,0.038136400282382965,1.1028000116348267,1.1028000116348267,1.0,0.04322449862957001,1.9250039638707417e-08,0.28571429,93.5,0.42857143,83.33333333,,,,,0.28571429,80.5,,,,0.08923399448394775,0.2699431777000427,,,-0.03547883778810501,,4.461699724197388,8.998105923334759,,,-1.7739418894052505,,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.14285714,0.14285714,,,,0.42857143,,,,0.28571429,94.0,93.0,,,,83.46666463216145,,,,80.44999694824219,-3.549999952316284,-8.270000457763672,,,,1.9200000762939453,,,,-8.850000381469727,8.880000114440918,6.420000076293945,,,,-0.07333338260650635,,,,8.260000228881836,0.08923399448394775,0.0,,,,0.2699431888759136,,,,-0.03547883778810501,8.923399448394775,0.0,,,,8.998106295863789,,,,-1.7739418894052505,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,0.28571429,,0.14285714,,,0.14285714,0.42857143,80.3865966796875,,93.98090362548828,,,92.97979736328125,83.38313802083333,-8.720394134521484,,-3.456089973449707,,,-7.859580039978027,2.6641066869099936,6.799079895019531,,7.924230098724365,,,5.177420139312744,-1.6698799133300781,-0.03547883778810501,,0.08923399448394775,,,0.0,0.2699431888759136,-1.7739418894052505,,8.923399448394775,,,0.0,8.998106295863789,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,0.0,,,0.0,,,0.0,,Howie Kendrick,4229,2019-07-31,0
35,WSN,ATL,2019,35,5,1B-3B,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.6,0.4,0.6,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.6605871319770813,1.4723092530564696,2.10159981890482,1.601190455357143,316.8767561100984,-0.002178742317482829,0.056196000427007675,-0.004079979844391346,0.06027600169181824,0.5910000205039978,0.056772299110889435,0.2338400036096573,,0.0,0.1036520004272461,0.1366661639566979,0.71428571,92.8,0.21428571,85.0,0.07142857,93.0,,,,,,,,0.9072104096412659,0.7578926086425781,-0.1516578495502472,,,,9.072104096412659,25.263086954752605,-15.16578495502472,,,,0.16666667,0.75,0.5,1.0,1.0,1.0,0.57142857,0.6,0.0,1.0,4.0,0.0,1.0,2.0,2.0,5.0,0.2,0.8,0.0,0.2,0.4,0.4,0.35714286,0.35714286,0.07142857,,,0.21428571,,,,,94.47999877929688,90.7,92.9000015258789,,,84.86666361490886,,,,,0.9600000381469727,-9.276000213623046,-0.5099999904632568,,,1.256666660308838,,,,,9.494000244140626,3.1440000534057617,5.389999866485596,,,-1.4900000890096028,,,,,0.7314993143081665,0.17571108043193817,-0.1516578495502472,,,0.7578926123678684,,,,,14.62998628616333,3.514221608638764,-15.16578495502472,,,25.263087078928947,,,,,0.25,0.6,0.5,1.0,1.0,1.0,0.71428571,,,0.35714286,,,0.35714286,0.28571429,,,94.56235961914062,,,90.79736328125,86.92234802246094,,,0.9354780197143555,,,-8.507131958007813,1.0929300785064697,,,8.638353729248047,,,2.1384639739990234,-0.8586025238037109,,,0.7314993143081665,,,0.17571108043193817,0.6062347628176212,,,14.62998628616333,,,3.514221608638764,15.15586907044053,0.25,0.6,0.5,1.0,1.0,1.0,0.71428571,5.0,92.07999877929687,-0.2,0.0,0.0,102.1,2.0,0.4,Howie Kendrick,4229,2019-07-30,0
36,WSN,ATL,2019,35,5,1B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,112.03856802528705,-0.004357484634965658,0.01349989976733923,-0.02195199951529503,0.03545200079679489,-0.3400000035762787,-0.03266090154647827,0.46911999583244324,,0.0,-0.03681749850511551,0.06559457022934238,0.5,88.44444444,0.22222222,83.75,0.22222222,85.75,,,0.05555556,81.0,,,,-0.12655839323997498,-0.26267996430397034,0.5437105894088745,,-0.07420551031827927,,-1.4062043693330553,-6.566999107599258,13.592764735221863,,-7.420551031827927,,0.25,0.66666667,0.38888889,0.66666667,1.0,0.85714286,0.33333333,0.6,0.05555556,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.05555556,0.44444444,0.22222222,,,0.22222222,,,,0.05555556,89.5999984741211,88.32499694824219,85.92500305175781,,,83.8499984741211,,,,80.69999694824219,5.929999828338623,7.848750114440918,-0.5899999737739563,,,5.505000114440918,,,,9.130000114440918,8.859999656677246,2.2799999713897705,4.704999923706055,,,-2.305000066757202,,,,1.9199999570846558,-0.3505021929740906,0.2239437997341156,0.5437105856835842,,,-0.27205247804522514,,,,-0.07420551031827927,-35.05021929740906,2.799297496676445,13.592764642089605,,,-6.801311951130629,,,,-7.420551031827927,0.2,0.625,0.38888889,0.5,1.0,0.85714286,0.44444444,0.05555556,,0.05555556,0.22222222,,0.44444444,0.22222222,80.79540252685547,,89.72859954833984,85.93217468261719,,88.33519744873047,83.83712768554688,9.14741039276123,,5.365119934082031,-1.0595531463623047,,7.566898822784424,5.658864974975586,0.4610159993171692,,7.767930030822754,3.7544074058532715,,1.0930311679840088,-3.8931925296783447,-0.07420551031827927,,-0.3505021929740906,0.5437105856835842,,0.2239437997341156,-0.27205247804522514,-7.420551031827927,,-35.05021929740906,13.592764642089605,,2.799297496676445,-6.801311951130629,0.2,0.625,0.38888889,0.5,1.0,0.85714286,0.44444444,4.0,100.4749984741211,4.25,0.0,0.0,103.3,4.0,1.0,Howie Kendrick,4229,2019-07-29,0
37,WSN,LAD,2019,35,5,1B,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,2.642857142857143,339.6937542628286,-0.002178742317482829,0.022595999762415886,-1.2000000424450263e-05,0.02260800078511238,0.8539999723434448,0.08203650265932083,0.19133299589157104,,0.0,0.1093360036611557,0.008761764353834786,0.6,95.33333333,0.2,85.5,,,0.2,81.5,,,,,,0.8356812000274658,0.11905918270349503,,-0.006662242114543915,,,13.928020000457764,5.952959135174751,,-0.33311210572719574,,,0.0,0.83333333,0.5,,1.0,1.0,0.6,0.66666667,0.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.33333333,0.66666667,0.6,,,,,0.2,0.2,,,,95.26666259765625,,,,,85.5,81.55000305175781,,,,-3.0916665395100913,,,,,1.274999976158142,5.350000381469727,,,,8.256666819254557,,,,,-1.190000057220459,-6.060000419616699,,,,0.7935169860720634,,,,,0.11905918270349503,-0.006662242114543915,,,,13.225283101201057,,,,,5.952959135174751,-0.33311210572719574,,,,0.2,0.8,0.5,1.0,1.0,1.0,0.5,,0.2,0.6,,,,0.2,,81.51045227050781,95.27608235677083,,,,85.408447265625,,5.984624862670898,-2.8869851430257163,,,,1.7722949981689453,,-7.401299953460693,7.34300168355306,,,,-2.1631100177764893,,-0.006662242114543915,0.7935169860720634,,,,0.11905918270349503,,-0.33311210572719574,13.225283101201057,,,,5.952959135174751,0.2,0.8,0.5,1.0,1.0,1.0,0.5,3.0,92.23333740234375,17.666666666666668,0.0,0.0,101.9,1.0,0.33333333,Howie Kendrick,4229,2019-07-28,0
38,WSN,LAD,2019,35,5,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.757611602233965,-0.002178742317482829,-0.0289280004799366,-0.05445599928498268,0.02552800066769123,-0.7850000262260437,-0.07540830224752426,0.7369999885559082,,0.0,-0.06286759674549103,0.023616577845723234,0.52631579,93.3,0.31578947,86.83333333,,,0.15789474,74.66666667,,,,,,-0.7888675928115845,-0.22740061581134796,,-0.05175771191716194,,,-7.888675928115845,-3.790010263522466,,-1.7252570639053981,,,0.42857143,0.6,0.47368421,0.5,1.0,0.66666667,0.26315789,0.5,0.15789474,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.52631579,,,,,0.31578947,0.15789474,,,,93.35999755859375,,,,,86.88333129882812,74.86666870117188,,,,1.9829999923706054,,,,,-2.140000025431315,-4.553333282470703,,,,10.131999969482422,,,,,4.518333435058594,-9.813333511352539,,,,-0.7888675779104233,,,,,-0.22740061953663826,-0.05175771191716194,,,,-7.888675779104233,,,,,-3.7900103256106377,-1.7252570639053981,,,,0.42857143,0.6,0.47368421,0.5,1.0,0.66666667,0.26315789,,0.15789474,0.52631579,,,,0.31578947,,74.87603251139323,93.41309814453125,,,,86.9039306640625,,-4.790655453999837,1.4518291473388671,,,,-2.7730932235717773,,-11.382766723632812,8.858585357666016,,,,2.967473347981771,,-0.05175771191716194,-0.7888675779104233,,,,-0.22740061953663826,,-1.7252570639053981,-7.888675779104233,,,,-3.7900103256106377,0.42857143,0.6,0.47368421,0.5,1.0,0.66666667,0.26315789,1.0,103.69999694824219,6.0,0.0,0.0,103.7,1.0,1.0,Howie Kendrick,4229,2019-07-27,0
39,WSN,LAD,2019,35,5,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,20.0,5.0,15.0,0.0,1.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.8748243084437959,-0.002178742317482829,-0.2428479939699173,-0.28904399275779724,0.046195998787879944,-1.4830000400543213,-0.14245900511741638,2.466559886932373,,0.0,-0.07470759749412537,-0.023748554029502975,0.6,92.25,0.15,85.33333333,0.05,89.0,,,0.2,80.5,,,,-0.1526535451412201,-0.20887577533721924,0.0,,-0.25364333391189575,,-1.272112876176834,-6.962525844573975,0.0,,-6.341083347797394,,0.35714286,0.66666667,0.45,0.8,1.0,0.88888889,0.3,1.0,0.05,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.1,0.2,0.1,,0.25,0.15,,,,0.2,92.5,91.14999389648438,90.80000305175781,,93.15999755859374,85.26666259765625,,,,80.7750015258789,7.449999809265137,10.627500534057617,2.255000114440918,,-4.22400016784668,1.9900000890096028,,,,8.727499961853027,8.02500057220459,4.282500267028809,5.934999942779541,,10.419999694824218,1.2699999809265137,,,,3.2950000762939453,-0.2923141345381737,0.4482825733721256,0.0,,-0.30862198397517204,-0.20887577906250954,,,,-0.237835381180048,-14.615706726908684,11.20706433430314,0.0,,-6.172439679503441,-6.962525968750318,,,,-5.9458845295012,0.4,0.5,0.45,0.75,1.0,0.88888889,0.5,0.2,,0.1,0.1,,0.45,0.15,80.92060089111328,,92.63330078125,90.89820098876953,,92.46407741970486,85.33023071289062,8.264142036437988,,6.70605993270874,2.367849349975586,,2.334740956624349,2.552143414815267,2.0702924728393555,,6.9796648025512695,4.887789726257324,,6.605215708414714,-0.08124001820882161,-0.237835381180048,,-0.2923141345381737,0.0,,0.13966058939695358,-0.20887577906250954,-5.9458845295012,,-14.615706726908684,0.0,,1.5517843266328177,-6.962525968750318,0.4,0.5,0.45,0.75,1.0,0.88888889,0.5,3.0,93.94999694824219,-11.0,0.0,0.0,102.2,1.0,0.33333333,Howie Kendrick,4229,2019-07-26,0
40,WSN,COL,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.015084000304341316,-0.015084000304341316,0.0,-0.25600001215934753,-0.024591699242591858,0.5740000009536743,0.5740000009536743,1.0,-0.026278700679540634,-4.5451609104879553e-08,1.0,94.5,,,,,,,,,,,,-0.28870174288749695,,,,,,-14.435087144374847,,,,,,0.5,,0.5,1.0,,1.0,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,94.60000610351562,,,,,,,,,,-3.554999828338623,,,,,,,,,,8.309999465942383,,,,,,,,,,-0.2728937454521656,,,,,,,,,,-13.64468727260828,,,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,,,94.60020446777344,,,,,,,-3.2938051223754883,,,,,,,7.356810092926025,,,,,,,-0.2728937454521656,,,,,,,-13.64468727260828,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,89.0,39.0,0.0,0.0,89.0,0.0,0.0,Howie Kendrick,4229,2019-07-25,0
41,WSN,COL,2019,35,5,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09018000215291977,-0.09018000215291977,0.0,-1.3370000123977661,-0.12843400239944458,0.8104000091552734,,0.0,-0.12341299653053284,0.012134614084659504,0.58823529,93.1,0.05882353,86.0,0.11764706,88.0,,,0.23529412,87.5,,,,-0.41328299045562744,-0.04557297006249428,-0.2571459710597992,,-0.30709922313690186,,-4.132829904556274,-4.557297006249428,-12.85729855298996,,-7.677480578422546,,0.54545455,0.5,0.52941176,0.5,1.0,0.66666667,0.35294118,0.75,0.17647059,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.52941176,0.05882353,,,,0.17647059,,,,0.23529412,93.02222357855902,93.4000015258789,,,,87.09999593098958,,,,87.4000015258789,3.634444342719184,9.670000076293945,,,,-0.27000002066294354,,,,7.052499771118164,8.321111043294271,3.869999885559082,,,,3.133333206176758,,,,3.877500057220459,-0.20954669639468193,0.0,,,,-0.30271894112229353,,,,-0.30709920823574066,-2.3282966266075773,0.0,,,,-10.090631370743115,,,,-7.6774802058935165,0.375,0.66666667,0.52941176,0.66666667,0.66666667,0.66666667,0.52941176,0.23529412,,0.52941176,0.11764706,,0.05882353,0.05882353,87.50262451171875,,93.14031982421875,87.61459350585938,,93.44879913330078,86.32279968261719,6.816394805908203,,3.317490259806315,-1.4089200496673584,,8.9441499710083,0.8311539888381958,2.685697555541992,,7.228346930609809,2.037105083465576,,2.593719959259033,1.9373899698257446,-0.30709920823574066,,-0.45560435578227043,-0.2571459710597992,,0.0,-0.04557297006249428,-7.6774802058935165,,-5.062270619803004,-12.85729855298996,,0.0,-4.557297006249428,0.375,0.66666667,0.52941176,0.66666667,0.66666667,0.66666667,0.52941176,3.0,90.5,10.0,0.0,0.0,107.6,1.0,0.33333333,Howie Kendrick,4229,2019-07-24,2
42,WSN,COL,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011308000423014164,-0.011308000423014164,0.0,-0.17800000309944153,-0.01709889993071556,0.4440000057220459,0.4440000057220459,1.0,-0.025468500331044197,3.1238065786864944e-08,0.75,98.66666667,0.25,86.0,,,,,,,,,,-0.27162039279937744,0.03891072794795036,,,,,-9.05401309331258,3.8910727947950363,,,,,,0.75,0.75,,1.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.75,,,,,0.25,,,,,98.2999979654948,,,,,85.69999694824219,,,,,-3.259999910990397,,,,,3.369999885559082,,,,,9.423333485921225,,,,,-1.809999942779541,,,,,-0.27162038534879684,,,,,0.03891072794795036,,,,,-9.054012844959896,,,,,3.8910727947950363,,,,,0.0,1.0,0.75,,1.0,1.0,0.75,,,0.75,,,,0.25,,,98.34693400065105,,,,85.65969848632812,,,-2.5597333908081055,,,,3.9906399250030518,,,8.363620122273764,,,,-3.304960012435913,,,-0.27162038534879684,,,,0.03891072794795036,,,-9.054012844959896,,,,3.8910727947950363,0.0,1.0,0.75,,1.0,1.0,0.75,1.0,99.0999984741211,-25.0,0.0,0.0,99.1,1.0,1.0,Howie Kendrick,4229,2019-07-24,1
