,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,ATL,@MIN,2019,27,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Foltynewicz,10811,2019-08-06,0
11,ATL,@WSN,2019,27,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04191200062632561,-0.04191200062632561,0.0,-0.4350000023841858,-0.04178670048713684,0.8076000213623047,0.0,-0.05179709941148758,-9.98786936220672e-05,0.4,90.0,,,0.2,87.0,,,0.4,84.0,-0.09114594012498856,,-0.22732079029083252,,-0.23921513557434082,-4.557297006249428,,-22.732079029083252,,-11.960756778717041,1.0,0.5,0.8,0.33333333,1.0,0.5,0.4,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,,0.2,0.4,0.2,,,,,89.80000305175781,,87.4000015258789,84.19999694824219,90.0999984741211,,,,,-3.3299999237060547,,1.7000000476837158,-9.475000381469727,-6.539999961853027,,,,,10.3100004196167,,5.369999885559082,5.050000190734863,10.079999923706055,,,,,-0.04557297006249428,,-0.2694849967956543,-0.22647950798273087,-0.04557297006249428,,,,,-4.557297006249428,,-26.94849967956543,-11.323975399136543,-4.557297006249428,,,,,1.0,0.5,0.8,0.33333333,1.0,0.5,0.4,0.4,,0.2,0.2,0.2,,84.22189331054688,,89.7428970336914,87.34510040283203,90.1261978149414,,-9.736024856567383,,-3.363569974899292,1.9792399406433105,-6.7003397941589355,,3.307965040206909,,9.342350006103516,4.602749824523926,8.698030471801758,,-0.22647950798273087,,-0.04557297006249428,-0.2694849967956543,-0.04557297006249428,,-11.323975399136543,,-4.557297006249428,-26.94849967956543,-4.557297006249428,,1.0,0.5,0.8,0.33333333,1.0,0.5,0.4,1.0,76.5,26.0,0.0,0.0,76.5,0.0,0.0,Mike Foltynewicz,10811,2019-06-22,0
12,ATL,PHI,2019,27,9,P,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0007479810155928135,-0.007716000080108643,0.0069679999724030495,-0.4569999873638153,-0.04454189911484718,0.219200000166893,0.0,-0.03809630125761032,0.0346839791087813,0.57142857,90.0,0.28571429,86.0,,,,,0.14285714,81.0,-0.4710747301578522,-0.23921513557434082,,,-0.05931270867586136,-11.776868253946304,-11.960756778717041,,,-5.931270867586136,1.0,0.75,0.85714286,0.33333333,0.66666667,0.5,0.57142857,1.0,0.42857143,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.57142857,,,,,0.28571429,,,0.14285714,90.0,,,,,85.5999984741211,,,80.80000305175781,5.602499961853027,,,,,2.4600000381469727,,,7.539999961853027,7.75,,,,,-0.42499998211860657,,,2.680000066757202,-0.4710747227072716,,,,,-0.23921514302492142,,,-0.05931270867586136,-11.77686806768179,,,,,-11.96075715124607,,,-5.931270867586136,1.0,0.8,0.85714286,0.5,0.5,0.5,0.71428571,0.14285714,,0.28571429,,0.28571429,0.28571429,80.6969985961914,,92.06759643554688,,87.88705444335938,85.56895446777344,7.146230220794678,,3.560192823410034,,7.196889877319336,3.1347899436950684,1.2128299474716187,,7.020569801330566,,6.422689914703369,-1.5087084770202637,-0.05931270867586136,,-0.22547540441155434,,-0.24559931829571724,-0.23921514302492142,-5.931270867586136,,-11.273770220577717,,-12.279965914785862,-11.96075715124607,1.0,0.8,0.85714286,0.5,0.5,0.5,0.71428571,1.0,,,0.0,0.0,,0.0,0.0,Mike Foltynewicz,10811,2019-06-16,0
13,ATL,PIT,2019,27,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0230919998139143,-0.0230919998139143,0.0,-0.28700000047683716,-0.02797270007431507,0.44699999690055847,0.0,-0.05170749872922897,4.75435300537827e-05,0.57142857,93.75,0.42857143,89.33333333,,,,,,,-0.12063346058130264,-0.39686429500579834,,,,-3.015836514532566,-13.228809833526611,,,,0.6,0.5,0.57142857,0.66666667,1.0,0.75,0.28571429,0.5,0.14285714,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.57142857,,,,,0.42857143,,,,93.5999984741211,,,,,89.2999979654948,,,,-4.110000133514404,,,,,2.5466667811075845,,,,10.079999923706055,,,,,1.6766665776570637,,,,-0.12063346058130264,,,,,-0.39686430990695953,,,,-3.015836514532566,,,,,-13.228810330231985,,,,0.66666667,0.5,0.57142857,0.5,1.0,0.75,0.57142857,,,0.57142857,,,0.42857143,,,93.59709930419922,,,89.21579996744792,,,-3.8099899291992188,,,3.0264933904012046,,,9.161874771118164,,,0.5511926809946696,,,-0.12063346058130264,,,-0.39686430990695953,,,-3.015836514532566,,,-13.228810330231985,0.66666667,0.5,0.57142857,0.5,1.0,0.75,0.57142857,1.0,73.80000305175781,-16.0,0.0,0.0,73.8,0.0,0.0,Mike Foltynewicz,10811,2019-06-11,0
14,ATL,@PIT,2019,27,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07218000292778015,-0.07218000292778015,0.0,-0.7350000143051147,-0.07458139955997467,1.2835999727249146,0.0,-0.056450601667165756,0.00021812701655364586,0.375,94.0,0.625,89.4,,,,,,,-0.15045864880084991,-0.48483166098594666,,,,-5.015288293361664,-9.696633219718933,,,,0.66666667,0.8,0.75,0.5,0.75,0.66666667,0.625,1.0,0.25,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.375,,,,,0.625,,,,93.90000406901042,,,,,89.1199951171875,,,,-3.7566665013631186,,,,,2.1159999847412108,,,,10.09999974568685,,,,,1.4079999923706055,,,,-0.15045864880084991,,,,,-0.48483166843652725,,,,-5.015288293361664,,,,,-9.696633368730545,,,,1.0,0.66666667,0.75,0.5,0.75,0.66666667,0.75,,,0.375,,,0.625,,,93.91546630859375,,,89.078857421875,,,-3.4881464640299478,,,2.527821922302246,,,9.163689931233725,,,0.337801194190979,,,-0.15045864880084991,,,-0.48483166843652725,,,-5.015288293361664,,,-9.696633368730545,1.0,0.66666667,0.75,0.5,0.75,0.66666667,0.75,1.0,70.5999984741211,-17.0,0.0,0.0,70.6,0.0,0.0,Mike Foltynewicz,10811,2019-06-06,0
15,ATL,DET,2019,27,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02727999910712242,-0.02727999910712242,0.0,-0.25099998712539673,-0.024463899433612823,1.0499999523162842,0.0,-0.025980999693274498,4.698280708231861e-08,0.6,94.0,0.4,87.5,,,,,,,-0.304439514875412,0.0717298611998558,,,,-10.1479838291804,3.58649305999279,,,,0.5,0.0,0.4,1.0,,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,,,,,0.4,,,,94.0,,,,,87.75,,,,-1.0333333015441895,,,,,2.2800002098083496,,,,5.983333587646484,,,,,1.4900000095367432,,,,-0.3044395036995411,,,,,0.0717298611998558,,,,-10.147983456651371,,,,,3.58649305999279,,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,,,0.6,,,0.4,,,93.9875996907552,,,87.6948471069336,,,-0.4529076814651489,,,3.268394947052002,,,4.970716794331868,,,0.20464196801185608,,,-0.3044395036995411,,,0.0717298611998558,,,-10.147983456651371,,,3.58649305999279,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,64.9000015258789,2.0,0.0,0.0,64.9,0.0,0.0,Mike Foltynewicz,10811,2019-05-31,0
16,ATL,@STL,2019,27,9,P,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,74.34249020080034,-0.002178742317482829,0.03581999987363815,-0.045340001583099365,0.08116000145673752,0.45899999141693115,0.04781249910593033,1.3359999656677246,0.0,-0.010640899650752544,0.03745227749067302,0.63636364,94.71428571,0.18181818,86.5,,,0.18181818,78.5,,,-0.16210362315177917,0.4630792438983917,,-0.4156343340873718,,-2.3157660450254167,23.153962194919586,,-20.78171670436859,,0.42857143,0.5,0.45454545,0.33333333,1.0,0.6,0.36363636,0.33333333,0.18181818,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.63636364,,,,,0.18181818,0.18181818,,,94.65713936941964,,,,,86.69999694824219,78.85000610351562,,,-3.4100001198904857,,,,,0.574999988079071,5.235000133514404,,,9.12999997820173,,,,,4.074999809265137,-8.194999694824219,,,-0.16210361570119858,,,,,0.4630792550742626,-0.42500683665275574,,,-2.315765938588551,,,,,23.15396275371313,-21.250341832637787,,,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,,0.18181818,0.63636364,,,0.18181818,,78.83409881591797,94.71580287388393,,,86.73815155029297,,5.9680399894714355,-2.8415001460484097,,,1.2532548904418945,,-10.257320404052734,8.016847337995257,,,2.973989963531494,,-0.42500683665275574,-0.16210361570119858,,,0.4630792550742626,,-21.250341832637787,-2.315765938588551,,,23.15396275371313,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,2.0,90.69999694824219,0.5,0.0,0.0,91.1,0.0,0.0,Mike Foltynewicz,10811,2019-05-24,0
17,ATL,MIL,2019,27,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05912800133228302,-0.05912800133228302,0.0,-0.42500001192092896,-0.041423000395298004,1.1449999809265137,0.0,-0.0513559989631176,-0.0002841777331629436,1.0,95.5,,,,,,,,,-0.5568405985832214,,,,,-6.960507482290268,,,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,95.51249694824219,,,,,,,,,-4.108749866485596,,,,,,,,,8.376250267028809,,,,,,,,,-0.5568405762314796,,,,,,,,,-6.960507202893496,,,,,,,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,,,1.0,,,,,,95.56592559814453,,,,,,-3.567234992980957,,,,,,7.434780120849609,,,,,,-0.5568405762314796,,,,,,-6.960507202893496,,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Mike Foltynewicz,10811,2019-05-19,0
18,ATL,STL,2019,27,9,P,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01905599981546402,-0.01905599981546402,0.0,-0.21899999678134918,-0.021345000714063644,1.017199993133545,0.0,-0.01873379945755005,2.0511326425526333e-08,1.0,90.0,,,,,,,,,-0.20002634823322296,,,,,-10.001317411661148,,,,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,90.4000015258789,,,,,,,,,-3.4099998474121094,,,,,,,,,7.314999580383301,,,,,,,,,-0.20002635195851326,,,,,,,,,-10.001317597925663,,,,,,,,,1.0,0.0,0.5,1.0,,1.0,0.5,,,1.0,,,,,,90.57369995117188,,,,,,-2.682765007019043,,,,,,6.5739898681640625,,,,,,-0.20002635195851326,,,,,,-10.001317597925663,,,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,,,0.0,0.0,,0.0,0.0,Mike Foltynewicz,10811,2019-05-14,0
19,ATL,@LAD,2019,27,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.056279998272657394,-0.056279998272657394,0.0,-0.45399999618530273,-0.047890301793813705,1.1217999458312988,0.0,-0.050171300768852234,1.9292317983143903e-06,0.71428571,89.2,0.14285714,86.0,,,0.14285714,71.0,,,-0.18593749403953552,-0.1516578495502472,,-0.12782397866249084,,-3.71874988079071,-15.16578495502472,,-12.782397866249084,,0.66666667,0.25,0.42857143,1.0,1.0,1.0,0.57142857,0.5,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.71428571,,,,,0.14285714,0.14285714,,,89.0,,,,,85.80000305175781,71.19999694824219,,,0.008000001311302185,,,,,-2.069999933242798,-0.8299999833106995,,,11.148000335693359,,,,,6.119999885559082,-10.520000457763672,,,-0.18593748658895493,,,,,-0.1516578495502472,-0.12782397866249084,,,-3.718749731779099,,,,,-15.16578495502472,-12.782397866249084,,,0.66666667,0.25,0.42857143,1.0,1.0,1.0,0.57142857,,0.14285714,0.71428571,,,0.14285714,,71.2334976196289,89.08988037109376,,,85.88929748535156,,-0.9596220254898071,-0.45830512046813965,,,-2.5830600261688232,,-11.849100112915039,9.996324157714843,,,4.6534600257873535,,-0.12782397866249084,-0.18593748658895493,,,-0.1516578495502472,,-12.782397866249084,-3.718749731779099,,,-15.16578495502472,0.66666667,0.25,0.42857143,1.0,1.0,1.0,0.57142857,2.0,75.94999694824219,-43.5,0.0,0.0,91.5,0.0,0.0,Mike Foltynewicz,10811,2019-05-08,0
20,ATL,SDP,2019,27,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.019812000915408134,-0.019812000915408134,0.0,-0.17399999499320984,-0.01695909909904003,0.7767999768257141,0.0,-0.025504600256681442,-3.608016184777907e-08,0.66666667,91.5,0.33333333,86.0,,,,,,,-0.2127397656440735,-0.05931270867586136,,,,-10.636988282203674,-5.931270867586136,,,,,0.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.33333333,,,,91.44999694824219,,,,,86.19999694824219,,,,8.920000076293945,,,,,0.019999999552965164,,,,7.434999942779541,,,,,4.849999904632568,,,,-0.21273976936936378,,,,,-0.05931270867586136,,,,-10.63698846846819,,,,,-5.931270867586136,,,,,0.0,0.0,,,,1.0,,,0.66666667,,,0.33333333,,,91.51264953613281,,,86.24720001220703,,,8.140249252319336,,,-0.739093005657196,,,6.605309963226318,,,3.8953299522399902,,,-0.21273976936936378,,,-0.05931270867586136,,,-10.63698846846819,,,-5.931270867586136,,0.0,0.0,,,,1.0,0.0,,,0.0,,,0.0,,Mike Foltynewicz,10811,2019-05-02,0
21,ATL,COL,2019,27,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.12139999866485596,-0.12139999866485596,0.0,-1.2400000095367432,-0.12085799872875214,0.9643999934196472,0.0,-0.09849420189857483,-0.027387174597899466,0.77777778,94.0,0.22222222,87.0,,,,,,,-1.1465177536010742,-0.24520646035671234,,,,-16.37882505144392,-12.260323017835617,,,,0.5,0.33333333,0.44444444,0.33333333,1.0,0.5,0.33333333,1.0,0.22222222,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66666667,0.11111111,,,,0.22222222,,,,94.51666259765625,91.19999694824219,,,,86.9000015258789,,,,-6.738333384195964,7.570000171661377,,,,-2.1050000190734863,,,,7.825000127156575,7.650000095367432,,,,2.700000047683716,,,,-1.0872050672769547,-0.05931270867586136,,,,-0.24520646035671234,,,,-18.120084454615913,-5.931270867586136,,,,-12.260323017835617,,,,0.5,0.42857143,0.44444444,0.0,0.66666667,0.5,0.77777778,,,0.66666667,,0.11111111,0.22222222,,,94.5044453938802,,91.17060089111328,86.85130310058594,,,-6.430514017740886,,7.212989807128906,-2.363222360610962,,,6.618593215942383,,6.670340061187744,1.4510114192962646,,,-1.0872050672769547,,-0.05931270867586136,-0.24520646035671234,,,-18.120084454615913,,-5.931270867586136,-12.260323017835617,0.5,0.42857143,0.44444444,0.0,0.66666667,0.5,0.77777778,1.0,94.4000015258789,-21.0,0.0,0.0,94.4,0.0,0.0,Mike Foltynewicz,10811,2019-04-27,0
