,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@COL,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,1.5000037103983153,0.5,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,56.238505334211844,89.09374689606969,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.10620000213384628,-0.08198799937963486,0.18818800151348114,0.9179999828338623,0.07518430054187775,1.2955199480056763,1.3921300172805786,1.5684000253677368,1.4312000274658203,1.0,1.0,0.017149200662970543,0.06482560975761047,1.0,0.0,0.72727273,93.6875,0.27272727,86.5,,,,-0.373702734708786,0.3829112648963928,,-2.3356420919299126,6.38185441493988,,0.41176471,0.8,0.5,0.57142857,0.75,0.63636364,0.22727273,0.4,0.18181818,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,Giovanny Gallegos,14986,1.3097757553307308,0.72727273,0.27272727,,93.66874694824219,86.41666666666667,,-5.366875171661377,0.0316666786869367,,8.295000076293945,-0.3816666603088379,,-0.3737027458846569,0.3829112574458122,,-2.3356421617791057,6.381854290763537,,0.4,0.71428571,0.5,0.5,0.8,0.63636364,0.31818182,,0.72727273,0.27272727,,93.70114135742188,86.39133707682292,,-5.167842864990234,0.46460235118865967,,7.688075065612793,-1.512253761291504,,-0.3737027458846569,0.3829112574458122,,-2.3356421617791057,6.381854290763537,0.4,0.71428571,0.5,0.5,0.8,0.63636364,0.31818182,2.0,81.1500015258789,2.0,0.0,0.0,94.5,0.0,0.0,2019-09-12,0
11,@COL,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,50.436220862604884,117.35571123857365,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.10645999759435654,0.0,0.10645999759435654,1.3639999628067017,0.1117120012640953,0.6373999714851379,0.7961999773979187,0.901199996471405,,0.0,1.0,0.16726699471473694,-0.0002447130125501351,1.0,0.0,0.31578947,93.66666667,0.68421053,86.23076923,,,,0.1770252287387848,1.391863465309143,,2.950420478979747,10.706642040839562,,0.6,0.5,0.57894737,0.55555556,1.0,0.63636364,0.21052632,0.5,0.21052632,2.0,1.0,2.0,2.0,3.0,0.0,5.0,0.4,0.2,0.4,0.4,0.6,0.0,Giovanny Gallegos,14986,0.2795557062574217,0.31578947,0.68421053,,93.65000406901042,86.1999981219952,,-5.290000279744466,-0.7815384498009315,,8.545000076293945,-0.3023076974428617,,0.1770252250134945,1.3791278079152107,,2.950420416891575,10.608675445501621,,0.61538462,0.5,0.57894737,0.625,0.66666667,0.63636364,0.31578947,,0.31578947,0.68421053,,93.65585327148438,86.19674917367789,,-5.004701614379883,-0.3727831473717323,,7.9255015055338545,-1.378561019897461,,0.1770252250134945,1.3791278079152107,,2.950420416891575,10.608675445501621,0.61538462,0.5,0.57894737,0.625,0.66666667,0.63636364,0.31578947,5.0,77.94000244140625,14.8,0.0,0.0,90.3,0.0,0.0,2019-09-10,0
12,SFG,28,2019,STL,H,27,0.0,1.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,5.399989314100431,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,2.998657516961014,5.399989314100431,0.16666666666666666,1.1999976253556512,0.0,1.0,9.213998079323423,-3.814008765222992,2.6075359603724806,127.36723144880958,212.9011161193062,58.40867458469461,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,11.0,20.0,31.0,-0.40856000781059265,-0.48197999596595764,0.07342000305652618,-0.996999979019165,-0.10385400056838989,0.8740000128746033,1.3960000276565552,2.9000000953674316,,0.0,1.0,-0.0614795982837677,-0.4059803580002497,0.0,1.0,0.4516129,93.07142857,0.5483871,85.47058824,,,,-0.7324299812316895,0.3333737254142761,,-5.231642723083496,1.9610219142016243,,0.33333333,0.69230769,0.48387097,0.0,0.66666667,0.4,0.41935484,0.57142857,0.29032258,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Giovanny Gallegos,14986,7.801423423268644,0.4516129,0.5483871,,93.04999651227679,85.3529411764706,,-6.833571297781808,-1.7147058599135454,,10.867142813546318,0.7829411450554343,,-0.7324299849569798,0.3206380754709244,,-5.231642749692712,1.8861063262995552,,0.35294118,0.64285714,0.48387097,0.0,0.66666667,0.4,0.4516129,,0.4516129,0.5483871,,93.14227294921875,85.39101993336396,,-6.272251674107143,-0.8216493269976448,,9.515387398856026,-1.1742112776812386,,-0.7324299849569798,0.3206380754709244,,-5.231642749692712,1.8861063262995552,0.35294118,0.64285714,0.48387097,0.0,0.66666667,0.4,0.4516129,3.0,95.73333740234375,4.333333333333333,1.0,0.33333333,107.2,1.0,0.33333333,2019-09-04,0
13,SFG,28,2019,STL,H,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,36.21404437426343,-9.214016211039397,3.1816339572322425,636.838081736577,839.553563778875,71.47340006861872,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,11.0,-0.027820000424981117,-0.06397999823093414,0.036159999668598175,-0.7689999938011169,-0.08010420203208923,1.1480000019073486,0.8619999885559082,0.8619999885559082,0.9539999961853027,1.0,1.0,-0.04900649935007095,0.024773049542789177,0.0,0.0,0.72727273,93.375,0.27272727,85.0,,,,0.29163438081741333,-1.3892521858215332,,3.6454297602176666,-46.3084061940511,,0.0,0.85714286,0.54545455,,0.66666667,0.66666667,0.63636364,,0.18181818,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Giovanny Gallegos,14986,30.571189280044376,0.72727273,0.27272727,,93.42500305175781,84.96666463216145,,-6.891250133514404,0.06000000238418579,,10.523750305175781,-0.7199999491373698,,0.2916343957185745,-1.389252170920372,,3.6454299464821815,-46.308405697345734,,0.0,0.85714286,0.54545455,,0.66666667,0.66666667,0.63636364,,0.72727273,0.27272727,,93.46406555175781,84.99636840820312,,-6.26595401763916,0.9088136355082194,,9.128325462341309,-2.415183703104655,,0.2916343957185745,-1.389252170920372,,3.6454299464821815,-46.308405697345734,0.0,0.85714286,0.54545455,,0.66666667,0.66666667,0.63636364,1.0,103.69999694824219,38.0,1.0,1.0,103.7,1.0,1.0,2019-09-02,0
14,CIN,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.64553098060301,72.21017931771179,1.0,0.66666667,0.33333333,0.0,0.0,0.0,2.0,54.00005632644807,5.0,7.0,12.0,-0.030460000038146973,-0.10645999759435654,0.07599999755620956,-2.236999988555908,-0.23302100598812103,1.7013299465179443,0.42899999022483826,0.8579999804496765,0.3319999873638153,1.0,1.0,-0.0799977034330368,0.062094062754467404,0.0,0.0,0.58333333,92.85714286,0.41666667,85.8,,,,-1.1978089809417725,0.3273392617702484,,-17.11155687059675,6.546785235404968,,0.14285714,0.8,0.41666667,1.0,0.75,0.8,0.41666667,,0.08333333,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Giovanny Gallegos,14986,14.545562458635485,0.58333333,0.41666667,,92.72856794084821,85.77999877929688,,-6.66142817905971,-2.015999984741211,,10.224285670689174,2.028000068664551,,-1.1978089585900307,0.3273392654955387,,-17.111556551286153,6.546785309910774,,0.16666667,0.66666667,0.41666667,1.0,0.75,0.8,0.5,,0.58333333,0.41666667,,92.76631382533482,85.78886108398437,,-5.939894539969308,-1.0558177947998046,,8.67959703717913,0.021761196851730346,,-1.1978089585900307,0.3273392654955387,,-17.111556551286153,6.546785309910774,0.16666667,0.66666667,0.41666667,1.0,0.75,0.8,0.5,3.0,87.2000020345052,11.666666666666666,0.0,0.0,97.4,1.0,0.33333333,2019-08-31,1
15,@MIL,28,2019,STL,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,7.785990047454834,3.2032179653644564,212.27913915423107,27.226910744606762,71.96458649085432,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,5.0,14.0,19.0,0.00774001982063055,-0.05138000100851059,0.059119999408721924,0.14100000262260437,0.01376280002295971,0.8478500247001648,1.1194000244140625,1.1227999925613403,2.039400100708008,1.0,1.0,0.03196080029010773,-0.022831803893170965,0.0,0.0,0.57894737,93.09090909,0.42105263,86.125,,,,-0.11353746056556702,0.4408496916294098,,-1.0321587324142456,5.510621145367622,,0.53846154,0.83333333,0.63157895,0.71428571,1.0,0.83333333,0.31578947,0.5,0.10526316,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Giovanny Gallegos,14986,-0.7402753916984925,0.57894737,0.42105263,,93.0909090909091,86.1500015258789,,-6.654545177112926,-1.7024999856948853,,9.506363608620383,-0.38749998807907104,,-0.11353746056556702,0.42811406403779984,,-1.0321587324142456,5.351425800472498,,0.58333333,0.71428571,0.63157895,0.71428571,1.0,0.83333333,0.36842105,,0.57894737,0.42105263,,93.0649081143466,86.12748718261719,,-5.974427656693892,-0.6996506452560425,,8.440791736949574,-2.176272392272949,,-0.11353746056556702,0.42811406403779984,,-1.0321587324142456,5.351425800472498,0.61538462,0.66666667,0.63157895,0.75,1.0,0.83333333,0.31578947,3.0,89.36666870117188,20.0,0.0,0.0,99.0,1.0,0.33333333,2019-08-27,0
16,COL,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,38.83147968782067,105.9773144744276,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,6.750016696792419,4.0,10.0,14.0,0.020519999787211418,0.0,0.020519999787211418,0.9810000061988831,0.10218700021505356,0.18700000643730164,0.2680000066757202,0.5360000133514404,0.06800000369548798,1.0,1.0,0.11365500092506409,-0.0039223855195588825,0.0,0.0,0.5,92.42857143,0.5,85.42857143,,,,0.7823611497879028,0.2681884765625,,11.176587854112897,3.8312639508928568,,0.33333333,0.4,0.35714286,0.33333333,1.0,0.6,0.35714286,1.0,0.14285714,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Giovanny Gallegos,14986,-0.0810281936506215,0.5,0.5,,92.21428571428571,85.44285365513393,,-6.754285539899554,-1.7899999618530273,,11.085714067731585,1.6371428625924247,,0.782361164689064,0.2681884802877903,,11.176588066986628,3.83126400411129,,0.42857143,0.28571429,0.35714286,0.33333333,1.0,0.6,0.5,,0.5,0.5,,92.19902692522321,85.4041748046875,,-5.932475498744419,-0.6183414459228516,,9.638014657156807,-0.4697455678667341,,0.782361164689064,0.2681884802877903,,11.176588066986628,3.83126400411129,0.42857143,0.28571429,0.35714286,0.33333333,1.0,0.6,0.5,3.0,83.63333129882812,16.666666666666668,0.0,0.0,97.5,1.0,0.33333333,2019-08-24,0
17,COL,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.64553098060301,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.05429999902844429,0.0,0.05429999902844429,0.23100000619888306,0.024062499403953552,2.1540000438690186,2.1540000438690186,2.1540000438690186,1.559999942779541,1.0,1.0,0.02520889975130558,1.2933259893599391e-08,0.0,0.0,,,1.0,85.66666667,,,,,0.2728937566280365,,,9.096458554267883,,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,1.0,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Giovanny Gallegos,14986,0.7721031606408583,,1.0,,,85.86666870117188,,,-1.9900000890096028,,,1.3399999936421711,,,0.2728937529027462,,,9.096458430091541,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,,,1.0,,,85.90353393554688,,,-0.9248967170715332,,,-0.5583056608835856,,,0.2728937529027462,,,9.096458430091541,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,83.5999984741211,28.0,0.0,0.0,83.6,0.0,0.0,2019-08-22,0
18,MIL,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.2,1.0,0.2,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.64553098060301,162.74683598629298,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,3.0,13.0,16.0,0.007620050106197596,-0.07729990035295486,0.0849199965596199,0.11999999731779099,0.012500000186264515,0.9828000068664551,0.8073329925537109,0.6980000138282776,1.7619999647140503,1.0,1.0,-0.03346649929881096,0.04121990798110559,0.0,0.0,0.5625,92.88888889,0.4375,84.71428571,,,,0.5943544507026672,-0.9979938864707947,,6.603938341140747,-14.257055521011353,,0.28571429,0.77777778,0.5625,0.5,1.0,0.88888889,0.5625,0.8,0.0625,2.0,3.0,0.0,0.0,5.0,0.0,5.0,0.4,0.6,0.0,0.0,1.0,0.0,Giovanny Gallegos,14986,3.539406385654564,0.5625,0.4375,,92.75555419921875,84.70000348772321,,-6.277777777777778,-0.035714302744184225,,10.838889227973091,0.4642857142857143,,0.5943544246256351,-1.0179607160389423,,6.6039380513959465,-14.54229594341346,,0.0,0.81818182,0.5625,,0.88888889,0.88888889,0.6875,,0.5625,0.4375,,92.78120252821181,84.66580636160714,,-5.7101766798231335,0.583801405770438,,9.378239949544271,-0.9873598643711635,,0.5943544246256351,-1.0179607160389423,,6.6039380513959465,-14.54229594341346,0.16666667,0.8,0.5625,0.0,1.0,0.88888889,0.625,5.0,89.22000122070312,20.6,0.0,0.0,103.2,1.0,0.2,2019-08-19,0
19,@CIN,28,2019,STL,A,27,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,13.500033393584838,1.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.4,2.250005565597473,0.5,0.66666667,3.964011807744324,2.786004889048095,5.455921507735821,159.20974818575345,91.0525566269942,123.22927220431896,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,8.0,15.0,23.0,-0.026836000382900238,-0.16074800491333008,0.13391199707984924,-0.1340000033378601,-0.012835299596190453,1.4354000091552734,0.9774670004844666,1.4052000045776367,3.094399929046631,1.0,1.0,-0.03231849893927574,0.0136226648778749,0.0,0.0,0.60869565,93.35714286,0.39130435,85.88888889,,,,-0.3594205975532532,0.48939359188079834,,-2.567289982523237,5.437706576453315,,0.33333333,0.75,0.47826087,0.6,1.0,0.81818182,0.34782609,0.66666667,0.08695652,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,Giovanny Gallegos,14986,2.2477025108038116,0.60869565,0.39130435,,93.31428745814732,85.82222493489583,,-6.567143031529018,-1.1233332951863606,,10.306429181780134,1.0833333333333333,,-0.3594205938279629,0.48939359188079834,,-2.5672899559140205,5.437706576453315,,0.38461538,0.6,0.47826087,0.6,1.0,0.81818182,0.43478261,,0.60869565,0.39130435,,93.23866489955357,85.71957736545139,,-5.8833514622279575,-0.19725065761142307,,9.096120016915458,-0.5581158532036675,,-0.3594205938279629,0.48939359188079834,,-2.5672899559140205,5.437706576453315,0.38461538,0.6,0.47826087,0.6,1.0,0.81818182,0.43478261,4.0,81.94999694824219,-2.25,0.0,0.0,95.3,1.0,0.25,2019-08-18,0
20,@CIN,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.226910744606762,117.2329148251449,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,15.0,0.0002919890102930367,0.0,0.0002919890102930367,0.5509999990463257,0.05277780070900917,0.0033333299215883017,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.019997399300336838,0.0675993934449509,0.0,0.0,0.46666667,93.0,0.53333333,84.625,,,,0.29969921708106995,0.562492311000824,,4.281417386872428,7.0311538875103,,0.55555556,1.0,0.73333333,0.6,1.0,0.81818182,0.4,0.66666667,0.13333333,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Giovanny Gallegos,14986,-2.353527329604891,0.46666667,0.53333333,,93.12857491629464,84.7125015258789,,-6.125714438302176,-0.9100000262260437,,10.945714678083148,0.8274999856948853,,0.2838912308216095,0.5466843731701374,,4.055589011737278,6.833554664626718,,0.55555556,1.0,0.73333333,0.6,1.0,0.81818182,0.4,,0.46666667,0.53333333,,93.10955810546875,84.68063354492188,,-5.5339557102748325,-0.07135182619094849,,9.814193725585938,-0.9807989001274109,,0.2838912308216095,0.5466843731701374,,4.055589011737278,6.833554664626718,0.55555556,1.0,0.73333333,0.6,1.0,0.81818182,0.4,2.0,76.80000305175781,71.0,0.0,0.0,80.0,0.0,0.0,2019-08-16,0
21,PIT,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,6.954229031135299,0.0,0.0,0.0,0.0,1.0,2.356865840053666,-2.356865840053666,6.619460681826093,0.0,53.75180745797152,149.70788732304496,0.2,0.0,0.16666667,0.83333333,0.0,0.0,0.0,0.0,4.0,15.0,19.0,0.17937999963760376,0.0,0.17937999963760376,1.2089999914169312,0.12593699991703033,1.016569972038269,1.4140000343322754,1.3300000429153442,0.9300000071525574,1.0,1.0,0.1770160049200058,-0.0005598783653932293,1.0,0.0,0.36842105,93.57142857,0.63157895,86.16666667,,,,1.1398578882217407,0.7421086430549622,,16.28368411745344,6.184238692124685,,0.55555556,0.8,0.68421053,0.8,0.75,0.76923077,0.52631579,0.57142857,0.15789474,1.0,3.0,2.0,0.0,3.0,3.0,6.0,0.16666667,0.5,0.33333333,0.0,0.5,0.5,Giovanny Gallegos,14986,0.2802752302077705,0.36842105,0.63157895,,93.5,86.3250020345052,,-6.678571428571429,-1.8033332824707031,,10.467142377580915,1.096666653951009,,1.1820220910012722,0.7421086691319942,,16.886029871446745,6.184238909433285,,0.5,0.81818182,0.68421053,0.75,0.77777778,0.76923077,0.57894737,,0.36842105,0.63157895,,93.47712925502232,86.26394653320312,,-6.208759852818081,-1.0470054149627686,,9.075528281075615,-0.5742274125417074,,1.1820220910012722,0.7421086691319942,,16.886029871446745,6.184238909433285,0.5,0.81818182,0.68421053,0.75,0.77777778,0.76923077,0.57894737,6.0,94.28333536783855,33.666666666666664,1.0,0.16666667,105.7,3.0,0.5,2019-08-10,0
22,@LAD,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.19170949138948,26.45066532970623,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,5.0,13.0,18.0,0.13797999918460846,-0.06946799904108047,0.20744800567626953,0.47999998927116394,0.05063290148973465,2.5078999996185303,2.46560001373291,2.46560001373291,3.412400007247925,1.0,1.0,0.03845340013504028,0.016564742217364606,1.0,0.0,0.55555556,93.3,0.44444444,86.375,,,,-0.17810603976249695,0.5447611212730408,,-1.7810603976249693,6.80951401591301,,0.46153846,0.4,0.44444444,0.5,1.0,0.625,0.27777778,0.5,0.16666667,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Giovanny Gallegos,14986,-1.7043949953775805,0.55555556,0.44444444,,93.3,86.38749694824219,,-6.5409996032714846,-1.252500057220459,,9.445999908447266,0.7462500333786011,,-0.17810603976249695,0.532025471329689,,-1.7810603976249693,6.650318391621113,,0.5,0.375,0.44444444,0.4,1.0,0.625,0.44444444,,0.55555556,0.44444444,,93.30742797851562,86.37696075439453,,-6.060087966918945,-0.46817436814308167,,8.180602264404296,-1.0662953853607178,,-0.17810603976249695,0.532025471329689,,-1.7810603976249693,6.650318391621113,0.5,0.375,0.44444444,0.4,1.0,0.625,0.44444444,2.0,93.5999984741211,36.5,0.0,0.0,107.2,1.0,0.5,2019-08-07,0
23,@OAK,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.85484109860113,94.96713989828582,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,9.0,11.0,20.0,0.02452000044286251,-0.011235999874770641,0.03575599938631058,0.515999972820282,0.05180719867348671,0.42329999804496765,0.414000004529953,0.414000004529953,0.5440000295639038,1.0,1.0,0.04389769956469536,0.014028122679834214,0.0,0.0,0.65,93.92307692,0.35,86.0,,,,-0.28798308968544006,0.8724688291549683,,-2.2152545360418463,12.463840416499547,,0.30769231,0.71428571,0.45,0.5,1.0,0.77777778,0.35,0.5,0.1,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Giovanny Gallegos,14986,7.727212444969112,0.65,0.35,,93.90769606370192,86.11428397042411,,-7.446922889122596,-1.2414286477225167,,9.713846059945913,0.19142859322684153,,-0.28798309341073036,0.9146330170333385,,-2.2152545646979256,13.066185957619123,,0.36363636,0.55555556,0.45,0.5,1.0,0.77777778,0.45,,0.65,0.35,,93.8542949969952,86.00432477678571,,-6.878409165602464,-0.4222897120884487,,8.66878920335036,-1.3310213088989258,,-0.28798309341073036,0.9146330170333385,,-2.2152545646979256,13.066185957619123,0.36363636,0.55555556,0.45,0.5,1.0,0.77777778,0.45,2.0,81.94999694824219,-4.0,1.0,0.5,107.9,1.0,0.5,2019-08-04,0
