,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,LAD,@ARI,2019,36,8,C,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,22.0,5.0,17.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.25,1.75,0.75,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,350.1179915323855,-0.002178742317482829,0.07021600008010864,-0.08883599936962128,0.15905199944972992,0.7770000100135803,0.07640119642019272,1.5390000343322754,,0.0,0.09347859770059586,-0.047854167217348205,0.27272727,89.83333333,0.13636364,85.66666667,,,0.40909091,81.55555556,0.18181818,85.0,,,,1.2686187028884888,0.5086522698402405,,-0.5394325256347656,0.050806157290935516,,21.14364504814148,16.955075661341347,,-5.993694729275174,1.270153932273388,,0.25,0.78571429,0.59090909,0.5,0.81818182,0.76923077,0.63636364,1.0,0.13636364,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.18181818,,0.04545455,,0.09090909,0.09090909,0.40909091,,0.18181818,89.875,,84.9000015258789,,89.14999389648438,86.25,81.41111246744792,,85.17500305175781,3.56000018119812,,-0.6299999952316284,,9.995000839233398,2.0450000762939453,1.008888880411784,,7.9175004959106445,8.835000038146973,,4.019999980926514,,5.614999771118164,-0.10000000149011612,-3.8966666327582464,,2.2274999618530273,-0.10855397582054138,,0.0,,1.3771726861596107,0.5086522623896599,-0.5394325405359268,,0.050806157290935516,-2.7138493955135345,,0.0,,68.85863430798054,25.432613119482994,-5.993694894843631,,1.270153932273388,0.28571429,0.73333333,0.59090909,0.5,0.81818182,0.76923077,0.68181818,0.18181818,0.40909091,0.18181818,0.04545455,,0.09090909,0.09090909,,85.05995178222656,81.26777479383681,89.77090454101562,84.7645034790039,,89.06939697265625,86.21685028076172,,7.555639743804932,0.6306830512152778,3.2992300987243652,-1.3432799577713013,,9.655244827270508,2.3413801193237305,,0.6868563294410706,-5.507350921630859,7.642887592315674,2.704440116882324,,4.183909893035889,-1.4742050170898438,,0.050806157290935516,-0.5394325405359268,-0.10855397582054138,0.0,,1.3771726861596107,0.5086522623896599,,1.270153932273388,-5.993694894843631,-2.7138493955135345,0.0,,68.85863430798054,25.432613119482994,,0.28571429,0.73333333,0.59090909,0.5,0.81818182,0.76923077,0.68181818,2.0,94.30000305175781,-1.5,1.0,0.5,103.8,1.0,0.5,Russell Martin,4616,2019-09-01,0
11,LAD,@ARI,2019,36,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.12890000641345978,-0.12890000641345978,0.0,-0.3779999911785126,-0.037168100476264954,4.59119987487793,4.59119987487793,1.0,-0.028075499460101128,4.861362998612173e-08,0.33333333,95.5,,,,,0.66666667,81.5,,,,,,-0.015747781842947006,,,-0.21696186065673828,,,-0.7873890921473503,,,-5.424046516418457,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,,,,,,,0.66666667,,95.3499984741211,,,,,,,81.375,,-4.25,,,,,,,2.6675000190734863,,9.164999961853027,,,,,,,-5.557499885559082,,-0.015747781842947006,,,,,,,-0.21696186065673828,,-0.7873890921473503,,,,,,,-5.424046516418457,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,0.66666667,0.33333333,,,,,,,81.45177459716797,95.42729949951172,,,,,,,2.9000351428985596,-3.9268798828125,,,,,,,-7.303837299346924,8.100250244140625,,,,,,,-0.21696186065673828,-0.015747781842947006,,,,,,,-5.424046516418457,-0.7873890921473503,,,,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,85.9000015258789,2.0,0.0,0.0,85.9,0.0,0.0,Russell Martin,4616,2019-08-31,0
12,LAD,@ARI,2019,36,8,C,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,15.0,5.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.75,0.66666667,1.41666667,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.6146076172590256,1.0188665159105417,1.522298968589222,0.142857142857143,292.6913562015188,-0.006536226952448487,0.18493999540805817,-0.010027999989688396,0.19496800005435944,1.1269999742507935,0.11081600189208984,1.406499981880188,,0.0,0.07988110184669495,0.051608409557943075,0.33333333,93.2,,,0.13333333,89.0,0.4,80.16666667,0.13333333,83.5,,,,0.40282437205314636,,0.48481839895248413,-0.3500921428203583,0.4480023980140686,,8.056487441062927,,24.240919947624207,-5.834869047005972,22.40011990070343,,0.375,0.71428571,0.53333333,0.33333333,1.0,0.75,0.46666667,0.75,0.13333333,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.2,0.06666667,0.13333333,,0.06666667,,,0.4,0.13333333,93.5,96.0999984741211,88.89999389648438,,89.4000015258789,,,79.86666870117188,83.14999389648438,-3.609999974568685,-9.760000228881836,1.625,,9.75,,,4.331666628519694,1.4200000762939453,10.623333613077799,7.769999980926514,4.635000228881836,,0.05000000074505806,,,-5.6233336130778,1.2799999713897705,-0.061320751905441284,0.4252344071865082,0.48481839150190353,,0.03891072794795036,,,-0.3373565040528774,0.4480023980140686,-2.0440250635147095,42.52344071865082,24.240919575095177,,3.8910727947950363,,,-5.62260840088129,22.40011990070343,0.28571429,0.75,0.53333333,0.5,0.83333333,0.75,0.53333333,0.13333333,0.4,0.2,,,0.13333333,0.13333333,,83.13105010986328,79.91091918945312,93.54376220703125,,,92.74229431152344,88.97035217285156,,1.5598547458648682,4.91184679667155,-2.8313233057657876,,,-0.23350000381469727,2.4246199131011963,,-0.47016552090644836,-7.264750162760417,9.234963734944662,,,2.814815044403076,3.5313000679016113,,0.4480023980140686,-0.3373565040528774,-0.061320751905441284,,,0.46414513513445854,0.48481839150190353,,22.40011990070343,-5.62260840088129,-2.0440250635147095,,,23.207256756722927,24.240919575095177,,0.28571429,0.75,0.53333333,0.5,0.83333333,0.75,0.53333333,2.0,93.35000610351562,7.5,0.0,0.0,93.8,0.0,0.0,Russell Martin,4616,2019-08-30,0
13,LAD,@SDP,2019,36,8,C,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-19.433914526119867,-0.002178742317482829,0.376911997795105,-0.0429919995367527,0.4199039936065674,1.090999960899353,0.1125900000333786,1.5160800218582153,,0.0,0.0541980005800724,0.19441156643548319,0.52173913,93.66666667,0.26086957,87.5,,,,,0.13043478,87.33333333,0.08695652,84.5,,0.1353016495704651,0.15248771011829376,,,-0.20454472303390503,-0.10488568246364594,1.1275137464205423,2.5414618353048963,,,-6.818157434463501,-5.244284123182297,0.14285714,0.88888889,0.43478261,0.0,1.0,0.8,0.39130435,0.8,0.08695652,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.13043478,0.26086957,,0.17391304,0.13043478,0.26086957,,,0.04347826,94.03333536783855,93.43332926432292,,86.2750015258789,93.7000020345052,87.16666666666667,,,86.19999694824219,-6.7866668701171875,-9.293333053588867,,-8.46500015258789,-10.733333587646484,-0.2516666650772095,,,-8.220000267028809,9.693333307902018,5.329999923706055,,2.2274999618530273,6.076666514078776,1.2883333365122478,,,6.610000133514404,0.5035235546529293,-0.28717009350657463,,-0.12229371443390846,-0.08105180785059929,0.15248770639300346,,,-0.1871366798877716,16.784118488430977,-4.786168225109577,,-3.0573428608477116,-2.7017269283533096,2.5414617732167244,,,-18.71366798877716,0.2,0.61538462,0.43478261,0.0,1.0,0.8,0.56521739,0.13043478,,0.13043478,,0.08695652,0.39130435,0.26086957,,87.48756917317708,,94.0734354654948,,84.67544555664062,93.64824761284723,87.2334493001302,,-8.285746256510416,,-5.851449966430664,,-7.355420112609863,-9.104187859429253,0.7813746929168701,,3.162503242492676,,8.36616325378418,,-0.5710960030555725,4.282848782009548,-0.22555949290593466,,-0.20454471558332443,,0.5035235546529293,,-0.10488567873835564,-0.3682219013571739,0.15248770639300346,,-6.818157186110814,,16.784118488430977,,-5.244283936917782,-4.091354459524155,2.5414617732167244,,0.2,0.61538462,0.43478261,0.0,1.0,0.8,0.56521739,2.0,100.9000015258789,5.0,0.0,0.0,103.8,2.0,1.0,Russell Martin,4616,2019-08-28,0
14,LAD,@SDP,2019,36,6,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Russell Martin,4616,2019-08-27,0
15,LAD,NYY,2019,36,2,3B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,342.2640216016903,-0.002178742317482829,0.0018840000266209245,0.0,0.0018840000266209245,0.24899999797344208,0.02626579999923706,0.036400001496076584,,0.0,0.05175819993019104,4.0432079101426766e-08,0.57142857,90.75,0.28571429,84.5,,,,,0.14285714,84.0,,,,0.25620344281196594,0.043661024421453476,,,0.023833870887756348,,6.405086070299149,2.183051221072674,,,2.3833870887756348,,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.57142857,,,,,0.28571429,,,0.14285714,90.4749984741211,,,,,84.14999389648438,,,83.69999694824219,4.192500114440918,,,,,-3.065000057220459,,,8.789999961853027,10.447500228881836,,,,,2.184999942779541,,,3.490000009536743,0.25620345026254654,,,,,0.043661024421453476,,,0.023833870887756348,6.4050862565636635,,,,,2.183051221072674,,,2.3833870887756348,0.0,0.5,0.14285714,,1.0,1.0,0.28571429,0.14285714,,0.57142857,,,,0.28571429,,83.65950012207031,,90.46282958984375,,,,84.0655517578125,,8.727669715881348,,3.8817501068115234,,,,-3.49106502532959,,2.116760015487671,,9.334796905517578,,,,0.9388375282287598,,0.023833870887756348,,0.25620345026254654,,,,0.043661024421453476,,2.3833870887756348,,6.4050862565636635,,,,2.183051221072674,,0.0,0.5,0.14285714,,1.0,1.0,0.28571429,0.0,,,0.0,,,0.0,,Russell Martin,4616,2019-08-23,0
16,LAD,TOR,2019,36,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07826399803161621,-0.07826399803161621,0.0,-0.5350000262260437,-0.05643460154533386,1.054669976234436,,0.0,-0.07419340312480927,-1.3694635807554034e-05,0.5625,92.77777778,,,0.1875,89.33333333,0.1875,77.0,0.0625,90.0,,,,-0.7019418478012085,,-0.2881700098514557,0.03805232048034668,0.08923399448394775,,-7.799353864457872,,-9.605666995048523,1.2684106826782227,8.923399448394775,,0.125,0.75,0.4375,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,0.375,0.1875,0.1875,,,,0.1875,,0.0625,94.15000406901042,89.5,89.16666666666667,,,,77.03333536783855,,89.5999984741211,-4.273333231608073,-5.343333562215169,0.9700000286102295,,,,1.9666666984558105,,-9.380000114440918,9.091666539510092,8.75,5.993333180745442,,,,-5.560000101725261,,3.75,-0.4312642402946949,-0.270677637308836,-0.2881700061261654,,,,0.03805232048034668,,0.08923399448394775,-7.187737338244915,-9.022587910294533,-9.60566687087218,,,,1.2684106826782227,,8.923399448394775,0.11111111,0.85714286,0.4375,1.0,1.0,1.0,0.4375,0.0625,0.1875,0.375,0.1875,,0.1875,,,89.5978012084961,76.97456868489583,94.202880859375,89.17622884114583,,89.56087239583333,,,-8.446669578552246,2.473530133565267,-3.6888249715169272,1.3285023371378581,,-5.382090250651042,,,2.074549913406372,-6.9014231363932295,8.153876622517904,4.840319951375325,,7.631783167521159,,,0.08923399448394775,0.03805232048034668,-0.4312642402946949,-0.2881700061261654,,-0.270677637308836,,,8.923399448394775,1.2684106826782227,-7.187737338244915,-9.60566687087218,,-9.022587910294533,,,0.11111111,0.85714286,0.4375,1.0,1.0,1.0,0.4375,3.0,79.46666463216145,5.333333333333333,0.0,0.0,92.1,0.0,0.0,Russell Martin,4616,2019-08-22,0
17,LAD,TOR,2019,36,2,PH-3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0001280209980905056,-0.00012799999967683107,0.0,-0.41100001335144043,-0.043354399502277374,0.0,0.0,1.0,0.0,,0.8,84.0,0.1,87.0,,,0.1,80.0,,,,,,-0.19765129685401917,-0.07420551031827927,,-0.19356250762939453,,,-2.4706412106752396,-7.420551031827927,,-19.356250762939453,,,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.3,,,,,0.1,0.6,,,95.13333129882812,,,,,86.9000015258789,77.7999979654948,,,-1.8433332443237305,,,,,3.759999990463257,-3.9649998346964517,,,9.950000127156576,,,,,-0.17000000178813934,4.391666730244954,,,0.03505837544798851,,,,,-0.07420551031827927,-0.4262721724808216,,,1.1686125149329505,,,,,-7.420551031827927,-7.104536208013694,,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,,0.1,0.8,,,,0.1,,,80.50019836425781,84.00692749023438,,,,87.00140380859375,,,1.593440055847168,-3.321897029876709,,,,4.125919818878174,,,-7.223179817199707,6.5320725440979,,,,-1.6274499893188477,,,-0.19356250762939453,-0.19765128940343857,,,,-0.07420551031827927,,,-19.356250762939453,-2.470641117542982,,,,-7.420551031827927,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,2.0,78.75,-18.5,0.0,0.0,82.9,0.0,0.0,Russell Martin,4616,2019-08-20,0
18,LAD,@ATL,2019,36,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13026399910449982,-0.13026399910449982,0.0,-0.9380000233650208,-0.09142299741506577,1.2333999872207642,,0.0,-0.10566700249910355,5.325152280806489e-05,0.45,94.88888889,0.4,82.875,,,0.15,78.66666667,,,,,,-0.35742247104644775,-0.8033228516578674,,0.08556570112705231,,,-3.971360789404975,-10.041535645723343,,2.85219003756841,,,0.33333333,0.63636364,0.5,0.0,1.0,0.7,0.55,1.0,0.15,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.3,0.15,,,,0.4,0.15,,,95.31667073567708,93.73333740234375,,,,82.73750305175781,78.56666564941406,,,1.713333288828532,-9.303333282470703,,,,-0.4399999678134918,0.1533332665761312,,,9.419999440511068,4.9066667556762695,,,,-0.04374999552965164,-4.466666539510091,,,-0.27037934958934784,-0.08704312518239021,,,,-0.8033228367567062,0.08556569740176201,,,-4.506322493155798,-2.9014375060796738,,,,-10.041535459458828,2.852189913392067,,,0.28571429,0.61538462,0.5,0.0,0.875,0.7,0.65,,0.15,0.3,,,0.15,0.4,,,78.73006693522136,95.5154520670573,,,93.9236348470052,82.85887908935547,,,0.4284199873606364,1.260841687520345,,,-9.01794687906901,-0.438718318939209,,,-5.441600163777669,8.260336558024088,,,3.896156628926595,-1.2418522834777832,,,0.08556569740176201,-0.27037934958934784,,,-0.08704312518239021,-0.8033228367567062,,,2.852189913392067,-4.506322493155798,,,-2.9014375060796738,-10.041535459458828,,0.28571429,0.61538462,0.5,0.0,0.875,0.7,0.65,2.0,94.0,17.0,0.0,0.0,98.8,1.0,0.5,Russell Martin,4616,2019-08-17,0
19,LAD,@MIA,2019,36,8,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0015399999683722854,-0.0015400400152429938,0.0,-0.15399999916553497,-0.016296299174427986,0.0560000017285347,,0.0,-0.027499999850988388,1.26460296748232e-09,0.28571429,94.0,0.28571429,84.5,,,,,0.42857143,86.33333333,,,,-0.33745500445365906,0.03891072794795036,,,0.065834641456604,,-16.872750222682953,1.9455363973975182,,,2.194488048553467,,0.2,1.0,0.42857143,1.0,0.5,0.66666667,0.28571429,,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.28571429,,,,,0.28571429,,,0.42857143,93.75,,,,,84.05000305175781,,,86.33333333333333,9.399999618530273,,,,,-2.865000009536743,,,12.039999643961588,7.994999885559082,,,,,1.149999976158142,,,3.4099998474121094,-0.33745501190423965,,,,,0.03891072794795036,,,0.065834641456604,-16.872750595211983,,,,,1.9455363973975182,,,2.194488048553467,0.2,1.0,0.42857143,0.0,1.0,0.66666667,0.28571429,0.42857143,,0.28571429,,,,0.28571429,,86.3429667154948,,93.82039642333984,,,,84.09895324707031,,11.942466735839844,,8.710769653320312,,,,-3.452080249786377,,1.6335174242655437,,6.6115851402282715,,,,-0.14454998075962067,,0.065834641456604,,-0.33745501190423965,,,,0.03891072794795036,,2.194488048553467,,-16.872750595211983,,,,1.9455363973975182,,0.2,1.0,0.42857143,0.0,1.0,0.66666667,0.28571429,1.0,102.69999694824219,2.0,0.0,0.0,102.7,1.0,1.0,Russell Martin,4616,2019-08-15,0
20,LAD,@MIA,2019,36,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.02703999914228916,-0.02703999914228916,0.0,-1.0,-0.10582000017166138,0.289000004529953,,0.0,-0.09481760114431381,0.0012535917379172812,0.6875,92.63636364,0.3125,80.4,,,,,,,,,,-0.49922412633895874,-0.6042452454566956,,,,,-4.538401148535988,-12.084904909133911,,,,,0.14285714,0.44444444,0.3125,0.0,1.0,0.8,0.5625,1.0,0.0625,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.6875,,,,,0.3125,,,,92.62727494673295,,,,,80.32000122070312,,,,-4.062727147882635,,,,,3.970000076293945,,,,10.276363719593395,,,,,5.593999862670898,,,,-0.49922411516308784,,,,,-0.6464094407856464,,,,-4.538401046937162,,,,,-12.928188815712929,,,,0.16666667,0.4,0.3125,0.0,1.0,0.8,0.625,,,0.6875,,,,0.3125,,,,92.63544810901989,,,,80.3064208984375,,,,-3.4979019165039062,,,,4.656579971313477,,,,8.95267694646662,,,,4.077013778686523,,,,-0.49922411516308784,,,,-0.6464094407856464,,,,-4.538401046937162,,,,-12.928188815712929,,0.16666667,0.4,0.3125,0.0,1.0,0.8,0.625,3.0,94.46666463216145,28.333333333333332,1.0,0.33333333,106.3,1.0,0.33333333,Russell Martin,4616,2019-08-14,0
21,LAD,@MIA,2019,36,3,3B-P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-8.001329842954874e-05,-7.999999797903001e-05,0.0,-0.9679999947547913,-0.10243400186300278,0.0,,0.0,0.0,,0.63636364,90.14285714,0.36363636,82.5,,,,,,,,,,-0.7595826387405396,0.12429237365722656,,,,,-10.85118055343628,3.107309341430664,,,,,0.0,0.66666667,0.36363636,,0.5,0.5,0.54545455,0.5,0.18181818,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.54545455,,,,,0.36363636,0.09090909,,,94.64999389648438,,,,,82.7750015258789,63.400001525878906,,,5.09166685740153,,,,,9.3774995803833,1.4900000095367432,,,8.711666742960611,,,,,1.2425000667572021,6.809999942779541,,,-0.4482276029884815,,,,,0.12429236993193626,-0.3113550543785095,,,-7.470460049808025,,,,,3.1073092482984066,-31.135505437850952,,,0.0,0.66666667,0.36363636,,0.5,0.5,0.54545455,,0.09090909,0.18181818,,,,0.36363636,0.36363636,,63.4026985168457,96.18930053710938,,,,82.74644470214844,0.0,,2.4205799102783203,-6.228805065155029,,,,10.367097854614258,0.0,,4.9507598876953125,9.028539657592773,,,,-0.1630440056324005,0.0,,-0.3113550543785095,-0.40908046811819077,,,,0.12429236993193626,-0.039147134870290756,,-31.135505437850952,-20.45402340590954,,,,3.1073092482984066,-0.9786783717572689,0.0,0.75,0.42857143,,0.33333333,0.33333333,0.57142857,1.0,84.4000015258789,-5.0,0.0,0.0,84.4,0.0,0.0,Russell Martin,4616,2019-08-13,0
