,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
23,TOR,@LAD,2019,26,2,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.00996403954923153,-0.028179999440908432,0.018216000869870186,-0.1080000028014183,-0.011392399668693542,0.3785000145435333,,0.0,-0.02340869978070259,-0.002916370672063566,0.46153846,91.5,0.30769231,87.25,0.23076923,89.33333333,,,,,,,,,0.0030488260090351105,-0.30396777391433716,-0.02639329805970192,,,,,0.05081376681725184,-7.599194347858429,-0.879776601990064,,,,,0.7,0.66666667,0.69230769,0.57142857,1.0,0.66666667,0.23076923,0.5,0.23076923,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.30769231,,,,0.15384615,0.53846154,,,,,90.0999984741211,,,,94.55000305175781,88.10000174386161,,,,,-0.4350000023841858,,,,-10.010000228881836,-2.338571548461914,,,,,11.699999809265137,,,,5.920000076293945,4.024285725184849,,,,,0.24954929575324059,,,,-0.24650046974420547,-0.33036108314991,,,,,6.238732393831015,,,,-12.325023487210274,-4.719444044998714,,,,,0.71428571,0.66666667,0.69230769,0.4,1.0,0.66666667,0.46153846,,,0.30769231,,,,0.15384615,0.53846154,,,90.20101928710938,,,,94.66374969482422,88.19452776227679,,,-0.9189102649688721,,,,-9.401945114135742,-2.2341883523123607,,,10.453202247619629,,,,4.6461501121521,2.5347399030412947,,,0.24954929575324059,,,,-0.24650046974420547,-0.33036108314991,,,6.238732393831015,,,,-12.325023487210274,-4.719444044998714,0.71428571,0.66666667,0.69230769,0.4,1.0,0.66666667,0.46153846,3.0,83.43333435058594,30.0,0.0,0.0,103.3,1.0,0.33333333,Brandon Drury,11615,2019-08-20,0
24,TOR,SEA,2019,26,7,3B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,156.59113583704118,0.0,0.03155200183391571,-0.03853600099682808,0.07008799910545349,0.07599999755620956,0.007279689889401197,0.8912000060081482,,0.0,0.01555589959025383,0.019848051959570588,0.5,92.14285714,0.28571429,87.0,,,0.14285714,75.0,,,0.07142857,89.0,,,-0.3656999468803406,-0.27003979682922363,,0.835950493812561,,0.0,,-5.224284955433437,-6.750994920730591,,41.79752469062805,,0.0,,0.16666667,0.75,0.5,0.0,1.0,0.85714286,0.57142857,0.66666667,0.07142857,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,,,,,0.28571429,0.14285714,,0.07142857,,92.02857317243304,,,,,87.07499694824219,75.1500015258789,,88.5,,5.394285474504743,,,,,0.07500000298023224,-1.2699999809265137,,6.489999771118164,,7.762857164655413,,,,,3.0199999809265137,-5.779999732971191,,4.389999866485596,,-0.3656999468803406,,,,,-0.27003978192806244,0.8359504751861095,,0.0,,-5.224284955433437,,,,,-6.750994548201561,41.79752375930548,,0.0,,0.2,0.66666667,0.5,0.0,1.0,0.85714286,0.64285714,0.07142857,0.14285714,0.5,,,,,0.28571429,88.7134017944336,75.23384857177734,92.20529610770089,,,,,87.23030090332031,5.960040092468262,-1.8304550647735596,4.849181583949497,,,,,-0.7008630633354187,3.5849099159240723,-6.800179958343506,6.964156014578683,,,,,1.8789509534835815,0.0,0.8359504751861095,-0.3656999468803406,,,,,-0.27003978192806244,0.0,41.79752375930548,-5.224284955433437,,,,,-6.750994548201561,0.2,0.66666667,0.5,0.0,1.0,0.85714286,0.64285714,2.0,90.14999389648438,25.0,0.0,0.0,94.2,0.0,0.0,Brandon Drury,11615,2019-08-18,0
25,TOR,SEA,2019,26,3,3B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,156.59113583704118,0.0,0.019756000488996506,-0.03454799950122833,0.05430399999022484,0.15700000524520874,0.015038300305604935,0.8497329950332642,,0.0,-0.00909694004803896,0.03234659682784086,0.53846154,93.0,0.38461538,87.4,,,,,,,0.07692308,82.0,,,-0.6905715465545654,0.04515250772237778,,,,0.7834987640380859,,-9.865307807922363,0.9030501544475554,,,,78.3498764038086,,0.33333333,0.42857143,0.38461538,0.5,1.0,0.8,0.53846154,1.0,0.07692308,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.15384615,0.15384615,,0.07692308,0.23076923,0.38461538,,,,,91.30000305175781,96.14999389648438,,81.80000305175781,91.7000020345052,87.5,,,,,-8.190000534057617,-7.164999961853027,,-4.150000095367432,-11.566666920979818,1.9059999465942383,,,,,5.934999942779541,7.875,,-1.4199999570846558,1.4000000953674316,1.6920000076293946,,,,,-0.09114594012498856,-0.24930927529931068,,0.8034656047821045,-0.3501163348555565,0.04515250772237778,,,,,-4.557297006249428,-12.465463764965534,,80.34656047821045,-11.670544495185215,0.9030501544475554,,,,,0.4,0.375,0.38461538,0.5,1.0,0.8,0.61538462,,,0.15384615,,0.07692308,,0.38461538,0.38461538,,,93.89875030517578,,81.9740982055664,,92.723974609375,87.66486206054688,,,-6.258814811706543,,-3.39805006980896,,-9.929841613769531,2.662797546386719,,,7.20973014831543,,-2.462290048599243,,2.067152404785156,0.5501656055450439,,,-0.24930927529931068,,0.8034656047821045,,-0.44126227498054504,0.04515250772237778,,,-12.465463764965534,,80.34656047821045,,-8.8252454996109,0.9030501544475554,0.4,0.375,0.38461538,0.5,1.0,0.8,0.61538462,2.0,92.5999984741211,15.0,0.0,0.0,101.2,1.0,0.5,Brandon Drury,11615,2019-08-17,0
26,TOR,SEA,2019,26,7,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.37858524792094,-0.002178742317482829,0.06959989666938782,-0.018983999267220497,0.08858399838209152,0.13600000739097595,0.013026800006628036,0.45669999718666077,,0.0,-0.007363609969615936,0.15976101986261665,0.38461538,85.6,,,0.30769231,84.25,0.07692308,71.0,0.23076923,78.66666667,,,,,-0.4029504358768463,,-0.4442826509475708,0.03891072794795036,0.4929044246673584,,,-8.059008717536926,,-11.10706627368927,3.8910727947950363,16.43014748891195,,,0.42857143,1.0,0.69230769,0.66666667,0.66666667,0.66666667,0.46153846,0.5,0.23076923,2.0,1.0,1.0,3.0,1.0,0.0,4.0,0.5,0.25,0.25,0.75,0.25,0.0,0.15384615,0.23076923,0.30769231,,,,0.07692308,,0.23076923,,85.19999694824219,85.53333536783855,83.9749984741211,,,,71.4000015258789,,78.2999979654948,,6.234999656677246,8.506666819254557,1.277500033378601,,,,-5.300000190734863,,6.739999771118164,,9.194999694824219,7.173333485921224,6.507499694824219,,,,-5.460000038146973,,6.163333257039388,,-0.2571459859609604,-0.14580444991588593,-0.4442826509475708,,,,0.03891072794795036,,0.4929044283926487,,-12.85729929804802,-4.860148330529531,-11.10706627368927,,,,3.8910727947950363,,16.430147613088288,,0.57142857,0.83333333,0.69230769,0.75,0.6,0.66666667,0.46153846,0.23076923,0.07692308,0.07692308,0.30769231,,,0.30769231,,78.49849955240886,71.4677963256836,85.6510009765625,84.12057495117188,,,85.53070068359375,,5.681813557942708,-6.125649929046631,4.245890140533447,0.29312047362327576,,,7.470972537994385,,4.659316698710124,-6.769690036773682,9.544139862060547,5.446502208709717,,,6.578399658203125,,0.4929044283926487,0.03891072794795036,-0.1918419599533081,-0.4442826509475708,,,-0.2111084759235382,,16.430147613088288,3.8910727947950363,-19.18419599533081,-11.10706627368927,,,-5.277711898088455,,0.57142857,0.83333333,0.69230769,0.75,0.6,0.66666667,0.46153846,4.0,83.4000015258789,33.25,0.0,0.0,102.5,1.0,0.25,Brandon Drury,11615,2019-08-16,0
27,TOR,TEX,2019,26,7,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09759599715471268,-0.09759599715471268,0.0,-0.9430000185966492,-0.09032569825649261,1.235700011253357,,0.0,-0.08520060032606125,0.006220268315121041,0.41666667,94.4,0.08333333,85.0,0.16666667,87.0,,,0.33333333,85.0,,,,,-0.23080052435398102,-0.04557297006249428,-0.31180447340011597,,-0.5928997993469238,,,-4.61601048707962,-4.557297006249428,-15.590223670005798,,-14.822494983673096,,,0.44444444,0.66666667,0.5,0.75,0.5,0.66666667,0.25,0.5,0.16666667,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.41666667,,0.16666667,,,0.08333333,,,0.33333333,,94.45999755859376,,86.94999694824219,,,84.5999984741211,,,85.0250015258789,,1.5259999275207519,,-2.0799999237060547,,,3.859999895095825,,,0.047499895095825195,,7.762000274658203,,2.445000171661377,,,2.0999999046325684,,,4.197500228881836,,-0.23080052807927132,,-0.31180448085069656,,,-0.04557297006249428,,,-0.5928998291492462,,-4.616010561585426,,-15.590224042534828,,,-4.557297006249428,,,-14.822495728731155,,0.42857143,0.6,0.5,0.66666667,0.66666667,0.66666667,0.41666667,0.33333333,,0.41666667,0.16666667,,,,0.08333333,85.10442352294922,,94.58801879882813,87.04879760742188,,,,84.65010070800781,-0.17756247520446777,,1.3114941596984864,-2.9487199783325195,,,,3.871570110321045,3.0971217155456543,,6.779875946044922,1.5559149980545044,,,,1.4305599927902222,-0.5928998291492462,,-0.23080052807927132,-0.31180448085069656,,,,-0.04557297006249428,-14.822495728731155,,-4.616010561585426,-15.590224042534828,,,,-4.557297006249428,0.42857143,0.6,0.5,0.66666667,0.66666667,0.66666667,0.41666667,3.0,84.96666463216145,16.0,0.0,0.0,90.4,0.0,0.0,Brandon Drury,11615,2019-08-14,0
28,TOR,TEX,2019,26,8,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08434800058603287,-0.08434800058603287,0.0,-1.1160000562667847,-0.10689699649810791,0.943867027759552,,0.0,-0.08318649977445602,-0.006177783652467891,0.66666667,93.75,0.25,84.66666667,,,0.08333333,81.0,,,,,,,-0.18960578739643097,-0.40373480319976807,,-0.22732079029083252,,,,-2.370072342455387,-13.457826773325602,,-22.732079029083252,,,,0.71428571,0.2,0.5,1.0,1.0,1.0,0.41666667,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.66666667,,0.08333333,,,0.16666667,0.08333333,,,,93.625,,88.80000305175781,,,82.69999694824219,81.4000015258789,,,,-4.697499752044678,,1.4900000095367432,,,3.3999998569488525,4.699999809265137,,,,8.813750267028809,,2.2799999713897705,,,2.0799999237060547,-4.539999961853027,,,,-0.18960578367114067,,-0.2759108245372772,,,-0.12782397866249084,-0.22732079029083252,,,,-2.3700722958892584,,-27.591082453727722,,,-6.391198933124542,-22.732079029083252,,,,0.66666667,0.33333333,0.5,1.0,1.0,1.0,0.5,,0.08333333,0.66666667,0.08333333,,,,0.16666667,,81.51860046386719,93.86187744140625,88.97720336914062,,,,82.91470336914062,,5.5695600509643555,-3.954641342163086,2.499919891357422,,,,3.7103500366210938,,-5.68943977355957,7.935123920440674,1.0861899852752686,,,,0.8727480173110962,,-0.22732079029083252,-0.18960578367114067,-0.2759108245372772,,,,-0.12782397866249084,,-22.732079029083252,-2.3700722958892584,-27.591082453727722,,,,-6.391198933124542,0.66666667,0.33333333,0.5,1.0,1.0,1.0,0.5,3.0,76.2999979654948,22.666666666666668,0.0,0.0,80.0,0.0,0.0,Brandon Drury,11615,2019-08-13,0
29,TOR,TEX,2019,26,8,1B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,2.0,0.0,16.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,0.5,0.4,0.2,0.4,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,262.24991199903627,-0.002178742317482829,0.09905199706554413,-0.0078039998188614845,0.10685600340366364,3.492000102996826,0.33448299765586853,0.5084800124168396,,0.0,0.0782070979475975,0.11659308032242602,0.625,86.1,0.3125,84.2,0.0625,88.0,,,,,,,,,0.8252382278442383,0.4690706133842468,-0.22732079029083252,,,,,8.252382278442383,9.381412267684937,-22.732079029083252,,,,,0.33333333,0.8,0.625,1.0,1.0,1.0,0.625,1.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,5.0,0.6,0.4,0.0,0.0,0.4,0.6,,0.375,0.0625,,0.0625,0.3125,0.1875,,,,,90.96666463216145,88.19999694824219,,93.0,84.2199951171875,74.36666870117188,,,,,-10.363333384195963,-1.4900000095367432,,-8.369999885559082,0.021999990940093993,-1.8233332633972168,,,,,2.8149998982747397,5.869999885559082,,5.730000019073486,0.6360000133514404,10.596666971842447,,,,,-0.32984689995646477,-0.2694849967956543,,1.4279788732528687,0.4690706096589565,-0.31505797430872917,,,,,-5.497448332607746,-26.94849967956543,,142.79788732528687,9.38141219317913,-10.501932476957638,,,,0.33333333,0.69230769,0.625,1.0,1.0,1.0,0.8125,0.0625,,0.1875,0.0625,,,0.375,0.3125,73.07140350341797,,81.13972981770833,88.40180206298828,,,91.1988525390625,84.44328002929687,-3.609149932861328,,-3.340852737426758,-0.9313820004463196,,,-9.926055272420248,0.6050199508666992,7.762189865112305,,8.356483459472656,5.00786018371582,,,1.5355005264282227,-0.7621809959411621,-0.21017229557037354,,1.323093194514513,-0.2694849967956543,,,-0.32984689995646477,0.4690706096589565,-21.017229557037354,,44.1031064838171,-26.94849967956543,,,-5.497448332607746,9.38141219317913,0.33333333,0.69230769,0.625,1.0,1.0,1.0,0.8125,5.0,97.05999755859375,11.4,1.0,0.2,107.8,3.0,0.6,Brandon Drury,11615,2019-08-12,0
30,TOR,NYY,2019,26,8,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.37461915686232,-0.002178742317482829,0.06864800304174423,-0.06684800237417221,0.13549600541591644,-0.12099999934434891,-0.011590000241994858,2.046799898147583,,0.0,-0.014626399613916874,0.04816558588409052,0.30769231,91.5,0.38461538,83.4,,,0.07692308,75.0,,,0.23076923,85.33333333,,,-0.14580444991588593,0.3406441807746887,,0.03891072794795036,,-0.27627459168434143,,-3.645111247897148,6.812883615493774,,3.8910727947950363,,-9.209153056144714,,0.42857143,0.66666667,0.53846154,1.0,1.0,1.0,0.46153846,0.66666667,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.30769231,,,0.23076923,,0.38461538,0.07692308,,,,91.5250015258789,,,85.46666463216145,,83.4800048828125,75.0,,,,-6.332499980926514,,,-6.246666590372722,,1.8959999084472656,0.9700000286102295,,,,7.727499961853027,,,1.7800000508626301,,0.33399999141693115,-4.980000019073486,,,,-0.14580444991588593,,,-0.27627458423376083,,0.3406441882252693,0.03891072794795036,,,,-3.645111247897148,,,-9.209152807792027,,6.812883764505387,3.8910727947950363,,,,0.5,0.57142857,0.53846154,1.0,1.0,1.0,0.53846154,,0.07692308,0.30769231,,0.23076923,,,0.38461538,,75.10169982910156,91.69380187988281,,85.62356567382812,,,83.62297973632812,,1.5210299491882324,-5.910192489624023,,-5.940450032552083,,,2.580643653869629,,-6.414330005645752,7.056762218475342,,0.763463020324707,,,-0.7451298236846924,,0.03891072794795036,-0.14580444991588593,,-0.27627458423376083,,,0.3406441882252693,,3.8910727947950363,-3.645111247897148,,-9.209152807792027,,,6.812883764505387,0.5,0.57142857,0.53846154,1.0,1.0,1.0,0.53846154,3.0,92.0,10.0,0.0,0.0,95.0,1.0,0.33333333,Brandon Drury,11615,2019-08-11,0
31,TOR,NYY,2019,26,7,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.04097275805512,0.0,0.003588039893656969,-0.016548000276088715,0.020136000588536263,-0.41999998688697815,-0.04022990167140961,0.36640000343322754,,0.0,-0.007209970150142908,0.01700265535766598,0.39130435,91.55555556,0.13043478,80.66666667,,,,,0.47826087,86.45454545,,,,,0.59490966796875,0.07707017660140991,,,-0.7438216209411621,,,6.610107421875,2.569005886713664,,,-6.762014735828746,,,0.5,0.57142857,0.52173913,0.75,1.0,0.83333333,0.30434783,0.75,0.08695652,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.34782609,0.04347826,,,,0.08695652,0.04347826,,0.47826087,,91.86250305175781,88.80000305175781,,,,82.94999694824219,75.9000015258789,,86.45454545454545,,4.03125,9.3100004196167,,,,-2.674999952316284,-2.619999885559082,,4.306363539262251,,10.123749732971191,3.559999942779541,,,,2.5399999618530273,1.0,,3.475454503839666,,0.6404826529324055,-0.04557297006249428,,,,0.015028484165668488,0.062041692435741425,,-0.7438215911388397,,8.006033161655068,-4.557297006249428,,,,0.7514242082834244,6.2041692435741425,,-6.7620144648985425,,0.5,0.54545455,0.52173913,0.66666667,1.0,0.83333333,0.47826087,0.47826087,0.04347826,0.34782609,,,,0.04347826,0.08695652,86.75622003728694,76.07830047607422,92.20100402832031,,,,89.15730285644531,83.19744873046875,4.291025335138494,-3.0176799297332764,3.6217548847198486,,,,9.100890159606934,-3.272974967956543,2.038583928888494,-0.01117040030658245,9.018263816833496,,,,2.214829921722412,0.8871424198150635,-0.7438215911388397,0.062041692435741425,0.6404826529324055,,,,-0.04557297006249428,0.015028484165668488,-6.7620144648985425,6.2041692435741425,8.006033161655068,,,,-4.557297006249428,0.7514242082834244,0.5,0.54545455,0.52173913,0.66666667,1.0,0.83333333,0.47826087,2.0,100.89999389648438,21.0,0.0,0.0,104.1,2.0,1.0,Brandon Drury,11615,2019-08-09,0
32,TOR,NYY,2019,26,3,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Brandon Drury,11615,2019-08-08,0
33,TOR,@TBR,2019,26,6,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.02105800062417984,-0.0564580000936985,0.03539999946951866,-0.38499999046325684,-0.03871290013194084,0.8902000188827515,,0.0,-0.04406699910759926,0.02041164056176508,0.52380952,93.54545455,0.04761905,84.0,0.04761905,91.0,0.23809524,81.8,0.04761905,85.0,0.0952381,82.5,,,-0.7683337330818176,-0.04557297006249428,-0.05931270867586136,0.4768190383911133,-0.05931270867586136,0.10095241665840149,,-6.984852118925615,-4.557297006249428,-5.931270867586136,9.536380767822266,-5.931270867586136,5.0476208329200745,,0.42857143,0.57142857,0.47619048,0.66666667,1.0,0.8,0.33333333,0.75,0.0952381,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.52380952,,0.04761905,0.0952381,,,0.28571429,,0.04761905,,93.52727716619319,,90.5999984741211,82.25,,,82.0499979654948,,85.0,,4.331818320534446,,3.619999885559082,0.375,,,-4.706666628519694,,8.520000457763672,,10.690000360662287,,9.779999732971191,0.85999995470047,,,-2.508333365122477,,5.539999961853027,,-0.7683337479829788,,-0.05931270867586136,0.10095242038369179,,,0.4312460608780384,,-0.05931270867586136,,-6.9848522543907166,,-5.931270867586136,5.047621019184589,,,7.187434347967307,,-5.931270867586136,,0.27272727,0.7,0.47619048,0.33333333,1.0,0.8,0.47619048,0.04761905,0.23809524,0.52380952,0.04761905,0.0952381,,,0.04761905,85.20770263671875,81.81773681640625,93.72935901988636,90.74549865722656,82.43089294433594,,,84.4634017944336,8.729290008544922,-4.86768798828125,4.054705533114347,3.1160900592803955,-0.4008200168609619,,,-7.048309803009033,4.005539894104004,-5.468695831298828,9.414527199485086,8.31190013885498,-0.9463500380516052,,,2.836560010910034,-0.05931270867586136,0.4768190309405327,-0.7683337479829788,-0.05931270867586136,0.10095242038369179,,,-0.04557297006249428,-5.931270867586136,9.536380618810654,-6.9848522543907166,-5.931270867586136,5.047621019184589,,,-4.557297006249428,0.27272727,0.7,0.47619048,0.33333333,1.0,0.8,0.47619048,3.0,88.5,36.333333333333336,0.0,0.0,97.0,2.0,0.66666667,Brandon Drury,11615,2019-08-07,0
