,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CLE,6,2019,DET,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.799978628200861,26.999946570502154,0.0,0.4,0.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.46638155647971,10.799978628200861,0.5,4.199991688744779,0.375,0.47619048,22.413971958235585,-22.413971958235585,11.588092612055284,0.0,477.852071741267,251.88221089180286,1.25,0.1,0.5,0.4,0.25,0.5,0.0,0.0,18.0,29.0,47.0,-0.08144000172615051,-0.18770000338554382,0.10626000165939331,-3.984999895095825,-0.3741779923439026,0.5135380029678345,0.44999998807907104,0.49000000953674316,0.009999999776482582,1.0,1.0,-0.3203290104866028,0.1617428858853208,0.0,1.0,0.25531915,89.66666667,0.06382979,84.0,0.38297872,87.77777778,0.04255319,79.0,0.25531915,79.41666667,,-1.4002530574798584,0.020401980727910995,-2.2874958515167236,-0.4659499526023865,0.22508767247200012,-11.668775478998821,0.6800660242636998,-12.70831028620402,-23.297497630119324,1.8757306039333344,0.33333333,0.76470588,0.4893617,0.8,0.92307692,0.86956522,0.36170213,0.58333333,0.06382979,4.0,5.0,1.0,4.0,1.0,5.0,10.0,0.4,0.5,0.1,0.4,0.1,0.5,Nick Ramirez,12575,16.570219572172928,0.08510638,0.44680851,0.17021277,0.04255319,0.25531915,91.17500305175781,87.16666666666667,88.875,78.85000610351562,79.33333333333333,7.269999980926514,1.4661905197870164,9.186249732971191,-1.815000057220459,6.385833104451497,7.932499885559082,5.553809393019903,4.838749885559082,-4.809999942779541,5.723333358764648,-0.8199311122298241,-2.2670939825475216,-0.5961299613118172,-0.4659499451518059,0.20927970856428146,-20.4982778057456,-10.795685631178674,-7.451624516397715,-23.297497257590294,1.7439975713690121,0.35714286,0.68421053,0.4893617,0.8,0.92307692,0.86956522,0.40425532,0.25531915,0.04255319,0.08510638,0.38297872,0.17021277,0.06382979,79.28514099121094,78.77104949951172,91.10027313232422,87.69602457682292,88.82655334472656,83.54146321614583,6.167948404947917,-2.344916343688965,6.894487380981445,1.1537337832980685,9.172124862670898,-1.0504129727681477,3.9713818232218423,-6.336395263671875,6.71253776550293,4.6614184909396705,3.472151279449463,0.9261923631032308,0.20927970856428146,-0.4659499451518059,-0.8199311122298241,-2.2874959632754326,-0.5961299613118172,0.020401980727910995,1.7439975713690121,-23.297497257590294,-20.4982778057456,-12.708310907085737,-7.451624516397715,0.6800660242636998,0.33333333,0.7,0.4893617,0.77777778,0.92857143,0.86956522,0.42553191,10.0,90.27999877929688,9.9,3.0,0.3,112.8,5.0,0.5,2019-08-27,0
11,@HOU,6,2019,DET,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,9.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,5.583230261181499,0.0,0.25,1.5,0.2857142857142857,1.0,3.714009952545166,-3.714009952545166,5.703217965364456,0.0,79.90806373282031,124.41765336597854,2.0,0.14285714,0.57142857,0.28571429,0.0,0.0,3.0,13.5,11.0,21.0,32.0,-0.015289999544620514,-0.020749999210238457,0.00546000013127923,-0.12099999934434891,-0.01213029958307743,0.09888889640569687,0.12200000137090683,0.34599998593330383,,0.0,1.0,0.0252384003251791,-0.17985636149538461,0.0,0.0,0.34375,89.72727273,0.09375,83.66666667,0.3125,87.3,0.03125,78.0,0.21875,78.42857143,,0.17850515246391296,0.27828264236450195,-0.4965093731880188,0.0,0.3961777091026306,1.6227741133082996,9.27608807881673,-4.965093731880188,0.0,5.659681558609009,0.33333333,0.85714286,0.5625,0.83333333,0.91666667,0.88888889,0.4375,0.55555556,0.0625,3.0,3.0,1.0,1.0,3.0,3.0,7.0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,Nick Ramirez,12575,3.504150883006303,0.1875,0.40625,0.15625,0.03125,0.21875,90.46666463216145,86.39999624399039,89.0,78.19999694824219,78.70000348772321,7.760000228881836,0.936923100398137,9.683999633789062,-1.4600000381469727,8.627142769949776,8.211666742960611,4.9384613037109375,4.85,-4.630000114440918,4.588571275983538,0.31336817890405655,-0.21822674572467804,-0.1348630227148533,0.0,0.3961777240037918,5.222802981734276,-1.6786672748052158,-2.6972604542970657,0.0,5.65968177148274,0.26666667,0.82352941,0.5625,0.75,0.92857143,0.88888889,0.53125,0.21875,0.03125,0.1875,0.3125,0.15625,0.09375,78.68170166015625,78.11260223388672,90.45454915364583,87.2349609375,89.01820068359375,83.37186686197917,8.468452453613281,-1.972059965133667,7.376601537068685,0.7030508041381835,9.479583740234375,-0.9571944077809652,2.8134942735944475,-6.366409778594971,6.683884938557942,4.12060317993164,3.364725875854492,1.7773423194885254,0.3961777240037918,0.0,0.31336817890405655,-0.4965093806385994,-0.1348630227148533,0.27828263491392136,5.65968177148274,0.0,5.222802981734276,-4.965093806385994,-2.6972604542970657,9.276087830464046,0.26666667,0.82352941,0.5625,0.75,0.92857143,0.88888889,0.53125,7.0,78.78571428571429,12.428571428571429,0.0,0.0,92.7,0.0,0.0,2019-08-22,0
12,@HOU,6,2019,DET,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,47.98735652330684,91.928119133291,1.0,0.0,0.5,0.5,1.0,0.0,1.0,9.0,12.0,14.0,26.0,0.030389999970793724,-0.03351999819278717,0.06391000002622604,0.5170000195503235,0.05182959884405136,0.7328000068664551,0.5149999856948853,0.5149999856948853,0.7649999856948853,1.0,1.0,0.010343300178647041,0.031127769261902208,0.0,0.0,0.23076923,89.66666667,0.15384615,84.5,0.46153846,87.58333333,,,0.15384615,79.25,,-0.5948923230171204,-0.11077746003866196,0.8859559893608093,,-0.10878592729568481,-9.91487205028534,-2.769436500966549,7.382966578006744,,-2.7196481823921204,0.25,0.8,0.46153846,0.5,0.875,0.75,0.38461538,0.4,0.11538462,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,Nick Ramirez,12575,0.5728117207491825,0.15384615,0.57692308,0.11538462,,0.15384615,89.07499694824219,86.75333658854167,89.7000020345052,,79.25,7.057499885559082,1.8219999949137369,10.039999643961588,,8.119999885559082,8.167499542236328,5.381333414713541,4.549999872843425,,4.954999923706055,-0.47140177339315414,0.7047120295464993,-0.06883201375603676,,-0.10878592357039452,-11.785044334828854,4.698080196976662,-2.2944004585345583,,-2.719648089259863,0.15384615,0.76923077,0.46153846,1.0,0.7,0.75,0.5,0.15384615,,0.11538462,0.46153846,0.11538462,0.15384615,79.27597045898438,,89.4084981282552,87.52487182617188,89.64940388997395,84.62422180175781,7.928462505340576,,6.847483317057292,2.209787050882975,9.905169804890951,-1.012150764465332,3.1986351013183594,,7.319580078125,4.483774185180664,2.945863405863444,2.949359893798828,-0.10878592357039452,,-0.5260602831840515,0.8701479993760586,-0.06883201375603676,-0.11077746003866196,-2.719648089259863,,-17.53534277280172,7.2512333281338215,-2.2944004585345583,-2.769436500966549,0.15384615,0.76923077,0.46153846,1.0,0.7,0.75,0.5,2.0,90.6500015258789,34.5,0.0,0.0,101.3,1.0,0.5,2019-08-19,0
13,@TBR,6,2019,DET,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.706885050297874,27.18280175921356,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,29.0,0.2803199887275696,0.0,0.2803199887275696,1.027999997138977,0.10336899757385254,1.834130048751831,2.2730000019073486,2.2730000019073486,2.2730000019073486,1.0,1.0,0.1528570055961609,-2.161155290100747e-05,1.0,0.0,0.10344828,91.33333333,0.24137931,85.57142857,0.31034483,88.33333333,0.06896552,80.0,0.27586207,80.125,,0.008466966450214386,0.7359943389892578,0.22627726197242737,0.151657834649086,0.36528274416923523,0.28223221500714624,10.514204842703682,2.5141917996936374,7.5828917324543,4.56603430211544,0.45454545,0.71428571,0.51724138,0.6,0.6,0.6,0.24137931,1.0,0.20689655,4.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,0.25,0.75,0.0,Nick Ramirez,12575,-0.22192230761881065,0.06896552,0.55172414,0.03448276,0.06896552,0.27586207,91.80000305175781,87.01875305175781,89.69999694824219,79.80000305175781,79.9749984741211,6.699999809265137,0.11812499910593033,10.579999923706055,-0.3199999928474426,7.871250152587891,7.8949995040893555,4.61062479019165,5.070000171661377,-6.900000095367432,5.704999923706055,-0.06573854386806488,0.9622715972363949,0.07420551031827927,0.151657834649086,0.3652827553451061,-3.286927193403244,6.014197482727468,7.420551031827927,7.5828917324543,4.566034441813827,0.41176471,0.66666667,0.51724138,0.42857143,0.75,0.6,0.4137931,0.27586207,0.06896552,0.06896552,0.34482759,0.03448276,0.20689655,79.98500061035156,79.71980285644531,91.78295135498047,87.95960083007813,89.73609924316406,85.36961873372395,7.73038387298584,-0.9632439613342285,6.065269947052002,0.7329529762268067,10.244199752807617,-2.773209889729818,3.885892391204834,-9.090044975280762,7.044260025024414,4.277587127685547,3.40378999710083,0.8829331398010254,0.3652827553451061,0.151657834649086,-0.06573854386806488,0.41341394931077957,0.07420551031827927,0.5488576479256153,4.566034441813827,7.5828917324543,-3.286927193403244,4.134139493107796,7.420551031827927,9.147627465426922,0.44444444,0.63636364,0.51724138,0.5,0.71428571,0.6,0.37931034,4.0,85.55000305175781,-12.5,0.0,0.0,97.8,1.0,0.25,2019-08-17,0
14,SEA,6,2019,DET,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.26782799631582,113.58780862174936,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.005839989986270666,-0.06954000145196915,0.07537999749183655,0.5870000123977661,0.055117398500442505,0.7739999890327454,0.5740000009536743,1.1480000019073486,0.30799999833106995,1.0,1.0,0.02033260092139244,-0.012787394113871937,0.0,0.0,0.21428571,90.33333333,0.35714286,84.2,0.21428571,88.0,,,0.21428571,79.66666667,,-0.08860383927822113,0.2378353774547577,-0.7371922731399536,,0.2075897455215454,-2.9534613092740374,4.756707549095154,-24.573075771331787,,6.919658184051514,0.14285714,0.85714286,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,Nick Ramirez,12575,17.91142333911585,0.21428571,0.57142857,,,0.21428571,90.09999593098958,85.6500015258789,,,79.43333435058594,7.483333587646484,0.668749988079071,,,6.6933333079020185,9.15000025431315,4.571249961853027,,,4.520000139872233,-0.08860384300351143,-0.4993569031357765,,,0.2075897417962551,-2.9534614334503813,-6.2419612891972065,,,6.919658059875171,0.0,0.875,0.5,,1.0,1.0,0.57142857,0.21428571,,0.14285714,0.57142857,0.07142857,,79.35666910807292,,90.35669708251953,85.5713119506836,89.4166030883789,,6.481116612752278,,5.942885398864746,0.05484451353549957,8.573929786682129,,3.1152966817220054,,7.944775581359863,3.158416271209717,6.4202799797058105,,0.2075897417962551,,0.015747781842947006,-0.4993569031357765,-0.10435162484645844,,6.919658059875171,,0.7873890921473503,-6.2419612891972065,-10.435162484645844,,0.0,0.875,0.5,,1.0,1.0,0.57142857,4.0,87.6500015258789,30.25,0.0,0.0,94.9,0.0,0.0,2019-08-15,0
15,SEA,6,2019,DET,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,1.0,0.33333333,3.214009952545166,14.785990047454835,3.214009952545166,382.77770270747857,69.26782799631582,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,-0.23778000473976135,-0.23778000473976135,0.0,-2.430999994277954,-0.2282630056142807,1.1145000457763672,0.38499999046325684,0.7699999809265137,0.6600000262260437,1.0,1.0,-0.21303799748420715,-0.00031327660580190986,0.0,1.0,0.2,90.0,0.13333333,84.5,0.6,88.44444444,,,0.06666667,79.0,,-0.8419825434684753,-0.5505568981170654,-0.5474143028259277,,-0.03891072794795036,-28.066084782282513,-27.52784490585327,-6.082381142510308,,-3.8910727947950363,0.14285714,0.875,0.53333333,1.0,0.71428571,0.75,0.53333333,0.66666667,0.13333333,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,Nick Ramirez,12575,35.87153660236793,0.2,0.66666667,0.06666667,,0.06666667,89.96666463216145,87.65999755859374,89.30000305175781,,79.0999984741211,6.733333587646484,1.5930000305175782,5.96999979019165,,6.230000019073486,8.276666641235352,5.4229999542236325,4.150000095367432,,5.670000076293945,-0.8419825658202171,-1.008737176656723,-0.08923399448394775,,-0.03891072794795036,-28.066085527340572,-10.08737176656723,-8.923399448394775,,-3.8910727947950363,0.14285714,0.875,0.53333333,1.0,0.71428571,0.75,0.53333333,0.06666667,,0.2,0.73333333,,,78.96939849853516,,89.85659790039062,87.66780783913352,,,6.202690124511719,,6.430529912312825,1.428279009732333,,,4.110559940338135,,6.755870183308919,3.881938240744851,,,-0.03891072794795036,,-0.8419825658202171,-1.0979711711406708,,,-3.8910727947950363,,-28.066085527340572,-9.981556101278825,,,0.14285714,0.875,0.53333333,1.0,0.71428571,0.75,0.53333333,3.0,83.39999898274739,16.666666666666668,0.0,0.0,99.0,1.0,0.33333333,2019-08-13,0
16,KCR,6,2019,DET,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.26782799631582,70.50218073613026,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,-0.0012199999764561653,-0.0014400000218302011,0.00022000000171829015,-0.4129999876022339,-0.03877929970622063,0.009999999776482582,0.009999999776482582,0.019999999552965164,,0.0,1.0,-0.07199999690055847,-0.05000000347197056,0.0,0.0,0.22222222,91.75,,,0.16666667,87.66666667,,,0.61111111,78.63636364,,-0.09266588091850281,,0.1890486180782318,,-0.15614642202854156,-2.31664702296257,,6.301620602607727,,-1.419512927532196,0.38461538,0.8,0.5,0.4,0.75,0.55555556,0.27777778,0.75,0.22222222,4.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.25,0.0,0.75,Nick Ramirez,12575,4.912558249369521,0.22222222,0.16666667,,,0.61111111,91.57499694824219,87.43332926432292,,,78.78181596235795,8.212499618530273,2.256666660308838,,,7.385454351251775,8.167499542236328,5.259999910990397,,,4.662727355957031,-0.0926658846437931,0.1890486218035221,,,-0.15614641830325127,-2.3166471160948277,6.30162072678407,,,-1.4195128936659207,0.25,0.7,0.5,0.0,0.71428571,0.55555556,0.55555556,0.61111111,,0.22222222,0.16666667,,,78.67435524680398,,91.46804809570312,87.30076090494792,,,7.2831809303977275,,8.007652282714844,1.5941143035888672,,,3.0066198869185015,,6.855319976806641,3.7991765340169272,,,-0.15614641830325127,,-0.0926658846437931,0.1890486218035221,,,-1.4195128936659207,,-2.3166471160948277,6.30162072678407,,,0.25,0.7,0.5,0.0,0.71428571,0.55555556,0.55555556,4.0,88.3499984741211,3.5,0.0,0.0,111.4,1.0,0.25,2019-08-11,0
17,KCR,6,2019,DET,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,4.966215934886932,0.0,0.0,0.5999988126778256,0.0,1.0,5.014006390578643,-5.014006390578643,5.014006390578643,0.0,107.57260084740498,109.48954466426643,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.06294000148773193,-0.025800000876188278,0.08873999863862991,1.1480000019073486,0.10779300332069397,0.6308000087738037,0.6506670117378235,0.8320000171661377,0.39800000190734863,1.0,1.0,0.08041170239448547,0.019366358183033255,1.0,0.0,0.46666667,90.14285714,,,0.4,89.0,0.06666667,80.0,0.06666667,79.0,,1.3642890453338623,,-0.020314611494541168,-0.050806157290935516,-0.0965895727276802,19.48984350476946,,-0.33857685824235284,-5.080615729093552,-9.65895727276802,0.1,0.8,0.33333333,1.0,1.0,1.0,0.33333333,0.6,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Nick Ramirez,12575,4.151714758024689,0.33333333,0.4,0.13333333,0.06666667,0.06666667,89.95999755859376,88.86666870117188,90.5,79.5,78.80000305175781,7.408000183105469,3.413333257039388,9.914999961853027,-1.8200000524520874,6.71999979019165,8.38000030517578,7.040000279744466,4.735000133514404,-4.320000171661377,5.079999923706055,1.3576267436146736,-0.020314611494541168,0.006662242114543915,-0.050806157290935516,-0.0965895727276802,27.152534872293472,-0.33857685824235284,0.33311210572719574,-5.080615729093552,-9.65895727276802,0.0,0.55555556,0.33333333,,1.0,1.0,0.6,0.06666667,0.06666667,0.26666667,0.4,0.2,,78.85469818115234,79.39689636230469,89.67937469482422,88.82755533854167,90.5659688313802,,6.7186598777771,-2.625540018081665,6.76109504699707,2.7972017923990884,9.651519775390625,,3.702039957046509,-6.431359767913818,7.182330131530762,5.613719940185547,4.318923314412435,,-0.0965895727276802,-0.050806157290935516,1.0898587182164192,-0.020314611494541168,0.2744302675127983,,-9.65895727276802,-5.080615729093552,27.24646795541048,-0.33857685824235284,9.147675583759945,,0.0,0.55555556,0.33333333,,1.0,1.0,0.6,4.0,91.94999694824219,-14.75,0.0,0.0,102.2,2.0,0.5,2019-08-09,0
18,CHW,6,2019,DET,H,29,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,13.5,3.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,3.117885934886932,0.0,0.3333333333333333,2.0,0.5,0.75,1.7140099525451662,2.785990047454834,2.7086139589548113,95.69442567686964,37.347120786802364,59.55546044625228,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,2.0,9.0,16.0,24.0,40.0,0.04002000018954277,-0.09130000323057175,0.13131999969482422,0.1340000033378601,0.012582199648022652,0.6953999996185303,0.6809999942779541,0.699999988079071,0.3179999887943268,1.0,1.0,-0.030133400112390518,0.08768301215078023,0.0,0.0,0.3,91.16666667,0.1,84.25,0.25,89.2,0.075,78.0,0.275,79.72727273,,-0.8344497680664062,0.02173909917473793,0.19972166419029236,-0.20034876465797424,0.03504859656095505,-6.953748067220052,0.5434774793684483,1.9972166419029234,-6.678292155265808,0.31862360509959137,0.2962963,0.69230769,0.425,0.625,0.88888889,0.76470588,0.325,0.5,0.1,2.0,4.0,0.0,1.0,2.0,3.0,6.0,0.33333333,0.66666667,0.0,0.16666667,0.33333333,0.5,Nick Ramirez,12575,2.1012053113366367,0.3,0.35,,0.075,0.275,91.03333536783855,87.64999825613839,,78.03333536783855,79.6727294921875,6.903333028157552,1.3292857578822546,,-2.1733333269755044,6.7481821233576,8.515833536783854,5.465000152587891,,-4.53000005086263,5.341818029230291,-0.8344497978687286,0.2214607633650303,,-0.20034876093268394,0.04442109912633896,-6.953748315572739,1.5818625954645023,,-6.678292031089465,0.4038281738758087,0.23809524,0.63157895,0.425,0.6,0.83333333,0.76470588,0.475,0.275,0.075,0.3,0.25,,0.1,79.6889981356534,78.01493326822917,91.0176493326823,88.94810180664062,,84.32432556152344,6.622575239701704,-2.5929183959960938,6.550635019938151,1.4491868972778321,,-1.5166699886322021,3.903460069136186,-5.992310206095378,7.119646072387695,4.831116104125977,,1.9491304159164429,0.04442109912633896,-0.20034876093268394,-0.8344497978687286,0.19972166419029236,,0.02173909917473793,0.4038281738758087,-6.678292031089465,-6.953748315572739,1.9972166419029234,,0.5434774793684483,0.2,0.65,0.425,0.5,0.84615385,0.76470588,0.5,6.0,86.08333333333333,-1.3333333333333333,1.0,0.16666667,106.3,3.0,0.5,2019-08-06,2
19,@TEX,6,2019,DET,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,,0.0,1.0,3.0,1.0,0.33333333,9.214009952545165,8.785990047454835,9.214009952545165,382.77770270747857,196.95065683436968,200.46031766688034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,17.0,-0.3631399869918823,-0.3631399869918823,0.0,-3.6989998817443848,-0.3121519982814789,2.3468000888824463,1.5199999809265137,3.0399999618530273,0.16599999368190765,1.0,1.0,-0.13433200120925903,-0.020406354525511178,0.0,1.0,0.17647059,90.0,0.17647059,83.0,0.47058824,87.75,0.11764706,78.0,0.05882353,80.0,,-0.06727488338947296,-0.107646644115448,-1.1557114124298096,-0.08923399448394775,-0.27361148595809937,-2.2424961129824323,-3.588221470514933,-14.44639265537262,-4.461699724197388,-27.361148595809937,0.15384615,1.0,0.35294118,0.5,0.75,0.66666667,0.23529412,0.33333333,0.11764706,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Nick Ramirez,12575,90.5070193799812,0.17647059,0.64705882,,0.11764706,0.05882353,89.90000406901042,86.4181795987216,,78.05000305175781,80.30000305175781,6.913333257039388,0.49545452811501245,,-1.6500000953674316,8.489999771118164,8.566666920979818,3.5609089244495737,,-5.394999980926514,6.800000190734863,-0.06727487966418266,-1.26335808634758,,-0.08923399448394775,-0.27361148595809937,-2.2424959888060885,-11.485073512250727,,-4.461699724197388,-27.361148595809937,0.09090909,0.83333333,0.35294118,1.0,0.6,0.66666667,0.35294118,0.05882353,0.11764706,,0.47058824,0.17647059,0.17647059,80.3230972290039,77.98989868164062,,87.70895385742188,89.87013753255208,82.89623514811198,7.752910137176514,-2.2572898864746094,,0.43637731671333313,6.246106465657552,-2.078636646270752,4.624430179595947,-6.971170425415039,,2.726688861846924,7.325223286946614,1.1096373399098713,-0.27361148595809937,-0.08923399448394775,,-1.155711442232132,-0.06727487966418266,-0.107646644115448,-27.361148595809937,-4.461699724197388,,-14.44639302790165,-2.2424959888060885,-3.588221470514933,0.09090909,0.83333333,0.35294118,1.0,0.6,0.66666667,0.35294118,1.0,99.30000305175781,9.0,0.0,0.0,99.3,1.0,1.0,2019-08-04,0
