,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
38,WSN,@PIT,2019,20,4,LF,1.0,4.0,5.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.5,2.5,0.5,1.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.9725674867630005,2.8207062970823076,3.449996862930658,2.642857142857143,521.2146324757819,-0.006536226952448487,0.024466000497341156,0.0,0.024466000497341156,2.259999990463257,0.22932499647140503,0.275160014629364,0.0,0.13318400084972382,-0.044268463720186835,0.29411765,93.0,0.52941176,83.33333333,,,,,0.17647059,85.0,,,,1.366996169090271,1.201103925704956,,,0.1975419968366623,,27.33992338180542,13.345599174499512,,,6.584733227888743,,0.0,0.625,0.29411765,,1.0,1.0,0.47058824,0.4,0.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,0.23529412,0.05882353,0.17647059,,,0.29411765,0.05882353,,0.17647059,92.7249984741211,92.80000305175781,84.09999593098958,,,82.54000244140624,84.0999984741211,,84.93333435058594,-4.432499885559082,7.650000095367432,3.7100000381469727,,,7.659999847412109,3.5999999046325684,,-8.28000005086263,8.135000228881836,7.96999979019165,1.0166666507720947,,,1.919999885559082,-1.2000000476837158,,5.590000152587891,0.6091035269200802,0.7578926086425781,0.5525885671377182,,,0.5864737182855606,0.062041692435741425,,0.197541993111372,15.227588173002005,75.78926086425781,18.419618904590607,,,11.729474365711212,6.2041692435741425,,6.5847331037123995,0.0,0.625,0.29411765,,1.0,1.0,0.47058824,0.17647059,,,0.23529412,,,0.05882353,0.52941176,84.99193318684895,,,92.77112579345703,,,92.87020111083984,83.17884657118056,-7.846366882324219,,,-4.125830173492432,,,7.063049793243408,6.684154510498047,4.209363301595052,,,7.074389934539795,,,6.621009826660156,-0.003412616749604543,0.197541993111372,,,0.6091035269200802,,,0.7578926086425781,1.2011039778590202,6.5847331037123995,,,15.227588173002005,,,75.78926086425781,13.345599753989113,0.0,0.625,0.29411765,,1.0,1.0,0.47058824,4.0,94.6500015258789,19.75,1.0,0.25,107.6,3.0,0.75,Juan Soto,20123,2019-08-19,0
39,WSN,MIL,2019,20,4,LF,1.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.6,2.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.775814437866211,1.9703282990267832,2.5996188648751337,0.142857142857143,392.3472228350964,0.0,-0.0513559989631176,-0.0513559989631176,0.0,0.6150000095367432,0.05907779932022095,0.42671999335289,0.0,-0.052298299968242645,-0.06805228065394789,0.5,92.55555556,,,,,,,0.5,82.66666667,,,,0.687159538269043,,,,1.2470766305923462,,7.635105980767144,,,,13.856407006581625,,0.33333333,1.0,0.55555556,0.75,1.0,0.9,0.33333333,1.0,0.05555556,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,0.5,,,,,,,,0.5,92.5111083984375,,,,,,,,82.62221950954861,-4.065555572509766,,,,,,,,-7.1200002034505205,9.054444207085503,,,,,,,,6.7299999660915795,0.6871595494449139,,,,,,,,1.2470766119658947,7.635106104943487,,,,,,,,13.856406799621052,0.33333333,0.77777778,0.55555556,0.66666667,1.0,0.9,0.5,0.5,,,0.5,,,,,82.70724826388889,,,92.60745578342014,,,,,-6.987144470214844,,,-3.7160653008355036,,,,,5.463157653808594,,,8.12103271484375,,,,,1.2470766119658947,,,0.6871595494449139,,,,,13.856406799621052,,,7.635106104943487,,,,,0.375,0.7,0.55555556,0.66666667,1.0,0.9,0.55555556,4.0,97.17500305175781,38.0,0.0,0.0,105.1,3.0,0.75,Juan Soto,20123,2019-08-18,0
40,WSN,MIL,2019,20,4,LF,1.0,7.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.14285714,3.0,2.0,0.0,0.0,34.0,14.0,20.0,0.0,0.0,0.0,0.125,0.25,0.5,0.25,0.57142857,0.82142857,0.42857143,0.0,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,0.3287288248538971,0.06079768847478184,1.0676625938321427,5.0,99.51941071444288,0.1978212606627494,-0.04745600000023842,-0.3008440136909485,0.253387987613678,1.253000020980835,0.12036500126123428,1.998270034790039,0.0,0.12943199276924133,-0.15318053484514985,0.26470588,93.66666667,0.26470588,81.11111111,,,0.20588235,81.71428571,0.17647059,86.0,0.08823529,86.0,,-0.16134271025657654,-0.3303610682487488,,0.6171754002571106,-0.31669509410858154,0.44421082735061646,-1.7926967806286283,-3.6706785360972085,,8.816791432244438,-5.2782515684763585,14.807027578353882,0.25,0.85714286,0.5,0.4,0.91666667,0.76470588,0.41176471,0.625,0.11764706,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,0.20588235,,,0.08823529,0.05882353,0.26470588,0.11764706,0.08823529,0.17647059,93.4857177734375,,,85.7999979654948,94.10000610351562,81.14444308810764,80.94999694824219,82.63333129882812,86.03333536783855,-3.741428647722517,,,-4.026666641235352,-9.375,-0.8811111450195312,1.649999976158142,1.7100000381469727,-8.243333180745443,8.862857273646764,,,6.730000178019206,4.284999847412109,1.3388889100816515,-7.822499752044678,-6.906667073567708,2.918333371480306,0.22819076478481293,,,0.44421083107590675,-0.38953346759080887,-0.3303610682487488,1.5808871872723103,-0.9637117609381676,-0.31669509038329124,3.2598680683544705,,,14.807027702530226,-19.476673379540443,-3.6706785360972085,39.522179681807756,-32.12372536460559,-5.278251506388187,0.26315789,0.8,0.5,0.6,0.83333333,0.76470588,0.44117647,0.17647059,,0.20588235,0.20588235,,0.08823529,0.05882353,0.26470588,86.20948282877605,,81.74274553571429,93.61607142857143,,85.88656616210938,94.34304809570312,81.21558973524306,-8.041940053304037,,1.7208286012922014,-3.393458502633231,,-3.74384339650472,-9.157554626464844,-1.4859366946750217,1.8427189191182454,,-9.134974343436104,7.8284743172781805,,5.269950230916341,3.260815143585205,-0.09674272934595744,-0.31669509038329124,,0.6171754263341427,0.22819076478481293,,0.44421083107590675,-0.38953346759080887,-0.3303610682487488,-5.278251506388187,,8.816791804773468,3.2598680683544705,,14.807027702530226,-19.476673379540443,-3.6706785360972085,0.26315789,0.8,0.5,0.6,0.83333333,0.76470588,0.44117647,5.0,93.14000244140625,5.8,1.0,0.2,102.8,3.0,0.6,Juan Soto,20123,2019-08-17,0
41,WSN,MIL,2019,20,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11962799727916718,-0.11962799727916718,0.0,-1.2710000276565552,-0.12209399789571762,1.136199951171875,0.0,-0.10495500266551971,-0.0003328009079472949,0.42857143,94.0,0.21428571,84.0,,,0.07142857,79.0,0.28571429,85.75,,,,-0.3876536190509796,-0.08143395930528641,,0.03891072794795036,-0.5006617307662964,,-6.46089365084966,-2.7144653101762133,,3.8910727947950363,-12.51654326915741,,0.125,0.66666667,0.35714286,1.0,0.75,0.8,0.42857143,0.5,0.07142857,4.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,0.25,0.75,0.0,0.14285714,0.28571429,,,,0.21428571,0.07142857,,0.28571429,94.05000305175781,93.92500305175781,,,,84.10000101725261,78.9000015258789,,85.80000305175781,-4.170000076293945,-8.757499694824219,,,,1.1933333079020183,2.619999885559082,,-7.079999923706055,8.404999732971191,4.554999828338623,,,,1.9866666793823242,-7.599999904632568,,6.282500267028809,-0.023989371955394745,-0.36366425454616547,,,,-0.08143395930528641,0.03891072794795036,,-0.500661738216877,-1.1994685977697372,-9.091606363654137,,,,-2.7144653101762133,3.8910727947950363,,-12.516543455421925,0.0,0.71428571,0.35714286,,0.8,0.8,0.5,0.28571429,,0.07142857,0.14285714,,,0.28571429,0.21428571,85.99205017089844,,78.90650177001953,94.25619506835938,,,94.1531982421875,84.21600341796875,-6.92890739440918,,2.4093899726867676,-3.5672497749328613,,,-8.540164947509766,1.3453966776529949,4.770794868469238,,-9.249039649963379,7.151780128479004,,,3.122727394104004,0.5110900004704794,-0.500661738216877,,0.03891072794795036,-0.023989371955394745,,,-0.36366425454616547,-0.08143395930528641,-12.516543455421925,,3.8910727947950363,-1.1994685977697372,,,-9.091606363654137,-2.7144653101762133,0.0,0.71428571,0.35714286,,0.8,0.8,0.5,4.0,77.5,-22.0,0.0,0.0,95.4,1.0,0.25,Juan Soto,20123,2019-08-16,0
42,WSN,CIN,2019,20,4,LF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,3.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,7.061965247002708,202.4630520572396,0.19346377602778375,0.03991600126028061,-0.02027999982237816,0.06019600108265877,1.6929999589920044,0.16263200342655182,0.4550290107727051,0.0,0.11959400027990341,-0.03187211812452728,0.38888889,93.0,0.11111111,80.5,0.22222222,85.25,0.11111111,77.5,0.16666667,85.66666667,,,,0.7022939324378967,-0.23700009286403656,-0.3740825951099396,-0.03547883778810501,0.6061728000640869,,10.032770463398524,-11.850004643201828,-9.35206487774849,-1.7739418894052505,20.20576000213623,,0.2,0.625,0.38888889,1.0,0.8,0.85714286,0.44444444,0.6,0.05555556,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.16666667,0.05555556,0.22222222,,0.16666667,,0.11111111,0.11111111,0.16666667,93.5,97.0,84.8499984741211,,90.90000406901042,,80.1500015258789,77.5,85.56667073567708,-5.166666666666667,-8.649999618530273,2.7174999713897705,,-9.916666666666666,,3.7300000190734863,2.0999999046325684,-8.84999974568685,10.269999821980795,6.769999980926514,-1.3874999284744263,,0.8900000254313151,,-2.6599998474121094,-8.600000381469727,4.28000005086263,0.31727251037955284,0.4630792737007141,-0.41624679043889046,,-0.07805786281824112,,-0.23700009658932686,-0.03547883778810501,0.6061727777123451,10.575750345985096,46.30792737007141,-10.406169760972261,,-2.601928760608037,,-11.850004829466343,-1.7739418894052505,20.20575925707817,0.25,0.5,0.38888889,1.0,0.8,0.85714286,0.55555556,0.16666667,,0.11111111,0.16666667,0.22222222,,0.22222222,0.11111111,85.52550252278645,,77.42039489746094,93.466796875,84.71562194824219,,92.35932159423828,80.06210327148438,-8.392459869384766,,2.349285125732422,-4.813123385111491,3.2433249950408936,,-9.116145133972168,4.566259860992432,2.695120175679525,,-10.459579467773438,9.261216481526693,-2.723145008087158,,0.8722187876701355,-4.095054626464844,0.6061727777123451,,-0.03547883778810501,0.31727251037955284,-0.41624679043889046,,0.385021410882473,-0.23700009658932686,20.20575925707817,,-1.7739418894052505,10.575750345985096,-10.406169760972261,,9.625535272061825,-11.850004829466343,0.25,0.5,0.38888889,1.0,0.8,0.85714286,0.55555556,4.0,91.8499984741211,16.75,0.0,0.0,95.9,1.0,0.25,Juan Soto,20123,2019-08-14,0
43,WSN,CIN,2019,20,4,LF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,307.65798292221785,0.0,0.08484789729118347,-0.018667999655008316,0.10351599752902985,0.5870000123977661,0.05638809874653816,0.8619999885559082,0.0,0.12978099286556244,-0.031349556186163516,0.38461538,91.0,0.07692308,83.0,,,0.38461538,81.8,0.15384615,84.0,,,,1.424310564994812,-0.1871366798877716,,0.02791324257850647,-0.8585962653160095,,28.48621129989624,-18.71366798877716,,0.5582648515701294,-42.929813265800476,,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,1.0,0.07692308,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.07692308,0.30769231,,,,0.07692308,,0.38461538,0.15384615,94.30000305175781,90.19999694824219,,,,82.69999694824219,,81.82000122070312,83.9000015258789,-6.730000019073486,7.267499923706055,,,,4.519999980926514,,-1.2300000190734863,8.359999656677246,10.40999984741211,7.762499809265137,,,,3.990000009536743,,-1.577999973297119,3.5199999809265137,-0.04557297006249428,1.4698835387825966,,,,-0.1871366798877716,,0.02791324257850647,-0.9375389069318771,-4.557297006249428,36.747088469564915,,,,-18.71366798877716,,0.5582648515701294,-46.87694534659386,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,0.15384615,,,0.07692308,,,0.30769231,0.46153846,83.9916000366211,,,94.42569732666016,,,90.28160095214844,82.02051798502605,7.796154975891113,,,-6.338769912719727,,,7.012959957122803,-0.8557116985321045,2.4363698959350586,,,9.256759643554688,,,6.912059783935547,-1.9649349848429363,-0.9375389069318771,,,-0.04557297006249428,,,1.4698835387825966,-0.15922343730926514,-46.87694534659386,,,-4.557297006249428,,,36.747088469564915,-2.653723955154419,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,3.0,81.16666666666667,-3.0,1.0,0.33333333,107.5,1.0,0.33333333,Juan Soto,20123,2019-08-13,0
44,WSN,@NYM,2019,20,4,LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,110.27299343770672,-0.004357484634965658,0.030974099412560463,-0.06830400228500366,0.09927800297737122,0.47600001096725464,0.051265500485897064,2.0488998889923096,0.0,-0.008002580143511295,0.023120009540119908,0.57142857,96.0,0.14285714,91.66666667,0.14285714,89.33333333,,,0.14285714,88.66666667,,,,0.5234980583190918,-0.15311527252197266,-0.015747781842947006,,-0.21284173429012299,,4.362483819325766,-5.103842417399088,-0.524926061431567,,-7.094724476337433,,0.3125,0.8,0.42857143,0.8,0.75,0.77777778,0.23809524,0.5,0.0952381,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.52380952,0.04761905,0.14285714,,,0.14285714,,,0.14285714,95.97272283380681,95.9000015258789,89.06667073567708,,,91.63333129882812,,,88.83333333333333,-2.275454434481534,-7.090000152587891,-3.3533334732055664,,,0.15999997655550638,,,-8.676666895548502,10.579999750310725,9.319999694824219,2.586666742960612,,,4.560000101725261,,,2.873333295186361,0.6128212064504623,-0.08932314068078995,-0.015747781842947006,,,-0.15311527252197266,,,-0.21284173801541328,5.571101876822385,-8.932314068078995,-0.524926061431567,,,-5.103842417399088,,,-7.094724600513776,0.26666667,0.83333333,0.42857143,1.0,0.6,0.77777778,0.28571429,0.14285714,,,0.57142857,0.14285714,,,0.14285714,88.9501953125,,,96.07228597005208,88.9525655110677,,,91.68199666341145,-8.727736155192057,,,-2.9520737330118814,-4.019246737162272,,,0.6291626691818237,1.8718659083048503,,,9.402180989583334,1.551393985748291,,,3.787633260091146,-0.21284173801541328,,,0.5234980657696724,-0.015747781842947006,,,-0.15311527252197266,-7.094724600513776,,,4.362483881413937,-0.524926061431567,,,-5.103842417399088,0.26666667,0.83333333,0.42857143,1.0,0.6,0.77777778,0.28571429,2.0,96.55000305175781,24.5,0.0,0.0,96.8,2.0,1.0,Juan Soto,20123,2019-08-11,0
45,WSN,@NYM,2019,20,4,LF,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,3.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,2.66666667,3.41666667,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,1.142341673374176,2.8435840800295535,3.347016532708234,0.142857142857143,632.4116877443547,-0.002178742317482829,0.49178600311279297,-0.033094000071287155,0.5248799920082092,3.1630001068115234,0.34065699577331543,1.1344000101089478,0.0,0.48728901147842413,-0.053768208648422466,0.58823529,96.7,0.05882353,89.0,,,0.05882353,80.0,0.29411765,91.2,,,,1.73784339427948,-0.22732079029083252,,0.050806157290935516,1.254287600517273,,17.3784339427948,-22.732079029083252,,5.080615729093552,25.08575201034546,,0.07692308,1.0,0.29411765,1.0,1.0,1.0,0.23529412,0.25,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.35294118,0.05882353,,,0.17647059,0.05882353,0.05882353,,0.29411765,97.48333740234375,94.19999694824219,,,95.7999979654948,89.30000305175781,79.80000305175781,,91.04000244140624,-4.414999961853027,-10.6899995803833,,,-9.509999593098959,1.440000057220459,9.680000305175781,,-9.722000122070312,8.894999821980795,6.849999904632568,,,5.173333485921224,2.680000066757202,-9.729999542236328,,3.5220001220703123,1.7637269236147404,0.03891072794795036,,,-0.06479423493146896,-0.22732079029083252,0.050806157290935516,,1.2542875483632088,29.39544872691234,3.8910727947950363,,,-2.1598078310489655,-22.732079029083252,5.080615729093552,,25.085750967264175,0.1,0.57142857,0.29411765,1.0,1.0,1.0,0.41176471,0.29411765,,0.05882353,0.35294118,,,0.23529412,0.05882353,91.20535888671876,,79.756103515625,97.65309651692708,,,95.53109741210938,89.39859771728516,-9.477950286865234,,9.716939926147461,-3.877866744995117,,,-9.773324966430664,2.0678699016571045,2.346743583679199,,-10.78849983215332,7.72599983215332,,,4.291597366333008,1.2958400249481201,1.2542875483632088,,0.050806157290935516,1.7637269236147404,,,-0.0258835069835186,-0.22732079029083252,25.085750967264175,,5.080615729093552,29.39544872691234,,,-0.647087674587965,-22.732079029083252,0.1,0.57142857,0.29411765,1.0,1.0,1.0,0.41176471,3.0,104.16666666666667,37.666666666666664,2.0,0.66666667,111.8,3.0,1.0,Juan Soto,20123,2019-08-10,0
46,WSN,@NYM,2019,20,4,LF,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,1.0,1.0,1.0,0.0,24.0,9.0,15.0,1.0,0.0,0.0,0.0,0.4,0.0,0.6,1.4,2.0,0.8,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,1.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,5.0,411.56868563946284,0.1978212606627494,0.19133000075817108,-0.05320199951529503,0.2445320039987564,1.3830000162124634,0.14894999563694,0.8703140020370483,0.0,0.18531900644302368,0.03452118952112945,0.58333333,93.14285714,0.08333333,85.0,0.20833333,91.2,0.04166667,75.0,0.08333333,83.0,,,,0.8473247289657593,0.4429137110710144,0.992872416973114,-0.04557297006249428,-0.2037362903356552,,6.0523194926125665,22.14568555355072,19.85744833946228,-4.557297006249428,-10.18681451678276,,0.375,0.375,0.375,0.83333333,0.66666667,0.77777778,0.33333333,0.6,0.08333333,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.16666667,0.375,0.25,,,0.08333333,0.04166667,,0.08333333,95.3499984741211,92.08888753255208,91.5,,,85.05000305175781,74.69999694824219,,83.10000610351562,2.4700000286102295,-3.417777803209093,-0.07000000774860382,,,-2.825000047683716,-5.119999885559082,,9.585000038146973,10.477499961853027,3.9199998643663196,5.269999821980794,,,-2.320000171661377,-3.4200000762939453,,2.625,0.9046829789876938,-0.10816440358757973,1.0436785481870174,,,0.4429137036204338,-0.04557297006249428,,-0.2037362903356552,22.617074474692345,-1.2018267065286636,17.394642469783626,,,22.14568518102169,-4.557297006249428,,-10.18681451678276,0.27272727,0.46153846,0.375,1.0,0.66666667,0.77777778,0.54166667,0.08333333,,0.04166667,0.16666667,0.25,,0.375,0.08333333,83.1550521850586,,74.59980010986328,95.43949890136719,91.5330301920573,,92.15524631076389,85.04084777832031,9.596574783325195,,-5.669529914855957,2.0216073989868164,0.14365297555923462,,-3.1965711381700306,-3.589210033416748,1.0204859972000122,,-5.260409832000732,9.2078275680542,4.2768815358479815,,2.684980180528429,-3.8733649253845215,-0.2037362903356552,,-0.04557297006249428,0.9046829789876938,1.0436785481870174,,-0.10816440358757973,0.4429137036204338,-10.18681451678276,,-4.557297006249428,22.617074474692345,17.394642469783626,,-1.2018267065286636,22.14568518102169,0.27272727,0.46153846,0.375,1.0,0.66666667,0.77777778,0.54166667,3.0,91.76666259765625,10.666666666666666,1.0,0.33333333,104.8,1.0,0.33333333,Juan Soto,20123,2019-08-09,0
47,WSN,@SFG,2019,20,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-2.757611602233965,-0.002178742317482829,0.009564010426402092,-0.028736000880599022,0.03830000013113022,-0.5049999952316284,-0.053185898810625076,0.9591000080108643,0.0,-0.017040900886058807,0.027012760281866208,0.73333333,92.63636364,0.2,86.0,,,,,0.06666667,88.0,,,,-0.6855663657188416,0.16872580349445343,,,0.062041692435741425,,-6.232421506534924,5.624193449815115,,,6.2041692435741425,,0.375,0.71428571,0.53333333,0.66666667,1.0,0.875,0.46666667,0.5,0.06666667,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.53333333,0.06666667,,,0.13333333,0.2,,,0.06666667,92.7125015258789,91.0,,,92.94999694824219,86.2000020345052,,,88.30000305175781,-0.5012500286102295,9.149999618530273,,,10.989999771118164,1.3399999936421711,,,-6.71999979019165,7.752500057220459,6.409999847412109,,,4.324999809265137,2.5199998219807944,,,3.2200000286102295,-0.2446644976735115,-0.3150579631328583,,,-0.21017229557037354,0.16872580721974373,,,0.062041692435741425,-3.058306220918894,-31.505796313285828,,,-10.508614778518677,5.624193573991457,,,6.2041692435741425,0.16666667,0.77777778,0.53333333,0.0,1.0,0.875,0.6,0.06666667,,,0.6,,,0.13333333,0.2,88.38330078125,,,92.63717990451389,,,93.0262451171875,86.23519897460938,-6.312860012054443,,,1.2465578715006511,,,10.068779945373535,0.8088486989339193,2.110830068588257,,,6.534148746066624,,,3.4122300148010254,1.6986122131347656,0.062041692435741425,,,-0.5597224608063698,,,-0.21017229557037354,0.16872580721974373,6.2041692435741425,,,-6.219138453404108,,,-10.508614778518677,5.624193573991457,0.16666667,0.77777778,0.53333333,0.0,1.0,0.875,0.6,3.0,85.13333129882812,11.666666666666666,0.0,0.0,87.1,0.0,0.0,Juan Soto,20123,2019-08-07,0
