,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCB,wCH,wSF,wFB/C,wSL/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@BAL,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,8.312735934886934,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,10.181633991003036,0.0,88.52269865209792,221.41875388144592,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,0.10713600367307663,-0.1593639999628067,0.26649999618530273,0.5730000138282776,0.0533519983291626,2.733760118484497,2.0248000621795654,2.0248000621795654,,0.0,1.0,0.00013481700443662703,0.03905516274128779,1.0,0.0,0.27272727,97.33333333,,,,,0.40909091,82.88888889,0.31818182,89.85714286,,0.2581861913204193,,,0.48210838437080383,-1.0040456056594849,4.303103188673655,,,5.356759826342264,-14.343508652278356,0.07142857,0.75,0.31818182,0.0,0.66666667,0.57142857,0.36363636,0.6,0.13636364,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Jose Leclerc,14524,2.4394643524924895,,0.22727273,0.04545455,0.40909091,,0.31818182,97.55999755859375,96.0999984741211,82.85555691189236,,89.89999825613839,-3.5119998931884764,-6.079999923706055,5.201111263699001,,-8.355713980538505,10.554000091552734,7.539999961853027,0.8022222518920898,,5.99000004359654,0.2880113832652569,-0.02982518821954727,0.48210838437080383,,-1.0040455535054207,5.760227665305138,-2.982518821954727,5.356759826342264,,-14.343507907220296,0.08333333,0.6,0.31818182,0.0,0.66666667,0.57142857,0.45454545,0.31818182,,0.27272727,,0.40909091,,90.08762904575893,,97.50039672851562,,82.96689860026042,,-8.261790139334542,,-3.7006200154622397,,5.763551076253255,,4.637772696358817,,8.844964981079102,,-0.6520661248101128,,-1.0040455535054207,,0.2581861950457096,,0.48210838437080383,,-14.343507907220296,,4.303103250761827,,5.356759826342264,,0.08333333,0.6,0.31818182,0.0,0.66666667,0.57142857,0.45454545,3.0,93.2999979654948,34.333333333333336,0.0,0.0,97.5,2.0,0.66666667,2019-09-05,0
11,@NYY,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.499396429760553,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,8.0,16.0,24.0,9.999999747378752e-05,0.0,9.999999747378752e-05,0.5509999990463257,0.05277780070900917,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.45833333,97.36363636,0.08333333,87.5,0.04166667,77.0,0.33333333,82.75,0.08333333,90.5,,0.3263547122478485,-0.050806157290935516,-0.03891072794795036,0.17257803678512573,-0.02982518821954727,2.9668610204349863,-2.540307864546776,-3.8910727947950363,2.1572254598140717,-1.4912594109773636,0.38461538,0.72727273,0.54166667,0.6,0.875,0.76923077,0.45833333,0.25,0.125,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Jose Leclerc,14524,1.6639533810992255,,0.33333333,0.125,0.41666667,0.04166667,0.08333333,97.5374984741211,96.73333740234375,83.70999755859376,76.5999984741211,90.75,-1.6162500381469727,-7.393333435058594,5.692000198364258,5.119999885559082,-7.0,9.4087495803833,5.076666514078776,0.4429999828338623,-5.110000133514404,6.114999771118164,0.2340673729777336,0.0922873429954052,0.09630061686038971,-0.03891072794795036,-0.02982518821954727,2.92584216222167,3.076244766513507,0.9630061686038971,-3.8910727947950363,-1.4912594109773636,0.35714286,0.8,0.54166667,0.6,0.875,0.76923077,0.41666667,0.08333333,0.04166667,0.33333333,,0.41666667,0.125,90.67639923095703,76.42739868164062,97.41381072998047,,83.5380615234375,96.56656901041667,-6.64601993560791,6.436429977416992,-1.3322627544403076,,6.318095016479492,-7.02629025777181,4.709169864654541,-7.934450149536133,8.579248428344727,,-0.7150453090667724,4.144843419392903,-0.02982518821954727,-0.03891072794795036,0.2340673729777336,,0.09630061686038971,0.0922873429954052,-1.4912594109773636,-3.8910727947950363,2.92584216222167,,0.9630061686038971,3.076244766513507,0.38461538,0.72727273,0.54166667,0.6,0.875,0.76923077,0.45833333,2.0,84.19999694824219,29.0,0.0,0.0,96.1,1.0,0.5,2019-09-03,0
12,SEA,13,2019,TEX,H,25,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.14285714,0.28571429,-0.14285715,8.96245361710938,0.0,0.4,4.0,0.5,0.5,7.214009952545166,10.785990047454835,11.192425978183746,357.17831531576934,150.93595570121303,243.31219446120187,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,13.0,13.0,26.0,-0.37474000453948975,-0.40119999647140503,0.02645999938249588,-1.343999981880188,-0.11341799795627594,2.4482500553131104,2.48799991607666,2.48799991607666,,0.0,1.0,-0.1295589953660965,-0.02350543680913883,0.0,1.0,0.38461538,97.5,,,,,0.38461538,82.4,0.23076923,90.16666667,,-1.1694902181625366,,,0.41898855566978455,-0.2861458361148834,-11.694902181625366,,,4.1898855566978455,-4.76909726858139,0.16666667,0.625,0.30769231,1.0,0.8,0.875,0.30769231,0.28571429,0.03846154,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Jose Leclerc,14524,4.4770564984991585,,0.26923077,0.11538462,0.38461538,,0.23076923,97.62857491629464,96.86666870117188,82.32999877929687,,89.90000406901042,-2.597142900739397,-7.886666615804036,6.991000366210938,,-7.894999821980794,10.38142830984933,6.413333257039388,-0.15600000619888305,,6.390000025431315,-0.7064109668135643,-0.4630792774260044,0.41898856312036514,,-0.2861458361148834,-10.091585240193776,-15.435975914200148,4.189885631203651,,-4.76909726858139,0.14285714,0.5,0.30769231,1.0,0.83333333,0.875,0.46153846,0.23076923,,0.26923077,,0.38461538,0.11538462,89.81856282552083,,97.55359758649554,,82.2247314453125,96.76563517252605,-7.9506581624348955,,-2.2875657762799944,,7.554067993164063,-7.672220230102539,5.0149017969767264,,9.269444056919642,,-1.5597509384155273,5.028623580932617,-0.2861458361148834,,-0.7064109668135643,,0.41898856312036514,-0.4630792774260044,-4.76909726858139,,-10.091585240193776,,4.189885631203651,-15.435975914200148,0.15384615,0.46153846,0.30769231,1.0,0.83333333,0.875,0.5,4.0,82.26666768391927,12.666666666666666,0.0,0.0,96.4,1.0,0.25,2019-08-29,0
13,@LAA,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499396429760553,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.044349998235702515,0.0,0.044349998235702515,0.527999997138977,0.05214809998869896,0.5649999976158142,0.9649999737739563,0.9649999737739563,,0.0,1.0,0.07848779857158661,7.773858237358766e-06,0.0,0.0,0.55555556,96.0,,,0.05555556,79.0,0.33333333,82.66666667,0.05555556,90.0,,0.3150337338447571,,-0.04190467298030853,0.26138874888420105,0.2677680253982544,3.150337338447571,,-4.190467298030853,4.356479148070017,26.77680253982544,0.45454545,0.71428571,0.55555556,0.6,0.8,0.7,0.38888889,0.33333333,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jose Leclerc,14524,-1.7458134998460992,,0.38888889,0.16666667,0.33333333,0.05555556,0.05555556,95.84286063058036,96.46666463216145,82.63333129882812,79.0999984741211,89.69999694824219,-1.6528570992606026,-7.3766663869222,5.958333333333333,5.550000190734863,-6.53000020980835,9.900000435965401,6.123332977294922,0.47499998410542804,-7.059999942779541,7.050000190734863,0.24587737023830414,0.06915637850761414,0.26138874515891075,-0.04190467298030853,0.2677680253982544,3.512533860547202,2.305212616920471,4.356479085981846,-4.190467298030853,26.77680253982544,0.375,0.7,0.55555556,0.33333333,0.85714286,0.7,0.55555556,0.05555556,0.05555556,0.38888889,,0.33333333,0.16666667,89.67739868164062,79.03250122070312,95.76491001674107,,82.55486551920573,96.39473470052083,-6.233139991760254,6.120160102844238,-1.3283982958112444,,6.635703404744466,-6.906906763712565,5.677849769592285,-9.337980270385742,8.856448582240514,,-1.0563238461812336,4.904320081075032,0.2677680253982544,-0.04190467298030853,0.24587737023830414,,0.26138874515891075,0.06915637850761414,26.77680253982544,-4.190467298030853,3.512533860547202,,4.356479085981846,2.305212616920471,0.375,0.7,0.55555556,0.33333333,0.85714286,0.7,0.55555556,1.0,84.0999984741211,3.0,0.0,0.0,84.1,0.0,0.0,2019-08-28,0
14,@CHW,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499396429760553,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.019943999126553535,-0.004423989914357662,0.02436799928545952,0.5299999713897705,0.05219100043177605,0.24005000293254852,0.4724000096321106,0.4724000096321106,,0.0,1.0,0.01604579947888851,0.06703688697355692,0.0,0.0,0.33333333,96.4,,,0.06666667,76.0,0.33333333,82.2,0.26666667,88.75,,-0.09429018199443817,,-0.02982518821954727,0.6214371919631958,-0.4550698399543762,-1.8858036398887632,,-2.982518821954727,12.428743839263916,-11.376745998859406,0.4,0.6,0.46666667,0.5,0.66666667,0.57142857,0.33333333,0.25,0.2,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Jose Leclerc,14524,1.8445706255560959,,0.06666667,0.26666667,0.33333333,0.06666667,0.26666667,97.4000015258789,96.0999984741211,81.85999755859375,75.5,88.5999984741211,-3.430000066757202,-8.835000038146973,4.654000091552734,2.390000104904175,-8.742500305175781,10.600000381469727,8.242500305175781,0.8899999618530273,-7.300000190734863,7.454999923706055,0.0,-0.09429017826914787,0.618074044585228,-0.02982518821954727,-0.4750366844236851,0.0,-2.357254456728697,12.36148089170456,-2.982518821954727,-11.875917110592127,0.4,0.6,0.46666667,0.5,0.66666667,0.57142857,0.33333333,0.26666667,0.06666667,0.13333333,,0.33333333,0.2,88.53085327148438,75.35150146484375,96.40664672851562,,81.70825805664063,96.13546752929688,-8.24771499633789,3.4735898971557617,-4.425734996795654,,5.9547576904296875,-8.914206186930338,6.440684795379639,-10.092900276184082,9.281700134277344,,-0.6568759918212891,6.590180079142253,-0.4750366844236851,-0.02982518821954727,-0.03891072794795036,,0.618074044585228,-0.05537945032119751,-11.875917110592127,-2.982518821954727,-1.9455363973975182,,12.36148089170456,-1.8459816773732503,0.4,0.6,0.46666667,0.5,0.66666667,0.57142857,0.33333333,2.0,77.30000305175781,-7.5,0.0,0.0,96.4,1.0,0.5,2019-08-24,0
15,LAA,13,2019,TEX,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,178.58915765788467,254.95805078307149,70.03467855353506,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,8.0,13.0,21.0,-0.1371999979019165,-0.32054001092910767,0.18333999812602997,-0.3440000116825104,-0.029029499739408493,2.265500068664551,3.0480000972747803,3.0480000972747803,2.48799991607666,1.0,1.0,-0.05104200169444084,-0.00951857819677588,0.0,1.0,0.42857143,96.77777778,,,,,0.38095238,81.375,0.19047619,88.75,,-1.4863348007202148,,,0.8085384964942932,0.13786031305789948,-16.5148311191135,,,10.106731206178665,3.446507826447487,0.35714286,0.71428571,0.47619048,0.2,0.8,0.5,0.33333333,0.5,0.23809524,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jose Leclerc,14524,11.38073460772727,,0.33333333,0.0952381,0.38095238,,0.19047619,96.60000174386161,96.55000305175781,81.3499984741211,,88.6500015258789,-1.7928571701049805,-7.414999961853027,5.945000171661377,,-7.202499866485596,9.841428484235491,5.690000057220459,-0.17625001072883606,,6.855000019073486,-1.4266843646764755,-0.05965037643909454,0.8085385113954544,,0.13786031305789948,-20.381205209663936,-2.982518821954727,10.10673139244318,,3.446507826447487,0.36363636,0.6,0.47619048,0.25,0.66666667,0.5,0.47619048,0.19047619,,0.33333333,,0.38095238,0.0952381,88.57305145263672,,96.49762834821429,,81.22522735595703,96.4478988647461,-7.013105392456055,,-1.5150814056396484,,6.593231201171875,-7.652070045471191,5.477964878082275,,8.804695674351283,,-1.366845965385437,4.755350112915039,0.13786031305789948,,-1.4266843646764755,,0.8085385113954544,-0.05965037643909454,3.446507826447487,,-20.381205209663936,,10.10673139244318,-2.982518821954727,0.36363636,0.6,0.47619048,0.25,0.66666667,0.5,0.47619048,2.0,91.25,27.0,1.0,0.5,103.7,1.0,0.5,2019-08-20,2
16,LAA,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,27.0,0.0,0.33333333,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.5,-0.33333333,14.727575872715265,0.0,0.0,3.0,0.0,1.0,10.214009952545165,-10.214009952545165,14.192425978183746,0.0,213.34921275032812,308.2912629265769,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,8.0,23.0,0.16769999265670776,-0.17440000176429749,0.34209999442100525,0.656000018119812,0.05535859987139702,3.651669979095459,2.48799991607666,2.48799991607666,2.48799991607666,1.0,1.0,0.017233699560165405,0.028690492279932936,1.0,0.0,0.60869565,97.14285714,,,,,0.30434783,82.14285714,0.08695652,90.0,,-0.5018070340156555,,,0.4713704586029053,-0.11008282750844955,-3.584335957254682,,,6.733863694327217,-5.504141375422478,0.125,0.57142857,0.26086957,0.0,0.5,0.33333333,0.30434783,0.33333333,0.17391304,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Jose Leclerc,14524,9.80913591585831,,0.39130435,0.2173913,0.30434783,,0.08695652,97.01111518012152,97.42000122070313,82.07142857142857,,90.1500015258789,-1.9777776930067275,-8.644000244140624,5.362857273646763,,-8.84000015258789,9.895555284288195,6.058000183105468,-1.091428552355085,,7.505000114440918,-0.3438073880970478,-0.1579996533691883,0.4586348235607147,,-0.11008282750844955,-3.820082089967198,-3.1599930673837666,6.551926050867353,,-5.504141375422478,0.17647059,0.5,0.26086957,0.33333333,0.33333333,0.33333333,0.26086957,0.08695652,,0.39130435,,0.30434783,0.2173913,90.0239486694336,,96.86463758680556,,81.9283447265625,97.29345703125,-8.987659454345703,,-1.7912703620062933,,5.909782954624721,-8.816317749023437,6.202195167541504,,8.924614800347221,,-2.5605400630405972,5.098377990722656,-0.11008282750844955,,-0.3438073880970478,,0.4586348235607147,-0.1579996533691883,-5.504141375422478,,-3.820082089967198,,6.551926050867353,-3.1599930673837666,0.17647059,0.5,0.26086957,0.33333333,0.33333333,0.33333333,0.26086957,2.0,90.39999389648438,61.0,0.0,0.0,92.7,0.0,0.0,2019-08-19,0
17,@TOR,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.305022586611143,5.523112270755207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.02131200022995472,-0.004652000032365322,0.025963999330997467,0.5509999990463257,0.05277780070900917,0.23759999871253967,0.4952000081539154,0.4952000081539154,,0.0,1.0,0.022650400176644325,0.06704657097418064,0.0,0.0,0.5,97.11111111,,,,,0.5,82.0,,,,-0.12220129370689392,,,0.6528672575950623,,-1.3577921522988212,,,7.254080639945136,,0.25,0.83333333,0.44444444,0.0,0.6,0.375,0.33333333,0.25,0.27777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Leclerc,14524,0.14384006937871877,,0.38888889,0.11111111,0.5,,,97.08571079799107,96.85000610351562,82.02222357855902,,,-2.075714247567313,-8.220000267028809,5.634444342719184,,,9.247143336704799,6.220000267028809,-0.06444444259007771,,,-0.021248869597911835,-0.10095242038369179,0.6401316411793232,,,-0.30355527997016907,-5.047621019184589,7.112573790881369,,,0.3,0.625,0.44444444,0.0,0.6,0.375,0.44444444,,,0.38888889,,0.5,0.11111111,,,97.1612548828125,,82.06862386067708,96.95875549316406,,,-1.6678300585065569,,6.177809821234809,-8.014485359191895,,,8.340482984270368,,-1.3029872046576605,5.30580997467041,,,-0.021248869597911835,,0.6401316411793232,-0.10095242038369179,,,-0.30355527997016907,,7.112573790881369,-5.047621019184589,0.3,0.625,0.44444444,0.0,0.6,0.375,0.44444444,0.0,,,0.0,,,0.0,,2019-08-14,0
18,@MIL,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.109441602982837,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.21234199404716492,0.0,0.21234199404716492,0.5370000004768372,0.05241579934954643,2.7334699630737305,3.555799961090088,3.555799961090088,,0.0,1.0,0.07777909934520721,-9.688702325774678e-05,1.0,0.0,0.61111111,98.18181818,,,,,0.22222222,83.25,0.16666667,91.33333333,,0.4538126289844513,,,0.39658433198928833,-0.05693315714597702,4.125569354404102,,,9.914608299732208,-1.8977719048659007,0.2,0.625,0.38888889,0.5,0.6,0.57142857,0.44444444,0.33333333,0.16666667,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Jose Leclerc,14524,-0.4046541613414564,,0.22222222,0.38888889,0.22222222,,0.16666667,98.05000305175781,98.14285714285714,83.5250015258789,,91.36666870117188,-2.2674999237060547,-8.055714198521205,5.579999923706055,,-7.513333002726237,10.4975004196167,6.054285866873605,0.5024999976158142,,6.983333587646484,0.2791805565357208,0.17463207617402077,0.38077638298273087,,-0.05693315714597702,6.979513913393021,2.4947439453431537,9.519409574568272,,-1.8977719048659007,0.14285714,0.54545455,0.38888889,0.0,0.66666667,0.57142857,0.61111111,0.16666667,,0.22222222,,0.22222222,0.38888889,91.28582763671875,,97.98904418945312,,83.40387725830078,98.02244349888393,-7.361590067545573,,-1.7919561862945557,,6.036069869995117,-7.84112548828125,5.69157346089681,,9.270092010498047,,-0.48796772956848145,4.835361480712891,-0.05693315714597702,,0.2791805565357208,,0.38077638298273087,0.17463207617402077,-1.8977719048659007,,6.979513913393021,,9.519409574568272,2.4947439453431537,0.22222222,0.55555556,0.38888889,0.5,0.6,0.57142857,0.5,2.0,84.3499984741211,33.5,0.0,0.0,88.7,0.0,0.0,2019-08-11,0
19,@CLE,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.71827963572623,70.50218073613026,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,0.23374000191688538,-0.24230000376701355,0.4760400056838989,0.6000000238418579,0.054054100066423416,4.952000141143799,3.7039999961853027,3.7039999961853027,,0.0,1.0,0.018239200115203857,0.028961929782764358,1.0,0.0,0.57142857,97.375,,,,,0.14285714,82.5,0.28571429,90.25,,0.07139938324689865,,,-0.05877865478396416,-0.06488355994224548,0.8924922905862331,,,-2.938932739198208,-1.622088998556137,0.2,0.75,0.35714286,1.0,1.0,1.0,0.28571429,0.5,0.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,Jose Leclerc,14524,16.455865064254926,,0.42857143,0.14285714,0.14285714,,0.28571429,97.25,97.4000015258789,82.30000305175781,,90.55000305175781,-2.763333320617676,-7.975000381469727,5.105000019073486,,-6.972499847412109,9.791666666666666,4.784999847412109,0.17000001668930054,,6.542500019073486,0.7828523367643356,-0.6692887470126152,-0.05877865478396416,,-0.06488356366753578,13.04753894607226,-33.46443735063076,-2.938932739198208,,-1.6220890916883945,0.11111111,0.8,0.35714286,1.0,1.0,1.0,0.35714286,0.28571429,,0.42857143,,0.14285714,0.14285714,90.5487060546875,,97.23621622721355,,82.20895385742188,97.37574768066406,-7.03219747543335,,-2.140960375467936,,5.492549896240234,-7.796385288238525,5.2855224609375,,8.653013229370117,,-0.9498119950294495,3.6973049640655518,-0.06488356366753578,,0.7828523367643356,,-0.05877865478396416,-0.6692887470126152,-1.6220890916883945,,13.04753894607226,,-2.938932739198208,-33.46443735063076,0.11111111,0.8,0.35714286,1.0,1.0,1.0,0.35714286,4.0,79.96666463216145,-5.666666666666667,0.0,0.0,98.2,1.0,0.25,2019-08-05,0
20,DET,13,2019,TEX,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.109441602982837,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,5.0,9.0,14.0,0.16769999265670776,0.0,0.16769999265670776,0.656000018119812,0.05535859987139702,2.0339999198913574,2.48799991607666,2.48799991607666,,0.0,1.0,0.08247599750757217,-2.7620289511531837e-05,1.0,0.0,0.85714286,96.83333333,,,0.07142857,75.0,0.07142857,82.0,,,,0.6357397437095642,,-0.03891072794795036,0.23374661803245544,,5.297831197579702,,-3.8910727947950363,23.374661803245544,,0.0,0.875,0.5,,0.85714286,0.85714286,0.57142857,0.33333333,0.07142857,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Jose Leclerc,14524,-0.564406537572733,,0.5,0.35714286,0.07142857,0.07142857,,96.97142682756696,96.45999755859376,82.4000015258789,75.4000015258789,,-2.477142878941127,-9.013999938964844,5.269999980926514,9.529999732971191,,10.088570731026786,6.85,-1.25,-7.110000133514404,,0.3702291436493397,0.26551057398319244,0.23374661803245544,-0.03891072794795036,,5.2889877664191385,5.310211479663849,23.374661803245544,-3.8910727947950363,,0.0,0.77777778,0.5,,0.85714286,0.85714286,0.64285714,,0.07142857,0.5,,0.07142857,0.35714286,,75.39459991455078,96.98997279575893,,82.41120147705078,96.457861328125,,9.707539558410645,-2.145265442984445,,5.941090106964111,-8.924478149414062,,-8.245559692382812,8.9449828011649,,-2.445889949798584,5.709946060180664,,-0.03891072794795036,0.3702291436493397,,0.23374661803245544,0.26551057398319244,,-3.8910727947950363,5.2889877664191385,,23.374661803245544,5.310211479663849,0.0,0.77777778,0.5,,0.85714286,0.85714286,0.64285714,2.0,86.94999694824219,42.0,0.0,0.0,93.7,0.0,0.0,2019-08-03,0
