,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
33,CLE,KCR,2019,33,3,1B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,16.0,8.0,8.0,1.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,289.92973560593265,-0.006536226952448487,0.010759999975562096,-0.017100000753998756,0.027860000729560852,0.07900000363588333,0.007117120083421469,0.3125,0.0,0.04441029950976372,-0.009978299587965013,0.875,92.35714286,0.125,81.0,,,,,,,,,,0.06486336886882782,0.3628454804420471,,,,,0.46330977763448444,18.142274022102356,,,,,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,0.5,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.75,0.0625,,,0.0625,0.0625,0.0625,,,92.3250020345052,95.0,,,90.69999694824219,81.0999984741211,80.69999694824219,,,-3.557499885559082,-2.7300000190734863,,,-9.210000038146973,9.1899995803833,7.639999866485596,,,8.507499694824219,6.599999904632568,,,3.2699999809265137,-2.5299999713897705,-3.4200000762939453,,,0.09184668958187103,0.03891072794795036,,,-0.06589404493570328,0.08923399448394775,0.27361148595809937,,,0.7653890798489253,3.8910727947950363,,,-6.589404493570328,8.923399448394775,27.361148595809937,,,0.0,0.66666667,0.375,,1.0,1.0,0.5625,,,0.8125,,,,0.0625,0.125,,,92.59498009314903,,,,90.80280303955078,80.87464904785156,,,-2.9531531700721154,,,,-8.815159797668457,8.641024589538574,,,7.207386897160457,,,,1.9982999563217163,-3.9460349082946777,,,0.1307574175298214,,,,-0.06589404493570328,0.3628454804420471,,,1.0058262886909337,,,,-6.589404493570328,18.142274022102356,0.0,0.66666667,0.375,,1.0,1.0,0.5625,3.0,104.09999593098958,5.666666666666667,0.0,0.0,109.3,3.0,1.0,Carlos Santana,2396,2019-08-23,0
34,CLE,@NYM,2019,33,3,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05504399910569191,-0.05504399910569191,0.0,-0.41200000047683716,-0.04437259957194328,0.7355329990386963,0.0,-0.0749984011054039,0.0001628747896144228,0.7,97.28571429,0.2,89.5,,,,,0.1,91.0,,,,-0.5970742702484131,-0.1918419450521469,,,-0.04557297006249428,,-8.529632432120186,-9.592097252607346,,,-4.557297006249428,,0.4,1.0,0.7,0.5,0.8,0.71428571,0.5,0.66666667,0.2,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.6,,,,0.1,0.2,,,0.1,96.98333740234375,,,,97.0,89.64999389648438,,,90.69999694824219,-5.596666971842448,,,,-10.640000343322754,-0.3349999785423279,,,-10.229999542236328,8.59000015258789,,,,3.9100000858306885,0.07499999552965164,,,3.950000047683716,-0.26946187019348145,,,,-0.31180447340011597,-0.1918419450521469,,,-0.04557297006249428,-4.491031169891357,,,,-31.180447340011597,-9.592097252607346,,,-4.557297006249428,0.25,1.0,0.7,0.0,0.83333333,0.71428571,0.6,0.1,,0.6,,,,0.1,0.2,90.70120239257812,,96.99085489908855,,,,96.91300201416016,89.59489440917969,-9.951319694519043,,-5.256451606750488,,,,-10.483699798583984,0.29106414318084717,2.1777100563049316,,7.330301920572917,,,,2.4293899536132812,-1.1954599618911743,-0.04557297006249428,,-0.26946187019348145,,,,-0.31180447340011597,-0.1918419450521469,-4.557297006249428,,-4.491031169891357,,,,-31.180447340011597,-9.592097252607346,0.25,1.0,0.7,0.0,0.83333333,0.71428571,0.6,3.0,85.76666259765625,50.0,0.0,0.0,95.5,1.0,0.33333333,Carlos Santana,2396,2019-08-22,0
35,CLE,@NYM,2019,33,3,1B,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.5,2.1,1.0,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.7692989587783814,1.942168023523314,2.5714585893716646,2.642857142857143,399.4070310409206,-0.002178742317482829,0.5040420293807983,-0.07277800142765045,0.5768200159072876,1.7369999885559082,0.18707600235939026,1.4088399410247803,0.0,0.39731699228286743,-0.03954602433730953,0.61904762,92.23076923,,,0.0952381,91.0,0.04761905,84.0,0.23809524,85.2,,,,-0.2771967351436615,,0.6685694456100464,0.0965895727276802,1.4704310894012451,,-2.1322825780281653,,33.42847228050232,9.65895727276802,29.408621788024902,,0.14285714,0.42857143,0.23809524,1.0,1.0,1.0,0.33333333,0.4,0.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.14285714,0.47619048,0.0952381,,,0.04761905,,,0.23809524,93.53333536783855,91.65999755859374,91.19999694824219,,,84.30000305175781,,,85.12000122070313,-5.1200002034505205,-0.49699997901916504,-0.5450000166893005,,,1.899999976158142,,,-2.1680002212524414,8.313333511352539,4.893999862670898,4.335000038146973,,,0.8299999833106995,,,3.1220001220703124,0.09976304695010185,-0.37695977464318275,0.6685694679617882,,,0.0965895727276802,,,1.4704311043024063,3.3254348983367286,-3.7695977464318275,33.42847339808941,,,9.65895727276802,,,29.408622086048126,0.09090909,0.4,0.23809524,1.0,1.0,1.0,0.47619048,0.23809524,,0.14285714,0.0952381,,,0.47619048,0.04761905,84.98807983398437,,93.46946207682292,91.08885192871094,,,91.5794677734375,84.11840057373047,-1.8334938049316407,,-4.625840187072754,-0.09186351299285889,,,-0.5724788665771484,2.555449962615967,1.6075300216674804,,7.2021738688151045,3.201735019683838,,,3.7943614959716796,-0.48465201258659363,1.4704311043024063,,0.09976304695010185,0.6685694679617882,,,-0.37695977464318275,0.0965895727276802,29.408622086048126,,3.3254348983367286,33.42847339808941,,,-3.7695977464318275,9.65895727276802,0.08333333,0.44444444,0.23809524,1.0,1.0,1.0,0.42857143,4.0,95.0,21.75,1.0,0.25,107.3,2.0,0.5,Carlos Santana,2396,2019-08-21,0
36,CLE,@NYM,2019,33,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06415999680757523,-0.06415999680757523,0.0,-0.718999981880188,-0.07743670046329498,0.6034500002861023,0.0,-0.10286500304937363,-0.0034569735471236263,0.46153846,93.16666667,0.30769231,89.5,,,,,0.23076923,84.33333333,,,,-0.12601681053638458,-0.6144489049911499,,,-0.2297157198190689,,-2.10028017560641,-15.361222624778748,,,-7.657190660635631,,0.2,0.66666667,0.30769231,1.0,1.0,1.0,0.23076923,0.5,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,,0.07692308,,,0.38461538,0.30769231,,,0.23076923,,88.4000015258789,,,93.74000244140625,89.44999694824219,,,84.09999593098958,,8.789999961853027,,,9.70999984741211,2.9549999237060547,,,9.03000005086263,,5.690000057220459,,,6.191999816894532,3.005000114440918,,,1.9966665903727214,,0.03891072794795036,,,-0.16492754220962524,-0.6144488900899887,,,-0.2297157198190689,,3.8910727947950363,,,-3.298550844192505,-15.361222252249718,,,-7.657190660635631,0.3,0.33333333,0.30769231,1.0,1.0,1.0,0.23076923,0.23076923,,,,,,0.46153846,0.30769231,84.04559834798177,,,,,,92.851318359375,89.47127532958984,8.628116607666016,,,,,,9.167198181152344,2.3265411853790283,0.3363213539123535,,,,,,5.001156806945801,2.14986252784729,-0.2297157198190689,,,,,,-0.12601681426167488,-0.6144488900899887,-7.657190660635631,,,,,,-2.100280237694581,-15.361222252249718,0.22222222,0.5,0.30769231,1.0,1.0,1.0,0.30769231,3.0,75.83333333333333,-13.0,0.0,0.0,83.2,0.0,0.0,Carlos Santana,2396,2019-08-20,0
37,CLE,@NYY,2019,33,3,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,26.0,14.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,90.2081739363331,-0.004357484634965658,-0.060280099511146545,-0.07233600318431854,0.012055999599397182,-0.23600000143051147,-0.022605400532484055,0.4320000112056732,0.0,-0.04317909851670265,-0.09635816525074542,0.26923077,92.71428571,0.42307692,82.27272727,0.11538462,89.0,,,0.19230769,85.8,,,,0.5680098533630371,-0.9142488241195679,0.21587322652339935,,0.06103774905204773,,8.114426476614815,-8.311352946541527,7.195774217446645,,1.2207549810409546,,0.21052632,0.57142857,0.30769231,1.0,1.0,1.0,0.26923077,0.6,0.0,1.0,2.0,1.0,2.0,2.0,0.0,4.0,0.25,0.5,0.25,0.5,0.5,0.0,0.19230769,0.07692308,0.11538462,,,0.42307692,,,0.19230769,92.2800048828125,93.44999694824219,88.73333740234375,,,82.15454656427556,,,86.04000244140624,2.846000099182129,-0.39999985694885254,0.28333332141240436,,,-2.2618181055242363,,,2.3200000762939452,9.54000015258789,8.385000228881836,5.813333511352539,,,0.9309090701016512,,,4.45,0.5229709669947624,0.045038916170597076,0.21587323024868965,,,-0.9142488315701485,,,0.06103774905204773,10.459419339895248,2.251945808529854,7.195774341622989,,,-8.311353014274077,,,1.2207549810409546,0.23529412,0.44444444,0.30769231,1.0,1.0,1.0,0.34615385,0.19230769,,0.23076923,0.11538462,,,0.03846154,0.42307692,86.0541015625,,91.94000244140625,88.73023478190105,,,95.58740234375,82.01009299538352,1.8599960327148437,,3.05241330464681,-0.9514662424723307,,,-8.282859802246094,-2.7932168787175957,3.086861801147461,,8.515349706013998,4.821583429972331,,,6.591519832611084,-0.30426708134737884,0.06103774905204773,,0.6273225918412209,0.21587323024868965,,,-0.05931270867586136,-0.9142488315701485,1.2207549810409546,,10.455376530687015,7.195774341622989,,,-5.931270867586136,-8.311353014274077,0.17647059,0.55555556,0.30769231,1.0,1.0,1.0,0.34615385,4.0,88.25,-6.0,0.0,0.0,98.7,1.0,0.25,Carlos Santana,2396,2019-08-18,0
38,CLE,@NYY,2019,33,3,1B,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,1.0,0.0,15.0,4.0,11.0,1.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,1.5,0.0,1.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,0.142857142857143,320.2386393457038,-0.006536226952448487,0.16234000027179718,-0.04453200101852417,0.20687200129032135,1.8259999752044678,0.174904003739357,1.3868000507354736,0.0,0.11619599908590317,0.0008648563602024206,0.26666667,95.5,,,0.4,88.33333333,0.13333333,80.5,0.2,91.0,,,,0.4731734097003937,,0.9197327494621277,-0.0036682970821857452,-0.2847881019115448,,11.829335242509842,,15.328879157702128,-0.18341485410928726,-9.492936730384827,,0.55555556,0.66666667,0.6,0.6,0.75,0.66666667,0.4,1.0,0.2,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.26666667,,0.4,,,,,0.13333333,0.2,95.4000015258789,,88.40000406901042,,,,,80.5999984741211,90.83333333333333,7.337500095367432,,-0.3333333333333333,,,,,-1.8849999904632568,-6.946666717529297,8.260000228881836,,3.366666793823242,,,,,-4.480000019073486,2.573333422342936,0.4731734097003937,,0.9197327345609665,,,,,-0.0036682970821857452,-0.2847881130874157,11.829335242509842,,15.328878909349442,,,,,-0.18341485410928726,-9.492937102913857,0.5,0.71428571,0.6,0.5,0.8,0.66666667,0.46666667,0.2,0.13333333,0.26666667,0.4,,,,,90.8099365234375,80.4896011352539,95.37552642822266,88.34009806315105,,,,,-6.567090352376302,-2.5981674194335938,6.336164951324463,-1.3284188906351726,,,,,1.2264467080434163,-6.081205368041992,7.185447692871094,2.0426999727884927,,,,,-0.2847881130874157,-0.0036682970821857452,0.4731734097003937,0.9197327345609665,,,,,-9.492937102913857,-0.18341485410928726,11.829335242509842,15.328878909349442,,,,,0.5,0.71428571,0.6,0.5,0.8,0.66666667,0.46666667,3.0,97.09999593098958,-3.6666666666666665,0.0,0.0,101.5,2.0,0.66666667,Carlos Santana,2396,2019-08-17,0
39,CLE,@NYY,2019,33,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-4.0464678477156415,-0.002178742317482829,0.047304000705480576,-0.06788810342550278,0.1151920035481453,-0.15600000321865082,-0.014942499808967113,1.3848999738693237,0.0,-0.03901959955692291,0.07317657955405307,0.25,96.0,0.4,85.25,0.05,90.0,,,,,0.3,87.83333333,,-0.18428991734981537,0.11137451231479645,0.02982518821954727,,,-0.4117085933685303,-3.6857983469963074,1.3921814039349556,2.982518821954727,,,-6.861809889475505,0.28571429,0.66666667,0.4,0.5,0.75,0.625,0.3,0.5,0.15,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.25,,0.05,0.3,,0.4,,,,95.82000122070312,,89.80000305175781,87.76666259765625,,85.11250305175781,,,,-0.5960000038146973,,-0.7900000214576721,-7.618333180745442,,0.8887500166893005,,,,10.344000244140625,,4.300000190734863,2.7749999364217124,,0.800000011920929,,,,-0.18428991362452507,,0.02982518821954727,-0.41170860454440117,,0.11137451604008675,,,,-3.6857982724905014,,2.982518821954727,-6.86181007574002,,1.3921814505010843,,,,0.33333333,0.5,0.4,0.5,0.75,0.625,0.4,,,0.25,0.05,0.3,,,0.4,,,95.79530029296875,89.73320007324219,87.62628173828125,,,84.9839859008789,,,-0.5410040855407715,-0.03701629862189293,-7.443270365397136,,,1.1791250705718994,,,9.258143615722656,3.5223300457000732,1.5483919779459636,,,-0.4646158516407013,,,-0.18428991362452507,0.02982518821954727,-0.41170860454440117,,,0.11137451604008675,,,-3.6857982724905014,2.982518821954727,-6.86181007574002,,,1.3921814505010843,0.33333333,0.5,0.4,0.5,0.75,0.625,0.4,3.0,92.73333740234375,7.0,1.0,0.33333333,100.4,1.0,0.33333333,Carlos Santana,2396,2019-08-16,0
40,CLE,@NYY,2019,33,3,1B,1.0,5.0,6.0,3.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,1.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.66666667,2.0,2.66666667,1.4,0.5,0.5,0.25,0.25,0.5,0.0,1.0,0.0,0.0,0.964338481426239,3.342168075046255,4.097316754064275,2.642857142857143,531.275704142039,-0.002178742317482829,0.0742959976196289,-0.005111999809741974,0.07940799742937088,3.0859999656677246,0.2955940067768097,0.34553301334381104,0.0,0.1525609940290451,0.06245752735809415,0.73913043,93.17647059,0.08695652,87.5,,,0.08695652,78.0,0.08695652,88.0,,,,3.2197704315185547,0.15127569437026978,,-0.006662242114543915,-0.03547883778810501,,18.939826067756204,7.563784718513489,,-0.33311210572719574,-1.7739418894052505,,0.1,0.76923077,0.47826087,1.0,0.9,0.90909091,0.56521739,0.5,0.04347826,4.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.25,0.75,0.60869565,,,,,0.13043478,0.08695652,,0.17391304,95.52857317243304,,,,,86.5,77.69999694824219,,84.7249984741211,-2.875,,,,,0.896666685740153,10.03499984741211,,-5.720000267028809,9.420714242117745,,,,,3.0166664123535156,-4.305000305175781,,7.107500076293945,1.8373644910752773,,,,,1.5494293496012688,-0.006662242114543915,,-0.05122661963105202,13.124032079109124,,,,,51.64764498670896,-0.33311210572719574,,-1.2806654907763004,0.11111111,0.71428571,0.47826087,1.0,0.9,0.90909091,0.60869565,0.08695652,0.08695652,0.73913043,,,,,0.08695652,87.80709838867188,77.55235290527344,93.14012235753677,,,,,87.55784606933594,-8.241750717163086,10.598234176635742,-2.347387201645795,,,,,2.569654941558838,4.044710159301758,-6.264420032501221,8.367588716394762,,,,,-1.5040990114212036,-0.03547883778810501,-0.006662242114543915,3.21977037191391,,,,,0.15127568691968918,-1.7739418894052505,-0.33311210572719574,18.939825717140646,,,,,7.563784345984459,0.11111111,0.71428571,0.47826087,1.0,0.9,0.90909091,0.60869565,4.0,101.375,14.25,2.0,0.5,103.1,4.0,1.0,Carlos Santana,2396,2019-08-15,0
41,CLE,BOS,2019,33,3,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,112.63273013933737,-0.004357484634965658,-0.02078000083565712,-0.06154000014066696,0.04075999930500984,-0.31200000643730164,-0.028108099475502968,0.9465000033378601,0.0,-0.004412469919770956,-0.0175421003521528,0.47368421,93.44444444,0.10526316,81.0,,,0.36842105,76.14285714,0.05263158,88.0,,,,-0.011233892291784286,0.39976781606674194,,-0.0714983195066452,-0.1871366798877716,,-0.12482102546426985,19.988390803337097,,-1.0214045643806458,-18.71366798877716,,0.26666667,0.5,0.31578947,0.75,1.0,0.83333333,0.21052632,0.25,0.05263158,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.47368421,,,,,0.10526316,0.36842105,,0.05263158,93.32222493489583,,,,,80.75,75.95714460100446,,87.5999984741211,1.1388888888888888,,,,,-4.085000038146973,-5.958571297781808,,-7.570000171661377,8.33999972873264,,,,,-2.5999999046325684,-8.024285452706474,,5.369999885559082,-0.011233892291784286,,,,,0.39976783096790314,-0.0714983232319355,,-0.1871366798877716,-0.12482102546426985,,,,,19.988391548395157,-1.0214046175990785,,-18.71366798877716,0.16666667,0.57142857,0.31578947,1.0,0.75,0.83333333,0.36842105,0.05263158,0.36842105,0.47368421,,,,,0.10526316,87.58809661865234,76.06351143973214,93.45786539713542,,,,,80.83599853515625,-7.7081499099731445,-6.8259157453264505,0.32164133919609916,,,,,-4.7848100662231445,3.9583499431610107,-9.966473170689174,7.350295172797309,,,,,-3.9147050380706787,-0.1871366798877716,-0.0714983232319355,-0.011233892291784286,,,,,0.39976783096790314,-18.71366798877716,-1.0214046175990785,-0.12482102546426985,,,,,19.988391548395157,0.16666667,0.57142857,0.31578947,1.0,0.75,0.83333333,0.36842105,1.0,76.80000305175781,-7.0,0.0,0.0,76.8,0.0,0.0,Carlos Santana,2396,2019-08-14,0
42,CLE,BOS,2019,33,3,1B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,1.25,1.85,0.75,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,2.642857142857143,352.47712103281316,-0.004357484634965658,0.1307400017976761,-0.122079998254776,0.2528199851512909,0.859000027179718,0.07738739997148514,1.8487999439239502,0.0,0.1123410016298294,-0.04162485831353881,0.31818182,95.14285714,0.13636364,80.33333333,,,0.22727273,85.2,0.31818182,86.42857143,,,,1.6111674308776855,0.12962983548641205,,-0.3303610682487488,0.18917112052440643,,23.016677583966935,4.3209945162137355,,-6.607221364974976,2.7024445789200917,,0.30769231,0.66666667,0.45454545,0.5,0.83333333,0.7,0.40909091,0.6,0.13636364,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.27272727,0.04545455,,,,0.13636364,0.22727273,,0.31818182,94.93332926432292,95.5,,,,80.0,84.94000244140625,,86.5,1.618333339691162,10.470000267028809,,,,-6.430000305175781,2.603999900817871,,8.625714438302177,8.21833356221517,2.1700000762939453,,,,-3.5233332316080728,-5.897999954223633,,0.9885714394705636,1.669299405068159,-0.05813199281692505,,,,0.12962983548641205,-0.33036108314991,,0.18917112424969673,27.821656751135986,-5.813199281692505,,,,4.3209945162137355,-6.6072216629982,,2.702444632138525,0.27272727,0.63636364,0.45454545,0.33333333,0.85714286,0.7,0.5,0.31818182,0.22727273,0.27272727,,,,0.04545455,0.13636364,86.61231340680804,85.02984008789062,94.98893229166667,,,,95.58740234375,80.03399658203125,7.898245675223214,3.127079963684082,1.4151698748270671,,,,9.662839889526367,-7.2801469167073565,-0.35937299047197613,-7.498136138916015,7.091594696044922,,,,1.4028700590133667,-4.531933466593425,0.18917112424969673,-0.33036108314991,1.669299405068159,,,,-0.05813199281692505,0.12962983548641205,2.702444632138525,-6.6072216629982,27.821656751135986,,,,-5.813199281692505,4.3209945162137355,0.27272727,0.63636364,0.45454545,0.33333333,0.85714286,0.7,0.5,2.0,83.55000305175781,25.5,1.0,0.5,102.9,1.0,0.5,Carlos Santana,2396,2019-08-13,0
