,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,ARI,20,2019,MIA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.445760995730854,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.04893999919295311,-0.023280000314116478,0.07221999764442444,0.4779999852180481,0.050581999123096466,0.8774999976158142,0.8679999709129333,0.8679999709129333,0.628000020980835,1.0,1.0,0.04036359861493111,0.01540848038897101,0.0,0.0,0.33333333,91.66666667,,,,,0.66666667,85.08333333,,0.19148726761341095,,,0.2037113606929779,3.191454460223516,,,1.6975946724414825,0.625,0.0,0.55555556,0.6,,0.6,0.11111111,0.5,0.22222222,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Trevor Richards,19309,1.440575682642002,,0.33333333,,,0.66666667,91.58333333333333,,,84.93333435058594,-3.9399998982747397,,,-8.817499796549479,11.021666208902994,,,6.854166666666667,0.19148726388812065,,,0.18790340796113014,3.191454398135344,,,1.5658617330094178,0.57142857,0.5,0.55555556,0.625,0.5,0.6,0.22222222,0.66666667,,0.33333333,,,,85.11589050292969,,91.76938883463542,,,,-8.90293057759603,,-3.8765284220377603,,,,5.103396733601888,,9.840326944986979,,,,0.18790340796113014,,0.19148726388812065,,,,1.5658617330094178,,3.191454398135344,,,,0.57142857,0.5,0.55555556,0.625,0.5,0.6,0.22222222,2.0,81.0999984741211,21.5,0.0,0.0,83.5,0.0,0.0,2019-07-26,0
11,@CHW,20,2019,MIA,A,26,0.0,1.0,12.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,7.0,7.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,12.6,1.8,12.6,7.0,0.25,0.0,4.0,7.0,4.0,0.0,1.0,0.0,0.0,0.30434783,0.04347826,0.26086957,3.500267751504834,3.6,0.3181818181818182,1.6,0.38461538461538464,0.19230769,6.214009952545166,6.3859900474548335,3.7989011704921722,303.42421042409717,145.17005311036283,85.52052570845574,0.57142857,0.26666667,0.26666667,0.46666667,0.0,0.28571429,1.0,1.8,37.0,62.0,99.0,-0.3077459931373596,-0.49173200130462646,0.18398599326610565,-4.349999904632568,-0.4283599853515625,0.6078829765319824,0.6549599766731262,0.8700000047683716,0.055399999022483826,1.0,1.0,-0.1821189969778061,-0.32413961696310967,0.0,0.0,0.52525253,90.34615385,0.04040404,83.75,0.11111111,77.63636364,0.32323232,83.71875,,-0.4656819701194763,-0.2148081660270691,-1.2424566745758057,0.0160488523542881,-0.8955422502297621,-5.370204150676727,-11.29506067796187,0.050152663607150316,0.27777778,0.71111111,0.47474747,0.53333333,0.8125,0.72340426,0.45454545,0.65217391,0.13131313,6.0,6.0,3.0,1.0,6.0,8.0,15.0,0.4,0.4,0.2,0.06666667,0.4,0.53333333,Trevor Richards,19309,6.361709159137861,28.0,0.52525253,0.04040404,0.11111111,0.32323232,90.234619140625,83.52499389648438,77.59999778053977,83.6031265258789,-4.894615466778095,1.1299999952316284,3.106363469904119,-9.392187118530273,10.318461491511417,1.902500033378601,-5.599090922962535,5.267499923706055,-0.4393257349729538,-0.2148081585764885,-1.242456641048193,0.04547742381691933,-0.8448571826402959,-5.370203964412212,-11.29506037316539,0.1421169494278729,0.30612245,0.64,0.47474747,0.53333333,0.8125,0.72340426,0.50505051,0.32323232,0.11111111,0.52525253,,,0.04040404,83.77117156982422,77.6703935102983,90.38731971153847,,,83.66114807128906,-9.350424766540527,3.573846296830611,-4.5586712176983175,,,1.7719510793685913,4.052931785583496,-6.894063776189631,9.366644639235277,,,0.9192309975624084,0.04547742381691933,-1.242456641048193,-0.4393257349729538,,,-0.2148081585764885,0.1421169494278729,-11.29506037316539,-0.8448571826402959,,,-5.370203964412212,0.2826087,0.64150943,0.47474747,0.46153846,0.82352941,0.72340426,0.53535354,15.0,90.47333170572917,21.066666666666666,2.0,0.13333333,105.9,5.0,0.33333333,2019-07-22,0
12,SDP,20,2019,MIA,H,26,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,8.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,9.0,5.4,14.4,1.66666667,0.0,0.0,5.0,7.0,4.0,1.0,0.0,0.0,0.0,0.20833333,0.125,0.08333333,5.476207916549571,1.8,0.38095238095238093,2.2,0.4666666666666667,0.83333333,5.614009952545166,-0.2140099525451653,5.798901170492172,130.03894732461308,131.06012618698338,131.0344468696038,0.71428571,0.25,0.3125,0.4375,0.14285714,0.14285714,0.0,0.0,36.0,54.0,90.0,-0.12150000035762787,-0.5252000093460083,0.40369999408721924,-0.6101999878883362,-0.06457140296697617,0.9115999937057495,0.8640000224113464,0.8700000047683716,0.4059999883174896,1.0,1.0,-0.2851940095424652,0.15191186693985545,0.0,0.0,0.51111111,90.93478261,0.07777778,86.14285714,0.1,79.44444444,0.31111111,84.46428571,,-1.397209882736206,-0.6081755757331848,-0.7695454359054565,0.6978410482406616,-3.0374127885569697,-8.688222510474068,-8.550504843393963,2.492289458002363,0.27777778,0.66666667,0.43333333,0.4,0.83333333,0.66666667,0.4,0.41666667,0.14444444,3.0,8.0,5.0,1.0,7.0,8.0,16.0,0.1875,0.5,0.3125,0.0625,0.4375,0.5,Trevor Richards,19309,5.664720549110592,38.0,0.51111111,0.07777778,0.1,0.31111111,90.89782184103261,85.92857142857143,79.25555419921875,84.43571254185268,-4.311956654424253,1.4285714285714286,2.198888990614149,-9.304285321916852,11.500217603600543,4.597142900739398,-4.731111314561632,6.934642791748047,-1.3444974534213543,-0.608175590634346,-0.769545428454876,0.6851054430007935,-2.9228205509159877,-8.6882227233478,-8.550504760609732,2.4468051535742625,0.24444444,0.62222222,0.43333333,0.18181818,0.85714286,0.66666667,0.5,0.31111111,0.11111111,0.51111111,,,0.06666667,84.68654959542411,79.675341796875,91.12999957540761,,,86.89051310221355,-9.103942326136998,2.991588020324707,-3.913845559825068,,,1.5993871688842773,5.062424795968192,-6.305484771728516,10.036103621773098,,,3.634744962056478,0.6851054430007935,-0.7239724583923817,-1.3444974534213543,,,-0.6537485606968403,2.4468051535742625,-7.239724583923817,-2.9228205509159877,,,-10.895809344947338,0.24444444,0.62222222,0.43333333,0.18181818,0.85714286,0.66666667,0.5,16.0,94.26249694824219,15.625,0.0,0.0,105.5,9.0,0.5625,2019-07-17,0
13,@ATL,20,2019,MIA,A,26,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,6.0,4.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,5.0,9.0,9.0,10.8,1.0,0.0,0.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,6.716039934886933,1.8,0.3,2.2,0.35714285714285715,0.72916667,6.814009952545167,0.38599004745483345,6.998901170492172,173.3852630994841,159.2799800337423,158.34279956629268,0.85714286,0.13333333,0.4,0.46666667,0.14285714,0.14285714,0.0,0.0,37.0,57.0,94.0,-0.1569879949092865,-0.4856480062007904,0.3286600112915039,-1.309999942779541,-0.1276800036430359,0.8339380025863647,0.7208799719810486,0.8700000047683716,0.18039999902248383,1.0,1.0,-0.18559999763965607,-0.0026490021929524987,0.0,0.0,0.5106383,91.5,0.19148936,86.66666667,0.05319149,78.2,0.24468085,84.56521739,0.04255319,-0.7432276010513306,0.17551404237747192,0.22290316224098206,-0.556303858757019,-1.5483908355236053,0.9750780132081773,4.458063244819641,-2.4187124293783437,0.2962963,0.85,0.53191489,0.75,0.79411765,0.78,0.42553191,0.6,0.11702128,7.0,3.0,5.0,6.0,6.0,3.0,15.0,0.46666667,0.2,0.33333333,0.4,0.4,0.2,Trevor Richards,19309,5.520373106733494,35.0,0.5106383,0.19148936,0.05319149,0.24468085,91.49791463216145,86.68889024522569,78.16000366210938,84.64348038383152,-4.42020829518636,0.9388888676961263,3.341999816894531,-8.618260922639266,9.267708460489908,3.6016667683919272,-4.7319999694824215,4.892608642578125,-0.7432275898754597,0.17551404982805252,0.22290316596627235,-0.5563038438558578,-1.548390812240541,0.9750780546002917,4.458063319325447,-2.4187123645906863,0.28571429,0.8,0.53191489,0.71428571,0.80555556,0.78,0.4787234,0.23469388,0.05102041,0.48979592,,,0.18367347,84.56509532099184,77.990283203125,91.3962910970052,,,86.58375379774306,-8.466025974439537,3.7428699493408204,-4.061872164408366,,,1.5252165264553494,3.6871954876443613,-6.059329986572266,8.53041903177897,,,2.652820799085829,-0.5563038438558578,0.22290316596627235,-0.7432275898754597,,,0.17551404982805252,-2.4187123645906863,4.458063319325447,-1.548390812240541,,,0.9750780546002917,0.3,0.79545455,0.53191489,0.73333333,0.8,0.78,0.46808511,15.0,83.75333658854167,17.733333333333334,1.0,0.06666667,104.5,4.0,0.26666667,2019-07-07,0
14,PHI,20,2019,MIA,H,26,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.4,3.6,10.8,1.5,0.0,0.0,3.0,8.0,6.0,4.0,0.0,0.0,0.0,0.13636364,0.09090909,0.04545455,6.3742804261110235,1.8,0.3,1.6,0.3125,0.75757576,5.814009952545167,-0.41400995254516637,6.3967427730560305,130.03894732461308,135.7634351614432,144.63950465257676,0.375,0.35294118,0.17647059,0.47058824,0.5,0.125,1.0,1.8,28.0,56.0,84.0,-0.11630000174045563,-0.41887998580932617,0.30257999897003174,-0.13220000267028809,-0.013989400118589401,0.9541670083999634,0.8579999804496765,0.8700000047683716,0.6359999775886536,1.0,1.0,-0.28212299942970276,0.16023657837697913,0.0,0.0,0.45238095,91.05263158,0.08333333,84.14285714,0.10714286,78.22222222,0.35714286,83.6,,-0.5797324776649475,0.3588064908981323,0.0601971372961998,-0.9804813265800476,-1.5256117833288092,5.125807012830462,0.6688570810688866,-3.2682710886001587,0.34693878,0.68571429,0.48809524,0.70588235,0.91666667,0.82926829,0.41666667,0.68181818,0.08333333,4.0,6.0,7.0,5.0,6.0,6.0,17.0,0.23529412,0.35294118,0.41176471,0.29411765,0.35294118,0.35294118,Trevor Richards,19309,6.877299073608502,42.0,0.45238095,0.08333333,0.10714286,0.35714286,91.01579204358552,84.0,77.95555284288194,83.563330078125,-4.6400001927425985,2.672857012067522,3.234444512261285,-8.575999959309895,11.088158055355674,2.6785714285714284,-5.538888719346788,6.014333089192708,-0.5797324515879154,0.3588065057992935,0.10236134380102158,-1.331164263188839,-1.5256117147050405,5.125807225704193,1.1373482644557953,-4.437214210629463,0.34146341,0.62790698,0.48809524,0.71428571,0.88888889,0.82926829,0.51190476,0.35714286,0.10714286,0.45238095,,,0.08333333,83.72506510416666,78.04581027560764,91.17661646792763,,,84.13791329520089,-8.498927815755208,3.6687444051106772,-4.308829458136308,,,3.0618158067975725,4.226725006103516,-7.625723097059462,9.70693568179482,,,1.2322075707571847,-1.331164263188839,0.10236134380102158,-0.5797324515879154,,,0.3588065057992935,-4.437214210629463,1.1373482644557953,-1.5256117147050405,,,5.125807225704193,0.35714286,0.61904762,0.48809524,0.73333333,0.88461538,0.82926829,0.5,17.0,88.08823529411765,29.11764705882353,1.0,0.05882353,105.8,6.0,0.35294118,2019-06-30,0
15,WSN,20,2019,MIA,H,26,0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,7.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.4,3.6,12.6,1.5,0.0,1.0,8.0,8.0,2.0,1.0,0.0,1.0,1.0,0.125,0.08333333,0.04166667,5.909857143701933,1.8,0.3181818181818182,1.8,0.3333333333333333,0.39473684,5.814009952545167,4.985990047454834,6.3967427730560305,260.07789464922615,135.7634351614432,144.63950465257676,1.0,0.11111111,0.44444444,0.44444444,0.125,0.125,1.0,1.8,30.0,63.0,93.0,-0.29471999406814575,-0.4818800091743469,0.18716000020503998,-3.6101999282836914,-0.38203200697898865,0.8546670079231262,0.6908000111579895,0.8700000047683716,0.1379999965429306,1.0,1.0,-0.03621210157871246,-0.3086239472402617,0.0,0.0,0.43010753,90.9,0.09677419,83.44444444,0.06451613,78.33333333,0.40860215,84.13157895,,0.15362322330474854,0.2629778981208801,-0.1428890824317932,-1.0731405019760132,0.38405805826187134,2.9219766457875567,-2.3814847071965533,-2.824053952568456,0.28571429,0.81818182,0.53763441,0.78571429,0.91666667,0.88,0.47311828,0.66666667,0.06451613,8.0,5.0,6.0,7.0,5.0,7.0,19.0,0.42105263,0.26315789,0.31578947,0.36842105,0.26315789,0.36842105,Trevor Richards,19309,4.344485695085552,31.0,0.43010753,0.09677419,0.06451613,0.40860215,90.86500244140625,83.43332926432292,78.2999979654948,84.01579204358552,-4.000999832153321,2.926666683620877,1.6933333079020183,-8.923684371145148,10.96449966430664,1.096666653951009,-4.989999771118164,6.245263350637336,0.15362322703003883,0.24716994166374207,-0.14288907498121262,-1.0731405317783356,0.3840580675750971,2.74633268515269,-2.3814845830202103,-2.8240540309956197,0.31818182,0.73469388,0.53763441,0.78571429,0.91666667,0.88,0.52688172,0.40860215,0.06451613,0.43010753,,,0.09677419,84.16716565583882,78.3709004720052,90.99925537109375,,,83.51253255208333,-8.642296238949424,2.3027334213256836,-3.570290756225586,,,3.4374300638834634,4.5115806178042765,-6.882544835408528,9.608522033691406,,,-0.42078643374972874,-1.0731405317783356,-0.14288907498121262,0.15362322703003883,,,0.24716994166374207,-2.8240540309956197,-2.3814845830202103,0.3840580675750971,,,2.74633268515269,0.31818182,0.73469388,0.53763441,0.78571429,0.91666667,0.88,0.52688172,19.0,87.33888753255208,20.72222222222222,1.0,0.05263158,109.0,5.0,0.26315789,2019-06-25,0
16,@STL,20,2019,MIA,A,26,0.0,0.0,1.588234403142142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,24.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,12.705875225137136,4.7647032094264254,6.352937612568568,2.66666667,0.0,0.0,3.0,4.0,4.0,0.0,0.0,2.0,0.0,0.33333333,0.125,0.20833333,4.012857220091516,0.0,0.19047619047619047,1.2352934246661105,0.3076923076923077,0.85714286,1.9787165278790557,-0.3904821247369137,3.382862572752661,38.24672775728506,45.57058524184893,76.05275173970038,0.75,0.36363636,0.27272727,0.36363636,0.0,0.0,0.0,0.0,43.0,65.0,108.0,0.11351999640464783,-0.3827599883079529,0.4962800145149231,1.503000020980835,0.15656200051307678,1.256719946861267,1.0563299655914307,0.8700000047683716,1.5579999685287476,1.0,1.0,0.14011399447917938,-0.049783609664192735,0.0,0.0,0.37037037,90.925,0.21296296,84.5,0.02777778,80.0,0.38888889,84.14285714,,1.6667373180389404,-0.14651253819465637,-0.11673218011856079,0.3534257709980011,4.166843295097351,-0.6370110356289408,-3.891072670618693,0.8414899309476217,0.25,0.59090909,0.38888889,0.5625,0.92307692,0.78571429,0.40740741,0.58333333,0.08333333,3.0,6.0,4.0,2.0,5.0,6.0,13.0,0.23076923,0.46153846,0.30769231,0.15384615,0.38461538,0.46153846,Trevor Richards,19309,3.3068263651450702,65.0,0.37383178,0.21495327,0.01869159,0.39252336,90.9375,84.3521728515625,79.10000610351562,84.0904773530506,-4.44375,2.6604347229003906,1.7100000381469727,-8.796190534319196,9.959750366210937,1.9117391835088315,-2.875,5.231190636044457,1.7089014798402786,-0.2309962399303913,-0.07782145589590073,0.3955899849534035,4.272253699600697,-1.004331477958223,-3.8910727947950363,0.9418809165557226,0.26785714,0.50980392,0.38317757,0.6,0.88461538,0.7804878,0.47663551,0.37962963,0.01851852,0.37962963,0.00925926,,0.2037037,84.3103563262195,79.23025512695312,91.02474156821647,85.97959899902344,,84.54278009588069,-8.531517214891387,2.5585198402404785,-3.9105745641196648,-9.071490287780762,,3.2884257923473013,3.7949237358279344,-5.000569820404053,8.856280815310594,4.627880096435547,,0.7411366376009855,0.4921795576810837,-0.07782145589590073,1.7089014798402786,-0.0965895727276802,,-0.2309962399303913,1.2004379455636187,-3.8910727947950363,4.1680523898543385,-9.65895727276802,,-1.049982908774506,0.25925926,0.50943396,0.38317757,0.57142857,0.88888889,0.7804878,0.4953271,13.0,90.13636363636364,12.909090909090908,1.0,0.07692308,107.0,5.0,0.38461538,2019-06-19,0
17,PIT,20,2019,MIA,H,26,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,19.8,1.0,0.3,0.0,10.0,4.0,8.0,1.0,3.0,1.0,0.0,0.04166667,0.0,0.04166667,5.39356894555221,0.0,0.4583333333333333,2.2,0.4782608695652174,0.54545455,2.8140099525451663,6.185990047454833,4.405376362800599,216.73157887435514,65.21380054454592,99.32205775291465,2.5,0.36363636,0.45454545,0.18181818,0.25,0.0,0.0,0.0,24.0,54.0,78.0,-0.2174600064754486,-0.6202399730682373,0.4027799963951111,-2.6101999282836914,-0.27621200680732727,1.0635000467300415,0.9588000178337097,0.8700000047683716,0.1379999965429306,1.0,1.0,-0.3860569894313812,0.18158120483308626,0.0,0.0,0.38461538,90.83333333,0.07692308,85.16666667,0.03846154,77.0,0.5,83.79487179,,-0.9539521932601929,-0.8980011343955994,-0.03224848583340645,-0.032345835119485855,-3.1798406442006426,-14.966685573259989,-1.0749495277802148,-0.08293803876791245,0.44,0.78571429,0.56410256,0.77272727,0.90909091,0.84090909,0.35897436,0.58333333,0.08974359,10.0,6.0,7.0,4.0,7.0,12.0,23.0,0.43478261,0.26086957,0.30434783,0.17391304,0.30434783,0.52173913,Trevor Richards,19309,5.477850423573232,34.0,0.38461538,0.07692308,0.03846154,0.5,90.82999674479167,85.03333536783855,77.16666666666667,83.64359224759616,-5.056666564941406,2.190000057220459,3.5600001017252603,-9.562051626352163,10.685666910807292,3.538333257039388,-4.226666768391927,5.343846247746394,-0.9117879644036293,-0.8980011343955994,-0.03224848583340645,-0.04815379157662392,-3.0392932146787643,-14.966685573259989,-1.0749495277802148,-0.12347126045288183,0.46808511,0.70967742,0.56410256,0.81818182,0.86363636,0.84090909,0.3974359,0.5,0.03846154,0.38461538,,,0.07692308,83.81576146834936,77.26113382975261,90.98177083333333,,,85.15533447265625,-9.330774551782852,4.329553286234538,-4.740943400065104,,,2.7802298863728843,3.659266545222356,-6.118786493937175,9.340386962890625,,,2.0469307899475098,-0.04815379157662392,-0.03224848583340645,-0.9117879644036293,,,-0.8980011343955994,-0.12347126045288183,-1.0749495277802148,-3.0392932146787643,,,-14.966685573259989,0.44,0.78571429,0.56410256,0.81818182,0.86363636,0.84090909,0.35897436,23.0,85.18636252663352,8.318181818181818,0.0,0.0,103.4,6.0,0.26086957,2019-06-14,0
18,ATL,20,2019,MIA,H,26,0.0,1.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,2.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,5.0,6.428571428571429,3.857142857142857,2.5714285714285716,1.66666667,0.0,0.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.18518519,0.11111111,0.07407408,5.48236461101744,0.0,0.09090909090909091,0.7142857142857143,0.11764705882352941,0.85714286,3.9282956668308806,-2.642581381116595,5.917503679650171,30.961654124907877,91.41795054510779,133.73347949526956,1.0,0.17647059,0.41176471,0.41176471,0.14285714,0.0,0.0,0.0,35.0,60.0,95.0,0.19986000657081604,-0.3634200096130371,0.5632799863815308,2.3457999229431152,0.24823300540447235,1.2157000303268433,1.1337100267410278,0.8700000047683716,0.8679999709129333,1.0,1.0,0.1822279989719391,-0.017828886045139797,0.0,0.0,0.27368421,91.80769231,0.06315789,86.5,0.05263158,77.6,0.61052632,84.0,,-0.21766497194766998,0.035347916185855865,0.21454855799674988,2.9659533500671387,-0.8371729690295,0.5891319364309311,4.290971159934998,5.11371267252955,0.3220339,0.66666667,0.45263158,0.73684211,0.79166667,0.76744186,0.37894737,0.55555556,0.10526316,6.0,7.0,4.0,2.0,8.0,7.0,17.0,0.35294118,0.41176471,0.23529412,0.11764706,0.47058824,0.41176471,Trevor Richards,19309,3.669483707245761,74.0,0.27368421,0.06315789,0.05263158,0.61052632,91.65384615384616,86.51666259765625,77.45999755859376,83.91724474676724,-5.013846177321214,1.559999942779541,4.272000122070312,-9.09931051320043,10.952308067908653,4.058333396911621,-4.847999954223633,5.620689655172414,-0.21766496822237968,0.035347916185855865,0.19874059781432152,2.950145434588194,-0.8371729547014604,0.5891319364309311,3.9748119562864304,5.086457645841714,0.25925926,0.70731707,0.45263158,0.71428571,0.79310345,0.76744186,0.43157895,0.61052632,0.05263158,0.27368421,,,0.06315789,84.0583917025862,77.5188232421875,91.78152231069711,,,86.6514180501302,-8.876306994207974,5.144178009033203,-4.600561875563401,,,2.395698388417562,4.033728237809806,-6.801564025878906,9.592114962064302,,,2.6869484583536782,2.950145434588194,0.19874059781432152,-0.21766496822237968,,,0.035347916185855865,5.086457645841714,3.9748119562864304,-0.8371729547014604,,,0.5891319364309311,0.28301887,0.66666667,0.45263158,0.66666667,0.82142857,0.76744186,0.44210526,17.0,89.0,17.11764705882353,1.0,0.05882353,104.3,7.0,0.41176471,2019-06-08,0
19,@SDP,20,2019,MIA,A,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,14.4,3.6,1.8,4.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,0.44444444,0.11111111,0.33333333,2.889514235931995,0.0,0.0625,0.6,0.125,1.0,1.2140099525451662,-1.2140099525451662,2.8053763628005983,0.0,27.587328748867343,62.910920823996186,0.25,0.28571429,0.14285714,0.57142857,0.25,0.0,7.0,12.6,29.0,69.0,98.0,0.1869959980249405,-0.0825560986995697,0.26955199241638184,2.4800000190734863,0.2559340000152588,0.701511025428772,0.703760027885437,0.8700000047683716,0.17679999768733978,1.0,1.0,0.25944700837135315,0.0071147294297687624,0.0,0.0,0.56122449,91.23636364,0.03061224,88.0,0.03061224,79.33333333,0.37755102,83.40540541,,1.3184880018234253,-0.09271083027124405,-0.16705545783042908,1.9949873685836792,2.3972509124062276,-3.0903610090414686,-5.568515261014303,5.391857752928863,0.46666667,0.68421053,0.55102041,0.67857143,0.88461538,0.77777778,0.3877551,0.55555556,0.12244898,0.0,4.0,4.0,1.0,3.0,4.0,8.0,0.0,0.5,0.5,0.125,0.375,0.5,Trevor Richards,19309,1.2811223162431655,72.0,0.56122449,0.03061224,0.03061224,0.37755102,91.18181818181819,87.76666259765625,79.60000101725261,83.37837837837837,-5.215818093039773,1.3633333841959636,1.5533332824707031,-10.38594591295397,10.269454678622159,4.420000076293945,-4.956666628519694,4.481351285367398,1.3870084136724472,-0.09271083027124405,-0.16705545037984848,2.0116803385317326,2.5218334794044495,-3.0903610090414686,-5.568515012661615,5.436973887923601,0.44444444,0.68181818,0.55102041,0.625,0.9,0.77777778,0.44897959,0.37755102,0.03061224,0.56122449,,,0.03061224,83.58050042229729,79.7668965657552,91.37770774147727,,,87.93982950846355,-10.175024908942145,2.407059987386068,-4.7001708984375,,,2.220055262247721,3.038867847339527,-6.8511403401692705,8.987926136363637,,,2.7758000691731772,1.8206796683371067,-0.16705545037984848,1.3870084136724472,,,-0.09271083027124405,4.920755860370559,-5.568515012661615,2.5218334794044495,,,-3.0903610090414686,0.44444444,0.68181818,0.55102041,0.625,0.9,0.77777778,0.44897959,8.0,92.02857317243304,30.142857142857142,0.0,0.0,107.2,3.0,0.375,2019-06-02,0
