,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,NYY,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,10.799978628200861,5.399989314100431,5.399989314100431,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.9330860401453003,0.0,0.16666666666666666,1.1999976253556512,0.25,1.0,2.6140111398673405,-2.6140111398673405,2.6140111398673405,0.0,59.346584804224165,58.556029989211275,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,20.0,27.0,0.08935199677944183,-0.10956399887800217,0.1989160031080246,0.5400000214576721,0.05696199834346771,1.7473000288009644,1.5917999744415283,1.4536000490188599,3.288800001144409,1.0,1.0,0.05998019874095917,-0.008843018344552298,1.0,0.0,0.33333333,98.11111111,0.55555556,87.93333333,0.11111111,88.0,,-0.4110945463180542,1.1620380878448486,-0.06987519562244415,-4.567717181311713,7.746920585632325,-2.3291731874148054,0.33333333,0.41666667,0.37037037,0.6,0.8,0.7,0.44444444,0.85714286,0.11111111,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,Joe Kelly,9761,5.665452128980319,,0.33333333,0.55555556,0.11111111,,98.15555826822917,87.97333170572917,87.7000020345052,,-9.277777777777779,6.2779998779296875,-9.980000178019205,,4.954444461398655,-6.025999959309896,3.506666819254557,,-0.4110945425927639,1.1620381325483322,-0.06987519562244415,,-4.5677171399195995,7.746920883655547,-2.3291731874148054,0.35714286,0.38461538,0.37037037,0.6,0.8,0.7,0.48148148,0.11111111,0.55555556,,0.33333333,87.69272867838542,87.90308430989583,,98.18718804253473,-9.732203165690104,6.893357340494791,,-9.058568318684896,2.235950469970703,-7.2810312906901045,,4.084833357069227,-0.06987519562244415,1.1620381325483322,,-0.4110945425927639,-2.3291731874148054,7.746920883655547,,-4.5677171399195995,0.35714286,0.38461538,0.37037037,0.6,0.8,0.7,0.48148148,4.0,79.3499984741211,4.75,0.0,0.0,102.9,1.0,0.25,2019-08-24,0
11,TOR,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.11794400215148926,0.0,0.11794400215148926,0.47999998927116394,0.05063290148973465,1.5722700357437134,2.149199962615967,2.149199962615967,2.837599992752075,1.0,1.0,0.07516399770975113,-0.00014889249870542187,1.0,0.0,0.2,98.0,0.8,88.0,,,,0.10023148357868195,0.6499759554862976,,5.011574178934097,8.12469944357872,,0.33333333,0.57142857,0.5,0.0,1.0,0.8,0.7,0.66666667,0.1,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,Joe Kelly,9761,3.6702422240770565,,0.2,0.8,,,98.19999694824219,87.9625015258789,,,-9.020000457763672,6.289999961853027,,,5.125,-7.012499809265137,,,0.10023147985339165,0.6372402980923653,,,5.011573992669582,7.965503726154566,,0.5,0.5,0.5,0.5,1.0,0.8,0.6,,0.8,,0.2,,87.94086456298828,,98.2718505859375,,7.019136428833008,,-8.735179901123047,,-8.373613357543945,,4.294859886169434,,0.6372402980923653,,0.10023147985339165,,7.965503726154566,,5.011573992669582,0.5,0.5,0.5,0.5,1.0,0.8,0.6,2.0,88.75,-36.5,0.0,0.0,104.4,1.0,0.5,2019-08-21,0
12,@ATL,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,3.9923101952843867,3.939128701213266,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,6.750016696792419,10.0,16.0,26.0,0.054152000695466995,-0.03751999884843826,0.09167200326919556,0.6510000228881836,0.06345029920339584,0.7752799987792969,0.6161329746246338,0.28040000796318054,0.5640000104904175,1.0,1.0,0.048111699521541595,0.021736614353098593,0.0,0.0,0.38461538,97.9,0.57692308,87.0,0.03846154,87.0,,-0.5403687953948975,0.5219395160675049,0.3229806125164032,-5.403687953948975,3.4795967737833657,32.29806125164032,0.2,0.54545455,0.34615385,0.66666667,1.0,0.88888889,0.42307692,0.4,0.03846154,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Joe Kelly,9761,4.238177912577923,0.15384615,0.23076923,0.57692308,0.03846154,97.82499694824219,97.9500020345052,87.07999674479167,86.5999984741211,-5.010000228881836,-8.481666564941406,5.746000162760416,-10.09000015258789,6.252500057220459,4.563333511352539,-7.7606664021809895,1.149999976158142,-0.1579699106514454,-0.3823988623917103,0.5092038996517658,0.365144819021225,-3.9492477662861347,-6.373314373195171,3.394692664345105,36.5144819021225,0.15384615,0.53846154,0.34615385,0.5,1.0,0.88888889,0.5,0.03846154,0.57692308,0.15384615,0.23076923,86.82859802246094,87.2509521484375,98.03487396240234,98.1998291015625,-9.846159934997559,5.988705952962239,-4.525199890136719,-8.22784169514974,0.29271599650382996,-9.049466959635417,5.403377532958984,3.706536610921224,0.365144819021225,0.5092038996517658,-0.1579699106514454,-0.3823988623917103,36.5144819021225,3.394692664345105,-3.9492477662861347,-6.373314373195171,0.15384615,0.53846154,0.34615385,0.5,1.0,0.88888889,0.5,3.0,95.16666666666667,4.666666666666667,0.0,0.0,102.0,2.0,0.66666667,2019-08-17,0
13,@MIA,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,142.3777436975364,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,4.0,108.00011265289614,5.0,4.0,9.0,0.012839999981224537,-0.008600009605288506,0.02143999934196472,0.3499999940395355,0.03703700006008148,0.6179999709129333,0.2280000001192093,0.4560000002384186,0.035999998450279236,1.0,1.0,0.008627490140497684,0.01214920983613305,0.0,0.0,0.55555556,97.8,0.44444444,85.75,,,,-0.21948358416557312,0.18057335913181305,,-4.389671683311462,4.514333978295326,,0.16666667,0.33333333,0.22222222,0.0,1.0,0.5,0.33333333,,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Joe Kelly,9761,5.648129881643873,0.22222222,0.33333333,0.44444444,,98.0999984741211,97.90000406901042,85.4749984741211,,-5.845000267028809,-8.830000559488932,7.554999828338623,,7.614999771118164,5.289999961853027,-8.295000076293945,,-0.11898431181907654,-0.10049927234649658,0.1678377240896225,,-5.949215590953827,-3.3499757448832193,4.195943102240562,,0.25,0.0,0.22222222,0.5,,0.5,0.11111111,,0.44444444,0.33333333,0.22222222,,85.51567077636719,97.97043863932292,98.2676010131836,,7.983124732971191,-5.770943323771159,-9.807415008544922,,-10.271900177001953,5.7692000071207685,3.638394832611084,,0.1678377240896225,-0.16979046911001205,-0.049693115055561066,,4.195943102240562,-5.6596823036670685,-2.4846557527780533,0.25,0.0,0.22222222,0.5,,0.5,0.11111111,0.0,,,0.0,,,0.0,,2019-08-13,0
14,ARI,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.008231960237026215,0.0,0.008231960237026215,0.2199999988079071,0.02320680022239685,0.2791999876499176,0.1395999938249588,0.2791999876499176,0.3255999982357025,1.0,1.0,0.0294841006398201,-1.0654745627447504e-09,0.0,0.0,0.66666667,98.0,0.33333333,87.5,,,,0.38786742091178894,-0.15515777468681335,,9.696685522794724,-7.757888734340668,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Joe Kelly,9761,1.3156371306080348,0.5,0.16666667,0.33333333,,98.06667073567708,97.9000015258789,87.44999694824219,,-5.090000152587891,-10.239999771118164,5.900000095367432,,7.430000305175781,4.230000019073486,-8.569999694824219,,0.10507092252373695,0.2827965021133423,-0.15515778213739395,,3.502364084124565,28.27965021133423,-7.757889106869698,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,0.33333333,0.5,0.16666667,,87.4884033203125,98.21227010091145,98.05570220947266,,6.46145486831665,-4.725223541259766,-10.028400421142578,,-9.929559707641602,6.248166402180989,3.251110076904297,,-0.15515778213739395,0.10507092252373695,0.2827965021133423,,-7.757889106869698,3.502364084124565,28.27965021133423,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-08-10,0
15,ARI,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.03598799929022789,0.0,0.03598799929022789,0.2529999911785126,0.026687800884246826,0.7184000015258789,0.4706000089645386,0.9412000179290771,1.4603999853134155,1.0,1.0,0.0505824014544487,-0.00048774776042097984,0.0,0.0,1.0,97.33333333,,,,,,-0.23036959767341614,,,-7.6789865891138716,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Joe Kelly,9761,1.3156371306080348,0.66666667,0.33333333,,,96.35000610351562,98.5,,,-6.375,-9.670000076293945,,,6.954999923706055,5.230000019073486,,,-0.4630792401731014,0.23270964622497559,,,-23.15396200865507,23.27096462249756,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,0.66666667,0.33333333,,,96.45164489746094,98.6426010131836,,,-5.866034984588623,-9.566289901733398,,,5.800644874572754,4.097390174865723,,,-0.4630792401731014,0.23270964622497559,,,-23.15396200865507,23.27096462249756,,0.66666667,0.66666667,,1.0,1.0,1.0,2.0,81.0999984741211,-8.5,0.0,0.0,87.0,0.0,0.0,2019-08-09,0
16,STL,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.20011373696528,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.049215998500585556,0.0,0.049215998500585556,0.47999998927116394,0.05063290148973465,0.6581329703330994,0.8712000250816345,0.8712000250816345,0.6312000155448914,1.0,1.0,0.07490149885416031,-0.0001202605343782609,0.0,0.0,0.33333333,98.75,0.66666667,87.75,,,,0.3739260137081146,0.48043832182884216,,9.348150342702866,6.005479022860527,,0.375,0.5,0.41666667,0.33333333,0.5,0.4,0.33333333,0.66666667,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Joe Kelly,9761,-2.679547501866818,0.16666667,0.16666667,0.66666667,,99.0999984741211,98.39999389648438,87.61250305175781,,-5.659999847412109,-9.039999961853027,6.516249656677246,,7.600000381469727,4.550000190734863,-7.9375,,0.26304901391267776,0.11087699607014656,0.48043831437826157,,13.152450695633888,5.543849803507328,6.00547892972827,,0.5,0.33333333,0.41666667,0.33333333,0.5,0.4,0.5,,0.66666667,0.16666667,0.16666667,,87.61937713623047,99.17790222167969,98.55459594726562,,7.11567497253418,-5.001180171966553,-8.742435455322266,,-9.398743629455566,6.787654876708984,3.731064796447754,,0.48043831437826157,0.26304901391267776,0.11087699607014656,,6.00547892972827,13.152450695633888,5.543849803507328,0.5,0.33333333,0.41666667,0.33333333,0.5,0.4,0.5,0.0,,,0.0,,,0.0,,2019-08-07,0
17,SDP,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.9924091764337,71.84178969316525,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,9.0,0.07548400014638901,0.0,0.07548400014638901,0.656000018119812,0.06919830292463303,1.3519999980926514,0.6710000038146973,1.3420000076293945,0.8712000250816345,1.0,1.0,0.05582990124821663,1.4598855695227564e-06,1.0,0.0,0.33333333,99.66666667,0.66666667,89.0,,,,0.32245001196861267,0.21312370896339417,,10.74833373228709,3.5520618160565696,,0.33333333,0.33333333,0.33333333,0.5,0.0,0.33333333,0.33333333,0.5,0.22222222,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Joe Kelly,9761,-2.417632155574634,0.22222222,0.11111111,0.66666667,,99.25,99.5,89.0,,-5.474999904632568,-8.359999656677246,5.1299997965494795,,6.25,4.289999961853027,-6.810000101725261,,0.2571459785103798,0.06530402600765228,0.22249621897935867,,12.85729892551899,6.530402600765228,3.7082703163226447,,0.33333333,0.33333333,0.33333333,0.5,0.0,0.33333333,0.33333333,,0.66666667,0.22222222,0.11111111,,89.02621459960938,99.38429260253906,99.59970092773438,,5.852347056070964,-5.238124847412109,-8.106019973754883,,-8.176399866739908,5.521884918212891,3.444730043411255,,0.22249621897935867,0.2571459785103798,0.06530402600765228,,3.7082703163226447,12.85729892551899,6.530402600765228,0.33333333,0.33333333,0.33333333,0.5,0.0,0.33333333,0.33333333,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-08-04,0
18,SDP,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,2.0,6.0,8.0,0.02687999978661537,0.0,0.02687999978661537,0.47999998927116394,0.05063290148973465,0.35440000891685486,0.5684000253677368,0.5684000253677368,0.12919999659061432,1.0,1.0,0.07695180177688599,-0.0011053031586490958,0.0,0.0,0.375,96.33333333,0.625,87.2,,,,0.28736814856529236,0.462839275598526,,9.578938285509746,9.25678551197052,,0.4,0.66666667,0.5,0.5,0.5,0.5,0.375,0.33333333,0.25,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Joe Kelly,9761,-0.20799566583700194,0.25,0.125,0.625,,96.94999694824219,94.80000305175781,87.1,,-6.010000228881836,-9.029999732971191,5.811999893188476,,7.295000076293945,3.990000009536743,-6.205999755859375,,0.23270964995026588,0.05465850979089737,0.45010363310575485,,11.635482497513294,5.465850979089737,9.002072662115097,,0.25,0.75,0.5,0.0,0.66666667,0.5,0.5,,0.625,0.25,0.125,,86.99459838867188,96.94834899902344,94.85790252685547,,6.720521545410156,-5.541219711303711,-8.6708402633667,,-7.938204193115235,6.228665351867676,2.75137996673584,,0.45010363310575485,0.23270964995026588,0.05465850979089737,,9.002072662115097,11.635482497513294,5.465850979089737,0.25,0.75,0.5,0.0,0.66666667,0.5,0.5,2.0,89.44999694824219,-16.0,0.0,0.0,107.7,1.0,0.5,2019-08-01,0
19,@COL,22,2019,LAD,A,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,5.0,45.0,6.0,9.0,15.0,0.12688399851322174,-0.025655999779701233,0.15253999829292297,0.6819999814033508,0.055855900049209595,1.6124000549316406,1.850000023841858,1.850000023841858,0.31119999289512634,1.0,1.0,0.06440600007772446,0.014286628420481048,1.0,0.0,0.73333333,97.90909091,0.13333333,87.5,0.13333333,87.0,,0.10157453268766403,-0.08971688151359558,0.26253482699394226,0.9234048426151276,-4.485844075679779,13.126741349697113,0.375,0.57142857,0.46666667,1.0,1.0,1.0,0.46666667,0.75,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Joe Kelly,9761,0.15195135247032032,0.33333333,0.4,0.13333333,0.13333333,97.74000244140625,97.59999593098958,87.0999984741211,86.9000015258789,-4.536000061035156,-6.488333384195964,4.659999847412109,-7.984999656677246,4.929999923706054,3.078333536783854,-7.359999656677246,1.4350000619888306,0.09157294034957886,0.010001592338085175,-0.08971688523888588,0.26253483071923256,1.8314588069915771,0.16669320563475293,-4.485844261944294,13.126741535961628,0.33333333,0.55555556,0.46666667,1.0,1.0,1.0,0.6,0.13333333,0.13333333,0.4,0.33333333,86.97990417480469,87.11845397949219,97.70369466145833,97.75162353515626,-8.212175369262695,4.8839850425720215,-4.7635800043741865,-6.754872131347656,0.9008464813232422,-8.468164443969727,4.559891700744629,2.509078025817871,0.26253483071923256,-0.08971688523888588,0.15088564902544022,-0.049311116337776184,13.126741535961628,-4.485844261944294,2.5147608170906706,-0.9862223267555237,0.33333333,0.55555556,0.46666667,1.0,1.0,1.0,0.6,3.0,88.40000406901042,-17.0,0.0,0.0,100.9,2.0,0.66666667,2019-07-31,0
20,@WSN,22,2019,LAD,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,9.0,0.25,2.0,0.0,1.0,15.214009952545165,-6.214009952545165,4.203217965364456,214.5484301864032,349.9554567848857,94.72154707142835,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,11.0,12.0,23.0,0.002679989906027913,-0.014100000262260437,0.016780000180006027,-0.45100000500679016,-0.04332369938492775,0.16840000450611115,0.15639999508857727,0.15639999508857727,0.19519999623298645,1.0,1.0,-0.03302279859781265,0.048937227542680393,0.0,0.0,0.52173913,98.25,0.39130435,88.11111111,0.08695652,87.5,,0.049471911042928696,-0.8348872661590576,-0.1311386674642563,0.41226592535773915,-9.276525179545086,-6.556933373212814,0.07142857,0.33333333,0.17391304,0.0,1.0,0.75,0.39130435,0.8,0.04347826,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Joe Kelly,9761,13.203104893539972,0.2173913,0.30434783,0.39130435,0.08695652,97.97999877929688,98.31428745814732,88.10000271267361,87.75,-6.5379997253417965,-9.334285191127233,5.6166665818956165,-11.399999618530273,7.131999969482422,5.102857317243304,-7.189999898274739,3.7049999237060547,-0.22238486632704735,0.27185677736997604,-0.847622886300087,-0.1311386674642563,-4.447697326540947,3.8836682481425147,-9.418032070000965,-6.556933373212814,0.07692308,0.3,0.17391304,0.0,1.0,0.75,0.43478261,0.08695652,0.39130435,0.2173913,0.30434783,87.83439636230469,88.08663601345486,98.0313232421875,98.34519740513393,-11.092700004577637,6.248360951741536,-6.152610015869141,-9.125154222760882,1.9998650550842285,-8.510716756184896,6.3766021728515625,4.47303717476981,-0.1311386674642563,-0.847622886300087,-0.22238486632704735,0.27185677736997604,-6.556933373212814,-9.418032070000965,-4.447697326540947,3.8836682481425147,0.07692308,0.3,0.17391304,0.0,1.0,0.75,0.43478261,2.0,95.10000610351562,-1.5,1.0,0.5,101.9,1.0,0.5,2019-07-27,0
21,@WSN,22,2019,LAD,A,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.18507643698504,208.01530597636946,0.0,0.0,0.0,1.0,1.0,0.0,3.0,81.0000844896721,3.0,3.0,6.0,0.07562000304460526,0.0,0.07562000304460526,0.46399998664855957,0.04457249864935875,2.864799976348877,1.4323999881744385,2.864799976348877,1.1380000114440918,1.0,1.0,0.02639630064368248,-4.1334513801311035e-08,1.0,0.0,0.33333333,97.0,0.66666667,86.5,,,,0.23443694412708282,0.05426476523280144,,11.721847206354141,1.356619130820036,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Joe Kelly,9761,-2.1480232495398424,,0.33333333,0.66666667,,,97.19999694824219,86.375,,,-9.344999313354492,6.130000114440918,,,4.074999809265137,-7.985000133514404,,,0.21862898766994476,0.05426476523280144,,,10.931449383497238,1.356619130820036,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,0.66666667,,0.33333333,,86.38919830322266,,97.23385620117188,,6.6940598487854,,-9.232749938964844,,-9.448587417602539,,3.491225004196167,,0.05426476523280144,,0.21862898766994476,,1.356619130820036,,10.931449383497238,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-07-26,0
