,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
24,NYY,OAK,2019,28,6,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,176.0921494635153,-0.004357484634965658,0.029980000108480453,-0.03930800035595894,0.06928800046443939,0.15299999713897705,0.014655199833214283,0.8240000009536743,,0.0,0.026338299736380577,0.010045195498792299,0.5,94.66666667,0.33333333,86.0,0.16666667,90.5,,,,,,,,,,0.07592073082923889,-0.11659947037696838,0.44933950901031494,,,,,1.2653455138206482,-2.9149867594242096,22.466975450515747,,,,,0.57142857,0.8,0.66666667,0.0,1.0,0.5,0.41666667,1.0,0.33333333,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.16666667,,,,0.5,0.33333333,,,,90.19999694824219,,,,94.51666259765625,86.0,,,,0.5649999976158142,,,,-1.1316665013631184,-1.1875,,,,5.984999656677246,,,,3.6066665649414062,-2.7975001335144043,,,,0.44933950155973434,,,,0.07592073082923889,-0.11659947410225868,,,,22.466975077986717,,,,1.2653455138206482,-2.914986852556467,,,,0.5,0.83333333,0.66666667,0.0,0.8,0.5,0.5,,,,0.16666667,,0.5,0.33333333,,,,90.02064514160156,,94.35170491536458,85.7801513671875,,,,0.13190150260925293,,-0.9535266558329264,-0.9035025835037231,,,,4.906089782714844,,2.2110331853230796,-4.366462707519531,,,,0.44933950155973434,,0.07592073082923889,-0.11659947410225868,,,,22.466975077986717,,1.2653455138206482,-2.914986852556467,0.5,0.83333333,0.66666667,0.0,0.8,0.5,0.5,3.0,97.0,5.333333333333333,0.0,0.0,99.0,3.0,1.0,Luke Voit,14811,2019-08-30,0
25,NYY,ARI,2019,28,4,1B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3596079647541046,0.06858398986440707,0.32030021620374727,0.142857142857143,125.25141160642657,-0.002178742317482829,-0.03175999969244003,-0.052000001072883606,0.020239999517798424,-0.24899999797344208,-0.02385059930384159,1.388200044631958,,0.0,-0.0019314599921926856,-0.020947086810375888,0.42857143,94.33333333,0.42857143,85.66666667,,,0.14285714,77.0,,,,,,,,-0.02339935302734375,-0.26138874888420105,,0.3441826105117798,,,,-0.7799784342447917,-8.712958296140034,,34.41826105117798,,,,0.25,1.0,0.57142857,0.0,0.66666667,0.5,0.42857143,0.5,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42857143,,,,,0.42857143,0.14285714,,,94.7000020345052,,,,,85.66666666666667,77.0,,,-1.9466667175292969,,,,,2.990000089009603,4.440000057220459,,,9.769999821980795,,,,,-0.4033333460489909,-8.760000228881836,,,-0.02339935302734375,,,,,-0.26138874515891075,0.3441826105117798,,,-0.7799784342447917,,,,,-8.712958171963692,34.41826105117798,,,0.25,1.0,0.57142857,0.0,0.66666667,0.5,0.42857143,,0.14285714,0.42857143,,,,0.42857143,,76.86219787597656,94.69919840494792,,,,85.64396158854167,,4.454370021820068,-1.3693796793619792,,,,3.5596300760904946,,-9.70934009552002,8.582283020019531,,,,-1.8340899149576824,,0.3441826105117798,-0.02339935302734375,,,,-0.26138874515891075,,34.41826105117798,-0.7799784342447917,,,,-8.712958171963692,0.25,1.0,0.57142857,0.0,0.66666667,0.5,0.42857143,0.0,,,0.0,,,0.0,,Luke Voit,14811,2019-07-30,0
26,NYY,@BOS,2019,28,4,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.6369131987863257,-0.007622632937975132,2.642857142857143,-1.20485600307998,-0.002178742317482829,-0.048551999032497406,-0.07065600156784058,0.02210400067269802,-0.5830000042915344,-0.05224020034074783,0.7526400089263916,,0.0,-0.041370999068021774,-0.02313792745284539,0.66666667,93.78571429,0.23809524,79.6,,,0.04761905,81.0,0.04761905,85.0,,,,,0.19047619,-0.1685272604227066,-0.008129145950078964,,-0.22732079029083252,-0.08932314068078995,,,-1.2037661458764757,-0.16258291900157928,,-22.732079029083252,-8.932314068078995,,,0.21428571,0.57142857,0.33333333,0.66666667,0.75,0.71428571,0.33333333,0.6,0.0952381,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66666667,,,,,0.23809524,0.04761905,,0.04761905,93.62857491629464,,,,,79.37999877929687,80.9000015258789,,84.5,7.871428353445871,,,,,-6.805999755859375,4.059999942779541,,10.609999656677246,6.792142595563616,,,,,-2.8619998931884765,-4.170000076293945,,0.3199999928474426,-0.1685272641479969,,,,,-0.008129145950078964,-0.22732079029083252,,-0.08932314068078995,-1.203766172485692,,,,,-0.16258291900157928,-22.732079029083252,,-8.932314068078995,0.2,0.45454545,0.33333333,0.5,0.8,0.71428571,0.52380952,0.04,0.04,0.56,,,,0.2,84.50350189208984,80.94770050048828,93.64520263671875,,,,79.32880249023438,9.925530433654785,4.801199913024902,7.298179626464844,,,,-7.718693542480469,-0.752098023891449,-5.581890106201172,5.920773642403739,,,,-4.081399917602539,-0.08932314068078995,-0.22732079029083252,-0.1685272641479969,,,,-0.008129145950078964,-8.932314068078995,-22.732079029083252,-1.203766172485692,,,,-0.16258291900157928,0.2,0.45454545,0.33333333,0.5,0.8,0.71428571,0.52380952,1.0,87.69999694824219,55.0,0.0,0.0,87.7,0.0,0.0,Luke Voit,14811,2019-07-28,0
27,NYY,@BOS,2019,28,4,1B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.6,1.0,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,164.22681878089304,-0.002178742317482829,0.028248000890016556,-0.05840799957513809,0.08665599673986435,0.0030000400729477406,0.00026881799567490816,0.7620000243186951,,0.0,-0.002248039934784174,0.03931890606142652,0.75,93.91666667,,,,,0.125,83.5,0.125,87.5,,,,,,0.16557316482067108,,,-0.24930927157402039,0.4630792438983917,,,1.3797763735055923,,,-12.46546357870102,23.153962194919586,,,0.25,0.875,0.5625,0.5,0.57142857,0.55555556,0.5,0.6,0.25,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.625,0.125,,,,,0.0625,0.0625,0.125,94.2,92.89999389648438,,,,,85.5999984741211,80.5999984741211,87.0,0.8090000152587891,6.849999904632568,,,,,3.4600000381469727,3.7100000381469727,9.219999313354492,7.9620002746582035,5.095000267028809,,,,,-4.190000057220459,-11.1899995803833,4.970000267028809,0.14173929020762444,0.023833870887756348,,,,,-0.2037363052368164,-0.04557297006249428,0.4630792550742626,1.4173929020762444,1.1916935443878174,,,,,-20.37363052368164,-4.557297006249428,23.15396275371313,0.33333333,0.7,0.5625,1.0,0.42857143,0.55555556,0.625,0.125,0.125,0.625,,,0.125,,86.9968490600586,83.21389770507812,94.2913330078125,,,92.86500549316406,,8.8726806640625,4.163374900817871,0.7465909481048584,,,6.495715141296387,,3.5525851249694824,-9.089109420776367,7.222402191162109,,,4.443454742431641,,0.4630792550742626,-0.24930927529931068,0.14173929020762444,,,0.023833870887756348,,23.15396275371313,-12.465463764965534,1.4173929020762444,,,1.1916935443878174,,0.33333333,0.7,0.5625,1.0,0.42857143,0.55555556,0.625,2.0,107.0,15.0,1.0,0.5,109.4,2.0,1.0,Luke Voit,14811,2019-07-27,0
28,NYY,@BOS,2019,28,5,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,93.04978578096875,-0.004357484634965658,-0.009952000342309475,-0.027300000190734863,0.017348000779747963,0.38999998569488525,0.034946199506521225,0.2655999958515167,,0.0,0.016074400395154953,-0.05354428178729596,0.33333333,93.83333333,0.22222222,88.5,0.05555556,86.0,0.38888889,80.85714286,,,,,,,,0.014471150934696198,0.37411075830459595,-0.3855605721473694,-0.07234933972358704,,,,0.2411858489116033,9.352768957614899,-38.55605721473694,-1.0335619960512434,,,,0.18181818,0.85714286,0.44444444,0.5,0.83333333,0.75,0.38888889,0.6,0.11111111,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.33333333,,0.05555556,,,0.22222222,0.33333333,0.05555556,,93.90000406901042,,86.19999694824219,,,88.7249984741211,81.38333129882812,77.80000305175781,,-1.4499999682108562,,2.5899999141693115,,,-2.512500047683716,6.1933333079020185,4.329999923706055,,9.77500025431315,,2.5799999237060547,,,3.1449999809265137,-5.291666666666667,-10.069999694824219,,0.014471150934696198,,-0.3855605721473694,,,0.37411075830459595,-0.06894057989120483,-0.04557297006249428,,0.2411858489116033,,-38.55605721473694,,,9.352768957614899,-1.149009664853414,-4.557297006249428,,0.1,0.875,0.44444444,0.0,0.85714286,0.75,0.44444444,,0.38888889,0.33333333,0.05555556,,,0.22222222,,80.73755754743304,93.90554809570312,86.21170043945312,,,88.7490005493164,,6.405914306640625,-1.5099337895711262,3.2647900581359863,,,-3.472795009613037,,-7.582661220005581,8.784760157267252,1.383970022201538,,,1.6514537334442139,,-0.11451354995369911,0.014471150934696198,-0.3855605721473694,,,0.37411075830459595,,-1.635907856481416,0.2411858489116033,-38.55605721473694,,,9.352768957614899,0.1,0.875,0.44444444,0.0,0.85714286,0.75,0.44444444,4.0,87.57500457763672,7.5,1.0,0.25,104.4,2.0,0.5,Luke Voit,14811,2019-07-26,0
29,NYY,@BOS,2019,28,6,1B,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.0,1.75,0.25,1.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,1.601190455357143,381.74263870047366,-0.004357484634965658,0.0030479999259114265,-0.015332000330090523,0.018379999324679375,0.7649999856948853,0.06854840368032455,0.25040000677108765,,0.0,0.06457120180130005,-0.05239867846467783,0.45454545,91.8,0.09090909,81.0,0.09090909,96.0,0.36363636,76.25,,,,,,,,-0.09671048820018768,0.7189818620681763,0.3621268570423126,0.4276004135608673,,,,-1.9342097640037537,71.89818620681763,36.21268570423126,10.690010339021683,,,,0.42857143,0.5,0.45454545,0.66666667,1.0,0.8,0.36363636,0.25,0.09090909,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.18181818,0.27272727,0.09090909,,,0.09090909,0.36363636,,,95.4000015258789,89.40000406901042,96.19999694824219,,,81.4000015258789,76.32499694824219,,,-5.685000419616699,-9.696666717529297,-0.4099999964237213,,,2.0799999237060547,6.829999923706055,,,7.795000076293945,4.103333155314128,3.799999952316284,,,-1.3600000143051147,-3.555000066757202,,,-0.12895897775888443,0.03224848583340645,0.3621268570423126,,,0.7189818620681763,0.4276004172861576,,,-6.4479488879442215,1.0749495277802148,36.21268570423126,,,71.89818620681763,10.69001043215394,,,0.33333333,0.6,0.45454545,1.0,0.66666667,0.8,0.45454545,,0.36363636,0.18181818,0.09090909,,0.27272727,0.09090909,,76.18174743652344,95.4209976196289,96.15229797363281,,89.3738301595052,81.2522964477539,,7.69669246673584,-4.944684982299805,0.22692599892616272,,-9.544963200887045,2.5212299823760986,,-4.956335067749023,6.610690116882324,2.9587600231170654,,3.058666547139486,-2.2581100463867188,,0.4276004172861576,-0.12895897775888443,0.3621268570423126,,0.03224848583340645,0.7189818620681763,,10.69001043215394,-6.4479488879442215,36.21268570423126,,1.0749495277802148,71.89818620681763,0.33333333,0.6,0.45454545,1.0,0.66666667,0.8,0.45454545,3.0,91.40000406901042,13.0,0.0,0.0,105.7,2.0,0.66666667,Luke Voit,14811,2019-07-25,0
30,NYY,@MIN,2019,28,4,1B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,21.0,9.0,12.0,2.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,0.142857142857143,210.64026716242802,-0.006536226952448487,-0.023763999342918396,-0.09215199947357178,0.06838800013065338,-0.652999997138977,-0.06148780137300491,1.2507200241088867,,0.0,0.010428199544548988,-0.029428454505566165,0.52380952,94.27272727,0.04761905,82.0,,,0.42857143,82.22222222,,,,,,,,0.3644554615020752,-0.04557297006249428,,0.34386390447616577,,,,3.3132314682006836,-4.557297006249428,,3.820710049735175,,,,0.30769231,0.75,0.47619048,0.25,1.0,0.7,0.38095238,0.6,0.14285714,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.19047619,0.33333333,,,,0.04761905,0.23809524,0.19047619,,94.0250015258789,94.25714111328125,,,,82.30000305175781,80.32000122070312,84.2249984741211,,-3.2225000858306885,-8.004285539899554,,,,4.630000114440918,3.934000015258789,2.4725000858306885,,9.479999542236328,6.2242856706891745,,,,2.2300000190734863,-4.977999877929688,-5.829999923706055,,0.40376653149724007,-0.03931107744574547,,,,-0.04557297006249428,-0.08472010493278503,0.428584024310112,,10.094163287431002,-0.5615868206535067,,,,-4.557297006249428,-1.6944020986557007,10.7146006077528,,0.25,0.77777778,0.47619048,0.0,1.0,0.7,0.42857143,,0.42857143,0.19047619,,,0.33333333,0.04761905,,81.85036892361111,93.7914047241211,,,94.14947509765625,82.00689697265625,,4.1965993245442705,-2.647214889526367,,,-7.764761788504464,4.961870193481445,,-6.963069915771484,8.446920394897461,,,4.962522779192243,1.325760006904602,,0.34386391937732697,0.40376653149724007,,,-0.03931107744574547,-0.04557297006249428,,3.8207102153036328,10.094163287431002,,,-0.5615868206535067,-4.557297006249428,0.25,0.77777778,0.47619048,0.0,1.0,0.7,0.42857143,3.0,76.86666870117188,-19.333333333333332,0.0,0.0,97.1,1.0,0.33333333,Luke Voit,14811,2019-07-23,0
31,NYY,@MIN,2019,28,6,DH,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,16.0,2.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,-0.03404799848794937,-0.11327199637889862,0.07922399789094925,0.07900000363588333,0.007438790053129196,1.17739999294281,,0.0,0.04463990032672882,-0.07355785403152656,0.375,93.66666667,,,,,0.4375,78.71428571,0.1875,85.33333333,,,,,,-0.4885244071483612,,,1.287614345550537,-0.271048367023468,,,-8.142073452472687,,,18.39449065072196,-9.034945567448933,,,0.71428571,0.88888889,0.8125,0.6,0.75,0.69230769,0.5625,1.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.375,,,,,,0.3125,0.125,0.1875,93.46666463216145,,,,,,76.12000122070313,84.9000015258789,85.26666259765625,1.8749998410542805,,,,,,-4.7779998779296875,2.1050000190734863,7.1200002034505205,8.961666742960611,,,,,,-7.813999938964844,-5.545000076293945,6.653333028157552,-0.4885244183242321,,,,,,1.323093194514513,-0.03547883778810501,-0.2710483744740486,-8.142073638737202,,,,,,26.46186389029026,-1.7739418894052505,-9.03494581580162,0.6,0.90909091,0.8125,0.66666667,0.7,0.69230769,0.6875,0.1875,0.4375,0.375,,,,,85.03500366210938,78.43968854631696,93.3260498046875,,,,,6.965056737263997,-3.112118584769113,1.8118750254313152,,,,,5.645846684773763,-8.6112425667899,8.261758804321289,,,,,-0.2710483744740486,1.287614356726408,-0.4885244183242321,,,,,-9.03494581580162,18.394490810377256,-8.142073638737202,,,,,0.6,0.90909091,0.8125,0.66666667,0.7,0.69230769,0.6875,1.0,101.5,33.0,1.0,1.0,101.5,1.0,1.0,Luke Voit,14811,2019-07-22,0
32,NYY,COL,2019,28,7,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.037248000502586365,-0.037248000502586365,0.0,-0.7289999723434448,-0.069827601313591,0.36010000109672546,,0.0,-0.1047080010175705,0.001270066029668948,0.46153846,96.0,0.23076923,89.0,0.07692308,88.0,0.23076923,87.33333333,,,,,,,,0.019310593605041504,-0.37692445516586304,-0.23270964622497559,-0.48485609889030457,,,,0.32184322675069177,-12.564148505528768,-23.27096462249756,-16.161869963010155,,,,0.71428571,0.66666667,0.69230769,0.2,0.5,0.33333333,0.46153846,0.75,0.46153846,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.38461538,0.07692308,0.07692308,,,0.23076923,,0.23076923,,97.15999755859374,91.19999694824219,87.5,,,89.03333536783855,,87.2000020345052,,-4.876000213623047,-8.880000114440918,1.190000057220459,,,-1.7966666221618652,,0.8800000349680582,,8.281999969482422,3.5199999809265137,3.7799999713897705,,,1.7633333206176758,,-1.5533332824707031,,0.07396910339593887,-0.05465850979089737,-0.23270964622497559,,,-0.4190886579453945,,-0.48485610634088516,,1.4793820679187775,-5.465850979089737,-23.27096462249756,,,-13.969621931513151,,-16.16187021136284,,0.66666667,0.71428571,0.69230769,0.0,0.6,0.33333333,0.53846154,,0.23076923,0.38461538,0.07692308,,0.07692308,0.23076923,,87.06913248697917,97.01676025390626,87.41400146484375,,91.12429809570312,88.93746948242188,,1.8493000666300456,-3.809735870361328,1.973389983177185,,-8.151780128479004,-0.8202977180480957,,-2.823603312174479,7.33135986328125,2.7718100547790527,,2.6427500247955322,0.7152878443400065,,-0.48485610634088516,0.07396910339593887,-0.23270964622497559,,-0.05465850979089737,-0.4190886579453945,,-16.16187021136284,1.4793820679187775,-23.27096462249756,,-5.465850979089737,-13.969621931513151,0.66666667,0.71428571,0.69230769,0.0,0.6,0.33333333,0.53846154,2.0,89.0,0.0,0.0,0.0,95.9,1.0,0.5,Luke Voit,14811,2019-07-21,0
33,NYY,COL,2019,28,5,1B,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.0,0.66666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46983681122461957,0.3887252348544451,0.7662995743634555,2.642857142857143,199.77852039031072,-0.004357484634965658,-0.015300000086426735,-0.020527999848127365,0.0052280002273619175,0.3179999887943268,0.030459800735116005,0.3814670145511627,,0.0,0.0018025400349870324,-0.041910857406618346,0.47058824,92.625,0.11764706,84.5,0.11764706,90.5,0.17647059,79.0,0.11764706,88.0,,,,,,0.17127957940101624,0.023339949548244476,0.22803851962089539,-0.11862541735172272,0.1311386674642563,,,2.140994742512703,1.1669974774122238,11.40192598104477,-3.954180578390757,6.556933373212814,,,0.3,0.71428571,0.47058824,0.33333333,1.0,0.75,0.41176471,0.66666667,0.11764706,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.47058824,,0.11764706,,,0.11764706,0.17647059,,0.11764706,92.75,,90.6500015258789,,,84.30000305175781,79.0,,87.80000305175781,-3.481250047683716,,1.5150001049041748,,,2.994999885559082,4.326666831970215,,-5.380000114440918,6.928750038146973,,3.320000171661377,,,0.24500000476837158,-3.4099998474121094,,2.375,0.17127958685159683,,0.2280385158956051,,,0.023339949548244476,-0.11862541735172272,,0.1311386674642563,2.1409948356449604,,11.401925794780254,,,1.1669974774122238,-3.954180578390757,,6.556933373212814,0.3,0.71428571,0.47058824,0.33333333,1.0,0.75,0.41176471,0.11764706,0.17647059,0.47058824,,,,0.23529412,87.80635070800781,78.92003377278645,92.73163604736328,,,,87.45179748535156,-4.980175018310547,5.023830095926921,-3.0258612632751465,,,,3.064662456512451,0.9966285228729248,-4.747703234354655,6.045268535614014,,,,0.706694483757019,0.1311386674642563,-0.11862541735172272,0.17127958685159683,,,,0.25137846544384956,6.556933373212814,-3.954180578390757,2.1409948356449604,,,,6.284461636096239,0.3,0.71428571,0.47058824,0.33333333,1.0,0.75,0.41176471,1.0,87.0999984741211,-1.0,0.0,0.0,87.1,0.0,0.0,Luke Voit,14811,2019-07-20,0
34,NYY,COL,2019,28,6,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.78324572374416,-0.004357484634965658,0.015800099819898605,-0.009804010391235352,0.025604000315070152,-0.07800000160932541,-0.0074712601490318775,0.29840001463890076,,0.0,0.012550599873065948,0.040398793708628714,0.21052632,93.5,0.42105263,83.25,0.21052632,87.5,,,0.15789474,88.33333333,,,,,,-0.3865906298160553,0.1518978774547577,0.168319433927536,,0.3356531858444214,,,-9.664765745401382,1.8987234681844711,4.2079858481884,,11.18843952814738,,,0.46153846,0.66666667,0.52631579,0.33333333,0.75,0.5,0.31578947,0.75,0.26315789,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.21052632,,,,,0.47368421,0.15789474,,0.15789474,93.2750015258789,,,,,85.85555691189236,81.43333435058594,,88.0,3.752500057220459,,,,,-0.1122222211625841,-0.5733333428700765,,7.083333333333333,9.607500076293945,,,,,1.7722222010294597,-0.75,,3.9833332697550454,-0.3865906335413456,,,,,0.3921835832297802,-0.0719662681221962,,0.3356531783938408,-9.66476583853364,,,,,4.35759536921978,-2.398875604073207,,11.188439279794693,0.46153846,0.66666667,0.52631579,0.33333333,0.75,0.5,0.31578947,0.15789474,,0.21052632,0.21052632,,,0.42105263,88.04099527994792,,93.25775146484375,87.73915100097656,,,83.2432632446289,7.223843256632487,,3.3542749881744385,-1.7744842767715454,,,0.15587300062179565,2.8339099884033203,,8.644047737121582,1.6080294847488403,,,-1.0837349891662598,0.3356531783938408,,-0.3865906335413456,0.168319433927536,,,0.151897881180048,11.188439279794693,,-9.66476583853364,4.2079858481884,,,1.8987235147505999,0.46153846,0.66666667,0.52631579,0.33333333,0.75,0.5,0.31578947,2.0,67.75,-2.0,0.0,0.0,72.4,0.0,0.0,Luke Voit,14811,2019-07-19,0
