,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,SDP,@LAD,2019,20,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.035812001675367355,-0.053463999181985855,0.01765199936926365,-0.296999990940094,-0.03132909908890724,0.6011999845504761,,0.0,-0.03265490010380745,-0.02691263581711309,0.4,96.5,0.3,86.33333333,0.1,91.0,0.2,80.5,,,,,,-0.0017664022743701935,-0.4429514408111572,-0.04557297006249428,0.06873591244220734,,,-0.04416005685925484,-14.765048027038574,-4.557297006249428,3.436795622110367,,,0.4,0.8,0.6,0.0,0.75,0.5,0.5,0.75,0.3,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3,0.1,0.1,,,0.3,,0.2,,96.56667073567708,96.9000015258789,90.9000015258789,,,85.93332926432292,,80.19999694824219,,-3.063333511352539,-7.099999904632568,3.7100000381469727,,,7.1266663869222,,6.954999923706055,,10.34000015258789,8.75,2.5299999713897705,,,0.44999996821085614,,-8.219999313354492,,0.35220227763056755,-0.35396867990493774,-0.04557297006249428,,,-0.43021581321954727,,0.06873591616749763,,11.740075921018917,-35.396867990493774,-4.557297006249428,,,-14.340527107318243,,3.4367958083748817,,0.5,0.66666667,0.6,0.0,0.75,0.5,0.6,,,0.2,0.3,0.1,,0.1,0.3,,,,80.24229431152344,96.6812744140625,90.9302978515625,,97.00959777832031,85.98519897460938,,,,7.758825302124023,-2.6888434092203775,4.133210182189941,,-6.944029808044434,7.889746348063151,,,,-10.48134994506836,9.153900146484375,1.3249000310897827,,7.689819812774658,-1.175820032755534,,,,0.06873591616749763,0.35220227763056755,-0.04557297006249428,,-0.35396867990493774,-0.43021581321954727,,,,3.4367958083748817,11.740075921018917,-4.557297006249428,,-35.396867990493774,-14.340527107318243,,0.5,0.66666667,0.6,0.0,0.75,0.5,0.6,2.0,102.44999694824219,2.5,0.0,0.0,102.5,2.0,1.0,Fernando Tatis Jr.,19709,2019-08-03,0
11,SDP,@LAD,2019,20,1,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,2.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,48.181554038686805,0.0,-0.08994399756193161,-0.09624800086021423,0.006304000038653612,-0.550000011920929,-0.05801689997315407,0.7700799703598022,,0.0,-0.03928240016102791,-0.07751585589529743,0.52380952,96.0,0.19047619,86.25,0.14285714,90.66666667,0.04761905,83.0,0.0952381,87.5,,,,-0.7783070802688599,0.6997663378715515,-0.4216976463794708,-0.04557297006249428,0.16639330983161926,,-7.075518911535089,17.494158446788788,-14.056588212649027,-4.557297006249428,8.319665491580963,,0.38461538,0.75,0.52380952,0.4,0.83333333,0.63636364,0.38095238,0.4,0.19047619,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.33333333,,0.14285714,,0.19047619,0.14285714,0.0952381,,0.0952381,95.52857317243304,,90.73333740234375,,97.125,86.5,84.64999389648438,,87.39999389648438,-3.942857197352818,,-0.08666668335596721,,-10.662500381469727,1.2599999904632568,3.8949999809265137,,-5.079999923706055,9.25999995640346,,2.7733332316080728,,5.21999979019165,2.7133334477742515,-3.2750000953674316,,10.119999885559082,-0.4130219668149948,,-0.42169763892889023,,-0.36528512835502625,0.6808224357664585,-0.006662242114543915,,0.16639331728219986,-5.900313811642783,,-14.056587964296341,,-9.132128208875656,22.694081192215286,-0.33311210572719574,,8.319665864109993,0.2,0.81818182,0.52380952,0.0,0.77777778,0.63636364,0.52380952,0.0952381,,0.04761905,0.33333333,0.14285714,,0.19047619,0.19047619,,87.45985412597656,,83.29920196533203,95.57527378627232,90.77853393554688,,97.2539291381836,86.38365173339844,,-4.869275093078613,,5.417119979858398,-3.504745755876814,0.8478471438090006,,-10.10798454284668,2.7386114597320557,,8.157219886779785,,-8.61830997467041,8.349474225725446,1.816623369852702,,3.9401049613952637,0.8766469955444336,,0.16639331728219986,,-0.04557297006249428,-0.4130219668149948,-0.42169763892889023,,-0.36528512835502625,0.7197331637144089,,8.319665864109993,,-4.557297006249428,-5.900313811642783,-14.056587964296341,,-9.132128208875656,17.993329092860222,,0.18181818,0.9,0.52380952,0.0,0.77777778,0.63636364,0.47619048,3.0,90.09999593098958,2.3333333333333335,1.0,0.33333333,113.2,2.0,0.66666667,Fernando Tatis Jr.,19709,2019-08-02,0
12,SDP,@LAD,2019,20,1,SS,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,24.0,14.0,10.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.33333333,0.93333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,0.142857142857143,183.56812422705158,-0.006536226952448487,0.06588400155305862,-0.01722799986600876,0.08311200141906738,0.2680000066757202,0.028270000591874123,0.7342399954795837,,0.0,0.048893898725509644,0.04083698212908771,0.45833333,92.09090909,0.33333333,86.75,,,0.20833333,81.8,,,,,,0.39402085542678833,0.29918593168258667,,-0.14041271805763245,,,3.5820077766071665,3.7398241460323334,,-2.808254361152649,,,0.2,1.0,0.33333333,0.25,0.75,0.5,0.16666667,,0.16666667,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.33333333,0.125,,,,0.29166667,0.125,0.125,,91.4625015258789,93.7000020345052,,,,87.34286063058036,76.39999898274739,87.13333129882812,,-1.5112500190734863,-7.883333206176758,,,,-1.5342856815883092,0.8933332761128744,6.049999872843425,,10.001250267028809,3.876666704813639,,,,4.998571123395648,-6.016666412353516,-5.769999821980794,,0.31679828092455864,0.03505837544798851,,,,0.19483431801199913,0.19406851008534431,-0.21739396825432777,,3.959978511556983,1.1686125149329505,,,,2.783347400171416,6.4689503361781435,-7.2464656084775925,,0.16666667,0.83333333,0.33333333,0.0,0.8,0.5,0.25,,,0.25,0.33333333,,,0.125,0.29166667,,,,81.68356323242188,91.46281433105469,,,93.70883178710938,87.27698625837054,,,,3.8541123072306314,-1.620252251625061,,,-7.463663736979167,-2.037609372820173,,,,-7.884398142496745,8.800874710083008,,,2.63822333017985,3.348661422729492,,,,-0.02332545816898346,0.31679828092455864,,,0.03505837544798851,0.19483431801199913,,,,-0.38875763614972436,3.959978511556983,,,1.1686125149329505,2.783347400171416,,0.16666667,0.83333333,0.33333333,0.0,0.8,0.5,0.25,2.0,78.80000305175781,27.5,0.0,0.0,90.7,0.0,0.0,Fernando Tatis Jr.,19709,2019-08-01,0
13,SDP,BAL,2019,20,1,SS,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,142.87348356805117,0.0,0.06414789706468582,-0.03578399866819382,0.099932000041008,0.5329999923706055,0.05500520020723343,0.4514400064945221,,0.0,0.01162550039589405,0.13047067216710234,0.8125,89.0,0.125,80.5,,,,,0.0625,79.0,,,,-0.9393136501312256,-0.1409917026758194,,,1.3473474979400635,,-7.225489616394043,-7.04958513379097,,,134.73474979400635,,0.5,1.0,0.75,0.0,0.625,0.41666667,0.5,0.4,0.4375,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.5625,0.125,,,0.125,0.125,,,0.0625,88.26666937934027,84.69999694824219,,,94.94999694824219,80.75,,,78.80000305175781,-2.1411111619737415,-6.869999885559082,,,-9.879999160766602,1.7949999570846558,,,-3.490000009536743,8.387777540418837,7.440000057220459,,,4.659999847412109,3.6600000858306885,,,4.639999866485596,-1.00847327709198,0.08971688523888588,,,-0.10488567873835564,-0.1409917064011097,,,1.3473474979400635,-11.205258634355333,4.485844261944294,,,-5.244283936917782,-7.049585320055485,,,134.73474979400635,0.5,1.0,0.75,0.25,0.625,0.5,0.5,0.0625,,,0.5625,,,0.25,0.125,,79.0282974243164,,,88.50074598524306,,,90.019775390625,80.97744750976562,,-3.092479944229126,,,-1.4227933883666992,,,-8.29156494140625,2.507849931716919,,3.4961299896240234,,,7.375211927625868,,,4.88169002532959,2.1846299171447754,,1.3473474979400635,,,-1.00847327709198,,,-0.015168793499469757,-0.1409917064011097,,134.73474979400635,,,-11.205258634355333,,,-0.3792198374867439,-7.049585320055485,,0.5,1.0,0.75,0.25,0.625,0.5,0.5,3.0,103.86666870117188,18.333333333333332,1.0,0.33333333,108.9,3.0,1.0,Fernando Tatis Jr.,19709,2019-07-30,0
14,SDP,BAL,2019,20,1,SS,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,142.87348356805117,0.0,0.06838399916887283,-0.03154800087213516,0.099932000041008,-0.3790000081062317,-0.039112500846385956,0.4259200096130371,,0.0,0.029010800644755363,0.13154516673278588,0.47368421,93.55555556,0.52631579,84.1,,,,,,,,,,0.8291256427764893,-0.5640636086463928,,,,,9.212507141960993,-5.640636086463928,,,,,0.6,1.0,0.68421053,0.55555556,0.5,0.53846154,0.21052632,0.8,0.31578947,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.21052632,0.15789474,,,0.10526316,0.42105263,0.10526316,,,93.5,93.2000020345052,,,94.14999389648438,84.07499694824219,84.0999984741211,,,-4.460000038146973,-7.650000254313151,,,-7.849999904632568,1.587499976158142,2.25,,,9.897500038146973,9.143333435058594,,,4.269999980926514,2.759999990463257,-0.014999999664723873,,,1.067347913980484,-0.2343698963522911,,,-0.003852352499961853,-0.35733335465192795,-0.20673023536801338,,,26.6836978495121,-7.812329878409703,,,-0.19261762499809265,-4.466666933149099,-10.336511768400669,,,0.5,1.0,0.68421053,0.33333333,0.71428571,0.53846154,0.36842105,,,,0.21052632,,,0.26315789,0.52631579,,,,,93.62627410888672,,,93.74658203125,84.18897094726563,,,,,-3.836132526397705,,,-7.115077972412109,2.7705720901489257,,,,,8.668015480041504,,,5.80572395324707,0.678874397277832,,,,,1.067347913980484,,,-0.23822224885225296,-0.5640635900199413,,,,,26.6836978495121,,,-4.764444977045059,-5.640635900199413,,0.5,1.0,0.68421053,0.33333333,0.71428571,0.53846154,0.36842105,3.0,95.09999593098958,-0.6666666666666666,1.0,0.33333333,108.2,1.0,0.33333333,Fernando Tatis Jr.,19709,2019-07-29,0
15,SDP,SFG,2019,20,1,SS,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.66666667,1.41666667,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.6146076172590256,1.0188665159105417,1.522298968589222,2.642857142857143,291.3555185890068,-0.006536226952448487,0.19010399281978607,-0.02194399945437908,0.2120479941368103,1.1349999904632568,0.11713100224733353,1.5785000324249268,,0.0,0.09159450232982635,0.028838813422308346,0.4,93.0,0.2,87.0,0.2,90.0,,,0.2,84.0,,,,0.2357584536075592,0.3441826105117798,-0.04557297006249428,,0.4630792737007141,,11.78792268037796,34.41826105117798,-4.557297006249428,,46.30792737007141,,0.5,1.0,0.8,1.0,1.0,1.0,0.6,0.75,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.2,,0.4,,0.2,,,,0.2,91.0,,88.30000305175781,,94.5,,,,84.19999694824219,7.039999961853027,,1.4900000095367432,,-10.199999809265137,,,,8.09000015258789,9.6899995803833,,5.579999923706055,,0.3499999940395355,,,,5.699999809265137,-0.2728937566280365,,0.2986096404492855,,0.5086522102355957,,,,0.4630792737007141,-27.28937566280365,,14.930482022464275,,50.86522102355957,,,,46.30792737007141,0.5,1.0,0.8,1.0,1.0,1.0,0.6,0.2,,,0.2,0.4,,0.2,,,84.46900177001953,,,91.26490020751953,88.43679809570312,,94.55419921875,,,7.595330238342285,,,6.262810230255127,1.1421396732330322,,-9.689029693603516,,,4.5278401374816895,,,8.684430122375488,4.444924831390381,,-0.7990339994430542,,,0.4630792737007141,,,-0.2728937566280365,0.2986096404492855,,0.5086522102355957,,,46.30792737007141,,,-27.28937566280365,14.930482022464275,,50.86522102355957,,,0.5,1.0,0.8,1.0,1.0,1.0,0.6,3.0,97.46666463216145,1.6666666666666667,0.0,0.0,101.5,2.0,0.66666667,Fernando Tatis Jr.,19709,2019-07-28,0
16,SDP,SFG,2019,20,1,SS,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,2.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,0.142857142857143,491.1738943370371,-0.004357484634965658,0.19633199274539948,-0.0052200001664459705,0.20155200362205505,1.9129999876022339,0.19742000102996826,0.8367000222206116,,0.0,0.14813299477100372,0.08651740266096011,0.6,93.22222222,0.26666667,87.25,,,0.13333333,82.0,,,,,,0.5666421055793762,1.388397216796875,,0.08063134551048279,,,6.296023395326403,34.709930419921875,,4.031567275524139,,,0.11111111,0.83333333,0.4,0.0,1.0,0.83333333,0.4,0.5,0.06666667,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,0.46666667,0.13333333,,,,0.26666667,0.13333333,,,93.34286063058036,92.85000610351562,,,,87.0999984741211,82.0,,,-4.2757143293108255,-7.300000190734863,,,,0.0650000050663948,5.369999885559082,,,8.191428593226842,8.079999923706055,,,,1.5674999952316284,-5.850000381469727,,,0.13338802754878998,0.43325408920645714,,,,1.3883972130715847,0.08063134551048279,,,1.9055432506969998,21.662704460322857,,,,34.70993032678962,4.031567275524139,,,0.0,0.75,0.4,,0.83333333,0.83333333,0.53333333,,,0.13333333,0.4,,,0.2,0.26666667,,,,82.09870147705078,93.56416829427083,,,93.25843302408855,87.25790405273438,,,,7.406185150146484,-2.6035114924112954,,,-6.9857432047526045,1.1534522771835327,,,,-7.869844913482666,7.511738459269206,,,6.280643463134766,0.17685726284980774,,,,0.08063134551048279,0.17896099761128426,,,0.38768111914396286,1.3883972130715847,,,,4.031567275524139,2.9826832935214043,,,12.92270397146543,34.70993032678962,,0.0,0.75,0.4,,0.83333333,0.83333333,0.53333333,4.0,103.17500305175781,16.5,1.0,0.25,109.2,4.0,1.0,Fernando Tatis Jr.,19709,2019-07-27,0
17,SDP,SFG,2019,20,1,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,3.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.5,2.719156163146523,-0.4374612409155816,-0.1350719928741455,-0.1702360063791275,0.0351639986038208,-0.7670000195503235,-0.07915379852056503,1.2103300094604492,,0.0,-0.0941992998123169,-0.01740000931690068,0.52631579,92.9,,,0.15789474,91.33333333,0.21052632,83.5,,,0.10526316,83.0,,-0.22615134716033936,,-0.27315330505371094,-0.2847881019115448,,0.02392996847629547,-2.2615134716033936,,-9.105110168457031,-7.11970254778862,,1.1964984238147736,0.46666667,1.0,0.57894737,0.28571429,1.0,0.54545455,0.21052632,0.2,0.26315789,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.05263158,0.52631579,0.10526316,0.10526316,,,,0.21052632,,91.4000015258789,92.90999755859374,91.55000305175781,83.05000305175781,,,,83.2249984741211,,-5.210000038146973,-10.730999755859376,-1.8399999141693115,-6.369999885559082,,,,1.7599999904632568,,7.800000190734863,4.436999893188476,5.140000343322754,8.119999885559082,,,,-8.710000038146973,,0.04190467298030853,-0.26831555739045143,-0.3150579668581486,0.02392996847629547,,,,-0.2847881130874157,,4.190467298030853,-2.6831555739045143,-15.752898342907429,1.1964984238147736,,,,-7.119702827185392,,0.46666667,1.0,0.57894737,0.28571429,1.0,0.54545455,0.21052632,,,0.21052632,,0.15789474,0.10526316,0.52631579,,,,,83.37842559814453,,91.62880452473958,83.21565246582031,93.1114013671875,,,,,2.879997491836548,,-2.0198402404785156,-5.262334823608398,-10.191474151611327,,,,,-10.533109664916992,,4.854196548461914,6.468339920043945,3.138253021240234,,,,,-0.2847881130874157,,-0.27315329387784004,0.02392996847629547,-0.26831555739045143,,,,,-7.119702827185392,,-9.105109795928001,1.1964984238147736,-2.6831555739045143,,,0.42857143,1.0,0.57894737,0.16666667,1.0,0.54545455,0.26315789,4.0,92.57499694824219,3.75,0.0,0.0,111.4,2.0,0.5,Fernando Tatis Jr.,19709,2019-07-26,0
18,SDP,@NYM,2019,20,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05937600135803223,-0.05937600135803223,0.0,-0.8095999956130981,-0.08719439804553986,0.6258000135421753,,0.0,-0.09710320085287094,0.0022230473323395367,0.45,95.66666667,0.35,91.71428571,,,0.05,80.0,0.15,89.0,,,,-0.0391908623278141,-0.49728843569755554,,-0.24564096331596375,-0.2528752088546753,,-0.43545402586460114,-7.10412050996508,,-24.564096331596375,-8.429173628489178,,0.42857143,1.0,0.6,0.66666667,0.83333333,0.75,0.3,0.75,0.15,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,0.05,,,,0.35,0.05,,0.15,95.7750015258789,94.9000015258789,,,,91.4857177734375,79.5999984741211,,88.96666463216145,-4.636250019073486,-10.130000114440918,,,,0.43285713876996723,7.289999961853027,,-8.306666692097982,10.271249771118164,6.460000038146973,,,,4.962857382638114,-11.020000457763672,,3.626666704813639,-0.0391908623278141,0.0,,,,-0.49728843942284584,-0.24564096331596375,,-0.2528752163052559,-0.4898857790976763,0.0,,,,-7.104120563183512,-24.564096331596375,,-8.429173876841862,0.42857143,1.0,0.6,0.66666667,0.83333333,0.75,0.3,0.15,,0.05,0.4,,,0.05,0.35,,89.08433024088542,,79.5978012084961,95.9322738647461,,,94.93930053710938,91.620361328125,,-8.055079778035482,,7.842780113220215,-4.451541423797607,,,-10.159099578857422,0.8235970224652972,,2.1650967597961426,,-12.944700241088867,9.119213104248047,,,5.530710220336914,3.8245484488351003,,-0.2528752163052559,,-0.24564096331596375,-0.0391908623278141,,,0.0,-0.49728843942284584,,-8.429173876841862,,-24.564096331596375,-0.4898857790976763,,,0.0,-7.104120563183512,,0.42857143,1.0,0.6,0.66666667,0.83333333,0.75,0.3,2.0,97.94999694824219,3.5,0.0,0.0,104.9,1.0,0.5,Fernando Tatis Jr.,19709,2019-07-25,0
19,SDP,@NYM,2019,20,1,SS,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,2.0,0.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.8,1.4,0.2,1.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,0.142857142857143,276.00833870614844,-0.004357484634965658,0.021320000290870667,-0.04640800133347511,0.06772799789905548,1.0914000272750854,0.11754400283098221,0.7201600074768066,,0.0,0.07556410133838654,-0.04595956891569811,0.52173913,97.83333333,0.13043478,89.0,,,0.26086957,81.83333333,0.08695652,92.5,,,,0.34122005105018616,0.5197541117668152,,0.22816592454910278,0.050806157290935516,,2.8435004254182177,17.325137058893837,,3.802765409151713,2.540307864546776,,0.18181818,0.66666667,0.43478261,0.5,0.875,0.8,0.52173913,1.0,0.08695652,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.26086957,,,,0.26086957,0.2173913,0.17391304,,0.08695652,97.83333333333333,,,,97.73333740234375,86.52000122070312,81.2750015258789,,92.25,-3.693333307902018,,,,-8.09666633605957,1.8380001068115235,5.542500019073486,,-8.260000228881836,8.050000508626303,,,,4.3183333079020185,-2.0139999389648438,-0.5974999666213989,,5.359999656677246,-0.25329669937491417,,,,0.5945167429745197,1.0421460904181004,-0.2942260801792145,,0.050806157290935516,-4.2216116562485695,,,,9.908612382908661,20.842921808362007,-7.355652004480362,,2.540307864546776,0.14285714,0.5625,0.43478261,0.0,0.88888889,0.8,0.69565217,0.08695652,,0.17391304,0.26086957,,,0.26086957,0.2173913,,92.40240478515625,,81.34194946289062,97.96446736653645,,,97.84073893229167,86.5649169921875,,-7.973090171813965,,5.978302478790283,-3.3163700103759766,,,-8.00180180867513,2.200078010559082,,3.9980101585388184,,-1.897672414779663,6.9569962819417315,,,3.064676602681478,-3.2491939544677733,,0.050806157290935516,,-0.2942260801792145,-0.25329669937491417,,,0.5945167429745197,1.0421460904181004,,2.540307864546776,,-7.355652004480362,-4.2216116562485695,,,9.908612382908661,20.842921808362007,,0.14285714,0.5625,0.43478261,0.0,0.88888889,0.8,0.69565217,3.0,91.63333129882812,28.0,0.0,0.0,107.0,1.0,0.33333333,Fernando Tatis Jr.,19709,2019-07-24,0
