,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
27,CHC,SFG,2019,27,3,3B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.473491663413384,-0.002178742317482829,-0.10108000040054321,-0.1297599971294403,0.028680000454187393,-0.8730000257492065,-0.08686570078134537,1.090000033378601,,0.0,-0.04584209993481636,-0.0468918425470313,0.41666667,91.8,0.16666667,85.0,0.33333333,88.5,,,,,0.08333333,82.0,,-0.9063109755516052,-0.11087699234485626,0.24412396550178528,,,0.04190467298030853,-18.126219511032104,-5.543849617242813,6.103099137544632,,,4.190467298030853,0.42857143,0.6,0.5,0.66666667,1.0,0.83333333,0.41666667,1.0,0.08333333,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.08333333,0.33333333,0.33333333,0.08333333,,0.16666667,,,,89.9000015258789,92.30000305175781,88.6500015258789,81.80000305175781,,84.94999694824219,,,,-7.679999828338623,-9.505000114440918,-2.315000057220459,-4.369999885559082,,-3.2149999141693115,,,,7.960000038146973,4.795000076293945,6.267499923706055,4.5,,4.394999980926514,,,,-0.04557297006249428,-0.8607379831373692,0.24412396550178528,0.04190467298030853,,-0.11087699607014656,,,,-4.557297006249428,-21.51844957843423,6.103099137544632,4.190467298030853,,-5.543849803507328,,,,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,,,,0.08333333,0.33333333,0.08333333,0.33333333,0.16666667,,,,89.88400268554688,88.68209838867188,81.75430297851562,92.32119750976562,84.96189880371094,,,,-7.035260200500488,-1.365089774131775,-3.1910300254821777,-9.083572387695312,-2.4107913970947266,,,,6.914140224456787,5.311457633972168,2.903709888458252,3.7954623699188232,3.2086100578308105,,,,-0.04557297006249428,0.24412396550178528,0.04190467298030853,-0.8607379831373692,-0.11087699607014656,,,,-4.557297006249428,6.103099137544632,4.190467298030853,-21.51844957843423,-5.543849803507328,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,2.0,75.5,-2.0,0.0,0.0,85.4,0.0,0.0,Kris Bryant,15429,2019-08-22,0
28,CHC,SFG,2019,27,3,3B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,254.7471303491921,-0.002178742317482829,0.4853599965572357,-0.06560000032186508,0.5509600043296814,1.2790000438690186,0.12726399302482605,1.6324000358581543,,0.0,0.0855168029665947,0.2118122744014302,0.44444444,93.25,0.27777778,86.8,,,0.11111111,76.5,0.16666667,83.66666667,,,,1.5235865116119385,-0.34034454822540283,,0.08063134551048279,-0.24896378815174103,,19.04483139514923,-6.806890964508057,,4.031567275524139,-8.298792938391369,,0.3,0.625,0.44444444,0.33333333,1.0,0.75,0.44444444,0.8,0.11111111,1.0,0.0,3.0,0.0,2.0,2.0,4.0,0.25,0.0,0.75,0.0,0.5,0.5,0.44444444,,0.22222222,,,0.05555556,0.11111111,,0.16666667,93.0999984741211,,87.5250015258789,,,82.5,76.6500015258789,,83.53333536783855,-2.5637500286102295,,1.0199999809265137,,,6.059999942779541,5.305000305175781,,-7.9433333079020185,9.232500076293945,,4.190000057220459,,,1.409999966621399,-4.050000190734863,,5.6266663869222,1.5235865414142609,,-0.3701697401702404,,,0.02982518821954727,0.08063134551048279,,-0.24896378815174103,19.04483176767826,,-9.25424350425601,,,2.982518821954727,4.031567275524139,,-8.298792938391369,0.22222222,0.66666667,0.44444444,0.0,1.0,0.75,0.5,0.16666667,,0.11111111,0.44444444,,,,0.27777778,83.64023335774739,,76.71319580078125,93.16012573242188,,,,86.53917846679687,-7.601950327555339,,6.176360130310059,-2.0258753299713135,,,,2.579618453979492,4.106953303019206,,-5.499870300292969,8.144840240478516,,,,2.558416748046875,-0.24896378815174103,,0.08063134551048279,1.5235865414142609,,,,-0.34034455195069313,-8.298792938391369,,4.031567275524139,19.04483176767826,,,,-6.806891039013863,0.22222222,0.66666667,0.44444444,0.0,1.0,0.75,0.5,4.0,97.0999984741211,39.5,1.0,0.25,104.9,3.0,0.75,Kris Bryant,15429,2019-08-21,0
29,CHC,SFG,2019,27,3,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.15282000601291656,-0.15282000601291656,0.0,-1.5429999828338623,-0.1535319983959198,1.0972000360488892,,0.0,-0.13748599588871002,-0.0017958132545291827,0.42105263,93.875,0.42105263,86.375,,,0.05263158,79.0,0.10526316,85.5,,,,-1.4041184186935425,-0.03905103728175163,,0.03891072794795036,0.0808154046535492,,-17.55148023366928,-0.4881379660218954,,3.8910727947950363,4.04077023267746,,0.3,0.88888889,0.57894737,0.66666667,1.0,0.90909091,0.47368421,0.6,0.05263158,1.0,0.0,3.0,2.0,2.0,0.0,4.0,0.25,0.0,0.75,0.5,0.5,0.0,0.36842105,0.05263158,,,,0.42105263,0.05263158,,0.10526316,94.0142822265625,92.80000305175781,,,,86.38750457763672,79.30000305175781,,85.35000610351562,-5.438571384974888,8.3100004196167,,,,-0.3137499988079071,2.5899999141693115,,0.6099998950958252,7.665714263916016,4.079999923706055,,,,1.443750023841858,-7.619999885559082,,2.7300000190734863,-1.1344781890511513,-0.31180447340011597,,,,-0.03905103728175163,0.03891072794795036,,0.0808154009282589,-16.206831272159302,-31.180447340011597,,,,-0.4881379660218954,3.8910727947950363,,4.040770046412945,0.25,0.81818182,0.57894737,0.5,1.0,0.90909091,0.57894737,0.10526316,,0.05263158,0.36842105,0.42105263,,0.05263158,,85.31614685058594,,79.22450256347656,94.00863211495536,86.35138702392578,,92.70449829101562,,0.5461750030517578,,3.825589895248413,-4.780865805489676,0.5508199334144592,,8.045350074768066,,1.470249056816101,,-9.708040237426758,6.702552795410156,0.008337159641087055,,2.9155900478363037,,0.0808154009282589,,0.03891072794795036,-1.1344781890511513,-0.03905103728175163,,-0.31180447340011597,,4.040770046412945,,3.8910727947950363,-16.206831272159302,-0.4881379660218954,,-31.180447340011597,,0.25,0.81818182,0.57894737,0.5,1.0,0.90909091,0.57894737,4.0,84.1500015258789,33.25,0.0,0.0,90.6,0.0,0.0,Kris Bryant,15429,2019-08-20,0
30,CHC,@PIT,2019,27,3,3B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,46.14180848609695,0.0,0.0039000799879431725,-0.0333780013024807,0.03727800026535988,0.20200000703334808,0.020497199147939682,0.3370800018310547,,0.0,-0.003594190115109086,0.015164381069059247,0.39130435,,0.13043478,,,,0.47826087,,,,,,,-0.6910707950592041,-0.04033978283405304,,0.3739394545555115,,,-7.678564389546712,-1.3446594278017678,,3.399449586868286,,,0.30769231,0.8,0.52173913,0.25,0.875,0.66666667,0.43478261,0.6,0.17391304,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Kris Bryant,15429,2019-08-18,0
31,CHC,@PIT,2019,27,3,3B,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,2.0,2.75,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8372616320848465,1.788725286377386,2.2921577390560666,0.142857142857143,435.14754691532494,-0.004357484634965658,0.20960600674152374,-0.01029799971729517,0.21990400552749634,1.402999997138977,0.1423639953136444,0.6877999901771545,,0.0,0.1669580042362213,0.13779048331106136,0.72222222,92.76923077,0.22222222,86.5,,,,,0.05555556,87.0,,,,1.4891115427017212,0.2502121329307556,,,0.03891072794795036,,11.454704174628624,6.25530332326889,,,3.8910727947950363,,0.1,0.625,0.33333333,0.0,1.0,0.83333333,0.44444444,0.5,0.05555556,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.44444444,0.27777778,,,,0.16666667,,,0.11111111,92.44999694824219,93.2,,,,86.43332926432292,,,87.14999389648438,6.170000076293945,8.255999755859374,,,,-0.5533333222071329,,,6.880000114440918,6.841249942779541,4.5279998779296875,,,,3.6466668446858725,,,4.440000057220459,1.403729870915413,0.0853816419839859,,,,0.1994059756398201,,,0.08971688523888588,17.54662338644266,1.707632839679718,,,,6.64686585466067,,,4.485844261944294,0.11111111,0.55555556,0.33333333,0.0,1.0,0.83333333,0.5,0.05555556,,,0.38888889,,,0.33333333,0.22222222,87.16649627685547,,,92.34344482421875,,,93.30626424153645,86.57565307617188,8.802780151367188,,,5.209011622837612,,,7.988379796346028,0.6082291007041931,4.128459930419922,,,6.141791207449777,,,3.6700417200724282,2.219175100326538,0.03891072794795036,,,1.3648191429674625,,,0.12429236993193626,0.2502121329307556,3.8910727947950363,,,19.497416328106606,,,2.0715394988656044,6.25530332326889,0.11111111,0.55555556,0.33333333,0.0,1.0,0.83333333,0.5,1.0,104.4000015258789,26.0,1.0,1.0,104.4,1.0,1.0,Kris Bryant,15429,2019-08-17,0
32,CHC,@PIT,2019,27,3,3B-LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.056129999458789825,-0.0712440013885498,0.01511400006711483,-0.4580000042915344,-0.046473901718854904,0.8277999758720398,,0.0,-0.046767499297857285,-0.021038735414411328,0.45454545,94.8,0.27272727,83.66666667,,,0.09090909,83.0,0.18181818,87.0,,,,-0.41428712010383606,0.2963445484638214,,-0.06530402600765228,-0.09114594012498856,,-8.285742402076721,9.878151615460713,,-6.530402600765228,-4.557297006249428,,0.42857143,0.5,0.45454545,0.66666667,1.0,0.8,0.36363636,0.75,0.09090909,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,0.45454545,,,,,0.18181818,0.18181818,,0.18181818,94.92000122070313,,,,,83.44999694824219,83.30000305175781,,87.0999984741211,-4.011999893188476,,,,,6.224999904632568,2.2249999046325684,,-5.590000152587891,8.694000244140625,,,,,-0.3999999761581421,-2.8899998664855957,,4.630000114440918,-0.41428710892796516,,,,,-0.12782397866249084,0.35886450111866,,-0.09114594012498856,-8.285742178559303,,,,,-6.391198933124542,17.943225055933,,-4.557297006249428,0.25,0.57142857,0.45454545,0.0,1.0,0.8,0.63636364,0.18181818,,0.09090909,0.45454545,,,,0.27272727,87.1488037109375,,82.75460052490234,94.9853759765625,,,,83.60549926757812,-5.174104690551758,,0.5524449944496155,-3.818067932128906,,,,6.133076349894206,3.3712098598480225,,-4.463029861450195,7.477230072021484,,,,-2.8130935033162436,-0.09114594012498856,,-0.06530402600765228,-0.41428710892796516,,,,0.2963445484638214,-4.557297006249428,,-6.530402600765228,-8.285742178559303,,,,9.878151615460713,0.25,0.57142857,0.45454545,0.0,1.0,0.8,0.63636364,3.0,75.66666666666667,-10.0,0.0,0.0,89.0,0.0,0.0,Kris Bryant,15429,2019-08-16,0
33,CHC,@PHI,2019,27,3,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-22.80949769122164,-0.002178742317482829,-0.06742790341377258,-0.06888999789953232,0.0014619999565184116,-0.843999981880188,-0.08311180025339127,0.5643200278282166,,0.0,-0.0795120969414711,-0.03997312436685037,0.5,92.0,0.22222222,86.0,0.11111111,87.5,0.11111111,77.5,0.05555556,86.0,,,,-0.5207070112228394,-0.10507091879844666,0.0808154046535492,-0.2912139296531677,0.0965895727276802,,-5.7856334580315485,-2.6267729699611664,4.04077023267746,-14.560696482658386,9.65895727276802,,0.25,0.83333333,0.44444444,0.66666667,1.0,0.875,0.33333333,0.4,0.05555556,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.33333333,0.16666667,0.11111111,,,0.22222222,0.11111111,,0.05555556,91.73333740234375,92.13333129882812,87.0,,,85.69999694824219,77.5,,86.0999984741211,1.418333371480306,3.8299999237060547,1.9149999618530273,,,-0.08749997615814209,3.0399999618530273,,8.9399995803833,9.421666463216146,4.766666730244954,6.869999885559082,,,2.4749999046325684,0.7249999642372131,,2.9800000190734863,-0.7750972509384155,0.2543902210891247,0.0808154009282589,,,-0.10507092252373695,-0.27847829833626747,,0.0965895727276802,-12.918287515640259,8.479674036304157,4.040770046412945,,,-2.626773063093424,-13.923914916813374,,9.65895727276802,0.3,0.625,0.44444444,0.66666667,1.0,0.875,0.44444444,0.05555556,,0.11111111,0.27777778,0.11111111,,0.22222222,0.22222222,86.13819885253906,,77.46495056152344,91.54118041992187,87.00785064697266,,92.38690185546875,85.75502014160156,8.238639831542969,,2.6726651191711426,2.6757959365844726,1.0850275754928589,,0.9161323308944702,-0.22485926747322083,1.3537399768829346,,-0.8557469844818115,8.347447967529297,5.289694786071777,,4.551202297210693,1.258737564086914,0.0965895727276802,,-0.27847829833626747,-0.5581353902816772,0.0808154009282589,,0.0374283604323864,-0.10507092252373695,9.65895727276802,,-13.923914916813374,-11.162707805633545,4.040770046412945,,0.93570901080966,-2.626773063093424,0.3,0.625,0.44444444,0.66666667,1.0,0.875,0.44444444,3.0,82.03333536783855,28.666666666666668,0.0,0.0,90.1,0.0,0.0,Kris Bryant,15429,2019-08-15,0
34,CHC,@PHI,2019,27,3,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,21.0,4.0,17.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,204.35066795012017,0.0,-0.011594000272452831,-0.011594000272452831,0.0,0.41100001335144043,0.04047270119190216,0.11654999852180481,,0.0,-0.05326789990067482,-0.046208723175247074,0.42857143,93.0,0.0952381,87.5,,,0.33333333,79.42857143,0.14285714,85.0,,,,-0.3705984652042389,-0.10488568246364594,,1.0002247095108032,0.05537945032119751,,-4.117760724491544,-5.244284123182297,,14.288924421582902,1.8459816773732503,,0.58333333,0.88888889,0.71428571,0.42857143,0.875,0.66666667,0.42857143,0.75,0.23809524,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.23809524,0.19047619,,,,0.0952381,,0.33333333,0.14285714,92.74000244140625,93.20000457763672,,,,87.1500015258789,,79.31428745814732,84.73333740234375,-7.205999755859375,-10.110000610351562,,,,1.5,,8.762857164655413,-7.939999898274739,7.458000183105469,4.277500152587891,,,,3.2850000858306885,,-6.112857273646763,1.6266667048136394,-0.24579647928476334,-0.12480197846889496,,,,-0.10488567873835564,,1.0129603184759617,0.05537945032119751,-4.915929585695267,-3.120049461722374,,,,-5.244283936917782,,14.47086169251374,1.8459816773732503,0.7,0.72727273,0.71428571,0.42857143,0.875,0.66666667,0.52380952,0.14285714,,0.33333333,0.23809524,,,0.19047619,0.0952381,84.84923299153645,,79.42917306082589,92.902978515625,,,93.44422912597656,87.16110229492188,-7.751776377360026,,9.49391610281808,-6.6805259704589846,,,-9.485835075378418,2.2278900146484375,0.5404653549194336,,-7.355844225202288,6.772804260253906,,,3.428920030593872,2.077119827270508,0.05537945032119751,,1.0129603184759617,-0.24579647928476334,,,-0.12480197846889496,-0.10488567873835564,1.8459816773732503,,14.47086169251374,-4.915929585695267,,,-3.120049461722374,-5.244283936917782,0.7,0.72727273,0.71428571,0.42857143,0.875,0.66666667,0.52380952,2.0,91.75,10.5,1.0,0.5,108.1,1.0,0.5,Kris Bryant,15429,2019-08-14,0
35,CHC,@PHI,2019,27,3,3B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,199.0163610783554,-0.002178742317482829,0.09459199756383896,-0.06661999970674515,0.1612119972705841,0.8859999775886536,0.08724769949913025,1.4393999576568604,,0.0,0.05391300097107887,0.011803269937961144,0.47368421,83.33333333,,,,,0.10526316,70.0,0.42105263,75.75,,,,0.2035588026046753,,,0.7228342294692993,-0.3504054844379425,,2.261764473385281,,,36.141711473464966,-4.380068555474281,,0.18181818,1.0,0.52631579,1.0,0.875,0.9,0.42105263,0.25,0.05263158,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.26315789,0.10526316,,,,,,0.10526316,0.52631579,83.14000244140625,86.64999389648438,,,,,,69.94999694824219,76.67999877929688,6.434000396728516,-0.04500007629394531,,,,,,-5.595000267028809,7.826000213623047,9.013999938964844,6.569999694824219,,,,,,-5.739999771118164,6.1529998779296875,0.20283786579966545,-0.10023147985339165,,,,,,0.7228342294692993,-0.2494530752301216,4.056757315993309,-5.011573992669582,,,,,,36.141711473464966,-2.494530752301216,0.25,1.0,0.52631579,0.66666667,1.0,0.9,0.36842105,0.42105263,,0.10526316,0.26315789,,,0.21052632,,75.80413818359375,,69.95670318603516,83.21871948242188,,,83.62554931640625,,6.870844841003418,,-6.6388702392578125,5.519477844238281,,,4.486384868621826,,4.716582298278809,,-7.171555042266846,8.04620361328125,,,5.204699993133545,,-0.3504054956138134,,0.7228342294692993,0.20283786579966545,,,0.0007209405303001404,,-4.3800686951726675,,36.141711473464966,4.056757315993309,,,0.01802351325750351,,0.27272727,0.875,0.52631579,0.66666667,1.0,0.9,0.42105263,3.0,85.63333129882812,16.666666666666668,0.0,0.0,94.3,0.0,0.0,Kris Bryant,15429,2019-08-13,0
36,CHC,@CIN,2019,27,3,3B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,254.7471303491921,-0.002178742317482829,0.45879998803138733,-0.05841600149869919,0.5172160267829895,2.3570001125335693,0.22576600313186646,1.342479944229126,,0.0,0.10547100007534027,0.23628456208677295,0.28571429,96.25,0.57142857,87.125,,,,,0.14285714,88.0,,,,0.36284777522087097,0.9032163619995117,,,-0.26304900646209717,,9.071194380521774,11.290204524993896,,,-13.152450323104858,,0.44444444,0.8,0.57142857,0.25,0.5,0.375,0.35714286,0.4,0.35714286,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.07142857,0.21428571,,,,0.57142857,,,0.14285714,95.9000015258789,96.16666666666667,,,,87.0999984741211,,,87.6500015258789,-7.130000114440918,-11.243333180745443,,,,-0.59375,,,-10.460000038146973,11.739999771118164,3.1566667556762695,,,,1.5737500190734863,,,2.055000066757202,0.03891072794795036,0.3239370472729206,,,,0.9032163843512535,,,-0.26304901391267776,3.8910727947950363,10.797901575764019,,,,11.290204804390669,,,-13.152450695633888,0.5,0.66666667,0.57142857,0.25,0.5,0.375,0.42857143,0.14285714,,,0.07142857,,,0.21428571,0.57142857,87.63020324707031,,,95.93160247802734,,,96.08652750651042,87.05941009521484,-9.628824234008789,,,-6.460480213165283,,,-10.685920715332031,0.29420390725135803,0.6794970035552979,,,10.096400260925293,,,1.9799165725708008,0.3539177179336548,-0.26304901391267776,,,0.03891072794795036,,,0.3239370472729206,0.9032163843512535,-13.152450695633888,,,3.8910727947950363,,,10.797901575764019,11.290204804390669,0.5,0.66666667,0.57142857,0.25,0.5,0.375,0.42857143,3.0,90.03333536783855,26.0,0.0,0.0,107.6,2.0,0.66666667,Kris Bryant,15429,2019-08-11,0
37,CHC,@CIN,2019,27,3,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.01764800027012825,-0.01764800027012825,0.0,-0.37299999594688416,-0.03572800010442734,0.3330000042915344,,0.0,-0.05299590155482292,-1.0955703717077658e-06,0.25,93.5,0.75,84.16666667,,,,,,,,,,-0.23270964622497559,-0.2728937566280365,,,,,-11.63548231124878,-4.548229277133942,,,,,0.4,0.66666667,0.5,0.0,1.0,0.5,0.375,0.5,0.25,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,,0.25,,,,0.75,,,,,93.25,,,,84.0499979654948,,,,,-7.9800004959106445,,,,8.834999720255533,,,,,7.045000076293945,,,,-2.133333365122477,,,,,-0.23270964995026588,,,,-0.2728937529027462,,,,,-11.635482497513294,,,,-4.548229215045771,,,,0.4,0.66666667,0.5,0.0,1.0,0.5,0.375,,,,,,,0.25,0.75,,,,,,,93.39814758300781,84.14535013834636,,,,,,,-7.858395099639893,9.556435267130533,,,,,,,5.848865032196045,-3.5405149459838867,,,,,,,-0.23270964995026588,-0.2728937529027462,,,,,,,-11.635482497513294,-4.548229215045771,0.25,0.75,0.5,0.0,0.66666667,0.5,0.5,2.0,78.55000305175781,9.0,0.0,0.0,79.7,0.0,0.0,Kris Bryant,15429,2019-08-10,0
