,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
33,BAL,TOR,2019,24,6,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Richie Martin Jr.,17736,2019-08-04,0
34,BAL,TOR,2019,24,9,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0717800036072731,-0.0717800036072731,0.0,-0.593999981880188,-0.0553072988986969,1.4052000045776367,,0.0,-0.051493000239133835,0.00041130128280047334,1.0,87.5,,,,,,,,,,,-0.5615954399108887,,,,,,-7.019942998886108,,,,,,0.2,0.66666667,0.375,1.0,0.5,0.66666667,0.375,1.0,0.125,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,,,,,,,,,,87.51249694824219,,,,,,,,,,7.732500076293945,,,,,,,,,,9.211250305175781,,,,,,,,,,-0.5879517048597336,,,,,,,,,,-7.34939631074667,,,,,,,,,,0.2,0.66666667,0.375,1.0,0.5,0.66666667,0.375,,,1.0,,,,,,,87.7147216796875,,,,,,,7.001283645629883,,,,,,,8.149484634399414,,,,,,,-0.5879517048597336,,,,,,,-7.34939631074667,,,,,0.0,0.75,0.375,,0.66666667,0.66666667,0.5,2.0,85.60000610351562,51.5,0.0,0.0,98.3,1.0,0.5,Richie Martin Jr.,17736,2019-08-03,0
35,BAL,TOR,2019,24,9,SS,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,0.0,0.0,13.0,4.0,9.0,1.0,1.0,1.0,0.0,0.33333333,0.0,0.66666667,0.66666667,1.33333334,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,274.0365010185675,-0.004357484634965658,0.023096000775694847,-0.029600000008940697,0.052696000784635544,0.3240000009536743,0.030167600139975548,0.7784000039100647,,0.0,0.06565400213003159,-0.03598288103589124,0.61538462,91.5,0.30769231,84.5,,,0.07692308,81.0,,,,,0.0015795379877090454,0.16096386313438416,,0.4788270592689514,,,0.019744224846363068,4.024096578359604,,47.88270592689514,,,0.28571429,0.83333333,0.53846154,1.0,0.8,0.85714286,0.46153846,0.66666667,0.07692308,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.23076923,,,,,0.38461538,0.30769231,,0.07692308,,93.36666870117188,,,,,90.3,84.67500305175781,,80.5999984741211,,-2.913333257039388,,,,,-6.95,1.0649999380111694,,5.46999979019165,,9.116666793823242,,,,,3.4540000915527345,1.3025000095367432,,-5.019999980926514,,0.4473314918577671,,,,,-0.44575195387005806,0.16096385568380356,,0.4788270592689514,,14.911049728592237,,,,,-8.915039077401161,4.024096392095089,,47.88270592689514,,0.33333333,0.71428571,0.53846154,1.0,0.8,0.85714286,0.53846154,,0.07692308,0.23076923,,,0.38461538,0.30769231,,80.73079681396484,93.56356811523438,,,90.616943359375,84.95142364501953,,5.843959808349609,-2.3560633659362793,,,-6.702462005615234,1.6889699697494507,,-6.270100116729736,7.601763407389323,,,2.3264720916748045,-0.22152400016784668,,0.4788270592689514,0.4473314918577671,,,-0.44575195387005806,0.16096385568380356,,47.88270592689514,14.911049728592237,,,-8.915039077401161,4.024096392095089,0.33333333,0.71428571,0.53846154,1.0,0.8,0.85714286,0.53846154,2.0,93.5999984741211,-14.0,0.0,0.0,93.6,0.0,0.0,Richie Martin Jr.,17736,2019-08-02,0
36,BAL,TOR,2019,24,7,SS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,368.3391609401555,-0.002178742317482829,0.0001320000010309741,0.0,0.00013196200598031282,0.27900001406669617,0.02597769908607006,0.0,,0.0,0.0,,0.5,96.0,0.33333333,86.0,,,0.16666667,79.0,,,,,0.3615906536579132,0.04190467298030853,,-0.05931270867586136,,,12.053021788597107,2.0952336490154266,,-5.931270867586136,,,0.0,0.25,0.16666667,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,0.33333333,0.16666667,,,95.86666870117188,,,,,,86.35000610351562,78.80000305175781,,,-0.6500000158945719,,,,,,3.375,1.25,,,9.123332977294922,,,,,,-1.3849999904632568,-7.78000020980835,,,0.3615906499326229,,,,,,0.04190467298030853,-0.05931270867586136,,,12.053021664420765,,,,,,2.0952336490154266,-5.931270867586136,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,0.16666667,0.5,,,,0.33333333,,79.02429962158203,96.18703206380208,,,,86.61090087890625,,1.2981300354003906,-0.6950399875640869,,,,3.814195156097412,,-9.53931999206543,8.031536102294922,,,,-3.052180051803589,,-0.05931270867586136,0.3615906499326229,,,,0.04190467298030853,,-5.931270867586136,12.053021664420765,,,,2.0952336490154266,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Richie Martin Jr.,17736,2019-08-01,0
37,BAL,@SDP,2019,24,8,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,2.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,7.5,145.73552946091357,0.19564251834526658,0.1408119946718216,-0.051336001604795456,0.19214800000190735,1.555999994277954,0.16057799756526947,1.2792799472808838,,0.0,0.04892989993095398,0.06114139054078227,0.66666667,93.41666667,0.33333333,85.66666667,,,,,,,,,-0.1556096076965332,0.4248895049095154,,,,,-1.2967467308044434,7.081491748491923,,,,,0.1,0.625,0.33333333,0.0,1.0,0.83333333,0.44444444,0.5,0.05555556,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.27777778,0.05555556,,,,0.33333333,0.11111111,0.22222222,,,93.02000122070312,96.30000305175781,,,,93.23333740234375,85.25,85.82499694824219,,,4.802000045776367,-7.619999885559082,,,,-8.256666819254557,0.2749999761581421,5.085000038146973,,,6.936000061035156,9.239999771118164,,,,5.805000305175781,3.2200000286102295,-1.4874999523162842,,,0.2914818339049816,-0.21696186065673828,,,,-0.23012958839535713,0.007383182644844055,0.4175063222646713,,,5.829636678099632,-21.696186065673828,,,,-3.835493139922619,0.36915913224220276,10.437658056616783,,,0.125,0.5,0.33333333,0.0,1.0,0.83333333,0.55555556,,,0.27777778,,,0.38888889,0.33333333,,,93.21098022460937,,,93.98848179408482,85.80331420898438,,,4.857422256469727,,,-7.339994158063616,3.905796686808268,,,5.672891998291016,,,4.9796142578125,-1.405692418416341,,,0.2914818339049816,,,-0.4470914490520954,0.4248895049095154,,,5.829636678099632,,,-6.38702070074422,7.081491748491923,0.125,0.5,0.33333333,0.0,1.0,0.83333333,0.55555556,2.0,86.44999694824219,-11.5,0.0,0.0,89.3,0.0,0.0,Richie Martin Jr.,17736,2019-07-30,0
38,BAL,@SDP,2019,24,9,PR-SS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,348.78502169524836,-0.002178742317482829,0.0004920000210404396,0.0,0.0004920220235362649,0.257999986410141,0.02662540040910244,0.009999999776482582,,0.0,0.04919999837875366,4.824996069352494e-09,0.42857143,90.66666667,,,,,0.42857143,76.66666667,0.14285714,83.0,,,0.08556570112705231,,,-0.03547883778810501,0.27361148595809937,,2.85219003756841,,,-1.1826279262701669,27.361148595809937,,0.16666667,1.0,0.28571429,0.0,1.0,0.5,0.14285714,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.42857143,,,,,,0.42857143,,0.14285714,,90.73333740234375,,,,,,76.5,,82.9000015258789,,8.743333180745443,,,,,,-1.706666628519694,,2.819999933242798,,6.496666590372722,,,,,,-10.879999796549479,,8.380000114440918,,0.08556569740176201,,,,,,-0.03547883778810501,,0.27361148595809937,,2.852189913392067,,,,,,-1.1826279262701669,,27.361148595809937,0.16666667,1.0,0.28571429,0.0,1.0,0.5,0.14285714,0.14285714,0.42857143,,,,0.42857143,,83.06929779052734,76.63436889648438,,,,90.93583170572917,,2.5541200637817383,-1.9599483807881672,,,,8.3376096089681,,6.728489875793457,-12.29836654663086,,,,5.633890151977539,,0.27361148595809937,-0.03547883778810501,,,,0.08556569740176201,,27.361148595809937,-1.1826279262701669,,,,2.852189913392067,,0.16666667,1.0,0.28571429,0.0,1.0,0.5,0.14285714,0.0,,,0.0,,,0.0,,Richie Martin Jr.,17736,2019-07-29,0
39,BAL,@LAA,2019,24,9,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,2.0,1.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.5,29.056331473860592,-0.4374612409155816,-0.05054999887943268,-0.07074999809265137,0.02019999921321869,-0.6259999871253967,-0.06182720139622688,1.2489999532699585,,0.0,-0.04709390178322792,0.006621523263845533,0.42857143,92.0,0.28571429,81.5,,,0.28571429,82.0,,,,,0.540900707244873,-0.35737743973731995,,-0.45875707268714905,,,18.0300235748291,-17.868871986865997,,-22.937853634357452,,,0.6,0.5,0.57142857,1.0,1.0,1.0,0.28571429,0.5,0.0,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,0.42857143,,0.14285714,,,,0.14285714,0.14285714,0.14285714,,92.0,,84.4000015258789,,,,84.69999694824219,78.9000015258789,78.80000305175781,,-1.6133333841959636,,0.47999998927116394,,,,0.9200000166893005,-0.8999999761581421,6.840000152587891,,8.966666539510092,,2.380000114440918,,,,-2.130000114440918,-2.740000009536743,-7.039999961853027,,0.5409007295966148,,-0.04557297006249428,,,,-0.27162039279937744,-0.31180447340011597,-0.1871366798877716,,18.03002431988716,,-4.557297006249428,,,,-27.162039279937744,-31.180447340011597,-18.71366798877716,,0.6,0.5,0.57142857,1.0,1.0,1.0,0.28571429,,0.14285714,0.42857143,,,,0.42857143,,78.7522964477539,92.01070149739583,,,,82.60690307617188,,7.144659996032715,-1.6660534540812175,,,,0.4522380034128825,,-9.044859886169434,7.860986709594727,,,,-2.2295533816019693,,-0.1871366798877716,0.5409007295966148,,,,-0.6289978362619877,,-18.71366798877716,18.03002431988716,,,,-20.966594542066254,0.6,0.5,0.57142857,1.0,1.0,1.0,0.28571429,4.0,80.0250015258789,3.75,0.0,0.0,86.2,0.0,0.0,Richie Martin Jr.,17736,2019-07-27,0
40,BAL,@LAA,2019,24,7,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Richie Martin Jr.,17736,2019-07-26,0
41,BAL,@LAA,2019,24,9,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,13.0,4.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,78.05236538280197,-0.002178742317482829,-0.011549999937415123,-0.04455000162124634,0.032999999821186066,-0.15000000596046448,-0.014814799651503563,0.8716670274734497,,0.0,-0.013449300080537796,0.00019882762559923078,0.38461538,91.6,0.15384615,86.0,,,0.23076923,77.66666667,0.23076923,82.0,,,-0.33177193999290466,-0.32836946845054626,,0.6631903052330017,-0.04557297006249428,,-6.635438799858092,-16.418473422527313,,22.106343507766724,-1.5190990020831427,,0.2,0.75,0.53846154,1.0,0.83333333,0.85714286,0.61538462,1.0,0.07692308,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.23076923,,0.15384615,,,0.15384615,,0.07692308,0.15384615,0.23076923,90.63333129882812,,85.55000305175781,,,93.05000305175781,,74.0,79.6500015258789,81.7000020345052,3.979999860127767,,-0.3349999785423279,,,-9.225000381469727,,-6.900000095367432,5.404999732971191,4.150000254313151,8.519999821980795,,2.0999999046325684,,,6.034999847412109,,-5.03000020980835,-5.765000343322754,4.863333384195964,-0.3083725944161415,,-0.32836947217583656,,,-0.02339935302734375,,0.5441311001777649,0.11905918270349503,-0.04557297006249428,-10.279086480538052,,-16.418473608791828,,,-1.1699676513671875,,54.41311001777649,5.952959135174751,-1.5190990020831427,0.2,0.75,0.53846154,1.0,0.83333333,0.85714286,0.61538462,0.23076923,0.23076923,0.23076923,,,0.15384615,0.15384615,81.77206420898438,77.8211669921875,90.68357340494792,,,93.1333999633789,85.67790222167969,3.7648401260375977,1.544040044148763,3.3576831817626953,,,-8.850419998168945,0.03853100538253784,3.70320987701416,-7.307283401489258,7.698546727498372,,,4.667520046234131,0.7749145030975342,-0.04557297006249428,0.6631902828812599,-0.3083725944161415,,,-0.02339935302734375,-0.32836947217583656,-1.5190990020831427,22.106342762708664,-10.279086480538052,,,-1.1699676513671875,-16.418473608791828,0.2,0.75,0.53846154,1.0,0.83333333,0.85714286,0.61538462,3.0,96.30000305175781,-13.5,0.0,0.0,96.4,2.0,0.66666667,Richie Martin Jr.,17736,2019-07-25,0
42,BAL,@ARI,2019,24,8,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1040479987859726,-0.1040479987859726,0.0,-0.7760000228881836,-0.0763029009103775,1.4495999813079834,,0.0,-0.07474900037050247,0.0029719583398524624,0.38888889,93.28571429,0.38888889,84.42857143,,,,,,,0.22222222,85.0,-0.07996980845928192,-0.5353823304176331,,,,-0.16482557356357574,-1.1424258351325989,-7.6483190059661865,,,,-4.120639339089394,0.45454545,0.42857143,0.44444444,0.4,1.0,0.625,0.38888889,0.66666667,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.38888889,,,0.22222222,,,0.38888889,,,,93.04285539899554,,,84.92500305175781,,,84.35714285714286,,,,-4.088571275983538,,,-6.677499771118164,,,2.534285681588309,,,,10.99000004359654,,,2.422499895095825,,,-0.0999999897820609,,,,-0.07996980845928192,,,-0.16482557728886604,,,-0.5447548478841782,,,,-1.1424258351325989,,,-4.120639432221651,,,-7.782212112631116,,,,0.44444444,0.44444444,0.44444444,0.25,1.0,0.625,0.5,,,0.38888889,,0.22222222,,0.38888889,,,93.20411900111607,,85.03507995605469,,84.47371128627232,,,-3.4587530408586775,,-6.128459930419922,,2.974292755126953,,,9.519498552594866,,0.748120903968811,,-1.6662781579153878,,,-0.07996980845928192,,-0.16482557728886604,,-0.5447548478841782,,,-1.1424258351325989,,-4.120639432221651,,-7.782212112631116,0.44444444,0.44444444,0.44444444,0.25,1.0,0.625,0.5,1.0,93.30000305175781,-11.0,0.0,0.0,93.3,0.0,0.0,Richie Martin Jr.,17736,2019-07-24,0
43,BAL,@ARI,2019,24,4,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Richie Martin Jr.,17736,2019-07-23,0
44,BAL,@ARI,2019,24,8,SS,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,274.0365010185675,-0.004357484634965658,0.07113199681043625,-0.016152000054717064,0.08728399872779846,0.9160000085830688,0.09006880223751068,0.8281000256538391,,0.0,0.06410930305719376,0.021788528855409897,1.0,92.75,,,,,,,,,,,0.6532647609710693,,,,,,16.331619024276733,,,,,,0.66666667,1.0,0.75,1.0,1.0,1.0,0.25,0.66666667,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,1.0,,,,,,,,,,92.7249984741211,,,,,,,,,,4.845000267028809,,,,,,,,,,10.992500305175781,,,,,,,,,,0.6111005656421185,,,,,,,,,,15.277514141052961,,,,,,,,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,,,1.0,,,,,,,92.86820220947266,,,,,,,4.039432525634766,,,,,,,9.647897720336914,,,,,,,0.6111005656421185,,,,,,,15.277514141052961,,,,,0.0,1.0,0.75,,1.0,1.0,0.75,3.0,80.80000305175781,31.0,0.0,0.0,89.2,0.0,0.0,Richie Martin Jr.,17736,2019-07-22,0
45,BAL,BOS,2019,24,8,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Richie Martin Jr.,17736,2019-07-21,0
46,BAL,BOS,2019,24,9,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,234.7068207108189,-0.002178742317482829,0.03147599846124649,-0.00824401993304491,0.039719998836517334,0.2939999997615814,0.027374299243092537,0.24050000309944153,,0.0,0.036810800433158875,0.09406653035935611,0.92857143,88.15384615,,,,,,,0.07142857,80.0,,,0.6995605230331421,,,,0.0,,5.381234792562632,,,,0.0,,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,3.0,0.0,3.0,1.0,4.0,0.25,0.0,0.75,0.0,0.75,0.25,0.07142857,0.78571429,,,,,0.07142857,,,0.07142857,94.5,87.60909201882102,,,,,86.30000305175781,,,79.69999694824219,3.619999885559082,-8.98454562100497,,,,,-4.360000133514404,,,-7.849999904632568,9.109999656677246,4.6672727411443535,,,,,8.930000305175781,,,3.549999952316284,0.4630792737007141,0.19024751707911491,,,,,0.062041692435741425,,,0.0,46.30792737007141,1.7295228825374085,,,,,6.2041692435741425,,,0.0,0.16666667,0.75,0.5,1.0,1.0,1.0,0.57142857,0.07142857,,0.14285714,,,0.78571429,,79.93550109863281,,90.68199920654297,,,87.79914439808239,,-7.511350154876709,,-0.5995099544525146,,,-8.638845270330256,,2.0723400115966797,,8.080840110778809,,,3.4580310474742544,,0.0,,0.5251209661364555,,,0.19024751707911491,,0.0,,26.256048306822777,,,1.7295228825374085,,0.16666667,0.75,0.5,1.0,1.0,1.0,0.57142857,4.0,83.8499984741211,18.75,0.0,0.0,101.4,1.0,0.25,Richie Martin Jr.,17736,2019-07-20,0
