,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,TOR,11,2019,SEA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.343501972983958,26.94905066791596,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,6.0,12.0,18.0,0.07530000060796738,-0.05987999960780144,0.13517999649047852,0.5109999775886536,0.05161619931459427,1.4774999618530273,1.5199999809265137,1.5199999809265137,,0.0,1.0,0.020163699984550476,0.030800768747840435,1.0,0.0,0.66666667,95.5,,,0.33333333,87.0,,-0.26155728101730347,,0.3619426190853119,-2.1796440084775286,,6.032376984755198,0.3,0.5,0.38888889,1.0,0.75,0.85714286,0.44444444,0.75,0.05555556,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Matt Magill,3950,0.567288309949883,0.66666667,,,0.33333333,,95.47499593098958,,,86.93332926432292,,-5.794166564941406,,,0.33833332856496173,,10.075833638509115,,,-2.9366668065389,,-0.27736523374915123,,,0.361942607909441,,-2.3113769479095936,,,6.032376798490683,,0.14285714,0.54545455,0.38888889,1.0,0.83333333,0.85714286,0.61111111,0.33333333,0.66666667,,87.04013061523438,95.64737955729167,,1.2265393733978271,-5.021483421325684,,-4.43697992960612,8.87018076578776,,0.361942607909441,-0.27736523374915123,,6.032376798490683,-2.3113769479095936,,0.14285714,0.54545455,0.38888889,1.0,0.83333333,0.85714286,0.61111111,2.0,89.1500015258789,43.0,0.0,0.0,98.3,1.0,0.5,2019-08-25,0
11,TOR,11,2019,SEA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.033959999680519104,0.0,0.033959999680519104,0.5109999775886536,0.05161619931459427,0.4393329918384552,0.7639999985694885,0.7639999985694885,,0.0,1.0,0.07752910256385803,-0.00023010542183060645,0.0,0.0,0.3,95.66666667,,,0.7,85.85714286,,-0.004991866648197174,,0.7424636483192444,-0.16639555493990582,,10.606623547417778,0.25,0.5,0.4,0.0,1.0,0.75,0.6,0.66666667,0.1,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Matt Magill,3950,-0.2098450675339772,0.3,,,0.7,,95.4666748046875,,,85.87142508370536,,-6.8799997965494795,,,1.8757143020629883,,10.136666615804037,,,-3.37000002179827,,-0.004991866648197174,,,0.7424636296927929,,-0.16639555493990582,,,10.606623281325612,,0.25,0.5,0.4,0.0,1.0,0.75,0.6,0.7,0.3,,86.00827462332589,95.67913818359375,,2.6223686763218472,-5.841703414916992,,-4.852634429931641,8.88137690226237,,0.7424636296927929,-0.004991866648197174,,10.606623281325612,-0.16639555493990582,,0.25,0.5,0.4,0.0,1.0,0.75,0.6,2.0,85.05000305175781,-10.0,0.0,0.0,87.2,0.0,0.0,2019-08-23,0
12,@TBR,11,2019,SEA,A,29,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,,9.0,1.0,4.0,1.0,0.76923077,19.214009952545165,-1.2140099525451653,8.203217965364455,404.80775692340967,422.4052774155933,178.5668770871244,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,8.0,10.0,18.0,-0.7951380014419556,-0.7951380014419556,0.0,-3.005000114440918,-0.3021619915962219,2.698199987411499,3.5037999153137207,3.5037999153137207,,0.0,1.0,-0.253944993019104,-0.040747025790356495,0.0,1.0,0.61111111,94.63636364,,,0.38888889,85.85714286,0.22222222,-1.2555969953536987,,-1.30863356590271,-11.414518139579078,,-18.69476522718157,0.2,0.75,0.44444444,1.0,0.83333333,0.875,0.44444444,0.75,0.05555556,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Matt Magill,3950,104.37736546846382,0.61111111,,,0.38888889,,94.66364080255681,,,85.94285365513393,,-6.369999972256747,,,0.2871428557804653,,10.260000055486506,,,-2.5642858232770647,,-1.255597047507763,,,-1.3086335808038712,,-11.414518613706935,,,-18.694765440055303,,0.2,0.75,0.44444444,1.0,0.83333333,0.875,0.44444444,0.31818182,0.5,,86.06858607700893,94.84995339133523,,1.105478150503976,-5.570880889892578,,-4.466197150094168,8.980361938476562,,-1.3086335808038712,-1.255597047507763,,-18.694765440055303,-11.414518613706935,,0.2,0.75,0.44444444,1.0,0.83333333,0.875,0.44444444,3.0,103.63333129882812,15.333333333333334,1.0,0.33333333,107.3,3.0,1.0,2019-08-21,0
13,@TBR,11,2019,SEA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.53137596587377,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.04269399866461754,0.0,0.04269399866461754,0.5139999985694885,0.05168430134654045,0.5482000112533569,0.9386000037193298,0.9386000037193298,,0.0,1.0,0.07783190160989761,4.842999937339221e-05,0.0,0.0,0.78571429,94.72727273,0.07142857,89.0,0.14285714,86.5,,0.7086835503578186,-0.050806157290935516,0.11977848410606384,6.442577730525624,-5.080615729093552,5.988924205303192,0.125,0.33333333,0.21428571,1.0,1.0,1.0,0.42857143,0.66666667,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Matt Magill,3950,-0.357042791699278,0.78571429,,0.07142857,0.14285714,,94.7545498934659,,89.0,86.4000015258789,,-6.23363633589311,,1.4299999475479126,0.6699999570846558,,10.5,,6.300000190734863,-2.130000114440918,,0.7086835354566574,,-0.050806157290935516,0.11977848038077354,,6.442577595060523,,-5.080615729093552,5.988924019038677,,0.125,0.33333333,0.21428571,1.0,1.0,1.0,0.42857143,0.14285714,0.78571429,0.07142857,86.59115600585938,94.98557350852273,89.22380065917969,1.4133561849594116,-5.4485463229092685,2.671880006790161,-3.7703499794006348,9.039702675559305,4.769239902496338,0.11977848038077354,0.7086835354566574,-0.050806157290935516,5.988924019038677,6.442577595060523,-5.080615729093552,0.125,0.33333333,0.21428571,1.0,1.0,1.0,0.42857143,2.0,97.5,18.0,0.0,0.0,99.7,2.0,1.0,2019-08-20,0
14,@TOR,11,2019,SEA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.21837991184168,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.2172040045261383,-0.09932799637317657,0.3165319859981537,0.5509999990463257,0.05277780070900917,3.3685998916625977,3.589600086212158,3.589600086212158,,0.0,1.0,0.02988000027835369,0.03459901519146384,1.0,0.0,0.73684211,95.78571429,,,0.26315789,86.2,,0.9308626651763916,,-0.8471266031265259,6.6490190369742255,,-16.942532062530518,0.46153846,1.0,0.63157895,0.33333333,0.66666667,0.5,0.31578947,0.25,0.31578947,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Matt Magill,3950,0.3797664929346699,0.73684211,,,0.26315789,,95.84286063058036,,,86.2,,-5.975000108991351,,,1.0300000190734864,,10.043571472167969,,,-4.1,,0.9308626838028431,,,-0.8471265994012356,,6.649019170020308,,,-16.94253198802471,,0.45454545,0.875,0.63157895,0.2,0.57142857,0.41666667,0.42105263,0.26315789,0.73684211,,86.423681640625,96.14234270368304,,1.4213461875915527,-5.467696598597935,,-5.627320098876953,9.100482940673828,,-0.8471265994012356,0.9308626838028431,,-16.94253198802471,6.649019170020308,,0.5,0.77777778,0.63157895,0.2,0.57142857,0.41666667,0.47368421,1.0,104.5,14.0,0.0,0.0,104.5,1.0,1.0,2019-08-17,0
15,@DET,11,2019,SEA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.343501972983958,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,11.0,14.0,0.03418000042438507,-0.024779999628663063,0.058959998190402985,0.5669999718666077,0.053239401429891586,0.6200000047683716,0.6940000057220459,0.6940000057220459,0.23600000143051147,1.0,1.0,0.025744499638676643,0.029384532879886842,0.0,0.0,0.5,96.0,0.07142857,88.0,0.42857143,85.83333333,,0.376938134431839,-0.5490965247154236,0.5174977779388428,5.384830491883414,-54.90965247154236,8.62496296564738,0.6,0.5,0.57142857,0.5,1.0,0.625,0.28571429,0.5,0.21428571,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Matt Magill,3950,-0.89825717219553,0.5,,0.07142857,0.42857143,,95.82856968470982,,88.4000015258789,85.7000020345052,,-5.161428724016462,,0.9399999976158142,0.28833333651224774,,10.445714678083148,,2.4100000858306885,-2.573333263397217,,0.3769381418824196,,-0.5490965247154236,0.5047621205449104,,5.3848305983202795,,-54.90965247154236,8.41270200908184,,0.6,0.5,0.57142857,0.5,1.0,0.625,0.28571429,0.35714286,0.5,0.14285714,85.20847778320312,95.87240164620536,88.29249572753906,0.8861401557922364,-4.4392498561314175,1.5022249221801758,-4.71043815612793,9.208864484514509,-0.546753466129303,0.5436728484928608,0.3769381418824196,-0.588007252663374,10.873456969857216,5.3848305983202795,-29.400362633168697,0.6,0.5,0.57142857,0.5,1.0,0.625,0.28571429,2.0,86.25,-4.5,0.0,0.0,95.5,1.0,0.5,2019-08-15,0
16,@DET,11,2019,SEA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,71.4062539047315,199.75906439298757,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,5.0,11.0,16.0,0.06032000109553337,0.0,0.06032000109553337,0.5669999718666077,0.053239401429891586,0.7606670260429382,1.1679999828338623,1.1679999828338623,0.23600000143051147,1.0,1.0,0.0796227976679802,-0.0003239730438556049,1.0,0.0,0.6875,95.36363636,0.125,89.0,0.1875,86.0,,0.42344850301742554,-0.11905918270349503,0.5142919421195984,3.8495318456129595,-5.952959135174751,17.143064737319946,0.36363636,1.0,0.5625,0.75,1.0,0.88888889,0.3125,0.66666667,0.0625,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,Matt Magill,3950,0.7707291536518768,0.6875,,0.125,0.1875,,95.36363636363636,,89.0,86.26666259765625,,-5.73363633589311,,1.600000023841858,0.0633333424727122,,9.859999916770242,,3.75,-1.84333340326945,,0.42344849929213524,,-0.11905918270349503,0.5564561486244202,,3.8495318117466844,,-5.952959135174751,18.548538287480675,,0.5,0.66666667,0.5625,0.8,1.0,0.88888889,0.375,0.1875,0.6875,0.125,86.2142333984375,95.37841796875,88.9656982421875,0.6388000249862671,-5.110218048095703,2.650470018386841,-3.3210264841715493,8.906016956676137,2.3193199634552,0.5564561486244202,0.42344849929213524,-0.11905918270349503,18.548538287480675,3.8495318117466844,-5.952959135174751,0.5,0.66666667,0.5625,0.8,1.0,0.88888889,0.375,3.0,82.69999694824219,38.666666666666664,0.0,0.0,96.2,1.0,0.33333333,2019-08-13,0
17,TBR,11,2019,SEA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.1080000028014183,0.0,0.1080000028014183,0.5109999775886536,0.05161619931459427,1.4140000343322754,1.8539999723434448,1.8539999723434448,2.3320000171661377,1.0,1.0,0.07648179680109024,-0.00010273019631573677,1.0,0.0,0.375,95.0,0.125,86.0,0.5,86.0,,0.07506048679351807,0.04557297006249428,0.711922287940979,2.5020162264506025,4.557297006249428,17.798057198524475,0.6,1.0,0.75,0.66666667,0.66666667,0.66666667,0.375,1.0,0.25,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Matt Magill,3950,3.702876328110924,0.375,,0.125,0.5,,95.06667073567708,,86.4000015258789,86.05000305175781,,-6.4433333079020185,,2.6500000953674316,0.3499999940395355,,9.65999984741211,,2.2200000286102295,-2.1549999713897705,,0.07506049051880836,,0.04557297006249428,0.7119222581386566,,2.5020163506269455,,4.557297006249428,17.798056453466415,,0.5,1.0,0.75,0.5,0.75,0.66666667,0.5,0.5,0.375,0.125,86.22867584228516,95.3092041015625,86.56990051269531,1.0654460191726685,-5.878950119018555,3.407170057296753,-3.9976375102996826,8.498043060302734,1.140030026435852,0.7119222581386566,0.07506049051880836,0.04557297006249428,17.798056453466415,2.5020163506269455,4.557297006249428,0.5,1.0,0.75,0.5,0.75,0.66666667,0.5,2.0,79.0,-10.0,0.0,0.0,83.9,0.0,0.0,2019-08-09,0
18,SDP,11,2019,SEA,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.343501972983958,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,12.0,17.0,0.1080000028014183,-0.025439999997615814,0.13344000279903412,0.5109999775886536,0.05161619931459427,1.5119999647140503,1.8539999723434448,1.8539999723434448,2.884000062942505,1.0,1.0,0.05309240147471428,0.018336173473594855,1.0,0.0,0.58823529,95.4,,,0.41176471,87.57142857,,0.5981417894363403,,-0.1538783311843872,5.981417894363403,,-2.1982618740626743,0.22222222,0.75,0.47058824,0.5,0.5,0.5,0.47058824,0.5,0.23529412,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Matt Magill,3950,-0.89825717219553,0.58823529,,,0.41176471,,95.4,,,87.4857177734375,,-6.412000274658203,,,1.0342856815883092,,10.777999877929688,,,-1.718571390424456,,0.5981417968869209,,,-0.1538783349096775,,5.981417968869209,,,-2.198261927281107,,0.25,0.66666667,0.47058824,0.5,0.5,0.5,0.52941176,0.41176471,0.58823529,,87.68832833426339,95.6329833984375,,1.6998071670532227,-5.836605072021484,,-3.240600040980748,9.513031005859375,,-0.1538783349096775,0.5981417968869209,,-2.198261927281107,5.981417968869209,,0.25,0.66666667,0.47058824,0.5,0.5,0.5,0.52941176,2.0,86.75,-5.5,0.0,0.0,97.1,1.0,0.5,2019-08-07,0
19,@HOU,11,2019,SEA,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.141975934886932,0.0,0.2,1.0,0.2,0.0,3.214009952545166,5.785990047454834,7.1924259781837465,202.40387846170483,71.4062539047315,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,4.0,11.0,15.0,-0.0737999975681305,-0.10503999888896942,0.03123999945819378,-0.4830000102519989,-0.04842109978199005,0.7652860283851624,0.7649999856948853,0.7649999856948853,0.24199999868869781,1.0,1.0,-0.07599770277738571,-0.020436826053431445,0.0,1.0,0.46666667,95.0,0.06666667,88.0,0.46666667,86.0,,0.6090162992477417,-0.5441311001777649,-0.34575098752975464,8.70023284639631,-54.41311001777649,-4.939299821853638,0.42857143,0.75,0.6,0.66666667,1.0,0.88888889,0.53333333,0.6,0.06666667,3.0,0.0,2.0,0.0,3.0,2.0,5.0,0.6,0.0,0.4,0.0,0.6,0.4,Matt Magill,3950,4.166373111836046,0.46666667,,0.06666667,0.46666667,,94.75714111328125,,88.30000305175781,86.07142857142857,,-5.772857121058872,,2.640000104904175,1.2071428298950195,,10.565714154924665,,3.9800000190734863,-3.0557141985212053,,0.5932083651423454,,-0.5441311001777649,-0.34575098380446434,,8.474405216319221,,-54.41311001777649,-4.9392997686352045,,0.57142857,0.625,0.6,0.75,1.0,0.88888889,0.53333333,0.46666667,0.46666667,0.06666667,86.07914515904018,94.8406982421875,88.33460235595703,1.8172776358468192,-5.245395660400391,3.2993600368499756,-4.699085780552456,9.312168666294642,2.763969898223877,-0.34575098380446434,0.5932083651423454,-0.5441311001777649,-4.9392997686352045,8.474405216319221,-54.41311001777649,0.57142857,0.625,0.6,0.75,1.0,0.88888889,0.53333333,5.0,92.67500305175781,22.5,0.0,0.0,107.0,2.0,0.4,2019-08-04,0
20,@TEX,11,2019,SEA,A,29,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,20.250050090377258,6.750016696792419,20.250050090377258,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.375,0.125,0.25,3.1877165598869324,0.0,0.42857142857142855,3.0000074207966305,0.75,0.25,0.9640043869476931,12.536029006637145,2.455914086939191,303.60656869156685,22.046894128561657,54.08205968462077,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,13.0,18.0,31.0,-0.1306000053882599,-0.20149999856948853,0.07090000063180923,-2.3410000801086426,-0.19755299389362335,0.7157779932022095,0.9070000052452087,0.9319999814033508,0.2240000069141388,1.0,1.0,-0.1388999968767166,-0.04355881944423304,0.0,1.0,0.41935484,93.92307692,0.06451613,88.5,0.51612903,86.0,,0.2628309726715088,0.2037363052368164,-1.347058653831482,2.02177671285776,10.18681526184082,-8.419116586446762,0.33333333,0.6,0.41935484,0.42857143,0.5,0.46153846,0.32258065,0.5,0.22580645,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Matt Magill,3950,2.1718508816257502,0.41935484,,0.29032258,0.29032258,,94.11538461538461,,86.46666802300348,85.84444173177083,,-5.616154010479267,,0.7377778159247504,0.2566666603088379,,9.923076923076923,,0.9933332867092557,-1.7855555216471355,,0.30499519407749176,,-0.8112716376781464,-0.33205072581768036,,2.3461168775191674,,-9.01412930753496,-3.689452509085337,,0.26315789,0.66666667,0.41935484,0.2,0.625,0.46153846,0.38709677,0.51612903,0.41935484,0.06451613,86.04605102539062,94.35796649639423,88.47219848632812,0.9591796398162842,-5.211062504695012,2.6209049224853516,-2.280332565307617,8.754173278808594,1.760279893875122,-1.3470586687326431,0.30499519407749176,0.2037363052368164,-8.41911667957902,2.3461168775191674,10.18681526184082,0.26315789,0.66666667,0.41935484,0.2,0.625,0.46153846,0.38709677,4.0,92.375,13.75,0.0,0.0,107.0,3.0,0.75,2019-07-31,0
21,DET,11,2019,SEA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.34369287416037,92.16187022458861,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.003060010029003024,-0.0006199839990586042,0.0036799900699406862,0.5109999775886536,0.05161619931459427,0.03400000184774399,0.06400000303983688,0.06400000303983688,0.03200000151991844,1.0,1.0,0.026834100484848022,0.06316618959472636,0.0,0.0,0.61111111,94.45454545,0.05555556,88.0,0.33333333,85.83333333,,0.0350450836122036,0.06530402600765228,0.3536083996295929,0.3185916692018509,6.530402600765228,5.893473327159882,0.25,0.66666667,0.38888889,0.66666667,0.25,0.42857143,0.33333333,0.25,0.22222222,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Matt Magill,3950,7.713461375881503,0.61111111,,0.05555556,0.33333333,,94.42726828835227,,87.5999984741211,85.78333536783855,,-4.940000013871626,,1.649999976158142,1.381666660308838,,10.73090917413885,,1.8300000429153442,-1.756666660308838,,0.0350450836122036,,0.06530402600765228,0.39577261731028557,,0.3185916692018509,,6.530402600765228,6.59621028850476,,0.1,0.75,0.38888889,0.0,0.5,0.42857143,0.44444444,0.33333333,0.61111111,0.05555556,85.96585083007812,94.66569380326705,87.78810119628906,2.0381499926249185,-4.178427262739702,2.2421300411224365,-3.1170132954915366,9.38957353071733,0.516972005367279,0.39577261731028557,0.0350450836122036,0.06530402600765228,6.59621028850476,0.3185916692018509,6.530402600765228,0.1,0.75,0.38888889,0.0,0.5,0.42857143,0.44444444,2.0,78.85000610351562,17.5,0.0,0.0,82.4,0.0,0.0,2019-07-27,0
22,TEX,11,2019,SEA,H,29,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.455371890125299,4.5,0.14285714285714285,0.5,0.0,1.0,8.714009952545165,-4.214009952545165,5.197821971774101,101.20193923085242,192.06216823659022,113.47093307610056,1.0,0.0,0.5,0.5,0.33333333,0.33333333,0.0,0.0,11.0,18.0,29.0,-0.012740000151097775,-0.0215000007301569,0.00875999964773655,0.02199999988079071,0.0022222199477255344,0.05857139825820923,0.07900000363588333,0.13600000739097595,,0.0,1.0,-0.1343429982662201,-0.08316931200737263,0.0,0.0,0.4137931,94.58333333,0.20689655,88.5,0.37931034,86.09090909,,0.4060170352458954,0.48870179057121277,-0.7326121926307678,3.383475293715795,8.145029842853546,-6.66011084209789,0.35714286,0.6,0.48275862,0.4,1.0,0.78571429,0.51724138,0.71428571,0.10344828,4.0,1.0,1.0,2.0,2.0,2.0,6.0,0.66666667,0.16666667,0.16666667,0.33333333,0.33333333,0.33333333,Matt Magill,3950,6.200476143998831,0.4137931,,0.27586207,0.31034483,,94.54166666666667,,87.98750305175781,85.91111246744792,,-5.199166615804036,,1.493749976158142,0.5922222137451172,,10.645833333333334,,2.494999885559082,-2.4366667005750866,,0.3902090862393379,,-0.8872782476246357,0.6433678306639194,,3.251742385327816,,-11.090978095307946,7.148531451821327,,0.38461538,0.5625,0.48275862,0.4,1.0,0.78571429,0.55172414,0.37931034,0.4137931,0.20689655,86.15824751420455,94.79441324869792,88.70566813151042,1.1899320429021663,-4.5982926686604815,2.5456600189208984,-3.30546743219549,9.487717946370443,1.9187817573547363,-0.7326122149825096,0.3902090862393379,0.48870179802179337,-6.660111045295541,3.251742385327816,8.145029967029888,0.38461538,0.5625,0.48275862,0.4,1.0,0.78571429,0.55172414,6.0,90.06667073567708,19.0,1.0,0.16666667,107.7,1.0,0.16666667,2019-07-23,0
