,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@SFG,26,2019,PHI,A,26,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,54.00005632644807,81.0000844896721,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.75,15.000015646235575,0.75,0.6,21.214028728027856,32.78602759842021,27.181658991209158,1231.111646708728,467.81544483487664,617.6410236996215,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,11.0,10.0,21.0,-0.41938599944114685,-0.4272100031375885,0.007823999971151352,-2.7769999504089355,-0.2924700081348419,1.0529999732971191,0.8914999961853027,1.7829999923706055,,0.0,1.0,-0.2284799963235855,-0.16979731618951843,0.0,1.0,0.61904762,94.76923077,,,0.38095238,82.25,,,0.19047619,-0.9982929229736328,,-1.359749436378479,,-7.679176330566406,,-16.996867954730988,,0.15384615,0.75,0.38095238,1.0,0.83333333,0.875,0.38095238,0.33333333,0.04761905,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,Nick Pivetta,15454,17.141472001931337,,0.57142857,0.04761905,,0.38095238,,94.75,94.9000015258789,,82.1875,,-7.105833689371745,-8.609999656677246,,4.65625,,10.208333333333334,8.350000381469727,,-8.681249618530273,,-0.9593821838498116,-0.03891072794795036,,-1.3597494438290596,,-7.994851532081763,-3.8910727947950363,,-16.996868047863245,,0.09090909,0.7,0.38095238,1.0,0.85714286,0.875,0.47619048,,0.32,0.52,,,,,82.25917053222656,94.91845703125,,,,,5.727065086364746,-6.77650627723107,,,,,-10.647862434387207,8.942481994628906,,,,,-1.3597494438290596,-0.9982929117977619,,,,,-16.996868047863245,-7.679176244598168,,,,0.09090909,0.7,0.38095238,1.0,0.85714286,0.875,0.47619048,4.0,93.875,13.5,1.0,0.25,102.2,3.0,0.75,2019-08-11,0
11,@SFG,26,2019,PHI,A,26,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,3.0,9.0,9.0,9.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.1916826071196,3.0,0.2727272727272727,2.0,0.2857142857142857,0.89285714,9.5473432858785,-6.547343285878499,7.203217965364457,68.3950201421784,210.0426088679185,162.99242881315047,1.66666667,0.0,0.625,0.375,0.0,0.33333333,0.0,0.0,26.0,35.0,61.0,-0.039156001061201096,-0.07387799769639969,0.03472200036048889,-0.5569999814033508,-0.058662399649620056,0.18112200498580933,0.1365330070257187,0.2863999903202057,,0.0,1.0,-0.1720450073480606,-0.04414076789371035,0.0,0.0,0.55737705,94.85294118,0.03278689,85.5,0.40983607,81.12,,,,-3.2693493366241455,0.029487520456314087,2.089606285095215,,-9.615733343012192,1.4743760228157043,8.35842514038086,,0.21621622,0.70833333,0.40983607,0.75,0.88235294,0.84,0.39344262,0.66666667,0.06557377,5.0,1.0,2.0,2.0,4.0,2.0,8.0,0.625,0.125,0.25,0.25,0.5,0.25,Nick Pivetta,15454,7.74280847514741,,0.55737705,,0.03278689,0.40983607,,94.811767578125,,85.05000305175781,81.052001953125,,-6.301470588235294,,2.2950000762939453,4.716000061035157,,10.608529483570772,,-1.5,-8.809600219726562,,-3.269349329173565,,0.029487520456314087,2.0483271405100822,,-9.61573332109872,,1.4743760228157043,8.193308562040329,,0.2,0.61290323,0.40983607,0.66666667,0.89473684,0.84,0.50819672,,0.42622951,0.55737705,,,0.01639344,,81.23590557391827,94.98431755514706,,,86.65979766845703,,5.500725966233474,-5.639348198385799,,,1.7647299766540527,,-10.407503568209135,9.49711519129136,,,-0.927075982093811,,2.1076398491859436,-3.269349329173565,,,-0.02982518821954727,,8.106307112253628,-9.61573332109872,,,-2.982518821954727,0.20689655,0.59375,0.40983607,0.66666667,0.89473684,0.84,0.52459016,8.0,83.9625015258789,3.875,1.0,0.125,105.2,2.0,0.25,2019-08-08,0
12,CHW,26,2019,PHI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,9.0,4.0,0.5,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.44444444,0.0,0.44444444,1.1508105354079206,0.0,0.2222222222222222,1.0,0.4,0.5,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,14.0,28.0,42.0,0.15637800097465515,-0.289683997631073,0.44606199860572815,0.05999999865889549,0.005908419843763113,2.7379300594329834,1.5182000398635864,1.4823999404907227,,0.0,1.0,0.031293999403715134,0.025821411720789826,1.0,0.0,0.5952381,96.04,,,0.4047619,81.41176471,,,,-0.4591921865940094,,0.733578622341156,,-1.8367687463760374,,4.315168366712682,,0.42857143,0.57142857,0.47619048,0.5,0.75,0.6,0.33333333,0.55555556,0.19047619,0.0,2.0,3.0,3.0,2.0,0.0,5.0,0.0,0.4,0.6,0.6,0.4,0.0,Nick Pivetta,15454,3.1178794778552525,,0.5952381,,,0.4047619,,96.04,,,81.37059110753677,,-6.166799926757813,,,4.978823493508732,,10.629200439453125,,,-9.401764813591452,,-0.4591921828687191,,,0.7208429649472237,,-1.8367687314748762,,,4.2402527349836685,,0.40909091,0.55,0.47619048,0.33333333,0.90909091,0.65,0.47619048,,0.4047619,0.5952381,,,,,81.42942181755515,96.18904296875,,,,,5.961582408231847,-5.357365112304688,,,,,-11.139095530790442,9.659060668945312,,,,,0.7208429649472237,-0.4591921828687191,,,,,4.2402527349836685,-1.8367687314748762,,,,0.40909091,0.55,0.47619048,0.33333333,0.90909091,0.65,0.47619048,5.0,80.04000244140624,5.8,0.0,0.0,93.5,0.0,0.0,2019-08-03,0
13,CHW,26,2019,PHI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.12395600229501724,-0.21933600306510925,0.3432919979095459,0.5299999713897705,0.05219100043177605,2.80964994430542,2.1654000282287598,2.1654000282287598,2.9077999591827393,1.0,1.0,0.013879399746656418,0.030238552579130808,1.0,0.0,0.25,96.33333333,,,0.75,82.11111111,,,,0.21581578254699707,,-0.4715060889720917,,7.193859418233235,,-5.238956544134352,,0.57142857,0.6,0.58333333,1.0,1.0,1.0,0.41666667,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Nick Pivetta,15454,2.9442103077200437,,0.25,,,0.75,,96.2000020345052,,,82.05555555555556,,-5.763333638509114,,,4.964444478352864,,10.4966672261556,,,-9.485555860731337,,0.21581577509641647,,,-0.4293418787419796,,7.193859169880549,,,-4.7704653193553295,,0.5,0.66666667,0.58333333,1.0,1.0,1.0,0.5,,0.75,0.25,,,,,82.11065673828125,96.35479736328125,,,,,5.997952355278863,-5.247976620992024,,,,,-11.185589260525173,9.653043111165365,,,,,-0.4293418787419796,0.21581577509641647,,,,,-4.7704653193553295,7.193859169880549,,,,0.5,0.66666667,0.58333333,1.0,1.0,1.0,0.5,3.0,93.73333740234375,7.666666666666667,0.0,0.0,96.3,1.0,0.33333333,2019-08-02,0
14,SFG,26,2019,PHI,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,3.6545359348869324,18.0,0.4,2.0,0.0,1.0,25.214009952545165,-7.214009952545165,5.181633991003037,410.3701208530704,556.194145809646,116.98732199828743,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,7.0,11.0,18.0,-0.02489200048148632,-0.06761600077152252,0.04272399842739105,-1.4700000286102295,-0.1447560042142868,0.43992000818252563,0.5224000215530396,0.5224000215530396,1.5540000200271606,1.0,1.0,-0.16051100194454193,0.1039279868088483,0.0,0.0,0.38888889,95.28571429,,,0.61111111,80.72727273,,,,-2.5034196376800537,,0.5810778141021729,,-35.763137681143625,,5.282525582747026,,0.33333333,0.66666667,0.44444444,0.25,1.0,0.625,0.33333333,0.6,0.16666667,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Nick Pivetta,15454,22.392213481197153,,0.38888889,,,0.61111111,,95.27143205915179,,,80.83636474609375,,-5.758571624755859,,,5.125454642555931,,10.785714285714286,,,-9.514545787464488,,-2.5034195818006992,,,0.5810777842998505,,-35.76313688286713,,,5.282525311816822,,0.36363636,0.57142857,0.44444444,0.25,1.0,0.625,0.38888889,,0.61111111,0.38888889,,,,,80.8985928622159,95.44458879743304,,,,,5.918405706232244,-5.236625671386719,,,,,-11.099531000310725,9.858984810965401,,,,,0.5810777842998505,-2.5034195818006992,,,,,5.282525311816822,-35.76313688286713,,,,0.36363636,0.57142857,0.44444444,0.25,1.0,0.625,0.38888889,3.0,96.33333333333333,32.666666666666664,1.0,0.33333333,98.7,2.0,0.66666667,2019-07-30,0
15,ATL,26,2019,PHI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.580188145207545,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.919450920191174,71.96458649085432,1.5,0.0,0.6,0.4,0.5,0.0,0.0,0.0,13.0,15.0,28.0,0.019951999187469482,-0.007786000147461891,0.027737999334931374,1.059999942779541,0.1043820008635521,0.18168599903583527,0.23119999468326569,0.29159998893737793,,0.0,1.0,0.11532600224018097,-0.005510170016729321,0.0,0.0,0.71428571,96.4,,,0.28571429,80.875,,,,0.7396783232688904,,0.49581795930862427,,3.698391616344452,,6.197724491357803,,0.125,0.91666667,0.46428571,1.0,0.45454545,0.53846154,0.42857143,0.28571429,0.21428571,2.0,1.0,2.0,2.0,3.0,0.0,5.0,0.4,0.2,0.4,0.4,0.6,0.0,Nick Pivetta,15454,-0.5967718870424259,,0.71428571,,,0.28571429,,96.32000122070312,,,80.875,,-5.926499938964843,,,5.773749828338623,,11.5,,,-10.137499809265137,,0.7396783195436001,,,0.49581796675920486,,3.6983915977180004,,,6.197724584490061,,0.0,0.92857143,0.46428571,,0.53846154,0.53846154,0.5,,0.28571429,0.71428571,,,,,80.9055404663086,96.42950439453125,,,,,6.715117454528809,-5.285032653808594,,,,,-11.906675338745117,10.375906372070313,,,,,0.49581796675920486,0.7396783195436001,,,,,6.197724584490061,3.6983915977180004,,,,0.0,0.92857143,0.46428571,,0.53846154,0.53846154,0.5,5.0,88.34000244140626,15.0,0.0,0.0,95.0,1.0,0.2,2019-07-28,0
16,@DET,26,2019,PHI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.27271583455734,2.4545431669114683,0.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.41666667,0.08333333,0.33333334,2.378721701376933,0.0,0.0,0.2727270185457187,0.0,1.0,1.3049208227251354,-1.3049208227251354,2.932453134535512,0.0,27.92810650130859,65.80280190907422,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,16.0,27.0,43.0,0.5176799893379211,-0.0725800022482872,0.5902600288391113,2.003999948501587,0.18816900253295898,2.0678300857543945,2.1456000804901123,1.4479999542236328,2.319999933242798,1.0,1.0,0.25804999470710754,-0.0077006101496917,1.0,0.0,0.37209302,95.75,,,0.62790698,80.81481481,,,,0.7587798833847046,,2.0035135746002197,,4.742374271154404,,7.4204206466674805,,0.40740741,0.5,0.44186047,0.36363636,0.875,0.57894737,0.37209302,0.58333333,0.18604651,1.0,2.0,3.0,1.0,3.0,2.0,6.0,0.16666667,0.33333333,0.5,0.16666667,0.5,0.33333333,Nick Pivetta,15454,-0.0029484772012622748,,0.37209302,,,0.62790698,,95.5875015258789,,,80.71481662326389,,-5.645625114440918,,,5.812221950954861,,11.21500015258789,,,-8.952963369864005,,0.7587798796594143,,,1.978042308241129,,4.742374247871339,,,7.326082623115291,,0.33333333,0.57894737,0.44186047,0.25,0.81818182,0.57894737,0.44186047,,0.62790698,0.37209302,,,,,80.84510633680556,95.78937530517578,,,,,6.70841301812066,-5.1126389503479,,,,,-10.731417055483218,10.124303817749023,,,,,1.978042308241129,0.7587798796594143,,,,,7.326082623115291,4.742374247871339,,,,0.33333333,0.57894737,0.44186047,0.25,0.81818182,0.57894737,0.44186047,6.0,89.94000244140625,19.4,0.0,0.0,99.7,2.0,0.33333333,2019-07-23,0
17,@PIT,26,2019,PHI,A,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.5,4.5,13.5,1.0,0.33333333,0.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,4.2084459348869325,0.0,0.3333333333333333,2.0,0.375,0.75,3.714009952545166,0.7859900474548338,4.708613958954811,102.5925302132676,81.15639830450938,106.22282377514411,6.0,0.125,0.75,0.125,0.0,0.0,0.0,0.0,15.0,21.0,36.0,-0.0154600003734231,-0.09888599812984467,0.08342599868774414,0.01600000075995922,0.0016235399525612593,0.5369089841842651,0.5412999987602234,0.5756000280380249,0.2142000049352646,1.0,1.0,-0.09193609654903412,0.06314164380410242,0.0,0.0,0.52777778,96.42105263,,,0.47222222,81.52941176,,,0.05555556,1.132002830505371,,-0.7212550044059753,,5.957909634238795,,-4.242676496505737,,0.28571429,0.6,0.41666667,0.83333333,1.0,0.93333333,0.41666667,0.3,0.02777778,3.0,2.0,3.0,3.0,2.0,3.0,8.0,0.375,0.25,0.375,0.375,0.25,0.375,Nick Pivetta,15454,3.2848956917490626,,0.52777778,,,0.47222222,,96.29473555715461,,,81.51764993106617,,-5.5636841623406665,,,4.770588145536535,,10.229473716334292,,,-9.368823780732995,,1.1320028007030487,,,-0.7339906543493271,,5.957909477384467,,,-4.317592084407806,,0.22222222,0.61111111,0.41666667,0.75,1.0,0.93333333,0.5,,0.44736842,0.5,,,,,81.64105583639706,96.44574295847039,,,,,5.578630783978631,-4.795035111276727,,,,,-10.904092227711397,9.015609741210938,,,,,-0.7339906543493271,1.1320028007030487,,,,,-4.317592084407806,5.957909477384467,,,,0.17647059,0.63157895,0.41666667,0.66666667,1.0,0.93333333,0.52777778,8.0,85.9625015258789,-12.625,0.0,0.0,104.1,1.0,0.125,2019-07-20,0
18,LAD,26,2019,PHI,H,26,0.0,0.0,3.85714850621175,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,15.428594024847,15.428594024847,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36363636,0.36363636,0.0,8.442972570222967,0.0,0.0,1.7142882249829998,0.0,0.75,4.928298177528166,-1.0711496713164164,5.780817145882652,87.93658325790865,107.98582822162261,130.62290943442682,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,23.0,27.0,50.0,-0.004350009839981794,-0.14126400649547577,0.13691399991512299,0.041999999433755875,0.004135889932513237,1.0716500282287598,0.8569329977035522,0.8700000047683716,1.145400047302246,1.0,1.0,0.020017899572849274,-0.024077069754715047,0.0,0.0,0.56,94.85714286,,,0.44,81.18181818,,,,0.09379126131534576,,0.2808160185813904,,0.33496879041194916,,1.276436448097229,,0.2,0.35,0.26,0.66666667,0.85714286,0.76923077,0.4,0.54545455,0.06,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,Nick Pivetta,15454,4.107728490326974,47.0,0.54,0.02,,0.44,,94.81110749421296,94.9000015258789,,81.10454767400569,,-6.821481775354456,-8.489999771118164,,5.21409086747603,,10.71814869068287,9.260000228881836,,-9.010000055486506,,-0.10994504764676094,0.2037363052368164,,0.2808160334825516,,-0.40720388017318865,20.37363052368164,,1.27643651582978,,0.17241379,0.38095238,0.26,0.8,0.75,0.76923077,0.42,,0.44,0.28,,0.28,,,81.16091086647727,95.36361258370536,,94.52506801060268,,,6.163232283158735,-5.134827205113003,,-7.184544154575893,,,-10.587880914861506,9.78044673374721,,9.148057120186943,,,0.2808160334825516,-0.3089585043489933,,0.40274976193904877,,,1.27643651582978,-2.2068464596356665,,2.876784013850348,,0.17241379,0.38095238,0.26,0.8,0.75,0.76923077,0.42,3.0,80.2999979654948,-3.6666666666666665,0.0,0.0,84.2,0.0,0.0,2019-07-17,0
19,WSN,26,2019,PHI,H,26,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,6.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.6,3.6,10.8,1.0,0.11111111,0.0,9.0,5.0,4.0,1.0,1.0,1.0,0.0,0.08695652,0.08695652,0.0,6.083161957064778,0.0,0.2857142857142857,1.6,0.3157894736842105,0.625,3.614009952545166,1.7859900474548343,5.603217965364456,123.1110362559211,78.94692040913665,126.58129188423202,1.8,0.22222222,0.5,0.27777778,0.2,0.0,0.0,0.0,35.0,52.0,87.0,-0.096390001475811,-0.4572080075740814,0.3608179986476898,-0.3499999940395355,-0.03446580097079277,1.0113400220870972,0.7060400247573853,0.8700000047683716,0.4569999873638153,1.0,1.0,0.05046499893069267,-0.14577419205141132,0.0,0.0,0.55172414,93.97916667,0.02298851,87.5,0.42528736,81.10810811,,,,-0.15510179102420807,-0.5086522698402405,0.5465337038040161,,-0.3231287313004335,-25.432613492012024,1.4771181183892328,,0.30188679,0.58823529,0.4137931,0.75,0.95,0.86111111,0.3908046,0.56521739,0.05747126,8.0,4.0,7.0,4.0,10.0,5.0,19.0,0.42105263,0.21052632,0.36842105,0.21052632,0.52631579,0.26315789,Nick Pivetta,15454,4.113852747804922,47.0,0.51724138,0.03448276,0.02298851,0.42528736,,93.85555555555555,93.43332926432292,87.5,81.01891759923987,,-6.732222493489584,-8.436667124430338,1.1549999713897705,4.560540689004434,,9.978888617621529,8.15000025431315,1.0950000286102295,-8.221891660948057,,-0.20001399144530296,0.02910424768924713,-0.5086522623896599,0.533798087388277,,-0.4444755365451177,0.970141589641571,-25.432613119482994,1.4426975334818297,,0.2173913,0.63414634,0.4137931,0.7,0.92307692,0.86111111,0.47126437,0.01149425,0.42528736,0.54022989,,,0.02298851,87.87249755859375,81.07101192989865,94.06056765292553,,,87.53070068359375,-3.6248700618743896,5.480230382970862,-6.233358180269282,,,2.110680103302002,10.7746000289917,-9.87064588392103,8.614088991855054,,,0.06560399383306503,-0.6184825897216797,0.533798087388277,0.44757284596562386,,,-0.5086522623896599,-61.84825897216797,1.4426975334818297,0.9522826509906891,,,-25.432613119482994,0.2173913,0.63414634,0.4137931,0.7,0.92307692,0.86111111,0.47126437,19.0,88.93333604600694,9.5,0.0,0.0,106.2,8.0,0.42105263,2019-07-12,0
20,@ATL,26,2019,PHI,A,26,0.0,1.0,7.94117201571071,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,24.0,5.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,6.352937612568568,1.588234403142142,7.94117201571071,4.0,0.14285714,0.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,0.16666667,0.04166667,0.125,4.957079402772627,3.176468806284284,0.21739130434782608,1.0588229354280947,0.17647058823529413,0.0,6.919890226543497,1.0212817891672126,5.139949596102298,181.0455399890125,151.98961431061718,116.03871186670625,0.875,0.21052632,0.36842105,0.42105263,0.125,0.25,2.0,3.176468806284284,30.0,56.0,86.0,-0.29010000824928284,-0.5742080211639404,0.2841080129146576,-2.884999990463257,-0.2811889946460724,0.8048830032348633,0.849066972732544,0.8700000047683716,0.10360000282526016,1.0,1.0,0.026122400537133217,-0.386547464904696,0.0,0.0,0.51162791,95.02272727,0.23255814,87.0,0.24418605,80.9047619,0.01162791,88.0,,1.445515751838684,-1.197135329246521,0.15220771729946136,-0.03891072794795036,3.2852630723606455,-5.985676646232605,0.7247986538069588,-3.8910727947950363,0.35294118,0.68571429,0.48837209,0.66666667,1.0,0.85714286,0.40697674,0.66666667,0.06976744,8.0,7.0,4.0,4.0,7.0,8.0,19.0,0.42105263,0.36842105,0.21052632,0.21052632,0.36842105,0.42105263,Nick Pivetta,15454,7.144060589945189,36.0,0.51162791,,0.23255814,0.24418605,0.01162791,95.0,,86.95499877929687,80.88095238095238,87.5999984741211,-6.039090936834162,,1.3199999809265137,5.301904950823102,-8.029999732971191,9.432499972256748,,0.9614999771118165,-8.32000005812872,4.380000114440918,1.5140361599624157,,-1.1971353851258755,0.12673645094037056,-0.03891072794795036,3.440991272641854,,-5.985676925629377,0.6035069092398598,-3.8910727947950363,0.2972973,0.63265306,0.48837209,0.54545455,0.96774194,0.85714286,0.56976744,0.01162791,0.24418605,0.51162791,,,0.23255814,87.54769897460938,80.74655296688988,94.92780095880681,,,86.8426025390625,-7.423709869384766,6.165756952194941,-5.369368119673296,,,2.109965133666992,2.5241100788116455,-9.938175019763765,8.407664905894887,,,-0.3078281879425049,-0.03891072794795036,0.12673645094037056,1.5140361599624157,,,-1.1971353851258755,-3.8910727947950363,0.6035069092398598,3.440991272641854,,,-5.985676925629377,0.2972973,0.63265306,0.48837209,0.54545455,0.96774194,0.85714286,0.56976744,19.0,92.34736713610198,17.31578947368421,2.0,0.10526316,103.5,8.0,0.42105263,2019-07-03,0
21,NYM,26,2019,PHI,H,26,0.0,0.0,6.352937612568568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,29.0,9.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,4.7647032094264254,4.7647032094264254,14.294109628279278,1.0,0.0,0.0,5.0,9.0,9.0,1.0,0.0,0.0,0.0,0.10344828,0.10344828,0.0,6.739168067246137,3.176468806284284,0.34615384615384615,2.1176458708561894,0.3333333333333333,0.86956522,8.331654140447624,-1.9787165278790555,6.902750021224826,144.83643199120996,183.18222592317773,156.15469165263875,0.55555556,0.39130435,0.2173913,0.39130435,0.11111111,0.22222222,0.0,0.0,33.0,60.0,93.0,-0.1234619989991188,-0.6446419954299927,0.5211799740791321,-1.4420000314712524,-0.1419990062713623,1.0010000467300415,0.9188669919967651,0.8700000047683716,0.623199999332428,1.0,1.0,-0.26332399249076843,0.139985337909851,0.0,0.0,0.48387097,93.53333333,0.25806452,85.75,0.22580645,80.61904762,0.03225806,87.66666667,,-1.457167148590088,0.9805459380149841,-2.367713689804077,-0.11045653373003006,-3.238149219089084,4.085608075062433,-11.27482709430513,-3.681884457667669,0.41071429,0.7027027,0.52688172,0.73913043,0.96153846,0.85714286,0.39784946,0.5862069,0.07526882,6.0,10.0,7.0,3.0,9.0,11.0,23.0,0.26086957,0.43478261,0.30434783,0.13043478,0.39130435,0.47826087,Nick Pivetta,15454,11.55997430760438,29.0,0.44086022,0.04301075,0.25806452,0.22580645,0.03225806,93.55122189405488,93.4749984741211,85.74166870117188,80.55714053199405,87.73333740234375,-6.441706959794208,-8.90999984741211,1.4574999809265137,5.777619134812128,-7.989999771118164,9.747317430449694,7.412500381469727,0.7041666507720947,-8.07000005812872,6.326666514078776,-1.097936186939478,-0.2749025449156761,0.9392666965723038,-2.380449414253235,-0.11045653373003006,-2.6778931388767755,-6.872563622891903,3.9136112357179322,-11.33547340120588,-3.681884457667669,0.29545455,0.73469388,0.52688172,0.69230769,0.91666667,0.85714286,0.52688172,0.03225806,0.22580645,0.47311828,,0.01075269,0.25806452,87.84263102213542,80.60468982514881,93.75103204900569,,90.46690368652344,85.83836873372395,-7.40821647644043,6.747684297107515,-5.926931901411577,,-8.738579750061035,2.2913824717203775,4.773506800333659,-9.718230474562873,8.498606595126065,,4.842339992523193,-0.6966412862141927,-0.11045653373003006,-2.380449414253235,-0.9097594581544399,,-0.4630792737007141,0.7063613682985306,-3.681884457667669,-11.33547340120588,-2.067635132169182,,-46.30792737007141,2.9431723679105444,0.30434783,0.74468085,0.52688172,0.64285714,0.94285714,0.85714286,0.50537634,23.0,89.4608738111413,20.82608695652174,3.0,0.13043478,106.7,7.0,0.30434783,2019-06-26,0
